日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-07-08,000880,6.09,6.05,6.09,5.95,1451,3654900.5,2.33,0.67,0.04,0.58
1998-07-09,000880,6.03,6.04,6.09,6.02,1163,2943343.0,1.16,-0.17,-0.01,0.47
1998-07-10,000880,5.97,6.1,6.19,5.97,1472,3766538.5,3.64,0.99,0.06,0.59
1998-07-13,000880,6.16,6.26,6.26,6.05,1572,4058914.25,3.44,2.62,0.16,0.63
1998-07-14,000880,6.26,6.07,6.28,6.07,1431,3695253.0,3.35,-3.04,-0.19,0.57
1998-07-15,000880,6.07,6.13,6.22,6.02,1219,3137944.75,3.29,0.99,0.06,0.49
1998-07-16,000880,6.14,6.1,6.17,6.0,1136,2884994.0,2.77,-0.49,-0.03,0.45
1998-07-17,000880,6.1,5.9,6.1,5.85,1437,3585581.25,4.1,-3.28,-0.2,0.57
1998-07-20,000880,5.85,5.71,5.85,5.69,2717,6548351.5,2.71,-3.22,-0.19,1.09
1998-07-21,000880,5.61,5.78,5.87,5.61,2486,5942914.0,4.55,1.23,0.07,0.99
1998-07-22,000880,5.78,5.64,5.78,5.61,1480,3516944.0,2.94,-2.42,-0.14,0.59
1998-07-23,000880,5.62,5.67,5.73,5.59,1590,3762459.25,2.48,0.53,0.03,0.64
1998-07-24,000880,5.68,5.8,5.85,5.67,2054,4977585.5,3.17,2.29,0.13,0.82
1998-07-27,000880,5.97,5.73,5.97,5.68,1550,3718912.25,5.0,-1.21,-0.07,0.62
1998-07-28,000880,5.73,5.74,5.78,5.69,819,1964888.75,1.57,0.17,0.01,0.33
1998-07-29,000880,5.64,5.21,5.64,5.16,9173,20332718.0,8.36,-9.23,-0.53,3.67
1998-07-30,000880,5.13,5.27,5.36,5.07,7559,16588349.0,5.57,1.15,0.06,3.02
1998-07-31,000880,5.25,5.15,5.28,5.07,4805,10341906.0,3.98,-2.28,-0.12,1.92
1998-08-03,000880,5.13,5.15,5.19,5.08,2437,5240802.5,2.14,0.0,0.0,0.97
1998-08-04,000880,5.13,4.96,5.13,4.96,3412,7168818.5,3.3,-3.69,-0.19,1.36
1998-08-05,000880,4.91,4.93,4.99,4.86,2771,5711433.5,2.62,-0.6,-0.03,1.11
1998-08-06,000880,4.93,4.93,4.98,4.89,1683,3482726.0,1.83,0.0,0.0,0.67
1998-08-07,000880,4.93,4.68,4.93,4.65,4228,8400298.0,5.68,-5.07,-0.25,1.69
1998-08-10,000880,4.65,4.55,4.67,4.5,3551,6784043.5,3.63,-2.78,-0.13,1.42
1998-08-11,000880,4.54,4.54,4.62,4.51,2956,5638187.0,2.42,-0.22,-0.01,1.18
1998-08-12,000880,4.55,4.69,4.72,4.53,4233,8227005.5,4.19,3.3,0.15,1.69
1998-08-13,000880,4.74,4.69,4.76,4.62,2554,5018104.5,2.99,0.0,0.0,1.02
1998-08-14,000880,4.63,4.43,4.64,4.4,2796,5321520.5,5.12,-5.54,-0.26,1.12
1998-08-17,000880,4.38,3.98,4.38,3.98,3201,5475732.0,9.03,-10.16,-0.45,1.28
1998-08-18,000880,3.8,3.71,4.02,3.66,3763,6020760.5,9.05,-6.78,-0.27,1.51
1998-08-19,000880,3.7,4.04,4.09,3.7,7363,12334702.0,10.51,8.89,0.33,2.95
1998-08-20,000880,4.04,4.13,4.22,3.95,5801,9977587.0,6.68,2.23,0.09,2.32
1998-08-21,000880,4.08,4.19,4.22,4.05,3414,5927492.0,4.12,1.45,0.06,1.37
1998-08-24,000880,4.19,4.29,4.4,4.16,4402,7934877.5,5.73,2.39,0.1,1.76
1998-08-25,000880,4.28,4.26,4.28,4.17,2044,3622309.25,2.56,-0.7,-0.03,0.82
1998-08-26,000880,4.23,4.21,4.25,4.16,1893,3345342.0,2.11,-1.17,-0.05,0.76
1998-08-27,000880,4.18,4.16,4.18,4.07,1350,2342383.0,2.61,-1.19,-0.05,0.54
1998-08-28,000880,4.07,4.23,4.23,4.05,2324,4019042.0,4.33,1.68,0.07,0.93
1998-08-31,000880,4.12,4.27,4.28,3.99,1979,3403515.5,6.86,0.95,0.04,0.79
1998-09-01,000880,4.27,4.33,4.39,4.17,4035,7330185.0,5.15,1.41,0.06,1.61
1998-09-02,000880,4.32,4.33,4.34,4.24,1432,2585464.5,2.31,0.0,0.0,0.57
1998-09-03,000880,4.31,4.44,4.49,4.31,3113,5793304.5,4.16,2.54,0.11,1.25
1998-09-04,000880,4.44,4.48,4.5,4.42,2544,4784224.5,1.8,0.9,0.04,1.02
1998-09-07,000880,4.48,4.56,4.57,4.45,2959,5597206.0,2.68,1.79,0.08,1.18
1998-09-08,000880,4.57,4.51,4.67,4.5,3006,5800753.0,3.73,-1.1,-0.05,1.2
1998-09-09,000880,4.43,4.61,4.67,4.43,2392,4587273.5,5.32,2.22,0.1,0.96
1998-09-10,000880,4.65,4.88,4.91,4.59,7466,15063688.0,6.94,5.86,0.27,2.99
1998-09-11,000880,4.85,4.95,5.05,4.84,5183,10719809.0,4.3,1.43,0.07,2.07
1998-09-14,000880,4.95,4.97,5.09,4.95,3667,7705510.5,2.83,0.4,0.02,1.47
1998-09-15,000880,4.98,4.84,4.98,4.8,4017,8177911.5,3.62,-2.62,-0.13,1.61
1998-09-16,000880,4.79,4.84,4.89,4.72,2800,5600903.0,3.51,0.0,0.0,1.12
1998-09-17,000880,4.82,4.63,4.84,4.6,3691,7296041.0,4.96,-4.34,-0.21,1.48
1998-09-18,000880,4.59,4.52,4.6,4.48,2944,5598769.0,2.59,-2.38,-0.11,1.18
1998-09-21,000880,4.43,4.61,4.65,4.43,1983,3771639.0,4.87,1.99,0.09,0.79
1998-09-22,000880,4.67,4.92,4.98,4.5,7064,14051104.0,10.41,6.72,0.31,2.83
1998-09-23,000880,4.96,4.81,5.04,4.79,7872,16370192.0,5.08,-2.24,-0.11,3.15
1998-09-24,000880,4.77,4.63,4.79,4.62,2255,4454065.0,3.53,-3.74,-0.18,0.9
1998-09-25,000880,4.57,4.7,4.72,4.57,1234,2415517.25,3.24,1.51,0.07,0.49
1998-09-28,000880,4.84,4.76,4.85,4.72,754,1510134.88,2.77,1.28,0.06,0.3
1998-09-29,000880,4.76,4.77,4.84,4.59,1307,2609897.5,5.25,0.21,0.01,0.52
1998-09-30,000880,4.77,4.82,4.84,4.72,907,1821943.75,2.52,1.05,0.05,0.36
1998-10-05,000880,4.84,4.81,4.84,4.72,1110,2220602.0,2.49,-0.21,-0.01,0.44
1998-10-06,000880,4.81,4.66,4.82,4.65,989,1965218.88,3.53,-3.12,-0.15,0.4
1998-10-07,000880,4.67,4.68,4.74,4.63,957,1883987.88,2.36,0.43,0.02,0.38
1998-10-08,000880,4.77,4.94,4.98,4.69,5660,11564862.0,6.2,5.56,0.26,2.26
1998-10-09,000880,4.91,4.88,4.98,4.87,3073,6339915.0,2.23,-1.21,-0.06,1.23
1998-10-12,000880,4.86,4.91,4.95,4.84,2068,4250252.0,2.25,0.61,0.03,0.83
1998-10-13,000880,4.95,4.84,4.98,4.84,3042,6247499.5,2.85,-1.43,-0.07,1.22
1998-10-14,000880,4.89,4.87,4.96,4.82,2495,5117067.0,2.89,0.62,0.03,1.0
1998-10-15,000880,4.86,4.97,5.03,4.85,2309,4798340.5,3.7,2.05,0.1,0.92
1998-10-16,000880,5.01,5.09,5.13,4.92,6560,13917385.0,4.23,2.41,0.12,2.62
1998-10-19,000880,5.15,5.19,5.32,5.08,5045,11055096.0,4.72,1.96,0.1,2.02
1998-10-20,000880,5.25,5.12,5.25,5.08,1960,4223715.5,3.28,-1.35,-0.07,0.78
1998-10-21,000880,5.08,4.94,5.09,4.93,4472,9323087.0,3.13,-3.52,-0.18,1.79
1998-10-22,000880,4.89,4.96,5.0,4.86,3768,7760099.0,2.83,0.4,0.02,1.51
1998-10-23,000880,4.89,5.01,5.03,4.89,3694,7690648.0,2.82,1.01,0.05,1.48
1998-10-26,000880,4.98,4.92,4.98,4.84,3713,7616814.5,2.79,-1.8,-0.09,1.49
1998-10-27,000880,4.92,5.05,5.06,4.86,2411,5050454.0,4.07,2.64,0.13,0.96
1998-10-28,000880,5.08,5.1,5.12,5.01,1180,2502440.25,2.18,0.99,0.05,0.47
1998-10-29,000880,5.09,5.25,5.26,4.96,3941,8500693.0,5.88,2.94,0.15,1.58
1998-10-30,000880,5.25,5.28,5.44,5.13,11340,25449178.0,5.9,0.57,0.03,4.54
1998-11-02,000880,5.29,5.34,5.37,5.21,3072,6819959.5,3.03,1.14,0.06,1.23
1998-11-03,000880,5.35,5.44,5.47,5.31,3268,7406774.0,3.0,1.87,0.1,1.31
1998-11-04,000880,5.44,5.47,5.49,5.38,3215,7314795.0,2.02,0.55,0.03,1.29
1998-11-05,000880,5.48,5.53,5.54,5.42,2730,6260224.5,2.19,1.1,0.06,1.09
1998-11-06,000880,5.53,5.47,5.58,5.46,3258,7515873.5,2.17,-1.08,-0.06,1.3
1998-11-09,000880,5.47,5.44,5.48,5.37,2617,5960701.0,2.01,-0.55,-0.03,1.05
1998-11-10,000880,5.47,5.47,5.59,5.45,2094,4819245.0,2.57,0.55,0.03,0.84
1998-11-11,000880,5.49,5.49,5.49,5.4,2026,4603292.0,1.65,0.37,0.02,0.81
1998-11-12,000880,5.49,5.36,5.49,5.35,2858,6469690.0,2.55,-2.37,-0.13,1.14
1998-11-13,000880,5.36,5.36,5.37,5.27,2098,4663870.5,1.87,0.0,0.0,0.84
1998-11-16,000880,5.37,5.46,5.47,5.3,2323,5258368.5,3.17,1.87,0.1,0.93
1998-11-17,000880,5.49,5.51,5.58,5.46,2752,6371495.5,2.2,0.92,0.05,1.1
1998-11-18,000880,5.49,5.52,5.58,5.47,2719,6301540.0,2.0,0.18,0.01,1.09
1998-11-19,000880,5.55,5.56,5.61,5.47,2087,4804277.0,2.54,0.72,0.04,0.83
1998-11-20,000880,5.59,5.63,5.63,5.53,2393,5589045.0,1.8,1.26,0.07,0.96
1998-11-23,000880,5.63,5.67,5.73,5.63,5526,13154994.0,1.78,0.71,0.04,2.21
1998-11-24,000880,5.68,5.68,5.72,5.56,4999,11805890.0,2.82,0.18,0.01,2.0
1998-11-25,000880,5.64,5.49,5.66,5.48,4876,11329225.0,3.17,-3.35,-0.19,1.95
1998-11-26,000880,5.47,5.48,5.54,5.4,3501,8010575.0,2.55,-0.18,-0.01,1.4
1998-11-27,000880,5.44,5.4,5.53,5.37,2350,5329038.0,2.92,-1.46,-0.08,0.94
1998-11-30,000880,5.49,5.35,5.49,5.33,1632,3666104.75,2.96,-0.93,-0.05,0.65
1998-12-01,000880,5.38,5.11,5.39,5.1,3008,6569500.0,5.42,-4.49,-0.24,1.2
1998-12-02,000880,5.05,5.05,5.12,4.98,2711,5707724.0,2.74,-1.17,-0.06,1.08
1998-12-03,000880,5.11,5.06,5.22,5.06,1063,2270646.25,3.17,0.2,0.01,0.43
1998-12-04,000880,5.03,4.91,5.04,4.9,3029,6291097.0,2.77,-2.96,-0.15,1.21
1998-12-07,000880,4.97,4.76,4.98,4.72,2483,5041358.0,5.3,-3.05,-0.15,0.99
1998-12-08,000880,4.77,4.82,4.82,4.73,1734,3477606.0,1.89,1.26,0.06,0.69
1998-12-09,000880,4.8,4.87,4.91,4.77,921,1862279.25,2.9,1.04,0.05,0.37
1998-12-10,000880,4.88,4.79,4.9,4.78,1060,2137795.0,2.46,-1.64,-0.08,0.42
1998-12-11,000880,4.77,4.87,4.91,4.7,1333,2660191.5,4.38,1.67,0.08,0.53
1998-12-14,000880,4.88,4.77,4.89,4.76,3250,6538708.5,2.67,-2.05,-0.1,1.3
1998-12-15,000880,4.88,4.76,4.88,4.67,1235,2453279.0,4.4,-0.21,-0.01,0.49
1998-12-16,000880,4.79,4.69,4.79,4.66,1476,2914218.25,2.73,-1.47,-0.07,0.59
1998-12-17,000880,4.67,4.48,4.67,4.48,2473,4704661.0,4.05,-4.48,-0.21,0.99
1998-12-18,000880,4.47,4.49,4.53,4.41,1027,1934714.25,2.68,0.22,0.01,0.41
1998-12-21,000880,4.47,4.62,4.72,4.44,3381,6547269.0,6.24,2.9,0.13,1.35
1998-12-22,000880,4.59,4.75,4.77,4.53,7058,13969874.0,5.19,2.81,0.13,2.82
1998-12-23,000880,4.77,4.69,4.81,4.67,3456,6883905.5,2.95,-1.26,-0.06,1.38
1998-12-24,000880,4.69,4.73,4.76,4.63,3009,5915763.0,2.77,0.85,0.04,1.2
1998-12-25,000880,4.73,4.78,4.84,4.69,1772,3552117.0,3.17,1.06,0.05,0.71
1998-12-28,000880,4.77,4.62,4.79,4.62,1446,2854571.75,3.56,-3.35,-0.16,0.58
1998-12-29,000880,4.67,4.52,4.67,4.5,1829,3506030.0,3.68,-2.16,-0.1,0.73
1998-12-30,000880,4.57,4.62,4.62,4.48,3849,7319276.0,3.1,2.21,0.1,1.54
1998-12-31,000880,4.6,4.57,4.65,4.56,707,1368060.75,1.95,-1.08,-0.05,0.28
1999-01-04,000880,4.61,4.5,4.61,4.5,712,1350175.12,2.41,-1.53,-0.07,0.28
1999-01-05,000880,4.48,4.45,4.48,4.29,931,1726766.38,4.22,-1.11,-0.05,0.37
1999-01-06,000880,4.45,4.47,4.54,4.44,497,938227.81,2.25,0.45,0.02,0.2
1999-01-07,000880,4.22,4.48,4.55,4.22,714,1341323.5,7.38,0.22,0.01,0.29
1999-01-08,000880,4.48,4.65,4.66,4.48,1161,2243271.0,4.02,3.79,0.17,0.46
1999-01-11,000880,4.69,4.7,4.71,4.63,1654,3239637.75,1.72,1.08,0.05,0.66
1999-01-12,000880,4.58,4.64,4.74,4.58,1075,2112304.0,3.4,-1.28,-0.06,0.43
1999-01-13,000880,4.6,4.62,4.67,4.59,640,1244719.0,1.72,-0.43,-0.02,0.26
1999-01-14,000880,4.6,4.62,4.65,4.6,673,1304699.0,1.08,0.0,0.0,0.27
1999-01-15,000880,4.62,4.6,4.66,4.6,800,1553812.0,1.3,-0.43,-0.02,0.32
1999-01-18,000880,4.53,4.73,4.74,4.53,1055,2055586.0,4.57,2.83,0.13,0.42
1999-01-19,000880,4.74,4.78,4.81,4.68,2805,5620855.0,2.75,1.06,0.05,1.12
1999-01-20,000880,4.79,4.74,4.8,4.72,1097,2189193.5,1.67,-0.84,-0.04,0.44
1999-01-21,000880,4.72,4.7,4.73,4.62,767,1505407.0,2.32,-0.84,-0.04,0.31
1999-01-22,000880,4.7,4.67,4.77,4.63,839,1649199.5,2.98,-0.64,-0.03,0.34
1999-01-25,000880,4.68,4.52,4.68,4.49,1723,3291156.75,4.07,-3.21,-0.15,0.69
1999-01-26,000880,4.97,4.52,4.97,4.47,1879,3684951.0,11.06,0.0,0.0,0.75
1999-01-27,000880,4.53,4.51,4.55,4.45,1035,1953881.38,2.21,-0.22,-0.01,0.41
1999-01-28,000880,4.53,4.44,4.53,4.43,1013,1897767.25,2.22,-1.55,-0.07,0.41
1999-01-29,000880,4.43,4.43,4.44,4.35,984,1812245.38,2.03,-0.23,-0.01,0.39
1999-02-01,000880,4.42,4.27,4.42,4.24,1313,2374382.0,4.06,-3.61,-0.16,0.53
1999-02-02,000880,4.25,4.32,4.34,4.24,741,1333219.5,2.34,1.17,0.05,0.3
1999-02-03,000880,4.33,4.26,4.35,4.26,856,1544788.5,2.08,-1.39,-0.06,0.34
1999-02-04,000880,4.67,4.47,4.67,4.27,1874,3465030.25,9.39,4.93,0.21,0.75
1999-02-05,000880,4.66,4.38,4.66,4.35,1193,2245908.0,6.94,-2.01,-0.09,0.48
1999-02-08,000880,4.34,4.26,4.34,4.22,784,1403532.75,2.74,-2.74,-0.12,0.31
1999-02-09,000880,4.24,4.42,4.5,4.24,711,1290922.0,6.1,3.76,0.16,0.28
1999-03-01,000880,4.33,4.28,4.33,4.24,633,1135081.5,2.04,-3.17,-0.14,0.25
1999-03-02,000880,4.26,4.15,4.29,4.12,735,1299792.5,3.97,-3.04,-0.13,0.29
1999-03-03,000880,4.07,4.14,4.19,3.97,1122,1926498.62,5.3,-0.24,-0.01,0.45
1999-03-04,000880,4.14,4.29,4.33,4.04,1587,2819600.25,7.0,3.62,0.15,0.63
1999-03-05,000880,4.26,4.22,4.33,4.21,624,1115394.0,2.8,-1.63,-0.07,0.25
1999-03-08,000880,4.07,4.16,4.26,4.07,965,1682628.38,4.5,-1.42,-0.06,0.39
1999-03-09,000880,4.24,4.14,4.24,4.14,1140,1995049.12,2.4,-0.48,-0.02,0.46
1999-03-10,000880,4.14,4.22,4.22,4.09,1030,1784041.0,3.14,1.93,0.08,0.41
1999-03-11,000880,4.21,4.24,4.31,4.21,984,1761360.5,2.37,0.47,0.02,0.39
1999-03-12,000880,4.21,4.26,4.3,4.21,828,1478775.0,2.12,0.47,0.02,0.33
1999-03-15,000880,4.29,4.33,4.33,4.22,1542,2760256.25,2.58,1.64,0.07,0.62
1999-03-16,000880,4.33,4.3,4.33,4.28,673,1217739.5,1.15,-0.69,-0.03,0.27
1999-03-17,000880,4.3,4.21,4.31,4.2,1195,2130205.5,2.56,-2.09,-0.09,0.48
1999-03-18,000880,4.21,4.28,4.31,4.18,982,1742316.75,3.09,1.66,0.07,0.39
1999-03-19,000880,4.28,4.5,4.64,4.28,6114,11556842.0,8.41,5.14,0.22,2.45
1999-03-22,000880,4.49,4.46,4.56,4.46,2133,4034670.0,2.22,-0.89,-0.04,0.85
1999-03-23,000880,4.01,4.0,4.16,4.0,13875,23465478.0,3.59,-10.31,-0.46,5.55
1999-03-24,000880,3.92,3.97,4.01,3.87,10007,16577586.0,3.5,-0.75,-0.03,4.0
1999-03-25,000880,3.92,3.98,4.01,3.92,3007,5037251.5,2.27,0.25,0.01,1.2
1999-03-26,000880,3.95,3.99,4.02,3.95,1729,2896633.0,1.76,0.25,0.01,0.69
1999-03-29,000880,4.0,3.84,4.0,3.81,3767,6149373.5,4.76,-3.76,-0.15,1.51
1999-03-30,000880,3.81,3.71,3.86,3.7,7695,12177671.0,4.17,-3.39,-0.13,3.08
1999-03-31,000880,3.7,3.78,3.8,3.68,3690,5807662.0,3.23,1.89,0.07,1.48
1999-04-01,000880,3.79,3.74,3.8,3.72,3202,5040643.5,2.12,-1.06,-0.04,1.28
1999-04-02,000880,3.75,3.94,3.97,3.73,10638,17238074.0,6.42,5.35,0.2,4.26
1999-04-05,000880,3.92,3.98,4.04,3.85,6255,10452885.0,4.82,1.02,0.04,2.5
1999-04-06,000880,3.96,3.93,4.02,3.92,2606,4322612.5,2.51,-1.26,-0.05,1.04
1999-04-07,000880,3.93,3.9,3.96,3.88,3468,5719223.0,2.04,-0.76,-0.03,1.39
1999-04-08,000880,3.88,3.83,3.91,3.81,1985,3224889.75,2.56,-1.79,-0.07,0.79
1999-04-09,000880,3.81,3.81,3.85,3.8,1839,2951750.25,1.31,-0.52,-0.02,0.74
1999-04-12,000880,3.77,3.73,3.78,3.73,2487,3929441.25,1.31,-2.1,-0.08,0.99
1999-04-13,000880,3.72,3.76,3.8,3.69,1496,2359166.5,2.95,0.8,0.03,0.6
1999-04-14,000880,3.73,3.83,3.85,3.73,1168,1866263.12,3.19,1.86,0.07,0.47
1999-04-15,000880,3.8,3.73,3.83,3.73,1589,2529323.25,2.61,-2.61,-0.1,0.64
1999-04-16,000880,3.7,3.8,3.81,3.68,1024,1613026.0,3.49,1.88,0.07,0.41
1999-04-19,000880,3.77,3.94,3.97,3.71,3091,5004229.5,6.84,3.68,0.14,1.24
1999-04-20,000880,3.92,3.96,4.01,3.85,2407,3991078.75,4.06,0.51,0.02,0.96
1999-04-21,000880,3.95,3.8,3.96,3.8,1071,1741320.5,4.04,-4.04,-0.16,0.43
1999-04-22,000880,3.75,3.83,3.88,3.73,1595,2540675.25,3.95,0.79,0.03,0.64
1999-04-23,000880,3.87,3.77,3.87,3.76,1879,3015931.75,2.87,-1.57,-0.06,0.75
1999-04-27,000880,3.59,3.64,3.76,3.56,4140,6407408.5,5.31,-3.45,-0.13,1.66
1999-04-28,000880,3.63,3.73,3.99,3.63,3202,5126765.0,9.89,2.47,0.09,1.28
1999-04-29,000880,3.72,3.73,3.8,3.71,430,676197.06,2.41,0.0,0.0,0.17
1999-04-30,000880,3.74,3.75,3.8,3.73,561,884877.62,1.88,0.54,0.02,0.22
1999-05-04,000880,3.76,3.69,3.76,3.68,799,1247894.0,2.13,-1.6,-0.06,0.32
1999-05-05,000880,3.75,3.62,3.75,3.58,1989,3044637.5,4.61,-1.9,-0.07,0.8
1999-05-06,000880,3.63,3.58,3.65,3.57,4327,6527020.0,2.21,-1.1,-0.04,1.73
1999-05-07,000880,3.61,3.55,3.64,3.52,3691,5535036.0,3.35,-0.84,-0.03,1.48
1999-05-10,000880,3.51,3.28,3.51,3.28,3142,4439478.5,6.48,-7.61,-0.27,1.26
