日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-08,603350,33.36,32.58,33.36,30.27,103309,341211744.0,10.22,7.74,2.34,36.36
2024-10-09,603350,31.37,29.25,31.42,29.23,70873,222244802.0,6.72,-10.22,-3.33,24.94
2024-10-10,603350,29.34,28.8,29.93,28.71,45406,137193230.0,4.17,-1.54,-0.45,15.98
2024-10-11,603350,28.8,27.31,28.82,26.99,38140,109388029.0,6.35,-5.17,-1.49,13.42
2024-10-14,603350,27.59,28.1,28.11,26.93,29825,85305772.0,4.32,2.89,0.79,10.5
2024-10-15,603350,28.02,27.8,28.6,27.7,29328,85442381.0,3.2,-1.07,-0.3,10.32
2024-10-16,603350,27.46,27.63,28.0,27.32,22473,64139362.0,2.45,-0.61,-0.17,7.91
2024-10-17,603350,27.7,27.25,27.99,27.21,24264,69210895.0,2.82,-1.38,-0.38,8.54
2024-10-18,603350,27.16,28.35,28.7,27.06,35649,103175769.0,6.02,4.04,1.1,12.55
2024-10-21,603350,28.71,29.93,30.44,28.55,75554,232748554.0,6.67,5.57,1.58,26.59
2024-10-22,603350,30.2,30.7,31.23,29.9,66181,208057301.0,4.44,2.57,0.77,23.29
2024-10-23,603350,30.65,30.24,30.93,30.18,45732,144018237.0,2.44,-1.5,-0.46,16.09
2024-10-24,603350,30.0,30.27,30.55,29.85,30110,93834529.0,2.31,0.1,0.03,10.6
2024-10-25,603350,30.26,30.64,30.92,30.15,36300,114609504.0,2.54,1.22,0.37,12.78
2024-10-28,603350,30.94,32.44,33.04,30.91,75325,251230920.0,6.95,5.87,1.8,26.51
2024-10-29,603350,32.45,31.27,32.45,31.23,49736,162137975.0,3.76,-3.61,-1.17,17.5
2024-10-30,603350,31.03,30.91,31.5,30.45,33785,107492732.0,3.36,-1.15,-0.36,11.89
2024-10-31,603350,30.87,30.9,31.11,30.35,33370,106174426.0,2.46,-0.03,-0.01,11.74
2024-11-01,603350,30.71,29.73,30.71,29.41,33411,103369297.0,4.21,-3.79,-1.17,11.76
2024-11-04,603350,30.55,32.8,32.8,30.55,40318,133443387.0,7.57,10.33,3.07,14.19
2024-11-05,603350,35.2,36.18,36.18,33.49,113981,405741644.0,8.2,10.3,3.38,40.11
2024-11-06,603350,36.25,37.13,39.89,36.24,161720,638554347.0,10.09,2.63,0.95,56.91
2024-11-07,603350,35.35,35.37,36.33,34.06,118119,423456218.0,6.11,-4.74,-1.76,41.57
2024-11-08,603350,35.45,37.13,38.05,35.41,106236,404127926.0,7.46,4.98,1.76,37.39
2024-11-11,603350,36.64,39.02,39.49,35.85,92046,354532517.0,9.8,5.09,1.89,32.39
2024-11-12,603350,39.02,36.93,39.05,36.34,66125,254218587.0,6.95,-5.36,-2.09,23.27
2024-11-13,603350,36.56,36.79,36.93,35.77,32336,120388930.0,3.14,-0.38,-0.14,11.38
2024-11-14,603350,36.56,34.91,36.6,34.8,37100,135469235.0,4.89,-5.11,-1.88,13.06
2024-11-15,603350,34.95,34.15,35.5,33.96,26907,96145760.0,4.41,-2.18,-0.76,9.47
2024-11-18,603350,33.85,36.11,36.94,33.26,53483,194055388.0,10.78,5.74,1.96,18.82
2024-11-19,603350,35.63,36.05,36.14,34.44,37130,134971878.0,4.71,-0.17,-0.06,13.07
2024-11-20,603350,35.95,36.76,37.25,35.71,45876,172852753.0,4.27,1.97,0.71,16.14
2024-11-21,603350,36.46,38.2,38.43,35.45,59998,229331472.0,8.11,3.92,1.44,21.11
2024-11-22,603350,38.49,35.71,40.19,35.68,64419,250329822.0,11.81,-6.52,-2.49,22.67
2024-11-25,603350,35.05,35.69,36.35,34.05,31175,112717703.0,6.44,-0.06,-0.02,10.97
2024-11-26,603350,35.35,34.23,35.6,34.16,26321,94076303.0,4.03,-4.09,-1.46,9.26
2024-11-27,603350,33.92,34.51,34.52,32.89,29783,103099153.0,4.76,0.82,0.28,10.48
2024-11-28,603350,34.15,33.62,34.65,33.52,24963,87057567.0,3.27,-2.58,-0.89,8.79
2024-11-29,603350,33.63,34.4,34.81,33.41,26849,94689637.0,4.16,2.32,0.78,9.45
2024-12-02,603350,34.53,34.99,35.32,34.26,25626,91948094.0,3.08,1.72,0.59,9.02
2024-12-03,603350,34.49,34.68,34.9,34.13,22239,78923784.0,2.2,-0.89,-0.31,7.83
2024-12-04,603350,34.53,34.07,35.47,33.75,27925,99064288.0,4.96,-1.76,-0.61,9.83
2024-12-05,603350,33.76,34.19,34.51,33.56,21707,76036149.0,2.79,0.35,0.12,7.64
2024-12-06,603350,34.05,33.97,34.19,33.32,22403,77815340.0,2.54,-0.64,-0.22,7.88
2024-12-09,603350,33.56,36.17,37.04,33.56,60064,219873772.0,10.24,6.48,2.2,21.14
2024-12-10,603350,37.18,35.69,37.18,35.46,44463,164685593.0,4.76,-1.33,-0.48,15.65
2024-12-11,603350,35.69,36.18,36.58,35.25,33659,123564921.0,3.73,1.37,0.49,11.85
2024-12-12,603350,35.93,36.31,36.94,35.73,31343,116779208.0,3.34,0.36,0.13,11.03
2024-12-13,603350,35.77,35.05,36.23,35.03,25693,93651188.0,3.3,-3.47,-1.26,9.04
2024-12-16,603350,34.95,34.58,35.24,34.23,17134,61038790.0,2.88,-1.34,-0.47,6.03
2024-12-17,603350,34.58,33.17,34.83,33.05,20648,71762203.0,5.15,-4.08,-1.41,7.27
2024-12-18,603350,33.5,33.42,33.96,33.21,13989,48380451.0,2.26,0.75,0.25,4.92
2024-12-19,603350,33.01,34.13,34.26,32.95,14683,51107830.0,3.92,2.12,0.71,5.17
2024-12-20,603350,33.9,34.28,34.65,33.85,15796,55674608.0,2.34,0.44,0.15,5.56
2024-12-23,603350,33.85,33.3,34.47,33.17,14508,50420308.0,3.79,-2.86,-0.98,5.11
2024-12-24,603350,33.63,36.73,36.73,33.63,40979,152297333.0,9.31,10.3,3.43,14.42
2024-12-25,603350,39.85,36.76,39.85,36.75,104434,408211712.0,8.44,0.08,0.03,36.75
2024-12-26,603350,34.76,36.81,37.41,34.76,70241,263440814.0,7.21,0.14,0.05,24.72
2024-12-27,603350,37.43,38.51,40.02,36.2,97756,382304140.0,10.38,4.62,1.7,34.4
2024-12-30,603350,37.85,36.72,39.29,36.63,63568,244072672.0,6.91,-4.65,-1.79,22.37
2024-12-31,603350,36.82,35.55,37.02,35.2,39030,143337314.0,4.96,-3.19,-1.17,13.74
2025-01-02,603350,34.73,32.49,35.15,32.24,51716,179273867.0,8.19,-8.61,-3.06,18.2
2025-01-03,603350,32.32,30.71,33.38,30.6,40638,133120198.0,8.56,-5.48,-1.78,14.01
2025-01-06,603350,30.75,30.43,31.55,29.42,20797,65322733.0,6.94,-0.91,-0.28,7.17
2025-01-07,603350,30.64,30.9,30.91,29.85,21187,66583461.0,3.48,1.54,0.47,7.31
2025-01-08,603350,30.88,31.13,31.5,29.82,25512,80605548.0,5.44,0.74,0.23,8.8
2025-01-09,603350,30.81,31.78,32.53,30.65,26642,86547523.0,6.04,2.09,0.65,9.19
2025-01-10,603350,31.56,30.68,32.37,30.65,22235,72431072.0,5.41,-3.46,-1.1,7.67
2025-01-13,603350,30.03,29.7,30.55,29.46,17060,52644681.0,3.55,-3.19,-0.98,5.88
2025-01-14,603350,29.95,32.77,32.77,29.78,23727,77457137.0,10.07,10.34,3.07,8.18
2025-01-15,603350,33.05,33.03,33.55,32.43,46837,159779348.0,3.42,0.79,0.26,16.15
2025-01-16,603350,33.23,32.96,33.69,32.56,23151,78956962.0,3.42,-0.21,-0.07,7.98
2025-01-17,603350,32.93,33.14,33.71,32.92,20970,71795129.0,2.4,0.55,0.18,7.23
2025-01-20,603350,33.04,33.68,33.94,33.04,25357,87582575.0,2.72,1.63,0.54,8.74
2025-01-21,603350,33.87,33.98,34.02,33.11,24480,84918645.0,2.7,0.89,0.3,8.44
2025-01-22,603350,33.99,33.05,33.99,32.95,17272,59246932.0,3.06,-2.74,-0.93,5.96
2025-01-23,603350,33.46,32.78,34.07,32.69,20964,71009172.0,4.18,-0.82,-0.27,7.23
2025-01-24,603350,32.73,32.87,33.21,32.51,16914,56273045.0,2.14,0.27,0.09,5.83
2025-01-27,603350,32.95,31.86,33.13,31.8,16469,53851667.0,4.05,-3.07,-1.01,5.68
2025-02-05,603350,32.47,32.76,33.09,32.05,17628,58336195.0,3.26,2.82,0.9,6.08
2025-02-06,603350,32.6,34.04,34.24,32.48,27260,93091677.0,5.37,3.91,1.28,9.4
2025-02-07,603350,33.99,33.86,34.26,33.44,32943,113109801.0,2.41,-0.53,-0.18,11.36
2025-02-10,603350,33.98,34.23,34.25,33.31,25097,85957592.0,2.78,1.09,0.37,8.65
2025-02-11,603350,34.4,33.87,34.42,33.78,18183,62500749.0,1.87,-1.05,-0.36,6.27
2025-02-12,603350,34.18,34.13,34.6,33.51,23117,79779881.0,3.22,0.77,0.26,7.97
2025-02-13,603350,34.13,33.29,34.17,33.29,22309,75832332.0,2.58,-2.46,-0.84,7.69
2025-02-14,603350,33.29,33.01,33.59,32.78,16778,56274951.0,2.43,-0.84,-0.28,5.79
2025-02-17,603350,32.87,33.41,33.84,32.82,18623,62729581.0,3.09,1.21,0.4,6.42
2025-02-18,603350,33.41,32.64,33.57,32.3,19847,66268221.0,3.8,-2.3,-0.77,6.84
2025-02-19,603350,32.7,34.59,34.86,32.45,51504,177338938.0,7.38,5.97,1.95,17.76
2025-02-20,603350,34.53,34.27,34.53,33.74,31680,109356851.0,2.28,-0.93,-0.32,10.92
2025-02-21,603350,34.11,35.1,35.48,33.9,48484,171526423.0,4.61,2.42,0.83,16.72
2025-02-24,603350,34.9,35.18,35.68,34.17,38809,137171125.0,4.3,0.23,0.08,13.38
2025-02-25,603350,34.81,34.72,35.09,34.61,27198,95845408.0,1.36,-1.31,-0.46,9.38
2025-02-26,603350,34.79,35.24,35.78,34.79,35831,128157414.0,2.85,1.5,0.52,12.36
2025-02-27,603350,35.24,36.58,38.78,35.1,66030,244649534.0,10.44,3.8,1.34,22.77
2025-02-28,603350,36.45,34.3,36.49,34.1,46880,166697081.0,6.53,-6.23,-2.28,16.17
2025-03-03,603350,34.38,34.64,35.25,33.8,25627,89903333.0,4.23,0.99,0.34,8.84
2025-03-04,603350,34.36,35.78,36.16,34.11,35967,129784876.0,5.92,3.29,1.14,12.4
2025-03-05,603350,35.61,36.06,36.72,35.42,33848,123402195.0,3.63,0.78,0.28,11.67
2025-03-06,603350,36.05,35.96,36.72,35.81,36433,133643791.0,2.52,-0.28,-0.1,12.56
2025-03-07,603350,35.95,36.1,36.58,35.57,28805,105380867.0,2.81,0.39,0.14,9.93
2025-03-10,603350,36.15,36.91,37.11,36.15,34143,126529823.0,2.66,2.24,0.81,11.77
2025-03-11,603350,36.54,37.75,38.59,36.23,47759,180543760.0,6.39,2.28,0.84,16.47
2025-03-12,603350,37.69,38.74,38.93,36.95,57695,220820591.0,5.25,2.62,0.99,19.89
2025-03-13,603350,38.48,37.52,38.48,37.02,42687,162880706.0,3.77,-3.15,-1.22,14.72
2025-03-14,603350,37.2,37.43,38.06,36.71,25918,98020464.0,3.6,-0.24,-0.09,8.94
2025-03-17,603350,37.5,37.37,38.48,37.08,27198,103885485.0,3.74,-0.16,-0.06,9.38
2025-03-18,603350,37.21,37.66,37.78,36.78,27559,103859035.0,2.68,0.78,0.29,9.5
2025-03-19,603350,37.6,37.83,38.28,37.23,27002,103279607.0,2.79,0.45,0.17,9.31
2025-03-20,603350,37.61,39.57,41.6,37.41,73382,293958626.0,11.08,4.6,1.74,25.3
2025-03-21,603350,38.86,38.24,39.42,37.87,36654,142795534.0,3.92,-3.36,-1.33,12.64
2025-03-24,603350,37.88,36.05,38.2,35.02,43000,158022117.0,8.32,-5.73,-2.19,14.83
2025-03-25,603350,35.96,36.05,36.99,35.79,22815,84068503.0,3.33,0.0,0.0,7.87
2025-03-26,603350,35.86,37.96,38.34,35.85,35792,135079406.0,6.91,5.3,1.91,12.34
2025-03-27,603350,37.63,37.32,38.58,37.2,26255,100149876.0,3.64,-1.69,-0.64,9.05
2025-03-28,603350,37.32,37.41,38.22,36.39,25658,97032987.0,4.9,0.24,0.09,8.85
2025-03-31,603350,37.5,36.02,37.53,34.97,26418,95901186.0,6.84,-3.72,-1.39,9.11
2025-04-01,603350,35.71,35.43,36.32,35.29,16208,58528360.0,2.86,-1.64,-0.59,5.59
2025-04-02,603350,35.4,35.72,36.45,35.1,15701,57021818.0,3.81,0.82,0.29,5.41
2025-04-03,603350,35.21,34.88,35.95,34.63,14558,51750415.0,3.7,-2.35,-0.84,5.02
2025-04-07,603350,33.1,31.35,33.1,31.35,11674,37419670.0,5.02,-10.12,-3.53,4.03
2025-04-08,603350,30.25,29.15,31.1,28.29,28713,85743907.0,8.96,-7.02,-2.2,9.9
2025-04-09,603350,28.5,29.77,30.09,26.55,23239,67269935.0,12.14,2.13,0.62,8.01
2025-04-10,603350,30.16,30.92,31.48,30.16,19848,62355688.0,4.43,3.86,1.15,6.84
2025-04-11,603350,30.8,31.33,31.93,30.06,17167,54595442.0,6.05,1.33,0.41,5.92
2025-04-14,603350,31.58,31.75,32.09,31.3,12886,41273589.0,2.52,1.34,0.42,4.44
2025-04-15,603350,31.74,32.04,32.21,31.51,10986,35425880.0,2.2,0.91,0.29,3.79
2025-04-16,603350,31.82,32.1,32.56,31.5,12587,40635905.0,3.31,0.19,0.06,4.34
2025-04-17,603350,32.09,32.25,33.28,31.6,18101,59930296.0,5.23,0.47,0.15,6.24
2025-04-18,603350,32.07,32.2,32.6,31.98,10797,35289309.0,1.92,-0.16,-0.05,3.72
2025-04-21,603350,32.2,32.58,32.7,31.95,11557,37975170.0,2.33,1.18,0.38,3.99
2025-04-22,603350,32.6,32.36,32.6,32.12,10777,35279434.0,1.47,-0.68,-0.22,3.72
2025-04-23,603350,32.35,32.97,33.18,32.35,16831,55895747.0,2.56,1.89,0.61,5.8
2025-04-24,603350,32.97,32.35,33.2,31.99,13380,44152842.0,3.67,-1.88,-0.62,4.61
2025-04-25,603350,32.14,32.33,32.69,31.71,11187,36546667.0,3.03,-0.06,-0.02,3.86
2025-04-28,603350,32.35,31.06,32.53,31.03,12488,39798558.0,4.64,-3.93,-1.27,4.31
2025-04-29,603350,30.6,31.7,31.97,30.6,12174,39025821.0,4.41,2.06,0.64,4.2
2025-04-30,603350,31.89,32.49,32.8,31.86,13164,43226061.0,2.97,2.49,0.79,4.54
2025-05-06,603350,32.57,33.14,33.14,32.53,11202,37310588.0,1.88,2.0,0.65,3.86
2025-05-07,603350,33.32,35.62,36.49,32.94,66858,239367553.0,10.71,7.48,2.48,23.05
2025-05-08,603350,36.53,38.35,39.22,36.31,144000,561269172.0,8.17,7.66,2.73,49.66
2025-05-09,603350,38.37,36.3,38.5,35.63,97403,359056364.0,7.48,-5.35,-2.05,33.59
2025-05-12,603350,37.1,38.75,39.58,36.18,91454,349731898.0,9.37,6.75,2.45,31.54
2025-05-13,603350,39.0,39.0,40.3,38.52,96169,382868644.0,4.59,0.65,0.25,33.16
2025-05-14,603350,39.6,38.86,40.08,38.51,53054,210241507.0,4.03,-0.36,-0.14,18.29
2025-05-15,603350,39.7,38.5,40.1,37.42,55731,217705489.0,6.9,-0.93,-0.36,19.22
2025-05-16,603350,38.18,42.39,42.39,37.65,91874,374652482.0,12.31,10.1,3.89,31.68
2025-05-19,603350,43.1,41.2,43.59,40.67,92372,387847393.0,6.89,-2.81,-1.19,31.85
2025-05-20,603350,41.6,41.4,44.1,41.2,91054,389822071.0,7.04,0.49,0.2,31.4
2025-05-21,603350,41.19,40.62,42.82,40.23,58764,244613080.0,6.26,-1.88,-0.78,20.26
2025-05-22,603350,40.35,40.6,41.31,39.81,41958,171743721.0,3.69,-0.05,-0.02,14.47
2025-05-23,603350,40.0,39.5,40.94,39.1,40159,162262897.0,4.53,-2.71,-1.1,13.85
2025-05-26,603350,39.5,38.93,39.67,38.25,41831,163702685.0,3.59,-1.44,-0.57,14.42
2025-05-27,603350,38.86,38.45,39.55,37.93,29066,112867440.0,4.16,-1.23,-0.48,10.02
2025-05-28,603350,38.28,39.01,39.52,38.17,31984,125673640.0,3.51,1.46,0.56,11.03
2025-05-29,603350,38.7,37.26,39.59,37.08,52938,203752524.0,6.43,-4.49,-1.75,18.25
2025-05-30,603350,37.08,36.15,37.23,36.08,29188,107776963.0,3.09,-2.98,-1.11,10.06
2025-06-03,603350,36.13,35.98,36.47,35.81,22126,80684120.0,1.83,-0.47,-0.17,7.63
2025-06-04,603350,36.01,36.43,36.55,35.85,24452,89588853.0,1.95,1.25,0.45,8.43
2025-06-05,603350,36.4,36.61,37.05,35.63,29290,107974422.0,3.9,0.49,0.18,10.1
2025-06-06,603350,36.61,35.9,36.61,35.72,20386,74194353.0,2.43,-1.94,-0.71,7.03
2025-06-09,603350,36.08,36.1,36.81,35.75,25126,90951552.0,2.95,0.56,0.2,8.66
2025-06-10,603350,35.8,34.63,36.26,34.23,38239,133777339.0,5.62,-4.07,-1.47,13.19
2025-06-11,603350,34.66,35.85,36.36,34.66,33851,120348408.0,4.91,3.52,1.22,11.67
2025-06-12,603350,35.83,36.42,37.24,35.22,35864,130742813.0,5.63,1.59,0.57,12.37
2025-06-13,603350,36.35,35.75,37.25,35.59,27200,98713687.0,4.56,-1.84,-0.67,9.38
2025-06-16,603350,35.5,35.25,35.98,35.1,15301,54267193.0,2.46,-1.4,-0.5,5.28
2025-06-17,603350,35.3,34.95,35.53,34.75,13716,48073704.0,2.21,-0.85,-0.3,4.73
2025-06-18,603350,35.11,34.86,35.15,34.43,11887,41223137.0,2.06,-0.26,-0.09,4.1
2025-06-19,603350,34.8,33.68,35.16,33.68,18033,62005577.0,4.25,-3.38,-1.18,6.22
2025-06-20,603350,33.72,33.63,34.21,33.47,11332,38272365.0,2.2,-0.15,-0.05,3.91
2025-06-23,603350,33.28,33.61,33.95,33.28,11833,39796101.0,1.99,-0.06,-0.02,4.08
2025-06-24,603350,33.76,34.72,34.98,33.72,20221,69825625.0,3.75,3.3,1.11,6.97
2025-06-25,603350,34.71,35.05,35.45,34.5,19495,68315122.0,2.74,0.95,0.33,6.72
2025-06-26,603350,35.12,34.21,35.12,34.21,23737,82164650.0,2.6,-2.4,-0.84,8.19
2025-06-27,603350,34.22,34.47,34.76,34.1,14545,50065109.0,1.93,0.76,0.26,5.02
2025-06-30,603350,34.7,35.03,35.1,34.39,18482,64520035.0,2.06,1.62,0.56,6.37
2025-07-01,603350,34.97,35.11,35.23,34.61,14210,49637711.0,1.77,0.23,0.08,4.9
2025-07-02,603350,34.9,34.68,35.09,34.3,13824,47865469.0,2.25,-1.22,-0.43,4.77
2025-07-03,603350,34.68,35.0,35.28,34.5,13519,47321076.0,2.25,0.92,0.32,3.07
2025-07-04,603350,35.01,34.6,35.19,34.51,14833,51513811.0,1.94,-1.14,-0.4,3.37
2025-07-07,603350,34.67,35.6,35.79,34.24,26000,91774236.0,4.48,2.89,1.0,5.91
2025-07-08,603350,35.56,35.51,35.68,35.28,15168,53848503.0,1.12,-0.25,-0.09,3.45
