日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-27,603960,14.71,15.01,15.36,14.1,31028,148329688.0,8.61,2.53,0.37,15.51
2017-04-28,603960,14.91,14.72,15.13,14.71,19600,94226421.0,2.8,-1.93,-0.29,9.8
2017-05-02,603960,14.52,14.24,14.61,14.16,17394,80679577.0,3.06,-3.26,-0.48,8.7
2017-05-03,603960,14.2,14.29,14.47,13.74,19525,89162543.0,5.13,0.35,0.05,9.76
2017-05-04,603960,14.16,13.79,14.28,13.77,14053,63782622.0,3.57,-3.5,-0.5,7.03
2017-05-05,603960,13.61,13.86,14.17,13.52,16626,74822249.0,4.71,0.51,0.07,8.31
2017-05-08,603960,13.73,14.54,15.03,13.71,30069,140597922.0,9.52,4.91,0.68,15.03
2017-05-09,603960,14.39,14.87,15.09,14.39,27165,129439570.0,4.81,2.27,0.33,13.58
2017-05-10,603960,14.84,13.75,14.84,13.64,24340,114068047.0,8.07,-7.53,-1.12,12.17
2017-05-11,603960,13.84,14.81,15.2,13.84,29549,138241002.0,9.89,7.71,1.06,14.77
2017-05-12,603960,14.55,15.67,15.69,14.39,50461,248362894.0,8.78,5.81,0.86,25.23
2017-05-15,603960,15.85,15.44,15.85,15.07,29791,147837900.0,4.98,-1.47,-0.23,14.9
2017-05-16,603960,15.34,15.91,15.93,14.98,29974,149489321.0,6.15,3.04,0.47,14.99
2017-05-17,603960,15.82,15.14,15.96,15.12,30601,152836924.0,5.28,-4.84,-0.77,15.3
2017-05-18,603960,14.81,14.56,15.13,14.51,24552,117360956.0,4.1,-3.83,-0.58,12.28
2017-05-19,603960,14.48,14.12,14.79,14.09,18704,87059078.0,4.81,-3.02,-0.44,9.35
2017-05-22,603960,14.08,13.06,14.35,12.95,25695,113794793.0,9.92,-7.51,-1.06,12.85
2017-05-23,603960,12.96,12.73,13.41,12.43,18502,77718921.0,7.5,-2.53,-0.33,9.25
2017-05-24,603960,12.65,12.95,12.97,12.59,13026,54259672.0,2.99,1.73,0.22,6.51
2017-05-25,603960,12.95,12.88,12.99,12.3,14530,59951760.0,5.33,-0.54,-0.07,7.27
2017-05-26,603960,12.89,13.11,13.24,12.71,10703,45210213.0,4.11,1.79,0.23,5.35
2017-05-31,603960,13.67,12.89,13.8,12.8,15303,66663561.0,7.63,-1.68,-0.22,7.65
2017-06-01,603960,12.73,12.19,12.98,11.98,17447,70594537.0,7.76,-5.43,-0.7,8.72
2017-06-02,603960,12.07,12.24,12.53,11.69,12981,51283488.0,6.89,0.41,0.05,6.49
2017-06-05,603960,12.44,12.2,12.57,12.12,11806,47463718.0,3.68,-0.33,-0.04,5.9
2017-06-06,603960,12.11,11.82,12.11,11.63,15603,60466133.0,3.93,-3.11,-0.38,7.8
2017-06-07,603960,11.81,12.59,12.63,11.8,19532,78415426.0,7.02,6.51,0.77,9.77
2017-06-08,603960,12.58,12.63,12.91,12.44,15800,65123406.0,3.73,0.32,0.04,7.9
2017-06-09,603960,12.59,12.62,12.68,12.42,10896,44510034.0,2.06,-0.08,-0.01,5.45
2017-06-12,603960,12.44,11.92,12.44,11.9,14172,55791228.0,4.28,-5.55,-0.7,7.09
2017-06-13,603960,11.85,12.3,12.45,11.85,11173,44556252.0,5.03,3.19,0.38,5.59
2017-06-14,603960,12.31,12.14,12.33,12.02,8464,33587909.0,2.52,-1.3,-0.16,4.23
2017-06-15,603960,12.11,12.43,12.61,12.06,11884,48135626.0,4.53,2.39,0.29,5.94
2017-06-16,603960,12.5,12.28,12.59,12.25,9332,37665521.0,2.74,-1.21,-0.15,4.67
2017-06-19,603960,12.26,12.23,12.33,12.09,8747,34805151.0,1.95,-0.41,-0.05,4.37
2017-06-20,603960,12.32,12.27,12.48,12.23,9391,37833820.0,2.04,0.33,0.04,4.7
2017-06-21,603960,12.32,12.43,12.47,12.15,8972,36000417.0,2.61,1.3,0.16,4.49
2017-06-22,603960,12.44,12.47,12.89,12.4,21796,89645437.0,3.94,0.32,0.04,10.9
2017-06-23,603960,12.31,12.36,12.39,11.96,13354,52975254.0,3.45,-0.88,-0.11,6.68
2017-06-26,603960,12.25,12.81,12.96,12.17,20813,85685401.0,6.39,3.64,0.45,10.41
2017-06-27,603960,12.82,12.88,13.14,12.75,14182,59637546.0,3.04,0.55,0.07,7.09
2017-06-28,603960,12.82,12.73,12.95,12.51,10435,43082669.0,3.42,-1.16,-0.15,5.22
2017-06-29,603960,12.73,13.17,13.41,12.73,16585,71037277.0,5.34,3.46,0.44,8.29
2017-06-30,603960,12.99,13.24,13.49,12.88,13044,55988397.0,4.63,0.53,0.07,6.52
2017-07-03,603960,13.24,13.52,13.54,13.14,9990,43470634.0,3.02,2.11,0.28,4.99
2017-07-04,603960,13.42,13.31,13.54,13.21,11253,48654140.0,2.44,-1.55,-0.21,5.63
2017-07-05,603960,13.22,13.57,13.7,13.17,11044,48217420.0,3.98,1.95,0.26,5.52
2017-07-06,603960,13.57,13.93,14.03,13.57,15312,68688335.0,3.39,2.65,0.36,7.66
2017-07-07,603960,14.03,14.7,14.79,14.03,24069,112793816.0,5.46,5.53,0.77,12.03
2017-07-10,603960,14.4,14.22,14.53,13.6,20679,94382375.0,6.33,-3.27,-0.48,10.34
2017-07-11,603960,14.42,13.72,14.73,13.67,16865,77781588.0,7.45,-3.52,-0.5,8.43
2017-07-12,603960,13.41,13.76,13.8,13.08,16405,71012966.0,5.25,0.29,0.04,8.2
2017-07-13,603960,13.53,13.17,13.6,13.09,9845,42637835.0,3.71,-4.29,-0.59,4.92
2017-07-14,603960,13.11,13.26,13.55,13.09,6885,29713786.0,3.49,0.68,0.09,3.44
2017-07-17,603960,12.92,11.86,13.14,11.86,15628,62410302.0,9.65,-10.56,-1.4,7.81
2017-07-18,603960,11.85,11.93,12.11,11.45,9384,36105400.0,5.56,0.59,0.07,4.69
2017-07-19,603960,11.91,12.01,12.03,11.59,6637,25618772.0,3.69,0.67,0.08,3.32
2017-07-20,603960,12.03,11.93,12.39,11.9,7363,29129387.0,4.08,-0.67,-0.08,3.68
2017-07-21,603960,11.98,11.75,12.26,11.67,6680,26061686.0,4.95,-1.51,-0.18,3.34
2017-07-24,603960,11.62,11.89,11.94,11.44,7784,29671227.0,4.26,1.19,0.14,3.89
2017-07-25,603960,11.89,11.89,12.05,11.79,5669,22028609.0,2.19,0.0,0.0,2.83
2017-07-26,603960,11.89,11.61,11.99,11.59,5551,21279819.0,3.36,-2.35,-0.28,2.78
2017-07-27,603960,11.72,11.99,12.05,11.44,14244,54765702.0,5.25,3.27,0.38,7.12
2017-07-28,603960,11.94,11.7,12.01,11.68,8480,32718587.0,2.75,-2.42,-0.29,4.24
2017-07-31,603960,11.66,11.54,11.72,11.46,7770,29340889.0,2.22,-1.37,-0.16,3.89
2017-08-01,603960,11.47,11.41,11.68,11.14,10556,39414587.0,4.68,-1.13,-0.13,5.28
2017-08-02,603960,11.41,11.15,11.41,11.14,8267,30342922.0,2.37,-2.28,-0.26,4.13
2017-08-03,603960,11.14,10.98,11.34,10.95,14053,51207616.0,3.5,-1.52,-0.17,7.03
2017-08-04,603960,10.97,10.76,11.06,10.6,13162,46364186.0,4.19,-2.0,-0.22,6.58
2017-08-07,603960,10.7,10.85,10.97,10.7,4678,16675666.0,2.51,0.84,0.09,2.34
2017-08-08,603960,10.85,10.95,11.01,10.62,7546,26831480.0,3.59,0.92,0.1,3.77
2017-08-09,603960,10.97,11.01,11.09,10.88,4919,17753110.0,1.92,0.55,0.06,2.46
2017-08-10,603960,11.04,10.94,11.11,10.81,4593,16583491.0,2.72,-0.64,-0.07,2.3
2017-08-11,603960,10.65,10.85,11.06,10.65,3737,13354546.0,3.75,-0.82,-0.09,1.87
2017-08-14,603960,10.89,11.28,11.3,10.89,6327,23148986.0,3.78,3.96,0.43,3.16
2017-08-15,603960,11.3,11.46,11.51,11.21,10040,37403309.0,2.66,1.6,0.18,5.02
2017-08-16,603960,11.41,11.69,12.21,11.4,9668,28516895.0,7.07,2.01,0.23,3.72
2017-08-17,603960,11.63,11.71,11.99,11.44,13876,40741660.0,4.7,0.17,0.02,5.34
2017-08-18,603960,11.52,11.59,11.86,11.44,10651,31106239.0,3.59,-1.02,-0.12,4.1
2017-08-21,603960,11.6,11.72,11.74,11.51,5535,16147849.0,1.98,1.12,0.13,2.13
2017-08-22,603960,11.72,11.8,12.04,11.64,7527,22302003.0,3.41,0.68,0.08,2.9
2017-08-23,603960,11.71,11.7,11.85,11.51,6446,18840297.0,2.88,-0.85,-0.1,2.48
2017-08-24,603960,11.62,11.49,11.81,11.47,8058,23481715.0,2.91,-1.79,-0.21,3.1
2017-08-25,603960,11.49,11.71,11.73,11.49,6557,19128839.0,2.09,1.91,0.22,2.52
2017-08-28,603960,11.76,12.94,12.94,11.76,23448,73387863.0,10.08,10.5,1.23,9.02
2017-08-29,603960,12.84,12.79,13.67,12.76,49238,160652586.0,7.03,-1.16,-0.15,18.94
2017-08-30,603960,12.62,12.43,12.75,12.35,24329,75818505.0,3.13,-2.81,-0.36,9.36
2017-08-31,603960,12.44,12.6,12.72,12.35,19713,61898418.0,2.98,1.37,0.17,7.58
2017-09-01,603960,12.63,12.38,12.69,12.26,15328,47446563.0,3.41,-1.75,-0.22,5.9
2017-09-04,603960,12.45,12.49,12.63,12.34,12944,40370869.0,2.34,0.89,0.11,4.98
2017-09-05,603960,12.44,12.51,12.54,12.39,10725,33402183.0,1.2,0.16,0.02,4.13
2017-09-06,603960,12.4,12.53,12.54,12.15,14695,45334837.0,3.12,0.16,0.02,5.65
2017-09-07,603960,12.59,12.56,12.83,12.55,13776,43488279.0,2.23,0.24,0.03,5.3
2017-09-08,603960,12.5,12.36,12.66,12.3,10331,32167105.0,2.87,-1.59,-0.2,3.97
2017-09-11,603960,12.41,12.73,12.79,12.33,14779,46426097.0,3.72,2.99,0.37,5.68
2017-09-12,603960,12.75,12.42,12.82,12.4,12673,39605422.0,3.3,-2.44,-0.31,4.87
2017-09-13,603960,12.41,12.49,12.54,12.37,6876,21401536.0,1.37,0.56,0.07,2.64
2017-09-14,603960,12.5,12.46,12.7,12.38,8038,25117847.0,2.56,-0.24,-0.03,3.09
2017-09-15,603960,12.4,12.1,12.5,12.08,9941,30508713.0,3.37,-2.89,-0.36,3.82
2017-09-18,603960,12.0,12.02,12.06,11.83,8039,23993826.0,1.9,-0.66,-0.08,3.09
2017-09-19,603960,12.02,12.06,12.21,11.9,5589,16797519.0,2.58,0.33,0.04,2.15
2017-09-20,603960,12.06,12.56,12.69,11.96,14499,44811703.0,6.05,4.15,0.5,5.58
2017-09-21,603960,12.5,12.62,12.88,12.46,14394,45452609.0,3.34,0.48,0.06,5.54
2017-09-22,603960,12.66,12.79,12.89,12.34,16673,52918026.0,4.36,1.35,0.17,6.41
2017-09-25,603960,12.84,12.68,13.01,12.65,11378,36453948.0,2.81,-0.86,-0.11,4.38
2017-09-26,603960,12.42,12.33,12.71,12.21,9324,28873037.0,3.94,-2.76,-0.35,3.59
2017-09-27,603960,12.32,12.8,12.83,12.26,9893,31189556.0,4.62,3.81,0.47,3.8
2017-09-28,603960,12.88,13.07,13.31,12.71,16003,52057433.0,4.69,2.11,0.27,6.15
2017-12-22,603960,11.7,12.5,12.84,11.7,22038,67009836.0,8.72,-4.36,-0.57,8.48
2017-12-25,603960,12.15,11.19,12.24,11.18,20967,60343319.0,8.48,-10.48,-1.31,8.06
2017-12-26,603960,10.87,11.11,11.44,10.61,14209,39452080.0,7.42,-0.71,-0.08,5.47
2017-12-27,603960,11.03,10.88,11.1,10.66,14835,40352912.0,3.96,-2.07,-0.23,5.71
2017-12-28,603960,10.84,10.76,10.97,10.68,7184,19606120.0,2.67,-1.1,-0.12,2.76
2017-12-29,603960,10.81,10.82,10.97,10.74,4404,11995000.0,2.14,0.56,0.06,1.69
2018-01-02,603960,10.87,11.08,11.3,10.87,6787,18922316.0,3.97,2.4,0.26,2.61
2018-01-03,603960,11.14,11.07,11.14,10.91,6070,16796947.0,2.08,-0.09,-0.01,2.33
2018-01-04,603960,11.03,11.32,11.33,10.98,8098,22858704.0,3.16,2.26,0.25,3.11
2018-01-05,603960,11.36,11.7,11.76,11.32,12808,37061752.0,3.89,3.36,0.38,4.93
2018-01-08,603960,11.87,11.95,12.54,11.87,15427,46588349.0,5.73,2.14,0.25,5.93
2018-01-09,603960,11.66,11.87,11.95,11.58,6829,20081269.0,3.1,-0.67,-0.08,2.63
2018-01-10,603960,11.78,11.31,11.82,11.15,8243,23599380.0,5.64,-4.72,-0.56,3.17
2018-01-11,603960,11.23,11.27,11.36,11.11,4665,13186630.0,2.21,-0.35,-0.04,1.79
2018-01-12,603960,11.23,11.21,11.37,11.16,3331,9413818.0,1.86,-0.53,-0.06,1.28
2018-01-15,603960,11.15,10.7,11.19,10.64,6711,18264771.0,4.91,-4.55,-0.51,2.58
2018-01-16,603960,10.89,10.84,10.94,10.66,4215,11483170.0,2.62,1.31,0.14,1.62
2018-01-17,603960,10.84,10.91,10.94,10.6,4862,13187728.0,3.14,0.65,0.07,1.87
2018-01-18,603960,10.91,11.02,11.09,10.78,3269,9017872.0,2.84,1.01,0.11,1.26
2018-01-19,603960,11.09,11.29,11.61,11.08,9610,27391420.0,4.81,2.45,0.27,3.7
2018-01-22,603960,11.09,11.0,11.15,10.73,4545,12550173.0,3.72,-2.57,-0.29,1.75
2018-01-23,603960,10.99,11.0,11.14,10.88,3216,8874504.0,2.36,0.0,0.0,1.24
2018-01-24,603960,10.96,11.14,11.18,10.85,4381,12188025.0,3.0,1.27,0.14,1.68
2018-01-25,603960,11.08,10.98,11.39,10.95,4629,13009879.0,3.95,-1.44,-0.16,1.78
2018-01-26,603960,11.02,11.06,11.18,10.98,3991,11139633.0,1.82,0.73,0.08,1.53
2018-01-29,603960,11.15,11.09,11.21,10.94,2757,7661392.0,2.44,0.27,0.03,1.06
2018-01-30,603960,11.0,11.57,11.58,10.96,11098,31689262.0,5.59,4.33,0.48,4.27
2018-01-31,603960,11.55,11.27,11.75,11.26,8182,23575949.0,4.24,-2.59,-0.3,3.15
2018-02-01,603960,11.15,10.97,11.31,10.54,8445,23211752.0,6.83,-2.66,-0.3,3.25
2018-02-02,603960,10.77,10.62,10.96,10.56,4132,11105423.0,3.65,-3.19,-0.35,1.59
2018-02-05,603960,10.6,10.2,10.85,10.19,4145,10865104.0,6.21,-3.95,-0.42,1.59
2018-02-06,603960,10.01,9.11,10.01,9.11,7733,18663332.0,8.82,-10.69,-1.09,2.97
2018-02-07,603960,9.57,9.55,9.67,9.05,7583,18300953.0,6.81,4.83,0.44,2.92
2018-02-08,603960,9.54,9.6,9.64,9.3,1902,4616829.0,3.56,0.52,0.05,0.73
2018-02-09,603960,9.45,9.92,10.0,9.12,5950,14406350.0,9.17,3.33,0.32,2.29
2018-02-12,603960,9.9,10.09,10.25,9.46,3998,10097809.0,7.96,1.71,0.17,1.54
2018-02-13,603960,10.13,9.94,10.26,9.82,3497,8868071.0,4.36,-1.49,-0.15,1.35
2018-02-14,603960,9.88,9.85,10.01,9.64,1685,4174211.0,3.72,-0.91,-0.09,0.65
2018-02-22,603960,9.98,9.85,9.98,9.73,1856,4644880.0,2.54,0.0,0.0,0.71
2018-02-23,603960,9.85,9.7,9.87,9.59,3638,8940471.0,2.84,-1.52,-0.15,1.4
2018-02-26,603960,9.87,10.16,10.19,9.8,4587,11583411.0,4.02,4.74,0.46,1.76
2018-02-27,603960,10.1,10.24,10.32,9.95,3096,7975672.0,3.64,0.79,0.08,1.19
2018-02-28,603960,9.93,10.11,10.31,9.91,2572,6578782.0,3.91,-1.27,-0.13,0.99
2018-03-01,603960,10.02,10.42,10.43,10.01,4204,10890253.0,4.15,3.07,0.31,1.62
2018-03-02,603960,10.35,10.43,11.06,10.33,6815,18426964.0,7.01,0.1,0.01,2.62
2018-03-05,603960,10.6,10.59,10.79,10.35,3814,10132634.0,4.22,1.53,0.16,1.47
2018-03-06,603960,10.52,10.88,10.94,10.52,4432,12045502.0,3.97,2.74,0.29,1.7
2018-03-07,603960,11.01,10.84,11.01,10.77,3179,8688671.0,2.21,-0.37,-0.04,1.22
2018-03-08,603960,10.93,10.86,11.06,10.77,4177,11461916.0,2.68,0.18,0.02,1.61
2018-03-09,603960,10.92,11.28,11.3,10.75,6445,17853566.0,5.06,3.87,0.42,2.48
2018-03-12,603960,11.19,12.23,12.47,11.19,25026,76218725.0,11.35,8.42,0.95,9.63
2018-03-13,603960,12.32,11.52,12.32,11.49,9680,28755037.0,6.79,-5.81,-0.71,3.72
2018-03-14,603960,11.51,11.87,11.98,11.51,9508,27911045.0,4.08,3.04,0.35,2.39
2018-03-15,603960,11.78,11.14,12.21,10.68,14798,42777409.0,12.89,-6.15,-0.73,3.71
2018-03-16,603960,11.2,11.17,11.36,11.03,3703,10421367.0,2.96,0.27,0.03,0.93
2018-03-19,603960,11.16,11.4,11.49,11.05,4519,12873111.0,3.94,2.06,0.23,1.13
2018-03-20,603960,11.24,11.25,11.47,11.15,3545,10018778.0,2.81,-1.32,-0.15,0.89
2018-03-21,603960,11.36,11.06,11.55,11.01,5341,15190391.0,4.8,-1.69,-0.19,1.34
2018-03-22,603960,11.09,10.85,11.14,10.72,5400,14843121.0,3.8,-1.9,-0.21,1.35
2018-03-23,603960,10.41,10.46,10.72,10.22,7380,19367874.0,4.61,-3.59,-0.39,1.85
2018-03-26,603960,10.23,10.74,10.81,10.22,4898,13071666.0,5.64,2.68,0.28,1.23
2018-03-27,603960,10.84,11.37,11.57,10.84,8753,24756548.0,6.8,5.87,0.63,2.2
2018-03-28,603960,11.56,11.6,11.93,11.19,10999,32194005.0,6.51,2.02,0.23,2.76
2018-03-29,603960,11.66,11.79,11.93,11.49,14011,41375378.0,3.79,1.64,0.19,3.52
2018-03-30,603960,11.71,12.81,13.03,11.58,24716,76951527.0,12.3,8.65,1.02,6.2
2018-04-02,603960,12.73,13.43,13.84,12.42,16224,53071252.0,11.09,4.84,0.62,4.07
2018-04-03,603960,13.05,13.23,14.06,12.85,12642,42354212.0,9.01,-1.49,-0.2,3.17
2018-04-04,603960,13.43,12.92,13.46,12.88,7297,23831320.0,4.38,-2.34,-0.31,1.83
2018-04-09,603960,13.15,13.36,13.37,12.59,8943,29304345.0,6.04,3.41,0.44,2.24
2018-04-10,603960,13.23,13.13,13.47,12.8,5527,18066148.0,5.01,-1.72,-0.23,1.39
2018-04-11,603960,13.12,13.13,13.34,12.88,4519,14801821.0,3.5,0.0,0.0,1.13
2018-04-12,603960,13.13,13.11,13.38,12.99,4453,14607300.0,2.97,-0.15,-0.02,1.12
2018-04-13,603960,13.13,13.7,13.77,13.13,12512,42170308.0,4.88,4.5,0.59,3.14
2018-04-16,603960,13.68,13.65,13.8,13.16,9637,32380980.0,4.67,-0.36,-0.05,2.42
2018-04-17,603960,13.6,13.29,13.77,13.05,6965,23162897.0,5.27,-2.64,-0.36,1.75
2018-04-18,603960,13.36,13.42,13.47,12.42,6475,21212224.0,7.9,0.98,0.13,1.62
2018-04-19,603960,13.16,13.1,13.41,13.05,4122,13594622.0,2.68,-2.38,-0.32,1.03
2018-04-20,603960,12.96,13.21,13.51,12.91,7021,23159524.0,4.58,0.84,0.11,1.76
2018-04-23,603960,13.07,12.7,13.62,12.62,3133,10070223.0,7.57,-3.86,-0.51,0.79
2018-04-24,603960,12.75,13.52,13.54,12.67,5371,17744761.0,6.85,6.46,0.82,1.35
2018-04-25,603960,13.61,14.08,14.11,13.48,10039,34627142.0,4.66,4.14,0.56,2.52
2018-04-26,603960,14.23,13.74,14.32,13.66,6183,21349553.0,4.69,-2.41,-0.34,1.55
2018-04-27,603960,14.11,14.07,14.13,13.29,8517,29274394.0,6.11,2.4,0.33,2.14
2018-05-02,603960,14.09,13.9,14.09,13.51,5868,20236839.0,4.12,-1.21,-0.17,1.47
2018-05-03,603960,13.78,14.53,14.57,13.63,9194,32185898.0,6.76,4.53,0.63,2.31
2018-05-04,603960,14.47,15.06,15.11,14.34,8420,30843415.0,5.3,3.65,0.53,2.11
2018-05-07,603960,15.08,15.73,15.73,14.82,13198,49664230.0,6.04,4.45,0.67,3.31
2018-05-08,603960,15.59,15.76,15.84,15.44,8039,31084485.0,2.54,0.19,0.03,2.02
2018-05-09,603960,15.5,15.36,15.65,14.81,14877,55724126.0,5.33,-2.54,-0.4,3.73
2018-05-10,603960,15.18,14.86,15.29,14.83,6548,24304395.0,2.99,-3.26,-0.5,1.64
2018-05-11,603960,15.08,14.55,15.08,14.45,7299,26565874.0,4.24,-2.09,-0.31,1.83
2018-05-14,603960,14.79,15.22,15.27,14.36,9969,36834148.0,6.25,4.6,0.67,2.5
2018-05-15,603960,15.59,15.18,15.76,14.81,6653,24869833.0,6.24,-0.26,-0.04,1.67
2018-05-16,603960,15.08,14.86,15.21,14.8,5220,19290125.0,2.7,-2.11,-0.32,1.31
2018-05-17,603960,14.77,14.76,15.03,14.68,3809,13977763.0,2.36,-0.67,-0.1,0.96
2018-05-18,603960,14.7,14.84,14.91,14.69,2978,10899884.0,1.49,0.54,0.08,0.75
2018-05-21,603960,14.88,15.34,15.61,14.88,7458,28260740.0,4.92,3.37,0.5,1.87
2018-05-22,603960,15.44,15.46,15.54,15.21,3823,14550043.0,2.15,0.78,0.12,0.96
2018-05-23,603960,15.5,14.97,15.51,14.9,3922,14756393.0,3.95,-3.17,-0.49,0.98
2018-05-24,603960,14.95,15.42,15.43,14.95,3851,14492570.0,3.21,3.01,0.45,0.97
2018-05-25,603960,15.46,14.97,15.73,14.84,7126,26800682.0,5.77,-2.92,-0.45,1.79
2018-05-28,603960,14.98,14.42,14.99,13.9,5934,21334921.0,7.28,-3.67,-0.55,1.49
2018-05-29,603960,14.22,14.45,14.9,14.22,4408,16024472.0,4.72,0.21,0.03,1.11
2018-05-30,603960,14.19,13.94,14.42,13.62,6769,23623234.0,5.54,-3.53,-0.51,1.7
2018-05-31,603960,14.13,14.09,14.46,13.8,2258,6099237.0,4.73,1.08,0.15,0.44
2018-06-01,603960,14.04,14.57,15.17,13.72,9493,26496501.0,10.29,3.41,0.48,1.83
2018-06-04,603960,14.29,14.36,14.63,13.67,7854,21148537.0,6.59,-1.44,-0.21,1.52
2018-06-05,603960,14.19,14.53,14.73,13.99,7423,20264227.0,5.15,1.18,0.17,1.43
2018-06-06,603960,14.62,15.04,15.24,14.44,5668,16069615.0,5.51,3.51,0.51,1.09
2018-06-07,603960,15.22,15.5,16.07,14.96,16772,49676947.0,7.38,3.06,0.46,3.24
2018-06-08,603960,15.39,15.73,15.97,14.87,14894,44294140.0,7.1,1.48,0.23,2.87
2018-06-11,603960,15.44,15.9,16.13,15.44,10371,31152094.0,4.39,1.08,0.17,2.0
2018-06-12,603960,15.8,15.86,15.97,15.25,9265,27378293.0,4.53,-0.25,-0.04,1.79
2018-06-13,603960,15.83,16.33,16.56,15.47,15792,48528245.0,6.87,2.96,0.47,3.05
2018-06-14,603960,16.19,14.84,16.26,14.63,36120,104318438.0,9.98,-9.12,-1.49,6.97
2018-06-15,603960,14.7,14.2,15.12,13.94,18342,50188373.0,7.95,-4.31,-0.64,3.54
2018-06-19,603960,13.7,13.8,14.7,13.46,12725,34198845.0,8.73,-2.82,-0.4,2.46
2018-06-20,603960,13.68,14.4,14.64,13.68,11944,32475446.0,6.96,4.35,0.6,2.31
2018-06-21,603960,14.4,14.59,14.83,14.26,11780,32722538.0,3.96,1.32,0.19,2.27
2018-06-22,603960,14.57,14.64,14.86,14.1,8048,22365401.0,5.21,0.34,0.05,1.55
2018-06-25,603960,14.76,15.2,15.3,14.54,11251,32004949.0,5.19,3.83,0.56,2.17
2018-06-26,603960,15.16,15.76,15.76,14.87,11623,33706893.0,5.86,3.68,0.56,2.24
2018-06-27,603960,15.42,15.28,15.97,15.21,8859,26082878.0,4.82,-3.05,-0.48,1.71
2018-06-28,603960,15.22,15.22,15.5,14.98,4801,13862152.0,3.4,-0.39,-0.06,0.93
2018-06-29,603960,15.15,16.02,16.13,15.09,17695,53034716.0,6.83,5.26,0.8,3.42
2018-07-02,603960,16.22,15.97,16.23,15.67,12508,37637377.0,3.5,-0.31,-0.05,2.41
2018-07-03,603960,15.93,16.34,16.58,15.33,14269,43315548.0,7.83,2.32,0.37,2.75
2018-07-04,603960,16.24,16.34,16.59,16.07,12873,39805281.0,3.18,0.0,0.0,2.48
2018-07-05,603960,16.13,15.8,16.32,15.75,6800,20645252.0,3.49,-3.3,-0.54,1.31
2018-07-06,603960,15.72,16.07,16.36,15.71,7693,23412392.0,4.11,1.71,0.27,1.48
