日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-16,600790,0.67,0.64,0.67,0.63,10217,17223000.0,6.06,-3.03,-0.02,3.49
1997-04-17,600790,0.63,0.63,0.64,0.62,8455,14048000.0,3.13,-1.56,-0.01,2.89
1997-04-18,600790,0.63,0.66,0.67,0.63,15258,25871000.0,6.35,4.76,0.03,5.22
1997-04-21,600790,0.68,0.66,0.69,0.65,13653,23147000.0,6.06,0.0,0.0,4.67
1997-04-22,600790,0.66,0.76,0.79,0.66,39117,69644000.0,19.7,15.15,0.1,13.37
1997-04-23,600790,0.78,0.78,0.81,0.76,28692,52890000.0,6.58,2.63,0.02,9.81
1997-04-24,600790,0.76,0.76,0.79,0.73,21357,38683000.0,7.69,-2.56,-0.02,7.3
1997-04-25,600790,0.76,0.85,0.91,0.76,41947,81072000.0,19.74,11.84,0.09,14.34
1997-04-28,600790,0.91,0.91,0.99,0.88,38673,77525000.0,12.94,7.06,0.06,13.22
1997-04-29,600790,0.91,0.9,0.94,0.8,24334,46878000.0,15.38,-1.1,-0.01,8.32
1997-04-30,600790,0.9,0.88,0.9,0.84,12750,24906000.0,6.67,-2.22,-0.02,4.36
1997-05-05,600790,0.88,0.88,0.95,0.87,19108,37776000.0,9.09,0.0,0.0,6.53
1997-05-07,600790,0.92,0.9,0.92,0.85,17413,34004000.0,7.95,2.27,0.02,5.95
1997-05-08,600790,0.86,0.92,1.07,0.86,37008,76681000.0,23.33,2.22,0.02,12.65
1997-05-09,600790,0.96,0.98,1.0,0.88,23325,47400000.0,13.04,6.52,0.06,7.97
1997-05-12,600790,1.01,1.0,1.1,0.99,23278,49675000.0,11.22,2.04,0.02,7.96
1997-05-13,600790,1.0,0.92,1.0,0.88,16022,32147000.0,12.0,-8.0,-0.08,5.48
1997-05-14,600790,0.9,0.81,0.91,0.8,15037,28841000.0,11.96,-11.96,-0.11,5.14
1997-05-15,600790,0.81,0.84,0.86,0.8,8769,16653000.0,7.41,3.7,0.03,3.0
1997-05-16,600790,0.68,0.72,0.81,0.68,16599,29747000.0,15.48,-14.29,-0.12,5.67
1997-05-19,600790,0.75,0.76,0.79,0.72,5826,10457000.0,9.72,5.56,0.04,1.99
1997-05-20,600790,0.76,0.78,0.81,0.76,7096,13101000.0,6.58,2.63,0.02,2.43
1997-05-21,600790,0.78,0.76,0.8,0.74,5159,9378000.0,7.69,-2.56,-0.02,1.76
1997-05-22,600790,0.64,0.63,0.73,0.63,9798,16768000.0,13.16,-17.11,-0.13,3.35
1997-05-23,600790,0.66,0.7,0.71,0.66,6988,12132000.0,7.94,11.11,0.07,2.39
1997-05-26,600790,0.72,0.72,0.73,0.66,3858,6749000.0,10.0,2.86,0.02,1.32
1997-05-27,600790,0.73,0.74,0.76,0.71,5727,10213000.0,6.94,2.78,0.02,1.96
1997-05-28,600790,0.74,0.7,0.74,0.67,3594,6309000.0,9.46,-5.41,-0.04,1.23
1997-05-29,600790,0.7,0.7,0.73,0.7,3941,6930000.0,4.29,0.0,0.0,1.35
1997-05-30,600790,0.69,0.71,0.72,0.67,3576,6202000.0,7.14,1.43,0.01,1.22
1997-06-02,600790,0.72,0.76,0.77,0.72,6419,11606000.0,7.04,7.04,0.05,2.19
1997-06-03,600790,0.78,0.76,0.8,0.75,7398,13516000.0,6.58,0.0,0.0,2.53
1997-06-04,600790,0.78,0.77,0.78,0.75,5046,9194000.0,3.95,1.32,0.01,1.73
1997-06-05,600790,0.77,0.83,0.83,0.75,9127,16735000.0,10.39,7.79,0.06,3.12
1997-06-06,600790,0.75,0.73,0.8,0.71,12675,22833000.0,10.84,-12.05,-0.1,4.33
1997-06-09,600790,0.75,0.71,0.75,0.68,3671,6422000.0,9.59,-2.74,-0.02,1.26
1997-06-10,600790,0.71,0.68,0.72,0.68,3541,6170000.0,5.63,-4.23,-0.03,1.21
1997-06-11,600790,0.68,0.67,0.7,0.6,3927,6614000.0,14.71,-1.47,-0.01,1.34
1997-06-12,600790,0.67,0.67,0.68,0.64,2075,3535000.0,5.97,0.0,0.0,0.71
1997-06-13,600790,0.62,0.7,0.71,0.62,2846,4876000.0,13.43,4.48,0.03,0.97
1997-06-16,600790,0.72,0.7,0.72,0.7,2226,3905000.0,2.86,0.0,0.0,0.76
1997-06-17,600790,0.7,0.71,0.75,0.7,2381,4226000.0,7.14,1.43,0.01,0.81
1997-06-18,600790,0.73,0.71,0.75,0.69,1994,3531000.0,8.45,0.0,0.0,0.68
1997-06-19,600790,0.72,0.69,0.73,0.69,1786,3144000.0,5.63,-2.82,-0.02,0.61
1997-06-20,600790,0.67,0.75,0.79,0.67,6071,10893000.0,17.39,8.7,0.06,2.08
1997-06-23,600790,0.79,0.75,0.79,0.72,4258,7685000.0,9.33,0.0,0.0,1.46
1997-06-24,600790,0.75,0.74,0.76,0.72,2005,3582000.0,5.33,-1.33,-0.01,0.69
1997-06-25,600790,0.75,0.73,0.76,0.72,2719,4847000.0,5.41,-1.35,-0.01,0.93
1997-06-26,600790,0.71,0.71,0.74,0.71,3379,6009000.0,4.11,-2.74,-0.02,1.16
1997-06-27,600790,0.74,0.7,0.74,0.7,7391,13108000.0,5.63,-1.41,-0.01,2.53
1997-07-02,600790,0.7,0.61,0.71,0.57,3424,5726000.0,20.0,-12.86,-0.09,1.17
1997-07-03,600790,0.63,0.58,0.63,0.57,2951,4756000.0,9.84,-4.92,-0.03,1.01
1997-07-04,600790,0.57,0.58,0.6,0.55,1732,2775000.0,8.62,0.0,0.0,0.59
1997-07-07,600790,0.58,0.5,0.58,0.47,2331,3606000.0,18.97,-13.79,-0.08,0.8
1997-07-08,600790,0.49,0.51,0.53,0.47,2484,3738000.0,12.0,2.0,0.01,0.85
1997-07-09,600790,0.51,0.49,0.51,0.48,2073,3112000.0,5.88,-3.92,-0.02,0.71
1997-07-10,600790,0.49,0.5,0.54,0.48,1333,2036000.0,12.24,2.04,0.01,0.46
1997-07-11,600790,0.49,0.57,0.57,0.49,2259,3530000.0,16.0,14.0,0.07,0.77
1997-07-14,600790,0.57,0.57,0.58,0.56,2808,4485000.0,3.51,0.0,0.0,0.96
1997-07-15,600790,0.57,0.61,0.63,0.56,5191,8533000.0,12.28,7.02,0.04,1.77
1997-07-16,600790,0.61,0.62,0.65,0.58,3404,5602000.0,11.48,1.64,0.01,1.16
1997-07-17,600790,0.63,0.67,0.69,0.62,8116,13819000.0,11.29,8.06,0.05,2.77
1997-07-18,600790,0.69,0.67,0.7,0.67,3744,6450000.0,4.48,0.0,0.0,1.28
1997-07-21,600790,0.67,0.61,0.67,0.61,2977,4993000.0,8.96,-8.96,-0.06,1.02
1997-07-22,600790,0.6,0.61,0.63,0.59,2897,4754000.0,6.56,0.0,0.0,0.99
1997-07-23,600790,0.62,0.61,0.66,0.59,2162,3584000.0,11.48,0.0,0.0,0.74
1997-07-24,600790,0.59,0.57,0.62,0.57,1728,2809000.0,8.2,-6.56,-0.04,0.59
1997-07-25,600790,0.57,0.56,0.59,0.56,1798,2862000.0,5.26,-1.75,-0.01,0.61
1997-07-28,600790,0.56,0.51,0.56,0.51,1928,2985000.0,8.93,-8.93,-0.05,0.66
1997-07-29,600790,0.51,0.51,0.53,0.49,2122,3241000.0,7.84,0.0,0.0,0.73
1997-07-30,600790,0.52,0.54,0.54,0.51,3407,5263000.0,5.88,5.88,0.03,1.16
1997-07-31,600790,0.55,0.55,0.56,0.54,1417,2226000.0,3.7,1.85,0.01,0.48
1997-08-01,600790,0.55,0.55,0.55,0.53,1754,2746000.0,3.64,0.0,0.0,0.6
1997-08-04,600790,0.55,0.54,0.55,0.53,2209,3437000.0,3.64,-1.82,-0.01,0.76
1997-08-05,600790,0.55,0.56,0.58,0.55,1257,1985000.0,5.56,3.7,0.02,0.43
1997-08-06,600790,0.57,0.53,0.57,0.53,825,1290000.0,7.14,-5.36,-0.03,0.28
1997-08-07,600790,0.53,0.53,0.55,0.52,1004,1557000.0,5.66,0.0,0.0,0.34
1997-08-08,600790,0.54,0.53,0.56,0.53,1853,2880000.0,5.66,0.0,0.0,0.63
1997-08-11,600790,0.53,0.47,0.53,0.46,3460,5163000.0,13.21,-11.32,-0.06,1.18
1997-08-12,600790,0.47,0.45,0.49,0.44,1673,2466000.0,10.64,-4.26,-0.02,0.57
1997-08-13,600790,0.45,0.4,0.47,0.4,2437,3474000.0,15.56,-11.11,-0.05,0.83
1997-08-14,600790,0.41,0.43,0.44,0.4,2453,3486000.0,10.0,7.5,0.03,0.84
1997-08-15,600790,0.45,0.44,0.46,0.43,1334,1923000.0,6.98,2.33,0.01,0.46
1997-08-18,600790,0.36,0.35,0.4,0.31,3574,4743000.0,20.45,-20.45,-0.09,1.22
1997-08-19,600790,0.35,0.39,0.4,0.35,1936,2665000.0,14.29,11.43,0.04,0.66
1997-08-20,600790,0.4,0.42,0.43,0.38,1216,1704000.0,12.82,7.69,0.03,0.42
1997-08-21,600790,0.42,0.45,0.45,0.42,2306,3316000.0,7.14,7.14,0.03,0.79
1997-08-22,600790,0.46,0.48,0.57,0.46,3466,5185000.0,24.44,6.67,0.03,1.18
1997-08-25,600790,0.49,0.49,0.51,0.48,2821,4253000.0,6.25,2.08,0.01,0.96
1997-08-26,600790,0.49,0.48,0.49,0.48,3332,4975000.0,2.04,-2.04,-0.01,1.14
1997-08-27,600790,0.48,0.47,0.48,0.46,2002,2962000.0,4.17,-2.08,-0.01,0.68
1997-08-28,600790,0.48,0.5,0.5,0.45,3212,4766000.0,10.64,6.38,0.03,1.1
1997-08-29,600790,0.5,0.51,0.53,0.49,4939,7512000.0,8.0,2.0,0.01,1.69
1997-09-01,600790,0.5,0.51,0.52,0.49,2635,3994000.0,5.88,0.0,0.0,0.9
1997-09-02,600790,0.5,0.5,0.5,0.49,2045,3081000.0,1.96,-1.96,-0.01,0.7
1997-09-03,600790,0.49,0.49,0.5,0.49,2688,4043000.0,2.0,-2.0,-0.01,0.92
1997-09-04,600790,0.5,0.49,0.5,0.48,2341,3518000.0,4.08,0.0,0.0,0.8
1997-09-05,600790,0.49,0.5,0.5,0.48,1645,2469000.0,4.08,2.04,0.01,0.56
1997-09-08,600790,0.49,0.49,0.49,0.47,1862,2789000.0,4.0,-2.0,-0.01,0.64
1997-09-09,600790,0.49,0.53,0.54,0.49,4716,7295000.0,10.2,8.16,0.04,1.61
1997-09-10,600790,0.52,0.59,0.6,0.51,11988,19124000.0,16.98,11.32,0.06,4.1
1997-09-11,600790,0.59,0.6,0.61,0.58,9493,15404000.0,5.08,1.69,0.01,3.25
1997-09-12,600790,0.6,0.58,0.6,0.54,6311,10125000.0,10.0,-3.33,-0.02,2.16
1997-09-15,600790,0.57,0.54,0.58,0.52,2787,4370000.0,10.34,-6.9,-0.04,0.95
1997-09-16,600790,0.54,0.55,0.55,0.53,3860,5994000.0,3.7,1.85,0.01,1.32
1997-09-17,600790,0.53,0.51,0.57,0.5,2672,4117000.0,12.73,-7.27,-0.04,0.91
1997-09-18,600790,0.52,0.5,0.52,0.49,1228,1868000.0,5.88,-1.96,-0.01,0.42
1997-09-19,600790,0.5,0.53,0.53,0.5,1146,1743000.0,6.0,6.0,0.03,0.39
1997-09-22,600790,0.52,0.47,0.52,0.46,4382,6561000.0,11.32,-11.32,-0.06,1.5
1997-09-23,600790,0.47,0.45,0.48,0.39,3244,4627000.0,19.15,-4.26,-0.02,1.11
1997-09-24,600790,0.49,0.49,0.49,0.45,2517,3740000.0,8.89,8.89,0.04,0.86
1997-09-25,600790,0.49,0.49,0.5,0.47,1372,2051000.0,6.12,0.0,0.0,0.47
1997-09-26,600790,0.48,0.49,0.49,0.47,890,1325000.0,4.08,0.0,0.0,0.3
1997-09-29,600790,0.47,0.47,0.48,0.45,1077,1586000.0,6.12,-4.08,-0.02,0.37
1997-09-30,600790,0.47,0.5,0.5,0.47,1120,1660000.0,6.38,6.38,0.03,0.38
1997-10-06,600790,0.48,0.48,0.49,0.48,485,725000.0,2.0,-4.0,-0.02,0.17
1997-10-07,600790,0.48,0.49,0.49,0.48,419,625000.0,2.08,2.08,0.01,0.14
1997-10-08,600790,0.49,0.52,0.52,0.49,1113,1694000.0,6.12,6.12,0.03,0.38
1997-10-09,600790,0.51,0.51,0.51,0.49,935,1419000.0,3.85,-1.92,-0.01,0.32
1997-10-10,600790,0.5,0.51,0.51,0.5,966,1466000.0,1.96,0.0,0.0,0.33
1997-10-13,600790,0.51,0.49,0.51,0.48,761,1146000.0,5.88,-3.92,-0.02,0.26
1997-10-14,600790,0.48,0.48,0.48,0.47,823,1222000.0,2.04,-2.04,-0.01,0.28
1997-10-15,600790,0.49,0.49,0.5,0.47,598,895000.0,6.25,2.08,0.01,0.2
1997-10-16,600790,0.51,0.52,0.52,0.48,1307,1993000.0,8.16,6.12,0.03,0.45
1997-10-17,600790,0.54,0.54,0.55,0.52,3459,5372000.0,5.77,3.85,0.02,1.18
1997-10-20,600790,0.52,0.53,0.55,0.52,2721,4220000.0,5.56,-1.85,-0.01,0.93
1997-10-21,600790,0.54,0.52,0.54,0.5,1330,2043000.0,7.55,-1.89,-0.01,0.45
1997-10-22,600790,0.53,0.48,0.53,0.48,2329,3502000.0,9.62,-7.69,-0.04,0.8
1997-10-23,600790,0.51,0.48,0.51,0.48,1304,1964000.0,6.25,0.0,0.0,0.45
1997-10-24,600790,0.48,0.53,0.54,0.46,2180,3310000.0,16.67,10.42,0.05,0.75
1997-10-27,600790,0.53,0.56,0.57,0.53,2482,3920000.0,7.55,5.66,0.03,0.85
1997-10-28,600790,0.56,0.51,0.56,0.49,2372,3665000.0,12.5,-8.93,-0.05,0.81
1997-10-29,600790,0.49,0.49,0.51,0.49,1567,2366000.0,3.92,-3.92,-0.02,0.54
1997-10-30,600790,0.5,0.51,0.53,0.5,1704,2601000.0,6.12,4.08,0.02,0.58
1997-10-31,600790,0.51,0.5,0.51,0.49,787,1189000.0,3.92,-1.96,-0.01,0.27
1997-11-03,600790,0.5,0.51,0.54,0.5,1340,2065000.0,8.0,2.0,0.01,0.46
1997-11-04,600790,0.51,0.51,0.53,0.44,850,1303000.0,17.65,0.0,0.0,0.29
1997-11-05,600790,0.52,0.52,0.52,0.49,464,704218.0,5.88,1.96,0.01,0.16
1997-11-06,600790,0.51,0.58,0.6,0.51,11097,17743000.0,17.31,11.54,0.06,3.79
1997-11-07,600790,0.56,0.61,0.64,0.56,13686,22580000.0,13.79,5.17,0.03,4.68
1997-11-10,600790,0.62,0.64,0.67,0.62,9879,16674000.0,8.2,4.92,0.03,3.38
1997-11-11,600790,0.63,0.65,0.65,0.63,5196,8706000.0,3.13,1.56,0.01,1.78
1997-11-12,600790,0.66,0.64,0.67,0.64,5651,9579000.0,4.62,-1.54,-0.01,1.93
1997-11-13,600790,0.63,0.66,0.67,0.62,4911,8222000.0,7.81,3.13,0.02,1.68
1997-11-14,600790,0.65,0.66,0.67,0.65,6205,10519000.0,3.03,0.0,0.0,2.12
1997-11-17,600790,0.69,0.67,0.69,0.67,4113,7060000.0,3.03,1.52,0.01,1.41
1997-11-18,600790,0.67,0.72,0.74,0.67,8824,15504000.0,10.45,7.46,0.05,3.02
1997-11-19,600790,0.7,0.68,0.73,0.68,4331,7584000.0,6.94,-5.56,-0.04,1.48
1997-11-20,600790,0.68,0.66,0.69,0.65,3453,5892000.0,5.88,-2.94,-0.02,1.18
1997-11-21,600790,0.66,0.64,0.66,0.63,2580,4353000.0,4.55,-3.03,-0.02,0.88
1997-11-24,600790,0.63,0.63,0.64,0.59,2640,4404000.0,7.81,-1.56,-0.01,0.9
1997-11-25,600790,0.63,0.64,0.64,0.63,1572,2623000.0,1.59,1.59,0.01,0.54
1997-11-26,600790,0.64,0.66,0.67,0.63,1564,2648000.0,6.25,3.13,0.02,0.53
1997-11-27,600790,0.67,0.65,0.67,0.65,1672,2841000.0,3.03,-1.52,-0.01,0.57
1997-11-28,600790,0.64,0.67,0.68,0.64,1304,2222000.0,6.15,3.08,0.02,0.45
1997-12-01,600790,0.67,0.69,0.7,0.66,1564,2700000.0,5.97,2.99,0.02,0.53
1997-12-02,600790,0.68,0.72,0.74,0.68,5131,9106000.0,8.7,4.35,0.03,1.75
1997-12-03,600790,0.71,0.67,0.73,0.67,2287,3995000.0,8.33,-6.94,-0.05,0.78
1997-12-04,600790,0.67,0.69,0.72,0.67,2279,3974000.0,7.46,2.99,0.02,0.78
1997-12-05,600790,0.7,0.73,0.77,0.69,8425,15196000.0,11.59,5.8,0.04,2.88
1997-12-08,600790,0.73,0.78,0.79,0.73,5187,9512000.0,8.22,6.85,0.05,1.77
1997-12-09,600790,0.79,0.77,0.8,0.77,3669,6754000.0,3.85,-1.28,-0.01,1.25
1997-12-10,600790,0.78,0.73,0.78,0.73,5153,9272000.0,6.49,-5.19,-0.04,1.76
1997-12-11,600790,0.73,0.75,0.76,0.72,3195,5750000.0,5.48,2.74,0.02,1.09
1997-12-12,600790,0.7,0.72,0.74,0.68,6752,11919000.0,8.0,-4.0,-0.03,2.31
1997-12-15,600790,0.7,0.72,0.75,0.69,4814,8552000.0,8.33,0.0,0.0,1.65
1997-12-16,600790,0.72,0.75,0.78,0.72,4843,8771000.0,8.33,4.17,0.03,1.66
1997-12-17,600790,0.75,0.71,0.75,0.71,4140,7400000.0,5.33,-5.33,-0.04,1.42
1997-12-18,600790,0.72,0.75,0.78,0.7,4575,8293000.0,11.27,5.63,0.04,1.56
1997-12-19,600790,0.74,0.76,0.79,0.73,6471,11834000.0,8.0,1.33,0.01,2.21
1997-12-22,600790,0.79,0.81,0.82,0.77,5544,10346000.0,6.58,6.58,0.05,1.9
1997-12-23,600790,0.82,0.81,0.82,0.79,4304,8068000.0,3.7,0.0,0.0,1.47
1997-12-24,600790,0.81,0.81,0.84,0.81,8737,16493000.0,3.7,0.0,0.0,2.99
1997-12-25,600790,0.81,0.8,0.83,0.79,6000,11181000.0,4.94,-1.23,-0.01,2.05
1997-12-26,600790,0.8,0.81,0.82,0.78,9608,17832000.0,5.0,1.25,0.01,3.28
1997-12-29,600790,0.82,0.8,0.83,0.79,3621,6812000.0,4.94,-1.23,-0.01,1.24
1997-12-30,600790,0.8,0.82,0.85,0.78,5357,10061000.0,8.75,2.5,0.02,1.83
1997-12-31,600790,0.85,0.83,0.85,0.79,4102,7798000.0,7.32,1.22,0.01,1.4
1998-01-05,600790,0.85,0.87,0.89,0.84,4720,9166000.0,6.02,4.82,0.04,1.61
1998-01-06,600790,0.88,0.87,0.9,0.85,4679,9070000.0,5.75,0.0,0.0,1.6
1998-01-07,600790,0.87,0.93,0.94,0.85,5080,9922000.0,10.34,6.9,0.06,1.74
1998-01-08,600790,0.92,0.9,0.92,0.88,2369,4704000.0,4.3,-3.23,-0.03,0.81
1998-01-09,600790,0.89,0.88,0.94,0.87,3706,7285000.0,7.78,-2.22,-0.02,1.27
1998-01-12,600790,0.89,0.86,0.89,0.85,4612,8880000.0,4.55,-2.27,-0.02,1.58
1998-01-13,600790,0.76,0.75,0.78,0.7,3098,5534000.0,9.3,-12.79,-0.11,1.06
1998-01-14,600790,0.75,0.8,0.81,0.75,4246,7875000.0,8.0,6.67,0.05,1.45
1998-01-15,600790,0.81,0.82,0.84,0.79,1939,3652000.0,6.25,2.5,0.02,0.66
1998-01-16,600790,0.82,0.8,0.82,0.79,4007,7472000.0,3.66,-2.44,-0.02,1.37
1998-01-19,600790,0.79,0.8,0.82,0.75,2716,5053000.0,8.75,0.0,0.0,0.93
1998-01-20,600790,0.79,0.81,0.83,0.79,2192,4104000.0,5.0,1.25,0.01,0.75
1998-01-21,600790,0.8,0.81,0.83,0.8,1573,2956000.0,3.7,0.0,0.0,0.54
1998-01-22,600790,0.79,0.87,0.88,0.79,4545,8743000.0,11.11,7.41,0.06,1.55
1998-01-23,600790,0.87,0.9,0.92,0.84,6130,12061000.0,9.2,3.45,0.03,2.1
1998-02-09,600790,0.96,0.93,0.97,0.9,4438,8895000.0,7.78,3.33,0.03,1.52
1998-02-10,600790,0.89,0.92,0.93,0.89,2565,5138000.0,4.3,-1.08,-0.01,0.88
1998-02-11,600790,0.91,0.89,0.92,0.88,2451,4860000.0,4.35,-3.26,-0.03,0.84
1998-02-12,600790,0.89,0.89,0.9,0.86,1944,3778000.0,4.49,0.0,0.0,0.66
1998-02-13,600790,0.88,0.89,0.89,0.87,1123,2193000.0,2.25,0.0,0.0,0.38
1998-02-16,600790,0.89,0.85,0.89,0.82,1202,2303000.0,7.87,-4.49,-0.04,0.41
1998-02-17,600790,0.83,0.83,0.85,0.78,2292,4298000.0,8.24,-2.35,-0.02,0.78
1998-02-18,600790,0.83,0.81,0.83,0.77,1647,3046000.0,7.23,-2.41,-0.02,0.56
1998-02-19,600790,0.79,0.82,0.83,0.79,1412,2651000.0,4.94,1.23,0.01,0.48
1998-02-20,600790,0.82,0.8,0.85,0.8,1429,2670000.0,6.1,-2.44,-0.02,0.49
1998-02-23,600790,0.79,0.82,0.83,0.78,1083,2020000.0,6.25,2.5,0.02,0.37
1998-02-24,600790,0.8,0.8,0.82,0.79,545,1015000.0,3.66,-2.44,-0.02,0.19
1998-02-25,600790,0.8,0.82,0.83,0.66,2039,3807000.0,21.25,2.5,0.02,0.7
1998-02-26,600790,0.81,0.85,0.85,0.8,1897,3579000.0,6.1,3.66,0.03,0.65
1998-02-27,600790,0.83,0.85,0.88,0.82,2822,5407000.0,7.06,0.0,0.0,0.96
1998-03-02,600790,0.84,0.83,0.84,0.8,3016,5672000.0,4.71,-2.35,-0.02,1.03
1998-03-03,600790,0.83,0.82,0.84,0.8,1384,2603000.0,4.82,-1.2,-0.01,0.47
1998-03-04,600790,0.82,0.82,0.83,0.79,1251,2357000.0,4.88,0.0,0.0,0.43
1998-03-05,600790,0.82,0.8,0.83,0.79,711,1328000.0,4.88,-2.44,-0.02,0.24
1998-03-06,600790,0.75,0.77,0.78,0.7,1914,3456000.0,10.0,-3.75,-0.03,0.65
1998-03-09,600790,0.76,0.79,0.83,0.75,1321,2432000.0,10.39,2.6,0.02,0.45
1998-03-10,600790,0.8,0.79,0.8,0.76,547,1003000.0,5.06,0.0,0.0,0.19
1998-03-11,600790,0.8,0.8,0.82,0.78,737,1367000.0,5.06,1.27,0.01,0.25
1998-03-12,600790,0.8,0.78,0.83,0.75,1455,2686000.0,10.0,-2.5,-0.02,0.5
1998-03-16,600790,0.82,0.79,0.82,0.77,1104,2041000.0,6.41,1.28,0.01,0.38
1998-03-17,600790,0.88,0.82,0.88,0.82,2679,5087000.0,7.59,3.8,0.03,0.92
1998-03-18,600790,0.83,0.79,0.83,0.79,1084,2033000.0,4.88,-3.66,-0.03,0.37
1998-03-19,600790,0.78,0.84,0.94,0.78,4946,9480000.0,20.25,6.33,0.05,1.69
1998-03-20,600790,0.83,0.82,0.85,0.81,685,1292000.0,4.76,-2.38,-0.02,0.23
1998-03-23,600790,0.82,0.81,0.83,0.79,647,1211000.0,4.88,-1.22,-0.01,0.22
1998-03-24,600790,0.82,0.82,0.83,0.8,447,839000.0,3.7,1.23,0.01,0.15
1998-03-25,600790,0.83,0.79,0.84,0.79,847,1577000.0,6.1,-3.66,-0.03,0.29
1998-03-26,600790,0.78,0.79,0.82,0.76,1020,1868000.0,7.59,0.0,0.0,0.35
1998-03-27,600790,0.77,0.87,0.87,0.76,2605,4904000.0,13.92,10.13,0.08,0.89
1998-03-30,600790,0.88,0.87,0.91,0.8,5377,10409000.0,12.64,0.0,0.0,1.84
1998-03-31,600790,0.89,0.86,0.9,0.83,3297,6428000.0,8.05,-1.15,-0.01,1.13
1998-04-01,600790,0.88,0.92,0.93,0.85,14271,28331000.0,9.3,6.98,0.06,4.88
1998-04-02,600790,0.93,0.98,1.0,0.91,19043,38985000.0,9.78,6.52,0.06,6.51
1998-04-03,600790,0.98,0.97,0.99,0.93,6544,13413000.0,6.12,-1.02,-0.01,2.24
1998-04-06,600790,0.98,0.93,1.03,0.92,6734,13714000.0,11.34,-4.12,-0.04,2.3
1998-04-07,600790,0.93,0.95,0.95,0.89,3687,7363000.0,6.45,2.15,0.02,1.26
1998-04-08,600790,0.95,0.95,1.0,0.93,8777,18013000.0,7.37,0.0,0.0,3.0
