日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-07,601900,16.46,16.49,17.05,16.43,222953,431539872.0,3.78,0.61,0.1,13.18
2016-04-08,601900,16.16,15.96,16.28,15.73,155136,287913056.0,3.34,-3.21,-0.53,9.17
2016-04-11,601900,16.08,16.73,16.85,16.08,203691,389536608.0,4.82,4.82,0.77,12.05
2016-04-12,601900,16.68,17.32,17.69,16.55,406320,803508512.0,6.81,3.53,0.59,24.03
2016-04-13,601900,17.13,17.32,17.68,16.9,305699,608019344.0,4.5,0.0,0.0,18.08
2016-04-14,601900,17.36,18.54,18.89,17.22,451795,935333712.0,9.64,7.04,1.22,26.72
2016-04-15,601900,18.24,17.72,18.35,17.58,306627,628628624.0,4.15,-4.42,-0.82,18.13
2016-04-18,601900,17.4,16.97,17.4,16.9,170700,335982480.0,2.82,-4.23,-0.75,10.09
2016-04-19,601900,17.11,17.09,17.35,16.85,138777,273420736.0,2.95,0.71,0.12,8.21
2016-04-20,601900,17.15,15.8,17.26,15.2,235691,441881296.0,12.05,-7.55,-1.29,13.94
2016-04-21,601900,15.66,15.46,15.89,15.36,135972,248532941.0,3.35,-2.15,-0.34,8.04
2016-04-22,601900,15.3,15.68,15.7,15.2,87064,157400443.0,3.23,1.42,0.22,5.15
2016-04-25,601900,15.5,15.57,15.66,15.3,73772,133417853.0,2.3,-0.7,-0.11,4.36
2016-04-26,601900,15.52,15.67,15.69,15.41,79806,144970133.0,1.8,0.64,0.1,4.72
2016-04-27,601900,15.7,15.76,15.97,15.56,109984,201738111.0,2.62,0.57,0.09,6.5
2016-04-28,601900,15.85,15.55,15.88,15.08,98503,177902923.0,5.08,-1.33,-0.21,5.83
2016-04-29,601900,15.45,15.38,15.53,15.34,59229,106757269.0,1.22,-1.09,-0.17,3.5
2016-05-03,601900,15.4,15.95,15.98,15.31,116169,213729429.0,4.36,3.71,0.57,6.87
2016-05-04,601900,15.95,16.03,16.27,15.82,129858,242678938.0,2.82,0.5,0.08,7.68
2016-05-05,601900,15.98,15.97,16.09,15.73,87375,161782857.0,2.25,-0.37,-0.06,5.17
2016-05-06,601900,16.03,15.72,16.86,15.7,219957,416261872.0,7.26,-1.57,-0.25,13.01
2016-05-09,601900,15.38,14.54,15.4,14.45,146432,255249712.0,6.04,-7.51,-1.18,8.66
2016-05-10,601900,14.45,14.57,14.74,14.39,68313,117252623.0,2.41,0.21,0.03,4.04
2016-05-11,601900,14.72,14.41,14.76,14.3,97008,165864046.0,3.16,-1.1,-0.16,5.74
2016-05-12,601900,14.11,14.0,14.11,13.6,87474,144016690.0,3.54,-2.85,-0.41,5.17
2016-05-13,601900,13.92,13.86,14.15,13.72,60115,99385874.0,3.07,-1.0,-0.14,3.55
2016-05-16,601900,13.8,14.1,14.11,13.55,69123,113620637.0,4.04,1.73,0.24,4.09
2016-05-17,601900,14.04,13.94,14.13,13.81,63834,105715240.0,2.27,-1.13,-0.16,3.77
2016-05-18,601900,13.81,13.2,13.82,12.95,92086,147097175.0,6.24,-5.31,-0.74,5.45
2016-05-19,601900,13.26,13.24,13.6,13.18,73362,117164796.0,3.18,0.3,0.04,4.34
2016-05-20,601900,13.11,13.41,13.45,13.02,55579,88032953.0,3.25,1.28,0.17,3.29
2016-05-23,601900,13.41,13.76,13.98,13.41,92470,151107769.0,4.25,2.61,0.35,5.47
2016-05-24,601900,13.72,13.42,13.77,13.38,64602,103944330.0,2.83,-2.47,-0.34,3.82
2016-05-25,601900,13.57,13.45,13.77,13.37,58370,94334003.0,2.98,0.22,0.03,3.45
2016-05-26,601900,13.46,13.66,13.68,13.11,69922,111853802.0,4.24,1.56,0.21,4.13
2016-05-27,601900,13.69,13.93,14.25,13.6,142845,237015594.0,4.76,1.98,0.27,8.45
2016-05-30,601900,13.7,13.71,13.85,13.42,63808,103857409.0,3.09,-1.58,-0.22,3.77
2016-05-31,601900,13.65,14.49,14.52,13.65,152201,256263092.0,6.35,5.69,0.78,9.0
2016-06-01,601900,14.4,14.66,14.86,14.31,151744,261077760.0,3.8,1.17,0.17,8.97
2016-06-02,601900,14.6,15.0,15.07,14.41,152391,263125013.0,4.5,2.32,0.34,9.01
2016-06-03,601900,15.06,15.07,15.39,14.76,177406,314265936.0,4.2,0.47,0.07,10.49
2016-11-23,601900,16.82,16.82,16.82,16.82,3689,7116525.0,0.0,11.61,1.75,0.22
2016-11-24,601900,18.75,18.75,18.75,18.75,9175,19469223.0,0.0,11.47,1.93,0.54
2016-11-25,601900,19.33,19.15,20.02,18.19,564135,1221215440.0,9.76,2.13,0.4,33.36
2016-11-28,601900,18.65,17.82,19.59,17.73,348030,731149856.0,9.71,-6.95,-1.33,20.58
2016-11-29,601900,17.38,16.79,17.49,16.74,258876,506424992.0,4.21,-5.78,-1.03,15.31
2016-11-30,601900,16.79,16.88,17.11,16.63,111707,215980435.0,2.86,0.54,0.09,6.61
2016-12-01,601900,16.86,16.24,16.86,16.09,190265,358319376.0,4.56,-3.79,-0.64,11.25
2016-12-02,601900,16.24,16.27,16.75,16.12,148031,280198576.0,3.88,0.18,0.03,8.75
2016-12-05,601900,15.93,16.06,16.51,15.78,82763,153780683.0,4.49,-1.29,-0.21,4.89
2016-12-06,601900,16.33,16.33,17.03,16.23,165578,317010224.0,4.98,1.68,0.27,9.79
2016-12-07,601900,16.58,16.11,16.58,15.72,168884,311522016.0,5.27,-1.35,-0.22,9.99
2016-12-08,601900,16.04,16.46,16.73,15.87,157563,295932368.0,5.34,2.17,0.35,9.32
2016-12-09,601900,16.34,15.93,16.47,15.83,119580,221354435.0,3.89,-3.22,-0.53,7.07
2016-12-12,601900,15.7,14.64,15.83,14.55,152571,270274864.0,8.04,-8.1,-1.29,9.02
2016-12-13,601900,14.53,14.58,14.75,14.15,70487,119471735.0,4.1,-0.41,-0.06,4.17
2016-12-14,601900,14.63,14.21,14.68,14.19,63334,106777640.0,3.36,-2.54,-0.37,3.75
2016-12-15,601900,14.21,14.41,14.61,14.16,54207,91384579.0,3.17,1.41,0.2,3.21
2016-12-16,601900,14.47,14.87,14.88,14.45,74939,128659666.0,2.98,3.19,0.46,4.43
2016-12-19,601900,14.73,15.04,15.37,14.7,81957,144067430.0,4.51,1.14,0.17,4.85
2016-12-20,601900,14.91,14.82,15.07,14.68,41771,72026136.0,2.59,-1.46,-0.22,2.47
2016-12-21,601900,14.8,14.76,14.91,14.63,53874,92771782.0,1.89,-0.4,-0.06,3.19
2016-12-22,601900,14.78,14.43,14.8,14.39,48955,83039844.0,2.78,-2.24,-0.33,2.9
2016-12-23,601900,14.41,13.99,14.65,13.94,54777,92101835.0,4.92,-3.05,-0.44,3.24
2016-12-26,601900,13.88,14.05,14.08,13.58,41797,68178522.0,3.57,0.43,0.06,2.47
2016-12-27,601900,14.08,14.12,14.35,14.01,38812,64726879.0,2.42,0.5,0.07,2.3
2016-12-28,601900,14.13,13.85,14.21,13.74,30986,50909653.0,3.33,-1.91,-0.27,1.83
2016-12-29,601900,13.85,13.3,13.9,13.26,104611,167220114.0,4.62,-3.97,-0.55,6.19
2016-12-30,601900,13.4,13.16,13.48,13.06,65447,102568733.0,3.16,-1.05,-0.14,3.87
2017-01-03,601900,13.19,13.37,13.46,13.19,43728,69032140.0,2.05,1.6,0.21,2.59
2017-01-04,601900,13.34,13.64,13.67,13.34,54713,87447744.0,2.47,2.02,0.27,3.24
2017-01-05,601900,13.63,13.49,13.7,13.48,43488,69651459.0,1.61,-1.1,-0.15,2.57
2017-01-06,601900,13.45,13.14,13.49,13.09,58066,91372586.0,2.97,-2.59,-0.35,3.43
2017-01-09,601900,13.14,13.23,13.31,13.05,41566,65056625.0,1.98,0.68,0.09,2.46
2017-01-10,601900,13.24,13.24,13.36,13.16,33284,52398737.0,1.51,0.08,0.01,1.97
2017-01-11,601900,13.29,12.96,13.32,12.94,35222,54868429.0,2.87,-2.11,-0.28,2.08
2017-01-12,601900,13.0,12.51,13.05,12.46,51711,78774213.0,4.55,-3.47,-0.45,3.06
2017-01-13,601900,12.51,11.97,12.61,11.83,57974,84701877.0,6.24,-4.32,-0.54,3.43
2017-01-16,601900,11.85,11.29,11.88,10.73,61784,85669227.0,9.61,-5.68,-0.68,3.65
2017-01-17,601900,11.23,11.69,11.85,10.93,49401,68584562.0,8.15,3.54,0.4,2.92
2017-01-18,601900,11.57,11.37,11.63,11.35,28883,40301452.0,2.4,-2.74,-0.32,1.71
2017-01-19,601900,11.36,11.5,11.67,11.31,33097,46346561.0,3.17,1.14,0.13,1.96
2017-01-20,601900,11.4,11.74,11.83,11.4,39069,55450904.0,3.74,2.09,0.24,2.31
2017-01-23,601900,11.75,11.89,12.03,11.73,34541,49712236.0,2.56,1.28,0.15,2.04
2017-01-24,601900,11.98,11.81,11.98,11.75,24630,35262798.0,1.93,-0.67,-0.08,1.46
2017-01-25,601900,11.79,11.98,11.99,11.78,22503,32372802.0,1.78,1.44,0.17,1.33
2017-01-26,601900,11.94,12.0,12.11,11.93,23722,34352582.0,1.5,0.17,0.02,1.4
2017-02-03,601900,12.04,11.88,12.07,11.76,18277,26250822.0,2.58,-1.0,-0.12,1.08
2017-02-06,601900,11.84,12.17,12.19,11.84,35319,51297779.0,2.95,2.44,0.29,2.09
2017-02-07,601900,12.14,12.0,12.14,11.95,30402,44118208.0,1.56,-1.4,-0.17,1.8
2017-02-08,601900,11.96,12.1,12.14,11.73,40874,58892771.0,3.42,0.83,0.1,2.42
2017-02-09,601900,12.03,12.15,12.2,11.97,41684,60773408.0,1.9,0.41,0.05,2.47
2017-02-10,601900,12.14,12.13,12.25,12.04,39308,57428259.0,1.73,-0.16,-0.02,2.32
2017-02-13,601900,12.13,12.56,12.68,12.04,75821,112994322.0,5.28,3.54,0.43,4.48
2017-02-14,601900,12.53,12.44,12.53,12.33,48040,71510330.0,1.59,-0.96,-0.12,2.84
2017-02-15,601900,12.38,12.32,12.59,12.22,54437,81173927.0,2.97,-0.96,-0.12,3.1
2017-02-16,601900,12.24,12.23,12.33,12.1,41386,60451504.0,1.87,-0.73,-0.09,2.36
2017-02-17,601900,12.23,12.53,13.08,12.21,98987,149488446.0,7.11,2.45,0.3,5.64
2017-02-20,601900,12.58,12.69,12.82,12.45,67131,101034103.0,2.95,1.28,0.16,3.82
2017-02-21,601900,12.68,12.99,13.07,12.64,75654,116132689.0,3.39,2.36,0.3,4.31
2017-02-22,601900,13.03,12.83,13.03,12.7,60757,92454488.0,2.54,-1.23,-0.16,3.46
2017-02-23,601900,12.82,12.79,12.85,12.64,42611,64670351.0,1.64,-0.31,-0.04,2.43
2017-02-24,601900,12.72,12.89,12.93,12.72,45090,68877641.0,1.64,0.78,0.1,2.57
2017-02-27,601900,12.89,13.46,13.51,12.8,163452,257284263.0,5.51,4.42,0.57,9.31
2017-02-28,601900,13.32,13.54,13.6,13.18,96114,152213171.0,3.12,0.59,0.08,5.47
2017-03-01,601900,13.56,13.4,13.58,13.3,61374,97268739.0,2.07,-1.03,-0.14,3.5
2017-03-02,601900,13.38,13.35,13.48,13.09,64143,100685103.0,2.91,-0.37,-0.05,3.65
2017-03-03,601900,13.26,13.22,13.27,13.12,36360,56746506.0,1.12,-0.97,-0.13,2.07
2017-03-06,601900,13.22,13.3,13.33,13.15,41013,64251877.0,1.36,0.61,0.08,2.34
2017-03-07,601900,13.3,13.41,13.44,13.2,47994,75635800.0,1.8,0.83,0.11,2.73
2017-03-08,601900,13.42,13.21,13.43,13.08,52481,82042582.0,2.61,-1.49,-0.2,2.99
2017-03-09,601900,13.16,12.92,13.16,12.58,53008,81088372.0,4.39,-2.2,-0.29,3.02
2017-03-10,601900,12.83,12.71,12.96,12.7,31679,48221919.0,2.01,-1.63,-0.21,1.8
2017-03-13,601900,12.73,12.84,12.89,12.43,38619,58355429.0,3.62,1.02,0.13,2.2
2017-03-14,601900,12.84,12.63,12.92,12.6,34248,51983644.0,2.49,-1.64,-0.21,1.95
2017-03-15,601900,12.67,12.54,12.67,12.53,28069,42102371.0,1.11,-0.71,-0.09,1.6
2017-03-16,601900,12.58,12.96,12.97,12.56,53872,82291111.0,3.27,3.35,0.42,3.07
2017-03-17,601900,12.97,12.81,13.34,12.72,76441,118585224.0,4.78,-1.16,-0.15,4.35
2017-03-20,601900,12.78,12.74,12.78,12.59,38941,58757217.0,1.48,-0.55,-0.07,2.22
2017-03-21,601900,12.7,12.74,12.83,12.66,26348,39923183.0,1.33,0.0,0.0,1.5
2017-03-22,601900,12.65,12.61,12.7,12.47,38097,57099593.0,1.81,-1.02,-0.13,2.17
2017-03-23,601900,12.61,12.77,12.83,12.54,50701,76686665.0,2.3,1.27,0.16,2.89
2017-03-24,601900,12.78,12.8,12.84,12.65,39599,60119658.0,1.49,0.23,0.03,2.26
2017-03-27,601900,12.78,12.76,12.93,12.69,36592,55638092.0,1.88,-0.31,-0.04,2.08
2017-03-28,601900,12.7,12.61,12.86,12.58,34328,51944463.0,2.19,-1.18,-0.15,1.95
2017-03-29,601900,12.69,12.11,12.69,12.08,51017,75347194.0,4.84,-3.97,-0.5,2.91
2017-03-30,601900,12.09,11.71,12.1,11.59,49159,69765692.0,4.21,-3.3,-0.4,2.8
2017-03-31,601900,11.75,12.08,12.14,11.71,34463,49515112.0,3.67,3.16,0.37,1.96
2017-04-05,601900,11.94,12.26,12.28,11.87,43148,62666012.0,3.39,1.49,0.18,2.46
2017-04-06,601900,12.27,12.23,12.39,12.1,36500,53452644.0,2.37,-0.24,-0.03,2.08
2017-04-07,601900,12.22,12.14,12.33,12.1,21653,31587163.0,1.88,-0.74,-0.09,1.23
2017-04-10,601900,12.23,11.85,12.23,11.83,28366,40826631.0,3.29,-2.39,-0.29,1.62
2017-04-11,601900,11.84,12.04,12.07,11.78,25247,36120235.0,2.45,1.6,0.19,1.44
2017-04-12,601900,12.02,12.16,12.47,11.98,51291,75343996.0,4.07,1.0,0.12,2.92
2017-04-13,601900,12.19,12.11,12.23,12.06,19667,28588635.0,1.4,-0.41,-0.05,1.12
2017-04-14,601900,12.13,11.75,12.14,11.74,28998,41387436.0,3.3,-2.97,-0.36,1.65
2017-04-17,601900,11.73,11.5,11.73,11.4,23886,33283880.0,2.81,-2.13,-0.25,1.36
2017-04-18,601900,11.48,11.39,11.63,11.38,17650,24548171.0,2.17,-0.96,-0.11,1.01
2017-04-19,601900,11.38,11.44,11.48,11.14,25087,34490687.0,2.99,0.44,0.05,1.43
2017-04-20,601900,11.4,11.44,11.66,11.28,20065,27958131.0,3.32,0.0,0.0,1.14
2017-04-21,601900,11.44,11.37,11.52,11.37,11093,15356133.0,1.31,-0.61,-0.07,0.63
2017-04-24,601900,11.34,10.88,11.41,10.86,19096,25620899.0,4.84,-4.31,-0.49,1.09
2017-04-25,601900,10.89,10.94,11.13,10.84,19359,25972985.0,2.67,0.55,0.06,1.1
2017-04-26,601900,10.94,10.98,11.07,10.86,14483,19396277.0,1.92,0.37,0.04,0.82
2017-04-27,601900,10.97,11.06,11.06,10.68,24516,32583959.0,3.46,0.73,0.08,1.4
2017-05-08,601900,11.1,10.92,11.96,10.9,56479,78247147.0,9.58,-1.27,-0.14,3.22
2017-05-09,601900,10.64,10.88,11.03,10.43,29615,38908569.0,5.49,-0.37,-0.04,1.69
2017-05-10,601900,10.88,10.42,10.9,10.39,24925,32704078.0,4.69,-4.23,-0.46,1.42
2017-05-11,601900,10.38,10.22,10.49,9.94,25958,32874959.0,5.28,-1.92,-0.2,1.48
2017-05-12,601900,10.19,10.13,10.3,10.02,15834,19898867.0,2.74,-0.88,-0.09,0.9
2017-05-15,601900,10.15,10.22,10.33,10.15,15571,19704833.0,1.78,0.89,0.09,0.89
2017-05-16,601900,10.19,10.47,10.49,10.09,22131,28208243.0,3.91,2.45,0.25,1.26
2017-05-17,601900,10.5,10.61,10.73,10.4,22328,29093469.0,3.15,1.34,0.14,1.27
2017-05-18,601900,10.45,10.39,10.62,10.38,14765,19047868.0,2.26,-2.07,-0.22,0.84
2017-05-19,601900,10.39,10.38,10.5,10.31,12289,15773667.0,1.83,-0.1,-0.01,0.7
2017-05-22,601900,10.42,9.98,10.42,9.9,20602,25899038.0,5.01,-3.85,-0.4,1.17
2017-05-23,601900,9.92,9.51,10.03,9.48,19285,23463906.0,5.51,-4.71,-0.47,1.1
2017-05-24,601900,9.56,9.59,9.61,9.24,17005,20147793.0,3.89,0.84,0.08,0.97
2017-05-25,601900,9.6,9.67,9.73,9.28,20764,24860188.0,4.69,0.83,0.08,1.18
2017-05-26,601900,9.71,9.7,9.89,9.66,15511,18891998.0,2.38,0.31,0.03,0.88
2017-05-31,601900,9.93,9.71,10.03,9.68,16289,20003929.0,3.61,0.1,0.01,0.93
2017-06-01,601900,9.7,9.24,9.73,9.23,18175,21691522.0,5.15,-4.84,-0.47,1.04
2017-06-02,601900,9.29,9.51,9.62,9.16,17157,20238167.0,4.98,2.92,0.27,0.98
2017-06-05,601900,9.58,9.67,9.73,9.56,14157,17112757.0,1.79,1.68,0.16,0.81
2017-06-06,601900,9.71,9.71,9.77,9.57,13803,16674520.0,2.07,0.41,0.04,0.79
2017-06-07,601900,9.71,9.98,9.99,9.71,21634,26649208.0,2.88,2.78,0.27,1.23
2017-06-08,601900,9.99,9.86,10.02,9.84,16636,20531568.0,1.8,-1.2,-0.12,0.95
2017-06-09,601900,9.86,9.89,9.95,9.78,16151,19847388.0,1.72,0.3,0.03,0.92
2017-06-12,601900,9.88,9.57,9.88,9.52,15804,19178049.0,3.64,-3.24,-0.32,0.9
2017-06-13,601900,9.49,9.73,9.83,9.46,18167,22037975.0,3.87,1.67,0.16,1.03
2017-06-14,601900,9.73,9.78,9.82,9.68,21255,25871091.0,1.44,0.51,0.05,1.21
2017-06-15,601900,9.79,9.95,10.04,9.73,30750,38012376.0,3.17,1.74,0.17,1.75
2017-06-16,601900,9.95,9.89,10.03,9.85,22779,28161516.0,1.81,-0.6,-0.06,1.3
2017-06-19,601900,9.87,9.94,10.0,9.87,19592,24186247.0,1.31,0.51,0.05,1.12
2017-06-20,601900,10.03,9.94,10.03,9.89,16731,20683607.0,1.41,0.0,0.0,0.95
2017-06-21,601900,9.95,9.97,10.01,9.9,19961,24721030.0,1.11,0.3,0.03,1.14
2017-06-22,601900,10.03,9.67,10.03,9.65,24636,30062193.0,3.81,-3.01,-0.3,1.4
2017-06-23,601900,9.67,9.63,9.77,9.46,20654,24646371.0,3.21,-0.41,-0.04,1.18
2017-06-26,601900,9.63,9.82,9.84,9.58,25200,30314139.0,2.7,1.97,0.19,1.44
2017-06-27,601900,9.79,9.96,10.04,9.77,27076,33086953.0,2.75,1.43,0.14,1.54
2017-06-28,601900,9.96,9.82,9.96,9.79,17321,21100894.0,1.71,-1.41,-0.14,0.99
2017-06-29,601900,9.9,10.02,10.05,9.8,28851,35480895.0,2.55,2.04,0.2,1.64
2017-06-30,601900,10.01,10.12,10.14,9.94,29329,36342469.0,2.0,1.0,0.1,1.67
2017-07-03,601900,10.16,10.29,10.32,10.04,30522,38180801.0,2.77,1.68,0.17,1.74
2017-07-04,601900,10.38,10.13,10.42,10.07,30173,37801185.0,3.4,-1.55,-0.16,1.72
2017-07-05,601900,10.14,10.2,10.22,10.03,15725,19612358.0,1.88,0.69,0.07,0.9
2017-07-06,601900,10.19,10.22,10.31,10.13,19516,24491362.0,1.76,0.2,0.02,1.11
2017-07-07,601900,10.16,10.23,10.25,10.14,17731,22196125.0,1.08,0.1,0.01,1.01
2017-07-10,601900,10.2,10.01,10.22,9.96,25220,31220775.0,2.54,-2.15,-0.22,1.44
2017-07-11,601900,10.01,9.92,10.01,9.91,17577,21564325.0,1.0,-0.9,-0.09,1.0
2017-07-12,601900,9.96,9.88,9.96,9.71,19605,23791734.0,2.52,-0.4,-0.04,1.12
2017-07-13,601900,9.91,9.85,9.92,9.79,10724,13063022.0,1.32,-0.3,-0.03,0.61
2017-07-14,601900,9.83,9.88,9.97,9.8,11981,14617459.0,1.73,0.3,0.03,0.68
2017-07-17,601900,9.88,9.26,9.88,9.21,31024,36565495.0,6.78,-6.28,-0.62,1.77
2017-07-18,601900,9.26,9.38,9.46,9.19,11942,13883614.0,2.92,1.3,0.12,0.68
2017-07-19,601900,9.39,9.48,9.5,9.32,14695,17236018.0,1.92,1.07,0.1,0.84
2017-07-20,601900,9.4,9.52,9.66,9.4,17950,21347842.0,2.74,0.42,0.04,1.02
2017-07-21,601900,9.61,9.43,9.61,9.42,13089,15432398.0,2.0,-0.95,-0.09,0.75
2017-07-24,601900,9.41,9.45,9.5,9.3,14298,16771410.0,2.12,0.21,0.02,0.81
2017-07-25,601900,9.45,9.5,9.58,9.31,18571,21849322.0,2.86,0.53,0.05,1.06
2017-07-26,601900,9.48,9.49,9.52,9.33,16315,19140070.0,2.0,-0.11,-0.01,0.93
2017-07-27,601900,9.48,9.67,9.73,9.4,29762,35440187.0,3.48,1.9,0.18,1.69
2017-07-28,601900,9.67,9.55,9.68,9.52,19503,23216718.0,1.65,-1.24,-0.12,1.11
2017-07-31,601900,9.57,9.6,9.65,9.47,19469,23139156.0,1.88,0.52,0.05,1.11
2017-08-01,601900,9.58,9.57,9.61,9.5,15702,18642121.0,1.15,-0.31,-0.03,0.89
2017-08-02,601900,9.54,9.44,9.57,9.42,22356,26368599.0,1.57,-1.36,-0.13,1.27
2017-08-03,601900,9.4,9.49,9.57,9.4,19373,22859751.0,1.8,0.53,0.05,1.1
2017-08-04,601900,9.54,9.42,9.56,9.42,13702,16186540.0,1.48,-0.74,-0.07,0.78
2017-08-07,601900,9.51,9.48,9.55,9.42,10936,12917783.0,1.38,0.64,0.06,0.62
2017-08-08,601900,9.47,9.52,9.52,9.42,15951,18829996.0,1.05,0.42,0.04,0.91
2017-08-09,601900,9.53,9.63,9.7,9.48,25736,30701444.0,2.31,1.16,0.11,1.47
2017-08-10,601900,9.56,9.48,9.69,9.4,19117,22642163.0,3.01,-1.56,-0.15,1.09
2017-08-11,601900,9.42,9.38,9.49,9.36,15434,18116996.0,1.37,-1.05,-0.1,0.88
2017-08-14,601900,9.42,9.52,9.53,9.38,14508,17118131.0,1.6,1.49,0.14,0.83
2017-08-15,601900,9.53,9.6,9.6,9.49,15863,18830931.0,1.16,0.84,0.08,0.9
2017-08-16,601900,9.6,9.61,9.64,9.52,18129,21599321.0,1.25,0.1,0.01,1.03
2017-08-17,601900,9.59,9.67,9.69,9.59,22191,26543501.0,1.04,0.62,0.06,1.26
2017-08-18,601900,9.62,9.59,9.68,9.56,21737,25897486.0,1.24,-0.83,-0.08,1.24
2017-08-21,601900,9.6,10.07,10.17,9.57,67602,83393563.0,6.26,5.01,0.48,3.85
2017-08-22,601900,10.06,9.94,10.06,9.86,37433,45927767.0,1.99,-1.29,-0.13,2.13
2017-08-23,601900,9.88,9.8,9.93,9.74,23819,28933202.0,1.91,-1.41,-0.14,1.36
2017-08-24,601900,9.76,9.7,9.83,9.64,25910,31246894.0,1.94,-1.02,-0.1,1.48
2017-08-25,601900,9.68,9.82,9.83,9.68,17510,21205393.0,1.55,1.24,0.12,1.0
2017-08-28,601900,9.85,9.94,10.02,9.79,29567,36160847.0,2.34,1.22,0.12,1.68
2017-08-29,601900,9.94,9.91,9.98,9.83,27120,33156774.0,1.51,-0.3,-0.03,1.54
2017-08-30,601900,9.91,9.98,10.06,9.84,29042,35652661.0,2.22,0.71,0.07,1.65
2017-08-31,601900,9.95,10.11,10.12,9.93,31054,38402990.0,1.9,1.3,0.13,1.77
2017-09-01,601900,10.11,10.23,10.26,10.02,34231,42663905.0,2.37,1.19,0.12,1.95
2017-09-04,601900,10.2,10.15,10.28,10.08,34142,42605693.0,1.96,-0.78,-0.08,1.94
2017-09-05,601900,10.15,10.08,10.18,10.03,23555,29264053.0,1.48,-0.69,-0.07,1.34
