日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-31,600420,-0.02,-0.02,0.0,-0.04,12833,12302370.0,-57.14,71.43,0.05,3.89
2004-09-01,600420,-0.02,-0.06,-0.02,-0.06,4112,3868304.0,-200.0,-200.0,-0.04,1.25
2004-09-02,600420,-0.06,-0.03,-0.02,-0.08,2805,2625690.0,-100.0,50.0,0.03,0.85
2004-09-03,600420,-0.04,-0.04,-0.02,-0.04,2647,2514426.0,-66.67,-33.33,-0.01,0.8
2004-09-06,600420,-0.04,-0.05,-0.04,-0.06,1073,1004898.0,-50.0,-25.0,-0.01,0.33
2004-09-07,600420,-0.03,-0.03,-0.03,-0.06,1830,1723814.0,-60.0,40.0,0.02,0.55
2004-09-08,600420,-0.02,-0.05,-0.02,-0.06,2591,2431012.0,-133.33,-66.67,-0.02,0.79
2004-09-09,600420,-0.06,-0.1,-0.06,-0.1,4120,3774631.0,-80.0,-100.0,-0.05,1.25
2004-09-10,600420,-0.11,-0.07,-0.07,-0.11,2576,2352348.0,-40.0,30.0,0.03,0.78
2004-09-13,600420,-0.08,-0.12,-0.07,-0.12,2801,2541198.0,-71.43,-71.43,-0.05,0.85
2004-09-14,600420,-0.11,-0.06,-0.05,-0.11,8366,7743352.0,-50.0,50.0,0.06,2.54
2004-09-15,600420,-0.05,0.04,0.08,-0.06,21156,21025891.0,-233.33,166.67,0.1,6.41
2004-09-16,600420,0.04,0.1,0.11,0.03,19251,19670880.0,200.0,150.0,0.06,5.83
2004-09-17,600420,0.1,0.12,0.13,0.08,16147,16813315.0,50.0,20.0,0.02,4.89
2004-09-20,600420,0.12,0.18,0.2,0.12,23685,25405084.0,66.67,50.0,0.06,7.18
2004-09-21,600420,0.19,0.21,0.25,0.15,19792,21798329.0,55.56,16.67,0.03,6.0
2004-09-22,600420,0.2,0.24,0.28,0.17,22411,25244482.0,52.38,14.29,0.03,6.79
2004-09-23,600420,0.23,0.25,0.26,0.17,12561,13977258.0,37.5,4.17,0.01,3.81
2004-09-24,600420,0.23,0.19,0.31,0.18,24573,28037819.0,52.0,-24.0,-0.06,7.45
2004-09-27,600420,0.22,0.15,0.24,0.14,9956,10903321.0,52.63,-21.05,-0.04,3.02
2004-09-28,600420,0.15,0.17,0.19,0.14,6067,6526073.0,33.33,13.33,0.02,1.84
2004-09-29,600420,0.16,0.18,0.2,0.16,5930,6456561.0,23.53,5.88,0.01,1.8
2004-09-30,600420,0.17,0.14,0.19,0.14,7077,7646855.0,27.78,-22.22,-0.04,2.14
2004-10-08,600420,0.14,0.27,0.27,0.12,14750,16439373.0,107.14,92.86,0.13,4.47
2004-10-11,600420,0.27,0.3,0.37,0.27,29297,34952468.0,37.04,11.11,0.03,8.88
2004-10-12,600420,0.3,0.32,0.35,0.3,16679,19780223.0,16.67,6.67,0.02,5.05
2004-10-13,600420,0.31,0.32,0.33,0.29,7922,9306122.0,12.5,0.0,0.0,2.4
2004-10-14,600420,0.32,0.15,0.32,0.15,16956,18834153.0,53.13,-53.13,-0.17,5.14
2004-10-15,600420,0.12,0.1,0.14,0.05,10041,10369095.0,60.0,-33.33,-0.05,3.04
2004-10-18,600420,0.11,0.13,0.14,0.1,6397,6741633.0,40.0,30.0,0.03,1.94
2004-10-19,600420,0.14,0.12,0.18,0.1,8960,9610535.0,61.54,-7.69,-0.01,2.72
2004-10-20,600420,0.11,0.11,0.11,0.05,4866,4991613.0,50.0,-8.33,-0.01,1.47
2004-10-21,600420,0.12,0.13,0.17,0.09,6432,6814472.0,72.73,18.18,0.02,1.95
2004-10-22,600420,0.15,0.21,0.21,0.1,10730,11703891.0,84.62,61.54,0.08,3.25
2004-10-25,600420,0.24,0.21,0.25,0.2,9955,11137123.0,23.81,0.0,0.0,3.02
2004-10-26,600420,0.21,0.26,0.26,0.19,9670,10843211.0,33.33,23.81,0.05,2.93
2004-10-27,600420,0.28,0.29,0.29,0.22,12233,13978088.0,26.92,11.54,0.03,3.71
2004-10-28,600420,0.32,0.33,0.43,0.3,32229,39231539.0,44.83,13.79,0.04,9.77
2004-10-29,600420,0.27,0.45,0.49,0.26,45593,56735684.0,69.7,36.36,0.12,13.82
2004-11-01,600420,0.45,0.41,0.48,0.4,21256,26886680.0,17.78,-8.89,-0.04,6.44
2004-11-02,600420,0.39,0.44,0.53,0.39,28422,36280440.0,34.15,7.32,0.03,8.61
2004-11-03,600420,0.46,0.51,0.51,0.44,17583,22624085.0,15.91,15.91,0.07,5.33
2004-11-04,600420,0.51,0.41,0.51,0.41,21613,27547512.0,19.61,-19.61,-0.1,6.55
2004-11-05,600420,0.44,0.41,0.45,0.39,14228,17739912.0,14.63,0.0,0.0,4.31
2004-11-08,600420,0.4,0.45,0.47,0.39,7939,10030213.0,19.51,9.76,0.04,2.41
2004-11-09,600420,0.45,0.45,0.48,0.43,5972,7607290.0,11.11,0.0,0.0,1.81
2004-11-10,600420,0.45,0.56,0.6,0.44,24399,32232082.0,35.56,24.44,0.11,7.39
2004-11-11,600420,0.57,0.52,0.59,0.51,18982,25423273.0,14.29,-7.14,-0.04,5.75
2004-11-12,600420,0.52,0.57,0.59,0.51,11890,15944040.0,15.38,9.62,0.05,3.6
2004-11-15,600420,0.56,0.57,0.59,0.54,9964,13382852.0,8.77,0.0,0.0,3.02
2004-11-16,600420,0.58,0.53,0.59,0.53,8473,11283177.0,10.53,-7.02,-0.04,2.57
2004-11-17,600420,0.54,0.56,0.59,0.51,12244,16397083.0,15.09,5.66,0.03,3.71
2004-11-18,600420,0.56,0.6,0.6,0.55,8525,11545666.0,8.93,7.14,0.04,2.58
2004-11-19,600420,0.61,0.63,0.69,0.61,19295,27045739.0,13.33,5.0,0.03,5.85
2004-11-22,600420,0.63,0.62,0.65,0.59,9006,12426481.0,9.52,-1.59,-0.01,2.73
2004-11-23,600420,0.62,0.57,0.66,0.56,12167,16647084.0,16.13,-8.06,-0.05,3.69
2004-11-24,600420,0.57,0.6,0.63,0.55,9932,13526958.0,14.04,5.26,0.03,3.01
2004-11-25,600420,0.59,0.55,0.6,0.54,8285,11109228.0,10.0,-8.33,-0.05,2.51
2004-11-26,600420,0.56,0.51,0.57,0.5,8602,11354770.0,12.73,-7.27,-0.04,2.61
2004-11-29,600420,0.5,0.47,0.54,0.46,7702,9982804.0,15.69,-7.84,-0.04,2.33
2004-11-30,600420,0.46,0.5,0.51,0.46,4845,6268985.0,10.64,6.38,0.03,1.47
2004-12-01,600420,0.51,0.51,0.53,0.48,4741,6160170.0,10.0,2.0,0.01,1.44
2004-12-02,600420,0.5,0.48,0.53,0.46,4469,5749458.0,13.73,-5.88,-0.03,1.35
2004-12-03,600420,0.48,0.5,0.54,0.47,5349,6987543.0,14.58,4.17,0.02,1.62
2004-12-06,600420,0.5,0.51,0.53,0.47,3020,3908537.0,12.0,2.0,0.01,0.92
2004-12-07,600420,0.51,0.42,0.51,0.42,6830,8657737.0,17.65,-17.65,-0.09,2.07
2004-12-08,600420,0.43,0.44,0.46,0.41,4448,5608051.0,11.9,4.76,0.02,1.35
2004-12-09,600420,0.44,0.47,0.51,0.42,7774,10030290.0,20.45,6.82,0.03,2.36
2004-12-10,600420,0.48,0.44,0.5,0.43,6078,7698146.0,14.89,-6.38,-0.03,1.84
2004-12-13,600420,0.42,0.44,0.45,0.41,3268,4087256.0,9.09,0.0,0.0,0.99
2004-12-14,600420,0.43,0.42,0.45,0.41,2682,3356596.0,9.09,-4.55,-0.02,0.81
2004-12-15,600420,0.41,0.46,0.47,0.41,3738,4731079.0,14.29,9.52,0.04,1.13
2004-12-16,600420,0.46,0.42,0.47,0.42,2617,3301322.0,10.87,-8.7,-0.04,0.79
2004-12-17,600420,0.41,0.33,0.41,0.31,10814,13000490.0,23.81,-21.43,-0.09,3.28
2004-12-20,600420,0.27,0.27,0.31,0.26,6164,7103204.0,15.15,-18.18,-0.06,1.87
2004-12-21,600420,0.28,0.28,0.31,0.26,3052,3533182.0,18.52,3.7,0.01,0.92
2004-12-22,600420,0.27,0.35,0.36,0.27,5687,6728494.0,32.14,25.0,0.07,1.72
2004-12-23,600420,0.35,0.3,0.36,0.29,2012,2377062.0,20.0,-14.29,-0.05,0.61
2004-12-24,600420,0.29,0.33,0.33,0.29,1967,2313587.0,13.33,10.0,0.03,0.6
2004-12-27,600420,0.32,0.33,0.35,0.29,1670,1984883.0,18.18,0.0,0.0,0.51
2004-12-28,600420,0.32,0.33,0.35,0.3,968,1149387.0,15.15,0.0,0.0,0.29
2004-12-29,600420,0.35,0.33,0.36,0.32,1186,1414814.0,12.12,0.0,0.0,0.36
2004-12-30,600420,0.33,0.33,0.33,0.27,1085,1279897.0,18.18,0.0,0.0,0.33
2004-12-31,600420,0.33,0.31,0.34,0.3,1300,1533677.0,12.12,-6.06,-0.02,0.39
2005-01-04,600420,0.29,0.31,0.32,0.28,1523,1785382.0,12.9,0.0,0.0,0.46
2005-01-05,600420,0.31,0.33,0.34,0.29,1501,1777203.0,16.13,6.45,0.02,0.45
2005-01-06,600420,0.34,0.32,0.34,0.3,1318,1551928.0,12.12,-3.03,-0.01,0.4
2005-01-07,600420,0.34,0.36,0.38,0.33,9476,11436162.0,15.63,12.5,0.04,2.87
2005-01-10,600420,0.35,0.4,0.4,0.34,7212,8807238.0,16.67,11.11,0.04,2.19
2005-01-11,600420,0.4,0.4,0.42,0.38,3942,4877962.0,10.0,0.0,0.0,1.19
2005-01-12,600420,0.4,0.39,0.4,0.36,2510,3066404.0,10.0,-2.5,-0.01,0.76
2005-01-13,600420,0.38,0.37,0.39,0.36,2354,2869596.0,7.69,-5.13,-0.02,0.71
2005-01-14,600420,0.37,0.32,0.39,0.32,4596,5514143.0,18.92,-13.51,-0.05,1.39
2005-01-17,600420,0.29,0.24,0.31,0.24,5240,6020837.0,21.88,-25.0,-0.08,1.59
2005-01-18,600420,0.27,0.27,0.27,0.23,3376,3825401.0,16.67,12.5,0.03,1.02
2005-01-19,600420,0.26,0.2,0.27,0.19,2716,3049776.0,29.63,-25.93,-0.07,0.82
2005-01-20,600420,0.2,0.14,0.2,0.13,5578,5993878.0,35.0,-30.0,-0.06,1.69
2005-01-21,600420,0.14,0.21,0.24,0.13,3999,4362375.0,78.57,50.0,0.07,1.21
2005-01-24,600420,0.27,0.23,0.28,0.23,4949,5607074.0,23.81,9.52,0.02,1.5
2005-01-25,600420,0.22,0.19,0.22,0.14,3972,4305352.0,34.78,-17.39,-0.04,1.2
2005-01-26,600420,0.13,0.18,0.19,0.13,2260,2442738.0,31.58,-5.26,-0.01,0.68
2005-01-27,600420,0.18,0.17,0.19,0.15,1468,1591931.0,22.22,-5.56,-0.01,0.44
2005-01-28,600420,0.18,0.15,0.18,0.13,1498,1603525.0,29.41,-11.76,-0.02,0.45
2005-01-31,600420,0.12,0.1,0.13,0.09,2883,3007809.0,26.67,-33.33,-0.05,0.87
2005-02-01,600420,0.1,0.1,0.13,0.09,2453,2553842.0,40.0,0.0,0.0,0.74
2005-02-02,600420,0.11,0.22,0.22,0.11,6120,6694516.0,110.0,120.0,0.12,1.85
2005-02-03,600420,0.2,0.21,0.26,0.18,6178,6923776.0,36.36,-4.55,-0.01,1.87
2005-02-04,600420,0.22,0.26,0.26,0.19,4701,5312153.0,33.33,23.81,0.05,1.42
2005-02-16,600420,0.26,0.26,0.3,0.24,5625,6479569.0,23.08,0.0,0.0,1.7
2005-02-17,600420,0.27,0.26,0.27,0.24,1811,2058152.0,11.54,0.0,0.0,0.55
2005-02-18,600420,0.26,0.26,0.3,0.25,3587,4147289.0,19.23,0.0,0.0,1.09
2005-02-21,600420,0.27,0.3,0.32,0.26,4173,4853503.0,23.08,15.38,0.04,1.26
2005-02-22,600420,0.3,0.36,0.36,0.3,8196,9807367.0,20.0,20.0,0.06,2.48
2005-02-23,600420,0.36,0.38,0.41,0.34,9270,11347822.0,19.44,5.56,0.02,2.81
2005-02-24,600420,0.38,0.38,0.41,0.36,5231,6384770.0,13.16,0.0,0.0,1.59
2005-02-25,600420,0.38,0.38,0.41,0.36,6904,8482183.0,13.16,0.0,0.0,2.09
2005-02-28,600420,0.39,0.42,0.43,0.38,6887,8532229.0,13.16,10.53,0.04,2.09
2005-03-01,600420,0.41,0.37,0.43,0.36,7014,8580405.0,16.67,-11.9,-0.05,2.13
2005-03-02,600420,0.37,0.32,0.39,0.31,9856,11791690.0,21.62,-13.51,-0.05,2.99
2005-03-03,600420,0.32,0.35,0.36,0.3,3876,4608910.0,18.75,9.38,0.03,1.17
2005-03-04,600420,0.35,0.35,0.37,0.33,2869,3439133.0,11.43,0.0,0.0,0.87
2005-03-07,600420,0.35,0.35,0.36,0.34,2065,2481508.0,5.71,0.0,0.0,0.63
2005-03-08,600420,0.36,0.46,0.46,0.35,11757,14708069.0,31.43,31.43,0.11,3.56
2005-03-09,600420,0.46,0.47,0.5,0.45,10608,13620798.0,10.87,2.17,0.01,3.21
2005-03-10,600420,0.46,0.43,0.5,0.41,8751,11092725.0,19.15,-8.51,-0.04,2.65
2005-03-11,600420,0.42,0.52,0.52,0.42,10368,13390404.0,23.26,20.93,0.09,3.14
2005-03-14,600420,0.51,0.56,0.6,0.47,13754,18184978.0,25.0,7.69,0.04,4.17
2005-03-15,600420,0.56,0.51,0.57,0.5,9648,12731409.0,12.5,-8.93,-0.05,2.92
2005-03-16,600420,0.5,0.47,0.5,0.43,8154,10428253.0,13.73,-7.84,-0.04,2.47
2005-03-17,600420,0.47,0.45,0.49,0.44,4388,5606124.0,10.64,-4.26,-0.02,1.33
2005-03-18,600420,0.45,0.38,0.48,0.37,10875,13478459.0,24.44,-15.56,-0.07,3.3
2005-03-21,600420,0.35,0.42,0.43,0.35,6061,7462574.0,21.05,10.53,0.04,1.84
2005-03-22,600420,0.42,0.44,0.45,0.38,5999,7479254.0,16.67,4.76,0.02,1.82
2005-03-23,600420,0.42,0.45,0.51,0.42,10178,13025156.0,20.45,2.27,0.01,3.08
2005-03-24,600420,0.45,0.5,0.52,0.44,13485,17404404.0,17.78,11.11,0.05,4.09
2005-03-25,600420,0.5,0.5,0.53,0.49,8804,11484251.0,8.0,0.0,0.0,2.67
2005-03-28,600420,0.5,0.48,0.5,0.46,4296,5515290.0,8.0,-4.0,-0.02,1.3
2005-03-29,600420,0.48,0.51,0.54,0.48,5910,7742736.0,12.5,6.25,0.03,1.79
2005-03-30,600420,0.49,0.43,0.51,0.42,9348,11929040.0,17.65,-15.69,-0.08,2.83
2005-03-31,600420,0.43,0.46,0.46,0.38,6343,7929214.0,18.6,6.98,0.03,1.92
2005-04-01,600420,0.45,0.52,0.54,0.39,10105,13022952.0,32.61,13.04,0.06,3.06
2005-04-04,600420,0.5,0.54,0.58,0.47,13920,18486082.0,21.15,3.85,0.02,4.22
2005-04-05,600420,0.55,0.52,0.57,0.52,7200,9585158.0,9.26,-3.7,-0.02,2.18
2005-04-06,600420,0.51,0.58,0.62,0.51,20328,27572226.0,21.15,11.54,0.06,6.16
2005-04-07,600420,0.59,0.59,0.66,0.57,17117,23572741.0,15.52,1.72,0.01,5.19
2005-04-08,600420,0.58,0.62,0.63,0.58,8152,11180354.0,8.47,5.08,0.03,2.47
2005-04-11,600420,0.62,0.65,0.69,0.62,14772,20784066.0,11.29,4.84,0.03,4.48
2005-04-12,600420,0.65,0.44,0.65,0.44,22401,29372852.0,32.31,-32.31,-0.21,6.79
2005-04-13,600420,0.44,0.49,0.52,0.44,15380,19894007.0,18.18,11.36,0.05,4.66
2005-04-14,600420,0.53,0.53,0.57,0.5,9232,12239009.0,14.29,8.16,0.04,2.8
2005-04-15,600420,0.53,0.57,0.59,0.51,7242,9677470.0,15.09,7.55,0.04,2.19
2005-04-18,600420,0.56,0.53,0.57,0.52,4001,5294303.0,8.77,-7.02,-0.04,1.21
2005-04-19,600420,0.55,0.51,0.55,0.47,6650,8599401.0,15.09,-3.77,-0.02,2.02
2005-04-20,600420,0.49,0.49,0.52,0.49,2513,3270417.0,5.88,-3.92,-0.02,0.76
2005-04-21,600420,0.51,0.55,0.56,0.48,5531,7295736.0,16.33,12.24,0.06,1.68
2005-04-22,600420,0.55,0.56,0.59,0.54,6051,8115570.0,9.09,1.82,0.01,1.83
2005-04-25,600420,0.55,0.53,0.55,0.48,4983,6522885.0,12.5,-5.36,-0.03,1.51
2005-04-26,600420,0.51,0.6,0.6,0.5,10109,13656014.0,18.87,13.21,0.07,3.06
2005-04-27,600420,0.62,0.61,0.7,0.61,22708,31790482.0,15.0,1.67,0.01,6.88
2005-04-28,600420,0.6,0.66,0.69,0.59,9883,13879092.0,16.39,8.2,0.05,2.99
2005-04-29,600420,0.66,0.67,0.68,0.65,6854,9639713.0,4.55,1.52,0.01,2.08
2005-05-09,600420,0.65,0.6,0.66,0.51,8465,11459957.0,22.39,-10.45,-0.07,2.57
2005-05-10,600420,0.59,0.59,0.59,0.53,4925,6607147.0,10.0,-1.67,-0.01,1.49
2005-05-11,600420,0.59,0.53,0.6,0.53,2947,3950278.0,11.86,-10.17,-0.06,0.89
2005-05-12,600420,0.53,0.47,0.53,0.42,7291,9364056.0,20.75,-11.32,-0.06,2.21
2005-05-13,600420,0.44,0.5,0.51,0.44,3143,4060095.0,14.89,6.38,0.03,0.95
2005-05-16,600420,0.45,0.5,0.51,0.45,1868,2424598.0,12.0,0.0,0.0,0.57
2005-05-17,600420,0.51,0.53,0.54,0.5,2446,3229177.0,8.0,6.0,0.03,0.74
2005-05-18,600420,0.53,0.52,0.55,0.48,2754,3596972.0,13.21,-1.89,-0.01,0.83
2005-05-20,600420,0.52,0.49,0.53,0.48,2146,2798999.0,9.62,-5.77,-0.03,0.65
2005-05-23,600420,0.47,0.4,0.48,0.38,5664,7044146.0,20.41,-18.37,-0.09,1.72
2005-05-24,600420,0.4,0.42,0.45,0.39,2000,2487680.0,15.0,5.0,0.02,0.61
2005-05-25,600420,0.42,0.28,0.42,0.26,13452,15825177.0,38.1,-33.33,-0.14,4.08
2005-05-26,600420,0.27,0.24,0.29,0.21,4383,4967045.0,28.57,-14.29,-0.04,1.33
2005-05-27,600420,0.21,0.21,0.26,0.2,4356,4880842.0,25.0,-12.5,-0.03,1.32
2005-05-30,600420,0.2,0.21,0.22,0.19,2396,2647515.0,14.29,0.0,0.0,0.73
2005-05-31,600420,0.2,0.13,0.21,0.12,8368,8989391.0,42.86,-38.1,-0.08,2.54
2005-06-01,600420,0.13,0.08,0.13,0.08,5037,5228171.0,38.46,-38.46,-0.05,1.53
2005-06-02,600420,0.08,-0.01,0.08,-0.03,12293,11891707.0,137.5,-112.5,-0.09,3.73
2005-06-03,600420,-0.01,0.01,0.01,-0.06,3960,3819345.0,-700.0,200.0,0.02,1.2
2005-06-06,600420,-0.01,0.07,0.07,-0.02,6672,6589987.0,900.0,600.0,0.06,2.02
2005-06-07,600420,0.06,0.05,0.11,0.05,10575,10874186.0,85.71,-28.57,-0.02,3.2
2005-06-08,600420,0.04,0.2,0.2,0.04,14791,15928596.0,320.0,300.0,0.15,4.48
2005-06-09,600420,0.22,0.29,0.35,0.2,15455,17817206.0,75.0,45.0,0.09,4.68
2005-06-10,600420,0.29,0.23,0.32,0.21,12138,13853690.0,37.93,-20.69,-0.06,3.68
2005-06-13,600420,0.24,0.24,0.26,0.21,7494,8470233.0,21.74,4.35,0.01,2.27
2005-06-14,600420,0.26,0.16,0.26,0.14,16507,18099967.0,50.0,-33.33,-0.08,5.0
2005-06-15,600420,0.14,0.08,0.15,0.06,4867,3282229.0,56.25,-50.0,-0.08,0.98
2005-06-16,600420,0.06,0.1,0.12,0.04,10111,6728083.0,100.0,25.0,0.02,2.04
2005-06-17,600420,0.1,0.15,0.18,0.09,12994,9039496.0,90.0,50.0,0.05,2.62
2005-06-20,600420,0.13,0.22,0.24,0.1,12821,9195925.0,93.33,46.67,0.07,2.59
2005-06-21,600420,0.22,0.23,0.28,0.21,11612,8642313.0,31.82,4.55,0.01,2.35
2005-06-22,600420,0.22,0.22,0.24,0.2,5174,3778447.0,17.39,-4.35,-0.01,1.05
2005-06-23,600420,0.22,0.21,0.24,0.2,3689,2694394.0,18.18,-4.55,-0.01,0.75
2005-06-24,600420,0.2,0.21,0.22,0.18,4510,3255963.0,19.05,0.0,0.0,0.91
2005-06-27,600420,0.22,0.28,0.32,0.22,15670,11885683.0,47.62,33.33,0.07,3.17
2005-06-28,600420,0.26,0.26,0.31,0.24,7314,5516101.0,25.0,-7.14,-0.02,1.48
2005-06-29,600420,0.25,0.25,0.29,0.25,3979,2991947.0,15.38,-3.85,-0.01,0.8
2005-06-30,600420,0.27,0.25,0.28,0.25,7385,5544469.0,12.0,0.0,0.0,1.49
2005-07-01,600420,0.24,0.15,0.24,0.15,11739,8365664.0,36.0,-40.0,-0.1,2.37
2005-07-04,600420,0.13,0.18,0.19,0.11,4774,3355194.0,53.33,20.0,0.03,0.96
2005-07-05,600420,0.18,0.17,0.2,0.16,2798,1996115.0,22.22,-5.56,-0.01,0.57
2005-07-06,600420,0.17,0.17,0.19,0.15,2630,1865952.0,23.53,0.0,0.0,0.53
2005-07-07,600420,0.16,0.17,0.19,0.15,2531,1794742.0,23.53,0.0,0.0,0.51
2005-07-08,600420,0.17,0.12,0.17,0.12,3493,2431784.0,29.41,-29.41,-0.05,0.71
2005-07-11,600420,0.15,0.12,0.19,0.1,4093,2854264.0,75.0,0.0,0.0,0.83
2005-07-12,600420,0.12,0.22,0.22,0.12,7090,5082944.0,83.33,83.33,0.1,1.43
2005-07-13,600420,0.22,0.18,0.22,0.17,4176,3008436.0,22.73,-18.18,-0.04,0.84
2005-07-14,600420,0.18,0.18,0.21,0.17,2778,1997344.0,22.22,0.0,0.0,0.56
2005-07-15,600420,0.19,0.21,0.22,0.17,6693,4825956.0,27.78,16.67,0.03,1.35
2005-07-18,600420,0.25,0.24,0.26,0.22,10194,7519559.0,19.05,14.29,0.03,2.06
2005-07-19,600420,0.24,0.24,0.25,0.21,5467,4020781.0,16.67,0.0,0.0,1.1
2005-07-20,600420,0.24,0.24,0.26,0.22,4864,3609104.0,16.67,0.0,0.0,0.98
