日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-02,601010,4.09,4.03,4.09,3.93,12815,25084314.0,3.93,-0.98,-0.04,1.46
2011-08-03,601010,3.97,3.93,4.06,3.9,15254,29804264.0,3.97,-2.48,-0.1,1.73
2011-08-04,601010,3.93,4.02,4.03,3.92,9184,18002273.0,2.8,2.29,0.09,1.04
2011-08-05,601010,3.85,4.02,4.1,3.77,17093,33528001.0,8.21,0.0,0.0,1.94
2011-08-08,601010,4.0,3.7,4.01,3.58,26191,49940127.0,10.7,-7.96,-0.32,2.98
2011-08-09,601010,3.64,3.83,3.89,3.53,20700,38843566.0,9.73,3.51,0.13,2.35
2011-08-10,601010,3.89,3.8,3.95,3.78,14622,27992520.0,4.44,-0.78,-0.03,1.66
2011-08-11,601010,3.7,4.09,4.12,3.7,27390,53653095.0,11.05,7.63,0.29,3.11
2011-08-12,601010,4.12,4.21,4.26,4.04,100350,204306202.0,5.38,2.93,0.12,11.4
2011-08-15,601010,4.22,4.2,4.22,4.15,37727,76862213.0,1.66,-0.24,-0.01,4.29
2011-08-16,601010,4.18,4.17,4.27,4.11,29840,60724019.0,3.81,-0.71,-0.03,3.39
2011-08-17,601010,4.17,4.07,4.22,4.05,21835,43845677.0,4.08,-2.4,-0.1,2.48
2011-08-18,601010,4.08,4.03,4.11,4.02,19374,38428944.0,2.21,-0.98,-0.04,2.2
2011-08-19,601010,3.88,3.93,3.96,3.84,16302,31545671.0,2.98,-2.48,-0.1,1.85
2011-08-22,601010,3.95,3.93,3.98,3.88,8944,17358135.0,2.54,0.0,0.0,1.02
2011-08-23,601010,3.92,4.06,4.07,3.92,11103,21878190.0,3.82,3.31,0.13,1.26
2011-08-24,601010,4.12,4.01,4.13,4.0,11183,22234949.0,3.2,-1.23,-0.05,1.27
2011-08-25,601010,4.01,4.09,4.14,3.92,18474,36580718.0,5.49,2.0,0.08,2.1
2011-08-29,601010,4.08,4.12,4.15,4.05,16288,32682806.0,2.44,0.73,0.03,1.85
2011-08-30,601010,4.13,3.9,4.16,3.86,23661,46521808.0,7.28,-5.34,-0.22,2.69
2011-08-31,601010,3.92,3.86,3.94,3.83,8526,16330707.0,2.82,-1.03,-0.04,0.97
2011-09-01,601010,3.88,3.84,3.89,3.83,9066,17297992.0,1.55,-0.52,-0.02,1.03
2011-09-02,601010,3.83,3.81,3.86,3.77,11260,21273388.0,2.34,-0.78,-0.03,1.28
2011-09-05,601010,3.77,3.64,3.82,3.57,22809,41826271.0,6.56,-4.46,-0.17,2.07
2011-09-06,601010,3.58,3.63,3.65,3.53,21272,38556487.0,3.3,-0.27,-0.01,1.93
2011-09-07,601010,3.65,3.67,3.7,3.58,22434,41179090.0,3.31,1.1,0.04,2.04
2011-09-08,601010,3.69,3.7,3.76,3.69,19560,36398230.0,1.91,0.82,0.03,1.78
2011-09-09,601010,3.7,3.62,3.75,3.6,8730,16079547.0,4.05,-2.16,-0.08,0.79
2011-09-13,601010,3.56,3.54,3.58,3.45,13605,24309618.0,3.59,-2.21,-0.08,1.24
2011-09-14,601010,3.55,3.62,3.63,3.53,18229,32936544.0,2.82,2.26,0.08,1.66
2011-09-15,601010,3.65,3.66,3.68,3.6,5831,10729208.0,2.21,1.1,0.04,0.53
2011-09-16,601010,3.67,3.58,3.7,3.56,9243,16837302.0,3.83,-2.19,-0.08,0.84
2011-09-19,601010,3.57,3.64,3.66,3.54,3927,7148147.0,3.35,1.68,0.06,0.36
2011-09-20,601010,3.64,3.65,3.7,3.59,6514,11985796.0,3.02,0.27,0.01,0.59
2011-09-21,601010,3.67,3.77,3.78,3.62,9315,17358713.0,4.38,3.29,0.12,0.85
2011-09-22,601010,3.72,3.76,3.83,3.7,10591,19869219.0,3.45,-0.27,-0.01,0.96
2011-09-23,601010,3.66,3.79,3.82,3.66,12141,22871146.0,4.26,0.8,0.03,1.1
2011-09-26,601010,3.77,3.8,3.88,3.75,19433,36967314.0,3.43,0.26,0.01,1.77
2011-09-27,601010,3.79,3.82,3.85,3.78,10993,20860562.0,1.84,0.53,0.02,1.0
2011-09-28,601010,3.86,3.85,3.89,3.72,17911,34145702.0,4.45,0.79,0.03,1.63
2011-09-29,601010,3.8,3.8,3.96,3.77,11101,21210598.0,4.94,-1.3,-0.05,1.01
2011-09-30,601010,3.77,3.69,3.77,3.61,35820,66221716.0,4.21,-2.89,-0.11,3.26
2011-10-10,601010,3.69,3.76,3.77,3.59,6165,11406987.0,4.88,1.9,0.07,0.56
2011-10-11,601010,3.79,3.7,3.88,3.67,8531,16073893.0,5.59,-1.6,-0.06,0.78
2011-10-12,601010,3.64,3.84,3.86,3.64,8016,15082954.0,5.95,3.78,0.14,0.73
2011-10-13,601010,3.84,3.97,3.99,3.8,16882,32718454.0,4.95,3.39,0.13,1.53
2011-10-14,601010,3.97,3.97,4.03,3.85,14021,27438625.0,4.53,0.0,0.0,1.27
2011-10-17,601010,4.06,3.96,4.06,3.89,5533,10775624.0,4.28,-0.25,-0.01,0.5
2011-10-18,601010,3.93,3.88,3.98,3.8,10476,20114588.0,4.55,-2.02,-0.08,0.95
2011-10-19,601010,3.9,3.84,3.9,3.77,3896,7406440.0,3.35,-1.03,-0.04,0.35
2011-10-20,601010,3.82,3.76,3.85,3.71,17066,32123282.0,3.65,-2.08,-0.08,1.55
2011-10-21,601010,3.76,3.77,3.81,3.73,1941,3644370.0,2.13,0.27,0.01,0.18
2011-10-24,601010,3.77,3.83,3.87,3.66,6446,12097879.0,5.57,1.59,0.06,0.59
2011-10-25,601010,3.83,3.95,3.97,3.8,11237,21825057.0,4.44,3.13,0.12,1.02
2011-10-26,601010,3.95,3.95,4.0,3.93,7515,14681993.0,1.77,0.0,0.0,0.68
2011-10-27,601010,3.98,3.95,4.08,3.93,10961,21560524.0,3.8,0.0,0.0,1.0
2011-10-28,601010,3.95,3.9,4.04,3.88,18853,36514162.0,4.05,-1.27,-0.05,1.71
2011-10-31,601010,3.96,3.97,4.01,3.76,22936,43835898.0,6.41,1.79,0.07,2.09
2011-11-01,601010,3.87,3.9,3.99,3.86,15676,30403062.0,3.27,-1.76,-0.07,1.43
2011-11-02,601010,3.82,3.96,3.97,3.81,7032,13589652.0,4.1,1.54,0.06,0.64
2011-11-03,601010,3.96,3.97,4.06,3.96,28320,55836623.0,2.53,0.25,0.01,2.57
2011-11-04,601010,3.98,3.98,4.05,3.95,11427,22474502.0,2.52,0.25,0.01,1.04
2011-11-07,601010,4.14,4.08,4.36,4.06,50488,102815306.0,7.54,2.51,0.1,4.59
2011-11-08,601010,4.01,4.02,4.09,3.96,20334,40054881.0,3.19,-1.47,-0.06,1.85
2011-11-09,601010,4.0,4.04,4.06,3.88,28029,54709108.0,4.48,0.5,0.02,2.55
2011-11-10,601010,3.96,3.9,3.98,3.88,34847,67549383.0,2.48,-3.47,-0.14,3.17
2011-11-11,601010,3.93,3.85,3.93,3.81,12849,24619829.0,3.08,-1.28,-0.05,1.17
2011-11-14,601010,3.9,3.94,3.98,3.86,17246,33394355.0,3.12,2.34,0.09,1.57
2011-11-15,601010,3.95,3.94,3.97,3.91,6923,13457626.0,1.52,0.0,0.0,0.63
2011-11-16,601010,3.95,3.88,3.95,3.86,16906,32760107.0,2.28,-1.52,-0.06,1.54
2011-11-17,601010,3.88,3.93,3.95,3.88,6547,12669753.0,1.8,1.29,0.05,0.6
2011-11-18,601010,3.93,3.88,3.93,3.82,10752,20545525.0,2.8,-1.27,-0.05,0.98
2011-11-21,601010,3.88,3.91,3.94,3.82,5845,11258620.0,3.09,0.77,0.03,0.53
2011-11-22,601010,3.87,3.94,3.94,3.86,3638,7008574.0,2.05,0.77,0.03,0.33
2011-11-23,601010,3.95,3.92,3.98,3.91,7912,15390948.0,1.78,-0.51,-0.02,0.72
2011-11-24,601010,3.89,3.73,3.93,3.72,6306,12000267.0,5.36,-4.85,-0.19,0.57
2011-11-28,601010,3.74,3.6,3.75,3.5,17224,31132404.0,6.7,-3.49,-0.13,1.57
2011-11-29,601010,3.61,3.8,3.84,3.58,10764,20090894.0,7.22,5.56,0.2,0.98
2011-11-30,601010,3.77,3.69,3.82,3.57,6284,11549593.0,6.58,-2.89,-0.11,0.57
2011-12-01,601010,3.74,3.66,3.79,3.64,13442,24988898.0,4.07,-0.81,-0.03,1.22
2011-12-02,601010,3.66,3.57,3.68,3.56,7497,13569392.0,3.28,-2.46,-0.09,0.68
2011-12-05,601010,3.58,3.45,3.61,3.41,9364,16497390.0,5.6,-3.36,-0.12,0.85
2011-12-06,601010,3.47,3.43,3.54,3.38,10578,18540380.0,4.64,-0.58,-0.02,0.96
2011-12-07,601010,3.44,3.44,3.45,3.38,6146,10727846.0,2.04,0.29,0.01,0.56
2011-12-08,601010,3.44,3.44,3.47,3.37,4096,7166172.0,2.91,0.0,0.0,0.37
2011-12-09,601010,3.44,3.42,3.44,3.38,1561,2719520.0,1.74,-0.58,-0.02,0.14
2011-12-12,601010,3.43,3.49,3.5,3.37,5757,10112994.0,3.8,2.05,0.07,0.52
2011-12-13,601010,3.49,3.43,3.49,3.38,6839,11988708.0,3.15,-1.72,-0.06,0.62
2011-12-14,601010,3.39,3.28,3.46,3.11,18942,31827757.0,10.2,-4.37,-0.15,1.72
2011-12-15,601010,3.21,3.21,3.34,3.17,5047,8427429.0,5.18,-2.13,-0.07,0.46
2011-12-16,601010,3.24,3.26,3.29,3.18,6070,10235412.0,3.43,1.56,0.05,0.55
2011-12-19,601010,3.28,3.29,3.31,3.02,4217,6998715.0,8.9,0.92,0.03,0.38
2011-12-20,601010,3.29,3.26,3.34,3.18,5035,8552894.0,4.86,-0.91,-0.03,0.46
2011-12-21,601010,3.27,3.21,3.3,3.16,2275,3838065.0,4.29,-1.53,-0.05,0.21
2011-12-22,601010,3.25,3.1,3.25,3.05,4896,8006408.0,6.23,-3.43,-0.11,0.45
2011-12-23,601010,3.07,3.09,3.13,3.05,6741,10931409.0,2.58,-0.32,-0.01,0.61
2011-12-26,601010,3.1,3.11,3.15,3.06,2575,4197236.0,2.91,0.65,0.02,0.23
2011-12-27,601010,3.07,2.97,3.1,2.97,5332,8494749.0,4.18,-4.5,-0.14,0.48
2011-12-28,601010,2.97,2.76,3.02,2.73,32869,49970272.0,9.76,-7.07,-0.21,2.99
2011-12-29,601010,2.76,2.84,2.89,2.7,11655,17741544.0,6.88,2.9,0.08,1.06
2011-12-30,601010,2.84,2.88,3.07,2.81,18512,29242730.0,9.15,1.41,0.04,1.68
2012-01-04,601010,2.91,2.94,3.06,2.9,10866,17195617.0,5.56,2.08,0.06,0.99
2012-01-05,601010,2.99,2.89,3.0,2.87,3749,5888838.0,4.42,-1.7,-0.05,0.34
2012-01-06,601010,2.88,2.93,2.97,2.88,5584,8710504.0,3.11,1.38,0.04,0.51
2012-01-09,601010,2.96,3.06,3.07,2.9,6015,9627113.0,5.8,4.44,0.13,0.55
2012-01-10,601010,3.0,3.17,3.2,3.0,15708,25813283.0,6.54,3.59,0.11,1.43
2012-01-11,601010,3.17,3.1,3.17,3.09,4484,7366999.0,2.52,-2.21,-0.07,0.41
2012-01-12,601010,3.1,3.0,3.13,2.97,3526,5688531.0,5.16,-3.23,-0.1,0.32
2012-01-13,601010,2.99,2.87,3.0,2.72,14800,22500124.0,9.33,-4.33,-0.13,1.35
2012-01-16,601010,2.84,2.77,2.86,2.77,1630,2474908.0,3.14,-3.48,-0.1,0.15
2012-01-17,601010,2.76,2.93,2.94,2.76,6147,9500444.0,6.5,5.78,0.16,0.56
2012-01-18,601010,2.94,2.91,3.01,2.9,4970,7799060.0,3.75,-0.68,-0.02,0.45
2012-01-19,601010,2.89,3.18,3.33,2.85,11433,18744867.0,16.49,9.28,0.27,1.04
2012-01-20,601010,3.21,3.29,3.29,3.08,6309,10521864.0,6.6,3.46,0.11,0.57
2012-01-30,601010,3.29,3.15,3.29,3.08,4674,7702393.0,6.38,-4.26,-0.14,0.42
2012-01-31,601010,3.14,3.16,3.16,3.06,1885,3071753.0,3.17,0.32,0.01,0.17
2012-02-01,601010,3.1,3.1,3.17,3.08,1602,2627003.0,2.85,-1.9,-0.06,0.15
2012-02-02,601010,3.08,3.1,3.12,3.05,11587,18821913.0,2.26,0.0,0.0,1.05
2012-02-03,601010,3.09,3.08,3.13,3.02,18950,30584633.0,3.55,-0.65,-0.02,1.72
2012-02-06,601010,3.07,3.13,3.15,3.05,11503,18739216.0,3.25,1.62,0.05,1.05
2012-02-07,601010,3.12,2.96,3.12,2.93,10288,16306655.0,6.07,-5.43,-0.17,0.94
2012-02-08,601010,2.94,3.04,3.05,2.9,14934,23580333.0,5.07,2.7,0.08,1.36
2012-02-09,601010,3.04,3.05,3.07,3.0,18028,28924777.0,2.3,0.33,0.01,1.64
2012-02-10,601010,3.05,3.05,3.08,3.02,8329,13410730.0,1.97,0.0,0.0,0.76
2012-02-13,601010,3.05,3.12,3.12,3.02,30818,49787365.0,3.28,2.3,0.07,2.8
2012-02-14,601010,3.11,3.03,3.11,2.98,43427,69615262.0,4.17,-2.88,-0.09,3.95
2012-02-15,601010,3.0,3.07,3.08,2.92,54980,87708761.0,5.28,1.32,0.04,5.0
2012-02-16,601010,3.08,3.04,3.1,3.01,22680,36521502.0,2.93,-0.98,-0.03,2.06
2012-02-17,601010,3.06,3.05,3.09,3.01,18925,30479620.0,2.63,0.33,0.01,1.72
2012-02-20,601010,3.1,3.08,3.1,3.06,21923,35524435.0,1.31,0.98,0.03,1.99
2012-02-21,601010,3.09,3.22,3.22,3.08,52426,86369662.0,4.55,4.55,0.14,4.77
2012-02-22,601010,3.16,3.21,3.24,3.14,34333,57077048.0,3.11,-0.31,-0.01,3.12
2012-02-23,601010,3.2,3.22,3.26,3.15,25566,42575389.0,3.43,0.31,0.01,2.32
2012-02-24,601010,3.21,3.28,3.29,3.17,26373,44219140.0,3.73,1.86,0.06,2.4
2012-02-27,601010,3.28,3.26,3.36,3.25,28092,48026759.0,3.35,-0.61,-0.02,2.55
2012-02-28,601010,3.24,3.32,3.33,3.16,17203,28820607.0,5.21,1.84,0.06,1.56
2012-02-29,601010,3.26,3.31,3.37,3.21,35206,59700132.0,4.82,-0.3,-0.01,3.2
2012-03-01,601010,3.34,3.25,3.34,3.24,15784,26593952.0,3.02,-1.81,-0.06,1.43
2012-03-02,601010,3.25,3.29,3.29,3.25,15191,25692013.0,1.23,1.23,0.04,1.38
2012-03-05,601010,3.29,3.23,3.31,3.23,12063,20386791.0,2.43,-1.82,-0.06,1.1
2012-03-06,601010,3.22,3.14,3.23,3.12,13898,22900777.0,3.41,-2.79,-0.09,1.26
2012-03-07,601010,3.06,3.12,3.17,3.06,10250,16792719.0,3.5,-0.64,-0.02,0.93
2012-03-08,601010,3.13,3.16,3.19,3.1,14641,24119428.0,2.88,1.28,0.04,1.33
2012-03-09,601010,3.17,3.23,3.23,3.14,13343,22198447.0,2.85,2.22,0.07,1.21
2012-03-12,601010,3.24,3.29,3.32,3.21,22139,37477867.0,3.41,1.86,0.06,2.01
2012-03-13,601010,3.29,3.3,3.32,3.25,16841,28556836.0,2.13,0.3,0.01,1.53
2012-03-14,601010,3.31,3.16,3.33,3.05,26665,44807423.0,8.48,-4.24,-0.14,2.42
2012-03-15,601010,3.16,3.14,3.18,3.06,13185,21572213.0,3.8,-0.63,-0.02,1.2
2012-03-16,601010,3.17,3.27,3.28,3.16,19657,32923332.0,3.82,4.14,0.13,1.79
2012-03-19,601010,3.35,3.36,3.51,3.33,36668,63803306.0,5.5,2.75,0.09,3.33
2012-03-20,601010,3.35,3.26,3.39,3.24,21534,36693263.0,4.46,-2.98,-0.1,1.96
2012-03-21,601010,3.29,3.22,3.32,3.18,15565,26102795.0,4.29,-1.23,-0.04,1.42
2012-03-22,601010,3.24,3.26,3.28,3.2,8381,14059527.0,2.48,1.24,0.04,0.76
2012-03-23,601010,3.21,3.14,3.23,3.11,10871,17979451.0,3.68,-3.68,-0.12,0.99
2012-03-26,601010,3.15,3.1,3.15,3.07,13686,22272477.0,2.55,-1.27,-0.04,1.24
2012-03-27,601010,3.13,2.96,3.13,2.92,24256,38642799.0,6.77,-4.52,-0.14,2.21
2012-03-28,601010,2.97,2.79,3.02,2.76,32417,50247751.0,8.78,-5.74,-0.17,2.95
2012-03-29,601010,2.78,2.78,2.85,2.73,14827,22439725.0,4.3,-0.36,-0.01,1.35
2012-03-30,601010,2.8,2.78,2.81,2.73,11962,18000253.0,2.88,0.0,0.0,1.09
2012-04-05,601010,2.78,2.89,2.93,2.76,12635,19439594.0,6.12,3.96,0.11,1.15
2012-04-06,601010,2.89,2.88,2.91,2.85,7870,12158408.0,2.08,-0.35,-0.01,0.72
2012-04-09,601010,2.86,2.78,2.88,2.77,6662,10157002.0,3.82,-3.47,-0.1,0.61
2012-04-10,601010,2.76,2.86,2.87,2.74,13652,20626823.0,4.68,2.88,0.08,1.24
2012-04-11,601010,2.84,2.84,2.86,2.79,11534,17589723.0,2.45,-0.7,-0.02,1.05
2012-04-12,601010,2.84,2.92,2.92,2.81,19596,30271730.0,3.87,2.82,0.08,1.78
2012-04-13,601010,2.92,2.94,2.94,2.87,23613,36784894.0,2.4,0.68,0.02,2.15
2012-04-16,601010,2.92,2.91,2.93,2.86,16195,25123538.0,2.38,-1.02,-0.03,1.47
2012-04-17,601010,2.9,2.86,2.91,2.86,9449,14615884.0,1.72,-1.72,-0.05,0.86
2012-04-18,601010,2.86,2.94,2.97,2.85,17699,27569833.0,4.2,2.8,0.08,1.61
2012-04-19,601010,2.96,2.91,2.97,2.9,17841,27901894.0,2.38,-1.02,-0.03,1.62
2012-04-23,601010,2.95,2.83,2.96,2.81,17809,27505067.0,5.15,-2.75,-0.08,1.62
2012-04-24,601010,2.81,2.8,2.89,2.76,22281,33927349.0,4.59,-1.06,-0.03,2.03
2012-04-25,601010,2.81,2.82,2.84,2.77,20510,31129492.0,2.5,0.71,0.02,1.86
2012-04-26,601010,2.83,2.88,2.89,2.82,19219,29585580.0,2.48,2.13,0.06,1.75
2012-04-27,601010,2.87,2.94,2.98,2.87,38461,60285258.0,3.82,2.08,0.06,3.5
2012-05-02,601010,2.99,3.0,3.01,2.94,30795,48698594.0,2.38,2.04,0.06,2.8
2012-05-03,601010,2.97,3.01,3.05,2.96,23848,37925381.0,3.0,0.33,0.01,2.17
2012-05-04,601010,3.0,3.02,3.07,2.98,23455,37509829.0,2.99,0.33,0.01,2.13
2012-05-07,601010,3.02,3.02,3.04,2.99,17376,27749223.0,1.66,0.0,0.0,1.58
2012-05-08,601010,3.05,3.05,3.06,3.0,23924,38354666.0,1.99,0.99,0.03,2.17
2012-05-09,601010,3.04,3.0,3.04,2.97,17626,28027709.0,2.3,-1.64,-0.05,1.6
2012-05-10,601010,3.01,2.96,3.01,2.96,9647,14857856.0,1.67,-1.33,-0.04,0.88
2012-05-11,601010,2.99,2.91,2.99,2.9,10297,15704637.0,3.04,-1.69,-0.05,0.94
2012-05-14,601010,2.94,2.92,2.96,2.9,9638,14641754.0,2.06,0.34,0.01,0.88
2012-05-15,601010,2.92,2.93,2.94,2.88,10198,15464358.0,2.05,0.34,0.01,0.93
2012-05-16,601010,2.92,2.98,3.04,2.9,30565,47313969.0,4.78,1.71,0.05,2.78
2012-05-17,601010,2.98,3.0,3.02,2.97,16880,26144475.0,1.68,0.67,0.02,1.53
2012-05-18,601010,2.98,2.94,3.0,2.91,12026,18336654.0,3.0,-2.0,-0.06,1.09
2012-05-21,601010,2.95,2.95,2.99,2.91,6069,9269067.0,2.72,0.34,0.01,0.55
2012-05-22,601010,2.98,2.97,2.98,2.95,11080,17001681.0,1.02,0.68,0.02,1.01
2012-05-23,601010,2.98,2.99,3.01,2.94,15675,24181409.0,2.36,0.67,0.02,1.42
2012-05-24,601010,2.99,2.99,3.01,2.97,13861,21443182.0,1.34,0.0,0.0,1.26
2012-05-25,601010,2.98,2.86,3.0,2.85,15957,24122199.0,5.02,-4.35,-0.13,1.45
2012-05-28,601010,2.83,2.69,2.87,2.6,31530,45091986.0,9.44,-5.94,-0.17,2.87
2012-05-29,601010,2.7,2.76,2.78,2.68,48977,70460223.0,3.72,2.6,0.07,4.45
2012-05-30,601010,2.78,2.85,2.89,2.78,38393,57202289.0,3.99,3.26,0.09,3.49
2012-05-31,601010,2.81,2.82,2.86,2.8,14472,21443749.0,2.11,-1.05,-0.03,1.32
2012-06-01,601010,2.84,2.82,2.88,2.81,9777,14512704.0,2.48,0.0,0.0,0.89
2012-06-04,601010,2.77,2.7,2.77,2.7,13419,19490478.0,2.48,-4.26,-0.12,1.09
2012-06-05,601010,2.7,2.73,2.74,2.68,9224,13300949.0,2.22,1.11,0.03,0.75
2012-06-06,601010,2.68,2.71,2.77,2.68,5312,7665665.0,3.3,-0.73,-0.02,0.43
2012-06-07,601010,2.75,2.7,2.75,2.66,6311,9047598.0,3.32,-0.37,-0.01,0.51
2012-06-08,601010,2.71,2.65,2.73,2.64,7897,11267131.0,3.33,-1.85,-0.05,0.64
2012-06-11,601010,2.68,2.72,2.73,2.64,10189,14618808.0,3.4,2.64,0.07,0.83
2012-06-12,601010,2.69,2.65,2.71,2.65,6161,8789737.0,2.21,-2.57,-0.07,0.5
2012-06-13,601010,2.66,2.71,2.72,2.65,16603,23780686.0,2.64,2.26,0.06,1.35
2012-06-14,601010,2.69,2.72,2.77,2.68,15226,22081336.0,3.32,0.37,0.01,1.24
2012-06-15,601010,2.73,2.76,2.78,2.71,12950,18833447.0,2.57,1.47,0.04,1.05
2012-06-18,601010,2.78,2.81,2.87,2.76,25609,37961835.0,3.99,1.81,0.05,2.09
2012-06-19,601010,2.81,2.82,2.88,2.8,34000,50787237.0,2.85,0.36,0.01,2.77
2012-06-20,601010,2.84,2.79,2.87,2.78,15485,22893297.0,3.19,-1.06,-0.03,1.26
2012-06-21,601010,2.78,2.79,2.8,2.75,8801,12889207.0,1.79,0.0,0.0,0.72
2012-06-25,601010,2.79,2.71,2.8,2.7,6796,9926617.0,3.58,-2.87,-0.08,0.55
2012-06-26,601010,2.7,2.74,2.75,2.66,5993,8627539.0,3.32,1.11,0.03,0.49
2012-06-27,601010,2.74,2.78,2.83,2.7,11282,16541608.0,4.74,1.46,0.04,0.92
2012-06-28,601010,2.81,2.75,2.81,2.75,5105,7477648.0,2.16,-1.08,-0.03,0.42
2012-06-29,601010,2.74,2.84,2.84,2.74,9618,14170264.0,3.64,3.27,0.09,0.78
2012-07-02,601010,2.85,2.83,2.85,2.78,11872,17600116.0,2.46,-0.35,-0.01,0.97
2012-07-03,601010,2.83,2.77,2.86,2.75,23494,34604371.0,3.89,-2.12,-0.06,1.91
2012-07-04,601010,2.77,2.71,2.79,2.69,12957,18801106.0,3.61,-2.17,-0.06,1.06
2012-07-05,601010,2.69,2.61,2.71,2.59,17512,24669998.0,4.43,-3.69,-0.1,1.43
2012-07-06,601010,2.63,2.64,2.64,2.55,27894,39014340.0,3.45,1.15,0.03,2.27
2012-07-09,601010,2.61,2.6,2.62,2.58,13191,18444288.0,1.52,-1.52,-0.04,1.07
2012-07-10,601010,2.62,2.58,2.62,2.57,15724,21947750.0,1.92,-0.77,-0.02,1.28
2012-07-11,601010,2.58,2.54,2.6,2.53,15134,20936358.0,2.71,-1.55,-0.04,1.23
2012-07-12,601010,2.53,2.56,2.58,2.5,14200,19582203.0,3.15,0.79,0.02,1.16
2012-07-13,601010,2.56,2.51,2.6,2.5,23673,32580435.0,3.91,-1.95,-0.05,1.93
2012-07-16,601010,2.52,2.31,2.54,2.29,30288,39901089.0,9.96,-7.97,-0.2,2.47
