日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-14,003010,18.23,18.38,18.69,18.11,14319,37436959.0,3.17,0.33,0.06,4.71
2021-01-15,003010,18.43,19.58,20.15,18.25,26294,72038142.0,10.34,6.53,1.2,8.64
2021-01-18,003010,19.41,19.6,20.33,19.25,18709,52411490.0,5.52,0.1,0.02,6.15
2021-01-19,003010,19.76,20.14,20.39,19.59,18205,51723326.0,4.08,2.76,0.54,5.98
2021-01-20,003010,20.11,20.5,21.65,19.58,27784,80550142.0,10.28,1.79,0.36,9.13
2021-01-21,003010,19.85,19.85,20.0,19.67,18152,51002956.0,1.61,-3.17,-0.65,5.97
2021-01-22,003010,19.64,21.08,21.51,19.17,36282,104630042.0,11.79,6.2,1.23,11.92
2021-01-25,003010,21.07,20.7,21.45,20.42,27564,81322443.0,4.89,-1.8,-0.38,9.06
2021-01-26,003010,20.31,20.9,21.81,20.04,20864,61535013.0,8.55,0.97,0.2,6.86
2021-01-27,003010,20.91,20.8,21.29,20.51,16510,48741132.0,3.73,-0.48,-0.1,5.43
2021-01-28,003010,20.48,21.52,21.57,20.21,30369,91180145.0,6.54,3.46,0.72,9.98
2021-01-29,003010,21.52,22.12,22.32,20.99,36375,111252114.0,6.18,2.79,0.6,11.95
2021-02-01,003010,21.81,21.85,22.54,21.27,33754,104508917.0,5.74,-1.22,-0.27,11.09
2021-02-02,003010,21.54,19.61,21.74,19.61,41914,121694975.0,9.75,-10.25,-2.24,13.77
2021-02-03,003010,19.28,20.13,20.93,18.99,28799,82455235.0,9.89,2.65,0.52,9.46
2021-02-04,003010,19.85,19.64,20.72,19.13,20984,59050621.0,7.9,-2.43,-0.49,6.9
2021-02-05,003010,19.55,21.66,21.66,19.55,25969,77996990.0,10.74,10.29,2.02,8.53
2021-02-08,003010,22.2,21.68,23.89,21.64,57639,184717346.0,10.39,0.09,0.02,18.94
2021-02-09,003010,21.71,21.17,22.32,20.78,42893,128939356.0,7.1,-2.35,-0.51,14.1
2021-02-10,003010,21.45,20.0,21.55,20.0,34192,99758791.0,7.32,-5.53,-1.17,11.24
2021-02-18,003010,20.28,20.32,20.87,20.11,21017,60553884.0,3.8,1.6,0.32,6.91
2021-02-19,003010,20.32,22.4,22.4,20.24,26624,81921939.0,10.63,10.24,2.08,8.75
2021-02-22,003010,23.6,23.55,23.98,22.72,66867,220519196.0,5.63,5.13,1.15,21.97
2021-02-23,003010,23.1,23.54,24.51,22.94,48657,162960116.0,6.67,-0.04,-0.01,15.99
2021-02-24,003010,23.54,24.71,24.92,22.95,55061,187825678.0,8.37,4.97,1.17,18.09
2021-02-25,003010,24.4,24.19,24.63,23.62,38245,129562908.0,4.09,-2.1,-0.52,12.57
2021-02-26,003010,23.43,22.71,23.78,22.56,29895,97645219.0,5.04,-6.12,-1.48,9.82
2021-03-01,003010,22.66,23.55,23.62,22.66,25125,82136432.0,4.23,3.7,0.84,8.26
2021-03-02,003010,23.46,22.67,23.58,22.54,23108,74496802.0,4.42,-3.74,-0.88,7.59
2021-03-03,003010,22.6,23.49,23.84,22.55,25082,82086669.0,5.69,3.62,0.82,8.24
2021-03-04,003010,23.25,23.78,24.64,22.92,44143,149271494.0,7.32,1.23,0.29,14.51
2021-03-05,003010,23.52,22.91,24.03,22.59,27699,90388652.0,6.06,-3.66,-0.87,9.1
2021-03-08,003010,22.74,21.11,23.1,20.88,39793,123364948.0,9.69,-7.86,-1.8,13.08
2021-03-09,003010,21.01,19.7,21.1,19.2,25234,72207301.0,9.0,-6.68,-1.41,8.29
2021-03-10,003010,20.0,19.51,20.21,19.1,14668,40450078.0,5.63,-0.96,-0.19,4.82
2021-03-11,003010,19.57,19.75,19.88,19.27,13210,36789668.0,3.13,1.23,0.24,4.34
2021-03-12,003010,19.71,18.93,19.76,18.69,16980,46153453.0,5.42,-4.15,-0.82,5.58
2021-03-15,003010,18.88,18.75,19.12,18.49,12164,32430065.0,3.33,-0.95,-0.18,4.0
2021-03-16,003010,18.77,18.99,19.07,18.75,8731,23393079.0,1.71,1.28,0.24,2.87
2021-03-17,003010,18.93,19.55,19.6,18.8,14461,39642302.0,4.21,2.95,0.56,4.75
2021-03-18,003010,19.56,20.03,20.53,19.55,22803,64800949.0,5.01,2.46,0.48,7.49
2021-03-19,003010,19.78,20.09,20.45,19.72,17343,49420309.0,3.64,0.3,0.06,5.7
2021-03-22,003010,20.11,20.48,20.67,20.05,14734,42507446.0,3.09,1.94,0.39,4.84
2021-03-23,003010,20.48,20.43,20.88,20.25,16171,46975002.0,3.08,-0.24,-0.05,5.31
2021-03-24,003010,20.14,20.59,20.96,20.14,12699,37058735.0,4.01,0.78,0.16,4.17
2021-03-25,003010,20.37,20.69,21.2,20.24,12854,37731185.0,4.66,0.49,0.1,4.22
2021-03-26,003010,20.56,21.21,21.31,20.56,13533,40191733.0,3.62,2.51,0.52,4.45
2021-03-29,003010,21.24,21.89,22.09,21.05,20885,63938744.0,4.9,3.21,0.68,6.86
2021-03-30,003010,21.71,21.46,22.0,20.73,18137,54337206.0,5.8,-1.96,-0.43,5.96
2021-03-31,003010,19.77,19.25,19.92,19.25,43125,118113942.0,3.12,-10.3,-2.21,14.17
2021-04-01,003010,18.83,19.57,19.93,18.77,30317,83032176.0,6.03,1.66,0.32,9.96
2021-04-02,003010,19.41,19.74,19.92,19.12,23970,66300745.0,4.09,0.87,0.17,7.88
2021-04-06,003010,19.49,20.4,21.52,19.49,22983,66190001.0,10.28,3.34,0.66,7.55
2021-04-07,003010,20.34,22.51,22.51,20.11,51483,157284333.0,11.76,10.34,2.11,16.92
2021-04-08,003010,22.67,21.74,22.83,21.64,46423,144321306.0,5.29,-3.42,-0.77,15.26
2021-04-09,003010,21.76,22.24,22.92,21.64,52050,163761340.0,5.89,2.3,0.5,17.1
2021-04-12,003010,23.56,21.72,24.53,21.0,63002,202012994.0,15.87,-2.34,-0.52,20.7
2021-04-13,003010,21.15,20.23,21.67,20.21,39965,117432725.0,6.72,-6.86,-1.49,13.13
2021-04-14,003010,20.33,22.31,22.31,20.01,41956,127944674.0,11.37,10.28,2.08,13.79
2021-04-15,003010,23.26,22.68,23.79,22.11,76393,246556973.0,7.53,1.66,0.37,25.1
2021-04-16,003010,22.23,22.3,22.96,22.11,47980,151701678.0,3.75,-1.68,-0.38,15.77
2021-04-19,003010,22.0,22.44,22.6,21.6,40044,125363265.0,4.48,0.63,0.14,13.16
2021-04-20,003010,22.35,22.65,23.2,21.92,44209,139889567.0,5.7,0.94,0.21,14.53
2021-04-21,003010,22.25,21.88,22.59,21.64,30197,94196102.0,4.19,-3.4,-0.77,9.92
2021-04-22,003010,21.91,22.64,23.84,21.8,46130,147879695.0,9.32,3.47,0.76,15.16
2021-04-23,003010,22.59,21.75,22.64,21.39,34258,105620705.0,5.52,-3.93,-0.89,11.26
2021-04-26,003010,21.41,21.25,21.83,21.0,19653,59433128.0,3.82,-2.3,-0.5,6.46
2021-04-27,003010,21.3,20.94,21.3,20.26,24960,72918625.0,4.89,-1.46,-0.31,8.2
2021-04-28,003010,20.85,21.12,21.81,20.73,20844,62430280.0,5.16,0.86,0.18,6.85
2021-04-29,003010,21.12,21.49,23.27,20.56,37923,117073251.0,12.83,1.75,0.37,12.46
2021-04-30,003010,21.16,20.37,21.81,20.29,30359,88698457.0,7.07,-5.21,-1.12,9.98
2021-05-06,003010,20.33,20.49,20.58,20.03,14427,41553478.0,2.7,0.59,0.12,4.74
2021-05-07,003010,20.35,19.48,20.49,19.47,19286,54071730.0,4.98,-4.93,-1.01,6.34
2021-05-10,003010,19.44,19.95,20.02,19.44,10106,28311907.0,2.98,2.41,0.47,3.32
2021-05-11,003010,19.95,19.44,19.95,19.27,13335,36894015.0,3.41,-2.56,-0.51,4.38
2021-05-12,003010,19.45,20.2,20.2,19.15,12545,35068106.0,5.4,3.91,0.76,4.12
2021-05-13,003010,19.92,20.34,20.51,19.81,13210,37850045.0,3.47,0.69,0.14,4.34
2021-05-14,003010,20.34,20.27,20.72,20.15,11394,32873928.0,2.8,-0.34,-0.07,3.74
2021-05-17,003010,19.97,20.01,20.3,19.71,10846,30566590.0,2.91,-1.28,-0.26,3.56
2021-05-18,003010,19.79,20.51,20.62,19.79,13890,40048677.0,4.15,2.5,0.5,4.56
2021-05-19,003010,20.58,20.49,21.07,20.21,13342,38925371.0,4.19,-0.1,-0.02,4.38
2021-05-20,003010,20.16,19.65,20.33,19.55,14986,42102630.0,3.81,-4.1,-0.84,4.92
2021-05-21,003010,19.78,19.54,20.0,19.53,9196,25656744.0,2.39,-0.56,-0.11,3.02
2021-05-24,003010,19.54,19.65,19.77,19.42,6463,17974304.0,1.79,0.56,0.11,2.12
2021-05-25,003010,19.66,20.07,20.51,19.64,10666,30089419.0,4.43,2.14,0.42,3.51
2021-05-26,003010,20.11,20.77,20.84,19.94,18528,53489328.0,4.48,3.49,0.7,6.09
2021-05-27,003010,20.72,21.2,21.8,20.55,30603,91512598.0,6.02,2.07,0.43,10.06
2021-05-28,003010,20.87,20.47,20.91,20.29,19960,58039715.0,2.92,-3.44,-0.73,6.56
2021-05-31,003010,20.75,21.29,21.47,20.51,25385,75715594.0,4.69,4.01,0.82,8.34
2021-06-01,003010,21.96,21.54,22.69,21.35,47507,147406303.0,6.29,1.17,0.25,15.61
2021-06-02,003010,21.6,21.88,21.93,21.28,31975,97754065.0,3.02,1.58,0.34,10.51
2021-06-03,003010,21.81,21.43,22.34,21.33,26862,82846816.0,4.62,-2.06,-0.45,8.83
2021-06-04,003010,21.41,21.76,22.11,21.2,21418,65537681.0,4.25,1.54,0.33,7.04
2021-06-07,003010,21.42,21.12,21.6,20.95,16758,50229893.0,2.99,-2.94,-0.64,5.51
2021-06-08,003010,21.12,21.26,21.44,20.87,10164,30380598.0,2.7,0.66,0.14,3.34
2021-06-09,003010,21.39,21.51,22.32,21.15,22080,67719361.0,5.5,1.18,0.25,7.26
2021-06-10,003010,21.31,22.32,23.69,21.09,46813,147188718.0,12.09,3.77,0.81,15.38
2021-06-11,003010,22.1,21.39,22.3,21.39,24960,76332567.0,4.08,-4.17,-0.93,8.2
2021-06-15,003010,21.29,20.78,21.29,20.65,15025,44230295.0,2.99,-2.85,-0.61,4.94
2021-06-16,003010,20.61,20.32,20.93,20.27,10839,31344753.0,3.18,-2.21,-0.46,3.56
2021-06-17,003010,20.27,20.43,20.62,20.12,7649,22035557.0,2.46,0.54,0.11,2.51
2021-06-18,003010,20.29,20.44,20.68,20.15,8061,23262938.0,2.59,0.05,0.01,2.65
2021-06-21,003010,20.44,20.73,21.0,20.2,12649,36919571.0,3.91,1.42,0.29,4.16
2021-06-22,003010,20.79,20.75,20.98,20.57,10588,31006190.0,1.98,0.1,0.02,3.48
2021-06-23,003010,20.91,20.19,20.91,20.16,13152,37703198.0,3.61,-2.7,-0.56,4.32
2021-06-24,003010,20.21,19.68,20.24,19.68,10879,30452969.0,2.77,-2.53,-0.51,3.58
2021-06-25,003010,19.72,19.95,19.97,19.55,8156,22805422.0,2.13,1.37,0.27,2.68
2021-06-28,003010,20.01,19.79,20.22,19.73,8372,23522505.0,2.46,-0.8,-0.16,2.75
2021-06-29,003010,19.77,19.39,19.86,19.27,11357,31228603.0,2.98,-2.02,-0.4,3.73
2021-06-30,003010,19.33,19.23,19.55,19.04,9727,26374810.0,2.63,-0.83,-0.16,3.2
2021-07-01,003010,19.18,19.12,19.45,18.93,6833,18548207.0,2.7,-0.57,-0.11,2.25
2021-07-02,003010,19.17,18.97,19.25,18.88,6859,18391785.0,1.94,-0.78,-0.15,2.25
2021-07-05,003010,18.97,19.13,19.31,18.93,5208,14023631.0,2.0,0.84,0.16,1.71
2021-07-06,003010,19.25,19.15,19.25,18.96,5372,14465819.0,1.52,0.1,0.02,1.77
2021-07-07,003010,19.1,19.28,19.33,19.1,5541,15043300.0,1.2,0.68,0.13,1.82
2021-07-08,003010,19.25,18.95,19.28,18.93,8181,21984974.0,1.82,-1.71,-0.33,2.69
2021-07-09,003010,19.06,18.35,19.07,18.25,12069,31424803.0,4.33,-3.17,-0.6,3.97
2021-07-12,003010,18.45,18.56,18.57,18.29,7421,19378506.0,1.53,1.14,0.21,2.44
2021-07-13,003010,18.43,18.46,18.56,18.35,6127,15955430.0,1.13,-0.54,-0.1,2.01
2021-07-14,003010,18.45,18.31,18.62,18.14,8586,22268022.0,2.6,-0.81,-0.15,2.82
2021-07-15,003010,18.33,17.63,18.33,17.49,13763,34535590.0,4.59,-3.71,-0.68,4.52
2021-07-16,003010,17.6,17.41,17.65,17.41,7067,17511111.0,1.36,-1.25,-0.22,2.32
2021-07-19,003010,17.41,16.94,17.41,16.57,9343,22395058.0,4.82,-2.7,-0.47,3.07
2021-07-20,003010,17.0,16.82,17.0,16.62,6000,14291337.0,2.24,-0.71,-0.12,1.97
2021-07-21,003010,16.91,17.37,17.65,16.91,9860,24314868.0,4.4,3.27,0.55,3.24
2021-07-22,003010,17.36,16.96,17.36,16.93,6570,15875933.0,2.48,-2.36,-0.41,2.16
2021-07-23,003010,16.93,16.45,16.93,16.25,9655,22605737.0,4.01,-3.01,-0.51,3.17
2021-07-26,003010,16.48,15.69,16.49,15.41,10139,22804904.0,6.57,-4.62,-0.76,3.33
2021-07-27,003010,15.69,15.52,15.97,15.52,7051,15776464.0,2.87,-1.08,-0.17,2.32
2021-07-28,003010,15.44,14.99,15.49,14.74,8770,18805702.0,4.83,-3.41,-0.53,2.88
2021-07-29,003010,15.12,15.13,15.44,15.04,5567,12057971.0,2.67,0.93,0.14,1.83
2021-07-30,003010,15.04,15.28,15.34,14.88,6102,13127197.0,3.04,0.99,0.15,2.01
2021-08-02,003010,15.28,15.69,15.75,15.14,6729,14852920.0,3.99,2.68,0.41,2.21
2021-08-03,003010,15.62,15.88,16.01,15.52,7029,15860116.0,3.12,1.21,0.19,2.31
2021-08-04,003010,15.89,15.74,15.97,15.59,5675,12674332.0,2.39,-0.88,-0.14,1.87
2021-08-05,003010,15.68,15.42,15.79,15.4,4973,11013308.0,2.48,-2.03,-0.32,1.63
2021-08-06,003010,15.43,15.29,15.44,15.07,4768,10300141.0,2.4,-0.84,-0.13,1.57
2021-08-09,003010,15.3,15.8,15.97,15.3,7577,16930608.0,4.38,3.34,0.51,2.49
2021-08-10,003010,15.76,15.87,16.02,15.63,6265,14131912.0,2.47,0.44,0.07,2.06
2021-08-11,003010,15.87,15.93,16.0,15.79,4917,11099837.0,1.32,0.38,0.06,1.62
2021-08-12,003010,15.93,16.26,16.26,15.84,7295,16733643.0,2.64,2.07,0.33,2.4
2021-08-13,003010,17.49,16.45,17.89,16.37,13486,32093073.0,9.35,1.17,0.19,4.43
2021-08-16,003010,16.23,16.52,16.69,15.97,9198,21286445.0,4.38,0.43,0.07,3.02
2021-08-17,003010,16.43,15.93,16.47,15.91,6749,15530685.0,3.39,-3.57,-0.59,2.22
2021-08-18,003010,15.92,15.78,16.03,15.62,6609,14782551.0,2.57,-0.94,-0.15,2.17
2021-08-19,003010,15.76,15.81,16.16,15.73,4936,11172267.0,2.72,0.19,0.03,1.62
2021-08-20,003010,15.81,15.3,15.81,15.18,6370,13903352.0,3.98,-3.23,-0.51,2.09
2021-08-23,003010,16.42,16.19,16.42,15.55,7149,16176841.0,5.69,5.82,0.89,2.35
2021-08-24,003010,16.1,16.1,16.22,15.86,5653,12884709.0,2.22,-0.56,-0.09,1.86
2021-08-25,003010,16.1,16.63,16.87,16.09,11302,26548839.0,4.84,3.29,0.53,3.71
2021-08-26,003010,16.35,16.32,16.45,16.13,6779,15680526.0,1.92,-1.86,-0.31,2.23
2021-08-27,003010,16.24,15.69,16.53,15.52,13284,29889980.0,6.19,-3.86,-0.63,4.37
2021-08-30,003010,16.15,16.05,16.16,15.33,16857,38001207.0,5.29,2.29,0.36,5.54
2021-08-31,003010,16.08,15.55,16.08,15.47,6811,15106190.0,3.8,-3.12,-0.5,2.24
2021-09-01,003010,15.43,16.18,16.5,15.31,19969,45242336.0,7.65,4.05,0.63,6.56
2021-09-02,003010,16.02,16.19,16.56,15.88,11687,26920357.0,4.2,0.06,0.01,3.84
2021-09-03,003010,16.12,16.24,16.38,15.92,7609,17489856.0,2.84,0.31,0.05,2.5
2021-09-06,003010,16.21,16.26,16.3,16.02,4699,10791768.0,1.72,0.12,0.02,1.54
2021-09-07,003010,16.27,16.45,16.93,16.26,11726,27597104.0,4.12,1.17,0.19,3.85
2021-09-08,003010,16.46,16.67,16.69,16.21,12744,29904395.0,2.92,1.34,0.22,4.19
2021-09-09,003010,16.56,16.45,16.61,16.37,7235,16883484.0,1.44,-1.32,-0.22,2.38
2021-09-10,003010,16.45,16.29,16.53,16.21,5754,13370641.0,1.95,-0.97,-0.16,1.89
2021-09-13,003010,16.3,16.02,16.32,15.86,5407,12308852.0,2.82,-1.66,-0.27,1.78
2021-09-14,003010,16.02,15.86,16.89,15.78,20055,46322198.0,6.93,-1.0,-0.16,6.59
2021-09-15,003010,15.8,15.67,15.86,15.49,5498,12217136.0,2.33,-1.2,-0.19,1.81
2021-09-16,003010,15.72,15.17,15.75,15.16,14203,31027450.0,3.77,-3.19,-0.5,4.67
2021-09-17,003010,15.25,14.98,15.25,14.88,5505,11758382.0,2.44,-1.25,-0.19,1.81
2021-09-22,003010,14.9,15.1,15.18,14.82,3591,7659890.0,2.4,0.8,0.12,1.18
2021-09-23,003010,15.03,15.04,15.28,14.9,4619,9932543.0,2.52,-0.4,-0.06,1.52
2021-09-24,003010,15.11,14.82,15.11,14.8,4583,9711386.0,2.06,-1.46,-0.22,1.51
2021-09-27,003010,14.82,14.48,14.93,14.42,6436,13366188.0,3.44,-2.29,-0.34,2.12
2021-09-28,003010,14.5,14.03,14.5,13.94,9883,19905373.0,3.87,-3.11,-0.45,1.35
2021-09-29,003010,14.03,13.34,14.03,13.22,9263,17973403.0,5.77,-4.92,-0.69,1.27
2021-09-30,003010,13.32,13.61,13.65,13.31,4684,9052048.0,2.55,2.02,0.27,0.64
2021-10-08,003010,13.78,13.89,14.1,13.59,3632,7205892.0,3.75,2.06,0.28,0.5
2021-10-11,003010,13.91,14.31,14.6,13.91,11708,23783980.0,4.97,3.02,0.42,1.6
2021-10-12,003010,14.31,14.07,14.31,13.9,6845,13683606.0,2.87,-1.68,-0.24,0.94
2021-10-13,003010,14.14,14.22,14.26,13.97,3963,7998736.0,2.06,1.07,0.15,0.54
2021-10-14,003010,14.13,14.44,14.72,14.13,7328,15076355.0,4.15,1.55,0.22,1.0
2021-10-15,003010,14.44,14.04,14.51,14.03,6805,13755046.0,3.32,-2.77,-0.4,0.93
2021-10-18,003010,13.96,14.1,14.17,13.84,3482,6969055.0,2.35,0.43,0.06,0.48
2021-10-19,003010,14.1,14.09,14.26,13.98,2802,5640762.0,1.99,-0.07,-0.01,0.38
2021-10-20,003010,14.2,14.24,14.44,14.0,6105,12385021.0,3.12,1.06,0.15,0.84
2021-10-21,003010,14.35,14.48,14.72,14.09,9801,20190315.0,4.42,1.69,0.24,1.34
2021-10-22,003010,14.4,14.67,14.94,14.32,11384,23852687.0,4.28,1.31,0.19,1.56
2021-10-25,003010,14.66,14.23,14.66,14.1,8106,16505351.0,3.82,-3.0,-0.44,1.11
2021-10-26,003010,14.24,13.87,14.24,13.82,5880,11715445.0,2.95,-2.53,-0.36,0.81
2021-10-27,003010,13.86,13.22,13.86,13.0,9680,18481168.0,6.2,-4.69,-0.65,1.33
2021-10-28,003010,13.12,13.43,13.65,12.82,8447,15968521.0,6.28,1.59,0.21,1.16
2021-10-29,003010,13.25,13.47,13.58,13.2,5835,11196876.0,2.83,0.3,0.04,0.8
2021-11-01,003010,13.36,13.4,13.58,13.21,5634,10729511.0,2.75,-0.52,-0.07,0.77
2021-11-02,003010,13.4,12.96,13.51,12.93,6174,11637882.0,4.33,-3.28,-0.44,0.85
2021-11-03,003010,12.96,13.28,13.42,12.88,6515,12329967.0,4.17,2.47,0.32,0.89
2021-11-04,003010,13.31,13.46,13.49,13.23,4997,9558817.0,1.96,1.36,0.18,0.68
2021-11-05,003010,13.43,13.81,14.01,13.36,9172,18063734.0,4.83,2.6,0.35,1.26
