日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-27,003010,19.28,18.84,19.36,18.8,13785,51973939.0,2.89,-2.74,-0.53,4.53
2020-11-30,003010,18.66,18.79,19.11,18.53,14078,52583662.0,3.08,-0.27,-0.05,4.63
2020-12-01,003010,18.83,19.17,19.26,18.83,12915,48996716.0,2.29,2.02,0.38,4.24
2020-12-02,003010,19.8,19.81,20.46,19.55,26111,102885380.0,4.75,3.34,0.64,8.58
2020-12-03,003010,19.52,20.3,20.33,19.48,26413,104515315.0,4.29,2.47,0.49,8.68
2020-12-04,003010,20.3,19.95,20.47,19.78,18570,73607066.0,3.4,-1.72,-0.35,6.1
2020-12-07,003010,19.76,20.2,20.45,19.56,22626,90248207.0,4.46,1.25,0.25,7.44
2020-12-08,003010,20.15,19.76,20.3,19.76,15276,60518409.0,2.67,-2.18,-0.44,5.02
2020-12-09,003010,19.61,19.08,19.67,19.06,16354,62763438.0,3.09,-3.44,-0.68,5.37
2020-12-10,003010,18.98,18.55,19.09,18.53,16323,60799998.0,2.94,-2.78,-0.53,5.36
2020-12-11,003010,18.55,17.28,18.66,17.25,25087,88557310.0,7.6,-6.85,-1.27,8.24
2020-12-14,003010,17.32,17.53,17.79,17.12,19150,66397637.0,3.88,1.45,0.25,6.29
2020-12-15,003010,17.34,17.32,17.8,17.14,13915,48341738.0,3.76,-1.2,-0.21,4.57
2020-12-16,003010,17.2,16.8,17.32,16.69,14350,48346684.0,3.64,-3.0,-0.52,4.72
2020-12-17,003010,16.68,16.95,16.98,16.36,12649,42131934.0,3.69,0.89,0.15,4.16
2020-12-18,003010,17.05,16.48,17.05,16.41,11366,37740252.0,3.78,-2.77,-0.47,3.74
2020-12-21,003010,16.19,16.12,16.58,16.03,16963,55050278.0,3.34,-2.18,-0.36,5.57
2020-12-22,003010,16.07,15.19,16.15,15.19,20337,63519031.0,5.96,-5.77,-0.93,6.68
2020-12-23,003010,15.23,14.97,15.33,14.92,15646,47261685.0,2.7,-1.45,-0.22,5.14
2020-12-24,003010,14.98,15.08,15.32,14.81,12795,38668089.0,3.41,0.73,0.11,4.2
2020-12-25,003010,14.95,15.18,15.33,14.61,11723,35167893.0,4.77,0.66,0.1,3.85
2020-12-28,003010,15.12,14.61,15.12,14.61,11242,33464110.0,3.36,-3.75,-0.57,3.69
2020-12-29,003010,14.46,14.78,15.04,14.46,12805,37994504.0,3.97,1.16,0.17,4.21
2020-12-30,003010,14.96,15.1,15.14,14.7,10836,32494862.0,2.98,2.17,0.32,3.56
2020-12-31,003010,15.32,15.87,16.27,15.1,20956,66062326.0,7.75,5.1,0.77,6.89
2021-01-04,003010,15.59,15.77,15.91,15.38,14160,44214987.0,3.34,-0.63,-0.1,4.65
2021-01-05,003010,16.01,15.64,16.05,15.51,10564,33156087.0,3.42,-0.82,-0.13,3.47
2021-01-06,003010,15.56,14.96,15.69,14.91,14458,44149569.0,4.99,-4.35,-0.68,4.75
2021-01-07,003010,14.96,14.12,14.96,14.07,15409,44792464.0,5.95,-5.61,-0.84,5.06
2021-01-08,003010,14.05,14.27,14.68,13.41,18037,51564119.0,8.99,1.06,0.15,5.93
2021-01-11,003010,14.43,13.76,14.52,13.71,12967,36475508.0,5.68,-3.57,-0.51,4.26
2021-01-12,003010,13.77,13.45,13.95,13.35,15591,42625556.0,4.36,-2.25,-0.31,5.12
2021-01-13,003010,13.58,12.86,13.65,12.8,18738,49398254.0,6.32,-4.39,-0.59,6.16
2021-01-14,003010,12.8,12.91,13.13,12.71,14319,37436959.0,3.27,0.39,0.05,4.71
2021-01-15,003010,12.94,13.77,14.18,12.81,26294,72038142.0,10.61,6.66,0.86,8.64
2021-01-18,003010,13.65,13.78,14.31,13.53,18709,52411490.0,5.66,0.07,0.01,6.15
2021-01-19,003010,13.9,14.17,14.35,13.78,18205,51723326.0,4.14,2.83,0.39,5.98
2021-01-20,003010,14.15,14.43,15.27,13.77,27784,80550142.0,10.59,1.83,0.26,9.13
2021-01-21,003010,13.96,13.96,14.07,13.83,18152,51002956.0,1.66,-3.26,-0.47,5.97
2021-01-22,003010,13.81,14.85,15.16,13.47,36282,104630042.0,12.11,6.38,0.89,11.92
2021-01-25,003010,14.84,14.58,15.12,14.37,27564,81322443.0,5.05,-1.82,-0.27,9.06
2021-01-26,003010,14.3,14.72,15.38,14.1,20864,61535013.0,8.78,0.96,0.14,6.86
2021-01-27,003010,14.73,14.65,15.0,14.44,16510,48741132.0,3.8,-0.48,-0.07,5.43
2021-01-28,003010,14.42,15.17,15.21,14.23,30369,91180145.0,6.69,3.55,0.52,9.98
2021-01-29,003010,15.17,15.6,15.74,14.78,36375,111252114.0,6.33,2.83,0.43,11.95
2021-02-01,003010,15.38,15.41,15.91,14.99,33754,104508917.0,5.9,-1.22,-0.19,11.09
2021-02-02,003010,15.18,13.79,15.33,13.79,41914,121694975.0,9.99,-10.51,-1.62,13.77
2021-02-03,003010,13.56,14.17,14.74,13.35,28799,82455235.0,10.08,2.76,0.38,9.46
2021-02-04,003010,13.96,13.81,14.59,13.45,20984,59050621.0,8.05,-2.54,-0.36,6.9
2021-02-05,003010,13.75,15.27,15.27,13.75,25969,77996990.0,11.01,10.57,1.46,8.53
2021-02-08,003010,15.66,15.28,16.88,15.26,57639,184717346.0,10.61,0.07,0.01,18.94
2021-02-09,003010,15.3,14.92,15.75,14.64,42893,128939356.0,7.26,-2.36,-0.36,14.1
2021-02-10,003010,15.12,14.07,15.19,14.07,34192,99758791.0,7.51,-5.7,-0.85,11.24
2021-02-18,003010,14.27,14.3,14.7,14.15,21017,60553884.0,3.91,1.63,0.23,6.91
2021-02-19,003010,14.31,15.81,15.81,14.24,26624,81921939.0,10.98,10.56,1.51,8.75
2021-02-22,003010,16.67,16.63,16.94,16.04,66867,220519196.0,5.69,5.19,0.82,21.97
2021-02-23,003010,16.3,16.62,17.33,16.19,48657,162960116.0,6.86,-0.06,-0.01,15.99
2021-02-24,003010,16.62,17.47,17.62,16.2,55061,187825678.0,8.54,5.11,0.85,18.09
2021-02-25,003010,17.24,17.1,17.41,16.68,38245,129562908.0,4.18,-2.12,-0.37,12.57
2021-02-26,003010,16.55,16.03,16.8,15.92,29895,97645219.0,5.15,-6.26,-1.07,9.82
2021-03-01,003010,15.99,16.63,16.68,15.99,25125,82136432.0,4.3,3.74,0.6,8.26
2021-03-02,003010,16.57,16.0,16.66,15.91,23108,74496802.0,4.51,-3.79,-0.63,7.59
2021-03-03,003010,15.95,16.59,16.84,15.91,25082,82086669.0,5.81,3.69,0.59,8.24
2021-03-04,003010,16.41,16.8,17.42,16.18,44143,149271494.0,7.47,1.27,0.21,14.51
2021-03-05,003010,16.61,16.17,16.98,15.94,27699,90388652.0,6.19,-3.75,-0.63,9.1
2021-03-08,003010,16.05,14.87,16.3,14.7,39793,123364948.0,9.89,-8.04,-1.3,13.08
2021-03-09,003010,14.8,13.85,14.87,13.49,25234,72207301.0,9.28,-6.86,-1.02,8.29
2021-03-10,003010,14.07,13.72,14.23,13.42,14668,40450078.0,5.85,-0.94,-0.13,4.82
2021-03-11,003010,13.77,13.89,13.99,13.55,13210,36789668.0,3.21,1.24,0.17,4.34
2021-03-12,003010,13.86,13.3,13.9,13.13,16980,46153453.0,5.54,-4.25,-0.59,5.58
2021-03-15,003010,13.26,13.17,13.44,12.98,12164,32430065.0,3.46,-0.98,-0.13,4.0
2021-03-16,003010,13.18,13.34,13.4,13.17,8731,23393079.0,1.75,1.29,0.17,2.87
2021-03-17,003010,13.3,13.75,13.79,13.2,14461,39642302.0,4.42,3.07,0.41,4.75
2021-03-18,003010,13.76,14.09,14.46,13.74,22803,64800949.0,5.24,2.47,0.34,7.49
2021-03-19,003010,13.91,14.14,14.4,13.87,17343,49420309.0,3.76,0.35,0.05,5.7
2021-03-22,003010,14.15,14.42,14.55,14.11,14734,42507446.0,3.11,1.98,0.28,4.84
2021-03-23,003010,14.42,14.38,14.7,14.25,16171,46975002.0,3.12,-0.28,-0.04,5.31
2021-03-24,003010,14.17,14.49,14.76,14.17,12699,37058735.0,4.1,0.76,0.11,4.17
2021-03-25,003010,14.34,14.57,14.94,14.25,12854,37731185.0,4.76,0.55,0.08,4.22
2021-03-26,003010,14.48,14.95,15.01,14.48,13533,40191733.0,3.64,2.61,0.38,4.45
2021-03-29,003010,14.97,15.43,15.58,14.83,20885,63938744.0,5.02,3.21,0.48,6.86
2021-03-30,003010,15.31,15.12,15.51,14.6,18137,54337206.0,5.9,-2.01,-0.31,5.96
2021-03-31,003010,13.91,13.53,14.02,13.53,43125,118113942.0,3.24,-10.52,-1.59,14.17
2021-04-01,003010,13.23,13.77,14.02,13.18,30317,83032176.0,6.21,1.77,0.24,9.96
2021-04-02,003010,13.65,13.89,14.02,13.44,23970,66300745.0,4.21,0.87,0.12,7.88
2021-04-06,003010,13.71,14.36,15.17,13.71,22983,66190001.0,10.51,3.38,0.47,7.55
2021-04-07,003010,14.32,15.88,15.88,14.15,51483,157284333.0,12.05,10.58,1.52,16.92
2021-04-08,003010,15.99,15.33,16.12,15.26,46423,144321306.0,5.42,-3.46,-0.55,15.26
2021-04-09,003010,15.34,15.69,16.18,15.26,52050,163761340.0,6.0,2.35,0.36,17.1
2021-04-12,003010,16.64,15.31,17.34,14.79,63002,202012994.0,16.25,-2.42,-0.38,20.7
2021-04-13,003010,14.9,14.24,15.28,14.23,39965,117432725.0,6.86,-6.99,-1.07,13.13
2021-04-14,003010,14.31,15.74,15.74,14.08,41956,127944674.0,11.66,10.53,1.5,13.79
2021-04-15,003010,16.42,16.01,16.81,15.59,76393,246556973.0,7.75,1.72,0.27,25.1
2021-04-16,003010,15.68,15.73,16.2,15.59,47980,151701678.0,3.81,-1.75,-0.28,15.77
2021-04-19,003010,15.51,15.83,15.95,15.23,40044,125363265.0,4.58,0.64,0.1,13.16
2021-04-20,003010,15.76,15.98,16.38,15.45,44209,139889567.0,5.87,0.95,0.15,14.53
2021-04-21,003010,15.7,15.43,15.94,15.26,30197,94196102.0,4.26,-3.44,-0.55,9.92
2021-04-22,003010,15.45,15.98,16.84,15.37,46130,147879695.0,9.53,3.56,0.55,15.16
2021-04-23,003010,15.94,15.33,15.97,15.07,34258,105620705.0,5.63,-4.07,-0.65,11.26
2021-04-26,003010,15.09,14.97,15.39,14.79,19653,59433128.0,3.91,-2.35,-0.36,6.46
2021-04-27,003010,15.01,14.75,15.01,14.26,24960,72918625.0,5.01,-1.47,-0.22,8.2
2021-04-28,003010,14.69,14.88,15.38,14.6,20844,62430280.0,5.29,0.88,0.13,6.85
2021-04-29,003010,14.88,15.15,16.43,14.48,37923,117073251.0,13.1,1.81,0.27,12.46
2021-04-30,003010,14.91,14.34,15.38,14.28,30359,88698457.0,7.26,-5.35,-0.81,9.98
2021-05-06,003010,14.31,14.43,14.49,14.1,14427,41553478.0,2.72,0.63,0.09,4.74
2021-05-07,003010,14.32,13.7,14.43,13.69,19286,54071730.0,5.13,-5.06,-0.73,6.34
2021-05-10,003010,13.67,14.04,14.09,13.67,10106,28311907.0,3.07,2.48,0.34,3.32
2021-05-11,003010,14.04,13.67,14.04,13.55,13335,36894015.0,3.49,-2.64,-0.37,4.38
2021-05-12,003010,13.68,14.22,14.22,13.46,12545,35068106.0,5.56,4.02,0.55,4.12
2021-05-13,003010,14.02,14.32,14.44,13.94,13210,37850045.0,3.52,0.7,0.1,4.34
2021-05-14,003010,14.32,14.27,14.59,14.18,11394,32873928.0,2.86,-0.35,-0.05,3.74
2021-05-17,003010,14.05,14.08,14.29,13.86,10846,30566590.0,3.01,-1.33,-0.19,3.56
2021-05-18,003010,13.92,14.44,14.52,13.92,13890,40048677.0,4.26,2.56,0.36,4.56
2021-05-19,003010,14.49,14.43,14.84,14.23,13342,38925371.0,4.22,-0.07,-0.01,4.38
2021-05-20,003010,14.19,13.82,14.31,13.75,14986,42102630.0,3.88,-4.23,-0.61,4.92
2021-05-21,003010,13.91,13.74,14.07,13.73,9196,25656744.0,2.46,-0.58,-0.08,3.02
2021-05-24,003010,13.74,13.82,13.91,13.66,6463,17974304.0,1.82,0.58,0.08,2.12
2021-05-25,003010,13.83,14.12,14.44,13.81,10666,30089419.0,4.56,2.17,0.3,3.51
2021-05-26,003010,14.15,14.63,14.68,14.03,18528,53489328.0,4.6,3.61,0.51,6.09
2021-05-27,003010,14.59,14.94,15.37,14.47,30603,91512598.0,6.15,2.12,0.31,10.06
2021-05-28,003010,14.7,14.41,14.73,14.28,19960,58039715.0,3.01,-3.55,-0.53,6.56
2021-05-31,003010,14.61,15.0,15.13,14.44,25385,75715594.0,4.79,4.09,0.59,8.34
2021-06-01,003010,15.49,15.18,16.01,15.05,47507,147406303.0,6.4,1.2,0.18,15.61
2021-06-02,003010,15.23,15.43,15.46,15.0,31975,97754065.0,3.03,1.65,0.25,10.51
2021-06-03,003010,15.38,15.1,15.76,15.03,26862,82846816.0,4.73,-2.14,-0.33,8.83
2021-06-04,003010,15.09,15.34,15.59,14.94,21418,65537681.0,4.3,1.59,0.24,7.04
2021-06-07,003010,15.1,14.88,15.23,14.76,16758,50229893.0,3.06,-3.0,-0.46,5.51
2021-06-08,003010,14.88,14.98,15.11,14.7,10164,30380598.0,2.76,0.67,0.1,3.34
2021-06-09,003010,15.08,15.16,15.74,14.9,22080,67719361.0,5.61,1.2,0.18,7.26
2021-06-10,003010,15.02,15.74,16.73,14.86,46813,147188718.0,12.34,3.83,0.58,15.38
2021-06-11,003010,15.59,15.07,15.73,15.07,24960,76332567.0,4.19,-4.26,-0.67,8.2
2021-06-15,003010,15.0,14.64,15.0,14.54,15025,44230295.0,3.05,-2.85,-0.43,4.94
2021-06-16,003010,14.51,14.31,14.74,14.27,10839,31344753.0,3.21,-2.25,-0.33,3.56
2021-06-17,003010,14.26,14.38,14.52,14.16,7649,22035557.0,2.52,0.49,0.07,2.51
2021-06-18,003010,14.28,14.39,14.56,14.18,8061,23262938.0,2.64,0.07,0.01,2.65
2021-06-21,003010,14.39,14.6,14.79,14.22,12649,36919571.0,3.96,1.46,0.21,4.16
2021-06-22,003010,14.64,14.62,14.78,14.48,10588,31006190.0,2.05,0.14,0.02,3.48
2021-06-23,003010,14.73,14.21,14.73,14.19,13152,37703198.0,3.69,-2.8,-0.41,4.32
2021-06-24,003010,14.22,13.84,14.24,13.84,10879,30452969.0,2.81,-2.6,-0.37,3.58
2021-06-25,003010,13.87,14.04,14.05,13.75,8156,22805422.0,2.17,1.45,0.2,2.68
2021-06-28,003010,14.08,13.92,14.23,13.88,8372,23522505.0,2.49,-0.85,-0.12,2.75
2021-06-29,003010,13.91,13.63,13.97,13.55,11357,31228603.0,3.02,-2.08,-0.29,3.73
2021-06-30,003010,13.59,13.52,13.74,13.38,9727,26374810.0,2.64,-0.81,-0.11,3.2
2021-07-01,003010,13.48,13.44,13.68,13.3,6833,18548207.0,2.81,-0.59,-0.08,2.25
2021-07-02,003010,13.47,13.33,13.53,13.27,6859,18391785.0,1.93,-0.82,-0.11,2.25
2021-07-05,003010,13.33,13.45,13.58,13.3,5208,14023631.0,2.1,0.9,0.12,1.71
2021-07-06,003010,13.53,13.46,13.53,13.32,5372,14465819.0,1.56,0.07,0.01,1.77
2021-07-07,003010,13.42,13.56,13.59,13.42,5541,15043300.0,1.26,0.74,0.1,1.82
2021-07-08,003010,13.53,13.31,13.56,13.3,8181,21984974.0,1.92,-1.84,-0.25,2.69
2021-07-09,003010,13.39,12.88,13.4,12.81,12069,31424803.0,4.43,-3.23,-0.43,3.97
2021-07-12,003010,12.96,13.03,13.04,12.84,7421,19378506.0,1.55,1.16,0.15,2.44
2021-07-13,003010,12.94,12.96,13.04,12.88,6127,15955430.0,1.23,-0.54,-0.07,2.01
2021-07-14,003010,12.95,12.85,13.08,12.73,8586,22268022.0,2.7,-0.85,-0.11,2.82
2021-07-15,003010,12.87,12.37,12.87,12.26,13763,34535590.0,4.75,-3.74,-0.48,4.52
2021-07-16,003010,12.34,12.2,12.38,12.2,7067,17511111.0,1.46,-1.37,-0.17,2.32
2021-07-19,003010,12.2,11.87,12.2,11.6,9343,22395058.0,4.92,-2.7,-0.33,3.07
2021-07-20,003010,11.91,11.78,11.91,11.64,6000,14291337.0,2.27,-0.76,-0.09,1.97
2021-07-21,003010,11.85,12.18,12.38,11.85,9860,24314868.0,4.5,3.4,0.4,3.24
2021-07-22,003010,12.17,11.88,12.17,11.86,6570,15875933.0,2.55,-2.46,-0.3,2.16
2021-07-23,003010,11.86,11.52,11.86,11.37,9655,22605737.0,4.12,-3.03,-0.36,3.17
2021-07-26,003010,11.53,10.96,11.54,10.77,10139,22804904.0,6.68,-4.86,-0.56,3.33
2021-07-27,003010,10.96,10.84,11.16,10.84,7051,15776464.0,2.92,-1.09,-0.12,2.32
2021-07-28,003010,10.79,10.46,10.82,10.28,8770,18805702.0,4.98,-3.51,-0.38,2.88
2021-07-29,003010,10.55,10.56,10.78,10.49,5567,12057971.0,2.77,0.96,0.1,1.83
2021-07-30,003010,10.49,10.67,10.71,10.38,6102,13127197.0,3.13,1.04,0.11,2.01
2021-08-02,003010,10.67,10.96,11.01,10.57,6729,14852920.0,4.12,2.72,0.29,2.21
2021-08-03,003010,10.91,11.1,11.2,10.84,7029,15860116.0,3.28,1.28,0.14,2.31
2021-08-04,003010,11.11,11.0,11.16,10.89,5675,12674332.0,2.43,-0.9,-0.1,1.87
2021-08-05,003010,10.96,10.77,11.04,10.75,4973,11013308.0,2.64,-2.09,-0.23,1.63
2021-08-06,003010,10.78,10.68,10.78,10.52,4768,10300141.0,2.41,-0.84,-0.09,1.57
2021-08-09,003010,10.68,11.04,11.16,10.68,7577,16930608.0,4.49,3.37,0.36,2.49
2021-08-10,003010,11.02,11.1,11.2,10.92,6265,14131912.0,2.54,0.54,0.06,2.06
2021-08-11,003010,11.1,11.14,11.19,11.04,4917,11099837.0,1.35,0.36,0.04,1.62
2021-08-12,003010,11.14,11.38,11.38,11.07,7295,16733643.0,2.78,2.15,0.24,2.4
2021-08-13,003010,12.27,11.51,12.55,11.45,13486,32093073.0,9.67,1.14,0.13,4.43
2021-08-16,003010,11.35,11.56,11.69,11.16,9198,21286445.0,4.6,0.43,0.05,3.02
2021-08-17,003010,11.5,11.14,11.53,11.12,6749,15530685.0,3.55,-3.63,-0.42,2.22
2021-08-18,003010,11.13,11.03,11.21,10.92,6609,14782551.0,2.6,-0.99,-0.11,2.17
2021-08-19,003010,11.02,11.05,11.31,11.0,4936,11172267.0,2.81,0.18,0.02,1.62
2021-08-20,003010,11.05,10.69,11.05,10.6,6370,13903352.0,4.07,-3.26,-0.36,2.09
2021-08-23,003010,11.49,11.33,11.49,10.86,7149,16176841.0,5.89,5.99,0.64,2.35
2021-08-24,003010,11.26,11.26,11.35,11.09,5653,12884709.0,2.29,-0.62,-0.07,1.86
2021-08-25,003010,11.26,11.64,11.81,11.25,11302,26548839.0,4.97,3.37,0.38,3.71
2021-08-26,003010,11.44,11.42,11.52,11.28,6779,15680526.0,2.06,-1.89,-0.22,2.23
2021-08-27,003010,11.36,10.96,11.57,10.84,13284,29889980.0,6.39,-4.03,-0.46,4.37
2021-08-30,003010,11.3,11.23,11.3,10.71,16857,38001207.0,5.38,2.46,0.27,5.54
2021-08-31,003010,11.25,10.86,11.25,10.81,6811,15106190.0,3.92,-3.29,-0.37,2.24
2021-09-01,003010,10.78,11.32,11.55,10.69,19969,45242336.0,7.92,4.24,0.46,6.56
2021-09-02,003010,11.2,11.33,11.59,11.1,11687,26920357.0,4.33,0.09,0.01,3.84
2021-09-03,003010,11.27,11.36,11.46,11.13,7609,17489856.0,2.91,0.26,0.03,2.5
2021-09-06,003010,11.34,11.37,11.41,11.2,4699,10791768.0,1.85,0.09,0.01,1.54
2021-09-07,003010,11.38,11.52,11.86,11.37,11726,27597104.0,4.31,1.32,0.15,3.85
2021-09-08,003010,11.52,11.67,11.69,11.34,12744,29904395.0,3.04,1.3,0.15,4.19
2021-09-09,003010,11.59,11.52,11.63,11.45,7235,16883484.0,1.54,-1.29,-0.15,2.38
2021-09-10,003010,11.51,11.4,11.57,11.34,5754,13370641.0,2.0,-1.04,-0.12,1.89
2021-09-13,003010,11.41,11.21,11.42,11.09,5407,12308852.0,2.89,-1.67,-0.19,1.78
2021-09-14,003010,11.21,11.09,11.83,11.03,20055,46322198.0,7.14,-1.07,-0.12,6.59
2021-09-15,003010,11.04,10.95,11.09,10.82,5498,12217136.0,2.43,-1.26,-0.14,1.81
2021-09-16,003010,10.99,10.59,11.01,10.58,14203,31027450.0,3.93,-3.29,-0.36,4.67
2021-09-17,003010,10.64,10.46,10.64,10.38,5505,11758382.0,2.46,-1.23,-0.13,1.81
2021-09-22,003010,10.4,10.54,10.6,10.34,3591,7659890.0,2.49,0.76,0.08,1.18
2021-09-23,003010,10.49,10.5,10.67,10.4,4619,9932543.0,2.56,-0.38,-0.04,1.52
2021-09-24,003010,10.54,10.34,10.54,10.32,4583,9711386.0,2.1,-1.52,-0.16,1.51
2021-09-27,003010,10.34,10.09,10.42,10.05,6436,13366188.0,3.58,-2.42,-0.25,2.12
2021-09-28,003010,10.11,9.77,10.11,9.71,9883,19905373.0,3.96,-3.17,-0.32,1.35
2021-09-29,003010,9.77,9.27,9.77,9.18,9263,17973403.0,6.04,-5.12,-0.5,1.27
2021-09-30,003010,9.25,9.46,9.49,9.25,4684,9052048.0,2.59,2.05,0.19,0.64
2021-10-08,003010,9.59,9.67,9.82,9.45,3632,7205892.0,3.91,2.22,0.21,0.5
2021-10-11,003010,9.68,9.97,10.18,9.68,11708,23783980.0,5.17,3.1,0.3,1.6
2021-10-12,003010,9.97,9.79,9.97,9.67,6845,13683606.0,3.01,-1.81,-0.18,0.94
2021-10-13,003010,9.85,9.91,9.94,9.72,3963,7998736.0,2.25,1.23,0.12,0.54
2021-10-14,003010,9.84,10.06,10.27,9.84,7328,15076355.0,4.34,1.51,0.15,1.0
2021-10-15,003010,10.06,9.77,10.11,9.77,6805,13755046.0,3.38,-2.88,-0.29,0.93
2021-10-18,003010,9.72,9.82,9.87,9.63,3482,6969055.0,2.46,0.51,0.05,0.48
2021-10-19,003010,9.82,9.81,9.93,9.73,2802,5640762.0,2.04,-0.1,-0.01,0.38
2021-10-20,003010,9.89,9.92,10.06,9.74,6105,12385021.0,3.26,1.12,0.11,0.84
2021-10-21,003010,10.0,10.09,10.26,9.81,9801,20190315.0,4.54,1.71,0.17,1.34
2021-10-22,003010,10.03,10.23,10.42,9.98,11384,23852687.0,4.36,1.39,0.14,1.56
2021-10-25,003010,10.22,9.91,10.22,9.82,8106,16505351.0,3.91,-3.13,-0.32,1.11
2021-10-26,003010,9.92,9.65,9.92,9.62,5880,11715445.0,3.03,-2.62,-0.26,0.81
2021-10-27,003010,9.65,9.19,9.65,9.02,9680,18481168.0,6.53,-4.77,-0.46,1.33
2021-10-28,003010,9.11,9.34,9.5,8.89,8447,15968521.0,6.64,1.63,0.15,1.16
2021-10-29,003010,9.2,9.36,9.44,9.17,5835,11196876.0,2.89,0.21,0.02,0.8
2021-11-01,003010,9.29,9.31,9.44,9.18,5634,10729511.0,2.78,-0.53,-0.05,0.77
2021-11-02,003010,9.31,9.0,9.39,8.98,6174,11637882.0,4.4,-3.33,-0.31,0.85
2021-11-03,003010,9.0,9.23,9.33,8.94,6515,12329967.0,4.33,2.56,0.23,0.89
2021-11-04,003010,9.25,9.35,9.38,9.19,4997,9558817.0,2.06,1.3,0.12,0.68
2021-11-05,003010,9.34,9.61,9.75,9.29,9172,18063734.0,4.92,2.78,0.26,1.26
