日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-21,300660,14.54,14.88,14.94,14.54,9933,71371858.0,2.74,1.99,0.29,3.93
2017-08-22,300660,14.83,14.92,14.94,14.73,10992,79240102.0,1.41,0.27,0.04,4.35
2017-08-23,300660,14.83,14.97,15.11,14.64,12855,92877325.0,3.15,0.34,0.05,5.09
2017-08-24,300660,14.96,15.05,15.52,14.87,23599,173609379.0,4.34,0.53,0.08,9.34
2017-08-25,300660,14.86,15.09,15.14,14.67,26297,190005480.0,3.12,0.27,0.04,10.41
2017-08-28,300660,15.16,15.66,15.85,15.16,35796,268888944.0,4.57,3.78,0.57,14.17
2017-08-29,300660,15.67,15.84,16.4,15.55,45810,354213280.0,5.43,1.15,0.18,18.13
2017-08-30,300660,15.7,15.56,16.12,15.47,24345,184293695.0,4.1,-1.77,-0.28,9.63
2017-08-31,300660,15.58,16.01,16.12,15.58,23237,178345838.0,3.47,2.89,0.45,9.2
2017-09-01,300660,16.12,16.04,16.12,15.84,18455,141794433.0,1.75,0.19,0.03,7.3
2017-09-04,300660,15.97,15.65,16.06,15.63,19539,148861345.0,2.68,-2.43,-0.39,7.73
2017-09-05,300660,15.63,15.67,15.88,15.63,10748,81602178.0,1.6,0.13,0.02,4.25
2017-09-06,300660,15.65,16.37,16.68,15.57,29374,228501080.0,7.08,4.47,0.7,11.62
2017-09-07,300660,16.3,16.04,16.37,16.01,20508,159313553.0,2.2,-2.02,-0.33,8.12
2017-09-08,300660,16.04,15.96,16.23,15.85,12212,94157231.0,2.37,-0.5,-0.08,4.83
2017-09-11,300660,15.99,16.29,16.29,15.96,13580,105694510.0,2.07,2.07,0.33,5.37
2017-09-12,300660,16.22,15.84,16.47,15.82,17744,137471355.0,3.99,-2.76,-0.45,7.02
2017-09-13,300660,15.85,15.89,15.92,15.65,10885,82730759.0,1.7,0.32,0.05,4.31
2017-09-14,300660,15.89,15.72,15.95,15.72,9143,69547754.0,1.45,-1.07,-0.17,3.62
2017-09-15,300660,15.72,15.59,15.77,15.54,9374,70629705.0,1.46,-0.83,-0.13,3.71
2017-09-18,300660,15.54,15.64,15.7,15.51,6407,48289775.0,1.22,0.32,0.05,2.54
2017-09-19,300660,15.64,15.68,15.84,15.63,7623,57855154.0,1.34,0.26,0.04,3.02
2017-09-20,300660,15.65,15.8,15.83,15.57,7981,60482381.0,1.66,0.77,0.12,3.16
2017-09-21,300660,15.81,15.72,16.09,15.72,12888,98684232.0,2.34,-0.51,-0.08,5.1
2017-09-22,300660,15.61,15.87,15.94,15.49,11875,89985991.0,2.86,0.95,0.15,4.7
2017-09-25,300660,15.82,15.74,16.18,15.74,12321,94680706.0,2.77,-0.82,-0.13,4.88
2017-09-26,300660,15.74,15.03,15.75,14.92,16718,123463050.0,5.27,-4.51,-0.71,6.62
2017-09-27,300660,15.07,15.15,15.25,15.01,7227,53036222.0,1.6,0.8,0.12,2.86
2017-09-28,300660,15.14,15.09,15.25,15.04,6526,47921037.0,1.39,-0.4,-0.06,2.58
2017-09-29,300660,15.17,15.22,15.29,15.1,6340,46648552.0,1.26,0.86,0.13,2.51
2017-10-09,300660,15.44,15.38,15.51,15.33,6677,49669097.0,1.18,1.05,0.16,2.64
2017-10-10,300660,15.3,15.59,15.6,15.24,11174,83348365.0,2.34,1.37,0.21,4.42
2017-10-11,300660,15.58,15.37,15.58,15.34,7418,55351465.0,1.54,-1.41,-0.22,2.94
2017-10-12,300660,15.48,15.32,15.49,15.17,6406,47498812.0,2.08,-0.33,-0.05,2.54
2017-10-13,300660,15.3,15.53,15.6,15.3,9221,68962125.0,1.96,1.37,0.21,3.65
2017-10-16,300660,15.53,15.06,15.55,15.02,13145,96908671.0,3.41,-3.03,-0.47,5.2
2017-10-17,300660,15.06,15.16,15.3,15.02,6407,47131338.0,1.86,0.66,0.1,2.54
2017-10-18,300660,15.11,14.85,15.21,14.85,7836,57098375.0,2.37,-2.04,-0.31,3.1
2017-10-19,300660,14.84,14.77,14.98,14.6,6458,46385047.0,2.56,-0.54,-0.08,2.56
2017-10-20,300660,14.77,14.96,14.98,14.73,4768,34510506.0,1.69,1.29,0.19,1.89
2017-10-23,300660,14.92,15.04,15.07,14.87,4313,31389024.0,1.34,0.53,0.08,1.71
2017-10-24,300660,14.98,14.85,15.05,14.69,5522,39820283.0,2.39,-1.26,-0.19,2.19
2017-10-25,300660,14.84,15.44,15.72,14.84,20082,149728285.0,5.93,3.97,0.59,7.95
2017-10-26,300660,15.47,15.5,15.67,15.44,17777,133547309.0,1.49,0.39,0.06,7.03
2017-10-27,300660,15.42,15.73,15.86,15.3,20247,152886696.0,3.61,1.48,0.23,8.01
2017-10-30,300660,15.66,15.73,15.9,15.44,22605,171162133.0,2.92,0.0,0.0,8.95
2017-10-31,300660,15.7,16.24,16.35,15.64,27279,210799744.0,4.51,3.24,0.51,10.8
2017-11-01,300660,16.12,16.2,16.52,16.08,28153,220275361.0,2.71,-0.25,-0.04,11.14
2017-11-02,300660,16.13,15.88,16.38,15.85,22877,177106482.0,3.27,-1.98,-0.32,9.05
2017-11-03,300660,15.84,15.58,15.9,15.5,16809,127024557.0,2.52,-1.89,-0.3,6.65
2017-11-06,300660,15.75,16.11,16.12,15.58,17056,130555676.0,3.47,3.4,0.53,6.75
2017-11-07,300660,16.08,16.03,16.19,15.84,13714,105512812.0,2.17,-0.5,-0.08,5.43
2017-11-08,300660,16.03,16.03,16.4,16.01,18404,143452191.0,2.43,0.0,0.0,7.28
2017-11-09,300660,16.0,16.27,16.36,16.0,16458,128240626.0,2.25,1.5,0.24,6.51
2017-11-10,300660,16.25,16.65,16.99,16.24,29121,232932481.0,4.61,2.34,0.38,11.52
2017-11-13,300660,16.83,16.77,16.85,16.55,20241,161997090.0,1.8,0.72,0.12,8.01
2017-11-14,300660,16.8,16.18,16.8,16.17,22447,177162926.0,3.76,-3.52,-0.59,8.88
2017-11-15,300660,16.18,16.35,16.63,16.18,16260,127928392.0,2.78,1.05,0.17,6.43
2017-11-16,300660,16.25,15.94,16.35,15.93,13809,106627638.0,2.57,-2.51,-0.41,5.46
2017-11-17,300660,15.94,14.79,15.94,14.61,22338,164636371.0,8.34,-7.21,-1.15,8.84
2017-11-20,300660,14.83,15.21,15.24,14.76,9855,71817085.0,3.25,2.84,0.42,3.9
2017-11-21,300660,15.21,14.97,15.21,14.71,14824,107339624.0,3.29,-1.58,-0.24,5.87
2017-11-22,300660,14.93,15.04,15.17,14.85,8290,60359537.0,2.14,0.47,0.07,3.28
2017-11-23,300660,15.06,14.89,15.13,14.85,8197,59518879.0,1.86,-1.0,-0.15,3.24
2017-11-24,300660,14.78,14.99,15.06,14.78,6250,45271643.0,1.88,0.67,0.1,2.47
2017-11-27,300660,14.9,14.4,14.96,14.37,8252,58705443.0,3.94,-3.94,-0.59,3.27
2017-11-28,300660,14.51,14.78,14.82,14.45,6577,46830839.0,2.57,2.64,0.38,2.6
2017-11-29,300660,14.67,14.94,14.98,14.55,7551,54076264.0,2.91,1.08,0.16,2.99
2017-11-30,300660,14.94,15.08,15.26,14.85,7627,55695311.0,2.74,0.94,0.14,3.02
2017-12-01,300660,15.07,15.34,15.34,14.94,8447,62106663.0,2.65,1.72,0.26,3.34
2017-12-04,300660,15.18,14.59,15.22,14.52,10905,78010242.0,4.56,-4.89,-0.75,4.32
2017-12-05,300660,14.5,14.05,14.63,13.87,9377,65295269.0,5.21,-3.7,-0.54,3.71
2017-12-06,300660,13.99,14.28,14.29,13.95,4400,30359286.0,2.42,1.64,0.23,1.74
2017-12-07,300660,14.23,14.09,14.26,14.05,3730,25767146.0,1.47,-1.33,-0.19,1.48
2017-12-08,300660,14.09,14.37,14.4,14.04,5217,36461173.0,2.56,1.99,0.28,2.06
2017-12-11,300660,14.37,14.38,14.42,14.31,3143,22015207.0,0.77,0.07,0.01,1.24
2017-12-12,300660,14.4,14.09,14.43,14.08,3857,26759170.0,2.43,-2.02,-0.29,1.53
2017-12-13,300660,14.07,14.28,14.32,14.04,2947,20426540.0,1.99,1.35,0.19,1.17
2017-12-14,300660,14.28,14.25,14.31,14.09,3484,24136717.0,1.54,-0.21,-0.03,1.38
2017-12-15,300660,14.19,14.39,14.39,14.15,3684,25631762.0,1.68,0.98,0.14,1.46
2017-12-18,300660,14.29,14.19,14.37,14.11,2898,20096672.0,1.81,-1.39,-0.2,1.15
2017-12-19,300660,14.26,14.3,14.32,14.21,2455,17101395.0,0.78,0.78,0.11,0.97
2017-12-20,300660,14.21,14.02,14.3,14.02,2710,18695100.0,1.96,-1.96,-0.28,1.07
2017-12-21,300660,14.06,13.83,14.09,13.59,5610,37935583.0,3.57,-1.36,-0.19,2.22
2017-12-22,300660,13.64,13.69,13.85,13.64,3887,26198184.0,1.52,-1.01,-0.14,1.54
2017-12-25,300660,13.67,13.22,13.74,13.19,7499,49183433.0,4.02,-3.43,-0.47,2.97
2017-12-26,300660,13.26,13.59,13.61,13.19,5271,34917416.0,3.18,2.8,0.37,2.09
2017-12-27,300660,13.58,13.59,13.69,13.53,4241,28326415.0,1.18,0.0,0.0,1.68
2017-12-28,300660,13.62,13.76,13.86,13.53,5030,33921376.0,2.43,1.25,0.17,1.99
2017-12-29,300660,13.74,14.06,14.06,13.74,5207,35511072.0,2.33,2.18,0.3,2.06
2018-01-02,300660,14.07,13.94,14.07,13.81,3117,21238865.0,1.85,-0.85,-0.12,1.23
2018-01-03,300660,13.94,13.95,13.99,13.89,2981,20364271.0,0.72,0.07,0.01,1.18
2018-01-04,300660,13.97,13.75,13.99,13.72,4144,28086664.0,1.94,-1.43,-0.2,1.64
2018-01-05,300660,13.76,13.76,13.85,13.7,2764,18677998.0,1.09,0.07,0.01,1.09
2018-01-08,300660,13.72,13.67,13.76,13.55,4470,29883033.0,1.53,-0.65,-0.09,1.77
2018-01-09,300660,13.68,13.67,13.76,13.61,2950,19804804.0,1.1,0.0,0.0,1.17
2018-01-10,300660,13.75,13.56,13.76,13.44,4679,31340570.0,2.34,-0.8,-0.11,1.85
2018-01-11,300660,13.55,13.63,13.72,13.38,4213,28115250.0,2.51,0.52,0.07,1.67
2018-01-12,300660,13.61,13.63,13.72,13.56,3273,21932327.0,1.17,0.0,0.0,1.3
2018-01-15,300660,13.62,12.97,13.62,12.85,7430,48575773.0,5.65,-4.84,-0.66,2.94
2018-01-16,300660,12.95,13.03,13.16,12.89,4147,26703600.0,2.08,0.46,0.06,1.64
2018-01-17,300660,12.94,13.2,13.25,12.71,8106,51914927.0,4.14,1.3,0.17,3.21
2018-01-18,300660,13.2,13.31,13.46,13.12,5998,39373455.0,2.58,0.83,0.11,2.37
2018-01-19,300660,13.29,13.41,13.41,13.14,5576,36567156.0,2.03,0.75,0.1,2.21
2018-01-22,300660,13.28,13.39,13.57,13.16,5798,38172601.0,3.06,-0.15,-0.02,2.29
2018-01-23,300660,13.32,13.34,13.5,13.31,3585,23595184.0,1.42,-0.37,-0.05,1.42
2018-01-24,300660,13.33,13.45,13.48,13.23,5127,33829715.0,1.87,0.82,0.11,2.03
2018-01-25,300660,13.45,13.29,13.56,13.29,4787,31705686.0,2.01,-1.19,-0.16,1.89
2018-01-26,300660,13.27,13.2,13.37,13.13,4869,31726704.0,1.81,-0.68,-0.09,1.93
2018-01-29,300660,13.14,12.9,13.26,12.89,4708,30266444.0,2.8,-2.27,-0.3,1.86
2018-01-30,300660,12.89,12.94,12.99,12.89,2363,15129499.0,0.78,0.31,0.04,0.94
2018-01-31,300660,12.87,12.47,12.87,12.47,6234,39142636.0,3.09,-3.63,-0.47,2.47
2018-02-01,300660,12.48,12.0,12.56,12.0,4252,25981191.0,4.49,-3.77,-0.47,1.68
2018-02-02,300660,12.0,12.27,12.31,11.61,3785,22746462.0,5.83,2.25,0.27,1.5
2018-02-05,300660,12.11,12.17,12.21,11.99,1881,11397268.0,1.79,-0.81,-0.1,0.74
2018-02-06,300660,11.99,11.28,12.0,11.28,4540,26554734.0,5.92,-7.31,-0.89,1.8
2018-02-07,300660,11.42,11.37,11.62,11.08,3595,20652853.0,4.79,0.8,0.09,1.42
2018-02-08,300660,11.44,11.51,11.56,11.31,2202,12740710.0,2.2,1.23,0.14,0.87
2018-02-09,300660,11.28,11.28,11.28,10.95,4008,22627671.0,2.87,-2.0,-0.23,1.59
2018-02-12,300660,11.28,11.54,11.67,11.28,5215,30172366.0,3.46,2.3,0.26,2.06
2018-02-13,300660,11.55,11.35,11.57,11.35,3400,19637357.0,1.91,-1.65,-0.19,1.35
2018-02-14,300660,11.44,11.34,11.44,11.26,1698,9719506.0,1.59,-0.09,-0.01,0.67
2018-02-22,300660,11.36,11.46,11.49,11.34,2288,13185120.0,1.32,1.06,0.12,0.91
2018-02-23,300660,11.45,11.54,11.56,11.4,2308,13325600.0,1.4,0.7,0.08,0.91
2018-02-26,300660,11.58,11.95,12.02,11.57,5274,31421301.0,3.9,3.55,0.41,2.09
2018-02-27,300660,11.92,11.89,11.95,11.84,3404,20276189.0,0.92,-0.5,-0.06,1.35
2018-02-28,300660,11.83,11.78,11.84,11.67,2501,14775858.0,1.43,-0.93,-0.11,0.99
2018-03-01,300660,11.75,11.89,11.91,11.68,3234,19205137.0,1.95,0.93,0.11,1.28
2018-03-02,300660,11.8,11.81,11.98,11.76,3609,21492122.0,1.85,-0.67,-0.08,1.43
2018-03-05,300660,11.75,11.97,11.97,11.72,3018,17951798.0,2.12,1.35,0.16,1.19
2018-03-06,300660,11.99,12.01,12.13,11.92,5145,30946669.0,1.75,0.33,0.04,2.04
2018-03-07,300660,12.01,11.86,12.05,11.83,2831,16964905.0,1.83,-1.25,-0.15,1.12
2018-03-08,300660,11.81,12.17,12.25,11.81,6367,38598901.0,3.71,2.61,0.31,2.52
2018-03-09,300660,12.11,12.35,12.38,12.09,6519,39958565.0,2.38,1.48,0.18,2.58
2018-03-12,300660,12.4,12.47,12.69,12.37,7218,44990362.0,2.59,0.97,0.12,2.86
2018-03-13,300660,12.44,12.31,12.62,12.3,5748,35627971.0,2.57,-1.28,-0.16,2.27
2018-03-14,300660,12.25,12.22,12.48,12.18,4153,25517907.0,2.44,-0.73,-0.09,1.64
2018-03-15,300660,12.16,11.91,12.18,11.75,5874,35106640.0,3.52,-2.54,-0.31,2.32
2018-03-16,300660,11.85,11.9,12.04,11.85,2636,15754253.0,1.6,-0.08,-0.01,1.04
2018-03-19,300660,11.9,12.04,12.11,11.83,3094,18616051.0,2.35,1.18,0.14,1.22
2018-03-20,300660,12.02,12.13,12.16,11.83,3899,23404390.0,2.74,0.75,0.09,1.54
2018-03-21,300660,12.1,11.93,12.26,11.92,3706,22490101.0,2.8,-1.65,-0.2,1.47
2018-03-22,300660,12.01,11.95,12.08,11.93,3337,20032069.0,1.26,0.17,0.02,1.32
2018-03-23,300660,11.61,10.67,11.61,10.54,7906,44541332.0,8.95,-10.71,-1.28,3.13
2018-03-26,300660,10.52,10.9,10.9,10.22,4138,22302574.0,6.37,2.16,0.23,1.64
2018-03-27,300660,10.94,11.15,11.27,10.94,4243,23954814.0,3.03,2.29,0.25,1.68
2018-03-28,300660,10.95,11.26,11.39,10.93,4751,26965334.0,4.13,0.99,0.11,1.88
2018-03-29,300660,11.25,11.61,11.63,11.25,4491,25926495.0,3.37,3.11,0.35,1.78
2018-03-30,300660,11.61,11.96,11.96,11.48,5940,35011743.0,4.13,3.01,0.35,2.35
2018-04-02,300660,11.99,11.77,12.02,11.74,4080,24308534.0,2.34,-1.59,-0.19,1.61
2018-04-03,300660,11.72,11.78,11.78,11.52,3043,17828423.0,2.21,0.08,0.01,1.2
2018-04-04,300660,11.75,11.79,12.03,11.7,3537,21067728.0,2.8,0.08,0.01,1.4
2018-04-09,300660,11.61,11.4,11.61,11.12,5178,29693716.0,4.16,-3.31,-0.39,2.05
2018-04-10,300660,12.22,12.76,12.76,12.13,18129,114202447.0,5.53,11.93,1.36,7.17
2018-04-11,300660,13.17,12.48,13.35,12.46,26132,167622460.0,6.97,-2.19,-0.28,10.34
2018-04-12,300660,12.3,12.7,13.14,12.3,17339,110282192.0,6.73,1.76,0.22,6.86
2018-04-13,300660,12.64,12.48,12.84,12.21,12974,80302742.0,4.96,-1.73,-0.22,5.13
2018-04-16,300660,12.39,12.04,12.39,11.94,6405,38896578.0,3.61,-3.53,-0.44,2.53
2018-04-17,300660,12.01,11.9,12.22,11.87,5888,35455132.0,2.91,-1.16,-0.14,2.33
2018-04-18,300660,11.98,11.9,11.99,11.4,7022,41314160.0,4.96,0.0,0.0,2.78
2018-04-19,300660,11.84,11.99,12.08,11.76,4833,28808326.0,2.69,0.76,0.09,1.91
2018-04-20,300660,11.88,11.44,12.06,11.42,4694,27556342.0,5.34,-4.59,-0.55,1.86
2018-04-23,300660,11.32,11.64,11.64,11.28,3160,18244788.0,3.15,1.75,0.2,1.25
2018-04-24,300660,11.67,12.12,12.12,11.55,6436,38329654.0,4.9,4.12,0.48,2.55
2018-04-25,300660,12.08,12.54,12.59,12.0,11604,71275162.0,4.87,3.47,0.42,4.59
2018-04-26,300660,12.38,12.02,12.4,12.0,7033,42832349.0,3.19,-4.15,-0.52,2.78
2018-04-27,300660,12.04,12.32,12.34,11.99,4644,28261022.0,2.91,2.5,0.3,1.84
2018-05-02,300660,12.31,12.28,12.57,12.18,4126,25346867.0,3.17,-0.32,-0.04,1.63
2018-05-03,300660,12.37,12.33,12.38,12.0,4912,29881315.0,3.09,0.41,0.05,1.94
2018-05-04,300660,12.36,12.18,12.36,12.12,3708,22682351.0,1.95,-1.22,-0.15,1.47
2018-05-07,300660,12.15,12.48,12.51,12.15,6037,37317951.0,2.96,2.46,0.3,2.39
2018-05-08,300660,12.46,12.55,12.56,12.38,4849,30048510.0,1.44,0.56,0.07,1.92
2018-05-09,300660,12.57,12.54,12.58,12.44,4525,28167396.0,1.12,-0.08,-0.01,1.79
2018-05-10,300660,12.51,12.74,12.9,12.51,7851,49467328.0,3.11,1.59,0.2,3.11
2018-05-11,300660,12.72,12.57,12.8,12.54,4363,27348066.0,2.04,-1.33,-0.17,1.73
2018-05-14,300660,12.5,12.48,12.76,12.43,4293,26803241.0,2.63,-0.72,-0.09,1.7
2018-05-15,300660,12.46,12.48,12.56,12.26,5433,33557182.0,2.4,0.0,0.0,2.15
2018-05-16,300660,12.55,12.78,13.0,12.55,11402,72739582.0,3.61,2.4,0.3,4.51
2018-05-17,300660,12.72,13.01,13.15,12.7,11189,71961678.0,3.52,1.8,0.23,4.43
2018-05-18,300660,13.05,13.07,13.13,12.86,8722,56071392.0,2.08,0.46,0.06,3.45
2018-05-21,300660,13.11,13.28,13.28,12.96,17076,111083741.0,2.45,1.61,0.21,6.76
2018-05-22,300660,13.2,13.19,13.29,13.09,10611,69115849.0,1.51,-0.68,-0.09,4.2
2018-05-23,300660,13.26,12.92,13.38,12.91,11719,75758260.0,3.56,-2.05,-0.27,4.64
2018-05-24,300660,12.68,12.43,12.89,12.4,16902,57879382.0,3.79,-3.79,-0.49,3.72
2018-05-25,300660,12.41,12.48,12.55,12.26,11294,38309228.0,2.33,0.4,0.05,2.48
2018-05-28,300660,12.37,12.06,12.48,12.0,14558,48368693.0,3.85,-3.37,-0.42,3.2
2018-05-29,300660,11.98,11.95,12.27,11.94,9002,29798106.0,2.74,-0.91,-0.11,1.98
2018-05-30,300660,11.77,10.76,11.77,10.68,22997,71632873.0,9.12,-9.96,-1.19,5.06
2018-05-31,300660,10.88,10.91,11.02,10.8,9419,28631829.0,2.04,1.39,0.15,2.07
2018-06-01,300660,10.89,10.62,10.94,10.51,9155,27414265.0,3.94,-2.66,-0.29,2.01
2018-06-04,300660,10.75,10.73,10.82,10.56,5655,16891433.0,2.45,1.04,0.11,1.24
2018-06-05,300660,10.76,11.12,11.17,10.74,10610,32553545.0,4.01,3.63,0.39,2.33
2018-06-06,300660,11.04,11.08,11.19,10.98,7874,24223704.0,1.89,-0.36,-0.04,1.73
2018-06-07,300660,11.13,10.76,11.18,10.64,10102,30595740.0,4.87,-2.89,-0.32,2.22
2018-06-08,300660,10.78,10.9,10.94,10.71,6558,19800343.0,2.14,1.3,0.14,1.44
2018-06-11,300660,10.76,10.68,10.91,10.58,5584,16664060.0,3.03,-2.02,-0.22,1.23
2018-06-12,300660,10.63,10.8,10.85,10.51,5394,16114391.0,3.18,1.12,0.12,1.19
2018-06-13,300660,10.81,10.41,10.86,10.15,6628,19656747.0,6.57,-3.61,-0.39,1.46
2018-06-14,300660,10.31,10.33,10.58,10.3,4594,13403172.0,2.69,-0.77,-0.08,1.01
2018-06-15,300660,10.38,10.12,10.44,9.35,12616,35265839.0,10.55,-2.03,-0.21,2.77
2018-06-19,300660,9.91,8.92,9.91,8.91,13389,35299054.0,9.88,-11.86,-1.2,2.94
2018-06-20,300660,8.84,9.11,9.23,8.82,7058,18307230.0,4.6,2.13,0.19,1.55
2018-06-21,300660,9.11,8.74,9.21,8.63,6516,16639663.0,6.37,-4.06,-0.37,1.43
2018-06-22,300660,8.59,8.91,8.92,8.56,5806,14763915.0,4.12,1.95,0.17,1.28
2018-06-25,300660,8.83,8.8,9.06,8.77,4599,11811553.0,3.25,-1.23,-0.11,1.01
2018-06-26,300660,8.74,8.91,8.99,8.63,6399,16371568.0,4.09,1.25,0.11,1.41
2018-06-27,300660,8.91,8.88,9.03,8.86,5185,13341792.0,1.91,-0.34,-0.03,1.14
2018-06-28,300660,8.95,8.71,9.03,8.68,6256,15985939.0,3.94,-1.91,-0.17,1.38
2018-06-29,300660,8.72,9.1,9.1,8.64,10239,26372300.0,5.28,4.48,0.39,2.25
2018-07-02,300660,9.1,8.79,9.16,8.74,6192,15946089.0,4.62,-3.41,-0.31,1.36
2018-07-03,300660,8.76,9.17,9.26,8.76,10376,27025491.0,5.69,4.32,0.38,2.28
