日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-14,001210,19.82,19.21,19.82,19.16,17377,60728634.0,3.34,-2.68,-0.53,7.66
2021-09-15,001210,19.16,19.29,19.46,19.05,10156,35269007.0,2.13,0.42,0.08,4.48
2021-09-16,001210,19.15,19.03,19.46,19.02,10929,37833245.0,2.28,-1.35,-0.26,4.82
2021-09-17,001210,18.99,19.53,19.67,18.99,16956,59401677.0,3.57,2.63,0.5,7.47
2021-09-22,001210,19.39,20.45,20.51,19.16,29432,106536562.0,6.91,4.71,0.92,12.97
2021-09-23,001210,20.45,19.97,20.45,19.81,23992,86727901.0,3.13,-2.35,-0.48,10.57
2021-09-24,001210,19.82,20.2,20.89,19.59,25474,92922405.0,6.51,1.15,0.23,11.23
2021-09-27,001210,20.34,21.19,21.92,19.87,43945,163960434.0,10.15,4.9,0.99,19.37
2021-09-28,001210,20.75,20.55,21.19,20.02,25505,94785986.0,5.52,-3.02,-0.64,11.24
2021-09-29,001210,20.15,19.13,20.38,18.84,25147,88742002.0,7.49,-6.91,-1.42,11.08
2021-09-30,001210,19.13,19.71,20.28,19.13,18098,64540818.0,6.01,3.03,0.58,7.98
2021-10-08,001210,19.87,20.24,20.46,19.8,18070,65383636.0,3.35,2.69,0.53,7.96
2021-10-11,001210,20.27,21.14,21.8,19.89,45308,170717543.0,9.44,4.45,0.9,19.97
2021-10-12,001210,20.58,23.33,23.33,20.39,81497,324249888.0,13.91,10.36,2.19,35.92
2021-10-13,001210,22.99,21.69,23.28,21.59,81466,325542016.0,7.24,-7.03,-1.64,35.9
2021-10-14,001210,21.01,23.94,23.94,20.6,83026,334299008.0,15.4,10.37,2.25,36.59
2021-10-15,001210,24.19,23.14,24.91,22.75,86997,367683920.0,9.02,-3.34,-0.8,38.34
2021-10-18,001210,22.51,22.63,23.58,22.34,54324,222827593.0,5.36,-2.2,-0.51,23.94
2021-10-19,001210,22.48,22.74,23.47,22.05,51250,210142741.0,6.27,0.49,0.11,22.59
2021-10-20,001210,22.66,23.5,24.62,22.39,68474,288010000.0,9.81,3.34,0.76,30.18
2021-10-21,001210,22.92,22.28,23.4,22.13,49340,200412819.0,5.4,-5.19,-1.22,21.75
2021-10-22,001210,22.25,21.45,22.25,21.29,31725,123198178.0,4.31,-3.73,-0.83,13.98
2021-10-25,001210,21.45,21.66,22.23,21.14,36164,141364873.0,5.08,0.98,0.21,15.94
2021-10-26,001210,21.27,20.26,21.62,20.19,44744,167940671.0,6.6,-6.46,-1.4,19.72
2021-10-27,001210,20.28,20.26,20.77,19.95,27117,99149820.0,4.05,0.0,0.0,11.95
2021-10-28,001210,20.2,19.42,20.45,19.42,26300,93920024.0,5.08,-4.15,-0.84,11.59
2021-10-29,001210,19.41,19.62,19.71,19.19,19199,67493202.0,2.68,1.03,0.2,8.46
2021-11-01,001210,19.59,19.97,20.16,19.45,16102,57566487.0,3.62,1.78,0.35,7.1
2021-11-02,001210,20.06,19.02,20.16,18.9,23062,80671975.0,6.31,-4.76,-0.95,10.16
2021-11-03,001210,19.1,19.98,20.34,19.1,25845,91876560.0,6.52,5.05,0.96,11.39
2021-11-04,001210,19.97,20.26,20.47,19.84,23363,84819475.0,3.15,1.4,0.28,10.3
2021-11-05,001210,20.17,20.63,21.26,19.61,36561,134001906.0,8.14,1.83,0.37,16.11
2021-11-08,001210,20.75,20.38,21.3,20.13,25922,96075280.0,5.67,-1.21,-0.25,11.42
2021-11-09,001210,20.18,20.08,20.68,20.01,19459,70889697.0,3.29,-1.47,-0.3,8.58
2021-11-10,001210,19.97,19.7,20.0,19.42,17037,60326314.0,2.89,-1.89,-0.38,7.51
2021-11-11,001210,19.61,19.76,19.87,19.5,14637,52053582.0,1.88,0.3,0.06,6.45
2021-11-12,001210,19.78,19.75,19.89,19.49,15695,55614729.0,2.02,-0.05,-0.01,6.92
2021-11-15,001210,19.9,20.17,20.24,19.76,18976,68535977.0,2.43,2.13,0.42,8.36
2021-11-16,001210,20.23,20.31,20.34,19.94,21408,77588515.0,1.98,0.69,0.14,9.43
2021-11-17,001210,20.57,20.3,20.85,20.23,24119,88838004.0,3.05,-0.05,-0.01,10.63
2021-11-18,001210,20.31,20.08,20.57,20.03,17380,63441218.0,2.66,-1.08,-0.22,7.66
2021-11-19,001210,19.97,20.1,20.17,19.6,16622,59493381.0,2.84,0.1,0.02,7.33
2021-11-22,001210,20.09,20.08,20.23,19.72,13682,49237424.0,2.54,-0.1,-0.02,6.03
2021-11-23,001210,20.17,19.85,20.2,19.83,14006,50324544.0,1.84,-1.15,-0.23,6.17
2021-11-24,001210,19.78,19.96,20.18,19.62,14285,51225992.0,2.82,0.55,0.11,6.3
2021-11-25,001210,20.01,19.99,20.27,19.95,13614,49210998.0,1.6,0.15,0.03,6.0
2021-11-26,001210,19.88,19.76,20.0,19.71,10749,38342278.0,1.45,-1.15,-0.23,4.74
2021-11-29,001210,19.46,19.59,19.78,19.13,9927,34913897.0,3.29,-0.86,-0.17,4.37
2021-11-30,001210,19.67,19.62,19.89,19.52,9447,33505626.0,1.89,0.15,0.03,4.16
2021-12-01,001210,19.62,19.8,19.87,19.5,9272,32873560.0,1.89,0.92,0.18,4.09
2021-12-02,001210,19.81,19.47,19.81,19.42,10441,36824139.0,1.97,-1.67,-0.33,4.6
2021-12-03,001210,19.47,19.62,19.64,19.3,9018,31655960.0,1.75,0.77,0.15,3.97
2021-12-06,001210,19.59,19.45,19.75,19.43,8321,29296087.0,1.63,-0.87,-0.17,3.67
2021-12-07,001210,19.45,19.53,19.71,19.16,11743,41057367.0,2.83,0.41,0.08,5.18
2021-12-08,001210,19.5,19.47,19.58,19.32,6732,23647037.0,1.33,-0.31,-0.06,2.97
2021-12-09,001210,19.47,19.64,19.69,19.42,9244,32577261.0,1.39,0.87,0.17,4.07
2021-12-10,001210,19.59,19.75,19.82,19.53,10448,37137768.0,1.48,0.56,0.11,4.6
2021-12-13,001210,19.67,19.98,20.08,19.64,12498,44750893.0,2.23,1.16,0.23,5.51
2021-12-14,001210,19.98,19.83,19.99,19.73,10057,35900622.0,1.3,-0.75,-0.15,4.43
2021-12-15,001210,19.83,20.23,20.42,19.71,25918,93942782.0,3.58,2.02,0.4,11.42
2021-12-16,001210,20.23,20.23,20.33,20.01,14411,52246613.0,1.58,0.0,0.0,6.35
2021-12-17,001210,20.22,20.11,20.67,20.1,22687,83308113.0,2.82,-0.59,-0.12,10.0
2021-12-20,001210,20.09,19.45,20.1,19.43,19142,67683019.0,3.33,-3.28,-0.66,8.44
2021-12-21,001210,19.42,19.93,20.2,19.36,13874,49266520.0,4.32,2.47,0.48,6.11
2021-12-22,001210,20.05,20.23,20.38,19.91,20478,74357909.0,2.36,1.51,0.3,9.03
2021-12-23,001210,20.35,20.61,20.69,20.04,27958,102744241.0,3.21,1.88,0.38,12.32
2021-12-24,001210,20.75,20.01,21.18,20.0,27307,101324110.0,5.73,-2.91,-0.6,12.03
2021-12-27,001210,19.98,20.69,20.98,19.64,25434,94026323.0,6.7,3.4,0.68,11.21
2021-12-28,001210,20.22,20.2,20.65,20.13,17657,64285136.0,2.51,-2.37,-0.49,7.78
2021-12-29,001210,20.15,19.88,20.23,19.71,13747,49130838.0,2.57,-1.58,-0.32,6.06
2021-12-30,001210,19.76,19.76,19.97,19.75,9229,32963036.0,1.11,-0.6,-0.12,4.07
2021-12-31,001210,19.76,19.7,19.91,19.65,9442,33588010.0,1.32,-0.3,-0.06,4.16
2022-01-04,001210,19.7,19.84,19.89,19.6,9089,32371436.0,1.47,0.71,0.14,4.01
2022-01-05,001210,19.86,19.71,19.97,19.62,9216,32781944.0,1.76,-0.66,-0.13,4.06
2022-01-06,001210,19.71,19.73,19.89,19.48,8715,30984448.0,2.08,0.1,0.02,3.84
2022-01-07,001210,19.73,19.57,19.82,19.55,8940,31690071.0,1.37,-0.81,-0.16,3.94
2022-01-10,001210,19.48,19.58,19.59,19.13,9876,34474064.0,2.35,0.05,0.01,4.35
2022-01-11,001210,19.76,19.5,19.83,19.42,7156,25263933.0,2.09,-0.41,-0.08,3.15
2022-01-12,001210,19.54,19.65,19.72,19.53,6590,23282086.0,0.97,0.77,0.15,2.9
2022-01-13,001210,19.65,19.38,19.67,19.38,7750,27219816.0,1.48,-1.37,-0.27,3.42
2022-01-14,001210,19.38,19.2,19.38,19.16,7562,26217756.0,1.14,-0.93,-0.18,3.33
2022-01-17,001210,19.19,19.21,19.32,19.02,7496,25863249.0,1.56,0.05,0.01,3.3
2022-01-18,001210,19.21,19.02,19.21,18.99,8308,28552691.0,1.15,-0.99,-0.19,3.66
2022-01-19,001210,19.01,18.92,19.01,18.84,6349,21668684.0,0.89,-0.53,-0.1,2.8
2022-01-20,001210,18.9,18.13,18.98,18.03,15004,49733155.0,5.02,-4.18,-0.79,6.61
2022-01-21,001210,18.02,17.45,18.03,17.44,10119,32398531.0,3.25,-3.75,-0.68,4.46
2022-01-24,001210,17.28,17.74,18.11,16.7,8773,27629897.0,8.08,1.66,0.29,3.87
2022-01-25,001210,17.56,16.71,17.74,16.71,7809,24206371.0,5.81,-5.81,-1.03,3.44
2022-01-26,001210,16.84,16.95,17.17,16.6,4471,13702327.0,3.41,1.44,0.24,1.97
2022-01-27,001210,16.93,16.12,16.93,16.09,6881,20520623.0,4.96,-4.9,-0.83,3.03
2022-01-28,001210,16.28,16.31,16.56,16.12,4768,14141621.0,2.73,1.18,0.19,2.1
2022-02-07,001210,16.34,16.65,16.73,16.34,3808,11443035.0,2.39,2.08,0.34,1.68
2022-02-08,001210,16.57,16.83,16.86,16.51,4476,13598331.0,2.1,1.08,0.18,1.97
2022-02-09,001210,16.7,16.88,16.92,16.7,3933,12028508.0,1.31,0.3,0.05,1.73
2022-02-10,001210,16.83,16.82,16.99,16.73,3788,11568373.0,1.54,-0.36,-0.06,1.67
2022-02-11,001210,16.89,17.18,17.56,16.88,11440,35745290.0,4.04,2.14,0.36,5.04
2022-02-14,001210,16.97,16.65,16.99,16.52,5907,17920282.0,2.74,-3.08,-0.53,2.6
2022-02-15,001210,16.65,16.69,16.86,16.64,3517,10674244.0,1.32,0.24,0.04,1.55
2022-02-16,001210,16.75,17.14,17.56,16.75,8602,26710457.0,4.85,2.7,0.45,3.79
2022-02-17,001210,17.14,16.95,17.32,16.93,5633,17435643.0,2.28,-1.11,-0.19,2.48
2022-02-18,001210,16.86,16.89,16.95,16.7,4000,12202217.0,1.47,-0.35,-0.06,1.76
2022-02-21,001210,16.89,17.03,17.07,16.8,3290,10116096.0,1.6,0.83,0.14,1.45
2022-02-22,001210,16.93,16.67,16.99,16.65,5353,16278176.0,2.0,-2.11,-0.36,2.36
2022-02-23,001210,16.65,16.9,16.93,16.65,4760,14523864.0,1.68,1.38,0.23,2.1
2022-02-24,001210,17.08,16.47,17.29,16.23,11451,35006766.0,6.27,-2.54,-0.43,5.05
2022-02-25,001210,16.64,16.67,16.93,16.5,6296,19049074.0,2.61,1.21,0.2,2.77
2022-02-28,001210,16.58,16.64,16.74,16.23,5525,16530762.0,3.06,-0.18,-0.03,2.44
2022-03-01,001210,16.79,16.64,16.79,16.53,3470,10466818.0,1.56,0.0,0.0,1.53
2022-03-02,001210,16.65,16.58,16.73,16.49,3501,10547196.0,1.44,-0.36,-0.06,1.54
2022-03-03,001210,16.61,16.63,16.75,16.55,4604,13902926.0,1.21,0.3,0.05,2.03
2022-03-04,001210,16.63,16.38,16.63,16.33,4401,13151841.0,1.8,-1.5,-0.25,1.94
2022-03-07,001210,16.4,16.15,16.48,16.11,3850,11371745.0,2.26,-1.4,-0.23,1.7
2022-03-08,001210,16.15,14.98,16.21,14.96,9842,27553486.0,7.74,-7.24,-1.17,4.34
2022-03-09,001210,14.98,14.62,15.18,13.92,9073,24276924.0,8.41,-2.4,-0.36,4.0
2022-03-10,001210,14.9,14.97,15.23,14.63,6111,16794608.0,4.1,2.39,0.35,2.69
2022-03-11,001210,15.08,14.94,15.08,14.57,4491,12112633.0,3.41,-0.2,-0.03,1.98
2022-03-14,001210,14.89,14.47,14.94,14.46,3694,9935182.0,3.21,-3.15,-0.47,1.63
2022-03-15,001210,14.61,13.46,14.61,13.4,6302,16102805.0,8.36,-6.98,-1.01,2.78
2022-03-16,001210,13.67,13.81,13.87,13.12,6026,15036168.0,5.57,2.6,0.35,2.66
2022-03-17,001210,13.87,14.03,14.39,13.87,6082,15737923.0,3.77,1.59,0.22,2.68
2022-03-18,001210,14.03,15.52,15.52,13.95,9226,25405964.0,11.19,10.62,1.49,4.07
2022-03-21,001210,17.16,16.47,17.16,16.35,47432,144523622.0,5.22,6.12,0.95,20.9
2022-03-22,001210,16.69,15.86,16.94,15.66,30193,88077194.0,7.77,-3.7,-0.61,13.31
2022-03-23,001210,15.7,15.63,16.11,15.57,14464,41327034.0,3.4,-1.45,-0.23,6.37
2022-03-24,001210,15.53,15.37,15.8,15.19,11713,32937026.0,3.9,-1.66,-0.26,5.16
2022-03-25,001210,15.41,14.96,15.45,14.89,10254,28253149.0,3.64,-2.67,-0.41,4.52
2022-03-28,001210,14.95,14.56,14.95,14.43,8541,22735565.0,3.48,-2.67,-0.4,3.76
2022-03-29,001210,14.71,14.5,14.9,14.32,5506,14608259.0,3.98,-0.41,-0.06,2.43
2022-03-30,001210,14.5,14.71,14.73,14.5,5219,13939577.0,1.59,1.45,0.21,2.3
2022-03-31,001210,14.66,15.04,15.71,14.56,15053,41664379.0,7.82,2.24,0.33,6.63
2022-04-01,001210,14.88,14.73,15.09,14.7,8350,22648930.0,2.59,-2.06,-0.31,3.68
2022-04-06,001210,14.58,14.91,15.12,14.57,7746,21101630.0,3.73,1.22,0.18,3.41
2022-04-07,001210,14.8,14.39,14.98,14.39,6275,16777070.0,3.96,-3.49,-0.52,2.77
2022-04-08,001210,14.73,14.09,14.73,14.02,5852,15228944.0,4.93,-2.08,-0.3,2.58
2022-04-11,001210,13.92,13.71,14.27,13.58,4776,12167970.0,4.9,-2.7,-0.38,2.11
2022-04-12,001210,13.71,14.03,14.09,13.65,3358,8535355.0,3.21,2.33,0.32,1.48
2022-04-13,001210,14.21,13.91,14.21,13.83,3411,8730262.0,2.71,-0.86,-0.12,1.5
2022-04-14,001210,13.97,13.84,14.03,13.66,3680,9378522.0,2.66,-0.5,-0.07,1.62
2022-04-15,001210,13.8,13.66,13.82,13.53,3538,8855251.0,2.1,-1.3,-0.18,1.56
2022-04-18,001210,13.65,13.72,13.72,13.35,2635,6540271.0,2.71,0.44,0.06,1.16
2022-04-19,001210,13.68,13.73,13.88,13.58,2424,6094393.0,2.19,0.07,0.01,1.07
2022-04-20,001210,13.84,14.56,15.08,13.67,12587,32909767.0,10.27,6.05,0.83,5.55
2022-04-21,001210,14.43,15.02,15.16,14.26,19624,52715192.0,6.18,3.16,0.46,8.65
2022-04-22,001210,14.78,13.99,15.48,13.97,16459,43351322.0,10.05,-6.86,-1.03,7.25
2022-04-25,001210,13.68,12.51,13.69,12.51,14816,35408217.0,8.43,-10.58,-1.48,6.53
2022-04-26,001210,12.36,11.21,12.36,11.17,12155,26298842.0,9.51,-10.39,-1.3,5.36
2022-04-27,001210,10.62,11.52,11.6,10.62,7419,15293350.0,8.74,2.77,0.31,3.27
2022-04-28,001210,11.32,11.01,11.66,10.91,5953,12393875.0,6.51,-4.43,-0.51,2.62
2022-04-29,001210,11.66,12.2,12.2,11.25,8313,18239560.0,8.63,10.81,1.19,3.66
2022-05-05,001210,12.47,12.67,13.0,12.2,15044,34982994.0,6.56,3.85,0.47,6.63
2022-05-06,001210,12.33,14.02,14.02,12.25,16308,39948717.0,13.97,10.66,1.35,7.19
2022-05-09,001210,14.21,13.73,14.99,13.72,26601,69330906.0,9.06,-2.07,-0.29,11.72
2022-05-10,001210,13.56,13.99,14.43,13.55,24053,61261004.0,6.41,1.89,0.26,10.6
2022-05-11,001210,14.02,13.9,14.18,13.79,16601,42412878.0,2.79,-0.64,-0.09,7.32
2022-05-12,001210,13.87,13.97,14.52,13.83,11537,29858434.0,4.96,0.5,0.07,5.08
2022-05-13,001210,14.23,14.35,14.57,14.02,15332,40132609.0,3.94,2.72,0.38,6.76
2022-05-16,001210,14.32,14.2,14.53,14.03,7497,19467918.0,3.48,-1.05,-0.15,3.3
2022-05-17,001210,14.1,14.09,14.25,13.92,6482,16661381.0,2.32,-0.77,-0.11,2.86
2022-05-18,001210,14.09,14.43,14.76,14.01,12305,32558094.0,5.32,2.41,0.34,5.42
2022-05-19,001210,14.28,14.34,14.47,14.25,6097,15977707.0,1.52,-0.62,-0.09,2.69
2022-05-20,001210,14.29,14.52,14.66,14.29,6109,16193557.0,2.58,1.26,0.18,2.69
2022-05-23,001210,14.41,14.69,14.77,14.41,6268,16801590.0,2.48,1.17,0.17,2.76
2022-05-24,001210,14.77,13.98,14.78,13.98,7859,20633632.0,5.45,-4.83,-0.71,3.46
2022-05-25,001210,14.06,14.14,14.2,13.86,5383,13840653.0,2.43,1.14,0.16,2.37
2022-05-26,001210,14.18,14.15,14.38,13.87,4713,12151399.0,3.61,0.07,0.01,2.08
2022-05-27,001210,14.07,14.13,14.27,13.98,3971,10277924.0,2.05,-0.14,-0.02,1.75
2022-05-30,001210,14.23,13.94,14.23,13.85,4272,10930156.0,2.69,-1.34,-0.19,1.88
2022-05-31,001210,13.87,13.92,14.03,13.7,4902,12478612.0,2.37,-0.14,-0.02,2.16
2022-06-01,001210,13.97,13.77,14.13,13.58,6500,16465816.0,3.95,-1.08,-0.15,2.86
2022-06-02,001210,13.66,13.72,13.85,13.46,5448,13630051.0,2.83,-0.36,-0.05,2.4
2022-06-06,001210,13.84,14.14,14.17,13.63,6147,15742669.0,3.94,3.06,0.42,2.71
2022-06-07,001210,14.18,14.03,14.24,13.86,5449,14038160.0,2.69,-0.78,-0.11,2.4
2022-06-08,001210,13.97,14.09,14.43,13.75,10093,26008495.0,4.85,0.43,0.06,4.45
2022-06-09,001210,13.98,14.72,14.85,13.94,21431,56877414.0,6.46,4.47,0.63,9.45
2022-06-10,001210,14.57,14.32,14.57,13.78,18764,48797882.0,5.37,-2.72,-0.4,8.27
2022-06-13,001210,14.21,13.55,14.21,13.25,19755,49457588.0,6.7,-5.38,-0.77,8.71
2022-06-14,001210,13.33,13.13,13.33,12.79,12380,29636726.0,3.99,-3.1,-0.42,5.46
2022-06-15,001210,13.13,13.57,13.89,13.13,14587,36347249.0,5.79,3.35,0.44,6.43
2022-06-16,001210,13.57,13.57,13.98,13.5,8575,21528698.0,3.54,0.0,0.0,3.78
2022-06-17,001210,13.51,13.48,13.79,13.28,8203,20386843.0,3.76,-0.66,-0.09,3.62
2022-06-20,001210,13.49,13.69,13.72,13.4,6862,17148530.0,2.37,1.56,0.21,3.02
2022-06-21,001210,13.78,13.81,14.01,13.57,8366,21195255.0,3.21,0.88,0.12,3.69
2022-06-22,001210,13.81,13.46,13.86,13.44,5346,13349413.0,3.04,-2.53,-0.35,2.36
2022-06-23,001210,13.45,13.51,13.56,13.25,4596,11329248.0,2.3,0.37,0.05,2.03
2022-06-24,001210,13.5,13.61,13.67,13.47,4211,10508922.0,1.48,0.74,0.1,1.86
2022-06-27,001210,13.61,13.72,13.82,13.61,4745,11945371.0,1.54,0.81,0.11,2.09
2022-06-28,001210,13.72,13.91,13.92,13.6,6222,15730319.0,2.33,1.38,0.19,2.74
2022-06-29,001210,13.91,13.55,14.0,13.53,6818,17162882.0,3.38,-2.59,-0.36,3.01
2022-06-30,001210,13.54,13.66,13.9,13.54,5103,12810609.0,2.66,0.81,0.11,2.25
2022-07-01,001210,13.76,15.11,15.11,13.61,34941,94522474.0,10.98,10.61,1.45,15.4
2022-07-04,001210,15.37,15.83,16.71,14.91,64252,183547684.0,11.91,4.77,0.72,28.32
2022-07-05,001210,15.25,16.25,16.73,14.91,51163,145264620.0,11.5,2.65,0.42,22.55
2022-07-06,001210,15.76,15.35,15.79,15.26,28962,81579351.0,3.26,-5.54,-0.9,12.76
2022-07-07,001210,15.31,15.17,15.58,14.89,20204,56113784.0,4.5,-1.17,-0.18,8.9
2022-07-08,001210,15.09,15.57,15.74,14.94,25124,70197227.0,5.27,2.64,0.4,11.07
2022-07-11,001210,15.37,15.57,16.23,15.22,21492,61392174.0,6.49,0.0,0.0,9.47
2022-07-12,001210,15.62,15.93,16.16,15.19,24413,69630625.38,6.23,2.31,0.36,10.76
2022-07-13,001210,15.77,16.71,17.56,15.6,37181,111292270.19,12.3,4.9,0.78,16.39
2022-07-14,001210,16.41,16.12,16.71,15.87,24080,70759016.53,5.03,-3.53,-0.59,10.61
2022-07-15,001210,15.97,15.19,16.07,15.03,22193,62809084.4,6.45,-5.77,-0.93,9.78
2022-07-18,001210,15.46,15.74,16.2,15.38,15663,43935407.92,5.4,3.62,0.55,6.9
2022-07-19,001210,15.63,15.52,16.07,15.41,14425,40161411.29,4.19,-1.4,-0.22,6.36
2022-07-20,001210,15.56,15.27,15.67,15.23,13498,36944833.23,2.84,-1.61,-0.25,5.95
2022-07-21,001210,15.37,15.5,15.57,15.15,14359,39409031.77,2.75,1.51,0.23,6.33
2022-07-22,001210,15.5,15.02,15.68,14.87,16517,45151285.18,5.23,-3.1,-0.48,7.28
2022-07-25,001210,14.89,15.07,15.36,14.84,8746,23543081.32,3.46,0.33,0.05,3.85
2022-07-26,001210,15.0,15.54,16.26,14.42,21116,57836120.47,12.21,3.12,0.47,9.31
2022-07-27,001210,15.22,15.23,15.48,15.19,13008,35502576.33,1.87,-1.99,-0.31,5.73
2022-07-28,001210,15.14,15.02,15.3,14.99,11446,30982123.31,2.04,-1.38,-0.21,5.04
2022-07-29,001210,15.02,15.22,15.83,15.02,14455,39619229.13,5.39,1.33,0.2,6.37
2022-08-01,001210,15.09,14.78,15.12,14.75,10812,28815006.96,2.43,-2.89,-0.44,2.68
2022-08-02,001210,14.67,13.66,14.69,13.66,14551,36302593.4,6.97,-7.58,-1.12,3.61
2022-08-03,001210,13.66,13.57,14.01,13.53,6115,15116382.08,3.51,-0.66,-0.09,1.52
2022-08-04,001210,13.65,14.04,14.06,13.57,7702,19225167.88,3.61,3.46,0.47,1.91
2022-08-05,001210,14.03,14.0,14.27,13.86,5276,13211389.38,2.92,-0.28,-0.04,1.31
2022-08-08,001210,14.08,14.17,14.24,14.01,4442,11252936.57,1.64,1.21,0.17,1.03
2022-08-09,001210,14.24,14.14,14.24,14.04,3392,8588595.37,1.41,-0.21,-0.03,0.78
2022-08-10,001210,14.23,14.03,14.24,14.0,4255,10726670.1,1.7,-0.78,-0.11,0.98
2022-08-11,001210,14.03,14.43,14.64,14.03,9777,25124637.39,4.35,2.85,0.4,2.26
2022-08-12,001210,14.43,14.39,14.51,14.27,5003,12905090.84,1.66,-0.28,-0.04,1.16
2022-08-15,001210,14.35,14.58,14.59,14.18,5913,15243222.57,2.85,1.32,0.19,1.37
2022-08-16,001210,14.6,14.6,14.82,14.45,6752,17663067.91,2.54,0.14,0.02,1.56
2022-08-17,001210,14.6,14.79,14.93,14.56,8829,23264125.84,2.53,1.3,0.19,2.04
2022-08-18,001210,14.8,14.43,14.8,14.4,8015,20840202.86,2.7,-2.43,-0.36,1.85
2022-08-19,001210,14.64,15.04,15.16,14.47,22819,60839073.67,4.78,4.23,0.61,5.27
2022-08-22,001210,15.0,15.92,16.59,14.76,41453,117004512.87,12.17,5.85,0.88,9.58
2022-08-23,001210,15.45,15.48,15.79,15.32,24158,66888425.28,2.95,-2.76,-0.44,5.58
2022-08-24,001210,15.42,15.71,15.85,14.89,28658,79110826.09,6.2,1.49,0.23,6.62
2022-08-25,001210,15.51,15.36,15.71,15.19,20067,55405567.8,3.31,-2.23,-0.35,4.64
2022-08-26,001210,15.13,14.65,15.17,14.6,16939,44824339.82,3.71,-4.62,-0.71,3.91
2022-08-29,001210,14.49,15.04,15.39,14.3,15937,42384982.76,7.44,2.66,0.39,3.68
2022-08-30,001210,15.31,14.78,15.31,14.7,9362,24849282.23,4.06,-1.73,-0.26,2.16
2022-08-31,001210,14.76,14.1,14.8,14.03,11152,28639107.86,5.21,-4.6,-0.68,2.58
2022-09-01,001210,14.03,14.01,14.29,14.01,3880,9816686.0,1.99,-0.64,-0.09,0.9
