日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-29,301290,30.15,30.47,30.76,29.9,4464,14138585.0,2.85,1.06,0.32,1.87
2023-06-30,301290,30.3,30.85,30.89,30.2,5399,17237162.0,2.26,1.25,0.38,2.26
2023-07-03,301290,30.85,30.75,31.0,30.63,3286,10499525.0,1.2,-0.32,-0.1,1.37
2023-07-04,301290,30.78,30.8,30.96,30.61,2709,8663347.0,1.14,0.16,0.05,1.13
2023-07-05,301290,30.9,30.62,30.9,30.56,2880,9193833.0,1.1,-0.58,-0.18,1.2
2023-07-06,301290,30.76,30.56,30.76,30.36,2545,8084918.0,1.31,-0.2,-0.06,1.06
2023-07-07,301290,30.57,30.56,30.64,30.36,2595,8230715.0,0.92,0.0,0.0,1.09
2023-07-10,301290,30.75,30.69,30.79,30.58,2874,9160959.0,0.69,0.43,0.13,1.2
2023-07-11,301290,30.69,30.8,30.85,30.62,2888,9232965.0,0.75,0.36,0.11,1.21
2023-07-12,301290,30.8,30.69,30.92,30.65,3834,12244656.0,0.88,-0.36,-0.11,1.6
2023-07-13,301290,30.7,30.9,30.93,30.7,4706,15075874.0,0.75,0.68,0.21,1.97
2023-07-14,301290,30.99,30.75,31.07,30.72,3918,12543896.0,1.13,-0.49,-0.15,1.64
2023-07-17,301290,30.75,30.67,30.75,30.37,4085,12948067.0,1.24,-0.26,-0.08,1.71
2023-07-18,301290,30.67,30.7,30.74,30.46,2399,7644592.0,0.91,0.1,0.03,1.0
2023-07-19,301290,30.8,30.6,30.85,30.51,2397,7630687.0,1.11,-0.33,-0.1,1.0
2023-07-20,301290,30.66,30.41,30.76,30.4,2882,9154802.0,1.18,-0.62,-0.19,1.21
2023-07-21,301290,30.45,30.8,31.02,30.31,5616,17932363.0,2.33,1.28,0.39,2.35
2023-07-24,301290,30.88,32.15,32.26,30.71,19249,63177184.0,5.03,4.38,1.35,8.05
2023-07-25,301290,31.86,31.61,31.9,31.47,11700,38403782.0,1.34,-1.68,-0.54,4.89
2023-07-26,301290,31.62,31.73,32.13,31.62,9242,30521005.0,1.61,0.38,0.12,3.86
2023-07-27,301290,31.73,31.36,31.93,31.25,6931,22643433.0,2.14,-1.17,-0.37,2.9
2023-07-28,301290,31.2,31.48,31.54,31.03,5271,17141849.0,1.63,0.38,0.12,2.2
2023-07-31,301290,31.62,31.62,31.95,31.33,5511,18050285.0,1.97,0.44,0.14,2.3
2023-08-01,301290,31.63,31.21,31.77,31.13,7057,22971077.0,2.02,-1.3,-0.41,2.95
2023-08-02,301290,31.21,31.48,31.59,31.05,5337,17376905.0,1.73,0.87,0.27,2.23
2023-08-03,301290,31.47,31.97,32.24,31.16,9089,30030001.0,3.43,1.56,0.49,3.8
2023-08-04,301290,32.3,31.46,32.3,31.36,7941,26082537.0,2.94,-1.6,-0.51,3.32
2023-08-07,301290,31.4,30.7,31.46,30.66,5977,19185321.0,2.54,-2.42,-0.76,2.5
2023-08-08,301290,30.63,31.04,31.28,30.55,5501,17662445.0,2.38,1.11,0.34,2.3
2023-08-09,301290,31.05,32.41,32.88,30.88,27523,91862321.0,6.44,4.41,1.37,11.51
2023-08-10,301290,32.18,33.12,33.47,31.95,29654,101290286.0,4.69,2.19,0.71,12.4
2023-08-11,301290,32.83,35.19,35.76,32.83,64832,232858702.0,8.85,6.25,2.07,27.11
2023-08-14,301290,35.11,35.95,37.6,34.45,70192,260224224.0,8.95,2.16,0.76,29.35
2023-08-15,301290,34.47,35.46,37.51,34.31,77772,288919718.0,8.9,-1.36,-0.49,32.52
2023-08-16,301290,34.79,34.24,37.16,34.21,61378,225341747.0,8.32,-3.44,-1.22,25.67
2023-08-17,301290,33.81,33.91,36.08,33.41,48559,173173008.0,7.8,-0.96,-0.33,20.31
2023-08-18,301290,33.83,32.08,34.36,32.08,39589,134655843.0,6.72,-5.4,-1.83,16.56
2023-08-21,301290,31.96,30.95,32.37,30.95,20502,67065038.0,4.43,-3.52,-1.13,8.57
2023-08-22,301290,31.12,29.65,31.28,28.71,30234,93489717.0,8.3,-4.2,-1.3,12.64
2023-08-23,301290,29.59,28.75,29.62,28.68,15220,45990987.0,3.17,-3.04,-0.9,6.36
2023-08-24,301290,28.7,28.62,28.98,28.01,10671,31681388.0,3.37,-0.45,-0.13,4.46
2023-08-25,301290,28.4,28.39,29.08,28.16,11430,34002431.0,3.21,-0.8,-0.23,4.78
2023-08-28,301290,30.1,28.8,30.39,28.68,18685,57327285.0,6.02,1.44,0.41,7.81
2023-08-29,301290,28.46,30.95,31.1,28.46,26631,83382219.0,9.17,7.47,2.15,11.14
2023-08-30,301290,30.71,31.05,31.3,30.71,15916,51340413.0,1.91,0.32,0.1,6.66
2023-08-31,301290,31.08,31.51,31.64,30.7,14293,46405366.0,3.03,1.48,0.46,5.98
2023-09-01,301290,31.39,31.23,31.67,31.13,6697,21776398.0,1.71,-0.89,-0.28,2.8
2023-09-04,301290,31.24,30.98,31.45,30.71,8804,28310241.0,2.37,-0.8,-0.25,3.68
2023-09-05,301290,31.23,30.76,31.23,30.71,6933,22244606.0,1.68,-0.71,-0.22,2.9
2023-09-06,301290,30.77,30.66,30.99,30.48,4712,15004088.0,1.66,-0.33,-0.1,1.97
2023-09-07,301290,30.59,30.16,30.7,30.1,6072,19187182.0,1.96,-1.63,-0.5,2.54
2023-09-08,301290,30.43,30.11,30.44,29.99,5033,15805017.0,1.49,-0.17,-0.05,2.1
2023-09-11,301290,30.1,30.52,31.1,30.09,9001,28669484.0,3.35,1.36,0.41,3.76
2023-09-12,301290,30.5,31.1,31.29,30.41,9046,29117185.0,2.88,1.9,0.58,3.78
2023-09-13,301290,31.06,30.41,31.15,30.27,6731,21465458.0,2.83,-2.22,-0.69,2.81
2023-09-14,301290,30.42,30.21,30.63,30.01,3878,12203658.0,2.04,-0.66,-0.2,1.62
2023-09-15,301290,30.41,30.99,31.45,30.02,9237,29698728.0,4.73,2.58,0.78,3.86
2023-09-18,301290,30.8,31.18,31.48,30.8,6485,21015342.0,2.19,0.61,0.19,2.71
2023-09-19,301290,31.26,30.9,31.76,30.78,5907,19126443.0,3.14,-0.9,-0.28,2.47
2023-09-20,301290,30.9,30.73,31.21,30.63,5115,16403521.0,1.88,-0.55,-0.17,2.14
2023-09-21,301290,30.8,30.17,30.98,30.15,4914,15514258.0,2.7,-1.82,-0.56,2.06
2023-09-22,301290,30.17,30.75,30.88,29.84,6180,19491051.0,3.45,1.92,0.58,2.58
2023-09-25,301290,30.93,30.98,31.24,30.56,6334,20381195.0,2.21,0.75,0.23,2.65
2023-09-26,301290,30.91,30.57,30.91,30.53,4455,14200270.0,1.23,-1.32,-0.41,1.86
2023-09-27,301290,30.69,31.12,31.34,30.53,5115,16518589.0,2.65,1.8,0.55,2.14
2023-09-28,301290,31.19,30.87,31.32,30.73,5694,18263368.0,1.9,-0.8,-0.25,2.38
2023-10-09,301290,30.88,30.22,30.99,29.85,8732,27382563.0,3.69,-2.11,-0.65,3.65
2023-10-10,301290,30.21,29.88,30.32,29.83,5179,16127316.0,1.62,-1.13,-0.34,2.17
2023-10-11,301290,30.08,30.32,30.97,29.9,9105,28968197.0,3.58,1.47,0.44,3.81
2023-10-12,301290,30.36,30.6,30.87,30.27,4775,15137966.0,1.98,0.92,0.28,2.0
2023-10-13,301290,30.59,30.7,31.14,30.47,6980,22367769.0,2.19,0.33,0.1,2.92
2023-10-16,301290,31.08,30.15,31.08,30.02,6187,19477318.0,3.45,-1.79,-0.55,2.59
2023-10-17,301290,30.15,29.73,30.28,29.54,5056,15631014.0,2.45,-1.39,-0.42,2.11
2023-10-18,301290,29.74,28.99,29.74,28.94,5146,15622563.0,2.69,-2.49,-0.74,2.15
2023-10-19,301290,29.14,28.61,29.23,28.43,4685,14040930.0,2.76,-1.31,-0.38,1.96
2023-10-20,301290,28.6,28.22,28.9,28.22,5188,15366507.0,2.38,-1.36,-0.39,2.17
2023-10-23,301290,28.0,27.2,28.38,27.0,6858,19717562.0,4.89,-3.61,-1.02,2.87
2023-10-24,301290,27.5,28.4,28.42,27.07,6673,19481660.0,4.96,4.41,1.2,2.79
2023-10-25,301290,28.4,28.08,28.6,28.05,5846,17232722.0,1.94,-1.13,-0.32,2.44
2023-10-26,301290,28.06,28.11,28.17,27.64,5435,15826121.0,1.89,0.11,0.03,2.27
2023-10-27,301290,27.91,28.92,29.09,27.59,9375,27794127.0,5.34,2.88,0.81,3.92
2023-10-30,301290,28.75,29.55,29.71,28.75,9465,29072042.0,3.32,2.18,0.63,3.96
2023-10-31,301290,29.77,29.71,29.95,29.46,4989,15418030.0,1.66,0.54,0.16,2.09
2023-11-01,301290,29.64,29.96,30.02,29.56,4447,13791168.0,1.55,0.84,0.25,1.86
2023-11-02,301290,29.84,29.48,30.03,29.46,3862,11921623.0,1.9,-1.6,-0.48,1.62
2023-11-03,301290,29.61,29.85,29.9,29.4,4003,12388523.0,1.7,1.26,0.37,1.67
2023-11-06,301290,29.88,30.29,30.41,29.81,6554,20618740.0,2.01,1.47,0.44,2.74
2023-11-07,301290,30.46,30.38,30.46,29.9,5848,18437507.0,1.85,0.3,0.09,2.45
2023-11-08,301290,30.39,30.71,30.75,30.23,6053,19260899.0,1.71,1.09,0.33,2.53
2023-11-09,301290,30.65,30.4,30.9,30.28,5166,16388369.0,2.02,-1.01,-0.31,2.16
2023-11-10,301290,30.65,30.45,30.65,30.03,3794,11985178.0,2.04,0.16,0.05,1.59
2023-11-13,301290,30.58,30.45,30.7,30.3,4116,13031152.0,1.31,0.0,0.0,1.72
2023-11-14,301290,30.5,30.48,30.63,30.22,3341,10555360.0,1.35,0.1,0.03,1.4
2023-11-15,301290,30.51,30.48,30.7,30.28,4687,14839039.0,1.38,0.0,0.0,1.96
2023-11-16,301290,30.39,30.12,30.49,30.12,3822,12019443.0,1.21,-1.18,-0.36,1.6
2023-11-17,301290,30.21,30.67,30.73,30.14,5708,18112015.0,1.96,1.83,0.55,2.39
2023-11-20,301290,30.65,31.18,31.23,30.65,7144,23041621.0,1.89,1.66,0.51,2.99
2023-11-21,301290,31.18,30.94,31.36,30.86,5290,17081559.0,1.6,-0.77,-0.24,2.21
2023-11-22,301290,30.82,30.63,31.16,30.63,4494,14430573.0,1.71,-1.0,-0.31,1.88
2023-11-23,301290,30.6,30.97,31.19,30.56,5310,17070860.0,2.06,1.11,0.34,2.22
2023-11-24,301290,30.99,30.79,31.19,30.58,4879,15624607.0,1.97,-0.58,-0.18,2.04
2023-11-27,301290,30.78,30.35,30.94,30.28,5309,16814026.0,2.14,-1.43,-0.44,2.22
2023-11-28,301290,30.34,30.62,30.75,29.87,7360,23253811.0,2.9,0.89,0.27,3.08
2023-11-29,301290,30.66,30.14,30.83,30.14,4109,12997929.0,2.25,-1.57,-0.48,1.72
2023-11-30,301290,30.04,30.15,30.38,29.84,5532,17290684.0,1.79,0.03,0.01,2.31
2023-12-01,301290,30.0,29.5,30.05,29.28,12715,39163860.0,2.55,-2.16,-0.65,1.87
2023-12-04,301290,29.63,28.67,29.63,28.66,10731,32411859.0,3.29,-2.81,-0.83,1.58
2023-12-05,301290,28.77,28.05,28.77,28.05,8462,24995609.0,2.51,-2.16,-0.62,1.24
2023-12-06,301290,28.16,27.97,28.47,27.86,8668,25381005.0,2.17,-0.29,-0.08,1.27
2023-12-07,301290,27.88,27.86,28.2,27.68,7557,21977158.0,1.86,-0.39,-0.11,1.11
2023-12-08,301290,27.9,27.52,27.99,27.48,8736,25270730.0,1.83,-1.22,-0.34,1.28
2023-12-11,301290,27.37,27.55,27.6,27.03,12601,35945597.0,2.07,0.11,0.03,1.85
2023-12-12,301290,27.7,27.56,27.78,27.43,6796,19529248.0,1.27,0.04,0.01,1.0
2023-12-13,301290,27.55,27.42,27.75,27.4,7253,20881969.0,1.27,-0.51,-0.14,1.07
2023-12-14,301290,27.45,27.04,27.75,27.03,9273,26440010.0,2.63,-1.39,-0.38,1.36
2023-12-15,301290,27.15,26.73,27.15,26.66,7056,19770249.0,1.81,-1.15,-0.31,1.04
2023-12-18,301290,26.75,26.38,26.96,26.36,8417,23382820.0,2.24,-1.31,-0.35,1.24
2023-12-19,301290,26.38,26.51,26.55,26.05,7623,21009427.0,1.9,0.49,0.13,1.12
2023-12-20,301290,26.65,26.32,26.86,26.32,6783,18850972.0,2.04,-0.72,-0.19,1.0
2023-12-21,301290,26.1,26.4,26.57,25.78,9716,26603855.0,3.0,0.3,0.08,1.43
2023-12-22,301290,26.45,25.98,26.53,25.94,7406,20254457.0,2.23,-1.59,-0.42,1.09
2023-12-25,301290,25.97,25.55,26.1,25.55,10391,27977536.0,2.12,-1.66,-0.43,1.53
2023-12-26,301290,25.53,25.19,25.59,25.15,8912,23620944.0,1.72,-1.41,-0.36,1.31
2023-12-27,301290,25.45,25.51,25.63,25.11,7363,19582464.0,2.06,1.27,0.32,1.08
2023-12-28,301290,25.54,26.08,26.25,25.23,8408,22761657.0,4.0,2.23,0.57,1.24
2023-12-29,301290,26.08,26.39,26.42,25.97,6488,17853306.0,1.73,1.19,0.31,0.95
2024-01-02,301290,26.35,26.82,26.94,26.18,9246,25758080.0,2.88,1.63,0.43,1.36
2024-01-03,301290,26.52,26.57,27.02,26.46,6097,17005866.0,2.09,-0.93,-0.25,0.9
