日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-15,001230,25.87,25.6,25.87,25.46,14886,46520837.11,1.58,-1.31,-0.34,5.35
2022-08-16,001230,25.64,25.62,25.89,25.58,10075,31556692.31,1.21,0.08,0.02,3.62
2022-08-17,001230,25.62,25.49,25.79,25.34,11681,36293683.73,1.76,-0.51,-0.13,4.19
2022-08-18,001230,25.45,25.25,25.47,25.17,14261,43958233.15,1.18,-0.94,-0.24,5.12
2022-08-19,001230,25.24,24.98,25.37,24.94,14878,45580088.35,1.7,-1.07,-0.27,5.34
2022-08-22,001230,24.9,25.05,25.13,24.68,11303,34328168.44,1.8,0.28,0.07,4.06
2022-08-23,001230,24.91,25.09,25.24,24.84,11903,36410260.0,1.6,0.16,0.04,4.27
2022-08-24,001230,25.06,24.49,25.23,24.44,16486,49721999.16,3.15,-2.39,-0.6,5.92
2022-08-25,001230,24.49,24.31,24.73,24.23,12039,35857033.48,2.04,-0.73,-0.18,4.32
2022-08-26,001230,24.38,23.83,24.38,23.78,14603,42973781.14,2.47,-1.97,-0.48,5.24
2022-08-29,001230,23.41,23.68,23.83,23.37,10950,31474591.04,1.93,-0.63,-0.15,3.93
2022-08-30,001230,23.56,23.68,23.78,23.49,8190,23668153.78,1.22,0.0,0.0,2.94
2022-08-31,001230,23.68,22.96,23.68,22.93,13731,38866438.25,3.17,-3.04,-0.72,4.93
2022-09-01,001230,23.02,22.83,23.19,22.81,8417,23656195.28,1.66,-0.57,-0.13,3.02
2022-09-02,001230,22.84,23.08,23.16,22.84,9632,27110429.45,1.4,1.1,0.25,3.46
2022-09-05,001230,22.94,23.04,23.14,22.87,9890,27797212.01,1.17,-0.17,-0.04,3.55
2022-09-06,001230,23.06,23.22,23.23,23.03,10930,30928362.49,0.87,0.78,0.18,3.92
2022-09-07,001230,23.12,23.24,23.3,23.07,8777,24878569.36,0.99,0.09,0.02,3.15
2022-09-08,001230,23.24,22.96,23.3,22.96,8829,24942154.99,1.46,-1.2,-0.28,3.17
2022-09-09,001230,22.97,23.5,23.68,22.93,16344,46603471.48,3.27,2.35,0.54,5.87
2022-09-13,001230,23.49,23.6,24.07,23.33,13049,37732144.07,3.15,0.43,0.1,4.69
2022-09-14,001230,23.31,24.33,24.37,23.17,27008,78721390.17,5.08,3.09,0.73,9.7
2022-09-15,001230,23.95,23.61,24.35,23.44,21598,62956523.38,3.74,-2.96,-0.72,7.76
2022-09-16,001230,23.58,22.63,23.73,22.63,14819,41708486.75,4.66,-4.15,-0.98,5.32
2022-09-19,001230,22.58,21.73,22.74,21.71,11792,31732423.7,4.55,-3.98,-0.9,4.23
2022-09-20,001230,21.71,22.37,22.6,21.71,12781,34810967.8,4.1,2.95,0.64,4.59
2022-09-21,001230,22.24,24.65,24.65,22.12,27948,82467401.6,11.31,10.19,2.28,10.04
2022-09-22,001230,24.82,25.26,26.2,24.82,73452,228605369.1,5.6,2.47,0.61,26.38
2022-09-23,001230,24.83,24.89,25.17,24.16,45622,136987830.1,4.0,-1.46,-0.37,16.38
2022-09-26,001230,24.49,23.81,24.78,23.47,31920,93936677.18,5.26,-4.34,-1.08,11.46
2022-09-27,001230,23.74,23.29,23.96,22.91,28009,79589169.45,4.41,-2.18,-0.52,10.06
2022-09-28,001230,23.57,25.67,25.67,23.38,34535,106386726.74,9.83,10.22,2.38,12.4
2022-09-29,001230,26.19,25.87,28.25,25.54,106619,344654836.23,10.56,0.78,0.2,38.29
2022-09-30,001230,25.41,24.4,25.67,23.75,65180,195428243.43,7.42,-5.68,-1.47,23.41
2022-10-10,001230,24.49,24.87,26.41,24.08,49203,149628782.39,9.55,1.93,0.47,17.67
2022-10-11,001230,24.58,25.64,25.64,23.57,48061,144162433.17,8.32,3.1,0.77,17.26
2022-10-12,001230,25.06,25.41,25.57,24.72,39831,122314299.24,3.32,-0.9,-0.23,14.3
2022-10-13,001230,25.37,25.15,26.15,24.88,42872,133494739.31,5.0,-1.02,-0.26,15.39
2022-10-14,001230,24.99,25.51,25.62,24.96,41267,127583702.33,2.62,1.43,0.36,14.82
2022-10-17,001230,25.16,25.28,25.41,24.63,35818,109713760.09,3.06,-0.9,-0.23,12.86
2022-10-18,001230,25.32,25.99,26.15,24.83,51276,159474805.8,5.22,2.81,0.71,18.41
2022-10-19,001230,26.0,25.33,26.0,25.33,31187,97417273.33,2.58,-2.54,-0.66,11.2
2022-10-20,001230,25.06,24.48,25.15,24.48,28286,85537726.67,2.65,-3.36,-0.85,10.16
2022-10-21,001230,24.36,23.47,24.73,23.4,30420,88845251.41,5.43,-4.13,-1.01,10.92
2022-10-24,001230,23.61,22.93,23.89,22.92,20799,59392082.18,4.13,-2.3,-0.54,7.47
2022-10-25,001230,22.92,22.37,22.92,21.92,17869,48883841.88,4.36,-2.44,-0.56,6.42
2022-10-26,001230,22.45,22.76,22.95,22.45,15451,42947089.36,2.24,1.74,0.39,5.55
2022-10-27,001230,22.73,22.45,22.86,22.44,16518,45617160.16,1.85,-1.36,-0.31,5.93
2022-10-28,001230,22.16,21.41,22.44,21.41,21047,55742527.7,4.59,-4.63,-1.04,7.56
2022-10-31,001230,21.48,21.96,22.21,21.41,15800,42280301.62,3.74,2.57,0.55,5.67
2022-11-01,001230,21.89,22.2,22.22,21.72,14359,38657227.38,2.28,1.09,0.24,5.16
2022-11-02,001230,22.16,22.37,22.39,22.09,14803,40295989.67,1.35,0.77,0.17,5.32
2022-11-03,001230,22.13,22.71,23.56,22.09,20836,58217201.36,6.57,1.52,0.34,7.48
2022-11-04,001230,22.51,23.14,23.53,22.51,23614,66836773.45,4.49,1.89,0.43,8.48
2022-11-07,001230,22.76,23.15,23.42,22.76,18765,52933935.34,2.85,0.04,0.01,6.74
2022-11-08,001230,23.12,22.97,23.14,22.81,11792,33067395.42,1.43,-0.78,-0.18,4.23
2022-11-09,001230,22.87,22.91,23.07,22.81,8552,23993379.53,1.13,-0.26,-0.06,3.07
2022-11-10,001230,22.91,22.66,22.91,22.62,10512,29215281.59,1.27,-1.09,-0.25,3.77
2022-11-11,001230,22.96,22.71,23.03,22.7,16588,46404260.57,1.46,0.22,0.05,5.96
2022-11-14,001230,22.67,22.39,22.84,22.24,13383,36848724.61,2.64,-1.41,-0.32,4.81
2022-11-15,001230,22.33,22.72,22.72,22.33,12070,33293794.3,1.74,1.47,0.33,4.33
2022-11-16,001230,22.81,22.65,22.81,22.59,8072,22388550.93,0.97,-0.31,-0.07,2.9
2022-11-17,001230,22.51,22.64,22.73,22.51,6086,16816126.23,0.97,-0.04,-0.01,2.19
2022-11-18,001230,22.7,22.24,22.73,22.24,11958,32940417.83,2.16,-1.77,-0.4,4.29
2022-11-21,001230,22.29,22.26,22.29,21.97,7956,21542236.17,1.44,0.09,0.02,2.86
2022-11-22,001230,22.24,22.13,22.42,21.94,8287,22510300.17,2.16,-0.58,-0.13,2.98
2022-11-23,001230,22.15,21.9,22.15,21.73,8959,23977406.99,1.9,-1.04,-0.23,3.22
2022-11-24,001230,21.91,21.99,22.07,21.78,6411,17237672.48,1.32,0.41,0.09,2.3
2022-11-25,001230,21.92,21.97,22.11,21.92,5403,14542596.36,0.86,-0.09,-0.02,1.94
2022-11-28,001230,21.9,21.94,21.98,21.51,6197,16471716.65,2.14,-0.14,-0.03,2.23
2022-11-29,001230,21.91,22.4,22.48,21.83,11586,31545134.06,2.96,2.1,0.46,4.16
2022-11-30,001230,22.4,22.3,22.42,22.25,5953,16236702.76,0.76,-0.45,-0.1,2.14
2022-12-01,001230,22.49,22.42,22.49,22.34,6513,17843655.37,0.67,0.54,0.12,2.34
2022-12-02,001230,22.42,22.46,22.47,22.32,6614,18121261.79,0.67,0.18,0.04,2.37
2022-12-05,001230,22.49,22.78,22.88,22.43,15693,43450811.91,2.0,1.42,0.32,5.64
2022-12-06,001230,22.77,22.57,22.77,22.5,10552,29142503.54,1.19,-0.92,-0.21,3.79
2022-12-07,001230,22.49,22.46,22.65,22.45,6705,18480790.0,0.89,-0.49,-0.11,2.41
2022-12-08,001230,22.46,22.56,22.61,22.19,8488,23267254.46,1.87,0.45,0.1,3.05
2022-12-09,001230,22.57,22.67,22.74,22.43,8397,23220752.0,1.37,0.49,0.11,3.02
2022-12-12,001230,22.66,22.12,22.69,22.06,9478,25909977.39,2.78,-2.43,-0.55,3.4
2022-12-13,001230,22.16,21.91,22.23,21.89,7600,20479235.0,1.54,-0.95,-0.21,2.73
2022-12-14,001230,21.97,21.91,22.02,21.87,5424,14557640.66,0.68,0.0,0.0,1.95
2022-12-15,001230,21.91,21.95,22.03,21.88,4189,11240909.0,0.68,0.18,0.04,1.5
2022-12-16,001230,21.92,21.61,21.93,21.59,7071,18780794.02,1.55,-1.55,-0.34,2.54
2022-12-19,001230,21.58,21.19,21.68,21.06,8624,22473802.71,2.87,-1.94,-0.42,3.1
2022-12-20,001230,21.18,21.18,21.23,20.87,4970,12802044.17,1.7,-0.05,-0.01,1.78
2022-12-21,001230,21.16,21.06,21.26,20.96,3612,9342919.9,1.42,-0.57,-0.12,1.3
2022-12-22,001230,21.06,20.51,21.2,20.5,5195,13232673.57,3.32,-2.61,-0.55,1.87
2022-12-23,001230,20.51,20.45,20.6,20.35,3765,9435212.6,1.22,-0.29,-0.06,1.35
2022-12-26,001230,20.45,20.81,20.87,20.41,4169,10566408.38,2.25,1.76,0.36,1.5
2022-12-27,001230,20.82,20.99,21.11,20.8,4395,11287483.79,1.49,0.86,0.18,1.58
2022-12-28,001230,21.0,21.07,21.47,20.9,6581,17082365.35,2.72,0.38,0.08,2.36
2022-12-29,001230,20.91,21.1,21.31,20.82,4136,10626955.75,2.33,0.14,0.03,1.49
2022-12-30,001230,21.1,21.06,21.18,20.94,2642,6824997.55,1.14,-0.19,-0.04,0.95
2023-01-03,001230,21.06,21.33,21.35,21.0,4336,11249603.26,1.66,1.28,0.27,1.56
2023-01-04,001230,21.26,21.79,21.82,21.25,12038,31757671.64,2.67,2.16,0.46,4.32
2023-01-05,001230,21.79,21.97,22.2,21.59,21627,58086324.35,2.8,0.83,0.18,7.77
2023-01-06,001230,21.93,21.7,22.08,21.68,9994,26788384.43,1.82,-1.23,-0.27,3.59
2023-01-09,001230,21.84,21.56,21.92,21.46,6012,15879189.7,2.12,-0.65,-0.14,2.16
2023-01-10,001230,21.57,21.46,21.63,21.41,3381,8878515.75,1.02,-0.46,-0.1,1.21
2023-01-11,001230,21.55,21.19,21.55,21.19,4143,10829034.75,1.68,-1.26,-0.27,1.49
2023-01-12,001230,21.19,21.1,21.36,21.06,2921,7588748.0,1.42,-0.42,-0.09,1.05
2023-01-13,001230,21.21,21.21,21.25,21.1,1942,5033347.64,0.71,0.52,0.11,0.7
2023-01-16,001230,21.21,21.37,21.44,21.21,2741,7169484.21,1.08,0.75,0.16,0.98
2023-01-17,001230,21.39,21.37,21.47,21.36,2297,6017140.76,0.51,0.0,0.0,0.82
2023-01-18,001230,21.35,21.43,21.47,21.3,2201,5764975.32,0.8,0.28,0.06,0.79
2023-01-19,001230,21.43,21.51,21.51,21.36,2872,7553031.54,0.7,0.37,0.08,1.03
2023-01-20,001230,21.52,21.72,21.76,21.51,4211,11144898.04,1.16,0.98,0.21,1.51
2023-01-30,001230,21.85,21.9,21.91,21.77,6372,17034625.48,0.64,0.83,0.18,2.29
2023-01-31,001230,21.95,21.9,22.13,21.86,7986,21402149.88,1.23,0.0,0.0,2.87
2023-02-01,001230,21.9,22.02,22.03,21.83,7827,20998244.85,0.91,0.55,0.12,2.81
2023-02-02,001230,22.1,21.95,22.1,21.91,5289,14206905.82,0.86,-0.32,-0.07,1.9
2023-02-03,001230,21.97,21.87,22.02,21.71,5759,15381742.84,1.41,-0.36,-0.08,2.07
2023-02-06,001230,21.92,22.14,22.49,21.89,17582,47612959.77,2.74,1.23,0.27,6.31
2023-02-07,001230,22.15,22.86,22.91,22.11,32684,90477144.33,3.61,3.25,0.72,11.74
2023-02-08,001230,23.04,22.45,23.29,22.45,24685,68806578.64,3.67,-1.79,-0.41,8.86
2023-02-09,001230,22.45,22.64,22.95,22.33,18702,51867305.07,2.76,0.85,0.19,6.72
2023-02-10,001230,22.56,22.57,22.74,22.41,13246,36512456.71,1.46,-0.31,-0.07,4.76
2023-02-13,001230,22.83,23.29,23.66,22.83,31458,89483951.39,3.68,3.19,0.72,11.3
2023-02-14,001230,23.18,23.35,23.4,23.03,18165,51605706.89,1.59,0.26,0.06,6.52
2023-02-15,001230,23.47,23.93,23.97,23.06,38770,112247712.15,3.9,2.48,0.58,13.92
2023-02-16,001230,23.74,23.04,23.86,22.74,33104,94693938.76,4.68,-3.72,-0.89,11.89
2023-02-17,001230,23.05,22.58,23.19,22.56,18113,50337206.4,2.73,-2.0,-0.46,6.5
2023-02-20,001230,22.52,22.76,22.76,22.36,9874,27283151.1,1.77,0.8,0.18,3.55
2023-02-21,001230,22.75,22.55,22.75,22.46,12644,34913238.55,1.27,-0.92,-0.21,4.54
2023-02-22,001230,22.5,22.67,22.69,22.42,7089,19598799.65,1.2,0.53,0.12,2.55
2023-02-23,001230,22.67,22.54,22.74,22.43,7623,21028187.2,1.37,-0.57,-0.13,2.74
2023-02-24,001230,22.56,22.87,22.88,22.46,10995,30582047.75,1.86,1.46,0.33,3.95
2023-02-27,001230,22.74,23.16,23.31,22.63,18455,52046145.69,2.97,1.27,0.29,6.63
2023-02-28,001230,23.17,22.98,23.29,22.72,10138,28423002.0,2.46,-0.78,-0.18,3.64
2023-03-01,001230,22.82,22.93,22.98,22.82,6705,18765846.61,0.7,-0.22,-0.05,2.41
2023-03-02,001230,22.99,22.52,23.1,22.5,10111,28128276.69,2.62,-1.79,-0.41,3.63
2023-03-03,001230,22.52,22.38,22.67,22.17,7533,20606457.95,2.22,-0.62,-0.14,2.7
2023-03-06,001230,22.54,22.42,22.54,22.29,4206,11513644.39,1.12,0.18,0.04,1.51
2023-03-07,001230,22.42,21.98,22.5,21.97,7548,20464954.51,2.36,-1.96,-0.44,2.71
2023-03-08,001230,21.92,22.03,22.11,21.91,3179,8552469.28,0.91,0.23,0.05,1.14
2023-03-09,001230,22.17,22.34,22.53,21.98,7114,19403740.46,2.5,1.41,0.31,2.55
2023-03-10,001230,22.22,21.94,22.34,21.93,5701,15411715.64,1.84,-1.79,-0.4,2.05
2023-03-13,001230,21.93,21.86,21.93,21.31,6807,18007125.93,2.83,-0.36,-0.08,2.44
2023-03-14,001230,21.86,21.51,21.86,21.32,4366,11526012.79,2.47,-1.6,-0.35,1.57
2023-03-15,001230,21.51,22.06,22.16,21.51,9236,24823130.21,3.02,2.56,0.55,3.32
2023-03-16,001230,21.97,21.53,22.24,21.5,7940,21188998.87,3.35,-2.4,-0.53,2.85
2023-03-17,001230,21.96,21.93,21.99,21.53,6701,17793770.86,2.14,1.86,0.4,2.41
2023-03-20,001230,21.93,22.05,22.47,21.76,7631,20619950.64,3.24,0.55,0.12,2.74
2023-03-21,001230,22.16,22.11,22.16,21.91,3819,10307820.24,1.13,0.27,0.06,1.37
2023-03-22,001230,21.9,21.71,21.96,21.58,11571,30760111.11,1.72,-1.81,-0.4,4.15
2023-03-23,001230,21.61,21.4,21.86,21.24,12575,32943556.42,2.86,-1.43,-0.31,4.52
2023-03-24,001230,21.34,21.36,21.69,21.27,7081,18527874.65,1.96,-0.19,-0.04,2.54
2023-03-27,001230,21.4,21.25,21.63,21.17,5354,13955679.76,2.15,-0.51,-0.11,1.92
2023-03-28,001230,21.25,21.05,21.32,21.0,6490,16775805.33,1.51,-0.94,-0.2,2.33
2023-03-29,001230,21.0,20.98,21.33,20.95,3366,8677786.67,1.81,-0.33,-0.07,1.21
2023-03-30,001230,21.0,21.06,21.28,20.99,3986,10279123.0,1.38,0.38,0.08,1.43
2023-03-31,001230,21.07,21.19,21.31,21.07,3443,8933034.83,1.14,0.62,0.13,1.24
2023-04-03,001230,21.11,21.44,21.49,21.11,6117,15996526.58,1.79,1.18,0.25,2.2
2023-04-04,001230,21.44,21.33,21.61,21.24,4159,10859298.72,1.73,-0.51,-0.11,1.49
2023-04-06,001230,21.26,21.39,21.56,21.24,3859,10087856.55,1.5,0.28,0.06,1.39
2023-04-07,001230,21.41,21.52,21.57,21.37,4474,11751348.4,0.94,0.61,0.13,1.61
2023-04-10,001230,21.49,21.06,21.51,21.05,4622,12027895.0,2.14,-2.14,-0.46,1.66
2023-04-11,001230,21.05,21.11,21.23,20.95,2585,6668007.86,1.33,0.24,0.05,0.93
2023-04-12,001230,21.11,21.15,21.21,21.07,2520,6521068.05,0.66,0.19,0.04,0.9
2023-04-13,001230,21.15,20.88,21.15,20.8,5652,14499264.3,1.65,-1.28,-0.27,2.03
2023-04-14,001230,21.06,21.04,21.06,20.78,3772,9658773.7,1.34,0.77,0.16,1.35
2023-04-17,001230,20.92,21.0,21.19,20.87,3418,8775820.0,1.52,-0.19,-0.04,1.23
2023-04-18,001230,21.01,20.8,21.09,20.79,4107,10508123.25,1.43,-0.95,-0.2,1.47
2023-04-19,001230,20.8,20.55,20.86,20.52,5684,14360623.0,1.63,-1.2,-0.25,2.04
2023-04-20,001230,20.7,20.35,20.7,20.28,4649,11600097.7,2.04,-0.97,-0.2,1.67
2023-04-21,001230,20.35,19.83,20.43,19.83,6087,14934339.6,2.95,-2.56,-0.52,2.19
2023-04-24,001230,19.91,19.78,20.03,19.6,2715,6587459.45,2.17,-0.25,-0.05,0.98
2023-04-25,001230,19.72,19.28,19.85,19.15,6534,15546363.91,3.54,-2.53,-0.5,2.35
2023-04-26,001230,19.33,19.45,19.48,19.16,2678,6371981.57,1.66,0.88,0.17,0.96
2023-04-27,001230,19.61,19.52,19.71,19.41,3408,8184742.49,1.54,0.36,0.07,1.22
2023-04-28,001230,19.49,19.9,19.91,19.49,4767,11566133.15,2.15,1.95,0.38,1.71
2023-05-04,001230,20.0,20.22,20.23,19.83,5196,12822469.66,2.01,1.61,0.32,1.87
2023-05-05,001230,20.22,20.16,20.28,19.93,2663,6560568.28,1.73,-0.3,-0.06,0.96
2023-05-08,001230,20.25,20.19,20.29,20.07,3259,8056119.16,1.09,0.15,0.03,1.17
2023-05-09,001230,20.23,20.04,20.29,19.97,3122,7695238.38,1.58,-0.74,-0.15,1.12
2023-05-10,001230,20.02,20.08,20.18,19.99,2190,5386225.5,0.95,0.2,0.04,0.79
2023-05-11,001230,20.05,20.18,20.23,20.01,2724,6727969.0,1.1,0.5,0.1,0.98
2023-05-12,001230,20.18,20.2,20.45,20.15,3644,9041693.5,1.49,0.1,0.02,1.31
2023-05-15,001230,20.21,20.3,20.4,20.1,2171,5379027.0,1.49,0.5,0.1,0.78
2023-05-16,001230,20.3,20.35,20.38,20.25,3075,7650204.96,0.64,0.25,0.05,1.1
2023-05-17,001230,20.11,20.46,20.5,20.11,3133,7828831.0,1.92,0.54,0.11,1.13
2023-05-18,001230,20.46,20.57,20.63,20.4,3779,9502868.9,1.12,0.54,0.11,1.36
2023-05-19,001230,20.55,20.65,20.7,20.5,3550,8972530.89,0.97,0.39,0.08,1.27
2023-05-22,001230,20.72,20.63,20.72,20.57,2571,6497313.0,0.73,-0.1,-0.02,0.92
2023-05-23,001230,20.64,20.43,20.69,20.43,3803,9584073.36,1.26,-0.97,-0.2,1.37
2023-05-24,001230,20.45,20.34,20.57,20.32,3369,8438382.12,1.22,-0.44,-0.09,1.21
2023-05-25,001230,20.38,20.66,20.66,20.38,5735,14448970.23,1.38,1.57,0.32,2.06
2023-05-26,001230,20.68,20.62,20.8,20.45,3659,9212058.0,1.69,-0.19,-0.04,1.31
2023-05-29,001230,20.61,20.51,20.73,20.45,3020,7602303.45,1.36,-0.53,-0.11,1.08
2023-05-30,001230,20.51,20.75,20.88,20.51,5182,13150384.15,1.8,1.17,0.24,1.86
2023-05-31,001230,20.74,20.61,20.89,20.56,4168,10571890.74,1.59,-0.67,-0.14,1.5
2023-06-01,001230,20.81,20.21,20.81,20.19,5796,14449568.06,3.01,-1.94,-0.4,2.08
2023-06-02,001230,20.21,20.4,20.45,20.15,3201,7976885.57,1.48,0.94,0.19,1.15
2023-06-05,001230,20.39,20.51,20.54,20.25,3105,7770789.0,1.42,0.54,0.11,1.12
2023-06-06,001230,20.5,20.08,20.59,20.08,3320,8249389.34,2.49,-2.1,-0.43,1.19
2023-06-07,001230,20.21,20.14,20.33,20.04,3594,8880340.0,1.44,0.3,0.06,1.29
2023-06-08,001230,20.04,20.01,20.25,20.0,2280,5616501.64,1.24,-0.65,-0.13,0.82
2023-06-09,001230,20.25,19.75,20.25,19.64,5213,12661406.04,3.05,-1.3,-0.26,1.87
2023-06-12,001230,19.72,19.97,19.97,19.58,3500,8495783.0,1.97,1.11,0.22,1.26
2023-06-13,001230,19.95,20.1,20.12,19.85,2479,6093672.88,1.35,0.65,0.13,0.89
2023-06-14,001230,20.1,20.13,20.15,19.93,1793,4401230.2,1.09,0.15,0.03,0.64
2023-06-15,001230,20.3,20.15,20.35,19.99,2895,7135950.36,1.79,0.1,0.02,1.04
2023-06-16,001230,20.15,20.15,20.3,20.03,2164,5347978.68,1.34,0.0,0.0,0.78
2023-06-19,001230,20.18,20.27,20.29,19.99,3750,9261150.16,1.49,0.6,0.12,1.35
2023-06-20,001230,20.79,20.02,20.79,20.0,4383,10878105.3,3.9,-1.23,-0.25,1.57
2023-06-21,001230,20.17,19.75,20.17,19.74,4039,9750903.84,2.15,-1.35,-0.27,1.45
2023-06-26,001230,19.72,19.58,19.72,19.37,3138,7456213.0,1.77,-0.86,-0.17,1.13
2023-06-27,001230,19.61,19.82,19.85,19.6,2706,6498404.28,1.28,1.23,0.24,0.97
2023-06-28,001230,19.82,19.95,20.0,19.74,3261,7888743.0,1.31,0.66,0.13,1.17
2023-06-29,001230,19.95,20.05,20.1,19.83,2322,5657424.12,1.35,0.5,0.1,0.83
2023-06-30,001230,20.12,20.16,20.22,20.05,2603,6378424.64,0.85,0.55,0.11,0.93
2023-07-03,001230,20.24,20.34,20.4,20.15,2981,7354220.23,1.24,0.89,0.18,1.07
2023-07-04,001230,20.32,20.4,20.45,20.27,2659,6590838.91,0.88,0.29,0.06,0.95
2023-07-05,001230,20.4,20.45,20.55,20.32,3594,8928856.0,1.13,0.25,0.05,1.29
2023-07-06,001230,20.45,20.3,20.47,20.28,2450,6061423.0,0.93,-0.73,-0.15,0.88
2023-07-07,001230,20.33,20.26,20.51,20.23,2962,7323390.26,1.38,-0.2,-0.04,1.06
2023-07-10,001230,20.35,20.36,20.46,20.27,2322,5748180.0,0.94,0.49,0.1,0.83
2023-07-11,001230,20.45,20.45,20.45,20.32,2652,6572193.25,0.64,0.44,0.09,0.95
2023-07-12,001230,20.45,20.36,20.46,20.3,2156,5336712.84,0.78,-0.44,-0.09,0.77
2023-07-13,001230,20.25,20.59,20.67,20.24,5908,14755428.73,2.11,1.13,0.23,2.12
2023-07-14,001230,20.59,20.46,20.6,20.44,3002,7472962.04,0.78,-0.63,-0.13,1.08
2023-07-17,001230,20.44,20.7,20.85,20.26,6734,16908780.65,2.88,1.17,0.24,1.71
2023-07-18,001230,20.74,20.72,20.85,20.59,3938,9927280.87,1.26,0.1,0.02,1.0
2023-07-19,001230,20.73,20.91,21.05,20.72,6486,16502718.18,1.59,0.92,0.19,1.64
2023-07-20,001230,20.89,20.75,21.02,20.67,4493,11354987.0,1.67,-0.77,-0.16,1.14
2023-07-21,001230,20.68,20.74,20.9,20.68,3103,7840493.0,1.06,-0.05,-0.01,0.79
2023-07-24,001230,20.95,20.63,20.95,20.36,5080,12701782.01,2.84,-0.53,-0.11,1.29
2023-07-25,001230,20.62,20.75,20.84,20.57,4769,12016819.04,1.31,0.58,0.12,1.21
2023-07-26,001230,20.76,21.19,21.31,20.75,16114,41466793.41,2.7,2.12,0.44,4.08
2023-07-27,001230,21.14,20.69,21.14,20.6,11446,28996164.19,2.55,-2.36,-0.5,2.9
2023-07-28,001230,20.64,20.6,20.76,20.49,7002,17552559.92,1.3,-0.43,-0.09,1.77
2023-07-31,001230,20.61,20.78,20.8,20.51,6945,17484054.88,1.41,0.87,0.18,1.76
2023-08-01,001230,20.82,20.75,20.9,20.65,4698,11843763.0,1.2,-0.14,-0.03,1.19
2023-08-02,001230,20.68,20.7,20.75,20.58,3974,9979219.32,0.82,-0.24,-0.05,1.01
2023-08-03,001230,20.6,20.52,20.7,20.5,3572,8918263.96,0.97,-0.87,-0.18,0.91
2023-08-04,001230,20.5,20.45,20.65,20.42,3867,9633108.0,1.12,-0.34,-0.07,0.98
2023-08-07,001230,20.43,20.21,20.45,20.13,4266,10502488.2,1.56,-1.17,-0.24,1.08
2023-08-08,001230,20.27,20.18,20.27,20.09,3355,8217341.0,0.89,-0.15,-0.03,0.85
2023-08-09,001230,20.12,20.14,20.18,19.95,4807,11706016.06,1.14,-0.2,-0.04,1.22
2023-08-10,001230,20.1,20.3,20.34,20.0,3484,8548202.83,1.69,0.79,0.16,0.88
2023-08-11,001230,20.3,20.07,20.31,20.0,3317,8126960.0,1.53,-1.13,-0.23,0.84
2023-08-14,001230,20.0,20.05,20.09,19.81,3559,8627935.0,1.4,-0.1,-0.02,0.9
2023-08-15,001230,20.06,20.05,20.18,19.89,2587,6296331.4,1.45,0.0,0.0,0.66
2023-08-16,001230,20.05,20.11,20.25,19.99,5199,12738984.45,1.3,0.3,0.06,1.32
2023-08-17,001230,20.11,20.26,20.31,19.8,4031,9824960.32,2.54,0.75,0.15,1.02
