日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-14,603700,17.98,17.82,18.19,17.67,25824,66743840.0,2.93,0.39,0.07,6.61
2019-10-15,603700,17.78,18.32,18.46,17.63,33351,87632154.0,4.66,2.81,0.5,8.53
2019-10-16,603700,18.32,17.75,18.44,17.62,26801,69407532.0,4.48,-3.11,-0.57,6.86
2019-10-17,603700,17.82,17.83,18.12,17.53,14610,37667025.0,3.32,0.45,0.08,3.74
2019-10-18,603700,17.91,17.21,17.96,17.08,19129,48398044.0,4.94,-3.48,-0.62,4.89
2019-10-21,603700,16.88,16.82,17.04,16.5,13051,31862131.0,3.14,-2.27,-0.39,3.34
2019-10-22,603700,16.97,16.88,16.97,16.71,7818,19158721.0,1.55,0.36,0.06,2.0
2019-10-23,603700,17.04,16.92,17.13,16.75,8505,20990105.0,2.25,0.24,0.04,2.18
2019-10-24,603700,17.02,16.92,17.02,16.69,6817,16718459.0,1.95,0.0,0.0,1.74
2019-10-25,603700,17.05,16.82,17.05,16.54,8419,20531786.0,3.01,-0.59,-0.1,2.15
2019-10-28,603700,16.98,17.23,17.25,16.84,12901,32069754.0,2.44,2.44,0.41,3.3
2019-10-29,603700,16.96,16.78,17.28,16.75,10402,25682901.0,3.08,-2.61,-0.45,2.66
2019-10-30,603700,16.92,16.73,17.21,16.72,10263,25255783.0,2.92,-0.3,-0.05,2.63
2019-10-31,603700,16.67,16.02,16.84,15.96,15395,36705892.0,5.26,-4.24,-0.71,3.94
2019-11-01,603700,16.09,16.2,16.2,15.68,10461,24552843.0,3.25,1.12,0.18,2.68
2019-11-04,603700,16.2,16.43,16.6,16.07,8636,20766643.0,3.27,1.42,0.23,2.21
2019-11-05,603700,16.3,16.35,16.52,16.17,7239,17285593.0,2.13,-0.49,-0.08,1.85
2019-11-06,603700,16.52,16.04,16.54,15.98,7968,18903495.0,3.43,-1.9,-0.31,2.04
2019-11-07,603700,16.2,16.04,16.2,15.9,6245,14661490.0,1.87,0.0,0.0,1.6
2019-11-08,603700,16.28,16.07,16.28,16.05,5772,13655812.0,1.43,0.19,0.03,1.48
2019-11-11,603700,16.16,15.72,16.16,15.58,7051,16320420.0,3.61,-2.18,-0.35,1.8
2019-11-12,603700,15.84,15.59,15.84,15.28,8029,18262621.0,3.56,-0.83,-0.13,2.05
2019-11-13,603700,15.58,15.27,15.58,15.08,8343,18776600.0,3.21,-2.05,-0.32,2.13
2019-11-14,603700,15.35,15.57,15.73,15.3,7906,18084097.0,2.82,1.96,0.3,2.02
2019-11-15,603700,15.58,15.85,16.05,15.58,13053,30416048.0,3.02,1.8,0.28,3.34
2019-11-18,603700,15.74,15.95,16.08,15.32,10213,23691759.0,4.79,0.63,0.1,2.61
2019-11-19,603700,15.94,16.0,16.09,15.88,7930,18536200.0,1.32,0.31,0.05,2.03
2019-11-20,603700,16.01,15.71,16.01,15.67,6471,14986784.0,2.13,-1.81,-0.29,1.66
2019-11-21,603700,15.7,15.63,15.8,15.52,4942,11377778.0,1.78,-0.51,-0.08,1.26
2019-11-22,603700,15.73,15.49,15.88,15.44,5365,12319705.0,2.82,-0.9,-0.14,1.37
2019-11-25,603700,15.59,15.32,15.59,15.21,7073,15954002.0,2.45,-1.1,-0.17,1.81
2019-11-26,603700,15.35,15.27,15.45,15.21,3913,8812667.0,1.57,-0.33,-0.05,1.0
2019-11-27,603700,15.35,15.19,15.35,15.07,6293,14080810.0,1.83,-0.52,-0.08,1.61
2019-11-28,603700,15.35,15.12,15.35,15.08,3997,8930982.0,1.78,-0.46,-0.07,1.02
2019-11-29,603700,15.16,15.08,15.16,14.8,6738,14870003.0,2.38,-0.26,-0.04,1.72
2019-12-02,603700,15.14,15.05,15.18,14.99,3446,7660483.0,1.26,-0.2,-0.03,0.88
2019-12-03,603700,15.05,15.28,15.28,14.91,4433,9887848.0,2.46,1.53,0.23,1.13
2019-12-04,603700,15.19,15.26,15.35,15.08,4950,11126876.0,1.77,-0.13,-0.02,1.27
2019-12-05,603700,15.39,15.62,15.71,15.34,8688,19906652.0,2.42,2.36,0.36,2.22
2019-12-06,603700,15.62,15.61,15.72,15.55,5557,12750756.0,1.09,-0.06,-0.01,1.42
2019-12-09,603700,15.62,15.64,15.89,15.56,5379,12385523.0,2.11,0.19,0.03,1.38
2019-12-10,603700,15.81,15.67,15.81,15.58,3974,9135741.0,1.47,0.19,0.03,1.02
2019-12-11,603700,15.75,15.42,15.75,15.27,6024,13701348.0,3.06,-1.6,-0.25,1.54
2019-12-12,603700,15.42,15.44,15.56,15.34,6285,14248141.0,1.43,0.13,0.02,1.61
2019-12-13,603700,15.36,15.52,15.58,15.36,6647,15149767.0,1.42,0.52,0.08,1.7
2019-12-16,603700,15.59,15.78,15.82,15.58,8799,20294187.0,1.55,1.68,0.26,2.25
2019-12-17,603700,15.82,15.95,16.02,15.68,9051,21116572.0,2.15,1.08,0.17,2.32
2019-12-18,603700,15.98,15.9,16.21,15.89,9253,21718893.0,2.01,-0.31,-0.05,2.37
2019-12-19,603700,15.95,16.47,16.79,15.79,21092,50351776.0,6.29,3.58,0.57,5.4
2019-12-20,603700,16.52,16.47,16.62,16.31,11458,27487397.0,1.88,0.0,0.0,2.93
2019-12-23,603700,16.78,16.1,16.78,16.05,14694,35215774.0,4.43,-2.25,-0.37,3.76
2019-12-24,603700,16.08,16.08,16.21,15.86,9052,21216357.0,2.17,-0.12,-0.02,2.32
2019-12-25,603700,15.98,16.02,16.25,15.95,5640,13269051.0,1.87,-0.37,-0.06,1.44
2019-12-26,603700,16.02,16.05,16.12,15.92,5987,14036580.0,1.25,0.19,0.03,1.53
2019-12-27,603700,16.07,15.99,16.19,15.95,8129,19127925.0,1.5,-0.37,-0.06,2.08
2019-12-30,603700,15.91,15.81,15.91,15.52,12074,27790695.0,2.44,-1.13,-0.18,3.09
2019-12-31,603700,15.81,15.69,15.88,15.59,9036,20862318.0,1.83,-0.76,-0.12,2.31
2020-01-02,603700,15.79,15.84,15.88,15.74,12131,28125014.0,0.89,0.96,0.15,3.1
2020-01-03,603700,15.84,15.94,15.98,15.75,13496,31343599.0,1.45,0.63,0.1,3.45
2020-01-06,603700,15.86,17.06,17.65,15.75,47720,116622488.0,11.92,7.03,1.12,12.21
2020-01-07,603700,16.96,17.12,17.37,16.83,33859,84215159.0,3.17,0.35,0.06,8.66
2020-01-08,603700,16.88,16.4,17.04,16.4,31194,75411967.0,3.74,-4.21,-0.72,7.98
2020-01-09,603700,16.47,16.56,16.63,16.45,13688,33006978.0,1.1,0.98,0.16,3.5
2020-01-10,603700,16.56,16.44,16.67,16.32,10010,24030401.0,2.11,-0.72,-0.12,2.56
2020-01-13,603700,17.05,17.23,17.63,16.9,36932,92420737.0,4.44,4.81,0.79,9.45
2020-01-14,603700,17.51,18.59,18.73,17.51,71451,188398530.0,7.08,7.89,1.36,18.28
2020-01-15,603700,18.32,18.38,18.48,17.74,40638,106763117.0,3.98,-1.13,-0.21,10.4
2020-01-16,603700,18.37,17.77,18.37,17.68,25048,64903308.0,3.75,-3.32,-0.61,6.41
2020-01-17,603700,18.75,19.75,19.75,18.49,88910,247482608.0,7.09,11.14,1.98,22.74
2020-01-20,603700,19.67,19.76,20.85,19.31,63961,184324039.0,7.8,0.05,0.01,16.36
2020-01-21,603700,19.73,19.82,20.52,19.13,55476,158451482.0,7.03,0.3,0.06,14.19
2020-01-22,603700,18.9,19.58,19.82,18.38,66013,183107800.0,7.27,-1.21,-0.24,8.31
2020-01-23,603700,19.59,18.53,19.59,18.02,45267,123573462.0,8.02,-5.36,-1.05,5.7
2020-02-03,603700,16.48,16.48,16.82,16.48,30230,72787567.0,1.83,-11.06,-2.05,3.8
2020-02-04,603700,16.05,17.74,17.94,16.05,37139,93845792.0,11.47,7.65,1.26,4.67
2020-02-05,603700,18.15,18.9,19.52,17.98,41632,113116031.0,8.68,6.54,1.16,5.24
2020-02-06,603700,19.44,19.66,19.9,18.98,45425,127752263.0,4.87,4.02,0.76,5.72
2020-02-07,603700,20.04,20.07,20.45,19.75,43543,124927148.0,3.56,2.09,0.41,5.48
2020-02-10,603700,19.88,20.19,20.42,19.53,39564,114026474.0,4.43,0.6,0.12,4.98
2020-02-11,603700,20.28,20.93,21.19,20.05,56338,166907383.0,5.65,3.67,0.74,7.09
2020-02-12,603700,20.53,22.31,22.54,20.28,61422,191228690.0,10.8,6.59,1.38,7.73
2020-02-13,603700,21.9,22.06,22.82,21.82,47670,150130413.0,4.48,-1.12,-0.25,6.0
2020-02-14,603700,21.84,22.07,22.4,21.56,36668,115033636.0,3.81,0.05,0.01,4.61
2020-02-17,603700,22.21,23.58,23.79,21.82,59583,194218553.0,8.93,6.84,1.51,7.5
2020-02-18,603700,23.44,24.51,25.35,23.37,53606,184360440.0,8.4,3.94,0.93,6.74
2020-02-19,603700,24.12,24.65,25.67,23.85,53591,188609889.0,7.43,0.57,0.14,6.74
2020-02-20,603700,24.67,24.67,25.78,23.81,38021,132442679.0,7.99,0.08,0.02,4.78
2020-02-21,603700,23.96,25.58,25.59,23.95,49857,173715712.0,6.65,3.69,0.91,6.27
2020-02-24,603700,25.36,25.5,25.85,24.97,39182,139849736.0,3.44,-0.31,-0.08,4.93
2020-02-25,603700,24.78,24.57,25.51,23.37,48307,166189041.0,8.39,-3.65,-0.93,6.08
2020-02-26,603700,24.04,23.82,24.82,23.29,41485,140114754.0,6.23,-3.05,-0.75,5.22
2020-02-27,603700,23.82,24.45,24.86,23.82,30063,103021218.0,4.37,2.64,0.63,3.78
2020-02-28,603700,23.64,23.13,24.27,22.88,32599,108614448.0,5.69,-5.4,-1.32,4.1
2020-03-02,603700,23.42,24.75,25.04,23.22,35900,123521645.0,7.87,7.0,1.62,4.52
