日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-15,300770,31.98,33.64,33.87,31.81,6011,45938188.0,6.14,0.33,0.11,1.87
2019-08-16,300770,33.64,34.42,34.83,33.48,13280,105249179.0,4.01,2.32,0.78,4.14
2019-08-19,300770,34.92,37.31,37.53,34.92,20690,172063696.0,7.58,8.4,2.89,6.45
2019-08-20,300770,37.93,37.92,42.0,37.43,44223,392924704.0,12.25,1.63,0.61,13.78
2019-08-21,300770,37.92,37.87,38.52,36.26,15625,131780927.0,5.96,-0.13,-0.05,4.87
2019-08-22,300770,37.64,37.22,38.59,36.7,9195,77640652.0,4.99,-1.72,-0.65,2.86
2019-08-23,300770,37.21,37.32,37.97,36.65,7801,65948689.0,3.55,0.27,0.1,2.43
2019-08-26,300770,36.64,36.62,37.04,35.43,8067,66586804.0,4.31,-1.88,-0.7,2.51
2019-08-27,300770,37.13,37.09,37.92,36.39,9475,79730517.0,4.18,1.28,0.47,2.95
2019-08-28,300770,37.14,39.12,39.32,36.37,14432,123946598.0,7.95,5.47,2.03,4.5
2019-08-29,300770,39.76,40.76,43.98,39.71,40309,369811312.0,10.92,4.19,1.64,12.56
2019-08-30,300770,40.5,41.37,42.58,40.48,18496,169681101.0,5.15,1.5,0.61,5.76
2019-09-02,300770,41.52,42.99,43.64,40.73,19814,184559466.0,7.03,3.92,1.62,6.17
2019-09-03,300770,42.53,42.48,43.58,41.97,13166,123561924.0,3.75,-1.19,-0.51,4.1
2019-09-04,300770,42.37,41.53,43.06,40.71,14267,131774854.0,5.53,-2.24,-0.95,4.44
2019-09-05,300770,42.64,42.03,44.37,41.62,21998,208772908.0,6.62,1.2,0.5,6.85
2019-09-06,300770,42.23,41.97,43.19,41.26,15939,148012045.0,4.59,-0.14,-0.06,4.97
2019-09-09,300770,42.47,43.95,44.24,42.16,24831,236749185.0,4.96,4.72,1.98,7.74
2019-09-10,300770,43.84,44.68,45.03,42.77,15703,151953138.0,5.14,1.66,0.73,4.89
2019-09-11,300770,44.59,42.94,45.12,42.92,15371,147401204.0,4.92,-3.89,-1.74,4.79
2019-09-12,300770,43.09,43.48,43.72,42.25,11021,104317190.0,3.42,1.26,0.54,3.43
2019-09-16,300770,43.48,42.27,43.67,42.04,15049,141541853.0,3.75,-2.78,-1.21,4.69
2019-09-17,300770,42.63,41.14,42.64,40.88,14414,132621932.0,4.16,-2.67,-1.13,4.49
2019-09-18,300770,41.36,42.43,43.1,41.26,13579,126435963.0,4.47,3.14,1.29,4.23
2019-09-19,300770,43.11,43.26,43.53,41.66,11254,105977216.0,4.41,1.96,0.83,3.51
2019-09-20,300770,43.55,43.64,45.78,43.09,19191,186058173.0,6.22,0.88,0.38,5.98
2019-09-23,300770,43.76,42.58,44.14,42.04,11565,108746221.0,4.81,-2.43,-1.06,3.6
2019-09-24,300770,42.87,41.41,43.07,40.87,23137,214010947.0,5.17,-2.75,-1.17,7.21
2019-09-25,300770,41.09,40.71,41.42,40.2,13678,123957361.0,2.95,-1.69,-0.7,4.26
2019-09-26,300770,41.14,38.64,41.14,36.82,15037,132151505.0,10.61,-5.08,-2.07,4.68
2019-09-27,300770,39.2,40.02,40.36,38.59,11433,101339123.0,4.58,3.57,1.38,3.56
2019-09-30,300770,40.42,38.14,40.63,38.09,11920,103910082.0,6.35,-4.7,-1.88,3.71
2019-10-08,300770,38.36,38.79,39.74,38.36,8499,74104960.0,3.62,1.7,0.65,2.65
2019-10-09,300770,38.31,40.67,40.79,38.25,11681,104198717.0,6.55,4.85,1.88,3.64
2019-10-10,300770,41.08,42.15,42.26,40.45,12465,114694409.0,4.45,3.64,1.48,3.88
2019-10-11,300770,42.52,41.96,42.64,41.47,7299,67800069.0,2.78,-0.45,-0.19,2.27
2019-10-14,300770,42.38,42.08,42.63,41.81,7514,70125667.0,1.95,0.29,0.12,2.34
2019-10-15,300770,42.2,42.31,43.12,42.03,8842,82791763.0,2.59,0.55,0.23,2.75
2019-10-16,300770,42.19,43.03,43.91,42.19,9956,94592302.0,4.07,1.7,0.72,3.1
2019-10-17,300770,43.03,44.28,44.41,42.69,12726,122017048.0,4.0,2.9,1.25,3.96
2019-10-18,300770,44.35,43.59,44.56,43.09,10280,98624071.0,3.32,-1.56,-0.69,3.2
2019-10-21,300770,43.87,42.12,43.87,40.72,15265,141405195.0,7.23,-3.37,-1.47,4.76
2019-10-22,300770,42.44,46.17,46.44,42.31,24003,235701415.0,9.81,9.62,4.05,7.48
2019-10-23,300770,46.14,45.76,47.37,45.08,14699,147281677.0,4.96,-0.89,-0.41,4.58
2019-10-24,300770,45.76,46.42,47.81,45.29,15221,154933900.0,5.51,1.44,0.66,4.74
2019-10-25,300770,46.15,46.09,47.52,45.42,11200,112480703.0,4.52,-0.71,-0.33,3.49
2019-10-28,300770,48.76,49.98,50.42,48.46,25243,267423745.0,4.25,8.44,3.89,7.86
2019-10-29,300770,50.09,50.64,52.87,49.31,20922,228844767.0,7.12,1.32,0.66,6.52
2019-10-30,300770,50.76,50.33,52.06,49.61,12697,137730863.0,4.84,-0.61,-0.31,3.96
2019-10-31,300770,50.99,51.04,51.42,49.87,10281,111692929.0,3.08,1.41,0.71,3.2
2019-11-01,300770,50.71,55.26,55.42,50.71,26344,299337392.0,9.23,8.27,4.22,8.21
2019-11-04,300770,54.75,54.07,55.98,54.03,24865,289311536.0,3.53,-2.15,-1.19,7.75
2019-11-05,300770,54.32,54.84,57.02,53.54,15610,181498293.0,6.44,1.42,0.77,4.86
2019-11-06,300770,54.87,55.63,55.74,54.31,11116,128891915.0,2.61,1.44,0.79,3.46
2019-11-07,300770,55.42,55.73,56.28,54.97,9215,108022013.0,2.35,0.18,0.1,2.87
2019-11-08,300770,55.98,54.19,55.98,53.81,14099,162699005.0,3.89,-2.76,-1.54,4.39
2019-11-11,300770,54.41,52.61,54.64,51.66,13038,147924238.0,5.5,-2.92,-1.58,4.06
2019-11-12,300770,52.93,52.42,53.83,50.98,12573,140136875.0,5.42,-0.36,-0.19,3.92
2019-11-13,300770,51.91,52.59,53.48,51.53,9041,101189490.0,3.72,0.32,0.17,2.82
2019-11-14,300770,52.1,53.09,53.43,51.53,9346,104581957.0,3.61,0.95,0.5,2.91
2019-11-15,300770,53.19,52.09,54.8,51.14,18438,207624325.0,6.89,-1.88,-1.0,5.74
2019-11-18,300770,52.31,55.14,56.16,52.16,17754,204909276.0,7.68,5.86,3.05,5.53
2019-11-19,300770,54.87,57.58,58.69,54.31,22656,271125616.0,7.94,4.43,2.44,7.06
2019-11-20,300770,57.09,59.6,60.76,57.09,16857,209301391.0,6.37,3.51,2.02,5.25
2019-11-21,300770,59.6,59.67,60.7,58.49,10586,131833171.0,3.71,0.12,0.07,3.3
2019-11-22,300770,59.92,58.89,61.95,57.18,12710,158011136.0,7.99,-1.31,-0.78,3.96
2019-11-25,300770,59.31,57.44,60.42,56.31,11249,137023845.0,6.98,-2.46,-1.45,3.5
2019-11-26,300770,57.78,58.14,59.42,57.11,8884,108447430.0,4.02,1.22,0.7,2.77
2019-11-27,300770,57.88,60.65,60.65,57.29,11473,142520386.0,5.78,4.32,2.51,3.57
2019-11-28,300770,59.89,56.42,60.42,54.87,18306,220343440.0,9.15,-6.97,-4.23,5.7
2019-11-29,300770,56.54,52.87,57.07,49.87,28606,322153728.0,12.76,-6.29,-3.55,8.91
2019-12-02,300770,52.71,54.87,56.13,52.61,19692,227939234.0,6.66,3.78,2.0,6.13
2019-12-03,300770,54.33,54.27,55.52,53.21,10413,119839506.0,4.21,-1.09,-0.6,3.24
2019-12-04,300770,54.26,50.42,54.59,49.87,18820,207635548.0,8.7,-7.09,-3.85,5.86
2019-12-05,300770,51.08,52.21,54.02,50.23,18389,203522735.0,7.52,3.55,1.79,5.73
2019-12-06,300770,53.87,54.88,57.07,53.73,24018,278262976.0,6.4,5.11,2.67,7.48
2019-12-09,300770,55.98,56.34,57.76,55.14,18811,224156995.0,4.77,2.66,1.46,5.86
2019-12-10,300770,57.01,56.96,57.37,55.53,14273,170071944.0,3.27,1.1,0.62,4.45
2019-12-11,300770,55.98,57.21,57.63,55.19,14592,172995108.0,4.28,0.44,0.25,4.55
2019-12-12,300770,56.66,55.61,57.2,55.09,13487,159417862.0,3.69,-2.8,-1.6,4.2
2019-12-13,300770,56.37,56.05,57.09,54.77,10066,118109995.0,4.17,0.79,0.44,3.14
2019-12-16,300770,56.98,59.12,59.83,56.54,17127,209869144.0,5.87,5.48,3.07,5.34
2019-12-17,300770,57.92,55.33,58.12,55.29,25146,297133392.0,4.79,-6.41,-3.79,7.83
2019-12-18,300770,55.52,54.54,55.52,52.81,17305,197762417.0,4.9,-1.43,-0.79,5.39
2019-12-19,300770,54.17,54.27,54.68,53.25,12811,146468011.0,2.62,-0.5,-0.27,3.99
2019-12-20,300770,54.14,54.53,55.54,53.83,11395,132345137.0,3.15,0.48,0.26,3.55
2019-12-23,300770,53.46,55.31,55.48,52.77,12023,139067932.0,4.97,1.43,0.78,3.75
2019-12-24,300770,54.59,55.33,55.79,52.81,14423,166300558.0,5.39,0.04,0.02,4.49
2019-12-25,300770,55.26,59.92,60.47,54.39,23243,280359568.0,10.99,8.3,4.59,7.24
2019-12-26,300770,59.31,59.59,60.65,58.31,13510,167607761.0,3.91,-0.55,-0.33,4.21
2019-12-27,300770,59.31,58.6,61.18,58.07,9644,119550747.0,5.22,-1.66,-0.99,3.0
2019-12-30,300770,58.03,63.42,64.87,55.42,14731,187938248.0,16.13,8.23,4.82,4.59
2019-12-31,300770,62.64,62.64,63.74,61.53,10205,132165855.0,3.48,-1.23,-0.78,3.18
2020-01-02,300770,62.87,66.45,69.24,62.13,15059,205485045.0,11.35,6.08,3.81,4.69
2020-01-03,300770,65.98,66.36,68.64,64.87,10591,145668288.0,5.67,-0.14,-0.09,3.3
2020-01-06,300770,65.91,70.67,72.12,65.43,12572,179395047.0,10.08,6.49,4.31,3.92
2020-01-07,300770,70.42,74.03,74.64,69.37,14406,214446571.0,7.46,4.75,3.36,4.49
2020-01-08,300770,73.76,73.57,74.98,71.08,10838,160374928.0,5.27,-0.62,-0.46,3.38
2020-01-09,300770,72.71,77.63,78.19,72.7,8995,138670375.0,7.46,5.52,4.06,2.8
2020-01-10,300770,76.26,77.07,77.62,74.23,9032,138892913.0,4.37,-0.72,-0.56,2.81
2020-01-13,300770,75.7,75.53,76.69,70.99,12461,187544392.0,7.4,-2.0,-1.54,3.88
2020-01-14,300770,74.87,80.5,82.34,73.48,12703,200096576.0,11.73,6.58,4.97,3.96
2020-01-15,300770,80.42,78.09,82.84,76.42,10664,168627853.0,7.98,-2.99,-2.41,3.32
2020-01-16,300770,76.84,78.31,79.03,75.98,5331,83599390.0,3.91,0.28,0.22,1.66
2020-01-17,300770,79.87,81.04,84.11,78.76,13826,226882788.0,6.83,3.49,2.73,4.31
2020-01-20,300770,76.55,80.87,81.7,76.55,9280,148824153.0,6.35,-0.21,-0.17,2.89
2020-01-21,300770,79.12,79.14,81.7,78.26,6870,110337267.0,4.25,-2.14,-1.73,2.14
2020-01-22,300770,78.76,81.92,83.07,78.27,7898,129072184.0,6.07,3.51,2.78,2.46
2020-01-23,300770,81.91,80.85,87.97,79.31,12643,211078920.0,10.57,-1.31,-1.07,3.94
2020-02-03,300770,72.92,79.93,83.01,71.81,12363,193706139.0,13.85,-1.14,-0.92,3.85
2020-02-04,300770,81.32,86.09,86.42,81.09,12826,217229601.0,6.67,7.71,6.16,4.0
2020-02-05,300770,85.09,85.37,88.74,84.31,11283,195734132.0,5.15,-0.84,-0.72,3.51
2020-02-06,300770,84.33,94.86,94.86,84.33,13796,248538486.0,12.33,11.12,9.49,4.3
2020-02-07,300770,94.87,100.98,104.86,94.81,11229,222352995.0,10.59,6.45,6.12,3.5
2020-02-10,300770,100.42,98.41,102.64,96.53,11258,219803660.0,6.05,-2.55,-2.57,3.51
2020-02-11,300770,96.59,95.43,98.07,93.7,9286,175732617.0,4.44,-3.03,-2.98,2.89
2020-02-12,300770,95.89,96.26,97.31,92.55,10231,192613913.0,4.99,0.87,0.83,3.19
2020-02-13,300770,96.23,92.98,97.48,92.53,11094,205844936.0,5.14,-3.41,-3.28,3.46
2020-02-14,300770,92.98,92.14,94.81,89.87,9096,166638267.0,5.31,-0.9,-0.84,2.83
2020-02-17,300770,93.26,96.93,98.98,90.42,14005,267953985.0,9.29,5.2,4.79,4.36
2020-02-18,300770,97.47,90.42,98.76,89.97,20876,382574528.0,9.07,-6.72,-6.51,6.5
2020-02-19,300770,89.87,85.27,91.96,84.31,28004,486566608.0,8.46,-5.7,-5.15,8.72
2020-02-20,300770,85.98,87.88,88.48,83.76,16577,285702336.0,5.54,3.06,2.61,5.16
2020-02-21,300770,87.28,89.31,92.64,86.75,17879,320473728.0,6.7,1.63,1.43,5.57
2020-02-24,300770,90.98,90.81,90.98,87.13,14245,253279567.0,4.31,1.68,1.5,4.44
2020-02-25,300770,88.76,88.81,89.31,84.95,14670,255653909.0,4.8,-2.2,-2.0,4.57
2020-02-26,300770,87.89,84.09,93.31,82.77,17204,300403184.0,11.87,-5.31,-4.72,5.36
2020-02-27,300770,83.26,88.19,90.19,83.2,15135,263592252.0,8.31,4.88,4.1,4.72
2020-02-28,300770,87.09,84.33,88.81,80.42,20758,354893488.0,9.51,-4.38,-3.86,6.47
2020-03-02,300770,84.97,83.8,87.59,79.64,12868,215575921.0,9.43,-0.63,-0.53,4.01
2020-03-03,300770,85.97,85.41,89.59,84.25,14237,246784254.0,6.37,1.92,1.61,4.44
2020-03-04,300770,84.61,85.17,86.37,83.02,9092,154056230.0,3.92,-0.28,-0.24,2.83
2020-03-05,300770,85.7,87.08,89.24,84.66,16246,281704752.0,5.38,2.24,1.91,5.06
2020-03-06,300770,85.44,89.14,89.87,85.03,11878,209001512.0,5.56,2.37,2.06,3.7
2020-03-09,300770,87.64,79.31,87.64,79.29,14856,246189693.0,9.37,-11.03,-9.83,4.63
2020-03-10,300770,77.41,79.7,81.25,77.15,11457,183413965.0,5.17,0.49,0.39,3.57
2020-03-11,300770,81.31,76.25,82.08,75.98,12644,199542108.0,7.65,-4.33,-3.45,3.94
2020-03-12,300770,75.03,74.78,75.98,73.48,9735,147402779.0,3.28,-1.93,-1.47,3.03
2020-03-13,300770,70.42,73.43,75.13,68.69,16133,234287102.0,8.61,-1.81,-1.35,5.03
2020-03-16,300770,73.48,68.47,75.09,65.14,10465,153736440.0,13.55,-6.75,-4.96,3.26
2020-03-17,300770,69.06,68.64,69.87,65.76,8867,124065072.0,6.0,0.25,0.17,2.76
2020-03-18,300770,69.76,75.29,76.47,69.73,20131,307121104.0,9.82,9.69,6.65,6.27
2020-03-19,300770,74.88,73.86,76.41,71.04,16433,247206421.0,7.13,-1.9,-1.43,5.12
2020-03-20,300770,75.39,78.78,81.05,73.89,13953,222350143.0,9.69,6.66,4.92,4.35
2020-03-23,300770,78.17,75.2,82.53,74.98,10833,171603465.0,9.58,-4.54,-3.58,3.37
2020-03-24,300770,76.53,75.45,78.95,72.02,10622,162536583.0,9.22,0.33,0.25,3.31
2020-03-25,300770,78.2,77.64,79.31,75.81,6866,107564504.0,4.64,2.9,2.19,2.14
2020-03-26,300770,86.37,86.37,86.37,86.36,21408,369713584.0,0.01,11.24,8.73,6.67
2020-03-27,300770,89.3,80.83,89.3,79.7,27893,464546064.0,11.11,-6.41,-5.54,8.69
2020-03-30,300770,80.36,79.03,80.37,75.42,11968,189559090.0,6.12,-2.23,-1.8,3.73
2020-03-31,300770,79.83,75.98,80.98,75.7,11377,178250477.0,6.68,-3.86,-3.05,3.54
2020-04-01,300770,75.87,73.87,77.58,73.22,9668,147737371.0,5.74,-2.78,-2.11,3.01
2020-04-02,300770,74.03,76.67,77.58,71.53,13353,201681460.0,8.19,3.79,2.8,4.16
2020-04-03,300770,76.41,74.79,76.41,73.21,9114,138531521.0,4.17,-2.45,-1.88,2.84
2020-04-07,300770,75.79,81.53,82.08,75.7,15107,242589653.0,8.53,9.01,6.74,4.71
2020-04-08,300770,80.2,82.63,84.31,80.03,11193,185062743.0,5.25,1.35,1.1,3.49
2020-04-09,300770,82.63,84.07,84.71,81.26,8495,140999845.0,4.18,1.74,1.44,2.65
2020-04-10,300770,83.69,79.33,84.81,79.33,15003,246161927.0,6.52,-5.64,-4.74,4.67
2020-04-13,300770,79.36,79.12,81.42,77.73,7714,123877637.0,4.65,-0.26,-0.21,2.4
2020-04-14,300770,79.82,79.19,80.25,77.64,13914,221203439.0,3.3,0.09,0.07,4.33
2020-04-15,300770,79.87,80.98,82.45,78.03,13098,211992454.0,5.58,2.26,1.79,4.08
2020-04-16,300770,79.89,80.05,81.81,77.66,15427,247227892.0,5.12,-1.15,-0.93,4.81
2020-04-17,300770,80.42,81.89,83.76,80.42,14963,246665503.0,4.17,2.3,1.84,4.66
2020-04-20,300770,86.53,78.54,86.53,76.53,38658,627050992.0,12.21,-4.09,-3.35,5.39
2020-04-21,300770,77.92,81.33,82.06,76.76,17988,291280800.0,6.75,3.55,2.79,2.51
2020-04-22,300770,81.31,84.41,86.36,81.26,21753,367906432.0,6.27,3.79,3.08,3.03
2020-04-23,300770,84.42,79.42,84.71,79.41,19424,318255408.0,6.28,-5.91,-4.99,2.71
2020-04-24,300770,79.87,75.26,80.42,75.14,16354,254891707.0,6.65,-5.24,-4.16,2.28
2020-04-27,300770,75.78,74.88,76.21,73.84,14268,217338787.0,3.15,-0.5,-0.38,1.99
2020-04-28,300770,73.01,73.37,74.42,70.92,21105,312870352.0,4.67,-2.02,-1.51,2.94
2020-04-29,300770,73.25,75.98,77.49,72.09,23315,355242176.0,7.36,3.56,2.61,3.25
2020-04-30,300770,76.53,76.48,77.37,75.73,14256,221116002.0,2.16,0.66,0.5,1.99
2020-05-06,300770,76.43,79.2,80.7,74.52,18741,292135408.0,8.08,3.56,2.72,2.61
2020-05-07,300770,79.03,77.63,81.09,77.01,22494,354475600.0,5.15,-1.98,-1.57,3.14
2020-05-08,300770,78.09,81.64,82.37,78.09,22249,361614976.0,5.51,5.17,4.01,3.1
2020-05-11,300770,82.64,81.53,84.31,80.46,21438,355252496.0,4.72,-0.13,-0.11,2.99
2020-05-12,300770,81.8,84.3,84.73,80.74,17768,296150400.0,4.89,3.4,2.77,2.48
2020-05-13,300770,84.31,86.3,87.78,83.36,19106,329644560.0,5.24,2.37,2.0,2.66
2020-05-14,300770,85.23,85.37,86.53,84.51,11329,193842042.0,2.34,-1.08,-0.93,1.58
2020-05-15,300770,85.87,84.16,85.9,82.64,14048,237709868.0,3.82,-1.42,-1.21,1.96
2020-05-18,300770,85.48,86.17,87.43,84.52,14673,253465673.0,3.46,2.39,2.01,2.05
2020-05-19,300770,87.2,91.0,92.02,86.31,18298,326741872.0,6.63,5.61,4.83,2.55
2020-05-20,300770,90.32,89.29,93.58,88.2,16398,295578016.0,5.91,-1.88,-1.71,2.29
2020-05-21,300770,89.03,87.33,90.7,86.75,12762,224419889.0,4.42,-2.2,-1.96,1.78
2020-05-22,300770,86.6,84.24,87.92,83.2,11881,203094198.0,5.4,-3.54,-3.09,1.66
2020-05-25,300770,83.11,83.57,84.77,82.64,8050,134861701.0,2.53,-0.8,-0.67,1.12
2020-05-26,300770,83.64,85.03,85.81,83.25,8771,149456496.0,3.06,1.75,1.46,1.22
