日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-08-09,600660,-12.93,-12.91,-12.91,-12.93,6126,13095000.0,-0.15,0.15,0.02,3.52
1993-08-10,600660,-12.9,-12.93,-12.89,-12.93,6951,15005000.0,-0.31,-0.15,-0.02,4.0
1993-08-11,600660,-12.93,-12.93,-12.93,-12.94,2076,4342000.0,-0.08,0.0,0.0,1.19
1993-08-12,600660,-12.91,-12.9,-12.9,-12.92,6398,13807000.0,-0.15,0.23,0.03,3.68
1993-08-13,600660,-12.9,-12.88,-12.87,-12.9,15206,34071000.0,-0.23,0.16,0.02,8.74
1993-08-16,600660,-12.87,-12.81,-12.81,-12.87,17673,41736000.0,-0.47,0.54,0.07,10.16
1993-08-17,600660,-12.81,-12.86,-12.81,-12.86,16906,40504000.0,-0.39,-0.39,-0.05,9.72
1993-08-18,600660,-12.86,-12.88,-12.85,-12.89,6299,14530000.0,-0.31,-0.16,-0.02,3.62
1993-08-19,600660,-12.88,-12.87,-12.86,-12.88,4324,9917000.0,-0.16,0.08,0.01,2.49
1993-08-20,600660,-12.87,-12.9,-12.87,-12.9,4190,9308000.0,-0.23,-0.23,-0.03,2.41
1993-08-23,600660,-12.91,-12.94,-12.91,-12.95,3914,8242000.0,-0.31,-0.31,-0.04,2.25
1993-08-24,600660,-12.95,-12.93,-12.92,-12.95,2919,6088000.0,-0.23,0.08,0.01,1.68
1993-08-25,600660,-12.92,-12.92,-12.9,-12.93,2617,5589000.0,-0.23,0.08,0.01,1.5
1993-08-26,600660,-12.92,-12.93,-12.92,-12.93,677,1427000.0,-0.08,-0.08,-0.01,0.39
1993-08-27,600660,-12.93,-12.93,-12.93,-12.94,1852,3842000.0,-0.08,0.0,0.0,1.06
1993-08-30,600660,-12.93,-12.93,-12.91,-12.93,980,2069000.0,-0.15,0.0,0.0,0.56
1993-08-31,600660,-12.92,-12.93,-12.92,-12.93,355,750000.0,-0.08,0.0,0.0,0.2
1993-09-01,600660,-12.92,-12.93,-12.92,-12.93,370,775000.0,-0.08,0.0,0.0,0.21
1993-09-02,600660,-12.93,-12.93,-12.92,-12.93,831,1748000.0,-0.08,0.0,0.0,0.48
1993-09-03,600660,-12.92,-12.91,-12.9,-12.92,2511,5408000.0,-0.15,0.15,0.02,1.44
1993-09-06,600660,-12.89,-12.88,-12.88,-12.9,3098,6881000.0,-0.15,0.23,0.03,1.78
1993-09-07,600660,-12.88,-12.93,-12.88,-12.93,2358,4472000.0,-0.39,-0.39,-0.05,1.36
1993-09-08,600660,-12.91,-12.91,-12.89,-12.92,3095,6703000.0,-0.23,0.15,0.02,1.78
1993-09-09,600660,-12.89,-12.87,-12.85,-12.89,16299,37554000.0,-0.31,0.31,0.04,9.37
1993-09-10,600660,-12.86,-12.87,-12.86,-12.87,4972,11472000.0,-0.08,0.0,0.0,2.86
1993-09-13,600660,-12.87,-12.89,-12.87,-12.9,4495,10082000.0,-0.23,-0.16,-0.02,2.58
1993-09-14,600660,-12.89,-12.89,-12.88,-12.9,2166,4829000.0,-0.16,0.0,0.0,1.25
1993-09-15,600660,-12.88,-12.86,-12.86,-12.88,3174,7263000.0,-0.16,0.23,0.03,1.82
1993-09-16,600660,-12.86,-12.87,-12.86,-12.87,2061,4729000.0,-0.08,-0.08,-0.01,1.18
1993-09-17,600660,-12.87,-12.86,-12.86,-12.87,4090,9455000.0,-0.08,0.08,0.01,2.35
1993-09-20,600660,-12.87,-12.87,-12.86,-12.87,2503,5810000.0,-0.08,-0.08,-0.01,1.44
1993-09-21,600660,-12.86,-12.86,-12.85,-12.87,3597,8374000.0,-0.16,0.08,0.01,2.07
1993-09-22,600660,-12.86,-12.87,-12.86,-12.87,1257,2912000.0,-0.08,-0.08,-0.01,0.72
1993-09-23,600660,-12.86,-12.86,-12.86,-12.86,1335,3093000.0,0.0,0.08,0.01,0.77
1993-09-24,600660,-12.87,-12.87,-12.85,-12.88,3246,7515000.0,-0.23,-0.08,-0.01,1.87
1993-09-27,600660,-12.84,-12.85,-12.84,-12.86,6432,15105000.0,-0.16,0.16,0.02,3.7
1993-09-28,600660,-12.85,-12.84,-12.84,-12.85,4969,11814000.0,-0.08,0.08,0.01,2.86
1993-09-29,600660,-12.84,-12.85,-12.84,-12.85,2577,6109000.0,-0.08,-0.08,-0.01,1.48
1993-09-30,600660,-12.85,-12.85,-12.85,-12.86,2457,5779000.0,-0.08,0.0,0.0,1.41
1993-10-04,600660,-12.85,-12.85,-12.84,-12.86,2513,5925000.0,-0.16,0.0,0.0,1.44
1993-10-05,600660,-12.85,-12.85,-12.85,-12.86,1208,2833000.0,-0.08,0.0,0.0,0.69
1993-10-06,600660,-12.85,-12.86,-12.85,-12.87,1622,3775000.0,-0.16,-0.08,-0.01,0.93
1993-10-07,600660,-12.86,-12.87,-12.78,-12.87,7152,16770000.0,-0.7,-0.08,-0.01,4.11
1993-10-08,600660,-12.86,-12.86,-12.84,-12.87,2848,6613000.0,-0.23,0.08,0.01,1.64
1993-10-11,600660,-12.87,-12.87,-12.86,-12.87,2178,5025000.0,-0.08,-0.08,-0.01,1.25
1993-10-12,600660,-12.87,-12.87,-12.86,-12.87,2123,4890000.0,-0.08,0.0,0.0,1.22
1993-10-13,600660,-12.86,-12.87,-12.86,-12.88,2188,5044000.0,-0.16,0.0,0.0,1.26
1993-10-14,600660,-12.87,-12.87,-12.87,-12.87,1798,4107000.0,0.0,0.0,0.0,1.03
1993-10-15,600660,-12.87,-12.87,-12.85,-12.87,6479,14926000.0,-0.16,0.0,0.0,3.72
1993-10-18,600660,-12.9,-12.94,-12.9,-12.95,6051,12713000.0,-0.39,-0.54,-0.07,3.48
1993-10-19,600660,-12.94,-12.96,-12.93,-12.96,2969,6021000.0,-0.23,-0.15,-0.02,1.71
1993-10-20,600660,-12.95,-12.96,-12.95,-12.96,3057,6126000.0,-0.08,0.0,0.0,1.76
1993-10-21,600660,-12.96,-12.96,-12.96,-12.98,3165,6277000.0,-0.15,0.0,0.0,1.82
1993-10-22,600660,-12.96,-12.97,-12.95,-12.97,4241,8400000.0,-0.15,-0.08,-0.01,2.44
1993-10-25,600660,-13.0,-13.01,-12.98,-13.03,4078,5810000.0,-0.39,-0.31,-0.04,2.34
1993-10-26,600660,-13.01,-13.02,-12.99,-13.02,3211,4619000.0,-0.23,-0.08,-0.01,1.85
1993-10-27,600660,-13.02,-13.0,-12.98,-13.02,8122,11765000.0,-0.31,0.15,0.02,4.67
1993-10-28,600660,-12.99,-12.92,-12.91,-12.99,16584,25659000.0,-0.62,0.62,0.08,9.53
1993-10-29,600660,-12.91,-12.95,-12.91,-12.96,12022,18958000.0,-0.39,-0.23,-0.03,6.91
1993-11-01,600660,-12.96,-12.94,-12.93,-12.97,5262,8246000.0,-0.31,0.08,0.01,3.03
1993-11-02,600660,-12.93,-12.96,-12.93,-12.96,3128,4864000.0,-0.23,-0.15,-0.02,1.8
1993-11-03,600660,-12.96,-12.96,-12.95,-12.96,2143,3287000.0,-0.08,0.0,0.0,1.23
1993-11-04,600660,-12.96,-12.97,-12.96,-12.98,2364,3564000.0,-0.15,-0.08,-0.01,1.36
1993-11-05,600660,-12.96,-12.95,-12.95,-12.97,4078,6239000.0,-0.15,0.15,0.02,1.56
1993-11-08,600660,-12.95,-12.94,-12.93,-12.96,7290,11484000.0,-0.23,0.08,0.01,2.79
1993-11-09,600660,-12.93,-12.94,-12.93,-12.95,4841,7606000.0,-0.15,0.0,0.0,1.86
1993-11-10,600660,-12.94,-12.96,-12.93,-13.02,9865,15309000.0,-0.7,-0.15,-0.02,3.78
1993-11-11,600660,-12.96,-12.96,-12.94,-12.96,4263,6582000.0,-0.15,0.0,0.0,1.63
1993-11-12,600660,-12.95,-12.94,-12.94,-12.95,6377,9998000.0,-0.08,0.15,0.02,2.44
1993-11-15,600660,-12.93,-12.89,-12.87,-12.93,15833,26267000.0,-0.46,0.39,0.05,6.07
1993-11-16,600660,-12.87,-12.87,-12.82,-12.88,46606,83179000.0,-0.47,0.16,0.02,17.86
1993-11-17,600660,-12.87,-12.87,-12.85,-12.88,8495,14748000.0,-0.23,0.0,0.0,3.26
1993-11-18,600660,-12.86,-12.86,-12.85,-12.87,6422,11202000.0,-0.16,0.08,0.01,2.46
1993-11-19,600660,-12.85,-12.84,-12.84,-12.86,9042,16134000.0,-0.16,0.16,0.02,3.47
1993-11-22,600660,-12.83,-12.83,-12.82,-12.84,12895,23440000.0,-0.16,0.08,0.01,4.94
1993-11-23,600660,-12.82,-12.83,-12.82,-12.85,13818,25086000.0,-0.23,0.0,0.0,5.3
1993-11-24,600660,-12.84,-12.81,-12.75,-12.86,34891,65225000.0,-0.86,0.16,0.02,13.37
1993-11-25,600660,-12.78,-12.81,-12.78,-12.81,18018,33966000.0,-0.23,0.0,0.0,6.91
1993-11-26,600660,-12.79,-12.83,-12.78,-12.84,13827,25815000.0,-0.47,-0.16,-0.02,5.3
1993-11-29,600660,-12.83,-12.8,-12.8,-12.83,12716,23571000.0,-0.23,0.23,0.03,4.87
1993-11-30,600660,-12.79,-12.77,-12.77,-12.8,20800,40072000.0,-0.23,0.23,0.03,7.97
1993-12-01,600660,-12.76,-12.8,-12.76,-12.81,11062,21246000.0,-0.39,-0.23,-0.03,4.24
1993-12-02,600660,-12.8,-12.8,-12.79,-12.81,6920,12993000.0,-0.16,0.0,0.0,2.65
1993-12-03,600660,-12.8,-12.8,-12.78,-12.81,6742,12760000.0,-0.23,0.0,0.0,2.58
1993-12-06,600660,-12.78,-12.8,-12.78,-12.8,9384,17886000.0,-0.16,0.0,0.0,3.6
1993-12-07,600660,-12.79,-12.78,-12.77,-12.79,18258,35221000.0,-0.16,0.16,0.02,7.0
1993-12-08,600660,-12.76,-12.78,-12.71,-12.78,28307,56606000.0,-0.55,0.0,0.0,10.85
1993-12-09,600660,-12.76,-12.8,-12.75,-12.82,14155,27222000.0,-0.55,-0.16,-0.02,5.43
1993-12-10,600660,-12.8,-12.8,-12.79,-12.83,8612,15984000.0,-0.31,0.0,0.0,3.3
1993-12-13,600660,-12.77,-12.79,-12.76,-12.8,16534,31811000.0,-0.31,0.08,0.01,6.34
1993-12-14,600660,-12.79,-12.81,-12.78,-12.82,9330,17518000.0,-0.31,-0.16,-0.02,3.58
1993-12-15,600660,-12.81,-12.8,-12.8,-12.86,6997,12926000.0,-0.47,0.08,0.01,2.68
1993-12-16,600660,-12.81,-12.84,-12.8,-12.84,6313,11520000.0,-0.31,-0.31,-0.04,2.42
1993-12-17,600660,-12.85,-12.86,-12.85,-12.88,7836,13743000.0,-0.23,-0.16,-0.02,3.0
1993-12-20,600660,-12.93,-12.97,-12.91,-13.02,12921,19627000.0,-0.86,-0.86,-0.11,4.95
1993-12-21,600660,-12.97,-12.92,-12.92,-12.99,8114,12602000.0,-0.54,0.39,0.05,3.11
1993-12-22,600660,-12.93,-12.94,-12.91,-12.95,10644,17005000.0,-0.31,-0.15,-0.02,4.08
1993-12-23,600660,-12.96,-12.94,-12.92,-12.96,4086,6485100.0,-0.31,0.0,0.0,1.57
1993-12-24,600660,-12.93,-12.94,-12.93,-12.96,2524,3957000.0,-0.23,0.0,0.0,0.97
1993-12-27,600660,-12.94,-12.93,-12.92,-12.94,3595,5698000.0,-0.15,0.08,0.01,1.38
1993-12-28,600660,-12.92,-12.93,-12.91,-12.94,5236,8432000.0,-0.23,0.0,0.0,2.01
1993-12-29,600660,-12.93,-12.96,-12.93,-12.96,1730,2698000.0,-0.23,-0.23,-0.03,0.66
1993-12-30,600660,-12.96,-12.96,-12.94,-12.96,1817,2807000.0,-0.15,0.0,0.0,0.7
1993-12-31,600660,-12.96,-12.94,-12.94,-12.96,1466,2259000.0,-0.15,0.15,0.02,0.56
1994-01-03,600660,-12.94,-12.96,-12.94,-12.96,1161,1812000.0,-0.15,-0.15,-0.02,0.44
1994-01-04,600660,-12.95,-12.96,-12.95,-12.96,905,1393000.0,-0.08,0.0,0.0,0.35
1994-01-05,600660,-12.96,-12.95,-12.94,-12.97,2087,3207000.0,-0.23,0.08,0.01,0.8
1994-01-06,600660,-12.94,-12.92,-12.91,-12.94,7087,11410000.0,-0.23,0.23,0.03,2.72
1994-01-07,600660,-12.91,-12.89,-12.89,-12.91,12085,20203000.0,-0.15,0.23,0.03,4.63
1994-01-10,600660,-12.88,-12.86,-12.85,-12.89,12453,21573000.0,-0.31,0.23,0.03,4.77
1994-01-11,600660,-12.85,-12.88,-12.85,-12.89,8231,14266000.0,-0.31,-0.16,-0.02,3.15
1994-01-12,600660,-12.88,-12.88,-12.87,-12.89,4413,7592000.0,-0.16,0.0,0.0,1.69
1994-01-13,600660,-12.88,-12.88,-12.87,-12.89,2743,4667000.0,-0.16,0.0,0.0,1.05
1994-01-14,600660,-12.88,-12.93,-12.88,-12.95,11361,18442000.0,-0.54,-0.39,-0.05,4.35
1994-01-17,600660,-12.93,-12.92,-12.92,-12.93,3613,5832000.0,-0.08,0.08,0.01,1.38
1994-01-18,600660,-12.92,-12.94,-12.91,-12.96,3615,5647000.0,-0.39,-0.15,-0.02,1.39
1994-01-19,600660,-12.95,-12.96,-12.95,-13.0,3306,5028000.0,-0.39,-0.15,-0.02,1.27
1994-01-20,600660,-12.97,-12.96,-12.96,-12.99,2497,3740000.0,-0.23,0.0,0.0,0.96
1994-01-21,600660,-12.97,-12.95,-12.94,-12.97,2514,3892000.0,-0.23,0.08,0.01,0.96
1994-01-24,600660,-12.93,-12.92,-12.91,-12.94,3514,5633000.0,-0.23,0.23,0.03,1.35
1994-01-25,600660,-12.92,-12.95,-12.92,-12.95,2146,3412000.0,-0.23,-0.23,-0.03,0.82
1994-01-26,600660,-12.95,-12.95,-12.95,-12.96,1091,1692000.0,-0.08,0.0,0.0,0.42
1994-01-27,600660,-12.95,-12.95,-12.94,-12.95,873,1365000.0,-0.08,0.0,0.0,0.33
1994-01-28,600660,-12.97,-12.97,-12.95,-12.97,1179,1791000.0,-0.15,-0.15,-0.02,0.45
1994-01-31,600660,-12.97,-12.98,-12.97,-12.99,1851,2751000.0,-0.15,-0.08,-0.01,0.71
1994-02-01,600660,-13.0,-12.99,-12.98,-13.0,946,1391000.0,-0.15,-0.08,-0.01,0.36
1994-02-02,600660,-12.99,-12.98,-12.98,-12.99,900,1327000.0,-0.08,0.08,0.01,0.34
1994-02-03,600660,-12.98,-12.97,-12.96,-12.98,1834,2770000.0,-0.15,0.08,0.01,0.7
1994-02-04,600660,-12.96,-12.96,-12.95,-12.97,2104,3210000.0,-0.15,0.08,0.01,0.81
1994-02-14,600660,-12.93,-12.96,-12.93,-12.97,1722,2685000.0,-0.31,0.0,0.0,0.66
1994-02-15,600660,-12.98,-12.97,-12.97,-12.98,632,947000.0,-0.08,-0.08,-0.01,0.24
1994-02-16,600660,-12.97,-12.97,-12.97,-12.97,602,911000.0,0.0,0.0,0.0,0.23
1994-02-17,600660,-12.97,-12.98,-12.97,-12.98,532,791000.0,-0.08,-0.08,-0.01,0.2
1994-02-18,600660,-12.98,-12.98,-12.97,-12.98,431,642000.0,-0.08,0.0,0.0,0.17
1994-02-21,600660,-12.98,-12.99,-12.98,-12.99,951,1392000.0,-0.08,-0.08,-0.01,0.36
1994-02-22,600660,-13.0,-12.99,-12.94,-13.02,1216,1807000.0,-0.62,0.0,0.0,0.47
1994-02-23,600660,-12.98,-13.0,-12.98,-13.0,1493,2171000.0,-0.15,-0.08,-0.01,0.57
1994-02-24,600660,-13.0,-13.0,-12.99,-13.01,912,1318000.0,-0.15,0.0,0.0,0.35
1994-02-25,600660,-12.99,-12.99,-12.97,-13.0,2143,3149000.0,-0.23,0.08,0.01,0.82
1994-02-28,600660,-12.98,-13.01,-12.97,-13.02,3805,5451000.0,-0.38,-0.15,-0.02,1.46
1994-03-01,600660,-13.01,-13.02,-13.01,-13.02,1302,1837000.0,-0.08,-0.08,-0.01,0.5
1994-03-02,600660,-13.02,-13.06,-13.02,-13.06,1780,2443000.0,-0.31,-0.31,-0.04,0.68
1994-03-03,600660,-13.06,-13.05,-13.04,-13.06,2205,2931000.0,-0.15,0.08,0.01,0.85
1994-03-04,600660,-13.06,-13.07,-13.05,-13.07,2589,3379000.0,-0.15,-0.15,-0.02,0.99
1994-03-07,600660,-13.07,-13.09,-13.07,-13.09,334,420000.0,-0.15,-0.15,-0.02,0.13
1994-03-08,600660,-13.09,-13.08,-13.06,-13.09,2216,2797000.0,-0.23,0.08,0.01,0.85
1994-03-09,600660,-13.08,-13.09,-13.07,-13.1,2510,3144000.0,-0.23,-0.08,-0.01,0.96
1994-03-10,600660,-13.09,-13.12,-13.06,-13.15,8711,10664000.0,-0.69,-0.23,-0.03,3.34
1994-03-11,600660,-13.12,-13.1,-13.09,-13.13,5342,6429000.0,-0.3,0.15,0.02,2.05
1994-03-14,600660,-13.04,-13.02,-13.01,-13.07,13572,18350000.0,-0.46,0.61,0.08,5.2
1994-03-15,600660,-13.01,-13.04,-13.0,-13.06,8225,11376000.0,-0.46,-0.15,-0.02,3.15
1994-03-16,600660,-13.04,-13.03,-13.02,-13.06,7698,10523000.0,-0.31,0.08,0.01,2.95
1994-03-17,600660,-13.0,-13.03,-12.99,-13.04,7753,10925000.0,-0.38,0.0,0.0,2.97
1994-03-18,600660,-13.01,-13.02,-13.0,-13.03,13444,19033000.0,-0.23,0.08,0.01,5.15
1994-03-21,600660,-13.02,-13.06,-13.02,-13.06,4650,6331000.0,-0.31,-0.31,-0.04,1.78
1994-03-22,600660,-13.06,-13.05,-13.03,-13.07,3503,4667000.0,-0.31,0.08,0.01,1.34
1994-03-23,600660,-13.05,-13.06,-13.05,-13.07,1872,2459000.0,-0.15,-0.08,-0.01,0.72
1994-03-24,600660,-13.06,-13.07,-13.05,-13.08,2672,3468000.0,-0.23,-0.08,-0.01,1.02
1994-03-25,600660,-13.06,-13.07,-13.06,-13.07,2236,2888000.0,-0.08,0.0,0.0,0.86
1994-03-28,600660,-13.09,-13.08,-13.07,-13.1,1561,1950000.0,-0.23,-0.08,-0.01,0.6
1994-03-29,600660,-13.08,-13.07,-13.06,-13.08,1190,1529000.0,-0.15,0.08,0.01,0.46
1994-03-30,600660,-13.07,-13.08,-13.06,-13.08,1196,1533000.0,-0.15,-0.08,-0.01,0.46
1994-03-31,600660,-13.07,-13.08,-13.04,-13.08,4205,5476000.0,-0.31,0.0,0.0,1.61
1994-04-01,600660,-13.07,-13.07,-13.06,-13.08,2191,2789000.0,-0.15,0.08,0.01,0.84
1994-04-04,600660,-13.07,-13.06,-13.06,-13.07,2418,3141000.0,-0.08,0.08,0.01,0.93
1994-04-05,600660,-13.06,-13.07,-13.06,-13.07,1814,2355000.0,-0.08,-0.08,-0.01,0.7
1994-04-06,600660,-13.07,-13.08,-13.07,-13.08,1114,1424000.0,-0.08,-0.08,-0.01,0.43
1994-04-07,600660,-13.07,-13.07,-13.06,-13.07,690,888000.0,-0.08,0.08,0.01,0.26
1994-04-08,600660,-13.07,-13.07,-13.07,-13.08,748,959000.0,-0.08,0.0,0.0,0.29
1994-04-11,600660,-13.07,-13.08,-13.07,-13.08,899,1151000.0,-0.08,-0.08,-0.01,0.34
1994-04-12,600660,-13.08,-13.09,-13.08,-13.09,1001,1251000.0,-0.08,-0.08,-0.01,0.38
1994-04-13,600660,-13.07,-13.09,-13.07,-13.13,1141,1433000.0,-0.46,0.0,0.0,0.44
1994-04-14,600660,-13.1,-13.12,-13.1,-13.12,1286,1531000.0,-0.15,-0.23,-0.03,0.49
1994-04-15,600660,-13.13,-13.14,-13.12,-13.16,2416,2694000.0,-0.3,-0.15,-0.02,0.93
1994-04-18,600660,-13.14,-13.15,-13.14,-13.15,1800,2007000.0,-0.08,-0.08,-0.01,0.69
1994-04-20,600660,-13.16,-13.2,-13.16,-13.21,9224,9529000.0,-0.38,-0.38,-0.05,3.54
1994-04-21,600660,-13.2,-13.16,-13.15,-13.2,5193,5474000.0,-0.38,0.3,0.04,1.99
1994-04-22,600660,-13.16,-13.15,-13.11,-13.17,10955,12391000.0,-0.46,0.08,0.01,4.2
1994-04-25,600660,-13.15,-13.16,-13.15,-13.17,3570,2590000.0,-0.15,-0.08,-0.01,0.91
1994-04-26,600660,-13.16,-13.15,-13.14,-13.16,2735,2013000.0,-0.15,0.08,0.01,0.7
1994-04-27,600660,-13.14,-13.13,-13.12,-13.14,6633,5060000.0,-0.15,0.15,0.02,1.69
1994-04-28,600660,-13.12,-13.13,-13.1,-13.13,9334,7342000.0,-0.23,0.0,0.0,2.38
1994-04-29,600660,-13.14,-13.14,-13.12,-13.15,2710,2054000.0,-0.23,-0.08,-0.01,0.69
1994-05-03,600660,-13.15,-13.14,-13.14,-13.15,1372,1032000.0,-0.08,0.0,0.0,0.35
1994-05-04,600660,-13.13,-13.12,-13.12,-13.13,3197,2492000.0,-0.08,0.15,0.02,0.82
1994-05-05,600660,-13.14,-13.15,-13.12,-13.16,2456,1843000.0,-0.3,-0.23,-0.03,0.63
1994-05-06,600660,-13.16,-13.16,-13.15,-13.18,1860,1332000.0,-0.23,-0.08,-0.01,0.48
1994-05-09,600660,-13.24,-13.18,-13.16,-13.24,2719,1879000.0,-0.61,-0.15,-0.02,0.69
1994-05-10,600660,-13.17,-13.16,-13.16,-13.18,2149,1519000.0,-0.15,0.15,0.02,0.55
1994-05-11,600660,-13.16,-13.16,-13.12,-13.17,6394,4732000.0,-0.38,0.0,0.0,1.63
1994-05-12,600660,-13.17,-13.17,-13.15,-13.18,2010,1436000.0,-0.23,-0.08,-0.01,0.51
1994-05-13,600660,-13.17,-13.16,-13.16,-13.18,1981,1406000.0,-0.15,0.08,0.01,0.51
1994-05-16,600660,-13.16,-13.16,-13.15,-13.17,2033,1480000.0,-0.15,0.0,0.0,0.52
1994-05-17,600660,-13.16,-13.16,-13.14,-13.16,4020,2973000.0,-0.15,0.0,0.0,1.03
1994-05-18,600660,-13.16,-13.17,-13.15,-13.17,1037,748000.0,-0.15,-0.08,-0.01,0.26
1994-05-19,600660,-13.17,-13.16,-13.16,-13.17,1155,819000.0,-0.08,0.08,0.01,0.3
1994-05-20,600660,-13.16,-13.17,-13.16,-13.17,1072,767000.0,-0.08,-0.08,-0.01,0.27
1994-05-23,600660,-13.16,-13.17,-13.16,-13.17,818,583000.0,-0.08,0.0,0.0,0.21
1994-05-24,600660,-13.17,-13.17,-13.17,-13.17,639,453000.0,0.0,0.0,0.0,0.16
1994-05-25,600660,-13.17,-13.16,-13.16,-13.17,2072,1495000.0,-0.08,0.08,0.01,0.53
1994-05-26,600660,-13.16,-13.17,-13.16,-13.18,2927,2077000.0,-0.15,-0.08,-0.01,0.75
1994-05-27,600660,-13.18,-13.19,-13.18,-13.19,1155,800000.0,-0.08,-0.15,-0.02,0.3
1994-05-30,600660,-13.19,-13.22,-13.19,-13.22,1206,783000.0,-0.23,-0.23,-0.03,0.31
1994-05-31,600660,-13.22,-13.21,-13.21,-13.23,996,636000.0,-0.15,0.08,0.01,0.25
