日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-19,002090,3.62,3.79,3.81,3.62,17208,42909493.81,5.32,6.16,0.22,12.65
2007-01-22,002090,3.9,3.95,3.98,3.84,16848,43865778.98,3.69,4.22,0.16,12.39
2007-01-23,002090,3.98,3.87,3.99,3.7,11124,28542056.12,7.34,-2.03,-0.08,8.18
2007-01-24,002090,3.86,3.76,3.87,3.73,7111,17999148.34,3.62,-2.84,-0.11,5.23
2007-01-25,002090,3.7,3.66,3.73,3.52,10939,26859912.05,5.59,-2.66,-0.1,8.04
2007-01-26,002090,3.61,3.61,3.67,3.48,6404,15488183.29,5.19,-1.37,-0.05,4.71
2007-01-29,002090,3.61,3.72,3.77,3.61,7995,19867876.11,4.43,3.05,0.11,5.88
2007-01-30,002090,3.78,3.87,3.95,3.71,13649,34954438.59,6.45,4.03,0.15,10.04
2007-01-31,002090,3.83,3.61,3.85,3.54,8395,20940787.63,8.01,-6.72,-0.26,6.17
2007-02-01,002090,3.56,3.61,3.65,3.53,5576,13572532.37,3.32,0.0,0.0,4.1
2007-02-02,002090,3.59,3.57,3.7,3.52,4626,11326305.77,4.99,-1.11,-0.04,3.4
2007-02-05,002090,3.57,3.59,3.61,3.54,2829,6857625.16,1.96,0.56,0.02,2.08
2007-02-06,002090,3.59,3.64,3.67,3.58,3086,7567914.48,2.51,1.39,0.05,2.27
2007-02-07,002090,3.65,3.71,3.74,3.65,5408,13491988.35,2.47,1.92,0.07,3.98
2007-02-08,002090,3.75,3.76,3.78,3.68,4797,12051473.51,2.7,1.35,0.05,3.53
2007-02-09,002090,3.81,3.69,3.81,3.68,5374,13457901.95,3.46,-1.86,-0.07,3.95
2007-02-12,002090,3.72,3.91,3.91,3.68,10057,25749557.28,6.23,5.96,0.22,7.39
2007-02-13,002090,4.31,4.42,4.42,4.24,21229,59671313.64,4.6,13.04,0.51,15.61
2007-02-14,002090,4.5,4.52,4.64,4.44,17710,51551699.15,4.52,2.26,0.1,13.02
2007-02-15,002090,4.48,4.57,4.58,4.48,11687,34023165.77,2.21,1.11,0.05,8.59
2007-02-16,002090,4.61,4.72,4.87,4.61,12097,36637412.01,5.69,3.28,0.15,8.89
2007-02-26,002090,4.78,4.73,4.79,4.64,8597,25867760.59,3.18,0.21,0.01,6.32
2007-02-27,002090,4.77,4.15,4.77,4.15,17018,48952694.56,13.11,-12.26,-0.58,12.51
2007-02-28,002090,4.11,4.43,4.47,4.08,10863,30498605.1,9.4,6.75,0.28,7.99
2007-03-01,002090,4.5,4.31,4.5,4.23,6682,18807262.14,6.09,-2.71,-0.12,4.91
2007-03-02,002090,4.31,4.62,4.65,4.28,9843,28735614.7,8.58,7.19,0.31,7.24
2007-03-06,002090,4.57,4.48,4.57,4.41,5750,16629842.5,3.46,-3.03,-0.14,4.23
2007-03-07,002090,4.54,4.52,4.6,4.47,6330,18478381.32,2.9,0.89,0.04,4.66
2007-03-08,002090,4.5,4.61,4.68,4.39,17401,50523074.81,6.42,1.99,0.09,10.24
2007-03-09,002090,4.58,4.67,4.74,4.52,12132,35948892.95,4.77,1.3,0.06,7.14
2007-03-12,002090,4.93,5.26,5.26,4.93,21513,70284299.69,7.07,12.63,0.59,12.66
2007-03-13,002090,5.48,5.36,5.54,5.29,22725,76318804.42,4.75,1.9,0.1,13.37
2007-03-14,002090,5.36,5.87,5.87,5.09,24406,83165844.34,14.55,9.51,0.51,14.36
2007-03-15,002090,5.76,6.15,6.22,5.7,31474,115376128.96,8.86,4.77,0.28,18.52
2007-03-16,002090,6.26,5.57,6.26,5.47,46779,109850215.96,12.85,-9.43,-0.58,18.35
2007-03-19,002090,5.15,5.4,5.56,5.06,29158,63712516.48,8.98,-3.05,-0.17,11.44
2007-03-20,002090,5.4,5.68,5.82,5.4,19917,45721412.3,7.78,5.19,0.28,7.81
2007-03-21,002090,5.71,5.62,5.79,5.47,20846,47415027.54,5.63,-1.06,-0.06,8.18
2007-03-22,002090,5.62,5.44,5.65,5.44,21087,47189818.61,3.74,-3.2,-0.18,8.27
2007-03-23,002090,5.44,5.37,5.53,5.27,18015,39650854.0,4.78,-1.29,-0.07,7.07
2007-03-26,002090,5.37,5.62,5.64,5.35,18203,40658390.79,5.4,4.66,0.25,7.14
2007-03-27,002090,5.63,5.62,5.72,5.53,19887,45433150.53,3.38,0.0,0.0,7.8
2007-03-28,002090,5.6,5.55,5.67,5.33,18858,42423938.29,6.05,-1.25,-0.07,7.4
2007-03-29,002090,5.56,5.47,5.64,5.44,14714,33050759.49,3.6,-1.44,-0.08,5.77
2007-03-30,002090,5.45,5.5,5.54,5.34,9600,21427566.15,3.66,0.55,0.03,3.77
2007-04-02,002090,5.53,5.52,5.56,5.44,12568,28084266.87,2.18,0.36,0.02,4.93
2007-04-03,002090,5.55,5.47,5.57,5.44,13310,29665311.11,2.36,-0.91,-0.05,5.22
2007-04-04,002090,5.47,5.63,5.75,5.38,25989,58928338.79,6.76,2.93,0.16,10.19
2007-04-05,002090,5.64,5.71,5.72,5.52,17727,40573349.78,3.55,1.42,0.08,6.95
2007-04-06,002090,5.71,5.84,5.91,5.62,23879,56166946.95,5.08,2.28,0.13,9.36
2007-04-09,002090,5.9,5.82,5.93,5.74,21103,49398786.39,3.25,-0.34,-0.02,8.28
2007-04-10,002090,5.84,5.68,5.84,5.47,20003,45901363.47,6.36,-2.41,-0.14,7.84
2007-04-11,002090,5.68,5.75,5.82,5.59,16593,38133017.95,4.05,1.23,0.07,6.51
2007-04-12,002090,5.64,5.87,5.88,5.64,25415,59373412.02,4.17,2.09,0.12,9.97
2007-04-13,002090,5.94,5.71,5.94,5.68,20900,48982221.41,4.43,-2.73,-0.16,8.2
2007-04-16,002090,5.73,5.82,5.83,5.69,18778,43802069.68,2.45,1.93,0.11,7.36
2007-04-17,002090,5.82,5.7,5.83,5.56,22472,51895554.59,4.64,-2.06,-0.12,8.81
2007-04-18,002090,5.68,5.72,5.78,5.51,22833,52472053.77,4.74,0.35,0.02,8.95
2007-04-19,002090,5.73,6.02,6.17,5.68,56518,134991057.36,8.57,5.24,0.3,22.17
2007-04-20,002090,6.02,6.55,6.71,6.0,46522,117979427.4,11.79,8.8,0.53,18.25
2007-04-23,002090,6.57,6.56,6.87,6.42,39400,103761013.11,6.87,0.15,0.01,15.45
2007-04-24,002090,6.44,6.33,6.48,6.21,35886,90249733.78,4.12,-3.51,-0.23,14.07
2007-04-25,002090,6.27,6.14,6.27,5.85,26230,63555370.74,6.64,-3.0,-0.19,10.29
2007-04-26,002090,6.13,6.17,6.25,6.05,15948,39325303.35,3.26,0.49,0.03,6.25
2007-04-27,002090,6.18,5.84,6.24,5.84,17723,42299177.9,6.48,-5.35,-0.33,6.95
2007-04-30,002090,5.65,5.97,6.02,5.53,25549,58642857.06,8.39,2.23,0.13,10.02
2007-05-08,002090,6.01,6.05,6.12,5.82,19816,47568047.35,5.03,1.34,0.08,7.77
2007-05-09,002090,5.97,5.77,5.97,5.68,16838,39582158.78,4.79,-4.63,-0.28,6.6
2007-05-10,002090,5.77,5.79,5.85,5.68,12600,29377406.3,2.95,0.35,0.02,4.94
2007-05-11,002090,5.79,5.67,5.79,5.62,9766,22508125.32,2.94,-2.07,-0.12,3.83
2007-05-14,002090,5.59,5.65,5.75,5.53,10100,23050100.53,3.88,-0.35,-0.02,3.96
2007-05-15,002090,5.62,5.7,5.86,5.61,12337,28661946.94,4.42,0.88,0.05,4.84
2007-05-16,002090,5.68,5.73,5.76,5.54,10247,23418091.13,3.86,0.53,0.03,4.02
2007-05-17,002090,5.75,6.0,6.05,5.74,21500,51287766.45,5.41,4.71,0.27,8.43
2007-05-18,002090,5.99,5.95,6.05,5.91,19593,47074428.66,2.33,-0.83,-0.05,7.68
2007-05-21,002090,5.74,5.96,6.09,5.62,15407,36718578.57,7.9,0.17,0.01,6.04
2007-05-22,002090,5.96,5.95,6.06,5.9,18246,43800453.92,2.68,-0.17,-0.01,7.16
2007-05-23,002090,5.95,6.12,6.16,5.93,19831,48406270.91,3.87,2.86,0.17,7.78
2007-05-24,002090,6.12,5.88,6.2,5.77,19990,47678937.48,7.03,-3.92,-0.24,7.84
2007-05-25,002090,5.75,5.81,5.87,5.75,13905,32614320.79,2.04,-1.19,-0.07,5.45
2007-05-28,002090,5.82,5.94,6.09,5.82,17821,42703690.98,4.65,2.24,0.13,6.99
2007-05-29,002090,5.94,6.4,6.47,5.91,41736,103054101.06,9.43,7.74,0.46,16.37
2007-05-30,002090,5.99,5.65,6.26,5.65,31279,74606640.63,9.53,-11.72,-0.75,12.27
2007-05-31,002090,5.62,5.38,5.82,4.98,22675,49269755.07,14.87,-4.78,-0.27,8.89
2007-06-01,002090,5.42,4.84,5.52,4.8,20512,43548857.88,13.38,-10.04,-0.54,8.04
2007-06-04,002090,4.85,4.25,5.09,4.25,18051,34051573.44,17.36,-12.19,-0.59,7.08
2007-06-05,002090,4.21,4.32,4.32,3.72,22106,37673381.65,14.12,1.65,0.07,8.67
2007-06-06,002090,4.41,4.27,4.43,4.06,16597,30300626.35,8.56,-1.16,-0.05,6.51
2007-06-07,002090,4.28,4.55,4.62,4.27,16963,32059713.62,8.2,6.56,0.28,6.65
2007-06-08,002090,4.57,4.57,4.67,4.5,14042,27114389.3,3.74,0.44,0.02,5.51
2007-06-11,002090,4.57,4.62,4.7,4.55,12711,24614077.85,3.28,1.09,0.05,4.99
2007-06-12,002090,4.63,4.67,4.69,4.36,17894,34233776.36,7.14,1.08,0.05,7.02
2007-06-13,002090,4.71,5.24,5.24,4.71,27430,56586470.75,11.35,12.21,0.57,10.76
2007-06-14,002090,5.22,5.03,5.22,4.85,22274,46399225.08,7.06,-4.01,-0.21,8.74
2007-06-15,002090,4.92,5.02,5.14,4.91,10255,21329752.09,4.57,-0.2,-0.01,4.02
2007-06-18,002090,5.06,5.13,5.22,5.06,16066,34074435.85,3.19,2.19,0.11,6.3
2007-06-19,002090,5.17,5.21,5.21,5.06,12752,27026584.31,2.92,1.56,0.08,5.0
2007-06-20,002090,5.26,5.06,5.55,4.77,17276,37769113.35,14.97,-2.88,-0.15,6.78
2007-06-21,002090,5.05,4.9,5.09,4.74,11678,23685372.3,6.92,-3.16,-0.16,4.58
2007-06-22,002090,4.9,4.45,4.92,4.32,14702,28483155.2,12.24,-9.18,-0.45,5.77
2007-06-25,002090,4.41,4.11,4.56,3.97,9014,16669618.3,13.26,-7.64,-0.34,3.54
2007-06-26,002090,3.96,4.3,4.3,3.91,6505,11588542.66,9.49,4.62,0.19,2.55
2007-06-27,002090,4.3,4.5,4.59,4.3,7107,13250412.88,6.74,4.65,0.2,2.79
2007-06-28,002090,4.51,4.09,4.51,4.09,7262,13282156.38,9.33,-9.11,-0.41,2.85
2007-06-29,002090,4.03,3.97,4.16,3.89,5615,9717108.84,6.6,-2.93,-0.12,2.2
2007-07-02,002090,4.06,4.05,4.06,3.9,3819,6603067.4,4.03,2.02,0.08,1.5
2007-07-03,002090,4.14,4.17,4.18,4.05,3551,6293136.5,3.21,2.96,0.12,1.39
2007-07-04,002090,4.15,3.96,4.15,3.91,3718,6479572.4,5.76,-5.04,-0.21,1.46
2007-07-05,002090,3.95,3.57,3.97,3.5,5425,8942442.19,11.87,-9.85,-0.39,2.13
2007-07-06,002090,3.52,3.81,3.82,3.49,6991,11225753.48,9.24,6.72,0.24,2.74
2007-07-09,002090,3.81,3.97,4.02,3.81,5335,9062279.03,5.51,4.2,0.16,2.09
2007-07-10,002090,3.96,3.77,3.96,3.72,3709,6176101.18,6.05,-5.04,-0.2,1.45
2007-07-11,002090,3.73,3.8,3.85,3.71,2026,3356897.0,3.71,0.8,0.03,0.79
2007-07-12,002090,3.8,3.91,3.94,3.8,3785,6400186.72,3.68,2.89,0.11,1.48
2007-07-13,002090,3.91,3.89,3.91,3.8,1999,3368563.05,2.81,-0.51,-0.02,0.78
2007-07-16,002090,3.88,3.77,3.88,3.77,2168,3620731.05,2.83,-3.08,-0.12,0.85
2007-07-17,002090,3.72,3.83,3.87,3.72,2889,4837746.6,3.98,1.59,0.06,1.13
2007-07-18,002090,3.88,3.97,4.03,3.86,7048,12144517.02,4.44,3.66,0.14,2.76
2007-07-19,002090,3.83,3.91,3.97,3.83,2857,4859636.77,3.53,-1.51,-0.06,1.12
2007-07-20,002090,3.94,4.08,4.11,3.91,7708,13483754.05,5.12,4.35,0.17,3.02
2007-07-23,002090,4.09,4.29,4.35,4.07,9228,16627686.83,6.86,5.15,0.21,3.62
2007-07-24,002090,4.35,4.23,4.38,4.22,7785,14237876.0,3.73,-1.4,-0.06,3.05
2007-07-25,002090,4.24,4.31,4.31,4.17,6226,11331861.84,3.31,1.89,0.08,2.44
2007-07-26,002090,4.36,4.52,4.64,4.36,9976,18965275.9,6.5,4.87,0.21,3.91
2007-07-27,002090,4.5,4.7,4.74,4.37,11677,22630015.75,8.19,3.98,0.18,4.58
2007-07-30,002090,4.77,4.7,4.79,4.69,11610,22967842.55,2.13,0.0,0.0,4.55
2007-07-31,002090,4.71,4.75,4.8,4.61,10320,20284006.72,4.04,1.06,0.05,4.05
2007-08-01,002090,4.79,4.44,4.9,4.43,14402,28356395.8,9.89,-6.53,-0.31,5.65
2007-08-02,002090,4.42,4.55,4.63,4.35,10123,19238897.67,6.31,2.48,0.11,3.97
2007-08-03,002090,4.56,4.6,4.67,4.52,10937,21182385.55,3.3,1.1,0.05,4.29
2007-08-06,002090,4.62,4.86,4.94,4.62,16805,33770132.32,6.96,5.65,0.26,6.59
2007-08-07,002090,4.86,4.92,5.04,4.71,17467,35555959.77,6.79,1.23,0.06,6.85
2007-08-08,002090,4.85,4.77,4.9,4.65,8972,17889164.32,5.08,-3.05,-0.15,3.52
2007-08-09,002090,4.77,4.75,4.86,4.74,6320,12629373.14,2.52,-0.42,-0.02,2.48
2007-08-10,002090,4.75,4.47,4.75,4.44,9069,17399831.99,6.53,-5.89,-0.28,3.56
2007-08-13,002090,4.44,4.49,4.55,4.38,5709,10789378.54,3.8,0.45,0.02,2.24
2007-08-14,002090,4.49,4.65,4.69,4.49,5676,11021927.73,4.45,3.56,0.16,2.23
2007-08-16,002090,4.66,4.57,4.67,4.51,5335,10242474.82,3.44,-1.72,-0.08,2.09
2007-08-17,002090,4.57,4.77,4.8,4.57,10816,21391729.01,5.03,4.38,0.2,4.24
2007-08-20,002090,4.85,4.94,5.03,4.85,14005,28793303.39,3.77,3.56,0.17,5.49
2007-08-21,002090,5.09,5.01,5.09,4.93,11457,23678381.79,3.24,1.42,0.07,4.49
2007-08-22,002090,4.94,4.91,5.0,4.87,10104,20636994.93,2.59,-2.0,-0.1,3.96
2007-08-23,002090,4.93,4.93,4.97,4.83,9465,19190960.16,2.85,0.41,0.02,3.71
2007-08-24,002090,4.94,4.86,4.94,4.85,8402,17005128.77,1.83,-1.42,-0.07,3.3
2007-08-27,002090,4.83,4.74,4.9,4.72,11449,22882559.04,3.7,-2.47,-0.12,4.49
2007-08-28,002090,4.74,4.8,4.85,4.59,9894,19514863.04,5.49,1.27,0.06,3.88
2007-08-29,002090,4.8,4.72,4.87,4.65,5145,10241980.0,4.58,-1.67,-0.08,2.02
2007-08-30,002090,4.74,4.9,4.9,4.74,9709,19603007.18,3.39,3.81,0.18,3.81
2007-08-31,002090,4.9,5.02,5.05,4.9,15617,32379499.6,3.06,2.45,0.12,6.12
2007-09-03,002090,5.08,5.14,5.24,5.02,17746,37777882.26,4.38,2.39,0.12,6.96
2007-09-04,002090,5.15,4.95,5.17,4.93,10554,21818220.04,4.67,-3.7,-0.19,4.14
2007-09-05,002090,4.94,5.09,5.09,4.91,9553,19828836.01,3.64,2.83,0.14,3.75
2007-09-06,002090,5.32,5.13,5.32,5.11,15116,32352196.52,4.13,0.79,0.04,5.93
2007-09-07,002090,5.15,4.96,5.15,4.96,8186,16965182.17,3.7,-3.31,-0.17,3.21
2007-09-10,002090,4.86,5.02,5.02,4.81,6757,13715861.71,4.23,1.21,0.06,2.65
2007-09-11,002090,5.02,4.51,5.02,4.43,8430,16882038.67,11.75,-10.16,-0.51,3.31
2007-09-12,002090,4.47,4.55,4.73,4.41,7579,14401039.13,7.1,0.89,0.04,2.97
2007-09-13,002090,4.56,4.62,4.63,4.5,4687,9014528.21,2.86,1.54,0.07,1.84
2007-09-14,002090,4.62,4.57,4.62,4.47,4836,9245185.73,3.25,-1.08,-0.05,1.9
2007-09-17,002090,4.56,4.62,4.67,4.5,5737,11039553.65,3.72,1.09,0.05,2.25
2007-09-18,002090,4.62,4.7,4.85,4.62,7125,14110346.11,4.98,1.73,0.08,2.79
2007-09-19,002090,4.71,4.67,4.87,4.67,4907,9727510.83,4.26,-0.64,-0.03,1.92
2007-09-20,002090,4.67,4.67,4.76,4.64,3852,7553027.15,2.57,0.0,0.0,1.51
2007-09-21,002090,4.74,4.5,4.74,4.47,5483,10486019.45,5.78,-3.64,-0.17,2.15
2007-09-24,002090,4.56,4.32,4.56,4.27,6083,11259084.49,6.44,-4.0,-0.18,2.39
2007-09-25,002090,4.4,4.41,4.44,4.3,2953,5496974.91,3.24,2.08,0.09,1.16
2007-09-26,002090,4.38,4.35,4.48,4.35,2613,4877816.14,2.95,-1.36,-0.06,1.02
2007-09-27,002090,4.39,4.4,4.43,4.32,2829,5245543.99,2.53,1.15,0.05,1.11
2007-09-28,002090,4.47,4.51,4.52,4.42,4852,9188151.57,2.27,2.5,0.11,1.9
2007-10-08,002090,4.59,4.48,4.62,4.47,3824,7299631.61,3.33,-0.67,-0.03,1.5
2007-10-09,002090,4.5,4.58,4.61,4.44,4253,8118393.45,3.79,2.23,0.1,1.67
2007-10-10,002090,4.64,4.5,4.64,4.49,4046,7730716.61,3.28,-1.75,-0.08,1.59
2007-10-11,002090,4.5,4.38,4.53,4.37,5063,9495634.34,3.56,-2.67,-0.12,1.99
2007-10-12,002090,4.36,4.19,4.37,4.01,5931,10599486.57,8.22,-4.34,-0.19,2.33
2007-10-15,002090,4.19,4.24,4.27,4.07,4448,7952238.38,4.77,1.19,0.05,1.74
2007-10-16,002090,4.24,4.23,4.26,4.09,4457,7939060.89,4.01,-0.24,-0.01,1.75
2007-10-17,002090,4.21,4.24,4.37,4.21,4853,8848411.66,3.78,0.24,0.01,1.9
2007-10-18,002090,4.25,4.15,4.32,4.12,3503,6281618.66,4.72,-2.12,-0.09,1.37
2007-10-19,002090,4.15,4.18,4.23,4.11,3998,7126626.92,2.89,0.72,0.03,1.57
2007-10-22,002090,4.18,4.04,4.21,4.03,3313,5837903.01,4.31,-3.35,-0.14,1.3
2007-10-23,002090,4.04,3.99,4.12,3.92,3608,6233984.54,4.95,-1.24,-0.05,1.42
2007-10-24,002090,4.0,3.99,4.05,3.97,2129,3678912.42,2.01,0.0,0.0,0.83
2007-10-25,002090,3.99,3.68,3.99,3.68,6416,10608894.54,7.77,-7.77,-0.31,2.52
2007-10-26,002090,3.67,3.58,3.67,3.49,4555,7215722.56,4.89,-2.72,-0.1,1.79
2007-10-29,002090,3.59,3.57,3.69,3.37,3204,5011125.45,8.94,-0.28,-0.01,1.26
2007-10-30,002090,3.58,3.62,3.62,3.52,3042,4827034.31,2.8,1.4,0.05,1.19
2007-10-31,002090,3.67,3.8,3.82,3.63,4917,8065715.9,5.25,4.97,0.18,1.93
2007-11-01,002090,3.8,3.62,3.81,3.62,2817,4566505.07,5.0,-4.74,-0.18,1.1
2007-11-02,002090,3.61,3.48,3.61,3.47,3361,5242434.1,3.87,-3.87,-0.14,1.32
2007-11-05,002090,3.44,3.6,3.68,3.44,2157,3439589.6,6.9,3.45,0.12,0.85
2007-11-06,002090,3.62,3.68,3.7,3.59,2509,4053744.5,3.06,2.22,0.08,0.98
2007-11-07,002090,3.7,3.59,3.72,3.56,1667,2671240.5,4.35,-2.45,-0.09,0.65
2007-11-08,002090,3.61,3.53,3.62,3.5,2284,3619799.4,3.34,-1.67,-0.06,0.9
2007-11-09,002090,3.54,3.72,3.85,3.54,5971,9779010.2,8.78,5.38,0.19,2.34
2007-11-12,002090,3.67,3.76,3.77,3.56,4690,7544200.08,5.65,1.08,0.04,1.84
2007-11-13,002090,3.8,3.74,3.84,3.71,4125,6818981.76,3.46,-0.53,-0.02,1.62
2007-11-14,002090,3.74,3.82,3.85,3.69,3681,6111474.25,4.28,2.14,0.08,1.44
2007-11-15,002090,3.85,3.94,3.96,3.77,7414,12534056.73,4.97,3.14,0.12,2.91
2007-11-16,002090,3.91,3.83,3.91,3.77,2561,4281514.34,3.55,-2.79,-0.11,1.0
2007-11-19,002090,3.83,3.94,3.97,3.77,2984,5076445.97,5.22,2.87,0.11,1.17
2007-11-20,002090,3.97,3.97,4.04,3.91,4092,7058181.84,3.3,0.76,0.03,1.6
2007-11-21,002090,3.97,3.91,4.0,3.85,3526,5994460.88,3.78,-1.51,-0.06,1.38
2007-11-22,002090,3.88,3.63,3.88,3.62,4250,6962104.11,6.65,-7.16,-0.28,1.67
2007-11-23,002090,3.62,3.68,3.69,3.51,1998,3197306.59,4.96,1.38,0.05,0.78
2007-11-26,002090,3.69,3.64,3.75,3.64,1716,2794482.9,2.99,-1.09,-0.04,0.67
2007-11-27,002090,3.62,3.66,3.69,3.55,1295,2072936.41,3.85,0.55,0.02,0.51
2007-11-28,002090,3.66,3.64,3.72,3.6,1305,2097198.48,3.28,-0.55,-0.02,0.51
2007-11-29,002090,3.66,3.72,3.75,3.62,2562,4169519.8,3.57,2.2,0.08,1.0
2007-11-30,002090,3.72,3.62,3.72,3.62,1663,2686538.29,2.69,-2.69,-0.1,0.65
2007-12-03,002090,3.62,3.73,3.74,3.62,1840,2995727.8,3.31,3.04,0.11,0.72
2007-12-04,002090,3.73,3.73,3.76,3.7,1207,1978998.2,1.61,0.0,0.0,0.47
2007-12-05,002090,3.73,3.85,3.87,3.71,3649,6081871.7,4.29,3.22,0.12,1.43
2007-12-06,002090,3.87,3.83,3.88,3.77,1742,2902457.42,2.86,-0.52,-0.02,0.68
2007-12-07,002090,3.83,3.93,3.96,3.82,3336,5645695.79,3.66,2.61,0.1,1.31
2007-12-10,002090,3.91,4.02,4.07,3.84,5459,9418070.02,5.85,2.29,0.09,2.14
2007-12-11,002090,4.07,4.01,4.11,3.94,6284,10909394.67,4.23,-0.25,-0.01,2.46
2007-12-12,002090,4.0,4.01,4.02,3.93,4830,8320826.86,2.24,0.0,0.0,1.89
2007-12-13,002090,4.0,4.12,4.28,4.0,15045,26913812.51,6.98,2.74,0.11,5.9
2007-12-14,002090,4.09,4.2,4.2,4.05,6801,12075469.45,3.64,1.94,0.08,2.67
2007-12-17,002090,4.2,4.24,4.38,4.2,6495,11906213.71,4.29,0.95,0.04,2.55
2007-12-18,002090,4.21,4.09,4.25,4.06,3582,6393578.03,4.48,-3.54,-0.15,1.4
2007-12-19,002090,4.12,4.2,4.21,4.11,3210,5736069.1,2.44,2.69,0.11,1.26
2007-12-20,002090,4.2,4.25,4.32,4.19,2862,5206818.98,3.1,1.19,0.05,1.12
2007-12-21,002090,4.23,4.37,4.38,4.21,5922,10901590.82,4.0,2.82,0.12,2.32
2007-12-24,002090,4.38,4.38,4.48,4.35,7519,14092860.43,2.97,0.23,0.01,2.95
2007-12-25,002090,4.38,4.44,4.49,4.33,4345,8139844.56,3.65,1.37,0.06,1.7
2007-12-26,002090,4.44,4.58,4.58,4.44,7569,14456971.76,3.15,3.15,0.14,2.97
2007-12-27,002090,4.63,4.59,4.73,4.56,8344,16274692.14,3.71,0.22,0.01,3.27
2007-12-28,002090,4.59,4.54,4.65,4.47,5610,10755814.12,3.92,-1.09,-0.05,2.2
2008-01-02,002090,4.54,4.81,4.85,4.54,8850,17600250.57,6.83,5.95,0.27,3.47
2008-01-03,002090,4.78,4.82,4.88,4.74,7653,15376156.11,2.91,0.21,0.01,3.0
2008-01-04,002090,4.82,4.79,4.84,4.74,6126,12196317.61,2.07,-0.62,-0.03,2.4
2008-01-07,002090,4.74,4.8,4.84,4.74,7096,14185319.52,2.09,0.21,0.01,2.78
2008-01-08,002090,4.8,4.59,4.85,4.59,9469,18633047.48,5.42,-4.38,-0.21,3.71
2008-01-09,002090,4.53,4.67,4.68,4.49,5417,10455319.46,4.14,1.74,0.08,2.12
2008-01-10,002090,4.67,4.82,4.93,4.67,8700,17487649.84,5.57,3.21,0.15,3.41
2008-01-11,002090,4.82,4.77,4.84,4.69,4454,8842090.32,3.11,-1.04,-0.05,1.75
2008-01-14,002090,4.79,4.93,5.0,4.77,8839,17993839.24,4.82,3.35,0.16,3.47
2008-01-15,002090,4.96,5.1,5.21,4.96,13735,28925561.26,5.07,3.45,0.17,5.39
2008-01-16,002090,5.12,5.12,5.23,5.05,12693,26894230.09,3.53,0.39,0.02,4.98
2008-01-17,002090,5.08,4.92,5.21,4.77,10622,21937884.02,8.59,-3.91,-0.2,4.17
2008-01-18,002090,4.96,4.88,5.03,4.68,11673,23497288.46,7.11,-0.81,-0.04,4.58
