日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-08,601360,4.82,4.91,4.99,4.82,31640,36173455.0,3.47,0.2,0.01,5.65
2012-05-09,601360,4.89,4.9,4.99,4.82,19205,21892720.0,3.46,-0.2,-0.01,3.43
2012-05-10,601360,4.88,4.96,4.98,4.85,21154,24336983.0,2.65,1.22,0.06,3.78
2012-05-11,601360,4.96,4.95,5.02,4.88,17016,19559781.0,2.82,-0.2,-0.01,3.04
2012-05-14,601360,4.99,4.9,4.99,4.85,13705,15723430.0,2.83,-1.01,-0.05,2.45
2012-05-15,601360,4.88,4.83,4.88,4.75,13715,15499724.0,2.65,-1.43,-0.07,2.45
2012-05-16,601360,4.83,4.8,4.94,4.79,9021,10245198.0,3.11,-0.62,-0.03,1.61
2012-05-17,601360,4.8,4.93,4.97,4.8,19672,22527573.0,3.54,2.71,0.13,3.51
2012-05-18,601360,4.93,4.71,5.05,4.69,37091,42183013.0,7.3,-4.46,-0.22,6.62
2012-05-21,601360,4.67,4.62,4.72,4.58,6966,7637992.0,2.97,-1.91,-0.09,1.24
2012-05-22,601360,4.62,4.76,4.82,4.62,28059,31302958.0,4.33,3.03,0.14,5.01
2012-05-23,601360,4.76,4.75,4.79,4.64,11285,12537212.0,3.15,-0.21,-0.01,2.02
2012-05-24,601360,4.74,4.65,4.76,4.65,7395,8182203.0,2.32,-2.11,-0.1,1.32
2012-05-25,601360,4.66,4.45,4.7,4.39,28376,30424039.0,6.67,-4.3,-0.2,5.07
2012-05-28,601360,4.41,4.51,4.51,4.37,7493,7968340.0,3.15,1.35,0.06,1.34
2012-05-29,601360,4.48,4.55,4.58,4.48,12654,13652837.0,2.22,0.89,0.04,2.26
2012-05-30,601360,4.55,4.69,4.7,4.53,18861,20705734.0,3.74,3.08,0.14,3.37
2012-05-31,601360,4.65,4.74,4.75,4.61,8211,9049140.0,2.99,1.07,0.05,1.47
2012-06-01,601360,4.88,4.75,4.88,4.69,10680,11927504.0,4.01,0.21,0.01,1.91
2012-06-04,601360,4.65,4.57,4.74,4.54,9536,10417437.0,4.21,-3.79,-0.18,1.7
2012-06-05,601360,4.59,4.57,4.64,4.44,5209,5626658.0,4.38,0.0,0.0,0.93
2012-06-06,601360,4.56,4.52,4.56,4.47,3283,3524234.0,1.97,-1.09,-0.05,0.59
2012-06-07,601360,4.56,4.46,4.64,4.39,3960,4262152.0,5.53,-1.33,-0.06,0.71
2012-06-08,601360,4.46,4.45,4.52,4.4,4795,5103026.0,2.69,-0.22,-0.01,0.86
2012-06-11,601360,4.44,4.52,4.54,4.44,2850,3049303.0,2.25,1.57,0.07,0.51
2012-06-12,601360,4.51,4.48,4.52,4.44,1703,1816355.0,1.77,-0.88,-0.04,0.3
2012-06-13,601360,4.51,4.6,4.69,4.5,7341,8020072.0,4.24,2.68,0.12,1.31
2012-06-14,601360,4.71,4.6,4.71,4.57,9280,10196732.0,3.04,0.0,0.0,1.66
2012-06-15,601360,4.59,4.66,4.69,4.59,6140,6741177.0,2.17,1.3,0.06,1.1
2012-06-18,601360,4.67,4.7,4.71,4.66,4456,4927235.0,1.07,0.86,0.04,0.8
2012-06-19,601360,4.7,4.69,4.75,4.67,4769,5285759.0,1.7,-0.21,-0.01,0.85
2012-06-20,601360,4.7,4.63,4.71,4.61,5015,5517632.0,2.13,-1.28,-0.06,0.9
2012-06-21,601360,4.63,4.56,4.63,4.52,3729,4051483.0,2.38,-1.51,-0.07,0.67
2012-06-25,601360,4.57,4.46,4.57,4.44,3791,4063679.0,2.85,-2.19,-0.1,0.68
2012-06-26,601360,4.46,4.46,4.49,4.43,3850,4093453.0,1.35,0.0,0.0,0.69
2012-06-27,601360,4.47,4.47,4.5,4.45,2293,2446213.0,1.12,0.22,0.01,0.41
2012-06-28,601360,4.47,4.35,4.49,4.34,5387,5676434.0,3.36,-2.68,-0.12,0.96
2012-06-29,601360,4.35,4.52,4.66,4.35,11267,12080557.0,7.13,3.91,0.17,2.01
2012-07-02,601360,4.63,4.7,4.71,4.52,14229,15604651.0,4.2,3.98,0.18,2.54
2012-07-03,601360,4.75,4.63,4.75,4.6,27183,29841932.0,3.19,-1.49,-0.07,4.85
2012-07-04,601360,4.62,4.45,4.67,4.44,16797,18073707.0,4.97,-3.89,-0.18,3.0
2012-07-05,601360,4.44,4.5,4.61,4.36,15904,17076175.0,5.62,1.12,0.05,2.84
2012-07-06,601360,4.49,4.52,4.59,4.35,10762,11481400.0,5.33,0.44,0.02,1.92
2012-07-09,601360,4.45,4.34,4.49,4.3,10004,10487288.0,4.2,-3.98,-0.18,1.79
2012-07-10,601360,4.3,4.3,4.35,4.21,4782,4929311.0,3.23,-0.92,-0.04,0.85
2012-07-11,601360,4.3,4.32,4.34,4.27,3320,3446297.0,1.63,0.47,0.02,0.59
2012-07-12,601360,4.36,4.4,4.41,4.3,4970,5206213.0,2.55,1.85,0.08,0.89
2012-07-13,601360,4.38,4.32,4.38,4.32,3194,3329376.0,1.36,-1.82,-0.08,0.57
2012-07-16,601360,4.38,4.11,4.38,4.09,5882,5962689.0,6.71,-4.86,-0.21,1.05
2012-07-17,601360,4.15,4.1,4.15,4.05,2915,2912317.0,2.43,-0.24,-0.01,0.52
2012-07-18,601360,4.12,4.1,4.12,4.01,3778,3744241.0,2.68,0.0,0.0,0.67
2012-07-19,601360,4.1,4.12,4.17,4.07,3854,3872449.0,2.44,0.49,0.02,0.69
2012-07-20,601360,4.14,4.08,4.17,4.05,1824,1824342.0,2.91,-0.97,-0.04,0.33
2012-07-23,601360,4.02,3.92,4.05,3.89,4362,4240894.0,3.92,-3.92,-0.16,0.78
2012-07-24,601360,3.9,3.92,3.95,3.88,4296,4150624.0,1.79,0.0,0.0,0.77
2012-07-25,601360,3.91,3.94,3.97,3.89,5336,5170289.0,2.04,0.51,0.02,0.95
2012-07-26,601360,3.94,3.92,4.05,3.88,7582,7365440.0,4.31,-0.51,-0.02,1.35
2012-07-27,601360,3.91,3.84,3.95,3.81,3391,3251682.0,3.57,-2.04,-0.08,0.61
2012-07-30,601360,3.85,3.63,3.87,3.6,4481,4167984.0,7.03,-5.47,-0.21,0.8
2012-07-31,601360,3.62,3.46,3.65,3.44,4095,3664728.0,5.79,-4.68,-0.17,0.73
2012-08-01,601360,3.46,3.52,3.56,3.46,2582,2314380.0,2.89,1.73,0.06,0.46
2012-08-02,601360,3.54,3.44,3.56,3.43,3164,2808762.0,3.69,-2.27,-0.08,0.57
2012-08-03,601360,3.44,3.56,3.66,3.42,7551,6744590.0,6.98,3.49,0.12,1.35
2012-08-06,601360,3.52,3.65,3.65,3.5,7914,7164275.0,4.21,2.53,0.09,1.41
2012-08-07,601360,3.66,4.16,4.16,3.62,50781,49548457.0,14.79,13.97,0.51,9.07
2012-08-08,601360,4.19,4.54,4.57,4.19,69046,72027830.0,9.13,9.13,0.38,12.33
2012-08-09,601360,4.49,4.49,4.59,4.31,44135,46702081.0,6.17,-1.1,-0.05,7.88
2012-08-10,601360,4.54,4.86,5.09,4.54,85284,95670595.0,12.25,8.24,0.37,15.23
2012-08-13,601360,4.91,4.7,4.96,4.67,63995,71908376.0,5.97,-3.29,-0.16,11.43
2012-08-14,601360,4.68,4.72,4.86,4.59,43905,48690765.0,5.74,0.43,0.02,7.84
2012-08-15,601360,4.74,4.7,4.79,4.58,32744,36162011.0,4.45,-0.42,-0.02,5.85
2012-08-16,601360,4.7,4.62,4.77,4.59,30031,33050108.0,3.83,-1.7,-0.08,5.36
2012-08-17,601360,4.65,4.58,4.69,4.5,17040,18573672.0,4.11,-0.87,-0.04,3.04
2012-08-20,601360,4.6,4.65,4.73,4.52,18482,20279242.0,4.59,1.53,0.07,3.3
2012-08-21,601360,4.69,4.65,4.8,4.6,39656,43780397.0,4.3,0.0,0.0,7.08
2012-08-22,601360,4.67,4.67,4.7,4.54,18279,19952578.0,3.44,0.43,0.02,3.26
2012-08-23,601360,4.74,4.5,4.74,4.42,35233,38280487.0,6.85,-3.64,-0.17,6.29
2012-08-24,601360,4.39,4.52,4.61,4.39,34868,37414923.0,4.89,0.44,0.02,6.23
2012-08-27,601360,4.49,4.55,4.56,4.45,11461,12284387.0,2.43,0.66,0.03,2.05
2012-08-28,601360,4.61,4.52,4.82,4.41,53909,58429745.0,9.01,-0.66,-0.03,9.63
2012-08-29,601360,4.49,4.36,4.51,4.27,15556,16321171.0,5.31,-3.54,-0.16,2.78
2012-08-30,601360,4.38,4.36,4.42,4.28,9381,9778989.0,3.21,0.0,0.0,1.68
2012-08-31,601360,4.38,4.41,4.55,4.27,25073,26642171.0,6.42,1.15,0.05,4.48
2012-09-03,601360,4.49,4.46,4.56,4.42,24013,25609844.0,3.17,1.13,0.05,4.29
2012-09-04,601360,4.45,4.43,4.46,4.38,9292,9794444.0,1.79,-0.67,-0.03,1.66
2012-09-05,601360,4.42,4.48,4.53,4.41,32799,34923065.0,2.71,1.13,0.05,5.86
2012-09-06,601360,4.49,4.45,4.51,4.41,13263,14093773.0,2.23,-0.67,-0.03,2.37
2012-09-07,601360,4.48,4.64,4.65,4.45,69078,74556456.0,4.49,4.27,0.19,12.34
2012-09-10,601360,4.61,4.61,4.63,4.52,37507,40653593.0,2.37,-0.65,-0.03,6.7
2012-09-11,601360,4.6,4.5,4.6,4.49,16257,17484834.0,2.39,-2.39,-0.11,2.9
2012-09-12,601360,4.53,4.45,4.55,4.43,12231,13030907.0,2.67,-1.11,-0.05,2.18
2012-09-13,601360,4.48,4.39,4.48,4.38,7519,7977487.0,2.25,-1.35,-0.06,1.34
2012-09-14,601360,4.42,4.39,4.44,4.35,8483,8921928.0,2.05,0.0,0.0,1.51
2012-09-17,601360,4.36,3.99,4.38,3.97,15075,15257390.0,9.34,-9.11,-0.4,2.69
2012-09-18,601360,3.97,3.96,4.01,3.92,6142,5993778.0,2.26,-0.75,-0.03,1.1
2012-09-19,601360,3.98,4.0,4.01,3.95,3566,3485604.0,1.52,1.01,0.04,0.64
2012-09-20,601360,4.01,3.75,4.01,3.68,8540,8056118.0,8.25,-6.25,-0.25,1.53
2012-09-21,601360,3.74,3.7,3.8,3.69,4830,4520284.0,2.93,-1.33,-0.05,0.86
2012-09-24,601360,3.69,3.87,3.88,3.65,8503,8028868.0,6.22,4.59,0.17,1.52
2012-09-25,601360,3.87,3.86,3.95,3.81,5258,5045812.0,3.62,-0.26,-0.01,0.94
2012-09-26,601360,3.82,3.72,3.87,3.66,3909,3640910.0,5.44,-3.63,-0.14,0.7
2012-09-27,601360,3.71,3.85,3.87,3.69,5320,5027332.0,4.84,3.49,0.13,0.95
2012-09-28,601360,3.81,4.01,4.05,3.8,12566,12199984.0,6.49,4.16,0.16,2.24
2012-10-08,601360,3.97,3.89,4.0,3.84,4454,4287863.0,3.99,-2.99,-0.12,0.8
2012-10-09,601360,3.93,4.04,4.07,3.9,9100,8941725.0,4.37,3.86,0.15,1.63
2012-10-10,601360,3.99,4.01,4.05,3.97,4601,4526042.0,1.98,-0.74,-0.03,0.82
2012-10-11,601360,4.02,3.91,4.02,3.91,5248,5121429.0,2.74,-2.49,-0.1,0.94
2012-10-12,601360,3.94,3.84,3.96,3.8,4706,4508242.0,4.09,-1.79,-0.07,0.84
2012-10-15,601360,3.78,3.8,3.84,3.74,2868,2700722.0,2.6,-1.04,-0.04,0.51
2012-10-16,601360,3.81,3.8,3.86,3.77,3472,3290681.0,2.37,0.0,0.0,0.62
2012-10-17,601360,3.76,3.77,3.81,3.74,3583,3372973.0,1.84,-0.79,-0.03,0.64
2012-10-18,601360,3.77,3.98,4.1,3.77,13156,12887257.0,8.75,5.57,0.21,2.35
2012-10-19,601360,3.97,3.95,3.99,3.91,4712,4581114.0,2.01,-0.75,-0.03,0.84
2012-10-22,601360,3.95,3.94,3.95,3.89,3829,3703723.0,1.52,-0.25,-0.01,0.68
2012-10-23,601360,3.98,3.85,3.98,3.84,4285,4120463.0,3.55,-2.28,-0.09,0.77
2012-10-24,601360,3.86,3.86,3.86,3.81,2273,2165659.0,1.3,0.26,0.01,0.41
2012-10-25,601360,3.87,3.81,3.91,3.8,2465,2357191.0,2.85,-1.3,-0.05,0.44
2012-10-26,601360,3.81,3.73,3.81,3.71,3659,3427106.0,2.62,-2.1,-0.08,0.65
2012-10-29,601360,3.76,3.79,3.82,3.7,3270,3076201.0,3.22,1.61,0.06,0.58
2012-10-30,601360,3.81,3.84,3.87,3.81,3346,3190545.0,1.58,1.32,0.05,0.6
2012-10-31,601360,3.84,3.87,3.88,3.82,2747,2623172.0,1.56,0.78,0.03,0.49
2012-11-01,601360,3.91,3.95,3.99,3.9,7264,7070690.0,2.33,2.07,0.08,1.3
2012-11-02,601360,3.94,3.98,4.0,3.9,5823,5674636.0,2.53,0.76,0.03,1.04
2012-11-05,601360,3.99,3.97,4.02,3.93,4495,4383760.0,2.26,-0.25,-0.01,0.8
2012-11-06,601360,3.97,3.94,3.99,3.87,3497,3377407.0,3.02,-0.76,-0.03,0.62
2012-11-07,601360,3.94,3.89,3.96,3.89,4201,4057267.0,1.78,-1.27,-0.05,0.75
2012-11-08,601360,3.86,3.73,3.86,3.72,3172,2995746.0,3.6,-4.11,-0.16,0.57
2012-11-09,601360,3.72,3.74,3.76,3.69,2946,2737757.0,1.88,0.27,0.01,0.53
2012-11-12,601360,3.75,3.76,3.76,3.72,1599,1496163.0,1.07,0.53,0.02,0.29
2012-11-13,601360,3.76,3.74,3.8,3.73,2414,2264357.0,1.86,-0.53,-0.02,0.43
2012-11-14,601360,3.74,3.62,3.76,3.57,4597,4226890.0,5.08,-3.21,-0.12,0.82
2012-11-15,601360,3.57,3.54,3.64,3.53,4229,3828496.0,3.04,-2.21,-0.08,0.76
2012-11-16,601360,3.57,3.53,3.57,3.5,2351,2106732.0,1.98,-0.28,-0.01,0.42
2012-11-19,601360,3.49,3.54,3.55,3.47,2523,2250103.0,2.27,0.28,0.01,0.45
2012-11-20,601360,3.57,3.53,3.58,3.52,1816,1636578.0,1.69,-0.28,-0.01,0.32
2012-11-21,601360,3.57,3.61,3.62,3.52,3112,2817729.0,2.83,2.27,0.08,0.56
2012-11-22,601360,3.62,3.57,3.63,3.57,1846,1675412.0,1.66,-1.11,-0.04,0.33
2012-11-23,601360,3.62,3.57,3.62,3.56,2023,1837971.0,1.68,0.0,0.0,0.36
2012-11-26,601360,3.57,3.56,3.57,3.52,873,784812.0,1.4,-0.28,-0.01,0.16
2012-11-27,601360,3.56,3.37,3.56,3.37,2864,2516060.0,5.34,-5.34,-0.19,0.51
2012-11-28,601360,3.42,3.33,3.42,3.27,3017,2587932.0,4.45,-1.19,-0.04,0.54
2012-11-29,601360,3.37,3.3,3.37,3.26,2173,1866166.0,3.3,-0.9,-0.03,0.39
2012-11-30,601360,3.32,3.32,3.35,3.28,2097,1799565.0,2.12,0.61,0.02,0.37
2012-12-03,601360,3.32,3.26,3.35,3.26,2075,1778288.0,2.71,-1.81,-0.06,0.37
2012-12-04,601360,3.26,3.29,3.32,3.19,2407,2039902.0,3.99,0.92,0.03,0.43
2012-12-05,601360,3.3,3.44,3.5,3.27,5759,5069438.0,6.99,4.56,0.15,1.03
2012-12-06,601360,3.45,3.47,3.49,3.4,4028,3544732.0,2.62,0.87,0.03,0.72
2012-12-07,601360,3.45,3.7,3.73,3.44,8586,7781780.0,8.36,6.63,0.23,1.53
2012-12-10,601360,3.74,3.71,3.93,3.67,27814,26230758.0,7.03,0.27,0.01,4.97
2012-12-11,601360,3.77,3.63,3.77,3.63,6850,6353112.0,3.77,-2.16,-0.08,1.22
2012-12-12,601360,3.67,3.68,3.71,3.62,3888,3572903.0,2.48,1.38,0.05,0.69
2012-12-13,601360,3.69,3.58,3.69,3.57,2800,2556059.0,3.26,-2.72,-0.1,0.5
2012-12-14,601360,3.6,3.77,3.79,3.58,8238,7682638.0,5.87,5.31,0.19,1.47
2012-12-17,601360,3.77,3.82,3.87,3.76,6026,5691163.0,2.92,1.33,0.05,1.08
2012-12-18,601360,3.82,3.75,3.86,3.74,6204,5853875.0,3.14,-1.83,-0.07,1.11
2012-12-19,601360,3.82,3.93,4.0,3.8,18205,17617577.0,5.33,4.8,0.18,3.25
2012-12-20,601360,3.92,3.92,3.93,3.83,7519,7206700.0,2.54,-0.25,-0.01,1.34
2012-12-21,601360,3.93,3.91,3.96,3.86,6343,6108387.0,2.55,-0.26,-0.01,1.13
2012-12-24,601360,3.9,3.87,3.94,3.86,3751,3607036.0,2.05,-1.02,-0.04,0.67
2012-12-25,601360,3.86,4.04,4.04,3.82,11819,11552634.0,5.68,4.39,0.17,2.11
2012-12-26,601360,4.0,4.16,4.17,3.99,11546,11517849.0,4.46,2.97,0.12,2.06
2012-12-27,601360,4.19,4.05,4.27,4.05,13071,13165373.0,5.29,-2.64,-0.11,2.33
2012-12-28,601360,4.09,4.06,4.1,3.96,13859,13714411.0,3.46,0.25,0.01,2.47
2012-12-31,601360,4.06,4.21,4.29,3.99,18165,18399829.0,7.39,3.69,0.15,3.24
2013-01-04,601360,4.26,4.11,4.26,4.1,8177,8268483.0,3.8,-2.38,-0.1,1.46
2013-01-07,601360,4.1,4.14,4.19,4.07,8756,8797062.0,2.92,0.73,0.03,1.56
2013-01-08,601360,4.13,4.14,4.21,4.09,10872,10968112.0,2.9,0.0,0.0,1.94
2013-01-09,601360,4.12,4.11,4.17,4.07,9593,9620380.0,2.42,-0.72,-0.03,1.71
2013-01-10,601360,4.12,4.13,4.16,4.11,5051,5078206.0,1.22,0.49,0.02,0.9
2013-01-11,601360,4.12,4.01,4.15,4.01,8031,7999021.0,3.39,-2.91,-0.12,1.43
2013-01-14,601360,4.05,4.35,4.36,3.99,28528,29135572.0,9.23,8.48,0.34,5.09
2013-01-15,601360,4.4,4.92,4.92,4.4,94402,106167165.0,11.95,13.1,0.57,16.86
2013-01-16,601360,4.92,5.13,5.16,4.86,98580,114166761.0,6.1,4.27,0.21,6.29
2013-01-17,601360,5.11,5.1,5.3,4.95,59109,70088058.0,6.82,-0.58,-0.03,3.77
2013-01-18,601360,5.06,5.17,5.26,4.97,34046,40334275.0,5.69,1.37,0.07,2.17
2013-01-21,601360,5.16,5.21,5.3,5.0,71130,84070458.0,5.8,0.77,0.04,4.54
2013-01-22,601360,5.16,5.14,5.2,5.04,31785,37575865.0,3.07,-1.34,-0.07,2.03
2013-01-23,601360,5.14,5.22,5.38,5.05,91278,109489547.0,6.42,1.56,0.08,5.83
2013-01-24,601360,5.2,4.9,5.21,4.74,61441,70787310.0,9.0,-6.13,-0.32,3.92
2013-01-25,601360,4.83,4.79,4.85,4.66,44016,49245591.0,3.88,-2.24,-0.11,2.81
2013-01-28,601360,4.8,4.94,4.96,4.74,33527,37926443.0,4.59,3.13,0.15,2.14
2013-01-29,601360,4.95,4.95,4.99,4.87,15053,17267676.0,2.43,0.2,0.01,0.96
2013-01-30,601360,4.94,5.07,5.14,4.85,22593,26276360.0,5.86,2.42,0.12,1.44
2013-01-31,601360,5.0,5.11,5.15,5.0,19912,23475921.0,2.96,0.79,0.04,1.27
2013-02-01,601360,5.11,5.08,5.16,5.06,14479,17088819.0,1.96,-0.59,-0.03,0.92
2013-02-04,601360,5.07,5.05,5.15,4.86,17817,20592754.0,5.71,-0.59,-0.03,1.14
2013-02-05,601360,5.07,5.05,5.13,4.98,32456,37964751.0,2.97,0.0,0.0,2.07
2013-02-06,601360,4.99,5.54,5.57,4.99,79525,97986479.0,11.49,9.7,0.49,5.08
2013-02-07,601360,5.54,5.57,5.64,5.44,45689,57515487.0,3.61,0.54,0.03,2.92
2013-02-08,601360,5.54,5.7,5.82,5.52,43283,55794341.0,5.39,2.33,0.13,2.76
2013-02-18,601360,5.7,5.62,5.76,5.49,29184,37058104.0,4.74,-1.4,-0.08,1.86
2013-02-19,601360,5.58,5.44,5.64,5.38,29236,36467114.0,4.63,-3.2,-0.18,1.87
2013-02-20,601360,5.48,5.72,5.74,5.45,33029,42082562.0,5.33,5.15,0.28,2.11
2013-02-21,601360,5.68,5.71,5.91,5.53,41454,53685072.0,6.64,-0.17,-0.01,2.65
2013-02-22,601360,5.71,5.81,6.02,5.71,40189,53210504.0,5.43,1.75,0.1,2.57
2013-02-25,601360,5.82,6.03,6.04,5.75,47523,63145581.0,4.99,3.79,0.22,3.03
2013-02-26,601360,6.04,5.97,6.13,5.91,53219,71755147.0,3.65,-1.0,-0.06,3.4
