日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-02,603610,16.45,16.79,16.81,16.24,26873,118651204.0,3.48,2.38,0.39,7.15
2020-06-03,603610,16.95,16.03,17.02,16.0,34430,150984802.0,6.08,-4.53,-0.76,9.16
2020-06-04,603610,16.03,16.16,16.36,16.02,19991,86739151.0,2.12,0.81,0.13,5.32
2020-06-05,603610,16.16,15.99,16.49,15.86,17177,52520460.0,3.9,-1.05,-0.17,3.31
2020-06-08,603610,15.99,15.46,16.01,15.42,28385,84093440.0,3.69,-3.31,-0.53,5.47
2020-06-09,603610,15.52,15.55,15.61,15.33,15112,44634963.0,1.81,0.58,0.09,2.91
2020-06-10,603610,15.49,15.45,15.54,15.25,16437,48257802.0,1.86,-0.64,-0.1,3.17
2020-06-11,603610,15.53,16.02,16.64,15.49,52262,160749919.0,7.44,3.69,0.57,10.08
2020-06-12,603610,15.32,15.68,15.88,15.22,27956,82802175.0,4.12,-2.12,-0.34,5.39
2020-06-15,603610,15.54,15.3,15.93,15.25,24720,73149470.0,4.34,-2.42,-0.38,4.77
2020-06-16,603610,15.38,15.68,15.73,15.22,22581,66477222.0,3.33,2.48,0.38,4.35
2020-06-17,603610,15.6,16.54,16.64,15.54,46832,144722879.0,7.02,5.48,0.86,9.03
2020-06-18,603610,16.47,16.53,16.82,16.3,29118,91339024.0,3.14,-0.06,-0.01,5.61
2020-06-19,603610,16.47,16.57,16.9,16.35,24959,78559411.0,3.33,0.24,0.04,4.81
2020-06-22,603610,16.59,16.5,16.87,16.39,23357,73312137.0,2.9,-0.42,-0.07,4.5
2020-06-23,603610,16.5,16.22,16.64,16.18,19479,60366471.0,2.79,-1.7,-0.28,3.76
2020-06-24,603610,16.23,17.0,17.26,16.23,42224,135075086.0,6.35,4.81,0.78,8.14
2020-06-29,603610,16.76,16.66,17.2,16.53,24460,77244441.0,3.94,-2.0,-0.34,4.72
2020-06-30,603610,16.68,16.98,17.32,16.68,30643,98808782.0,3.84,1.92,0.32,5.91
2020-07-01,603610,17.09,17.11,17.21,16.79,24462,78518516.0,2.47,0.77,0.13,4.72
2020-07-02,603610,17.05,16.96,17.21,16.72,31092,99358307.0,2.86,-0.88,-0.15,5.99
2020-07-03,603610,16.99,16.85,17.13,16.56,28099,88992430.0,3.36,-0.65,-0.11,5.42
2020-07-06,603610,16.82,17.27,17.36,16.71,43987,141728215.0,3.86,2.49,0.42,8.48
2020-07-07,603610,17.39,17.44,18.0,17.35,39632,131281992.0,3.76,0.98,0.17,7.64
2020-07-08,603610,17.23,17.4,17.62,17.18,33608,109939863.0,2.52,-0.23,-0.04,6.48
2020-07-09,603610,17.41,17.7,17.77,17.23,42654,140660596.0,3.1,1.72,0.3,8.22
2020-07-10,603610,17.56,17.34,17.92,17.33,34573,114552061.0,3.33,-2.03,-0.36,6.67
2020-07-13,603610,17.28,18.01,18.07,17.17,46569,155113001.0,5.19,3.86,0.67,8.98
2020-07-14,603610,18.01,17.7,18.22,17.4,33170,111045072.0,4.55,-1.72,-0.31,6.4
2020-07-15,603610,17.68,17.61,17.96,17.38,31666,105538509.0,3.28,-0.51,-0.09,6.11
2020-07-16,603610,17.61,16.16,17.67,16.11,49298,156871076.0,8.86,-8.23,-1.45,9.51
2020-07-17,603610,16.16,15.87,16.23,15.67,24739,74656358.0,3.47,-1.79,-0.29,4.77
2020-07-20,603610,15.88,16.5,16.53,15.87,19583,60205141.0,4.16,3.97,0.63,3.78
2020-07-21,603610,16.46,17.63,17.7,16.41,51190,166691619.0,7.82,6.85,1.13,9.87
2020-07-22,603610,17.68,17.54,18.01,17.4,37084,123582355.0,3.46,-0.51,-0.09,7.15
2020-07-23,603610,17.51,17.11,17.68,16.69,31130,100403281.0,5.64,-2.45,-0.43,6.0
2020-07-24,603610,17.3,16.04,17.3,15.91,29959,93465785.0,8.12,-6.25,-1.07,5.78
2020-07-27,603610,16.18,16.24,16.49,16.07,18682,57646531.0,2.62,1.25,0.2,3.6
2020-07-28,603610,16.35,17.16,17.35,16.31,33968,109058549.0,6.4,5.67,0.92,6.55
2020-07-29,603610,17.15,17.24,17.39,16.95,23381,76019376.0,2.56,0.47,0.08,4.51
2020-07-30,603610,17.25,17.02,17.39,16.99,17416,56428035.0,2.32,-1.28,-0.22,3.36
2020-07-31,603610,17.08,17.17,17.29,16.56,25582,82157107.0,4.29,0.88,0.15,4.93
2020-08-03,603610,17.28,17.58,17.61,17.17,31449,103250467.0,2.56,2.39,0.41,6.06
2020-08-04,603610,17.6,17.44,17.72,17.39,22730,75168909.0,1.88,-0.8,-0.14,4.38
2020-08-05,603610,17.45,17.92,18.15,17.22,35954,120554005.0,5.33,2.75,0.48,6.93
2020-08-06,603610,17.8,17.45,17.89,17.26,26861,88537863.0,3.52,-2.62,-0.47,5.18
2020-08-07,603610,17.52,17.34,17.59,17.11,20105,65788021.0,2.75,-0.63,-0.11,3.88
2020-08-10,603610,17.39,17.86,18.04,17.21,35739,119565306.0,4.79,3.0,0.52,6.89
2020-08-11,603610,17.92,18.03,19.25,17.89,63772,222238866.0,7.61,0.95,0.17,12.3
2020-08-12,603610,18.21,17.79,18.59,17.51,39692,134012963.0,5.99,-1.33,-0.24,7.65
2020-08-13,603610,17.9,17.58,18.02,17.34,25440,84518182.0,3.82,-1.18,-0.21,4.91
2020-08-14,603610,17.56,18.57,18.67,17.35,53541,183587318.0,7.51,5.63,0.99,10.32
2020-08-17,603610,18.55,18.55,18.99,18.22,48180,167705001.0,4.15,-0.11,-0.02,9.29
2020-08-18,603610,18.66,19.1,19.46,18.3,57637,205049683.0,6.25,2.96,0.55,11.11
2020-08-19,603610,18.96,19.36,19.51,18.57,52766,188980357.0,4.92,1.36,0.26,10.17
2020-08-20,603610,19.28,20.03,20.14,19.03,66819,246276678.0,5.73,3.46,0.67,12.88
2020-08-21,603610,20.11,18.94,20.89,18.91,74790,275269728.0,9.89,-5.44,-1.09,14.42
2020-08-24,603610,18.21,17.77,18.37,17.1,62313,208348420.0,6.71,-6.18,-1.17,12.01
2020-08-25,603610,17.78,18.25,18.84,17.6,41892,143755030.0,6.98,2.7,0.48,8.08
2020-08-26,603610,18.16,17.23,18.37,17.18,39009,129620249.0,6.52,-5.59,-1.02,7.52
2020-08-27,603610,17.24,17.12,17.33,16.75,24499,78834645.0,3.37,-0.64,-0.11,4.72
2020-08-28,603610,16.87,17.47,17.52,16.87,16036,52270066.0,3.8,2.04,0.35,3.09
2020-08-31,603610,17.47,17.62,17.9,17.31,19585,65079962.0,3.38,0.86,0.15,3.78
2020-09-01,603610,17.57,17.54,17.76,17.44,15783,52206417.0,1.82,-0.45,-0.08,3.04
2020-09-02,603610,17.57,17.52,17.67,17.16,17571,57655626.0,2.91,-0.11,-0.02,3.39
2020-09-03,603610,17.48,17.22,17.7,17.16,13803,45012574.0,3.08,-1.71,-0.3,2.66
2020-09-04,603610,17.02,17.18,17.34,16.82,9578,30858878.0,3.02,-0.23,-0.04,1.85
2020-09-07,603610,17.16,16.96,17.44,16.87,13793,44672569.0,3.32,-1.28,-0.22,2.66
2020-09-08,603610,16.99,16.64,17.08,16.42,18335,57799172.0,3.89,-1.89,-0.32,3.54
2020-09-09,603610,16.45,16.01,16.59,15.8,17242,52882100.0,4.75,-3.79,-0.63,3.32
2020-09-10,603610,16.08,15.75,16.21,15.74,10601,32138544.0,2.94,-1.62,-0.26,2.04
2020-09-11,603610,15.77,16.19,16.27,15.66,10239,31094067.0,3.87,2.79,0.44,1.97
2020-09-14,603610,16.22,16.3,16.42,16.06,7586,23406820.0,2.22,0.68,0.11,1.46
2020-09-15,603610,16.36,16.4,16.46,16.17,6502,20157813.0,1.78,0.61,0.1,1.25
2020-09-16,603610,16.36,16.09,16.43,15.95,6788,20797806.0,2.93,-1.89,-0.31,1.31
2020-09-17,603610,16.16,16.06,16.21,15.93,6515,19883157.0,1.74,-0.19,-0.03,1.26
2020-09-18,603610,16.06,16.35,16.38,15.97,7563,23264061.0,2.55,1.81,0.29,1.46
2020-09-21,603610,16.4,16.64,16.75,16.31,10374,32597923.0,2.69,1.77,0.29,2.0
2020-09-22,603610,16.43,16.06,16.57,15.99,10226,31597808.0,3.49,-3.49,-0.58,1.97
2020-09-23,603610,16.17,16.19,16.3,16.12,5271,16208648.0,1.12,0.81,0.13,1.02
2020-09-24,603610,16.01,15.65,16.16,15.65,12021,36023234.0,3.15,-3.34,-0.54,2.32
2020-09-25,603610,15.65,15.5,15.76,15.42,7074,20997257.0,2.17,-0.96,-0.15,1.36
2020-09-28,603610,15.48,15.32,15.95,15.28,11349,33685965.0,4.32,-1.16,-0.18,2.19
2020-09-29,603610,15.36,15.38,15.54,15.18,6614,19352613.0,2.35,0.39,0.06,1.28
2020-09-30,603610,15.38,15.43,15.48,15.3,4481,13140851.0,1.17,0.33,0.05,0.86
2020-10-09,603610,15.54,16.38,16.8,15.54,17192,52944609.0,8.17,6.16,0.95,3.31
2020-10-12,603610,16.7,16.8,16.92,16.49,17204,54552940.0,2.63,2.56,0.42,3.32
2020-10-13,603610,16.76,16.89,17.03,16.53,9925,31650785.0,2.98,0.54,0.09,1.91
2020-10-14,603610,16.87,17.19,17.41,16.79,14757,47849749.0,3.67,1.78,0.3,2.85
2020-10-15,603610,17.16,16.69,17.16,16.64,10978,34961671.0,3.03,-2.91,-0.5,2.12
2020-10-16,603610,16.7,16.62,16.86,16.47,7973,25092414.0,2.34,-0.42,-0.07,1.54
2020-10-19,603610,17.32,16.87,17.32,16.53,14015,44521585.0,4.75,1.5,0.25,2.7
2020-10-20,603610,16.7,17.0,17.13,16.65,8811,28246320.0,2.85,0.77,0.13,1.7
2020-10-21,603610,17.25,17.35,17.86,17.05,26300,86786322.0,4.76,2.06,0.35,5.07
2020-10-22,603610,17.51,17.35,17.75,17.01,14960,48843227.0,4.27,0.0,0.0,2.88
2020-10-23,603610,17.34,17.08,17.56,16.92,10238,33277035.0,3.69,-1.56,-0.27,1.97
2020-10-26,603610,16.73,16.35,16.78,16.28,14027,43820330.0,2.93,-4.27,-0.73,2.7
2020-10-27,603610,16.24,15.94,16.46,15.81,14536,44267607.0,3.98,-2.51,-0.41,2.8
2020-10-28,603610,16.05,16.3,16.39,15.81,11977,36564525.0,3.64,2.26,0.36,2.31
2020-10-29,603610,16.05,16.78,16.93,15.9,17110,53920192.0,6.32,2.94,0.48,3.3
2020-10-30,603610,16.86,14.95,16.86,14.95,57688,168781367.0,11.38,-10.91,-1.83,11.12
2020-11-02,603610,14.63,14.11,14.73,13.64,29804,80959353.0,7.29,-5.62,-0.84,5.75
2020-11-03,603610,14.18,14.33,14.44,14.11,10689,29366341.0,2.34,1.56,0.22,2.06
2020-11-04,603610,14.39,14.28,14.39,14.11,6727,18373509.0,1.95,-0.35,-0.05,1.3
2020-11-05,603610,14.34,14.39,14.55,14.24,11243,31047337.0,2.17,0.77,0.11,2.17
2020-11-06,603610,14.44,14.16,14.46,14.03,13203,35981258.0,2.99,-1.6,-0.23,1.28
2020-11-09,603610,14.28,14.37,14.5,14.2,17712,48835877.0,2.12,1.48,0.21,1.72
2020-11-10,603610,14.5,14.76,15.14,14.4,23810,67289274.0,5.15,2.71,0.39,2.31
2020-11-11,603610,14.74,14.65,15.13,14.56,13422,37861573.0,3.86,-0.75,-0.11,1.3
2020-11-12,603610,14.65,14.21,14.74,14.1,13884,37994460.0,4.37,-3.0,-0.44,1.35
2020-11-13,603610,13.97,14.14,14.46,13.9,13107,35460467.0,3.94,-0.49,-0.07,1.27
2020-11-16,603610,14.19,14.15,14.29,14.07,9106,24735011.0,1.56,0.07,0.01,0.88
2020-11-17,603610,14.13,13.88,14.13,13.8,9270,24792578.0,2.33,-1.91,-0.27,0.9
2020-11-18,603610,13.88,14.01,14.18,13.8,7500,20145807.0,2.74,0.94,0.13,0.73
2020-11-19,603610,13.98,14.05,14.15,13.9,7613,20520687.0,1.78,0.29,0.04,0.74
2020-11-20,603610,14.05,14.03,14.07,13.9,7005,18852681.0,1.21,-0.14,-0.02,0.68
2020-11-23,603610,14.07,14.11,14.15,13.92,8366,22606636.0,1.64,0.57,0.08,0.81
2020-11-24,603610,14.1,14.02,14.18,13.97,8267,22386749.0,1.49,-0.64,-0.09,0.8
2020-11-25,603610,14.13,14.04,14.13,13.88,7416,19917187.0,1.78,0.14,0.02,0.72
2020-11-26,603610,14.02,14.48,14.77,13.79,19389,53286246.0,6.98,3.13,0.44,1.88
2020-11-27,603610,14.55,14.38,14.68,14.28,9958,27624550.0,2.76,-0.69,-0.1,0.97
2020-11-30,603610,14.38,14.51,14.68,14.35,11707,32580758.0,2.29,0.9,0.13,1.14
2020-12-01,603610,14.5,14.49,14.56,14.36,7307,20285725.0,1.38,-0.14,-0.02,0.71
