日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-09,688600,23.73,22.69,23.73,22.69,10321,24756164.0,4.39,-4.22,-1.0,3.4
2020-09-10,688600,22.91,20.66,23.04,20.36,14060,31639822.0,11.81,-8.95,-2.03,4.63
2020-09-11,688600,20.63,21.09,21.4,20.32,9380,20304955.0,5.23,2.08,0.43,3.09
2020-09-14,688600,21.17,21.78,22.66,21.16,9774,22226987.0,7.11,3.27,0.69,3.22
2020-09-15,688600,21.92,22.06,22.14,21.49,6629,15081447.0,2.98,1.29,0.28,2.18
2020-09-16,688600,22.14,21.75,22.14,21.48,6618,14931815.0,2.99,-1.41,-0.31,2.18
2020-09-17,688600,21.74,23.07,23.64,21.73,20166,47934000.0,8.78,6.07,1.32,6.65
2020-09-18,688600,23.04,22.96,23.34,22.71,10521,25077841.0,2.73,-0.48,-0.11,3.47
2020-09-21,688600,23.13,22.78,23.17,22.73,5047,11956649.0,1.92,-0.78,-0.18,1.66
2020-09-22,688600,22.67,22.23,22.68,22.21,5152,12012003.0,2.06,-2.41,-0.55,1.7
2020-09-23,688600,22.4,22.6,22.74,22.4,3543,8314468.0,1.53,1.66,0.37,1.17
2020-09-24,688600,22.41,21.67,22.46,21.53,6924,15800900.0,4.12,-4.12,-0.93,2.28
2020-09-25,688600,21.67,21.63,22.17,21.42,2457,5537713.0,3.46,-0.18,-0.04,0.81
2020-09-28,688600,21.7,20.97,21.74,20.86,5069,11137631.0,4.07,-3.05,-0.66,1.67
2020-09-29,688600,21.04,21.07,21.55,21.01,4020,8893197.0,2.58,0.48,0.1,1.32
2020-09-30,688600,21.17,21.02,21.34,20.76,4132,9058565.0,2.75,-0.24,-0.05,1.36
2020-10-09,688600,21.34,21.76,21.96,21.34,5058,11428988.0,2.95,3.52,0.74,1.67
2020-10-12,688600,21.86,22.35,22.49,21.86,6377,14755317.0,2.9,2.71,0.59,2.1
2020-10-13,688600,22.42,22.44,22.56,22.18,4850,11238779.0,1.7,0.4,0.09,1.6
2020-10-14,688600,22.52,22.14,22.52,22.04,3434,7922989.0,2.14,-1.34,-0.3,1.13
2020-10-15,688600,22.13,21.9,22.21,21.79,3346,7645449.0,1.9,-1.08,-0.24,1.1
2020-10-16,688600,21.87,21.69,21.93,21.47,3166,7163424.0,2.1,-0.96,-0.21,1.04
2020-10-19,688600,21.7,21.89,22.57,21.7,6012,13842025.0,4.01,0.92,0.2,1.98
2020-10-20,688600,21.99,22.19,22.2,21.56,5173,11795845.0,2.92,1.37,0.3,1.7
2020-10-21,688600,22.24,21.91,22.37,21.84,4562,10425388.0,2.39,-1.26,-0.28,1.5
2020-10-22,688600,21.86,21.53,21.86,21.48,5483,12301772.0,1.73,-1.73,-0.38,1.81
2020-10-23,688600,21.6,21.36,21.71,21.21,4955,11039131.0,2.32,-0.79,-0.17,1.63
2020-10-26,688600,21.39,21.39,21.49,21.0,3072,6804290.0,2.29,0.14,0.03,1.01
2020-10-27,688600,21.45,21.23,21.46,21.18,2676,5920525.0,1.31,-0.75,-0.16,0.88
2020-10-28,688600,21.29,20.96,21.35,20.86,3441,7512002.0,2.31,-1.27,-0.27,1.13
2020-10-29,688600,20.86,20.72,21.03,20.71,3193,6914051.0,1.53,-1.15,-0.24,1.05
2020-10-30,688600,20.52,19.17,20.65,19.01,15125,31124094.0,7.92,-7.48,-1.55,4.98
2020-11-02,688600,19.24,18.32,19.24,18.04,10626,20518197.0,6.26,-4.43,-0.85,3.5
2020-11-03,688600,18.54,19.11,19.19,18.3,7348,14495144.0,4.86,4.31,0.79,2.42
2020-11-04,688600,19.04,19.11,19.39,18.71,5883,11713331.0,3.56,0.0,0.0,1.94
2020-11-05,688600,19.71,19.26,19.75,19.16,4482,9041742.0,3.09,0.78,0.15,1.48
2020-11-06,688600,19.42,19.34,19.42,18.97,5529,11062417.0,2.34,0.42,0.08,1.82
2020-11-09,688600,19.6,20.01,20.14,19.37,9802,20389266.0,3.98,3.46,0.67,3.23
2020-11-10,688600,20.16,19.95,20.19,19.86,4959,10334110.0,1.65,-0.3,-0.06,1.63
2020-11-11,688600,20.03,19.63,20.04,19.48,4143,8513010.0,2.81,-1.6,-0.32,1.37
2020-11-12,688600,19.64,19.61,19.94,19.42,4171,8495529.0,2.65,-0.1,-0.02,1.37
2020-11-13,688600,19.61,19.54,19.83,19.37,3534,7214328.0,2.35,-0.36,-0.07,1.16
2020-11-16,688600,19.64,19.67,19.75,19.47,2234,4568347.0,1.43,0.67,0.13,0.74
2020-11-17,688600,19.53,19.25,19.6,19.16,3602,7260121.0,2.24,-2.14,-0.42,1.19
2020-11-18,688600,19.26,19.66,19.78,19.23,4519,9231102.0,2.86,2.13,0.41,1.49
2020-11-19,688600,19.68,19.86,19.89,19.49,4932,10173718.0,2.03,1.02,0.2,1.63
2020-11-20,688600,19.84,19.86,19.94,19.67,3266,6744360.0,1.36,0.0,0.0,1.08
2020-11-23,688600,19.94,19.97,20.33,19.47,6759,14047289.0,4.33,0.55,0.11,2.23
2020-11-24,688600,20.11,20.02,20.33,19.91,4075,8532271.0,2.1,0.25,0.05,1.34
2020-11-25,688600,20.08,19.62,20.16,19.52,3796,7816207.0,3.2,-2.0,-0.4,1.25
2020-11-26,688600,19.62,19.66,20.13,19.55,4829,10007534.0,2.96,0.2,0.04,1.59
2020-11-27,688600,19.72,19.62,19.74,19.48,1765,3604700.0,1.32,-0.2,-0.04,0.58
2020-11-30,688600,19.65,19.66,19.84,19.46,3238,6651403.0,1.94,0.2,0.04,1.07
2020-12-01,688600,19.73,19.88,19.89,19.6,3949,8143094.0,1.48,1.12,0.22,1.3
2020-12-02,688600,19.9,20.02,20.04,19.77,3946,8193718.0,1.36,0.7,0.14,1.3
2020-12-03,688600,20.08,19.89,20.08,19.76,2874,5960791.0,1.6,-0.65,-0.13,0.95
2020-12-04,688600,19.78,19.72,19.96,19.72,2964,6119968.0,1.21,-0.85,-0.17,0.98
2020-12-07,688600,19.68,19.44,20.07,19.44,3420,7032337.0,3.19,-1.42,-0.28,1.13
2020-12-08,688600,19.44,19.13,19.5,19.0,5321,10671262.0,2.57,-1.59,-0.31,1.75
2020-12-09,688600,19.26,18.51,19.26,18.51,5590,10935392.0,3.92,-3.24,-0.62,1.84
2020-12-10,688600,18.52,18.79,18.98,18.33,3857,7566403.0,3.51,1.51,0.28,1.27
2020-12-11,688600,18.87,18.44,18.87,18.37,4162,8068828.0,2.66,-1.86,-0.35,1.37
2020-12-14,688600,18.46,18.77,18.9,18.3,2593,5073389.0,3.25,1.79,0.33,0.85
2020-12-15,688600,18.82,18.57,18.82,18.32,2905,5617629.0,2.66,-1.07,-0.2,0.96
2020-12-16,688600,18.61,17.95,18.61,17.78,5039,9575198.0,4.47,-3.34,-0.62,1.66
2020-12-17,688600,17.98,17.6,18.08,17.15,8189,15006743.0,5.18,-1.95,-0.35,2.7
2020-12-18,688600,17.66,17.26,17.66,17.23,4285,7797550.0,2.44,-1.93,-0.34,1.41
2020-12-21,688600,17.26,17.38,17.6,17.26,3537,6449916.0,1.97,0.7,0.12,1.17
2020-12-22,688600,17.57,17.04,17.57,16.95,5148,9243112.0,3.57,-1.96,-0.34,1.7
2020-12-23,688600,17.14,16.63,17.2,16.54,7023,12325254.0,3.87,-2.41,-0.41,2.31
2020-12-24,688600,16.63,15.98,16.76,15.88,7390,12515650.0,5.29,-3.91,-0.65,2.44
2020-12-25,688600,15.94,16.23,16.28,15.76,2918,4929628.0,3.25,1.56,0.25,0.96
2020-12-28,688600,16.27,15.74,16.28,15.67,4612,7706420.0,3.76,-3.02,-0.49,1.52
2020-12-29,688600,15.74,15.9,15.96,15.67,2392,3992736.0,1.84,1.02,0.16,0.79
2020-12-30,688600,16.14,15.96,16.2,15.94,2764,4670598.0,1.64,0.38,0.06,0.91
2020-12-31,688600,16.02,16.3,16.42,16.02,3944,6747063.0,2.51,2.13,0.34,1.23
2021-01-04,688600,16.3,16.5,16.63,15.82,7691,13256224.0,4.97,1.23,0.2,2.43
2021-01-05,688600,16.37,16.36,16.48,16.04,6547,11182800.0,2.67,-0.85,-0.14,2.07
2021-01-06,688600,16.36,16.04,16.36,15.94,5623,9499046.0,2.57,-1.96,-0.32,1.78
2021-01-07,688600,15.97,15.28,15.97,14.98,9735,15791426.0,6.17,-4.74,-0.76,3.07
2021-01-08,688600,15.21,15.17,15.57,14.77,3465,5575386.0,5.24,-0.72,-0.11,1.09
2021-01-11,688600,15.35,14.73,15.5,14.51,5489,8652045.0,6.53,-2.9,-0.44,1.73
2021-01-12,688600,14.86,15.07,15.56,14.72,5012,8056387.0,5.7,2.31,0.34,1.58
2021-01-13,688600,15.11,14.72,15.11,14.57,5194,8067495.0,3.58,-2.32,-0.35,1.64
2021-01-14,688600,14.87,15.12,15.34,14.6,5686,9035889.0,5.03,2.72,0.4,1.8
2021-01-15,688600,15.05,15.32,15.55,15.01,5703,9247683.0,3.57,1.32,0.2,1.8
2021-01-18,688600,15.47,15.34,15.55,15.27,4247,6880151.0,1.83,0.13,0.02,1.34
2021-01-19,688600,15.36,15.4,15.63,15.35,5235,8548181.0,1.83,0.39,0.06,1.65
2021-01-20,688600,15.43,15.46,15.49,15.27,4184,6783310.0,1.43,0.39,0.06,1.32
2021-01-21,688600,15.46,15.28,15.47,15.25,3995,6475229.0,1.42,-1.16,-0.18,1.26
2021-01-22,688600,15.28,15.12,15.28,15.04,3635,5816166.0,1.57,-1.05,-0.16,1.15
2021-01-25,688600,15.11,14.64,15.11,14.58,3603,5614078.0,3.51,-3.17,-0.48,1.14
2021-01-26,688600,14.64,14.81,15.19,14.61,4166,6584820.0,3.96,1.16,0.17,1.32
2021-01-27,688600,14.86,14.8,14.98,14.59,2483,3870756.0,2.63,-0.07,-0.01,0.78
2021-01-28,688600,14.84,14.92,15.3,14.66,4356,6871470.0,4.32,0.81,0.12,1.38
2021-01-29,688600,14.86,14.32,14.86,14.17,5949,9042229.0,4.62,-4.02,-0.6,1.88
2021-02-01,688600,14.32,14.54,14.54,14.08,2549,3872664.0,3.21,1.54,0.22,0.8
2021-02-02,688600,14.59,14.26,14.6,14.21,2630,3997895.0,2.68,-1.93,-0.28,0.83
2021-02-03,688600,14.34,14.01,14.34,13.94,3627,5384594.0,2.81,-1.75,-0.25,1.15
2021-02-04,688600,13.96,13.36,14.05,13.2,4071,5841031.0,6.07,-4.64,-0.65,1.29
2021-02-05,688600,13.36,13.46,13.83,13.36,3354,4843679.0,3.52,0.75,0.1,1.06
2021-02-08,688600,13.44,13.4,13.55,13.17,2403,3421636.0,2.82,-0.45,-0.06,0.76
2021-02-09,688600,13.54,13.67,13.71,13.23,2818,4046759.0,3.58,2.01,0.27,0.89
2021-02-10,688600,13.4,13.79,13.92,13.35,2061,3005286.0,4.17,0.88,0.12,0.65
2021-02-18,688600,14.01,14.1,14.32,14.01,3249,4868083.0,2.25,2.25,0.31,1.03
2021-02-19,688600,14.15,14.37,14.41,14.01,4543,6888559.0,2.84,1.91,0.27,1.43
2021-02-22,688600,14.43,14.54,14.93,14.43,6018,9347612.0,3.48,1.18,0.17,1.9
2021-02-23,688600,14.51,14.39,14.55,14.22,4123,6273696.0,2.27,-1.03,-0.15,1.3
2021-02-24,688600,14.49,14.61,14.92,14.37,4688,7262467.0,3.82,1.53,0.22,1.48
2021-02-25,688600,14.58,14.34,14.72,14.3,3397,5178802.0,2.87,-1.85,-0.27,1.07
2021-02-26,688600,14.26,14.33,14.55,14.24,3014,4595519.0,2.16,-0.07,-0.01,0.95
2021-03-01,688600,14.84,15.28,15.48,14.62,13560,21756798.0,6.0,6.63,0.95,4.28
2021-03-02,688600,15.36,16.18,16.7,15.36,21798,37066644.0,8.77,5.89,0.9,6.88
2021-03-03,688600,16.18,16.01,16.26,15.36,15311,25512895.0,5.56,-1.05,-0.17,4.83
2021-03-04,688600,15.76,16.72,17.25,15.67,20449,35965163.0,9.87,4.43,0.71,6.46
2021-03-05,688600,16.76,16.65,17.21,16.28,14660,25594995.0,5.56,-0.42,-0.07,4.63
2021-03-08,688600,16.43,16.02,16.83,16.02,9185,15896193.0,4.86,-3.78,-0.63,2.9
2021-03-09,688600,15.95,15.49,16.25,15.18,8406,13882599.0,6.68,-3.31,-0.53,2.65
2021-03-10,688600,15.49,14.92,15.73,14.86,6155,9864585.0,5.62,-3.68,-0.57,1.94
2021-03-11,688600,15.02,15.16,15.38,14.84,4927,7889800.0,3.62,1.61,0.24,1.56
2021-03-12,688600,15.1,15.43,15.72,15.05,6581,10707858.0,4.42,1.78,0.27,2.08
2021-03-15,688600,15.43,15.39,15.76,15.26,5256,8577488.0,3.24,-0.26,-0.04,1.66
2021-03-16,688600,15.45,16.61,16.71,15.4,16221,27766941.0,8.51,7.93,1.22,5.12
2021-03-17,688600,16.59,16.14,16.69,16.01,9294,15912898.0,4.09,-2.83,-0.47,2.93
2021-03-18,688600,16.26,16.07,16.29,15.94,4695,7958530.0,2.17,-0.43,-0.07,1.48
2021-03-19,688600,15.71,16.34,16.61,15.71,9729,16721715.0,5.6,1.68,0.27,3.07
2021-03-22,688600,16.26,16.69,16.85,16.26,11659,20401982.0,3.61,2.14,0.35,3.68
2021-03-23,688600,16.82,16.14,16.85,16.14,8623,14826421.0,4.25,-3.3,-0.55,2.72
2021-03-24,688600,16.21,16.11,16.58,16.01,7171,12306044.0,3.53,-0.19,-0.03,2.26
2021-03-25,688600,16.11,15.99,16.33,15.89,5618,9501330.0,2.73,-0.74,-0.12,1.77
2021-03-26,688600,15.95,15.99,16.15,15.82,4188,7035560.0,2.06,0.0,0.0,1.32
2021-03-29,688600,16.04,15.57,16.09,15.47,6925,11392492.0,3.88,-2.63,-0.42,2.19
2021-03-30,688600,15.86,15.23,15.94,15.2,4867,7966761.0,4.75,-2.18,-0.34,1.54
2021-03-31,688600,15.33,15.38,15.65,14.96,3688,5980308.0,4.53,0.98,0.15,1.16
2021-04-01,688600,15.39,15.32,15.51,15.18,2715,4376255.0,2.15,-0.39,-0.06,0.86
2021-04-02,688600,15.27,15.55,15.79,15.23,4773,7783039.0,3.66,1.5,0.23,1.51
2021-04-06,688600,15.49,15.52,15.63,15.35,2644,4318095.0,1.8,-0.19,-0.03,0.83
2021-04-07,688600,15.46,15.55,15.63,15.36,2793,4553591.0,1.74,0.19,0.03,0.88
2021-04-08,688600,15.47,15.41,15.75,15.41,4070,6682887.0,2.19,-0.9,-0.14,1.28
2021-04-09,688600,15.41,15.2,15.52,15.19,3322,5342681.0,2.14,-1.36,-0.21,1.05
2021-04-12,688600,15.2,14.7,15.2,14.67,4448,7002904.0,3.49,-3.29,-0.5,1.4
2021-04-13,688600,14.67,14.52,14.83,14.42,3956,6100204.0,2.79,-1.22,-0.18,1.25
2021-04-14,688600,14.52,14.68,14.72,14.29,2755,4231140.0,2.96,1.1,0.16,0.87
2021-04-15,688600,14.72,14.49,14.74,14.39,2892,4426183.0,2.38,-1.29,-0.19,0.91
2021-04-16,688600,14.49,14.86,14.96,14.49,3395,5317322.0,3.24,2.55,0.37,1.07
2021-04-19,688600,15.03,15.39,15.46,14.87,5175,8330417.0,3.97,3.57,0.53,1.63
2021-04-20,688600,15.57,18.64,18.64,15.56,41173,79816272.0,20.01,21.12,3.25,13.0
2021-04-21,688600,18.74,17.04,18.91,16.7,56485,103019649.0,11.86,-8.58,-1.6,17.83
2021-04-22,688600,16.86,16.39,17.04,16.26,25123,43735033.0,4.58,-3.81,-0.65,7.93
2021-04-23,688600,16.45,16.04,17.05,15.9,14920,25623594.0,7.02,-2.14,-0.35,4.71
2021-04-26,688600,16.24,16.05,16.5,15.72,8420,14322101.0,4.86,0.06,0.01,2.66
2021-04-27,688600,16.4,16.29,16.5,15.74,9758,16522823.0,4.74,1.5,0.24,3.08
2021-04-28,688600,16.17,16.1,16.74,16.01,7747,13279463.0,4.48,-1.17,-0.19,2.45
2021-04-29,688600,16.06,15.91,16.24,15.79,4645,7814440.0,2.8,-1.18,-0.19,1.47
2021-04-30,688600,15.88,14.87,16.09,14.72,12977,20827454.0,8.61,-6.54,-1.04,4.1
2021-05-06,688600,14.76,14.94,15.08,14.7,4152,6529813.0,2.56,0.47,0.07,1.31
2021-05-07,688600,15.04,14.72,15.2,14.57,4701,7337900.0,4.22,-1.47,-0.22,1.48
2021-05-10,688600,14.74,14.76,14.96,14.61,3999,6220365.0,2.38,0.27,0.04,1.26
2021-05-11,688600,14.76,15.02,15.02,14.61,3946,6171901.0,2.78,1.76,0.26,1.25
2021-05-12,688600,15.11,15.08,15.28,14.87,3954,6287382.0,2.73,0.4,0.06,1.25
2021-05-13,688600,15.06,15.01,15.28,14.83,2807,4461620.0,2.98,-0.46,-0.07,0.89
2021-05-14,688600,15.16,15.36,15.44,15.02,4607,7443144.0,2.8,2.33,0.35,1.45
2021-05-17,688600,15.2,14.96,15.42,14.96,4997,7949466.0,2.99,-2.6,-0.4,1.58
2021-05-18,688600,14.9,15.17,15.23,14.86,3759,5981209.0,2.47,1.4,0.21,1.19
2021-05-19,688600,15.18,15.09,15.33,15.07,2502,4007134.0,1.71,-0.53,-0.08,0.79
2021-05-20,688600,15.25,14.97,15.32,14.92,3097,4905950.0,2.65,-0.8,-0.12,0.98
2021-05-21,688600,14.97,14.93,15.12,14.81,2902,4571105.0,2.07,-0.27,-0.04,0.92
2021-05-24,688600,14.93,15.09,15.22,14.93,3157,5017588.0,1.94,1.07,0.16,1.0
2021-05-25,688600,15.13,15.06,15.13,14.98,4221,6704099.0,0.99,-0.2,-0.03,1.33
2021-05-26,688600,15.15,15.15,15.31,15.04,4701,7519120.0,1.79,0.6,0.09,1.48
2021-05-27,688600,15.16,15.47,15.54,15.16,8867,14449786.0,2.51,2.11,0.32,2.8
2021-05-28,688600,15.36,15.28,15.72,15.26,7038,11483243.0,2.97,-1.23,-0.19,2.22
2021-05-31,688600,15.23,15.92,15.93,15.23,12093,20113875.0,4.58,4.19,0.64,3.82
2021-06-01,688600,15.94,16.03,16.15,15.71,8073,13535434.0,2.76,0.69,0.11,2.55
2021-06-02,688600,16.1,16.4,16.56,15.81,15402,26313506.0,4.68,2.31,0.37,4.86
2021-06-03,688600,16.46,16.06,16.5,15.97,7827,13297470.0,3.23,-2.07,-0.34,2.47
2021-06-04,688600,16.05,15.97,16.11,15.85,4707,7911203.0,1.62,-0.56,-0.09,1.49
2021-06-07,688600,16.05,15.88,16.05,15.79,3923,6553773.0,1.63,-0.56,-0.09,1.24
2021-06-08,688600,15.97,15.67,15.97,15.61,4908,8132464.0,2.27,-1.32,-0.21,1.55
2021-06-09,688600,15.66,15.73,15.92,15.62,4178,6938935.0,1.91,0.38,0.06,1.32
2021-06-10,688600,15.73,16.08,16.41,15.67,6420,10804083.0,4.7,2.23,0.35,2.03
2021-06-11,688600,16.08,15.83,16.15,15.77,5326,8937502.0,2.36,-1.55,-0.25,1.68
2021-06-15,688600,15.83,15.61,15.86,15.6,3143,5199163.0,1.64,-1.39,-0.22,0.99
2021-06-16,688600,15.7,15.35,15.84,15.34,3050,5003183.0,3.2,-1.67,-0.26,0.96
2021-06-17,688600,15.35,15.64,15.67,15.31,3197,5220827.0,2.35,1.89,0.29,1.01
2021-06-18,688600,15.88,15.67,15.88,15.49,3070,4962530.0,2.49,0.19,0.03,0.97
2021-06-21,688600,15.88,16.01,16.16,15.68,4818,7977860.0,3.06,2.17,0.34,1.52
2021-06-22,688600,15.93,16.04,16.25,15.87,3995,6650162.0,2.37,0.19,0.03,1.26
2021-06-23,688600,16.2,16.24,16.27,15.91,6354,10604476.0,2.24,1.25,0.2,2.01
2021-06-24,688600,16.31,16.13,16.39,16.02,4511,7539491.0,2.28,-0.68,-0.11,1.42
2021-06-25,688600,16.17,16.01,16.35,15.95,4454,7419864.0,2.48,-0.74,-0.12,1.41
2021-06-28,688600,15.96,15.93,16.05,15.83,4847,7996060.0,1.37,-0.5,-0.08,1.53
2021-06-29,688600,15.91,15.55,15.91,15.51,5085,8263658.0,2.51,-2.39,-0.38,1.61
2021-06-30,688600,15.51,15.51,15.85,15.5,4607,7454903.0,2.25,-0.26,-0.04,1.43
2021-07-01,688600,15.51,15.29,15.57,15.23,5033,8030481.0,2.19,-1.42,-0.22,1.56
2021-07-02,688600,15.29,15.29,15.42,15.21,2786,4429226.0,1.37,0.0,0.0,0.87
2021-07-05,688600,15.33,15.68,15.7,15.26,3757,6071459.0,2.88,2.55,0.39,0.56
2021-07-06,688600,15.69,15.53,15.82,15.46,4745,7706739.0,2.3,-0.96,-0.15,0.71
2021-07-07,688600,15.51,15.54,15.69,15.46,3805,6135226.0,1.48,0.06,0.01,0.57
2021-07-08,688600,15.58,15.43,15.65,15.37,2971,4778493.0,1.8,-0.71,-0.11,0.45
2021-07-09,688600,15.43,15.73,15.79,15.29,5295,8561405.0,3.24,1.94,0.3,0.79
2021-07-12,688600,15.71,15.76,15.96,15.61,6833,11191166.0,2.23,0.19,0.03,1.02
2021-07-13,688600,15.71,16.17,16.26,15.6,11825,19614088.0,4.19,2.6,0.41,1.77
2021-07-14,688600,16.17,16.04,16.31,16.04,6284,10507948.0,1.67,-0.8,-0.13,0.94
2021-07-15,688600,16.23,15.87,16.26,15.76,4823,7958223.0,3.12,-1.06,-0.17,0.72
2021-07-16,688600,15.79,15.75,16.04,15.72,4179,6872064.0,2.02,-0.76,-0.12,0.63
2021-07-19,688600,15.66,15.33,15.81,15.1,4360,6927512.0,4.51,-2.67,-0.42,0.65
2021-07-20,688600,15.34,15.05,15.37,14.91,6713,10491744.0,3.0,-1.83,-0.28,1.01
2021-07-21,688600,14.96,15.1,15.29,14.96,4474,7032870.0,2.19,0.33,0.05,0.67
2021-07-22,688600,15.09,15.19,15.27,15.03,3099,4889002.0,1.59,0.6,0.09,0.46
2021-07-23,688600,15.21,15.06,15.24,15.01,3164,4963915.0,1.51,-0.86,-0.13,0.47
2021-07-26,688600,14.94,15.0,15.09,14.81,3958,6140806.0,1.86,-0.4,-0.06,0.59
2021-07-27,688600,15.05,15.25,15.58,15.0,6868,10948375.0,3.87,1.67,0.25,1.03
2021-07-28,688600,15.21,14.75,15.27,14.56,5020,7746032.0,4.66,-3.28,-0.5,0.75
2021-07-29,688600,14.92,14.98,15.2,14.84,4367,6807372.0,2.44,1.56,0.23,0.65
2021-07-30,688600,14.85,14.96,15.01,14.85,3303,5124066.0,1.07,-0.13,-0.02,0.49
2021-08-02,688600,14.97,15.17,15.26,14.92,4995,7843893.0,2.27,1.4,0.21,0.75
2021-08-03,688600,15.26,15.12,15.45,15.11,6173,9803268.0,2.24,-0.33,-0.05,0.93
