日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-12,002960,12.1,12.23,12.38,12.0,64228,216932916.0,3.12,0.33,0.04,10.7
2019-09-16,002960,12.22,12.38,12.46,12.08,66497,226417911.0,3.11,1.23,0.15,11.08
2019-09-17,002960,12.35,12.29,12.65,12.1,78334,268496208.0,4.44,-0.73,-0.09,13.06
2019-09-18,002960,12.23,12.85,12.92,12.12,136634,477306112.0,6.51,4.56,0.56,22.77
2019-09-19,002960,12.7,13.01,13.03,12.6,102508,363415840.0,3.35,1.25,0.16,17.08
2019-09-20,002960,12.92,12.63,13.1,12.62,101318,359216848.0,3.69,-2.92,-0.38,16.89
2019-09-23,002960,12.51,11.99,12.52,11.86,85391,287258576.0,5.23,-5.07,-0.64,14.23
2019-09-24,002960,11.95,12.08,12.25,11.93,51804,173998159.0,2.67,0.75,0.09,8.63
2019-09-25,002960,11.97,11.55,12.02,11.53,54994,179145786.0,4.06,-4.39,-0.53,9.17
2019-09-26,002960,11.58,11.0,11.67,10.97,50211,158065771.0,6.06,-4.76,-0.55,8.37
2019-09-27,002960,10.94,11.02,11.27,10.94,32507,100722386.0,3.0,0.18,0.02,5.42
2019-09-30,002960,11.04,10.68,11.08,10.66,29668,89733370.0,3.81,-3.09,-0.34,4.94
2019-10-08,002960,10.71,10.79,10.96,10.68,24075,72865643.0,2.62,1.03,0.11,4.01
2019-10-09,002960,10.72,10.98,11.01,10.58,26670,80985338.0,3.99,1.76,0.19,4.44
2019-10-10,002960,10.98,11.34,11.38,10.91,40685,127066127.0,4.28,3.28,0.36,6.78
2019-10-11,002960,11.34,11.22,11.45,11.22,43225,136668560.0,2.03,-1.06,-0.12,7.2
2019-10-14,002960,11.28,11.31,11.38,11.23,38093,120245950.0,1.34,0.8,0.09,6.35
2019-10-15,002960,11.23,11.18,11.29,11.05,31183,97238816.0,2.12,-1.15,-0.13,5.2
2019-10-16,002960,11.19,11.09,11.31,11.05,31564,98597111.0,2.33,-0.81,-0.09,5.26
2019-10-17,002960,11.02,11.14,11.45,11.01,36495,114682581.0,3.97,0.45,0.05,6.08
2019-10-18,002960,11.09,10.62,11.09,10.58,49548,149061226.0,4.58,-4.67,-0.52,8.26
2019-10-21,002960,10.44,9.99,10.47,9.79,36705,103900173.0,6.4,-5.93,-0.63,6.12
2019-10-22,002960,10.01,10.08,10.09,9.9,20268,57234583.0,1.9,0.9,0.09,3.38
2019-10-23,002960,10.4,10.36,10.81,10.26,39322,115885792.0,5.46,2.78,0.28,6.55
2019-10-24,002960,10.29,10.29,10.37,10.19,19319,55964305.0,1.74,-0.68,-0.07,3.22
2019-10-25,002960,10.31,10.37,10.46,10.23,19167,55903219.0,2.24,0.78,0.08,3.19
2019-10-28,002960,10.48,10.47,10.53,10.31,26004,76260988.0,2.12,0.96,0.1,4.33
2019-10-29,002960,10.43,10.0,10.44,10.0,33817,97184738.0,4.2,-4.49,-0.47,5.64
2019-10-30,002960,9.98,9.94,10.15,9.88,20857,58851676.0,2.7,-0.6,-0.06,3.48
2019-10-31,002960,9.88,9.49,9.95,9.49,38043,104314778.0,4.63,-4.53,-0.45,6.34
2019-11-01,002960,9.55,9.57,9.6,9.44,16718,45251200.0,1.69,0.84,0.08,2.79
2019-11-04,002960,9.64,9.58,9.64,9.55,15069,40959363.0,0.94,0.1,0.01,2.51
2019-11-05,002960,9.58,9.66,9.73,9.48,27005,73472306.0,2.61,0.84,0.08,4.5
2019-11-06,002960,9.64,9.71,9.73,9.57,26629,72824306.0,1.66,0.52,0.05,4.44
2019-11-07,002960,9.71,9.62,9.75,9.57,20638,56453130.0,1.85,-0.93,-0.09,3.44
2019-11-08,002960,9.64,9.83,10.02,9.63,44027,122548895.0,4.05,2.18,0.21,7.34
2019-11-11,002960,9.68,9.37,9.7,9.35,29352,79043355.0,3.56,-4.68,-0.46,4.89
2019-11-12,002960,9.44,9.72,9.73,9.39,31195,84945914.0,3.63,3.74,0.35,5.2
2019-11-13,002960,9.62,9.64,9.82,9.57,27760,76162568.0,2.57,-0.82,-0.08,4.63
2019-11-14,002960,9.63,9.75,9.77,9.51,29467,80564486.0,2.7,1.14,0.11,4.91
2019-11-15,002960,9.72,9.53,9.74,9.5,21336,58007449.0,2.46,-2.26,-0.22,3.56
2019-11-18,002960,9.51,9.65,9.65,9.46,16937,46010457.0,1.99,1.26,0.12,2.82
2019-11-19,002960,9.64,9.99,10.01,9.6,39269,109445443.0,4.25,3.52,0.34,6.54
2019-11-20,002960,9.91,9.9,10.09,9.83,35458,99633060.0,2.6,-0.9,-0.09,5.91
2019-11-21,002960,9.93,9.99,10.06,9.83,26662,75128957.0,2.32,0.91,0.09,4.44
2019-11-22,002960,9.95,9.65,10.09,9.61,30814,85594595.0,4.8,-3.4,-0.34,5.14
2019-11-25,002960,9.66,9.21,9.75,9.17,34949,92769242.0,6.01,-4.56,-0.44,5.82
2019-11-26,002960,9.23,9.15,9.28,9.11,19309,50487386.0,1.85,-0.65,-0.06,3.22
2019-11-27,002960,9.13,9.07,9.14,9.02,15016,38804269.0,1.31,-0.87,-0.08,2.5
2019-11-28,002960,9.07,9.08,9.2,9.05,12232,31794889.0,1.65,0.11,0.01,2.04
2019-11-29,002960,9.09,9.2,9.22,8.98,16584,43073461.0,2.64,1.32,0.12,2.76
2019-12-02,002960,9.32,9.14,9.4,9.11,18094,47606171.0,3.15,-0.65,-0.06,3.02
2019-12-03,002960,9.03,9.08,9.11,8.94,17177,44168870.0,1.86,-0.66,-0.06,2.86
2019-12-04,002960,9.03,9.07,9.09,8.97,9981,25764665.0,1.32,-0.11,-0.01,1.66
2019-12-05,002960,9.08,9.24,9.27,9.08,20679,54171454.0,2.09,1.87,0.17,3.45
2019-12-06,002960,9.22,9.21,9.28,9.16,16466,43177469.0,1.3,-0.32,-0.03,2.74
2019-12-09,002960,9.22,9.2,9.24,9.09,19807,51736015.0,1.63,-0.11,-0.01,3.3
2019-12-10,002960,9.15,9.28,9.34,9.11,24685,64946311.0,2.5,0.87,0.08,4.11
2019-12-11,002960,9.24,9.39,9.39,9.2,28423,75122465.0,2.05,1.19,0.11,4.74
2019-12-12,002960,9.4,9.3,9.49,9.3,32371,86253781.0,2.02,-0.96,-0.09,5.4
2019-12-13,002960,9.38,9.41,9.48,9.32,27950,74560236.0,1.72,1.18,0.11,4.66
2019-12-16,002960,9.42,9.55,9.59,9.35,33112,89135647.0,2.55,1.49,0.14,5.52
2019-12-17,002960,9.56,9.59,9.61,9.47,32714,88496573.0,1.47,0.42,0.04,5.45
2019-12-18,002960,9.58,9.63,9.71,9.53,29860,81407775.0,1.88,0.42,0.04,4.98
2019-12-19,002960,9.63,9.53,9.64,9.48,27702,74978416.0,1.66,-1.04,-0.1,4.62
2019-12-20,002960,9.52,9.4,9.57,9.4,22135,59596578.0,1.78,-1.36,-0.13,3.69
2019-12-23,002960,9.39,9.11,9.39,9.11,22176,58382008.0,2.98,-3.09,-0.29,3.7
2019-12-24,002960,9.15,9.24,9.26,9.12,13345,34884699.0,1.54,1.43,0.13,2.22
2019-12-25,002960,9.23,9.24,9.28,9.2,12243,32201283.0,0.87,0.0,0.0,2.04
2019-12-26,002960,9.25,9.57,9.57,9.24,35249,94598435.0,3.57,3.57,0.33,5.87
2019-12-27,002960,9.58,9.44,9.61,9.44,25800,69496679.0,1.78,-1.36,-0.13,4.3
2019-12-30,002960,9.44,9.51,9.53,9.2,23490,62744421.0,3.5,0.74,0.07,3.92
2019-12-31,002960,9.59,9.52,9.59,9.44,18819,50725244.0,1.58,0.11,0.01,3.14
2020-01-02,002960,9.6,9.64,9.7,9.55,31553,86042347.0,1.58,1.26,0.12,5.26
2020-01-03,002960,9.62,9.69,9.71,9.55,30970,84405594.0,1.66,0.52,0.05,5.16
2020-01-06,002960,9.6,9.64,9.75,9.57,28378,77611268.0,1.86,-0.52,-0.05,4.73
2020-01-07,002960,9.66,9.81,9.82,9.66,32239,89017934.0,1.66,1.76,0.17,5.37
2020-01-08,002960,9.72,9.57,9.77,9.57,30595,83632503.0,2.04,-2.45,-0.24,5.1
2020-01-09,002960,9.63,9.72,9.74,9.62,22561,61832822.0,1.25,1.57,0.15,3.76
2020-01-10,002960,9.77,9.78,9.82,9.69,23391,64587244.0,1.34,0.62,0.06,3.9
2020-01-13,002960,9.78,9.86,9.86,9.69,22853,63273159.0,1.74,0.82,0.08,3.81
2020-01-14,002960,9.85,9.97,10.08,9.81,36098,101607806.0,2.74,1.12,0.11,6.02
2020-01-15,002960,9.99,9.85,10.05,9.78,25584,71343946.0,2.71,-1.2,-0.12,4.26
2020-01-16,002960,9.82,9.78,9.99,9.76,23452,65445693.0,2.34,-0.71,-0.07,3.91
2020-01-17,002960,9.8,9.76,9.88,9.72,17486,48442514.0,1.64,-0.2,-0.02,2.91
2020-01-20,002960,9.72,9.82,9.86,9.66,18089,49868610.0,2.05,0.61,0.06,3.01
2020-01-21,002960,9.8,9.63,9.82,9.63,18986,52056879.0,1.93,-1.93,-0.19,3.16
2020-01-22,002960,9.57,9.52,9.62,9.33,22568,60767064.0,3.01,-1.14,-0.11,3.76
2020-01-23,002960,9.44,9.15,9.51,9.07,22996,60708770.0,4.62,-3.89,-0.37,3.83
2020-02-03,002960,8.13,8.13,8.13,8.13,4664,10941744.0,0.0,-11.15,-1.02,0.78
2020-02-04,002960,7.22,7.72,7.81,7.22,35814,79833886.0,7.26,-5.04,-0.41,5.97
2020-02-05,002960,7.77,7.86,8.02,7.72,26417,60418437.0,3.89,1.81,0.14,4.4
2020-02-06,002960,7.88,7.99,8.05,7.79,27681,63506660.0,3.31,1.65,0.13,4.61
2020-02-07,002960,8.01,8.21,8.3,7.98,28044,66007603.0,4.01,2.75,0.22,4.67
2020-02-10,002960,8.2,8.41,8.44,8.15,21999,52807809.0,3.53,2.44,0.2,3.67
2020-02-11,002960,8.44,8.34,8.45,8.29,17938,43033588.0,1.9,-0.83,-0.07,2.99
2020-02-12,002960,8.34,8.39,8.39,8.25,18028,43280674.0,1.68,0.6,0.05,3.0
2020-02-13,002960,8.36,8.23,8.41,8.21,17859,42658247.0,2.38,-1.91,-0.16,2.98
2020-02-14,002960,8.19,8.23,8.32,8.19,13520,32172222.0,1.58,0.0,0.0,2.25
2020-02-17,002960,8.26,8.54,8.56,8.26,24597,59733720.0,3.65,3.77,0.31,4.1
2020-02-18,002960,8.55,8.74,8.78,8.52,26965,66898223.0,3.04,2.34,0.2,4.49
2020-02-19,002960,8.72,8.69,8.84,8.66,25244,63234517.0,2.06,-0.57,-0.05,4.21
2020-02-20,002960,8.7,8.79,8.8,8.62,25744,64369908.0,2.07,1.15,0.1,4.29
2020-02-21,002960,8.79,8.86,8.93,8.74,26073,66055969.0,2.16,0.8,0.07,4.35
2020-02-24,002960,8.73,8.86,8.93,8.71,25320,63751675.0,2.48,0.0,0.0,4.22
2020-02-25,002960,8.65,8.65,8.73,8.35,35030,86310171.0,4.29,-2.37,-0.21,5.84
2020-02-26,002960,8.54,8.57,8.82,8.5,28115,69731876.0,3.7,-0.92,-0.08,4.69
2020-02-27,002960,8.57,8.88,9.11,8.55,52424,133054846.0,6.53,3.62,0.31,8.74
2020-02-28,002960,8.62,8.25,8.69,8.23,42828,103951369.0,5.18,-7.09,-0.63,7.14
2020-03-02,002960,8.33,8.56,8.6,8.33,22776,55537688.0,3.27,3.76,0.31,3.8
2020-03-03,002960,8.64,8.6,8.81,8.56,27708,68972207.0,2.92,0.47,0.04,4.62
2020-03-04,002960,8.54,8.81,8.81,8.49,25372,62940078.0,3.72,2.44,0.21,4.23
2020-03-05,002960,8.89,8.94,8.95,8.78,34030,86247431.0,1.93,1.48,0.13,5.67
2020-03-06,002960,8.81,8.84,8.89,8.76,23613,59574485.0,1.45,-1.12,-0.1,3.94
2020-03-09,002960,8.74,8.53,8.8,8.49,28826,71131463.0,3.51,-3.51,-0.31,4.8
2020-03-10,002960,8.34,8.68,8.71,8.23,24630,59957565.0,5.63,1.76,0.15,4.1
2020-03-11,002960,8.73,8.67,8.82,8.65,22223,55592132.0,1.96,-0.12,-0.01,3.7
2020-03-12,002960,8.55,8.38,8.57,8.31,20661,50109903.0,3.0,-3.34,-0.29,3.44
2020-03-13,002960,7.94,8.03,8.21,7.79,26884,61922504.0,5.01,-4.18,-0.35,4.48
2020-03-16,002960,8.12,7.65,8.18,7.63,23656,54227546.0,6.85,-4.73,-0.38,3.94
2020-03-17,002960,7.72,7.59,7.73,7.25,18783,41109261.0,6.27,-0.78,-0.06,3.13
2020-03-18,002960,7.66,7.45,7.79,7.44,13114,29163885.0,4.61,-1.84,-0.14,2.19
2020-03-19,002960,7.43,7.61,7.63,7.36,15256,33277805.0,3.62,2.15,0.16,2.54
2020-03-20,002960,7.81,7.7,7.81,7.59,13299,29703568.0,2.89,1.18,0.09,2.22
2020-03-23,002960,7.46,7.45,7.6,7.39,13026,28455184.0,2.73,-3.25,-0.25,2.17
2020-03-24,002960,7.57,7.61,7.68,7.41,10158,22361348.0,3.62,2.15,0.16,1.69
2020-03-25,002960,7.72,7.8,7.84,7.7,14641,32981937.0,1.84,2.5,0.19,2.44
2020-03-26,002960,7.72,7.99,8.18,7.72,24955,57574764.0,5.9,2.44,0.19,4.16
2020-03-27,002960,8.1,7.85,8.13,7.83,16661,38338788.0,3.75,-1.75,-0.14,2.78
2020-03-30,002960,7.72,7.69,7.81,7.63,11726,26249204.0,2.29,-2.04,-0.16,1.95
2020-03-31,002960,7.75,8.22,8.54,7.75,47080,111535509.0,10.27,6.89,0.53,7.85
2020-04-01,002960,8.29,8.0,8.42,7.99,30644,72189876.0,5.23,-2.68,-0.22,5.11
2020-04-02,002960,8.0,8.21,8.3,7.91,25342,59388656.0,4.88,2.63,0.21,4.22
2020-04-03,002960,8.18,8.0,8.2,7.99,16146,37664600.0,2.56,-2.56,-0.21,2.69
2020-04-07,002960,8.14,8.14,8.18,8.06,18507,43385975.0,1.5,1.75,0.14,3.08
2020-04-08,002960,8.13,8.18,8.21,8.1,12893,30373117.0,1.35,0.49,0.04,2.15
2020-04-09,002960,8.19,8.2,8.33,8.16,16826,39958905.0,2.08,0.24,0.02,2.8
2020-04-10,002960,8.19,7.91,8.19,7.89,18460,42673578.0,3.66,-3.54,-0.29,3.08
2020-04-13,002960,7.57,7.43,7.57,7.31,27447,59463414.0,3.29,-6.07,-0.48,4.57
2020-04-14,002960,7.4,7.47,7.5,7.4,10646,23141650.0,1.35,0.54,0.04,1.77
2020-04-15,002960,7.48,7.5,7.66,7.43,13241,29081334.0,3.08,0.4,0.03,2.21
2020-04-16,002960,7.5,7.52,7.54,7.42,7311,15967575.0,1.6,0.27,0.02,1.22
2020-04-17,002960,7.55,7.5,7.6,7.48,8657,19020713.0,1.6,-0.27,-0.02,1.44
2020-04-20,002960,7.56,7.59,7.59,7.5,8925,19640389.0,1.2,1.2,0.09,1.49
2020-04-21,002960,7.56,7.62,7.62,7.5,8939,19675278.0,1.58,0.4,0.03,1.49
2020-04-22,002960,7.63,7.67,7.72,7.56,12728,28289867.0,2.1,0.66,0.05,2.12
2020-04-23,002960,7.57,7.46,7.59,7.43,20330,44384262.0,2.09,-2.74,-0.21,3.39
2020-04-24,002960,7.43,7.25,7.48,7.23,14333,30694582.0,3.35,-2.82,-0.21,2.39
2020-04-27,002960,7.31,7.25,7.31,7.23,7749,16455422.0,1.1,0.0,0.0,1.29
2020-04-28,002960,7.28,6.98,7.28,6.81,14181,29173606.0,6.48,-3.72,-0.27,2.36
2020-04-29,002960,6.99,6.95,7.07,6.95,8189,16822068.0,1.72,-0.43,-0.03,1.36
2020-04-30,002960,7.01,7.08,7.1,7.01,10386,21526024.0,1.29,1.87,0.13,1.73
2020-05-06,002960,7.0,7.17,7.2,6.95,8864,18454185.0,3.53,1.27,0.09,1.48
2020-05-07,002960,7.23,7.14,7.23,7.08,9195,19243276.0,2.09,-0.42,-0.03,1.53
2020-05-08,002960,7.16,7.24,7.26,7.16,12253,25951362.0,1.4,1.4,0.1,2.04
2020-05-11,002960,7.26,7.46,7.49,7.25,19315,41679817.0,3.31,3.04,0.22,3.22
2020-05-12,002960,7.48,7.41,7.48,7.31,10105,21720213.0,2.28,-0.67,-0.05,1.68
2020-05-13,002960,7.35,7.44,7.46,7.34,8599,18641991.0,1.62,0.4,0.03,1.43
2020-05-14,002960,7.42,7.48,7.7,7.39,19637,43152858.0,4.17,0.54,0.04,3.27
2020-05-15,002960,7.52,7.48,7.53,7.44,10678,23288258.0,1.2,0.0,0.0,1.78
2020-05-18,002960,7.46,7.48,7.57,7.42,9502,20735786.0,2.01,0.0,0.0,1.58
2020-05-19,002960,7.48,7.49,7.54,7.45,8041,17544468.0,1.2,0.13,0.01,1.34
2020-05-20,002960,7.56,7.59,7.66,7.44,14294,31374238.0,2.94,1.34,0.1,2.38
2020-05-21,002960,7.59,7.53,7.63,7.51,11056,24334401.0,1.58,-0.79,-0.06,1.84
2020-05-22,002960,7.5,7.48,7.53,7.41,11635,25368264.0,1.59,-0.66,-0.05,1.94
2020-05-25,002960,7.52,7.32,7.54,7.26,8501,18341227.0,3.74,-2.14,-0.16,1.42
2020-05-26,002960,7.32,7.41,7.44,7.32,7589,16354991.0,1.64,1.23,0.09,1.26
2020-05-27,002960,7.32,7.33,7.43,7.28,8606,18499438.0,2.02,-1.08,-0.08,1.43
2020-05-28,002960,7.3,7.22,7.37,7.11,9697,20518696.0,3.55,-1.5,-0.11,1.62
2020-05-29,002960,7.22,7.21,7.26,7.12,6548,13810495.0,1.94,-0.14,-0.01,1.09
2020-06-01,002960,7.24,7.43,7.45,7.24,9789,21040065.0,2.91,3.05,0.22,1.63
2020-06-02,002960,7.4,7.53,7.55,7.36,11230,24524687.0,2.56,1.35,0.1,1.87
2020-06-03,002960,7.56,7.5,7.57,7.48,7966,17452891.0,1.2,-0.4,-0.03,1.33
2020-06-04,002960,7.53,7.68,7.76,7.44,18764,41576965.0,4.27,2.4,0.18,3.13
2020-06-05,002960,7.65,7.61,7.67,7.54,11096,24547142.0,1.69,-0.91,-0.07,1.85
2020-06-08,002960,7.65,7.6,7.66,7.59,7914,17537439.0,0.92,-0.13,-0.01,1.32
2020-06-09,002960,7.63,7.79,7.87,7.6,19827,44854442.0,3.55,2.5,0.19,3.3
2020-06-10,002960,7.79,7.68,7.82,7.61,11804,26447466.0,2.7,-1.41,-0.11,1.97
2020-06-11,002960,7.62,7.57,7.7,7.56,8993,19925691.0,1.82,-1.43,-0.11,1.5
2020-06-12,002960,7.51,7.63,7.65,7.39,10079,22055470.0,3.43,0.79,0.06,1.68
2020-06-15,002960,7.67,7.77,8.1,7.67,18922,43048970.0,5.64,1.83,0.14,3.15
2020-06-16,002960,7.81,7.88,7.96,7.71,13031,29651511.0,3.22,1.42,0.11,2.17
2020-06-17,002960,7.87,7.85,7.94,7.81,8776,19977823.0,1.65,-0.38,-0.03,1.46
2020-06-18,002960,7.92,8.2,8.32,7.89,37482,88246923.0,5.48,4.46,0.35,6.25
2020-06-19,002960,8.13,8.16,8.28,8.07,18370,43276603.0,2.56,-0.49,-0.04,3.06
2020-06-22,002960,8.1,8.01,8.14,7.95,18293,42428739.0,2.33,-1.84,-0.15,3.05
2020-06-23,002960,7.99,7.89,8.03,7.87,9599,21995704.0,2.0,-1.5,-0.12,1.6
2020-06-24,002960,7.92,7.84,7.97,7.83,8319,18999387.0,1.77,-0.63,-0.05,1.39
2020-06-29,002960,7.83,7.73,7.83,7.67,9503,21311904.0,2.04,-1.4,-0.11,1.58
2020-06-30,002960,7.78,8.07,8.13,7.75,21493,49382251.0,4.92,4.4,0.34,3.58
2020-07-01,002960,8.05,8.48,8.52,8.01,49218,118467243.0,6.32,5.08,0.41,8.2
2020-07-02,002960,8.57,9.44,9.44,8.57,85274,225669194.0,10.26,11.32,0.96,14.21
2020-07-03,002960,10.02,10.48,10.48,9.79,190974,551697248.0,7.31,11.02,1.04,31.83
2020-07-06,002960,10.48,10.85,11.39,10.14,182089,542529952.0,11.93,3.53,0.37,30.35
2020-07-07,002960,10.54,10.65,11.55,10.54,145663,445952064.0,9.31,-1.84,-0.2,24.28
2020-07-08,002960,10.47,10.81,10.89,10.21,111463,326122736.0,6.38,1.5,0.16,18.58
2020-07-09,002960,10.71,11.63,11.99,10.54,152423,481545792.0,13.41,7.59,0.82,25.4
2020-07-10,002960,11.62,12.89,12.89,11.44,121447,411452128.0,12.47,10.83,1.26,20.24
2020-07-13,002960,13.17,14.28,14.28,12.97,103231,392373040.0,10.16,10.78,1.39,17.21
2020-07-14,002960,14.54,14.03,15.09,13.17,134419,515121264.0,13.45,-1.75,-0.25,22.4
2020-07-15,002960,13.7,13.56,14.41,13.01,92492,349598720.0,9.98,-3.35,-0.47,15.42
2020-07-16,002960,13.74,13.17,14.91,12.83,98196,368818288.0,15.34,-2.88,-0.39,16.37
2020-07-17,002960,13.89,13.44,14.05,12.58,92493,339091632.0,11.16,2.05,0.27,15.42
2020-07-20,002960,13.8,14.68,14.77,12.97,74968,285118928.0,13.39,9.23,1.24,12.49
2020-07-21,002960,14.66,13.93,14.66,13.6,66523,252866831.0,7.22,-5.11,-0.75,11.09
2020-07-22,002960,13.64,15.17,15.39,13.53,86796,344820784.0,13.35,8.9,1.24,14.47
2020-07-23,002960,15.05,14.75,15.42,14.3,48352,195029073.0,7.38,-2.77,-0.42,8.06
2020-07-24,002960,14.42,14.02,15.39,13.95,55360,219053460.0,9.76,-4.95,-0.73,9.23
2020-07-27,002960,14.2,13.84,14.32,12.97,49769,186086841.0,9.63,-1.28,-0.18,8.29
2020-07-28,002960,13.84,13.52,14.07,13.04,33335,122381354.0,7.44,-2.31,-0.32,5.56
2020-07-29,002960,13.48,14.23,14.3,13.33,39886,152298799.0,7.17,5.25,0.71,6.65
2020-07-30,002960,14.86,15.75,15.75,14.86,34550,144780022.0,6.25,10.68,1.52,5.76
2020-07-31,002960,16.75,15.67,16.94,15.01,80364,347885840.0,12.25,-0.51,-0.08,13.39
2020-08-03,002960,15.92,15.49,15.92,14.86,57626,239789712.0,6.76,-1.15,-0.18,9.6
2020-08-04,002960,15.64,15.6,16.11,14.7,61647,256216055.0,9.1,0.71,0.11,10.27
2020-08-05,002960,15.93,16.44,16.93,15.17,60031,261523819.0,11.28,5.38,0.84,10.01
2020-08-06,002960,16.04,17.28,17.92,15.99,57770,263030263.0,11.74,5.11,0.84,9.63
2020-08-07,002960,17.28,16.78,17.83,16.53,52154,239174596.0,7.52,-2.89,-0.5,8.69
2020-08-10,002960,16.73,16.97,17.22,16.51,41363,187842586.0,4.23,1.13,0.19,3.41
2020-08-11,002960,16.85,17.04,18.07,16.66,53584,252420802.0,8.31,0.41,0.07,4.42
2020-08-12,002960,16.98,16.65,17.46,15.8,55820,245658290.0,9.74,-2.29,-0.39,4.61
2020-08-13,002960,16.57,16.02,16.71,15.68,44187,191364560.0,6.19,-3.78,-0.63,3.65
2020-08-14,002960,16.03,15.82,16.26,15.69,34102,146439653.0,3.56,-1.25,-0.2,2.81
2020-08-17,002960,15.72,15.52,15.86,15.01,61906,258941885.0,5.37,-1.9,-0.3,5.11
2020-08-18,002960,15.47,15.84,16.11,15.13,50382,214366920.0,6.31,2.06,0.32,4.16
2020-08-19,002960,15.75,15.71,16.18,15.45,37290,159349553.0,4.61,-0.82,-0.13,3.08
2020-08-20,002960,15.88,15.76,16.09,15.62,19471,83380214.0,2.99,0.32,0.05,1.61
2020-08-21,002960,15.87,16.0,16.21,15.58,22764,98048587.0,4.0,1.52,0.24,1.88
2020-08-24,002960,15.52,16.39,16.9,15.52,63767,281681584.0,8.63,2.44,0.39,5.26
2020-08-25,002960,16.03,16.25,16.55,16.02,24620,107615025.0,3.23,-0.85,-0.14,2.03
2020-08-26,002960,16.15,16.2,16.58,15.92,22185,97356531.0,4.06,-0.31,-0.05,1.83
2020-08-27,002960,16.2,16.25,16.53,16.17,23345,102997314.0,2.22,0.31,0.05,1.93
2020-08-28,002960,16.45,17.8,17.93,16.25,43720,204076047.0,10.34,9.54,1.55,3.61
2020-08-31,002960,18.08,18.19,18.88,17.54,44695,219389459.0,7.53,2.19,0.39,3.69
2020-09-01,002960,19.04,18.16,19.04,18.02,27325,134894665.0,5.61,-0.16,-0.03,2.25
2020-09-02,002960,18.6,17.54,18.63,17.39,19784,94461933.0,6.83,-3.41,-0.62,1.63
2020-09-03,002960,17.63,17.55,17.7,17.29,16065,75670854.0,2.34,0.06,0.01,1.33
2020-09-04,002960,17.37,17.65,17.88,17.15,15714,73818263.0,4.16,0.57,0.1,1.3
2020-09-07,002960,17.44,16.91,17.96,16.85,24589,115230038.0,6.29,-4.19,-0.74,2.03
2020-09-08,002960,16.9,16.81,17.21,16.2,24170,108589241.0,5.97,-0.59,-0.1,1.99
2020-09-09,002960,16.7,15.79,16.78,15.76,23764,103974369.0,6.07,-6.07,-1.02,1.96
2020-09-10,002960,16.07,15.06,16.13,14.9,26235,110307673.0,7.79,-4.62,-0.73,2.16
2020-09-11,002960,15.14,15.21,15.44,14.81,15522,63612976.0,4.18,1.0,0.15,1.28
