日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-28,300470,13.64,14.55,14.69,13.23,18940,120200389.0,10.85,8.1,1.09,14.2
2015-08-31,300470,14.2,12.7,14.2,12.7,11322,70954005.0,10.31,-12.71,-1.85,8.49
2015-09-01,300470,12.81,14.36,14.36,12.53,22680,144837456.0,14.41,13.07,1.66,17.0
2015-09-02,300470,13.92,13.2,15.48,13.12,33538,220607117.0,16.43,-8.08,-1.16,25.14
2015-09-07,300470,13.08,13.22,14.65,13.0,19832,125211626.0,12.5,0.15,0.02,14.87
2015-09-08,300470,13.06,14.51,14.79,12.81,21389,136803318.0,14.98,9.76,1.29,16.03
2015-09-09,300470,14.75,15.05,15.45,14.45,25372,171529648.0,6.89,3.72,0.54,19.02
2015-09-10,300470,14.72,14.24,14.88,14.17,13738,91241879.0,4.72,-5.38,-0.81,10.3
2015-09-11,300470,14.26,14.66,14.8,14.09,9907,65657424.0,4.99,2.95,0.42,7.43
2015-09-14,300470,14.75,12.8,14.89,12.8,12767,79698776.0,14.26,-12.69,-1.86,9.57
2015-09-15,300470,12.25,11.47,12.7,11.28,11597,65997203.0,11.09,-10.39,-1.33,8.69
2015-09-16,300470,11.83,13.0,13.0,11.56,12544,72950226.0,12.55,13.34,1.53,9.4
2015-09-17,300470,12.88,12.39,13.36,12.31,14869,89616342.0,8.08,-4.69,-0.61,11.15
2015-09-18,300470,12.51,12.63,12.81,12.26,7367,43531895.0,4.44,1.94,0.24,5.52
2015-09-21,300470,12.45,13.67,13.75,12.26,13779,85220485.0,11.8,8.23,1.04,10.33
2015-09-22,300470,13.71,13.92,14.42,13.64,14085,90778380.0,5.71,1.83,0.25,10.56
2015-09-23,300470,13.47,14.09,14.39,13.4,11581,74915327.0,7.11,1.22,0.17,8.68
2015-09-24,300470,14.27,14.26,14.66,14.03,12036,78997553.0,4.47,1.21,0.17,9.02
2015-09-25,300470,14.18,13.86,14.7,13.45,12459,80942611.0,8.77,-2.81,-0.4,9.34
2015-09-28,300470,14.0,14.72,14.72,13.73,13322,87505303.0,7.14,6.2,0.86,9.99
2015-09-29,300470,14.21,14.31,14.69,14.03,11095,72581293.0,4.48,-2.79,-0.41,8.32
2015-09-30,300470,14.31,14.17,14.46,13.93,6937,45249075.0,3.7,-0.98,-0.14,5.2
2015-10-08,300470,14.85,15.03,15.16,14.56,15259,103143473.0,4.23,6.07,0.86,11.44
2015-10-09,300470,14.89,15.11,15.12,14.81,10493,71336243.0,2.06,0.53,0.08,7.87
2015-10-12,300470,15.31,16.08,16.55,15.31,16797,120020258.0,8.21,6.42,0.97,12.59
2015-10-13,300470,15.86,16.18,16.36,15.76,9362,67273279.0,3.73,0.62,0.1,7.02
2015-10-14,300470,16.21,16.33,17.5,16.11,16591,123335269.0,8.59,0.93,0.15,12.44
2015-10-15,300470,16.14,17.11,17.39,15.88,15200,112136669.0,9.25,4.78,0.78,11.39
2015-10-16,300470,17.13,17.15,17.82,16.97,12060,91868438.0,4.97,0.23,0.04,9.04
2015-10-19,300470,17.15,16.58,17.37,16.19,10963,81801612.0,6.88,-3.32,-0.57,8.22
2015-10-20,300470,16.58,17.3,17.39,16.52,14066,105671666.0,5.25,4.34,0.72,10.54
2015-10-21,300470,17.28,15.61,17.45,15.58,14964,110927380.0,10.81,-9.77,-1.69,11.22
2015-10-22,300470,15.61,16.46,16.58,15.61,8682,62654713.0,6.21,5.45,0.85,6.51
2015-10-23,300470,16.56,17.5,17.8,16.56,13279,100926164.0,7.53,6.32,1.04,9.95
2015-10-26,300470,17.93,17.57,18.05,17.25,11454,88528887.0,4.57,0.4,0.07,8.59
2015-10-27,300470,17.47,17.97,18.15,16.91,12105,93123125.0,7.06,2.28,0.4,9.07
2015-10-28,300470,18.05,16.91,18.26,16.86,13079,100636579.0,7.79,-5.9,-1.06,9.8
2015-10-29,300470,17.13,17.02,17.35,16.7,9912,74533378.0,3.84,0.65,0.11,7.43
2015-10-30,300470,17.13,17.62,17.82,16.56,13603,103351827.0,7.4,3.53,0.6,10.2
2015-11-02,300470,17.2,18.89,19.76,16.97,31503,261444387.0,15.83,7.21,1.27,23.62
2015-11-03,300470,18.82,19.51,20.08,18.68,22247,185652363.0,7.41,3.28,0.62,16.68
2015-11-04,300470,19.61,20.24,20.25,19.22,21770,185688773.0,5.28,3.74,0.73,16.32
2015-11-05,300470,20.29,20.55,21.85,20.18,24633,218565320.0,8.25,1.53,0.31,18.47
2015-11-06,300470,20.48,22.3,22.8,20.46,24174,223673973.0,11.39,8.52,1.75,18.12
2015-11-09,300470,21.83,23.81,24.2,21.5,27699,267656267.0,12.11,6.77,1.51,20.76
2015-11-10,300470,23.22,23.55,24.2,22.53,22451,219865096.0,7.01,-1.09,-0.26,16.83
2015-11-11,300470,23.64,26.29,26.29,23.03,26274,274016416.0,13.84,11.63,2.74,19.7
2015-11-12,300470,26.79,28.28,28.8,26.7,29487,334587104.0,7.99,7.57,1.99,22.1
2015-11-13,300470,27.39,25.06,27.77,25.06,28312,302860976.0,9.58,-11.39,-3.22,21.22
2015-11-16,300470,23.3,24.7,25.24,23.09,18323,186652428.0,8.58,-1.44,-0.36,13.74
2015-11-17,300470,25.17,23.78,25.64,23.5,20815,214807621.0,8.66,-3.72,-0.92,15.6
2015-11-18,300470,23.79,22.26,24.17,22.06,17500,168264604.0,8.87,-6.39,-1.52,13.12
2015-11-19,300470,22.53,24.17,24.36,22.53,17294,168581791.0,8.22,8.58,1.91,12.96
2015-11-20,300470,24.08,24.39,25.22,23.36,18233,183865609.0,7.7,0.91,0.22,13.67
2015-11-23,300470,23.88,23.15,25.0,22.97,16580,165854797.0,8.32,-5.08,-1.24,12.43
2015-11-24,300470,23.36,25.86,25.86,23.0,11764,122756839.0,12.35,11.71,2.71,8.82
2015-11-25,300470,28.83,28.83,28.83,27.25,45959,537248496.0,6.11,11.48,2.97,34.45
2015-11-26,300470,29.2,32.1,32.1,28.83,53676,670307280.0,11.34,11.34,3.27,40.24
2015-11-27,300470,30.86,32.14,33.08,30.6,46708,598155856.0,7.73,0.12,0.04,35.01
2015-11-30,300470,31.7,34.2,35.67,31.14,43438,579699792.0,14.09,6.41,2.06,32.56
2015-12-01,300470,33.36,30.39,33.64,30.39,34861,448242576.0,9.5,-11.14,-3.81,26.13
2015-12-02,300470,29.47,30.39,31.81,27.75,27313,329176256.0,13.36,0.0,0.0,20.47
2015-12-03,300470,30.2,30.72,31.83,29.7,22275,279360704.0,7.01,1.09,0.33,16.7
2015-12-04,300470,30.77,32.96,34.05,30.45,32126,422140368.0,11.72,7.29,2.24,24.08
2015-12-07,300470,32.5,32.06,32.8,31.03,16007,205849778.0,5.37,-2.73,-0.9,12.0
2015-12-08,300470,31.98,33.5,34.48,31.56,24733,330077488.0,9.11,4.49,1.44,18.54
2015-12-09,300470,32.75,30.5,33.44,30.0,23227,292980960.0,10.27,-8.96,-3.0,17.41
2015-12-10,300470,30.03,29.88,31.22,29.21,15076,184783285.0,6.59,-2.03,-0.62,11.3
2015-12-11,300470,29.89,30.03,31.08,29.25,12767,156518201.0,6.12,0.5,0.15,9.57
2015-12-14,300470,29.61,31.98,32.22,29.38,14437,179154639.0,9.46,6.49,1.95,10.82
2015-12-15,300470,31.98,31.34,32.81,31.03,11036,141587582.0,5.57,-2.0,-0.64,8.27
2015-12-16,300470,32.02,32.32,34.64,31.72,20898,276802624.0,9.32,3.13,0.98,15.67
2015-12-17,300470,32.56,35.94,35.94,32.39,27659,375188272.0,10.98,11.2,3.62,20.73
2015-12-18,300470,35.58,34.28,35.98,33.92,19595,272793952.0,5.73,-4.62,-1.66,14.69
2015-12-21,300470,34.0,34.71,35.03,33.08,13484,184114303.0,5.69,1.25,0.43,10.11
2015-12-22,300470,34.97,34.47,35.75,34.2,12716,177051282.0,4.47,-0.69,-0.24,9.53
2015-12-23,300470,34.64,33.5,35.22,33.14,16372,223485007.0,6.03,-2.81,-0.97,12.27
2015-12-24,300470,33.58,34.75,35.03,33.1,15464,210768177.0,5.76,3.73,1.25,11.59
2015-12-25,300470,34.48,32.75,35.31,32.36,16079,216424893.0,8.49,-5.76,-2.0,12.05
2015-12-28,300470,32.47,30.25,32.87,30.25,16752,212252253.0,8.0,-7.63,-2.5,12.56
2015-12-29,300470,30.25,30.25,30.7,29.48,10362,126549988.0,4.03,0.0,0.0,7.77
2015-12-30,300470,30.52,30.08,30.52,29.47,9112,110919908.0,3.47,-0.56,-0.17,6.83
2015-12-31,300470,30.01,27.5,30.3,27.39,14862,172802268.0,9.67,-8.58,-2.58,11.14
2016-01-04,300470,26.78,24.36,27.25,24.36,12901,135913972.0,10.51,-11.42,-3.14,9.67
2016-01-05,300470,22.25,24.49,24.58,21.84,18190,178348690.0,11.25,0.53,0.13,13.64
2016-01-06,300470,24.74,25.69,25.99,24.06,16172,168760455.0,7.88,4.9,1.2,12.12
2016-01-07,300470,24.75,22.74,24.75,22.74,3784,37349224.0,7.82,-11.48,-2.95,2.84
2016-01-08,300470,23.36,23.23,23.88,20.83,13862,134553386.0,13.41,2.15,0.49,10.39
2016-01-11,300470,22.25,20.52,23.05,20.52,13715,126102680.0,10.89,-11.67,-2.71,10.28
2016-01-12,300470,20.5,21.04,21.6,20.17,11742,105373936.0,6.97,2.53,0.52,8.8
2016-01-13,300470,21.14,19.47,21.69,19.39,10931,96181232.0,10.93,-7.46,-1.57,8.19
2016-01-14,300470,18.37,20.86,21.14,18.08,12504,107202327.0,15.72,7.14,1.39,9.37
2016-01-15,300470,20.65,19.19,21.0,18.97,10117,86781250.0,9.73,-8.01,-1.67,7.58
2016-01-18,300470,18.33,20.47,21.1,18.08,14089,120570696.0,15.74,6.67,1.28,10.56
2016-01-19,300470,20.55,21.88,22.16,20.3,15794,142265402.0,9.09,6.89,1.41,11.84
2016-01-20,300470,21.42,21.42,21.96,21.19,13217,120989603.0,3.52,-2.1,-0.46,9.91
2016-01-21,300470,20.86,21.14,22.1,20.17,12352,111373779.0,9.01,-1.31,-0.28,9.26
2016-01-22,300470,21.2,22.34,23.61,20.31,13107,120376043.0,15.61,5.68,1.2,9.83
2016-01-25,300470,22.81,22.07,22.81,21.84,8148,76808358.0,4.34,-1.21,-0.27,6.11
2016-01-26,300470,21.44,19.48,21.69,19.48,10231,89723897.0,10.01,-11.74,-2.59,7.67
2016-01-27,300470,19.66,19.48,19.75,17.46,9288,75810450.0,11.76,0.0,0.0,6.96
2016-01-28,300470,18.89,17.26,19.2,17.23,7393,58903608.0,10.11,-11.4,-2.22,5.54
2016-01-29,300470,17.34,18.31,18.71,17.02,8006,62846004.0,9.79,6.08,1.05,6.0
2016-02-01,300470,18.13,18.03,18.64,17.22,5890,46785461.0,7.76,-1.53,-0.28,4.42
2016-02-02,300470,18.03,18.92,19.34,18.03,7180,58892143.0,7.27,4.94,0.89,5.38
2016-02-03,300470,18.68,18.85,18.92,18.05,5315,42706257.0,4.6,-0.37,-0.07,3.98
2016-02-04,300470,19.03,19.76,20.03,18.87,8501,71897851.0,6.15,4.83,0.91,6.37
2016-02-05,300470,20.08,19.35,20.08,19.25,6006,50663873.0,4.2,-2.07,-0.41,4.5
2016-02-15,300470,18.26,19.1,19.36,18.09,4833,39290159.0,6.56,-1.29,-0.25,3.62
2016-02-16,300470,19.04,20.24,20.3,19.04,7391,63392789.0,6.6,5.97,1.14,5.54
2016-02-17,300470,20.17,21.04,21.1,20.03,10093,88677854.0,5.29,3.95,0.8,7.57
2016-02-18,300470,21.1,21.25,22.32,20.4,12550,113881533.0,9.13,1.0,0.21,9.41
2016-02-19,300470,20.92,21.4,21.66,20.87,8160,74046843.0,3.72,0.71,0.15,6.12
2016-02-22,300470,21.53,21.55,21.82,21.18,8242,75051900.0,2.99,0.7,0.15,6.18
2016-02-23,300470,21.64,20.69,21.73,20.38,10321,92292981.0,6.26,-3.99,-0.86,7.74
2016-02-24,300470,20.49,19.71,20.86,18.7,9855,83855300.0,10.44,-4.74,-0.98,7.39
2016-02-25,300470,19.69,17.62,19.86,17.39,10494,84703146.0,12.53,-10.6,-2.09,7.87
2016-02-26,300470,18.08,17.81,18.35,17.42,6941,54518946.0,5.28,1.08,0.19,5.2
2016-02-29,300470,17.81,16.0,18.03,15.72,7463,54344511.0,12.97,-10.16,-1.81,5.59
2016-03-01,300470,16.15,16.56,16.83,15.59,6210,44962749.0,7.75,3.5,0.56,4.66
2016-03-02,300470,16.48,17.66,17.7,16.33,6881,51674200.0,8.27,6.64,1.1,5.16
2016-03-03,300470,17.53,17.4,18.33,17.31,6230,48639318.0,5.78,-1.47,-0.26,4.67
2016-03-04,300470,17.2,16.17,17.59,15.87,6287,46929230.0,9.89,-7.07,-1.23,4.71
2016-03-07,300470,16.63,17.0,17.43,16.62,4895,36923596.0,5.01,5.13,0.83,3.67
2016-03-08,300470,16.83,17.14,17.22,15.27,6683,48374538.0,11.47,0.82,0.14,5.01
2016-03-09,300470,16.38,16.4,16.97,16.11,4143,30469805.0,5.02,-4.32,-0.74,3.11
2016-03-10,300470,16.42,16.34,16.83,16.15,3680,27004628.0,4.15,-0.37,-0.06,2.76
2016-03-11,300470,16.14,16.64,16.77,15.88,3779,27663126.0,5.45,1.84,0.3,2.83
2016-03-14,300470,17.0,17.77,18.13,16.96,7960,61879878.0,7.03,6.79,1.13,5.97
2016-03-15,300470,17.58,17.51,17.86,17.4,4633,35793731.0,2.59,-1.46,-0.26,3.47
2016-03-16,300470,17.8,16.97,18.09,16.5,5013,38048027.0,9.08,-3.08,-0.54,3.76
2016-03-17,300470,16.98,17.9,18.05,16.98,6805,52688729.0,6.31,5.48,0.93,5.1
2016-03-18,300470,17.95,19.35,19.83,17.92,11740,95770027.0,10.67,8.1,1.45,8.8
2016-03-21,300470,19.75,19.78,20.38,19.42,11665,99631838.0,4.96,2.22,0.43,8.74
2016-03-22,300470,19.72,19.91,20.31,19.23,9165,78249632.0,5.46,0.66,0.13,6.87
2016-03-23,300470,19.57,20.12,20.25,19.57,9404,80826161.0,3.42,1.05,0.21,7.05
2016-03-24,300470,20.13,22.51,22.51,20.13,11407,105687815.0,11.83,11.88,2.39,8.55
2016-03-25,300470,23.3,21.55,23.3,21.31,17065,160137137.0,8.84,-4.26,-0.96,12.79
2016-03-28,300470,21.67,20.86,22.36,20.61,11482,105342633.0,8.12,-3.2,-0.69,8.61
2016-03-29,300470,20.57,20.1,21.11,19.94,7662,66853746.0,5.61,-3.64,-0.76,5.74
2016-03-30,300470,20.31,21.57,21.7,20.31,9421,84499937.0,6.92,7.31,1.47,7.06
2016-03-31,300470,21.86,22.52,23.42,21.7,15676,149762974.0,7.97,4.4,0.95,11.75
2016-04-01,300470,22.25,23.55,23.55,21.87,15781,151868341.0,7.46,4.57,1.03,11.83
2016-04-05,300470,23.49,25.45,26.08,23.16,16735,174641727.0,12.4,8.07,1.9,12.55
2016-04-06,300470,24.89,25.43,25.83,24.75,12106,126661460.0,4.24,-0.08,-0.02,9.07
2016-04-07,300470,25.17,24.71,25.58,24.38,9340,96756834.0,4.72,-2.83,-0.72,7.0
2016-04-08,300470,23.92,26.85,27.13,23.61,21258,226929106.0,14.25,8.66,2.14,15.94
2016-04-11,300470,27.25,27.1,27.5,26.02,15474,169985360.0,5.51,0.93,0.25,11.6
2016-04-12,300470,26.97,25.74,27.87,24.75,18192,196118948.0,11.51,-5.02,-1.36,13.64
2016-04-13,300470,26.04,27.53,28.07,25.28,25892,282975152.0,10.84,6.95,1.79,19.41
2016-04-14,300470,25.59,24.39,26.14,24.39,42091,434044160.0,6.36,-11.41,-3.14,31.55
2016-04-15,300470,23.92,23.89,24.47,23.36,16428,163585996.0,4.55,-2.05,-0.5,12.31
2016-04-18,300470,23.54,23.08,23.63,22.84,12421,120949659.0,3.31,-3.39,-0.81,9.31
2016-04-19,300470,23.14,24.59,24.62,23.13,17574,175198893.0,6.46,6.54,1.51,13.17
2016-04-20,300470,24.31,24.1,25.28,21.97,30679,308214528.0,13.46,-1.99,-0.49,23.0
2016-04-21,300470,23.53,22.59,24.09,22.53,8898,87513914.0,6.47,-6.27,-1.51,6.67
2016-04-22,300470,22.49,22.66,23.32,22.27,7319,69959280.0,4.65,0.31,0.07,5.49
2016-04-25,300470,22.66,21.57,22.67,21.28,8663,79943344.0,6.13,-4.81,-1.09,6.49
2016-04-26,300470,21.42,21.9,21.93,21.21,6824,62634681.0,3.34,1.53,0.33,5.12
2016-04-27,300470,21.97,21.39,22.18,21.31,8352,77075112.0,3.97,-2.33,-0.51,6.26
2016-04-28,300470,21.4,21.64,21.69,20.86,8094,73155882.0,3.88,1.17,0.25,6.07
2016-04-29,300470,21.42,21.63,22.69,21.25,8835,81684650.0,6.65,-0.05,-0.01,6.62
2016-05-03,300470,21.68,22.4,22.45,20.16,14444,132757969.0,10.59,3.56,0.77,10.83
2016-05-04,300470,21.97,22.42,22.91,21.42,21460,202139024.0,6.65,0.09,0.02,16.09
2016-05-05,300470,22.1,23.05,23.15,22.1,12805,123005413.0,4.68,2.81,0.63,9.6
2016-05-06,300470,23.06,21.56,23.08,21.56,18284,173482110.0,6.59,-6.46,-1.49,13.71
2016-05-09,300470,21.14,20.58,21.14,20.21,8271,72795640.0,4.31,-4.55,-0.98,6.2
2016-05-10,300470,20.55,20.4,20.82,20.33,3684,32335025.0,2.38,-0.87,-0.18,2.76
2016-05-11,300470,20.78,19.56,20.92,19.48,6128,52860359.0,7.06,-4.12,-0.84,4.59
2016-05-12,300470,19.05,19.02,19.2,18.22,5657,46022736.0,5.01,-2.76,-0.54,4.24
2016-05-13,300470,19.13,18.64,19.33,18.55,4689,38516424.0,4.1,-2.0,-0.38,3.52
2016-05-16,300470,18.5,19.28,19.38,18.36,6095,50358095.0,5.47,3.43,0.64,4.57
2016-05-17,300470,19.3,19.61,20.11,19.17,6833,57556738.0,4.88,1.71,0.33,5.12
2016-05-18,300470,19.31,18.36,19.32,17.91,6670,53990279.0,7.19,-6.37,-1.25,5.0
2016-05-19,300470,18.36,18.92,19.31,18.36,6892,56795066.0,5.17,3.05,0.56,5.17
2016-05-20,300470,18.58,19.46,19.47,18.52,6057,49998025.0,5.02,2.85,0.54,4.54
2016-05-23,300470,19.53,20.0,20.3,19.47,8583,73504066.0,4.27,2.77,0.54,6.43
2016-05-24,300470,19.81,19.81,19.99,19.39,5924,50135488.0,3.0,-0.95,-0.19,4.44
2016-05-25,300470,20.02,19.47,20.28,19.44,7131,60811197.0,4.24,-1.72,-0.34,5.35
2016-05-26,300470,19.47,19.61,19.66,18.78,6082,50510109.0,4.52,0.72,0.14,4.56
2016-05-27,300470,19.53,20.14,20.58,19.53,12254,106147643.0,5.35,2.7,0.53,9.19
2016-05-30,300470,19.78,19.71,20.02,19.47,5787,49168920.0,2.73,-2.14,-0.43,4.34
2016-05-31,300470,19.62,20.94,21.11,19.62,12954,114113389.0,7.56,6.24,1.23,9.71
2016-06-01,300470,20.86,21.28,21.66,20.67,12144,109972539.0,4.73,1.62,0.34,9.1
2016-06-02,300470,21.25,22.45,22.52,21.14,14373,132322377.0,6.48,5.5,1.17,10.77
2016-06-03,300470,22.37,22.22,22.49,21.88,14265,133843418.0,2.72,-1.02,-0.23,10.69
2016-06-06,300470,22.75,22.22,22.81,21.95,11050,104473582.0,3.87,0.0,0.0,8.28
2016-06-07,300470,21.92,22.55,22.71,21.14,19660,182906900.0,7.07,1.49,0.33,14.74
2016-06-08,300470,22.3,21.97,22.38,21.7,11305,105400737.0,3.02,-2.57,-0.58,8.47
2016-06-13,300470,21.42,19.43,21.58,19.43,13171,117011250.0,9.79,-11.56,-2.54,4.33
2016-06-14,300470,19.2,19.41,19.63,19.08,6975,58333135.0,2.83,-0.1,-0.02,2.29
2016-06-15,300470,19.31,20.56,20.72,19.2,10593,91829581.0,7.83,5.92,1.15,3.48
2016-06-16,300470,20.22,21.3,21.6,20.22,13443,120484458.0,6.71,3.6,0.74,4.42
2016-06-17,300470,21.29,21.31,21.75,20.86,10255,93178295.0,4.18,0.05,0.01,3.37
2016-06-20,300470,21.31,22.59,23.03,21.14,18914,178035416.0,8.87,6.01,1.28,6.22
2016-06-21,300470,22.53,21.61,22.56,21.46,19277,180024515.0,4.87,-4.34,-0.98,6.34
2016-06-22,300470,21.42,23.15,23.89,21.42,23563,225587743.0,11.43,7.13,1.54,7.75
2016-06-23,300470,22.97,22.67,23.04,22.25,15248,144961445.0,3.41,-2.07,-0.48,5.02
2016-06-24,300470,22.47,21.97,22.91,20.86,16401,153595526.0,9.04,-3.09,-0.7,5.4
2016-06-27,300470,21.64,23.11,23.15,21.52,17006,163041987.0,7.42,5.19,1.14,5.59
2016-06-28,300470,23.43,23.92,24.17,23.14,25126,249848205.0,4.46,3.5,0.81,8.27
2016-06-29,300470,23.72,23.65,24.1,23.16,15069,148460983.0,3.93,-1.13,-0.27,4.96
2016-06-30,300470,23.49,23.17,23.67,22.74,14376,139543519.0,3.93,-2.03,-0.48,4.73
2016-07-01,300470,23.2,23.65,23.8,22.95,16100,158117624.0,3.67,2.07,0.48,5.3
2016-07-04,300470,23.63,23.29,23.88,22.95,18247,179086034.0,3.93,-1.52,-0.36,6.0
2016-07-05,300470,23.28,22.71,23.44,22.43,29684,141522689.0,4.34,-2.49,-0.58,4.88
2016-07-06,300470,22.67,23.63,23.93,22.17,38012,182449436.0,7.75,4.05,0.92,6.25
2016-07-07,300470,23.45,22.82,23.67,22.56,28705,138743476.0,4.7,-3.43,-0.81,4.72
2016-07-08,300470,22.88,23.85,25.39,22.65,49631,249889424.0,12.01,4.51,1.03,8.16
2016-07-11,300470,23.72,22.87,24.42,22.72,34949,171365273.0,7.13,-4.11,-0.98,5.75
2016-07-12,300470,22.59,22.97,22.97,21.77,32351,152145166.0,5.25,0.44,0.1,5.32
2016-07-13,300470,23.1,23.13,23.7,23.05,22421,109267973.0,2.83,0.7,0.16,3.69
2016-07-14,300470,23.17,23.2,23.45,22.83,14899,72154568.0,2.68,0.3,0.07,2.45
2016-07-15,300470,23.25,23.33,23.56,23.14,22066,107686212.0,1.81,0.56,0.13,3.63
