日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-04,600690,-4.31,-4.3,-4.3,-4.31,2400,1896000.0,-0.23,0.23,0.01,0.48
1994-03-07,600690,-4.31,-4.31,-4.3,-4.31,221,172000.0,-0.23,-0.23,-0.01,0.04
1994-03-08,600690,-4.31,-4.31,-4.3,-4.31,3156,2449000.0,-0.23,0.0,0.0,0.63
1994-03-09,600690,-4.31,-4.31,-4.31,-4.31,2745,2121000.0,0.0,0.0,0.0,0.55
1994-03-10,600690,-4.31,-4.32,-4.31,-4.32,3883,2920000.0,-0.23,-0.23,-0.01,0.78
1994-03-11,600690,-4.32,-4.32,-4.32,-4.34,3496,2543000.0,-0.46,0.0,0.0,0.7
1994-03-14,600690,-4.3,-4.28,-4.28,-4.31,11776,9634000.0,-0.69,0.93,0.04,2.36
1994-03-15,600690,-4.28,-4.29,-4.27,-4.3,9122,7946000.0,-0.7,-0.23,-0.01,1.82
1994-03-16,600690,-4.29,-4.29,-4.29,-4.3,6865,5757000.0,-0.23,0.0,0.0,1.37
1994-03-17,600690,-4.28,-4.29,-4.27,-4.29,10934,9443000.0,-0.47,0.0,0.0,2.19
1994-03-18,600690,-4.29,-4.28,-4.27,-4.29,24356,21458000.0,-0.47,0.23,0.01,4.87
1994-03-21,600690,-4.27,-4.3,-4.27,-4.31,38862,34155000.0,-0.93,-0.47,-0.02,7.77
1994-03-22,600690,-4.3,-4.29,-4.29,-4.3,11116,9203000.0,-0.23,0.23,0.01,2.22
1994-03-24,600690,-4.29,-4.3,-4.29,-4.31,13110,10533000.0,-0.47,-0.23,-0.01,2.62
1994-03-25,600690,-4.3,-4.31,-4.3,-4.31,5311,4190000.0,-0.23,-0.23,-0.01,1.06
1994-03-28,600690,-4.3,-4.31,-4.3,-4.31,3797,2984000.0,-0.23,0.0,0.0,0.76
1994-03-29,600690,-4.31,-4.31,-4.3,-4.31,2615,2049000.0,-0.23,0.0,0.0,0.52
1994-03-30,600690,-4.31,-4.31,-4.31,-4.31,3210,2504000.0,0.0,0.0,0.0,0.64
1994-03-31,600690,-4.31,-4.31,-4.3,-4.31,4924,3899000.0,-0.23,0.0,0.0,0.98
1994-04-01,600690,-4.3,-4.31,-4.3,-4.31,4067,3228000.0,-0.23,0.0,0.0,0.81
1994-04-04,600690,-4.31,-4.32,-4.31,-4.32,3534,2043000.0,-0.23,-0.23,-0.01,0.54
1994-04-05,600690,-4.32,-4.33,-4.32,-4.33,3095,1720000.0,-0.23,-0.23,-0.01,0.48
1994-04-06,600690,-4.33,-4.33,-4.32,-4.33,3184,1753000.0,-0.23,0.0,0.0,0.49
1994-04-07,600690,-4.33,-4.33,-4.32,-4.33,2614,1459000.0,-0.23,0.0,0.0,0.4
1994-04-08,600690,-4.32,-4.32,-4.31,-4.32,6743,3877000.0,-0.23,0.23,0.01,1.04
1994-04-11,600690,-4.32,-4.32,-4.31,-4.32,3791,2156000.0,-0.23,0.0,0.0,0.58
1994-04-12,600690,-4.32,-4.32,-4.32,-4.33,2769,1543000.0,-0.23,0.0,0.0,0.43
1994-04-13,600690,-4.32,-4.33,-4.32,-4.33,1963,1096000.0,-0.23,-0.23,-0.01,0.3
1994-04-14,600690,-4.33,-4.34,-4.33,-4.34,2605,1386000.0,-0.23,-0.23,-0.01,0.4
1994-04-15,600690,-4.34,-4.35,-4.34,-4.37,4269,2085000.0,-0.69,-0.23,-0.01,0.66
1994-04-18,600690,-4.35,-4.36,-4.35,-4.37,2386,1140000.0,-0.46,-0.23,-0.01,0.37
1994-04-19,600690,-4.36,-4.38,-4.36,-4.38,3279,1488000.0,-0.46,-0.46,-0.02,0.5
1994-04-20,600690,-4.38,-4.38,-4.38,-4.39,4895,2045000.0,-0.23,0.0,0.0,0.75
1994-04-21,600690,-4.39,-4.37,-4.37,-4.39,8312,3495000.0,-0.46,0.23,0.01,1.28
1994-04-22,600690,-4.37,-4.38,-4.36,-4.38,12832,5732000.0,-0.46,-0.23,-0.01,1.97
1994-04-25,600690,-4.38,-4.38,-4.37,-4.38,4142,1787000.0,-0.23,0.0,0.0,0.64
1994-04-26,600690,-4.37,-4.37,-4.37,-4.37,6013,2684000.0,0.0,0.23,0.01,0.93
1994-04-27,600690,-4.36,-4.36,-4.36,-4.37,7641,3464000.0,-0.23,0.23,0.01,1.18
1994-04-28,600690,-4.36,-4.37,-4.36,-4.37,8061,3714000.0,-0.23,-0.23,-0.01,1.24
1994-04-29,600690,-4.36,-4.37,-4.35,-4.37,13398,6224000.0,-0.46,0.0,0.0,2.06
1994-05-03,600690,-4.37,-4.36,-4.36,-4.37,3873,1793000.0,-0.23,0.23,0.01,0.6
1994-05-04,600690,-4.36,-4.36,-4.35,-4.36,8687,4139000.0,-0.23,0.0,0.0,1.34
1994-05-05,600690,-4.36,-4.37,-4.36,-4.37,5199,2363000.0,-0.23,-0.23,-0.01,0.8
1994-05-06,600690,-4.37,-4.37,-4.36,-4.38,3786,1679000.0,-0.46,0.0,0.0,0.58
1994-05-09,600690,-4.37,-4.37,-4.37,-4.38,1606,700000.0,-0.23,0.0,0.0,0.25
1994-05-10,600690,-4.37,-4.36,-4.36,-4.37,5125,2325000.0,-0.23,0.23,0.01,0.79
1994-05-11,600690,-4.36,-4.36,-4.35,-4.36,28243,13487000.0,-0.23,0.0,0.0,4.35
1994-05-12,600690,-4.36,-4.37,-4.35,-4.37,50017,24154000.0,-0.46,-0.23,-0.01,7.69
1994-05-13,600690,-4.37,-4.37,-4.36,-4.37,7196,3250000.0,-0.23,0.0,0.0,1.11
1994-05-16,600690,-4.36,-4.37,-4.36,-4.37,3794,1743000.0,-0.23,0.0,0.0,0.58
1994-05-17,600690,-4.37,-4.37,-4.37,-4.37,2374,1069000.0,0.0,0.0,0.0,0.37
1994-05-18,600690,-4.37,-4.37,-4.37,-4.37,2036,910000.0,0.0,0.0,0.0,0.31
1994-05-19,600690,-4.37,-4.37,-4.37,-4.37,2323,1030000.0,0.0,0.0,0.0,0.36
1994-05-20,600690,-4.37,-4.37,-4.37,-4.37,1416,641000.0,0.0,0.0,0.0,0.22
1994-05-23,600690,-4.37,-4.37,-4.37,-4.37,1799,799000.0,0.0,0.0,0.0,0.28
1994-05-24,600690,-4.37,-4.37,-4.37,-4.37,1084,479000.0,0.0,0.0,0.0,0.17
1994-05-25,600690,-4.37,-4.37,-4.37,-4.37,902,401000.0,0.0,0.0,0.0,0.14
1994-05-26,600690,-4.38,-4.37,-4.37,-4.38,1295,568000.0,-0.23,0.0,0.0,0.2
1994-05-27,600690,-4.37,-4.38,-4.37,-4.38,3132,1353000.0,-0.23,-0.23,-0.01,0.48
1994-05-30,600690,-4.38,-4.39,-4.38,-4.39,2423,992000.0,-0.23,-0.23,-0.01,0.37
1994-05-31,600690,-4.39,-4.38,-4.38,-4.39,1965,804000.0,-0.23,0.23,0.01,0.3
1994-06-01,600690,-4.38,-4.38,-4.38,-4.38,1980,816000.0,0.0,0.0,0.0,0.3
1994-06-02,600690,-4.38,-4.39,-4.38,-4.39,1001,410000.0,-0.23,-0.23,-0.01,0.15
1994-06-03,600690,-4.39,-4.39,-4.38,-4.39,1231,505000.0,-0.23,0.0,0.0,0.19
1994-06-06,600690,-4.4,-4.39,-4.39,-4.4,4967,1927000.0,-0.23,0.0,0.0,0.76
1994-06-07,600690,-4.39,-4.4,-4.39,-4.41,22068,7937000.0,-0.46,-0.23,-0.01,3.4
1994-06-08,600690,-4.4,-4.4,-4.4,-4.41,8544,3089000.0,-0.23,0.0,0.0,1.31
1994-06-09,600690,-4.41,-4.41,-4.4,-4.41,17248,6027000.0,-0.23,-0.23,-0.01,2.24
1994-06-10,600690,-4.41,-4.41,-4.41,-4.41,7608,2579000.0,0.0,0.0,0.0,0.99
1994-06-13,600690,-4.41,-4.41,-4.41,-4.41,4521,1521000.0,0.0,0.0,0.0,0.59
1994-06-14,600690,-4.41,-4.41,-4.41,-4.41,5173,1771000.0,0.0,0.0,0.0,0.67
1994-06-15,600690,-4.41,-4.4,-4.4,-4.41,17298,6186000.0,-0.23,0.23,0.01,2.25
1994-06-16,600690,-4.4,-4.4,-4.4,-4.41,14648,5330000.0,-0.23,0.0,0.0,1.9
1994-06-17,600690,-4.4,-4.4,-4.39,-4.4,16234,6022000.0,-0.23,0.0,0.0,2.11
1994-06-20,600690,-4.4,-4.41,-4.4,-4.41,11318,4175000.0,-0.23,-0.23,-0.01,1.47
1994-06-21,600690,-4.41,-4.41,-4.41,-4.41,5869,2026000.0,0.0,0.0,0.0,0.76
1994-06-22,600690,-4.41,-4.41,-4.4,-4.41,2609,916000.0,-0.23,0.0,0.0,0.34
1994-06-23,600690,-4.41,-4.41,-4.4,-4.41,2530,887000.0,-0.23,0.0,0.0,0.33
1994-06-24,600690,-4.41,-4.41,-4.41,-4.41,2972,1029000.0,0.0,0.0,0.0,0.39
1994-06-27,600690,-4.41,-4.41,-4.41,-4.42,4839,1618000.0,-0.23,0.0,0.0,0.63
1994-06-28,600690,-4.41,-4.41,-4.41,-4.42,2676,891000.0,-0.23,0.0,0.0,0.35
1994-06-29,600690,-4.42,-4.41,-4.41,-4.42,2150,716000.0,-0.23,0.0,0.0,0.28
1994-06-30,600690,-4.42,-4.41,-4.41,-4.42,2964,984000.0,-0.23,0.0,0.0,0.39
1994-07-01,600690,-4.41,-4.42,-4.41,-4.42,3943,1306000.0,-0.23,-0.23,-0.01,0.51
1994-07-04,600690,-4.42,-4.42,-4.42,-4.42,2759,885000.0,0.0,0.0,0.0,0.36
1994-07-05,600690,-4.42,-4.42,-4.42,-4.42,1933,628000.0,0.0,0.0,0.0,0.25
1994-07-06,600690,-4.42,-4.42,-4.41,-4.42,3653,1199000.0,-0.23,0.0,0.0,0.48
1994-07-07,600690,-4.42,-4.42,-4.42,-4.42,1857,600000.0,0.0,0.0,0.0,0.24
1994-07-08,600690,-4.42,-4.42,-4.42,-4.42,3543,1156000.0,0.0,0.0,0.0,0.46
1994-07-11,600690,-4.42,-4.42,-4.42,-4.42,3682,1185000.0,0.0,0.0,0.0,0.48
1994-07-12,600690,-4.42,-4.42,-4.42,-4.42,1246,402000.0,0.0,0.0,0.0,0.16
1994-07-13,600690,-4.42,-4.42,-4.42,-4.42,2319,757000.0,0.0,0.0,0.0,0.3
1994-07-14,600690,-4.42,-4.42,-4.42,-4.42,2437,798000.0,0.0,0.0,0.0,0.32
1994-07-15,600690,-4.42,-4.42,-4.42,-4.42,3144,1003000.0,0.0,0.0,0.0,0.41
1994-07-18,600690,-4.42,-4.43,-4.42,-4.43,2598,793000.0,-0.23,-0.23,-0.01,0.34
1994-07-19,600690,-4.43,-4.43,-4.42,-4.43,1856,564000.0,-0.23,0.0,0.0,0.24
1994-07-20,600690,-4.42,-4.43,-4.42,-4.43,1408,427000.0,-0.23,0.0,0.0,0.18
1994-07-21,600690,-4.43,-4.43,-4.43,-4.43,2365,693000.0,0.0,0.0,0.0,0.31
1994-07-22,600690,-4.43,-4.44,-4.43,-4.44,3634,1042000.0,-0.23,-0.23,-0.01,0.47
1994-07-25,600690,-4.44,-4.43,-4.43,-4.44,4185,1190000.0,-0.23,0.23,0.01,0.54
1994-07-26,600690,-4.43,-4.43,-4.43,-4.43,5191,1532000.0,0.0,0.0,0.0,0.67
1994-07-27,600690,-4.43,-4.43,-4.43,-4.44,8696,2601000.0,-0.23,0.0,0.0,1.13
1994-07-28,600690,-4.44,-4.44,-4.43,-4.44,5412,1495000.0,-0.23,-0.23,-0.01,0.7
1994-07-29,600690,-4.44,-4.44,-4.44,-4.44,3902,1042000.0,0.0,0.0,0.0,0.51
1994-08-01,600690,-4.42,-4.41,-4.4,-4.43,39146,12982000.0,-0.68,0.68,0.03,5.09
1994-08-02,600690,-4.4,-4.41,-4.38,-4.42,68336,25634000.0,-0.91,0.0,0.0,8.89
1994-08-03,600690,-4.41,-4.39,-4.38,-4.41,49960,18415000.0,-0.68,0.45,0.02,6.5
1994-08-04,600690,-4.38,-4.36,-4.35,-4.38,154220,69706000.0,-0.68,0.68,0.03,20.05
1994-08-05,600690,-4.36,-4.3,-4.3,-4.36,151845,80445000.0,-1.38,1.38,0.06,19.74
1994-08-08,600690,-4.29,-4.3,-4.26,-4.35,117470,74339000.0,-2.09,0.0,0.0,15.27
1994-08-09,600690,-4.3,-4.34,-4.3,-4.34,64037,36242000.0,-0.93,-0.93,-0.04,8.33
1994-08-10,600690,-4.34,-4.29,-4.29,-4.35,102110,58898000.0,-1.38,1.15,0.05,13.28
1994-08-11,600690,-4.28,-4.32,-4.28,-4.33,109445,69277000.0,-1.17,-0.7,-0.03,14.23
1994-08-12,600690,-4.33,-4.32,-4.3,-4.33,38921,22735000.0,-0.69,0.0,0.0,5.06
1994-08-15,600690,-4.33,-4.33,-4.32,-4.33,24795,13720000.0,-0.23,-0.23,-0.01,3.22
1994-08-16,600690,-4.33,-4.32,-4.31,-4.33,32501,18586000.0,-0.46,0.23,0.01,4.23
1994-08-17,600690,-4.32,-4.31,-4.31,-4.32,19869,11501000.0,-0.23,0.23,0.01,2.58
1994-08-18,600690,-4.31,-4.3,-4.28,-4.31,110617,70319000.0,-0.7,0.23,0.01,14.38
1994-08-19,600690,-4.3,-4.31,-4.29,-4.32,58742,35834000.0,-0.7,-0.23,-0.01,7.64
1994-08-22,600690,-4.32,-4.32,-4.32,-4.33,29093,16490000.0,-0.23,-0.23,-0.01,3.78
1994-08-23,600690,-4.32,-4.31,-4.31,-4.33,15099,8639000.0,-0.46,0.23,0.01,1.96
1994-08-24,600690,-4.31,-4.32,-4.31,-4.32,15133,8839000.0,-0.23,-0.23,-0.01,1.97
1994-08-25,600690,-4.3,-4.31,-4.3,-4.31,30083,18068000.0,-0.23,0.23,0.01,3.91
1994-08-26,600690,-4.3,-4.3,-4.28,-4.31,166926,106303000.0,-0.7,0.23,0.01,21.71
1994-08-29,600690,-4.3,-4.31,-4.29,-4.31,40978,25434000.0,-0.47,-0.23,-0.01,5.33
1994-08-30,600690,-4.3,-4.3,-4.29,-4.31,61210,38256000.0,-0.46,0.23,0.01,7.96
1994-08-31,600690,-4.29,-4.28,-4.26,-4.29,262453,183448000.0,-0.7,0.47,0.02,34.13
1994-09-01,600690,-4.27,-4.27,-4.26,-4.28,72126,50209000.0,-0.47,0.23,0.01,9.38
1994-09-02,600690,-4.27,-4.27,-4.27,-4.28,48051,32905000.0,-0.23,0.0,0.0,6.25
1994-09-05,600690,-4.25,-4.22,-4.22,-4.26,180734,139181000.0,-0.94,1.17,0.05,23.5
1994-09-06,600690,-4.21,-4.2,-4.2,-4.22,155099,131007000.0,-0.47,0.47,0.02,20.17
1994-09-07,600690,-4.22,-4.24,-4.2,-4.24,94853,79156000.0,-0.95,-0.95,-0.04,12.33
1994-09-08,600690,-4.23,-4.22,-4.22,-4.24,48056,38446000.0,-0.47,0.47,0.02,6.25
1994-09-09,600690,-4.22,-4.23,-4.21,-4.24,36433,29220000.0,-0.71,-0.24,-0.01,4.74
1994-09-12,600690,-4.22,-4.21,-4.21,-4.23,62517,51051000.0,-0.47,0.47,0.02,8.13
1994-09-13,600690,-4.21,-4.2,-4.17,-4.21,196367,176723000.0,-0.95,0.24,0.01,25.53
1994-09-14,600690,-4.19,-4.22,-4.19,-4.23,58227,49741000.0,-0.95,-0.48,-0.02,7.57
1994-09-15,600690,-4.22,-4.22,-4.21,-4.25,30800,24630000.0,-0.95,0.0,0.0,4.0
1994-09-16,600690,-4.22,-4.22,-4.21,-4.23,33708,27760000.0,-0.47,0.0,0.0,4.38
1994-09-19,600690,-4.23,-4.23,-4.21,-4.23,20565,16720000.0,-0.47,-0.24,-0.01,2.67
1994-09-20,600690,-4.24,-4.23,-4.22,-4.24,16446,12995000.0,-0.47,0.0,0.0,2.14
1994-09-21,600690,-4.23,-4.22,-4.22,-4.23,25154,20292000.0,-0.24,0.24,0.01,3.27
1994-09-22,600690,-4.22,-4.24,-4.22,-4.25,13780,10991000.0,-0.71,-0.47,-0.02,1.79
1994-09-23,600690,-4.24,-4.26,-4.24,-4.26,32225,23485000.0,-0.47,-0.47,-0.02,4.19
1994-09-26,600690,-4.27,-4.26,-4.26,-4.27,18680,13265000.0,-0.23,0.0,0.0,2.43
1994-09-27,600690,-4.26,-4.26,-4.25,-4.27,14614,10517000.0,-0.47,0.0,0.0,1.9
1994-09-28,600690,-4.26,-4.25,-4.25,-4.26,16065,11620000.0,-0.23,0.23,0.01,2.09
1994-09-29,600690,-4.25,-4.29,-4.25,-4.29,15352,10543000.0,-0.94,-0.94,-0.04,2.0
1994-09-30,600690,-4.3,-4.31,-4.28,-4.32,19705,12238000.0,-0.93,-0.47,-0.02,2.56
1994-10-05,600690,-4.31,-4.34,-4.31,-4.35,16926,9205000.0,-0.93,-0.7,-0.03,2.2
1994-10-06,600690,-4.33,-4.35,-4.33,-4.35,13459,7067000.0,-0.46,-0.23,-0.01,1.75
1994-10-07,600690,-4.36,-4.33,-4.32,-4.39,24244,11461000.0,-1.61,0.46,0.02,3.15
1994-10-10,600690,-4.35,-4.34,-4.33,-4.35,21914,11357000.0,-0.46,-0.23,-0.01,2.85
1994-10-11,600690,-4.34,-4.33,-4.33,-4.34,10682,5632000.0,-0.23,0.23,0.01,1.39
1994-10-12,600690,-4.33,-4.33,-4.33,-4.34,10935,5897000.0,-0.23,0.0,0.0,1.42
1994-10-13,600690,-4.34,-4.35,-4.33,-4.36,19566,9746000.0,-0.69,-0.46,-0.02,2.54
1994-10-14,600690,-4.36,-4.34,-4.34,-4.37,12211,5916000.0,-0.69,0.23,0.01,1.59
1994-10-17,600690,-4.36,-4.36,-4.35,-4.36,6405,3086000.0,-0.23,-0.46,-0.02,0.83
1994-10-18,600690,-4.36,-4.35,-4.35,-4.36,2268,1095000.0,-0.23,0.23,0.01,0.29
1994-10-19,600690,-4.36,-4.35,-4.35,-4.36,6868,3399000.0,-0.23,0.0,0.0,0.89
1994-10-20,600690,-4.34,-4.33,-4.33,-4.35,21885,11490000.0,-0.46,0.46,0.02,2.85
1994-10-21,600690,-4.33,-4.34,-4.32,-4.34,25451,13709000.0,-0.46,-0.23,-0.01,3.31
1994-10-24,600690,-4.34,-4.32,-4.32,-4.34,20759,11425000.0,-0.46,0.46,0.02,2.7
1994-10-25,600690,-4.32,-4.33,-4.31,-4.34,44647,25472000.0,-0.69,-0.23,-0.01,5.81
1994-10-26,600690,-4.34,-4.35,-4.33,-4.35,16518,8457000.0,-0.46,-0.46,-0.02,2.15
1994-10-27,600690,-4.35,-4.34,-4.34,-4.35,6328,3197000.0,-0.23,0.23,0.01,0.82
1994-10-28,600690,-4.35,-4.35,-4.34,-4.35,8036,4083000.0,-0.23,-0.23,-0.01,1.04
1994-10-31,600690,-4.35,-4.36,-4.35,-4.36,7611,3685000.0,-0.23,-0.23,-0.01,0.99
1994-11-01,600690,-4.35,-4.35,-4.35,-4.35,6867,3425000.0,0.0,0.23,0.01,0.89
1994-11-02,600690,-4.35,-4.35,-4.35,-4.35,3731,1862000.0,0.0,0.0,0.0,0.49
1994-11-03,600690,-4.35,-4.33,-4.33,-4.35,20363,10670000.0,-0.46,0.46,0.02,2.65
1994-11-04,600690,-4.33,-4.35,-4.33,-4.35,11627,5892000.0,-0.46,-0.46,-0.02,1.51
1994-11-07,600690,-4.35,-4.35,-4.35,-4.35,6835,3392000.0,0.0,0.0,0.0,0.89
1994-11-08,600690,-4.34,-4.34,-4.33,-4.35,15558,8134000.0,-0.46,0.23,0.01,2.02
1994-11-09,600690,-4.35,-4.34,-4.34,-4.35,10119,5162000.0,-0.23,0.0,0.0,1.32
1994-11-10,600690,-4.34,-4.35,-4.34,-4.35,8149,4203000.0,-0.23,-0.23,-0.01,1.06
