日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-30,002970,46.41,46.13,47.36,43.26,24694,231254203.0,8.63,-2.9,-1.38,11.43
2020-03-31,002970,46.9,46.93,47.35,45.26,18057,174862735.0,4.53,1.73,0.8,8.36
2020-04-01,002970,46.65,46.23,48.3,46.06,12581,123351042.0,4.77,-1.49,-0.7,5.82
2020-04-02,002970,46.51,48.21,48.34,46.01,13969,137715567.0,5.04,4.28,1.98,6.47
2020-04-03,002970,48.11,46.51,49.0,46.48,13146,129304142.0,5.23,-3.53,-1.7,6.09
2020-04-07,002970,48.1,47.87,48.2,47.23,12734,126642831.0,2.09,2.92,1.36,5.9
2020-04-08,002970,47.51,47.5,48.25,47.01,9932,98367027.0,2.59,-0.77,-0.37,4.6
2020-04-09,002970,47.91,48.28,49.29,47.5,13915,140101362.0,3.77,1.64,0.78,6.44
2020-04-10,002970,48.16,45.96,48.23,45.36,15702,152152765.0,5.94,-4.81,-2.32,7.27
2020-04-13,002970,45.52,44.87,45.76,44.71,8055,75801617.0,2.28,-2.37,-1.09,3.73
2020-04-14,002970,45.49,46.3,47.49,45.49,14784,143094383.0,4.46,3.19,1.43,6.84
2020-04-15,002970,46.87,48.85,50.69,46.61,26825,272863744.0,8.81,5.51,2.55,12.42
2020-04-16,002970,49.0,49.58,50.56,47.56,17037,174160742.0,6.14,1.49,0.73,7.89
2020-04-17,002970,50.73,48.34,52.54,48.34,26126,274548656.0,8.47,-2.5,-1.24,12.1
2020-04-20,002970,51.51,50.11,51.79,49.01,36455,381780592.0,5.75,3.66,1.77,16.88
2020-04-21,002970,50.13,49.47,50.18,48.76,16903,173602538.0,2.83,-1.28,-0.64,7.83
2020-04-22,002970,49.52,48.97,49.52,48.46,17573,179081342.0,2.14,-1.01,-0.5,8.14
2020-04-23,002970,49.21,48.15,49.48,48.13,11607,117406004.0,2.76,-1.67,-0.82,5.37
2020-04-24,002970,47.91,45.2,47.96,45.01,18354,176744615.0,6.13,-6.13,-2.95,8.5
2020-04-27,002970,45.41,44.61,45.51,44.1,8793,82235021.0,3.12,-1.31,-0.59,4.07
2020-04-28,002970,44.26,44.5,45.05,41.52,15050,136593013.0,7.91,-0.25,-0.11,6.97
2020-04-29,002970,44.03,46.16,46.67,43.91,14493,138170994.0,6.2,3.73,1.66,6.71
2020-04-30,002970,47.26,50.97,50.97,47.26,30028,309606624.0,8.04,10.42,4.81,13.9
2020-05-06,002970,52.01,53.16,53.62,50.26,29171,315648416.0,6.59,4.3,2.19,13.51
2020-05-07,002970,53.01,53.8,54.9,52.05,21639,240539114.0,5.36,1.2,0.64,10.02
2020-05-08,002970,53.68,54.08,54.96,53.11,16415,183931812.0,3.44,0.52,0.28,7.6
2020-05-11,002970,55.05,53.46,56.81,53.02,26968,305496432.0,7.01,-1.15,-0.62,12.49
2020-05-12,002970,53.67,54.31,55.8,53.58,20782,235399309.0,4.15,1.59,0.85,9.62
2020-05-13,002970,53.76,55.18,55.76,53.56,17089,194010047.0,4.05,1.6,0.87,7.91
2020-05-14,002970,55.39,57.9,59.01,55.38,29648,353221008.0,6.58,4.93,2.72,13.73
2020-05-15,002970,59.01,58.19,60.51,56.61,19597,235433437.0,6.74,0.5,0.29,9.07
2020-05-18,002970,58.01,53.5,58.01,53.28,26806,306808304.0,8.13,-8.06,-4.69,12.41
2020-05-19,002970,54.06,56.11,56.95,53.46,18440,211752566.0,6.52,4.88,2.61,8.54
2020-05-20,002970,56.11,55.47,57.65,55.21,14788,172038449.0,4.35,-1.14,-0.64,6.85
2020-05-21,002970,55.41,52.59,55.73,51.71,34073,187019862.0,7.25,-5.19,-2.88,7.89
2020-05-22,002970,53.38,49.82,53.38,49.62,34555,182279814.0,7.15,-5.27,-2.77,8.0
2020-05-25,002970,49.41,47.51,50.7,46.91,32305,161377309.0,7.61,-4.64,-2.31,7.48
2020-05-26,002970,48.01,52.42,52.42,48.01,44532,236269699.0,9.28,10.33,4.91,10.31
2020-05-27,002970,52.91,50.2,53.87,49.43,56592,301960512.0,8.47,-4.24,-2.22,13.1
2020-05-28,002970,50.73,49.09,51.36,47.93,36655,186233110.0,6.83,-2.21,-1.11,8.48
2020-05-29,002970,48.64,49.11,50.0,47.59,29000,146944764.0,4.91,0.04,0.02,6.71
2020-06-01,002970,49.41,51.57,52.21,49.41,39840,209560443.0,5.7,5.01,2.46,9.22
2020-06-02,002970,52.39,51.67,52.99,50.66,28458,152343390.0,4.52,0.19,0.1,6.59
2020-06-03,002970,51.94,52.29,54.41,50.51,43133,232340081.0,7.55,1.2,0.62,9.98
2020-06-04,002970,52.61,57.68,57.68,51.88,90218,522627792.0,11.09,10.31,5.39,20.88
2020-06-05,002970,57.59,59.89,61.24,57.01,92901,567039552.0,7.33,3.83,2.21,21.5
2020-06-08,002970,58.44,57.66,59.91,57.54,58702,353351520.0,3.96,-3.72,-2.23,13.59
2020-06-09,002970,58.0,58.11,58.79,57.02,33480,199316284.0,3.07,0.78,0.45,7.75
2020-06-10,002970,58.51,59.68,60.91,57.21,40903,247573987.0,6.37,2.7,1.57,9.47
2020-06-11,002970,59.25,58.75,60.21,58.53,37885,230634780.0,2.82,-1.56,-0.93,8.77
2020-06-12,002970,56.42,57.91,58.87,55.27,28738,169280649.0,6.13,-1.43,-0.84,6.65
2020-06-15,002970,60.25,57.68,61.21,57.59,39259,238652732.0,6.25,-0.4,-0.23,9.09
2020-06-16,002970,58.42,63.61,63.61,58.27,63170,403745072.0,9.26,10.28,5.93,14.62
2020-06-17,002970,64.41,63.75,64.81,62.13,61401,399967968.0,4.21,0.22,0.14,14.21
2020-06-18,002970,63.58,61.32,63.58,60.48,41406,261547613.0,4.86,-3.81,-2.43,9.58
2020-06-19,002970,61.45,61.65,62.91,60.92,28079,177936037.0,3.25,0.54,0.33,6.5
2020-06-22,002970,62.21,62.67,63.66,60.71,35746,227435163.0,4.79,1.65,1.02,8.27
2020-06-23,002970,62.04,62.27,63.04,61.42,25347,161357665.0,2.58,-0.64,-0.4,5.87
2020-06-24,002970,62.42,63.86,64.9,62.07,36613,237524352.0,4.54,2.55,1.59,8.48
2020-06-29,002970,64.4,65.29,67.97,64.4,43570,293164400.0,5.59,2.24,1.43,10.09
2020-06-30,002970,67.21,66.74,68.4,65.71,47811,328921616.0,4.12,2.22,1.45,11.07
2020-07-01,002970,66.64,65.57,67.24,64.71,40018,269349168.0,3.79,-1.75,-1.17,9.26
2020-07-02,002970,65.41,65.53,66.21,65.07,29587,198338638.0,1.74,-0.06,-0.04,6.85
2020-07-03,002970,65.52,63.17,65.53,62.4,39346,256554454.0,4.78,-3.6,-2.36,9.11
2020-07-06,002970,63.91,65.82,66.91,62.92,43458,289874752.0,6.32,4.2,2.65,10.06
2020-07-07,002970,66.41,68.68,69.55,65.11,50717,352129792.0,6.75,4.35,2.86,11.74
2020-07-08,002970,68.51,71.97,74.18,68.07,47653,349125984.0,8.9,4.79,3.29,11.03
2020-07-09,002970,72.08,72.96,73.76,70.31,52587,387263632.0,4.79,1.38,0.99,12.17
2020-07-10,002970,74.09,72.31,74.18,71.29,34099,252504395.0,3.96,-0.89,-0.65,7.89
2020-07-13,002970,72.41,74.39,74.9,72.41,33678,254663301.0,3.44,2.88,2.08,7.8
2020-07-14,002970,75.32,70.21,75.35,69.62,43686,319051088.0,7.7,-5.62,-4.18,10.11
2020-07-15,002970,70.41,67.33,71.01,67.22,33090,231128968.0,5.4,-4.1,-2.88,7.66
2020-07-16,002970,67.61,61.02,67.92,60.52,31004,205268282.0,10.99,-9.37,-6.31,7.18
2020-07-17,002970,62.41,63.44,64.95,61.3,30652,198321740.0,5.98,3.97,2.42,7.1
2020-07-20,002970,65.11,66.21,66.69,61.72,32179,212534419.0,7.83,4.37,2.77,7.45
2020-07-21,002970,65.21,67.34,67.59,65.21,21038,143959303.0,3.59,1.71,1.13,4.87
2020-07-22,002970,66.61,66.61,68.01,66.26,22653,155184834.0,2.6,-1.08,-0.73,5.24
2020-07-23,002970,65.93,65.24,66.81,63.6,22668,151280041.0,4.82,-2.06,-1.37,5.25
2020-07-24,002970,65.21,61.27,65.21,60.21,25219,161613744.0,7.66,-6.09,-3.97,5.84
2020-07-27,002970,61.27,59.67,61.9,58.21,21406,131630393.0,6.02,-2.61,-1.6,4.96
2020-07-28,002970,60.01,60.3,61.18,59.43,12302,76053168.0,2.93,1.06,0.63,2.85
2020-07-29,002970,60.29,62.53,62.59,59.21,15753,99287964.0,5.61,3.7,2.23,3.65
2020-07-30,002970,62.56,60.72,62.94,60.41,13773,86941060.0,4.05,-2.89,-1.81,3.19
2020-07-31,002970,60.72,62.44,62.89,60.42,17532,111486753.0,4.07,2.83,1.72,4.06
2020-08-03,002970,62.69,63.71,63.8,62.21,16937,109816228.0,2.55,2.03,1.27,3.92
2020-08-04,002970,63.71,61.63,63.86,61.38,18663,119367196.0,3.89,-3.26,-2.08,4.32
2020-08-05,002970,62.41,62.54,62.73,61.47,13123,83751749.0,2.04,1.48,0.91,3.04
2020-08-06,002970,61.93,61.68,62.4,59.91,17462,109448511.0,3.98,-1.38,-0.86,4.04
2020-08-07,002970,61.69,59.82,62.1,58.17,19575,120336497.0,6.37,-3.02,-1.86,4.53
2020-08-10,002970,59.18,59.52,60.59,58.53,12684,77384787.0,3.44,-0.5,-0.3,2.94
2020-08-11,002970,59.18,58.76,60.52,58.71,10583,64807776.0,3.04,-1.28,-0.76,2.45
2020-08-12,002970,58.67,56.18,58.67,54.93,19720,113919257.0,6.36,-4.39,-2.58,4.56
2020-08-13,002970,56.14,56.61,58.21,56.14,11175,65541067.0,3.68,0.77,0.43,2.59
2020-08-14,002970,56.41,57.51,57.51,55.92,9419,55002038.0,2.81,1.59,0.9,2.18
2020-08-17,002970,57.54,58.9,59.0,57.54,14707,88303836.0,2.54,2.42,1.39,3.4
2020-08-18,002970,58.81,58.72,59.39,58.07,13723,82548766.0,2.24,-0.31,-0.18,3.18
2020-08-19,002970,58.58,57.06,59.21,56.79,14223,84612562.0,4.12,-2.83,-1.66,3.29
2020-08-20,002970,56.06,56.52,57.78,55.71,9935,57908263.0,3.63,-0.95,-0.54,2.3
2020-08-21,002970,56.75,57.31,58.37,56.72,11707,69240770.0,2.92,1.4,0.79,2.71
2020-08-24,002970,57.32,57.82,58.37,55.3,12940,75598278.0,5.36,0.89,0.51,3.0
2020-08-25,002970,57.89,60.86,61.41,57.89,31238,193666471.0,6.09,5.26,3.04,7.23
2020-08-26,002970,61.06,57.11,61.21,56.84,25008,150584703.0,7.18,-6.16,-3.75,5.79
2020-08-27,002970,57.12,57.35,57.77,55.91,10800,63219439.0,3.26,0.42,0.24,2.5
2020-08-28,002970,57.29,57.45,57.73,56.2,12695,74180480.0,2.67,0.17,0.1,2.94
2020-08-31,002970,58.01,59.34,60.96,58.01,25407,155958273.0,5.13,3.29,1.89,5.88
2020-09-01,002970,59.44,61.19,61.76,59.41,24774,155396953.0,3.96,3.12,1.85,5.73
2020-09-02,002970,61.19,61.36,61.76,60.24,17964,112514333.0,2.48,0.28,0.17,4.16
2020-09-03,002970,60.9,60.48,61.4,59.69,13528,83681189.0,2.79,-1.43,-0.88,3.13
2020-09-04,002970,59.51,59.49,60.73,59.11,13376,81858859.0,2.68,-1.64,-0.99,3.1
2020-09-07,002970,60.24,59.18,61.41,58.96,16072,99455052.0,4.12,-0.52,-0.31,3.72
2020-09-08,002970,59.18,57.81,59.39,56.61,15639,92562767.0,4.7,-2.31,-1.37,3.62
2020-09-09,002970,57.0,53.99,57.0,53.62,20827,117872351.0,5.85,-6.61,-3.82,4.82
2020-09-10,002970,56.58,52.61,56.68,52.3,11940,66228433.0,8.11,-2.56,-1.38,2.76
2020-09-11,002970,52.01,53.23,53.38,52.01,7551,41069449.0,2.6,1.18,0.62,1.75
2020-09-14,002970,53.61,53.23,54.64,52.67,10091,55589999.0,3.7,0.0,0.0,2.34
2020-09-15,002970,52.91,53.26,53.6,52.19,7593,41328959.0,2.65,0.06,0.03,1.76
2020-09-16,002970,53.12,52.46,53.6,52.42,5826,31680066.0,2.22,-1.5,-0.8,1.35
2020-09-17,002970,52.56,53.98,54.35,52.11,10846,59665878.0,4.27,2.9,1.52,2.51
2020-09-18,002970,53.82,54.09,55.21,53.82,10116,56759634.0,2.58,0.2,0.11,2.34
2020-09-21,002970,54.48,53.48,55.06,53.39,9107,50683281.0,3.09,-1.13,-0.61,2.11
2020-09-22,002970,53.41,52.63,53.51,52.42,7460,40697095.0,2.04,-1.59,-0.85,1.73
2020-09-23,002970,52.55,52.81,53.31,52.1,8096,43896693.0,2.3,0.34,0.18,1.87
2020-09-24,002970,52.26,50.56,52.69,50.41,12798,67537122.0,4.32,-4.26,-2.25,2.96
2020-09-25,002970,50.63,50.6,51.14,50.21,7784,40650288.0,1.84,0.08,0.04,1.8
2020-09-28,002970,50.35,48.21,50.67,48.21,11942,60687484.0,4.86,-4.72,-2.39,2.76
2020-09-29,002970,48.31,49.94,50.3,48.24,13206,67440689.0,4.27,3.59,1.73,3.06
2020-09-30,002970,49.41,50.16,50.9,49.41,7471,38665417.0,2.98,0.44,0.22,1.73
2020-10-09,002970,51.09,51.78,51.91,50.73,8484,45090693.0,2.35,3.23,1.62,1.96
2020-10-12,002970,52.24,53.46,53.61,52.24,10985,59947732.0,2.65,3.24,1.68,2.54
2020-10-13,002970,53.47,53.99,54.27,52.91,10206,56531761.0,2.54,0.99,0.53,2.36
2020-10-14,002970,53.71,53.14,54.29,53.06,8759,48301393.0,2.28,-1.57,-0.85,2.03
2020-10-15,002970,53.41,53.0,53.79,52.86,6190,33923263.0,1.75,-0.26,-0.14,1.43
2020-10-16,002970,53.26,51.97,53.26,51.71,8831,47514033.0,2.92,-1.94,-1.03,2.04
2020-10-19,002970,51.99,51.63,52.66,51.31,5822,31137469.0,2.6,-0.65,-0.34,1.35
2020-10-20,002970,51.27,52.68,52.68,51.18,5503,29563483.0,2.91,2.03,1.05,1.27
2020-10-21,002970,52.91,53.19,54.09,52.42,10756,58969536.0,3.17,0.97,0.51,2.49
2020-10-22,002970,51.76,50.53,52.28,49.45,17452,91212067.0,5.32,-5.0,-2.66,4.04
2020-10-23,002970,51.83,55.74,55.74,51.74,43427,247473667.0,7.92,10.31,5.21,10.05
2020-10-26,002970,55.97,58.12,59.01,55.33,59606,351476000.0,6.6,4.27,2.38,13.8
2020-10-27,002970,57.67,57.49,58.09,55.48,34284,200483992.0,4.49,-1.08,-0.63,7.94
2020-10-28,002970,56.44,57.48,57.77,56.37,22498,132376153.0,2.44,-0.02,-0.01,5.21
2020-10-29,002970,56.41,56.41,56.96,54.76,28708,164532313.0,3.83,-1.86,-1.07,6.65
2020-10-30,002970,55.91,56.47,57.91,55.47,26081,152219547.0,4.33,0.11,0.06,6.04
2020-11-02,002970,56.54,59.03,59.03,55.71,31556,186676814.0,5.88,4.53,2.56,7.3
2020-11-03,002970,59.73,58.12,60.49,57.26,26541,159353686.0,5.47,-1.54,-0.91,6.14
2020-11-04,002970,58.41,64.09,64.09,57.89,55689,352255344.0,10.67,10.27,5.97,12.89
2020-11-05,002970,66.31,67.4,70.58,66.31,80228,559571552.0,6.66,5.16,3.31,18.57
2020-11-06,002970,68.43,65.52,69.41,65.07,44847,304798144.0,6.44,-2.79,-1.88,10.38
2020-11-09,002970,66.64,67.27,68.09,65.48,34309,234979971.0,3.98,2.67,1.75,7.94
2020-11-10,002970,66.51,68.01,69.79,65.24,35445,246692213.0,6.76,1.1,0.74,8.2
2020-11-11,002970,67.41,68.43,69.58,65.91,28075,195218515.0,5.4,0.62,0.42,6.5
2020-11-12,002970,69.61,66.0,70.14,65.52,35738,247571875.0,6.75,-3.55,-2.43,8.27
2020-11-13,002970,65.55,68.11,69.26,65.08,38225,264151720.0,6.33,3.2,2.11,8.85
2020-11-16,002970,67.96,71.82,72.85,66.71,52307,376134896.0,9.01,5.45,3.71,12.11
2020-11-17,002970,71.11,71.37,72.46,68.31,41579,298728752.0,5.78,-0.63,-0.45,9.62
2020-11-18,002970,71.28,68.71,72.09,68.41,26791,191595631.0,5.16,-3.73,-2.66,6.2
2020-11-19,002970,68.45,66.22,68.46,65.53,28072,191497722.0,4.26,-3.62,-2.49,6.5
2020-11-20,002970,66.21,66.4,67.23,64.29,24007,161236756.0,4.44,0.27,0.18,5.56
2020-11-23,002970,65.87,64.71,67.29,64.71,25045,168247144.0,3.89,-2.55,-1.69,5.8
2020-11-24,002970,65.12,62.51,65.58,61.73,33676,219124701.0,5.95,-3.4,-2.2,7.8
2020-11-25,002970,62.58,61.26,63.05,60.51,29333,185121287.0,4.06,-2.0,-1.25,6.79
2020-11-26,002970,61.52,60.39,61.99,60.06,16545,103318703.0,3.15,-1.42,-0.87,3.83
2020-11-27,002970,60.39,57.91,60.75,56.8,34453,206192288.0,6.54,-4.11,-2.48,7.98
2020-11-30,002970,57.91,55.98,57.99,55.76,27882,162080929.0,3.85,-3.33,-1.93,6.45
2020-12-01,002970,56.08,56.77,57.29,55.83,20809,121210750.0,2.61,1.41,0.79,4.82
2020-12-02,002970,56.77,56.39,56.77,54.52,20404,117231253.0,3.96,-0.67,-0.38,4.72
2020-12-03,002970,56.41,55.49,56.76,55.41,15692,90068427.0,2.39,-1.6,-0.9,3.63
2020-12-04,002970,55.24,56.47,56.75,54.73,17782,102740652.0,3.64,1.77,0.98,4.12
2020-12-07,002970,56.5,55.87,57.62,55.81,19665,114379059.0,3.21,-1.06,-0.6,4.55
2020-12-08,002970,55.91,55.07,56.36,54.86,16581,94543794.0,2.68,-1.43,-0.8,3.84
2020-12-09,002970,54.9,52.44,54.91,52.44,26946,148158672.0,4.49,-4.78,-2.63,6.24
2020-12-10,002970,52.3,52.62,53.4,51.85,14308,77380699.0,2.96,0.34,0.18,3.31
2020-12-11,002970,52.59,52.21,52.59,50.41,14811,79164310.0,4.14,-0.78,-0.41,3.43
2020-12-14,002970,51.74,52.21,53.05,51.55,14108,76027124.0,2.87,0.0,0.0,3.27
2020-12-15,002970,52.41,52.72,53.29,52.03,15321,83118121.0,2.41,0.98,0.51,3.55
2020-12-16,002970,53.62,53.86,56.15,53.62,32581,184072121.0,4.8,2.16,1.14,7.54
2020-12-17,002970,53.37,55.99,57.11,52.88,30146,171702459.0,7.85,3.95,2.13,3.27
2020-12-18,002970,56.22,55.21,56.6,55.07,17921,102613090.0,2.73,-1.39,-0.78,1.95
2020-12-21,002970,54.84,54.8,55.26,53.96,16269,91295629.0,2.35,-0.74,-0.41,1.77
2020-12-22,002970,54.8,54.01,55.28,53.81,13373,74831792.0,2.68,-1.44,-0.79,1.45
2020-12-23,002970,54.02,51.3,54.32,51.02,32348,172697467.0,6.11,-5.02,-2.71,3.51
2020-12-24,002970,50.76,50.22,51.73,49.63,16592,86849434.0,4.09,-2.11,-1.08,1.8
2020-12-25,002970,49.41,50.16,50.79,47.92,19865,101120154.0,5.71,-0.12,-0.06,2.16
2020-12-28,002970,50.11,47.52,50.11,47.51,20638,103213763.0,5.18,-5.26,-2.64,2.24
2020-12-29,002970,47.52,48.99,49.59,47.41,14891,74644279.0,4.59,3.09,1.47,1.62
2020-12-30,002970,49.11,48.46,49.11,48.21,10846,54421122.0,1.84,-1.08,-0.53,1.18
2020-12-31,002970,48.52,51.42,53.4,48.41,26871,141947318.0,10.3,6.11,2.96,3.1
2021-01-04,002970,51.42,51.92,52.44,51.23,17403,93178124.0,2.35,0.97,0.5,2.01
2021-01-05,002970,51.91,54.48,54.97,51.86,25155,139798082.0,5.99,4.93,2.56,2.9
2021-01-06,002970,54.06,53.7,56.01,53.25,28717,162177448.0,5.07,-1.43,-0.78,3.31
2021-01-07,002970,53.71,54.71,55.93,53.41,23060,130169481.0,4.69,1.88,1.01,2.66
2021-01-08,002970,55.29,56.47,57.06,54.41,22078,127757611.0,4.84,3.22,1.76,2.55
2021-01-11,002970,56.46,58.35,59.1,56.21,30656,183549805.0,5.12,3.33,1.88,3.54
2021-01-12,002970,58.96,60.74,60.78,58.51,31481,194084713.0,3.89,4.1,2.39,3.63
2021-01-13,002970,60.78,63.8,64.41,60.78,37715,243587985.0,5.98,5.04,3.06,4.35
2021-01-14,002970,63.8,58.14,63.8,57.41,44477,273028128.0,10.02,-8.87,-5.66,5.13
2021-01-15,002970,58.61,56.52,58.9,56.09,24722,144730747.0,4.83,-2.79,-1.62,2.85
2021-01-18,002970,56.91,58.34,61.08,56.8,23553,142290748.0,7.57,3.22,1.82,2.72
2021-01-19,002970,58.38,57.11,59.98,56.21,25171,150175157.0,6.46,-2.11,-1.23,2.9
2021-01-20,002970,57.11,58.08,58.18,56.18,17376,102167975.0,3.5,1.7,0.97,2.0
