日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-09-11,600480,1.79,1.83,1.83,1.77,14417,9686064.0,3.35,2.23,0.04,2.12
2003-09-12,600480,1.83,1.77,1.84,1.77,17113,11388531.0,3.83,-3.28,-0.06,2.52
2003-09-15,600480,1.76,1.83,1.83,1.75,23416,15718519.0,4.52,3.39,0.06,3.44
2003-09-16,600480,1.82,1.86,1.89,1.81,37536,25766804.0,4.37,1.64,0.03,5.52
2003-09-17,600480,1.85,1.8,1.86,1.79,14581,9853698.0,3.76,-3.23,-0.06,2.14
2003-09-18,600480,1.79,1.8,1.84,1.78,12331,8279622.0,3.33,0.0,0.0,1.81
2003-09-19,600480,1.8,1.87,1.89,1.79,28412,19363387.0,5.56,3.89,0.07,4.18
2003-09-22,600480,1.87,1.87,1.9,1.86,29461,20407963.0,2.14,0.0,0.0,4.33
2003-09-23,600480,1.87,1.88,1.91,1.86,19705,13653424.0,2.67,0.53,0.01,2.9
2003-09-24,600480,1.89,1.9,1.92,1.88,37716,26388663.0,2.13,1.06,0.02,5.55
2003-09-25,600480,1.89,1.87,1.9,1.85,17846,12282421.0,2.63,-1.58,-0.03,2.62
2003-09-26,600480,1.86,1.91,1.95,1.86,64310,45296408.0,4.81,2.14,0.04,9.46
2003-09-29,600480,1.91,1.89,1.93,1.87,34297,23948656.0,3.14,-1.05,-0.02,5.04
2003-09-30,600480,1.89,1.85,1.91,1.79,40351,27415179.0,6.35,-2.12,-0.04,5.93
2003-10-08,600480,1.83,1.89,1.91,1.82,14441,9897843.0,4.86,2.16,0.04,2.12
2003-10-09,600480,1.88,1.86,1.9,1.84,10765,7393085.0,3.17,-1.59,-0.03,1.58
2003-10-10,600480,1.84,1.95,2.01,1.83,82199,58347987.0,9.68,4.84,0.09,12.09
2003-10-13,600480,1.97,1.96,2.03,1.94,84099,60964869.0,4.62,0.51,0.01,12.37
2003-10-14,600480,1.95,1.97,1.98,1.92,30656,21913951.0,3.06,0.51,0.01,4.51
2003-10-15,600480,1.97,1.93,2.01,1.92,37243,26820452.0,4.57,-2.03,-0.04,5.48
2003-10-16,600480,1.92,1.9,1.94,1.89,27376,19216205.0,2.59,-1.55,-0.03,4.03
2003-10-17,600480,1.9,1.91,1.94,1.9,14154,9987444.0,2.11,0.53,0.01,2.08
2003-10-20,600480,1.91,1.87,1.92,1.87,17800,12357856.0,2.62,-2.09,-0.04,2.62
2003-10-21,600480,1.87,1.92,1.92,1.86,14902,10361213.0,3.21,2.67,0.05,2.19
2003-10-22,600480,1.91,1.99,2.03,1.91,75704,54845112.0,6.25,3.65,0.07,11.13
2003-10-23,600480,1.99,1.95,2.01,1.94,29841,21485688.0,3.52,-2.01,-0.04,4.39
2003-10-24,600480,1.93,1.84,1.93,1.83,72547,49887653.0,5.13,-5.64,-0.11,10.67
2003-10-27,600480,1.84,1.85,1.86,1.82,37870,25738334.0,2.17,0.54,0.01,5.57
2003-10-28,600480,1.82,1.83,1.87,1.82,27950,18941743.0,2.7,-1.08,-0.02,4.11
2003-10-29,600480,1.83,1.77,1.85,1.74,45711,30262612.0,6.01,-3.28,-0.06,6.72
2003-10-30,600480,1.76,1.76,1.8,1.75,12289,8081671.0,2.82,-0.56,-0.01,1.81
2003-10-31,600480,1.75,1.77,1.85,1.75,10855,7208442.0,5.68,0.57,0.01,1.6
2003-11-03,600480,1.77,1.77,1.79,1.74,19252,12590904.0,2.82,0.0,0.0,2.83
2003-11-04,600480,1.78,1.78,1.83,1.76,33642,22469275.0,3.95,0.56,0.01,4.95
2003-11-05,600480,1.77,1.76,1.8,1.74,18282,11989111.0,3.37,-1.12,-0.02,2.69
2003-11-06,600480,1.74,1.54,1.77,1.54,55518,33270736.0,13.07,-12.5,-0.22,8.16
2003-11-07,600480,1.45,1.46,1.51,1.41,35967,20199763.0,6.49,-5.19,-0.08,5.29
2003-11-10,600480,1.45,1.43,1.46,1.38,17288,9482501.0,5.48,-2.05,-0.03,2.54
2003-11-11,600480,1.42,1.44,1.45,1.39,13491,7456803.0,4.2,0.7,0.01,1.98
2003-11-12,600480,1.44,1.39,1.44,1.38,11802,6437543.0,4.17,-3.47,-0.05,1.74
2003-11-13,600480,1.35,1.36,1.39,1.31,18000,9525327.0,5.76,-2.16,-0.03,2.65
2003-11-14,600480,1.35,1.39,1.39,1.34,9659,5176350.0,3.68,2.21,0.03,1.42
2003-11-17,600480,1.38,1.38,1.41,1.37,5038,2715639.0,2.88,-0.72,-0.01,0.74
2003-11-18,600480,1.38,1.35,1.4,1.35,7877,4231569.0,3.62,-2.17,-0.03,1.16
2003-11-19,600480,1.35,1.4,1.43,1.34,12261,6690057.0,6.67,3.7,0.05,1.8
2003-11-20,600480,1.41,1.51,1.51,1.4,29386,16601897.0,7.86,7.86,0.11,4.32
2003-11-21,600480,1.51,1.44,1.51,1.43,21205,12030116.0,5.3,-4.64,-0.07,3.12
2003-11-24,600480,1.45,1.53,1.57,1.43,27147,15764206.0,9.72,6.25,0.09,3.99
2003-11-25,600480,1.53,1.53,1.57,1.51,27753,16265732.0,3.92,0.0,0.0,4.08
2003-11-26,600480,1.51,1.55,1.56,1.5,13508,7900898.0,3.92,1.31,0.02,1.99
2003-11-27,600480,1.55,1.49,1.59,1.49,19337,11310662.0,6.45,-3.87,-0.06,2.84
2003-11-28,600480,1.48,1.51,1.53,1.47,10603,6136166.0,4.03,1.34,0.02,1.56
2003-12-01,600480,1.51,1.56,1.56,1.49,14755,8681340.0,4.64,3.31,0.05,2.17
2003-12-02,600480,1.56,1.53,1.58,1.53,13881,8200810.0,3.21,-1.92,-0.03,2.04
2003-12-03,600480,1.53,1.55,1.57,1.51,16959,9995504.0,3.92,1.31,0.02,2.49
2003-12-04,600480,1.54,1.61,1.62,1.54,25791,15510241.0,5.16,3.87,0.06,3.79
2003-12-05,600480,1.61,1.58,1.63,1.56,12829,7716555.0,4.35,-1.86,-0.03,1.89
2003-12-08,600480,1.59,1.53,1.59,1.52,8723,5143345.0,4.43,-3.16,-0.05,1.28
2003-12-09,600480,1.52,1.51,1.52,1.49,9174,5292062.0,1.96,-1.31,-0.02,1.35
2003-12-10,600480,1.51,1.56,1.56,1.51,9925,5808204.0,3.31,3.31,0.05,1.46
2003-12-11,600480,1.57,1.59,1.59,1.56,14879,8910976.0,1.92,1.92,0.03,2.19
2003-12-12,600480,1.62,1.63,1.66,1.59,40459,24838023.0,4.4,2.52,0.04,5.95
2003-12-15,600480,1.62,1.62,1.63,1.6,8495,5194266.0,1.84,-0.61,-0.01,1.25
2003-12-16,600480,1.61,1.6,1.62,1.58,16742,10129649.0,2.47,-1.23,-0.02,2.46
2003-12-17,600480,1.58,1.58,1.62,1.58,9907,5982192.0,2.5,-1.25,-0.02,1.46
2003-12-18,600480,1.58,1.57,1.6,1.55,12025,7206385.0,3.16,-0.63,-0.01,1.77
2003-12-19,600480,1.6,1.54,1.6,1.54,32668,19390896.0,3.82,-1.91,-0.03,4.8
2003-12-22,600480,1.51,1.6,1.6,1.49,17980,10614391.0,7.14,3.9,0.06,2.64
2003-12-23,600480,1.6,1.57,1.6,1.56,7799,4662687.0,2.5,-1.88,-0.03,1.15
2003-12-24,600480,1.57,1.56,1.57,1.53,12382,7304262.0,2.55,-0.64,-0.01,1.82
2003-12-25,600480,1.56,1.54,1.56,1.51,10505,6151144.0,3.21,-1.28,-0.02,1.54
2003-12-26,600480,1.53,1.58,1.59,1.52,15167,9026141.0,4.55,2.6,0.04,2.23
2003-12-29,600480,1.58,1.58,1.6,1.56,13055,7822851.0,2.53,0.0,0.0,1.92
2003-12-30,600480,1.58,1.62,1.63,1.57,15227,9242371.0,3.8,2.53,0.04,2.24
2003-12-31,600480,1.62,1.61,1.65,1.59,12616,7763515.0,3.7,-0.62,-0.01,1.86
2004-01-02,600480,1.61,1.64,1.66,1.6,12304,7594606.0,3.73,1.86,0.03,1.81
2004-01-05,600480,1.65,1.67,1.67,1.64,15353,9565327.0,1.83,1.83,0.03,2.26
2004-01-06,600480,1.68,1.59,1.68,1.57,19422,11823748.0,6.59,-4.79,-0.08,2.86
2004-01-07,600480,1.6,1.68,1.69,1.59,25687,16090210.0,6.29,5.66,0.09,3.78
2004-01-08,600480,1.69,1.74,1.78,1.67,30862,20028054.0,6.55,3.57,0.06,4.54
2004-01-09,600480,1.73,1.7,1.82,1.69,29122,19046740.0,7.47,-2.3,-0.04,4.28
2004-01-12,600480,1.69,1.72,1.73,1.68,10516,6710165.0,2.94,1.18,0.02,1.55
2004-01-13,600480,1.72,1.72,1.76,1.7,10682,6866102.0,3.49,0.0,0.0,1.57
2004-01-14,600480,1.72,1.69,1.73,1.68,10711,6819998.0,2.91,-1.74,-0.03,1.58
2004-01-15,600480,1.69,1.67,1.7,1.65,13117,8224336.0,2.96,-1.18,-0.02,1.93
2004-01-16,600480,1.67,1.68,1.69,1.65,13011,8187828.0,2.4,0.6,0.01,1.91
2004-01-29,600480,1.69,1.72,1.73,1.68,5962,3808119.0,2.98,2.38,0.04,0.88
2004-01-30,600480,1.74,1.69,1.75,1.68,6919,4429072.0,4.07,-1.74,-0.03,1.02
2004-02-02,600480,1.69,1.71,1.75,1.67,7901,5051792.0,4.73,1.18,0.02,1.16
2004-02-03,600480,1.71,1.77,1.77,1.7,15829,10346098.0,4.09,3.51,0.06,2.33
2004-02-04,600480,1.77,1.79,1.79,1.75,18506,12211744.0,2.26,1.13,0.02,2.72
2004-02-05,600480,1.8,1.8,1.81,1.77,13491,8954663.0,2.23,0.56,0.01,1.98
2004-02-06,600480,1.8,1.81,1.88,1.76,36631,24810072.0,6.67,0.56,0.01,5.39
2004-02-09,600480,1.81,1.87,1.89,1.8,19713,13435423.0,4.97,3.31,0.06,2.9
2004-02-10,600480,1.89,1.84,1.89,1.82,16197,11083311.0,3.74,-1.6,-0.03,2.38
2004-02-11,600480,1.82,1.83,1.86,1.8,12341,8337704.0,3.26,-0.54,-0.01,1.81
2004-02-12,600480,1.84,1.88,1.91,1.84,18358,12713887.0,3.83,2.73,0.05,2.7
2004-02-13,600480,1.9,1.84,1.9,1.84,12303,8413734.0,3.19,-2.13,-0.04,1.81
2004-02-16,600480,1.83,1.88,1.89,1.83,9266,6385296.0,3.26,2.17,0.04,1.36
2004-02-17,600480,1.91,1.94,1.95,1.9,22230,15687776.0,2.66,3.19,0.06,3.27
2004-02-18,600480,1.95,1.93,1.95,1.91,13015,9213625.0,2.06,-0.52,-0.01,1.91
2004-02-19,600480,1.94,2.02,2.05,1.92,34486,25128169.0,6.74,4.66,0.09,5.07
2004-02-20,600480,2.0,2.06,2.09,1.97,21919,16346505.0,5.94,1.98,0.04,3.22
2004-02-23,600480,2.07,2.03,2.1,2.02,23880,17818680.0,3.88,-1.46,-0.03,3.51
2004-02-24,600480,2.0,1.96,2.03,1.94,20227,14543236.0,4.43,-3.45,-0.07,2.97
2004-02-25,600480,1.96,1.89,2.02,1.82,16643,11886546.0,10.2,-3.57,-0.07,2.45
2004-02-26,600480,1.9,1.88,1.91,1.85,11826,8161019.0,3.17,-0.53,-0.01,1.74
2004-02-27,600480,1.88,1.88,1.9,1.85,12304,8469049.0,2.66,0.0,0.0,1.81
2004-03-01,600480,1.91,1.93,1.94,1.88,14996,10526584.0,3.19,2.66,0.05,2.21
2004-03-02,600480,1.93,1.87,1.94,1.87,11396,7974070.0,3.63,-3.11,-0.06,1.68
2004-03-03,600480,1.86,1.79,1.9,1.77,16966,11452924.0,6.95,-4.28,-0.08,2.5
2004-03-04,600480,1.79,1.8,1.83,1.77,13846,9260763.0,3.35,0.56,0.01,2.04
2004-03-05,600480,1.8,1.81,1.87,1.79,8934,6069947.0,4.44,0.56,0.01,1.31
2004-03-08,600480,1.81,1.77,1.82,1.73,8520,5609232.0,4.97,-2.21,-0.04,1.25
2004-03-09,600480,1.77,1.76,1.77,1.74,4838,3167175.0,1.69,-0.56,-0.01,0.71
2004-03-10,600480,1.75,1.81,1.81,1.74,4199,2779226.0,3.98,2.84,0.05,0.62
2004-03-11,600480,1.81,1.8,1.81,1.77,10556,7036950.0,2.21,-0.55,-0.01,1.55
2004-03-12,600480,1.8,1.82,1.83,1.8,6111,4105223.0,1.67,1.11,0.02,0.9
2004-03-15,600480,1.82,1.85,1.86,1.81,6130,4154930.0,2.75,1.65,0.03,0.9
2004-03-16,600480,1.87,1.87,1.87,1.82,9755,6655073.0,2.7,1.08,0.02,1.43
2004-03-17,600480,1.87,1.87,1.88,1.85,12208,8384597.0,1.6,0.0,0.0,1.8
2004-03-18,600480,1.88,1.84,1.9,1.84,13420,9259089.0,3.21,-1.6,-0.03,1.97
2004-03-19,600480,1.83,1.85,1.86,1.83,9083,6181769.0,1.63,0.54,0.01,1.34
2004-03-22,600480,1.88,1.9,1.92,1.86,17434,12165451.0,3.24,2.7,0.05,2.56
2004-03-23,600480,1.9,1.89,1.9,1.88,9814,6810115.0,1.05,-0.53,-0.01,1.44
2004-03-24,600480,1.88,1.9,1.91,1.88,13950,9739929.0,1.59,0.53,0.01,2.05
2004-03-25,600480,1.9,1.86,1.9,1.82,11910,8169065.0,4.21,-2.11,-0.04,1.75
2004-03-26,600480,1.86,1.84,1.87,1.81,6562,4437232.0,3.23,-1.08,-0.02,0.97
2004-03-29,600480,1.84,1.82,1.87,1.8,4221,2855304.0,3.8,-1.09,-0.02,0.62
2004-03-30,600480,1.8,1.85,1.85,1.8,3619,2446410.0,2.75,1.65,0.03,0.53
2004-03-31,600480,1.85,1.91,1.91,1.84,8896,6157560.0,3.78,3.24,0.06,1.31
2004-04-01,600480,1.91,1.94,1.95,1.88,14343,10120484.0,3.66,1.57,0.03,2.11
2004-04-02,600480,1.93,1.95,1.95,1.92,9215,6533094.0,1.55,0.52,0.01,1.36
2004-04-05,600480,1.95,1.97,1.97,1.91,12444,8827865.0,3.08,1.03,0.02,1.83
2004-04-07,600480,1.97,1.97,2.02,1.96,21344,15467239.0,3.05,0.0,0.0,3.14
2004-04-08,600480,1.96,1.93,1.97,1.92,10462,7430978.0,2.54,-2.03,-0.04,1.54
2004-04-09,600480,1.93,1.94,1.96,1.9,19594,13880036.0,3.11,0.52,0.01,2.88
2004-04-12,600480,1.92,2.04,2.05,1.91,37326,27142967.0,7.22,5.15,0.1,5.49
2004-04-13,600480,2.04,2.02,2.04,1.98,15850,11609191.0,2.94,-0.98,-0.02,2.33
2004-04-14,600480,2.01,1.99,2.04,1.94,20286,14765913.0,4.95,-1.49,-0.03,2.98
2004-04-15,600480,1.99,2.04,2.07,1.98,32037,23687973.0,4.52,2.51,0.05,4.71
2004-04-16,600480,2.04,2.12,2.12,2.0,45607,34152581.0,5.88,3.92,0.08,6.71
2004-04-19,600480,2.12,2.16,2.21,2.08,61727,48120768.0,6.13,1.89,0.04,9.08
2004-04-20,600480,2.17,2.17,2.18,2.08,23655,18305988.0,4.63,0.46,0.01,3.48
2004-04-21,600480,2.17,2.06,2.2,2.04,30402,23305164.0,7.37,-5.07,-0.11,4.47
2004-04-22,600480,2.06,2.08,2.08,1.95,28525,20878344.0,6.31,0.97,0.02,4.19
2004-04-23,600480,2.07,2.02,2.09,1.99,12938,9596329.0,4.81,-2.88,-0.06,1.9
2004-04-26,600480,2.01,2.02,2.05,1.95,8544,6189159.0,4.95,0.0,0.0,1.26
2004-04-27,600480,2.02,2.1,2.13,2.02,22275,16864574.0,5.45,3.96,0.08,3.28
2004-04-28,600480,2.09,2.11,2.13,2.04,22135,16802116.0,4.29,0.48,0.01,3.26
2004-04-29,600480,2.08,1.99,2.1,1.98,17426,12877197.0,5.69,-5.69,-0.12,2.56
2004-04-30,600480,2.0,2.0,2.02,1.96,12520,9098061.0,3.02,0.5,0.01,1.84
2004-05-10,600480,1.99,1.95,2.0,1.93,11035,7870550.0,3.5,-2.5,-0.05,1.62
2004-05-11,600480,1.95,2.03,2.03,1.94,9151,6649143.0,4.62,4.1,0.08,1.35
2004-05-12,600480,2.02,2.13,2.17,2.01,34129,26031281.0,7.88,4.93,0.1,5.02
2004-05-13,600480,2.12,2.23,2.26,2.1,58381,46258292.0,7.51,4.69,0.1,8.59
2004-05-14,600480,2.23,2.17,2.25,2.13,42429,33471774.0,5.38,-2.69,-0.06,6.24
2004-05-17,600480,2.16,2.31,2.36,2.15,65452,53516961.0,9.68,6.45,0.14,9.63
2004-05-18,600480,2.29,2.29,2.34,2.24,46039,37390559.0,4.33,-0.87,-0.02,6.77
2004-05-19,600480,2.28,2.23,2.31,2.18,58956,47328155.0,5.68,-2.62,-0.06,8.67
2004-05-20,600480,2.22,2.18,2.24,2.15,32797,25793259.0,4.04,-2.24,-0.05,4.82
2004-05-21,600480,2.17,2.17,2.19,2.07,53076,40757499.0,5.5,-0.46,-0.01,7.81
2004-05-24,600480,2.16,2.13,2.2,2.12,18822,14636899.0,3.69,-1.84,-0.04,2.77
2004-05-25,600480,2.13,2.21,2.21,2.08,31056,24150967.0,6.1,3.76,0.08,4.57
2004-05-26,600480,2.2,2.18,2.21,2.15,22985,18070129.0,2.71,-1.36,-0.03,3.38
2004-05-27,600480,2.19,2.24,2.26,2.13,29560,23516525.0,5.96,2.75,0.06,4.35
2004-05-28,600480,2.24,2.2,2.26,2.18,18978,15129600.0,3.57,-1.79,-0.04,2.79
2004-05-31,600480,2.19,2.22,2.23,2.16,13394,10540283.0,3.18,0.91,0.02,1.97
2004-06-01,600480,2.2,2.3,2.34,2.17,45535,36989000.0,7.66,3.6,0.08,6.7
2004-06-02,600480,2.29,2.22,2.31,2.21,37128,30135746.0,4.35,-3.48,-0.08,5.46
2004-06-03,600480,2.22,2.15,2.23,2.05,64602,49412381.0,8.11,-3.15,-0.07,9.5
2004-06-04,600480,2.12,2.11,2.14,2.06,16854,12789803.0,3.72,-1.86,-0.04,2.48
2004-06-07,600480,2.11,2.08,2.11,2.06,11974,9001947.0,2.37,-1.42,-0.03,1.76
2004-06-08,600480,2.07,2.11,2.13,2.04,22205,16738622.0,4.33,1.44,0.03,3.27
2004-06-09,600480,2.09,2.08,2.13,2.04,20586,15594170.0,4.27,-1.42,-0.03,3.03
2004-06-10,600480,2.07,2.08,2.11,1.91,36805,27539595.0,9.62,0.0,0.0,5.41
2004-06-11,600480,2.04,2.09,2.13,2.04,22950,17431205.0,4.33,0.48,0.01,3.37
2004-06-14,600480,2.07,1.93,2.09,1.91,13884,9973455.0,8.61,-7.66,-0.16,2.04
2004-06-15,600480,1.97,1.92,1.97,1.87,13505,9527170.0,5.18,-0.52,-0.01,1.99
2004-06-16,600480,1.96,1.95,1.97,1.9,10159,7223671.0,3.65,1.56,0.03,1.49
2004-06-17,600480,1.91,1.94,1.95,1.91,7004,4942274.0,2.05,-0.51,-0.01,1.03
2004-06-18,600480,1.93,1.96,1.97,1.92,7048,5011646.0,2.58,1.03,0.02,1.04
2004-06-21,600480,1.97,1.96,1.97,1.93,2989,2130490.0,2.04,0.0,0.0,0.44
2004-06-22,600480,1.95,1.95,1.96,1.92,5953,4239727.0,2.04,-0.51,-0.01,0.88
2004-06-23,600480,1.94,1.9,1.94,1.89,9926,6978511.0,2.56,-2.56,-0.05,1.46
2004-06-24,600480,1.87,1.76,1.89,1.71,19841,13140140.0,9.47,-7.37,-0.14,2.92
2004-06-25,600480,1.73,1.71,1.75,1.68,9780,6252227.0,3.98,-2.84,-0.05,1.44
2004-06-28,600480,1.74,1.73,1.74,1.69,5155,3296122.0,2.92,1.17,0.02,0.76
2004-06-29,600480,1.71,1.75,1.75,1.71,7369,4763587.0,2.31,1.16,0.02,1.08
2004-06-30,600480,1.74,1.75,1.77,1.73,8247,5380715.0,2.29,0.0,0.0,1.21
2004-07-01,600480,1.74,1.79,1.81,1.74,7501,4983632.0,4.0,2.29,0.04,1.1
2004-07-02,600480,1.79,1.79,1.8,1.77,4274,2832568.0,1.68,0.0,0.0,0.63
2004-07-05,600480,1.79,1.78,1.79,1.75,4875,3204227.0,2.23,-0.56,-0.01,0.72
2004-07-06,600480,1.84,1.86,1.89,1.79,11739,8029932.0,5.62,4.49,0.08,1.73
2004-07-07,600480,1.83,1.84,1.85,1.81,4162,2820534.0,2.15,-1.08,-0.02,0.61
2004-07-08,600480,1.83,1.85,1.85,1.81,4502,3050232.0,2.17,0.54,0.01,0.66
2004-07-09,600480,1.83,1.83,1.86,1.82,3827,2598846.0,2.16,-1.08,-0.02,0.56
2004-07-12,600480,1.83,1.78,1.83,1.71,7678,5111465.0,6.56,-2.73,-0.05,1.13
2004-07-13,600480,1.77,1.78,1.79,1.77,1817,1199418.0,1.12,0.0,0.0,0.27
2004-07-14,600480,1.77,1.77,1.8,1.71,6611,4324911.0,5.06,-0.56,-0.01,0.97
2004-07-15,600480,1.77,1.78,1.79,1.71,4470,2920280.0,4.52,0.56,0.01,0.66
2004-07-16,600480,1.78,1.86,1.87,1.76,12395,8389447.0,6.18,4.49,0.08,1.82
2004-07-19,600480,1.86,1.85,1.86,1.81,5740,3891516.0,2.69,-0.54,-0.01,0.84
2004-07-20,600480,1.83,1.86,1.87,1.82,4573,3119014.0,2.7,0.54,0.01,0.67
2004-07-21,600480,1.85,1.87,1.87,1.84,2904,1986026.0,1.61,0.54,0.01,0.43
2004-07-22,600480,1.87,1.83,1.88,1.8,3428,2320595.0,4.28,-2.14,-0.04,0.5
2004-07-23,600480,1.81,1.83,1.84,1.79,2065,1384738.0,2.73,0.0,0.0,0.3
2004-07-26,600480,1.82,1.79,1.82,1.76,2894,1923754.0,3.28,-2.19,-0.04,0.43
2004-07-27,600480,1.79,1.77,1.8,1.73,2428,1593506.0,3.91,-1.12,-0.02,0.36
2004-07-28,600480,1.77,1.75,1.78,1.68,3879,2504231.0,5.65,-1.13,-0.02,0.57
2004-07-29,600480,1.75,1.78,1.78,1.74,2966,1944552.0,2.29,1.71,0.03,0.44
2004-07-30,600480,1.77,1.79,1.81,1.77,2866,1908203.0,2.25,0.56,0.01,0.42
2004-08-02,600480,1.79,1.77,1.79,1.74,2342,1538954.0,2.79,-1.12,-0.02,0.34
2004-08-03,600480,1.77,1.76,1.77,1.73,1958,1273639.0,2.26,-0.56,-0.01,0.29
2004-08-04,600480,1.75,1.83,1.83,1.74,5955,3974932.0,5.11,3.98,0.07,0.88
2004-08-05,600480,1.83,1.83,1.86,1.81,6926,4708616.0,2.73,0.0,0.0,1.02
2004-08-06,600480,1.82,1.83,1.84,1.78,4801,3232785.0,3.28,0.0,0.0,0.71
2004-08-09,600480,1.83,1.85,1.86,1.79,6553,4451018.0,3.83,1.09,0.02,0.96
2004-08-10,600480,1.84,1.86,1.87,1.83,4803,3289203.0,2.16,0.54,0.01,0.71
2004-08-11,600480,1.86,1.84,1.86,1.8,4021,2726896.0,3.23,-1.08,-0.02,0.59
2004-08-12,600480,1.83,1.81,1.83,1.76,3161,2107472.0,3.8,-1.63,-0.03,0.46
2004-08-13,600480,1.81,1.82,1.83,1.76,3269,2185969.0,3.87,0.55,0.01,0.48
2004-08-16,600480,1.81,1.79,1.82,1.77,2286,1514326.0,2.75,-1.65,-0.03,0.34
2004-08-17,600480,1.79,1.81,1.81,1.75,2680,1775192.0,3.35,1.12,0.02,0.39
2004-08-18,600480,1.8,1.81,1.83,1.78,2477,1659344.0,2.76,0.0,0.0,0.36
2004-08-19,600480,1.8,1.78,1.81,1.77,2075,1375093.0,2.21,-1.66,-0.03,0.31
2004-08-20,600480,1.78,1.81,1.82,1.75,1823,1209463.0,3.93,1.69,0.03,0.27
2004-08-23,600480,1.8,1.8,1.8,1.79,1469,978787.0,0.55,-0.55,-0.01,0.22
2004-08-24,600480,1.8,1.85,1.85,1.79,8220,5557200.0,3.33,2.78,0.05,1.21
2004-08-25,600480,1.84,1.85,1.85,1.81,3417,2314741.0,2.16,0.0,0.0,0.5
2004-08-26,600480,1.83,1.83,1.85,1.81,3864,2621897.0,2.16,-1.08,-0.02,0.57
2004-08-27,600480,1.83,1.77,1.84,1.75,4814,3195536.0,4.92,-3.28,-0.06,0.71
2004-08-30,600480,1.76,1.73,1.76,1.7,3253,2094721.0,3.39,-2.26,-0.04,0.48
2004-08-31,600480,1.77,1.77,1.79,1.74,4405,2908787.0,2.89,2.31,0.04,0.65
2004-09-01,600480,1.77,1.76,1.77,1.74,1267,829319.0,1.69,-0.56,-0.01,0.19
2004-09-02,600480,1.76,1.77,1.77,1.7,2397,1553203.0,3.98,0.57,0.01,0.35
2004-09-03,600480,1.75,1.75,1.77,1.74,1168,762985.0,1.69,-1.13,-0.02,0.17
2004-09-06,600480,1.73,1.74,1.76,1.72,1126,728633.0,2.29,-0.57,-0.01,0.17
2004-09-07,600480,1.73,1.75,1.76,1.73,392,254705.0,1.72,0.57,0.01,0.06
2004-09-08,600480,1.72,1.73,1.77,1.71,1533,991986.0,3.43,-1.14,-0.02,0.23
2004-09-09,600480,1.75,1.59,1.75,1.58,5792,3598585.0,9.83,-8.09,-0.14,0.85
2004-09-10,600480,1.58,1.59,1.61,1.55,2994,1789461.0,3.77,0.0,0.0,0.44
2004-09-13,600480,1.58,1.51,1.59,1.49,3354,1953800.0,6.29,-5.03,-0.08,0.49
2004-09-14,600480,1.55,1.6,1.6,1.53,4101,2449560.0,4.64,5.96,0.09,0.6
2004-09-15,600480,1.58,1.71,1.74,1.57,11548,7268330.0,10.63,6.88,0.11,1.7
2004-09-16,600480,1.69,1.73,1.77,1.69,7552,4894501.0,4.68,1.17,0.02,1.11
2004-09-17,600480,1.73,1.79,1.79,1.7,7376,4814175.0,5.2,3.47,0.06,1.08
2004-09-20,600480,1.79,1.87,1.89,1.75,14807,10038193.0,7.82,4.47,0.08,2.18
