日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-17,605100,23.53,23.89,24.3,23.36,15987,80012375.0,4.0,1.66,0.39,7.37
2020-09-18,605100,23.8,23.61,23.93,23.49,11376,56613796.0,1.84,-1.17,-0.28,5.24
2020-09-21,605100,23.71,23.3,23.71,23.23,7134,35054670.0,2.03,-1.31,-0.31,3.29
2020-09-22,605100,23.19,22.88,23.19,22.82,6921,33547175.0,1.59,-1.8,-0.42,3.19
2020-09-23,605100,22.94,23.64,23.81,22.88,12585,62282941.0,4.06,3.32,0.76,5.8
2020-09-24,605100,23.43,23.57,23.96,23.22,11448,56659963.0,3.13,-0.3,-0.07,5.28
2020-09-25,605100,23.63,23.28,24.02,23.24,11413,56697414.0,3.31,-1.23,-0.29,5.26
2020-09-28,605100,23.24,22.45,23.28,22.36,8725,41875226.0,3.95,-3.57,-0.83,4.02
2020-09-29,605100,22.55,22.54,22.84,22.32,4553,21696445.0,2.32,0.4,0.09,2.1
2020-09-30,605100,22.59,22.43,22.75,22.38,4554,21655457.0,1.64,-0.49,-0.11,2.1
2020-10-09,605100,22.75,22.88,23.01,22.62,8105,39082006.0,1.74,2.01,0.45,3.74
2020-10-12,605100,23.04,23.49,23.51,23.0,10327,50670618.0,2.23,2.67,0.61,4.76
2020-10-13,605100,23.48,23.96,24.14,23.37,13967,69864865.0,3.28,2.0,0.47,6.44
2020-10-14,605100,23.79,23.89,23.93,23.65,10402,52017507.0,1.17,-0.29,-0.07,4.79
2020-10-15,605100,23.94,23.48,24.03,23.45,8678,43327652.0,2.43,-1.72,-0.41,4.0
2020-10-16,605100,23.38,23.67,24.02,23.22,10327,51505815.0,3.41,0.81,0.19,4.76
2020-10-19,605100,23.78,23.33,23.84,23.28,6571,32563919.0,2.37,-1.44,-0.34,3.03
2020-10-20,605100,23.23,23.49,23.54,22.84,8418,41000037.0,3.0,0.69,0.16,3.88
2020-10-21,605100,23.42,23.24,23.78,23.21,7195,35483910.0,2.43,-1.06,-0.25,3.32
2020-10-22,605100,23.27,23.35,23.7,22.9,7007,34452780.0,3.44,0.47,0.11,3.23
2020-10-23,605100,23.36,23.75,23.96,23.24,15719,78502478.0,3.08,1.71,0.4,7.24
2020-10-26,605100,23.89,23.8,23.97,23.51,11145,55622245.0,1.94,0.21,0.05,5.14
2020-10-27,605100,23.53,23.34,23.64,23.23,9405,46323761.0,1.72,-1.93,-0.46,4.33
2020-10-28,605100,23.48,23.12,23.48,22.88,8711,42350669.0,2.57,-0.94,-0.22,4.01
2020-10-29,605100,22.83,23.39,23.45,22.72,6838,33295667.0,3.16,1.17,0.27,3.15
2020-10-30,605100,23.83,23.08,23.89,23.07,12359,61221510.0,3.51,-1.33,-0.31,5.7
2020-11-02,605100,23.08,23.2,23.28,22.71,6963,33800802.0,2.47,0.52,0.12,3.21
2020-11-03,605100,23.34,23.94,23.97,23.2,13176,65773662.0,3.32,3.19,0.74,6.07
2020-11-04,605100,24.08,23.82,24.14,23.63,11332,56877243.0,2.13,-0.5,-0.12,5.22
2020-11-05,605100,23.94,24.1,24.19,23.78,11564,58200346.0,1.72,1.18,0.28,5.33
2020-11-06,605100,24.07,24.92,25.52,23.65,20332,104448221.0,7.76,3.4,0.82,9.37
2020-11-09,605100,25.22,25.57,25.6,24.95,24880,132026337.0,2.61,2.61,0.65,11.47
2020-11-10,605100,25.58,25.24,25.76,24.98,14590,77424007.0,3.05,-1.29,-0.33,6.72
2020-11-11,605100,25.06,24.72,25.31,24.71,9625,50452338.0,2.38,-2.06,-0.52,4.44
2020-11-12,605100,24.69,24.57,24.95,24.55,6915,35785594.0,1.62,-0.61,-0.15,3.19
2020-11-13,605100,24.49,24.8,24.8,24.49,6479,33519044.0,1.26,0.94,0.23,2.99
2020-11-16,605100,24.96,24.87,25.21,24.7,7183,37422048.0,2.06,0.28,0.07,3.31
2020-11-17,605100,24.96,24.48,24.96,24.31,8429,43304529.0,2.61,-1.57,-0.39,3.88
2020-11-18,605100,24.48,24.56,24.63,24.36,4967,25532402.0,1.1,0.33,0.08,2.29
2020-11-19,605100,24.45,25.03,25.05,24.34,8479,43997688.0,2.89,1.91,0.47,3.91
2020-11-20,605100,24.96,25.18,25.27,24.83,9485,49793042.0,1.76,0.6,0.15,4.37
2020-11-23,605100,25.11,25.09,25.42,25.01,8901,46967905.0,1.63,-0.36,-0.09,4.1
2020-11-24,605100,24.92,24.71,25.23,24.64,8235,42807729.0,2.35,-1.51,-0.38,3.8
2020-11-25,605100,24.87,24.07,24.87,24.07,8593,44011508.0,3.24,-2.59,-0.64,3.96
2020-11-26,605100,23.89,23.8,24.04,23.62,6805,34032790.0,1.74,-1.12,-0.27,3.14
2020-11-27,605100,23.68,23.47,23.86,23.19,6185,30580033.0,2.82,-1.39,-0.33,2.85
2020-11-30,605100,23.41,23.61,23.78,23.41,4704,23405135.0,1.58,0.6,0.14,2.17
2020-12-01,605100,23.61,23.87,24.03,23.54,4519,22645733.0,2.08,1.1,0.26,2.08
2020-12-02,605100,23.87,24.14,24.18,23.77,6162,31050227.0,1.72,1.13,0.27,2.84
2020-12-03,605100,24.08,23.88,24.13,23.84,4004,20137199.0,1.2,-1.08,-0.26,1.85
2020-12-04,605100,23.88,23.87,24.08,23.82,3547,17840741.0,1.09,-0.04,-0.01,1.63
2020-12-07,605100,23.84,23.42,23.92,23.37,5491,27247246.0,2.3,-1.89,-0.45,2.53
2020-12-08,605100,23.38,23.22,23.5,23.13,5905,28955575.0,1.58,-0.85,-0.2,2.72
2020-12-09,605100,23.22,22.77,23.31,22.77,5230,25284186.0,2.33,-1.94,-0.45,2.41
2020-12-10,605100,22.77,22.89,23.05,22.64,3819,18424324.0,1.8,0.53,0.12,1.76
2020-12-11,605100,22.9,22.39,22.92,22.29,5239,24916872.0,2.75,-2.18,-0.5,2.41
2020-12-14,605100,22.3,22.56,22.74,22.3,2377,11287434.0,1.97,0.76,0.17,1.1
2020-12-15,605100,22.5,22.97,23.01,22.42,3608,17325257.0,2.62,1.82,0.41,1.66
2020-12-16,605100,22.93,22.42,23.01,22.4,3533,16895202.0,2.66,-2.39,-0.55,1.63
2020-12-17,605100,22.4,22.75,22.76,22.16,5051,23939882.0,2.68,1.47,0.33,2.33
2020-12-18,605100,22.81,23.07,23.27,22.8,6982,34018535.0,2.07,1.41,0.32,3.22
2020-12-21,605100,23.02,23.0,23.11,22.77,5062,24461539.0,1.47,-0.3,-0.07,2.33
2020-12-22,605100,23.07,22.36,23.07,22.26,4943,23685748.0,3.52,-2.78,-0.64,2.28
2020-12-23,605100,22.32,22.33,22.59,22.27,3915,18470997.0,1.43,-0.13,-0.03,1.8
2020-12-24,605100,22.31,21.34,22.33,21.24,7340,33838220.0,4.88,-4.43,-0.99,3.38
2020-12-25,605100,21.3,21.09,21.42,20.22,7065,31419524.0,5.62,-1.17,-0.25,3.26
2020-12-28,605100,20.77,20.42,21.02,20.41,5090,22343794.0,2.89,-3.18,-0.67,2.35
2020-12-29,605100,20.26,20.46,20.7,20.23,3274,14266216.0,2.3,0.2,0.04,1.51
2020-12-30,605100,20.39,20.55,20.66,20.39,2441,10671130.0,1.32,0.44,0.09,1.12
2020-12-31,605100,20.66,20.87,21.14,20.66,2863,12694116.0,2.34,1.56,0.32,1.32
2021-01-04,605100,20.87,21.13,21.2,20.75,3462,15422664.0,2.16,1.25,0.26,1.6
2021-01-05,605100,21.03,20.82,21.03,20.77,4672,20663229.0,1.23,-1.47,-0.31,2.15
2021-01-06,605100,20.68,20.3,20.9,20.25,5141,22393297.0,3.12,-2.5,-0.52,2.37
2021-01-07,605100,20.3,19.34,20.3,19.21,7863,32881755.0,5.37,-4.73,-0.96,3.62
2021-01-08,605100,19.2,19.4,19.7,19.09,3225,13338475.0,3.15,0.31,0.06,1.49
2021-01-11,605100,19.4,18.84,19.4,18.82,4074,16586066.0,2.99,-2.89,-0.56,1.88
2021-01-12,605100,18.71,18.92,19.18,18.71,2864,11604919.0,2.49,0.42,0.08,1.32
2021-01-13,605100,19.08,19.26,19.69,19.08,5196,21477574.0,3.22,1.8,0.34,2.39
2021-01-14,605100,19.26,19.42,19.53,18.74,4075,16705663.0,4.1,0.83,0.16,1.88
2021-01-15,605100,19.38,19.9,20.06,19.27,5902,24854071.0,4.07,2.47,0.48,2.72
2021-01-18,605100,19.83,19.72,20.11,19.68,4425,18659283.0,2.16,-0.9,-0.18,2.04
2021-01-19,605100,19.76,19.74,20.03,19.71,3080,13021984.0,1.62,0.1,0.02,1.42
2021-01-20,605100,19.74,19.84,19.84,19.41,3880,16213667.0,2.18,0.51,0.1,1.79
2021-01-21,605100,19.83,19.64,19.89,19.64,3763,15815745.0,1.26,-1.01,-0.2,1.73
2021-01-22,605100,19.64,19.72,19.74,19.2,3985,16551600.0,2.75,0.41,0.08,1.84
2021-01-25,605100,19.59,19.2,19.7,19.13,2905,12004221.0,2.89,-2.64,-0.52,1.34
2021-01-26,605100,19.2,19.82,20.0,19.2,6692,28114276.0,4.17,3.23,0.62,3.08
2021-01-27,605100,19.68,19.87,19.87,19.39,3927,16459361.0,2.42,0.25,0.05,1.81
2021-01-28,605100,19.71,19.83,20.45,19.68,7313,31277110.0,3.88,-0.2,-0.04,3.37
2021-01-29,605100,19.87,19.28,19.93,19.14,5518,22784706.0,3.98,-2.77,-0.55,2.54
2021-02-01,605100,19.27,19.92,19.93,18.96,5574,23218116.0,5.03,3.32,0.64,2.57
2021-02-02,605100,19.92,19.61,19.94,19.5,3984,16712837.0,2.21,-1.56,-0.31,1.84
2021-02-03,605100,19.71,19.2,19.8,19.2,3302,13618791.0,3.06,-2.09,-0.41,1.52
2021-02-04,605100,19.18,18.53,19.18,18.39,5648,22572828.0,4.11,-3.49,-0.67,2.6
2021-02-05,605100,18.45,18.53,18.76,18.43,3104,12340573.0,1.78,0.0,0.0,1.43
2021-02-08,605100,18.69,18.52,18.74,18.41,2476,9828172.0,1.78,-0.05,-0.01,1.14
2021-02-09,605100,18.52,19.12,19.2,18.51,6019,24217966.0,3.73,3.24,0.6,2.77
2021-02-10,605100,18.84,19.3,19.4,18.84,4163,16992261.0,2.93,0.94,0.18,1.92
2021-02-18,605100,19.32,19.54,19.69,19.32,4812,20059331.0,1.92,1.24,0.24,2.22
2021-02-19,605100,19.55,19.91,19.94,19.45,4865,20460886.0,2.51,1.89,0.37,2.24
2021-02-22,605100,19.93,19.63,20.08,19.61,6261,26509507.0,2.36,-1.41,-0.28,2.89
2021-02-23,605100,19.55,19.41,19.63,19.27,3731,15470969.0,1.83,-1.12,-0.22,1.72
2021-02-24,605100,19.35,19.47,19.7,19.34,3415,14221967.0,1.85,0.31,0.06,1.57
2021-02-25,605100,19.53,19.38,19.53,19.34,2747,11381009.0,0.98,-0.46,-0.09,1.27
2021-02-26,605100,19.32,19.83,19.86,19.09,5719,23790565.0,3.97,2.32,0.45,2.64
2021-03-01,605100,19.8,20.06,20.09,19.71,6722,28543109.0,1.92,1.16,0.23,3.1
2021-03-02,605100,20.07,19.86,20.12,19.71,4117,17427977.0,2.04,-1.0,-0.2,1.9
2021-03-03,605100,19.89,20.26,20.31,19.77,7019,30086318.0,2.72,2.01,0.4,3.23
2021-03-04,605100,20.05,20.08,20.32,20.01,5578,23954160.0,1.53,-0.89,-0.18,2.57
2021-03-05,605100,20.05,20.11,20.28,19.86,4049,17309009.0,2.09,0.15,0.03,1.87
2021-03-08,605100,20.12,20.01,20.32,19.94,4224,18083141.0,1.89,-0.5,-0.1,1.95
2021-03-09,605100,20.01,19.26,20.01,19.01,5798,24095087.0,5.0,-3.75,-0.75,2.67
2021-03-10,605100,19.31,18.95,19.47,18.92,3892,15866295.0,2.86,-1.61,-0.31,1.79
2021-03-11,605100,18.96,19.14,19.19,18.73,2644,10743579.0,2.43,1.0,0.19,1.22
2021-03-12,605100,19.14,19.0,19.24,18.92,2707,11004296.0,1.67,-0.73,-0.14,1.25
2021-03-15,605100,18.86,18.9,19.06,18.84,3164,12821834.0,1.16,-0.53,-0.1,1.46
2021-03-16,605100,18.92,19.23,19.27,18.92,2426,9910105.0,1.85,1.75,0.33,1.12
2021-03-17,605100,19.23,19.68,19.81,19.07,4427,18427560.0,3.85,2.34,0.45,2.04
2021-03-18,605100,19.71,19.96,20.05,19.71,5506,23314044.0,1.73,1.42,0.28,2.54
2021-03-19,605100,19.73,20.22,20.32,19.66,9112,39066838.0,3.31,1.3,0.26,4.2
2021-03-22,605100,20.26,20.27,20.45,20.12,6865,29580065.0,1.63,0.25,0.05,3.16
2021-03-23,605100,20.27,19.87,20.31,19.79,5612,23864600.0,2.57,-1.97,-0.4,2.59
2021-03-24,605100,19.95,20.01,20.21,19.8,3935,16721881.0,2.06,0.7,0.14,1.81
2021-03-25,605100,19.97,19.94,20.09,19.72,4179,17739480.0,1.85,-0.35,-0.07,1.93
2021-03-26,605100,19.98,20.16,20.26,19.91,4599,19684500.0,1.76,1.1,0.22,2.12
2021-03-29,605100,20.23,20.25,20.36,20.05,4039,17347664.0,1.54,0.45,0.09,1.86
2021-03-30,605100,20.22,20.4,20.44,20.14,6980,30141842.0,1.48,0.74,0.15,3.22
2021-03-31,605100,20.39,20.09,20.52,20.04,6134,26389879.0,2.35,-1.52,-0.31,2.83
2021-04-01,605100,20.09,20.05,20.09,19.89,3158,13435741.0,1.0,-0.2,-0.04,1.46
2021-04-02,605100,20.09,20.42,20.5,19.89,5153,22226148.0,3.04,1.85,0.37,2.37
2021-04-06,605100,20.37,20.95,21.13,20.37,9907,43936728.0,3.72,2.6,0.53,4.57
2021-04-07,605100,20.88,21.1,21.15,20.68,7225,32120656.0,2.24,0.72,0.15,3.33
2021-04-08,605100,21.11,20.88,21.58,20.84,10184,45920630.0,3.51,-1.04,-0.22,4.69
2021-04-09,605100,20.83,21.48,21.49,20.69,10876,48910874.0,3.83,2.87,0.6,5.01
2021-04-12,605100,21.47,21.19,21.98,21.14,10353,47118518.0,3.91,-1.35,-0.29,4.77
2021-04-13,605100,20.99,20.53,21.13,20.44,8052,35282855.0,3.26,-3.11,-0.66,3.71
2021-04-14,605100,20.53,21.4,21.54,20.48,7819,34959821.0,5.16,4.24,0.87,3.6
2021-04-15,605100,21.3,20.84,21.39,20.66,7536,33454669.0,3.41,-2.62,-0.56,3.47
2021-04-16,605100,20.21,20.34,20.56,20.12,9668,41764076.0,2.11,-2.4,-0.5,4.46
2021-04-19,605100,20.46,20.4,20.46,20.26,6932,29982124.0,0.98,0.29,0.06,3.19
2021-04-20,605100,20.41,20.45,20.6,20.33,6846,29700654.0,1.32,0.25,0.05,3.15
2021-04-21,605100,20.45,20.39,20.52,20.31,4144,17977137.0,1.03,-0.29,-0.06,1.91
2021-04-22,605100,20.47,20.39,20.49,20.3,4446,19282004.0,0.93,0.0,0.0,2.05
2021-04-23,605100,20.22,19.61,20.22,19.54,9294,39139708.0,3.33,-3.83,-0.78,4.28
2021-04-26,605100,19.71,19.55,19.81,19.46,3364,14085456.0,1.78,-0.31,-0.06,1.55
2021-04-27,605100,19.55,19.24,19.66,19.21,4237,17476971.0,2.3,-1.59,-0.31,1.95
2021-04-28,605100,19.27,19.32,19.42,19.15,3025,12450948.0,1.4,0.42,0.08,1.39
2021-04-29,605100,19.18,19.32,19.47,19.18,2548,10529348.0,1.5,0.0,0.0,1.17
2021-04-30,605100,19.45,19.55,19.59,19.3,3672,15240563.0,1.5,1.19,0.23,1.69
2021-05-06,605100,19.54,19.51,19.65,19.42,2468,10263846.0,1.18,-0.2,-0.04,1.14
2021-05-07,605100,19.4,19.17,19.51,19.15,3674,15126955.0,1.85,-1.74,-0.34,1.69
2021-05-10,605100,19.15,19.18,19.29,19.11,2359,9647157.0,0.94,0.05,0.01,1.09
2021-05-11,605100,19.16,19.04,19.18,18.94,3148,12820997.0,1.25,-0.73,-0.14,1.45
2021-05-12,605100,18.99,19.04,19.08,18.84,2265,9203843.0,1.26,0.0,0.0,1.04
2021-05-13,605100,18.95,19.02,19.14,18.85,2177,8855233.0,1.52,-0.11,-0.02,1.0
2021-05-14,605100,18.92,19.25,19.28,18.92,2979,12207974.0,1.89,1.21,0.23,1.37
2021-05-17,605100,19.28,19.04,19.28,19.02,2873,11741043.0,1.35,-1.09,-0.21,1.32
2021-05-18,605100,19.12,19.26,19.31,19.05,2251,9215729.0,1.37,1.16,0.22,1.04
2021-05-19,605100,19.2,19.19,19.26,19.09,1795,7345566.0,0.88,-0.36,-0.07,0.83
2021-05-20,605100,19.2,19.09,19.2,18.96,1634,6667101.0,1.25,-0.52,-0.1,0.75
2021-05-21,605100,19.09,19.0,19.14,18.98,1708,6949702.0,0.84,-0.47,-0.09,0.79
2021-05-24,605100,19.05,19.19,19.23,18.94,2273,9287244.0,1.53,1.0,0.19,1.05
2021-05-25,605100,19.2,19.33,19.39,19.13,2832,11639146.0,1.35,0.73,0.14,1.31
2021-05-26,605100,19.34,19.36,19.39,19.27,2981,12305954.0,0.62,0.16,0.03,1.37
2021-05-27,605100,19.36,19.52,19.53,19.31,3821,15845600.0,1.14,0.83,0.16,1.76
2021-05-28,605100,19.53,19.27,19.69,19.27,4428,18388713.0,2.15,-1.28,-0.25,2.04
2021-05-31,605100,19.27,19.51,19.65,19.27,2538,10539941.0,1.97,1.25,0.24,1.17
2021-06-01,605100,19.45,19.6,19.61,19.4,2594,10808754.0,1.08,0.46,0.09,1.2
2021-06-02,605100,19.6,19.69,19.78,19.55,4806,20159147.0,1.17,0.46,0.09,2.21
2021-06-03,605100,19.83,19.68,19.94,19.62,5013,21138370.0,1.63,-0.05,-0.01,2.31
2021-06-04,605100,19.71,19.41,19.71,19.36,3783,15418364.0,1.78,-1.37,-0.27,1.74
2021-06-07,605100,19.41,19.27,19.47,19.18,3891,15771758.0,1.49,-0.72,-0.14,1.79
2021-06-08,605100,19.2,19.37,19.37,19.2,2329,9419823.0,0.88,0.52,0.1,1.07
2021-06-09,605100,19.28,19.33,19.4,19.28,2491,10103286.0,0.62,-0.21,-0.04,1.15
2021-06-10,605100,19.3,19.37,19.41,19.24,2428,9853973.0,0.88,0.21,0.04,1.12
2021-06-11,605100,19.35,19.11,19.4,19.11,3823,15445913.0,1.5,-1.34,-0.26,1.76
2021-06-15,605100,19.07,19.0,19.11,18.8,3092,12287523.0,1.62,-0.58,-0.11,1.42
2021-06-16,605100,19.04,19.03,19.08,18.9,2063,8233754.0,0.95,0.16,0.03,0.95
2021-06-17,605100,18.92,18.89,19.02,18.86,1970,7837046.0,0.84,-0.74,-0.14,0.91
2021-06-18,605100,18.97,18.92,18.97,18.83,2191,8694093.0,0.74,0.16,0.03,1.01
2021-06-21,605100,18.91,18.99,19.0,18.81,2630,10458734.0,1.0,0.37,0.07,1.21
2021-06-22,605100,18.97,19.14,19.22,18.91,3960,15877597.0,1.63,0.79,0.15,1.83
2021-06-23,605100,19.14,19.06,19.19,19.03,2641,10580563.0,0.84,-0.42,-0.08,1.22
2021-06-24,605100,19.05,18.9,19.05,18.86,2524,10029475.0,1.0,-0.84,-0.16,1.16
2021-06-25,605100,18.88,19.04,19.07,18.84,2350,9354796.0,1.22,0.74,0.14,1.08
2021-06-28,605100,19.05,18.98,19.09,18.91,2404,9581419.0,0.95,-0.32,-0.06,1.11
2021-06-29,605100,19.03,18.85,19.03,18.84,2957,11750172.0,1.0,-0.68,-0.13,1.36
2021-06-30,605100,18.94,18.98,19.08,18.86,2081,8286223.0,1.17,0.69,0.13,0.96
2021-07-01,605100,18.94,18.95,19.07,18.84,2673,10642310.0,1.21,-0.16,-0.03,1.23
2021-07-02,605100,19.03,18.67,19.03,18.65,3704,14623118.0,2.01,-1.48,-0.28,1.71
2021-07-05,605100,18.69,18.73,18.77,18.62,1919,7540325.0,0.8,0.32,0.06,0.88
2021-07-06,605100,18.74,18.93,18.93,18.67,2186,8616255.0,1.39,1.07,0.2,1.01
2021-07-07,605100,18.89,19.02,19.13,18.87,3197,12763933.0,1.37,0.48,0.09,1.47
2021-07-08,605100,19.04,18.86,19.04,18.69,3509,13852186.0,1.84,-0.84,-0.16,1.62
2021-07-09,605100,18.77,19.05,19.1,18.69,4185,16670086.0,2.17,1.01,0.19,1.93
2021-07-12,605100,19.12,19.09,19.15,18.95,3204,12836016.0,1.05,0.21,0.04,1.48
2021-07-13,605100,19.18,19.22,19.22,19.04,4039,16249335.0,0.94,0.68,0.13,1.86
2021-07-14,605100,19.23,19.07,19.23,18.99,2265,9077787.0,1.25,-0.78,-0.15,1.04
2021-07-15,605100,19.04,19.19,19.25,18.75,3870,15428700.0,2.62,0.63,0.12,1.78
2021-07-16,605100,19.1,19.25,19.39,19.09,4980,20156835.0,1.56,0.31,0.06,2.29
2021-07-19,605100,19.26,19.25,19.29,19.01,3528,14172347.0,1.45,0.0,0.0,1.63
2021-07-20,605100,19.2,19.08,19.2,18.96,2880,11529489.0,1.25,-0.88,-0.17,1.33
2021-07-21,605100,19.03,18.98,19.12,18.96,2936,11732290.0,0.84,-0.52,-0.1,1.35
2021-07-22,605100,19.16,18.98,19.16,18.88,3014,12005904.0,1.48,0.0,0.0,1.39
2021-07-23,605100,18.98,18.73,19.04,18.72,3709,14654721.0,1.69,-1.32,-0.25,1.71
2021-07-26,605100,18.69,18.2,18.69,18.16,5131,19784021.0,2.83,-2.83,-0.53,2.36
2021-07-27,605100,18.2,18.06,18.32,18.02,2183,8366541.0,1.65,-0.77,-0.14,1.01
2021-07-28,605100,18.05,17.7,18.05,17.45,2769,10347105.0,3.32,-1.99,-0.36,1.28
2021-07-29,605100,17.86,17.9,17.99,17.72,1516,5722817.0,1.53,1.13,0.2,0.7
2021-07-30,605100,17.89,17.91,17.95,17.73,1442,5424824.0,1.23,0.06,0.01,0.66
2021-08-02,605100,17.86,18.2,18.24,17.8,2463,9378171.0,2.46,1.62,0.29,1.14
2021-08-03,605100,18.21,18.14,18.33,18.05,2179,8355454.0,1.54,-0.33,-0.06,1.0
2021-08-04,605100,18.05,18.14,18.32,18.05,1658,6328572.0,1.49,0.0,0.0,0.76
2021-08-05,605100,18.07,17.96,18.16,17.94,1702,6464597.0,1.21,-0.99,-0.18,0.78
2021-08-06,605100,17.93,17.99,18.08,17.82,1656,6260528.0,1.45,0.17,0.03,0.76
2021-08-09,605100,17.93,18.39,18.41,17.93,2753,10575710.0,2.67,2.22,0.4,1.27
2021-08-10,605100,18.43,18.41,18.43,18.25,2828,10931736.0,0.98,0.11,0.02,1.3
2021-08-11,605100,18.49,18.5,18.68,18.49,3713,14520801.0,1.03,0.49,0.09,0.95
2021-08-12,605100,18.46,18.49,18.62,18.36,4301,16732879.0,1.41,-0.05,-0.01,1.1
2021-08-13,605100,18.48,18.28,18.57,18.26,4112,15923623.0,1.68,-1.14,-0.21,1.05
2021-08-16,605100,18.28,18.5,18.62,18.28,5003,19433937.0,1.86,1.2,0.22,1.28
2021-08-17,605100,18.47,18.1,18.53,18.08,5283,20415262.0,2.43,-2.16,-0.4,1.35
2021-08-18,605100,18.1,18.2,18.23,17.88,5826,22141043.0,1.93,0.55,0.1,1.49
2021-08-19,605100,18.2,17.96,18.26,17.95,4715,17957831.0,1.7,-1.32,-0.24,1.2
2021-08-20,605100,17.91,17.84,17.93,17.63,4794,17948234.0,1.67,-0.67,-0.12,1.22
2021-08-23,605100,18.53,19.77,19.77,18.37,32733,132257292.0,7.85,10.82,1.93,8.35
2021-08-24,605100,20.26,19.78,20.26,19.5,25273,105124134.0,3.84,0.05,0.01,6.45
2021-08-25,605100,19.56,19.95,20.54,19.56,17222,72433280.0,4.95,0.86,0.17,4.39
2021-08-26,605100,19.96,19.83,19.98,19.57,10516,43587881.0,2.06,-0.6,-0.12,2.68
2021-08-27,605100,19.66,20.38,20.48,19.63,18260,77292756.0,4.29,2.77,0.55,4.66
2021-08-30,605100,20.38,20.52,20.82,20.06,13503,57511786.0,3.73,0.69,0.14,3.44
2021-08-31,605100,20.57,20.18,20.68,20.17,8261,35113884.0,2.49,-1.66,-0.34,2.11
2021-09-01,605100,20.18,19.96,20.18,19.61,10367,43057458.0,2.82,-1.09,-0.22,2.64
2021-09-02,605100,19.86,20.07,20.09,19.79,5597,23374072.0,1.5,0.55,0.11,1.43
2021-09-03,605100,20.07,20.12,20.34,19.86,6611,27785402.0,2.39,0.25,0.05,1.69
2021-09-06,605100,20.17,20.25,20.31,19.96,7244,30562567.0,1.74,0.65,0.13,1.85
2021-09-07,605100,20.32,20.21,20.32,20.05,5788,24436174.0,1.33,-0.2,-0.04,1.48
2021-09-08,605100,20.2,20.22,20.26,20.09,6137,25923984.0,0.84,0.05,0.01,1.57
2021-09-09,605100,20.16,19.84,20.26,19.8,7322,30669706.0,2.27,-1.88,-0.38,1.87
2021-09-10,605100,19.76,19.86,20.03,19.71,5586,23240406.0,1.61,0.1,0.02,1.43
