日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-29,603390,13.68,13.47,13.75,13.32,103932,143452852.0,3.07,-3.92,-0.55,11.82
2020-06-01,603390,13.45,13.88,13.89,13.34,96775,135847444.0,4.08,3.04,0.41,11.01
2020-06-02,603390,13.86,13.77,13.95,13.61,71612,100627252.0,2.45,-0.79,-0.11,8.14
2020-06-03,603390,13.78,13.71,13.93,13.63,62509,88077140.0,2.18,-0.44,-0.06,7.11
2020-06-04,603390,13.71,14.1,14.16,13.66,108427,155107516.0,3.65,2.84,0.39,12.33
2020-06-05,603390,14.17,13.79,14.23,13.74,67088,95249063.0,3.48,-2.2,-0.31,7.63
2020-06-08,603390,13.92,13.64,13.98,13.51,51058,71503092.0,3.41,-1.09,-0.15,5.81
2020-06-09,603390,13.66,13.74,13.93,13.51,37498,52677896.0,3.08,0.73,0.1,4.26
2020-06-10,603390,13.75,13.3,13.75,13.25,43797,60301494.0,3.64,-3.2,-0.44,4.98
2020-06-11,603390,13.31,13.32,13.56,13.16,39491,54128460.0,3.01,0.15,0.02,4.49
2020-06-12,603390,12.96,13.0,13.14,12.79,30089,39677364.0,2.63,-2.4,-0.32,3.42
2020-06-15,603390,12.91,12.84,13.13,12.83,30212,39837521.0,2.31,-1.23,-0.16,3.44
2020-06-16,603390,12.91,13.02,13.12,12.91,23892,31587784.0,1.64,1.4,0.18,2.72
2020-06-17,603390,13.13,13.0,13.15,12.9,22772,30075230.0,1.92,-0.15,-0.02,2.59
2020-06-18,603390,13.04,13.02,13.12,12.89,26414,34962471.0,1.77,0.15,0.02,3.0
2020-06-19,603390,13.05,13.12,13.25,13.0,26242,35055874.0,1.92,0.77,0.1,2.98
2020-06-22,603390,13.09,13.17,13.25,13.08,22538,30153594.0,1.3,0.38,0.05,2.56
2020-06-23,603390,13.14,12.87,13.22,12.83,39965,52588107.0,2.96,-2.28,-0.3,4.55
2020-06-24,603390,12.86,12.63,12.95,12.63,36083,46624028.0,2.49,-1.86,-0.24,4.1
2020-06-29,603390,12.59,12.62,12.76,12.33,23416,29917547.0,3.4,-0.08,-0.01,2.66
2020-06-30,603390,12.7,12.86,12.87,12.63,27447,35585613.0,1.9,1.9,0.24,3.12
2020-07-01,603390,12.81,12.8,12.98,12.68,20495,26710845.0,2.33,-0.47,-0.06,2.33
2020-07-02,603390,12.86,12.89,12.92,12.61,29852,38937382.0,2.42,0.7,0.09,3.4
2020-07-03,603390,12.98,12.95,13.03,12.79,32555,42762588.0,1.86,0.47,0.06,3.7
2020-07-06,603390,13.12,13.38,13.43,12.99,70438,94836316.0,3.4,3.32,0.43,8.01
2020-07-07,603390,13.49,13.5,13.71,13.29,79400,109431932.0,3.14,0.9,0.12,9.03
2020-07-08,603390,13.48,13.72,13.74,13.36,73004,100982612.0,2.81,1.63,0.22,8.3
2020-07-09,603390,13.72,14.17,14.45,13.63,113590,161202055.0,5.98,3.28,0.45,12.92
2020-07-10,603390,14.07,13.75,14.15,13.73,82174,116097770.0,2.96,-2.96,-0.42,9.35
2020-07-13,603390,13.89,14.08,14.16,13.78,71055,101176264.0,2.76,2.4,0.33,8.08
2020-07-14,603390,14.07,14.33,14.74,13.96,112484,163980977.0,5.54,1.78,0.25,12.79
2020-07-15,603390,14.38,13.69,14.42,13.67,70759,100368615.0,5.23,-4.47,-0.64,8.05
2020-07-16,603390,13.7,12.93,13.86,12.86,52424,71378025.0,7.3,-5.55,-0.76,5.96
2020-07-17,603390,12.99,13.05,13.22,12.89,29226,38678030.0,2.55,0.93,0.12,3.32
2020-07-20,603390,13.16,13.38,13.38,13.06,31915,43029219.0,2.45,2.53,0.33,3.63
2020-07-21,603390,13.35,13.41,13.63,13.21,29247,39702213.0,3.14,0.22,0.03,3.33
2020-07-22,603390,13.38,13.33,13.48,13.25,31917,43463780.0,1.72,-0.6,-0.08,3.63
2020-07-23,603390,13.19,13.06,13.23,12.8,44449,58700588.0,3.23,-2.03,-0.27,5.06
2020-07-24,603390,12.98,12.68,13.2,12.58,38607,50521141.0,4.75,-2.91,-0.38,4.39
2020-07-27,603390,12.76,12.73,12.83,12.52,19961,25718728.0,2.44,0.39,0.05,2.27
2020-07-28,603390,12.8,14.03,14.03,12.8,77127,106266372.0,9.66,10.21,1.3,8.77
2020-07-29,603390,14.06,13.9,14.06,13.57,139074,195466075.0,3.49,-0.93,-0.13,15.82
2020-07-30,603390,13.85,13.92,14.38,13.68,121105,171982174.0,5.04,0.14,0.02,13.77
2020-07-31,603390,13.77,13.84,13.89,13.59,73283,102495984.0,2.16,-0.57,-0.08,8.34
2020-08-03,603390,13.91,14.05,14.15,13.83,80517,114520965.0,2.31,1.52,0.21,9.16
2020-08-04,603390,14.07,13.86,14.33,13.83,77983,111109726.0,3.56,-1.35,-0.19,8.87
2020-08-05,603390,13.78,14.51,14.76,13.65,152434,220830809.0,8.01,4.69,0.65,17.34
2020-08-06,603390,14.48,14.1,14.48,13.89,92467,133057345.0,4.07,-2.83,-0.41,10.52
2020-08-07,603390,14.01,14.78,15.28,13.94,200276,298628000.0,9.5,4.82,0.68,22.78
2020-08-10,603390,14.48,15.54,15.87,14.29,223651,343432992.0,10.69,5.14,0.76,25.44
2020-08-11,603390,15.33,16.64,17.12,15.08,364189,608052816.0,13.13,7.08,1.1,41.42
2020-08-12,603390,16.77,17.63,18.29,16.38,382761,668547728.0,11.48,5.95,0.99,43.53
2020-08-13,603390,17.49,16.51,18.0,16.32,210126,363070976.0,9.53,-6.35,-1.12,23.9
2020-08-14,603390,16.13,14.84,16.14,14.84,190864,296170464.0,7.87,-10.12,-1.67,21.71
2020-08-17,603390,14.54,14.88,15.05,14.54,88446,133102818.0,3.44,0.27,0.04,10.06
2020-08-18,603390,14.93,15.62,15.88,14.78,122521,190743140.0,7.39,4.97,0.74,13.94
2020-08-19,603390,15.79,15.03,15.91,15.02,96097,149942839.0,5.7,-3.78,-0.59,10.93
2020-08-20,603390,14.83,14.67,15.25,14.58,65256,98197082.0,4.46,-2.4,-0.36,7.42
2020-08-21,603390,14.74,14.66,14.9,14.6,39503,58950118.0,2.04,-0.07,-0.01,4.49
2020-08-24,603390,14.7,14.3,14.77,14.15,46505,67796113.0,4.23,-2.46,-0.36,5.29
2020-08-25,603390,14.37,14.44,14.62,13.99,44487,65180858.0,4.41,0.98,0.14,5.06
2020-08-26,603390,14.42,14.08,14.59,13.99,40822,59172847.0,4.16,-2.49,-0.36,4.64
2020-08-27,603390,13.92,14.23,14.3,13.87,32105,46185782.0,3.05,1.07,0.15,3.65
2020-08-28,603390,14.27,14.16,14.27,13.89,41863,59718182.0,2.67,-0.49,-0.07,4.76
2020-08-31,603390,14.18,14.12,14.37,14.09,36332,52445435.0,1.98,-0.28,-0.04,4.13
2020-09-01,603390,14.06,13.96,14.06,13.89,29101,41254766.0,1.2,-1.13,-0.16,3.31
2020-09-02,603390,13.93,13.69,14.0,13.62,52275,73020717.0,2.72,-1.93,-0.27,5.95
2020-09-03,603390,13.76,13.49,13.76,13.38,36609,50356401.0,2.78,-1.46,-0.2,4.16
2020-09-04,603390,13.3,13.56,13.64,13.26,27725,37816082.0,2.82,0.52,0.07,3.15
2020-09-07,603390,13.56,13.3,13.66,13.28,28490,38981806.0,2.8,-1.92,-0.26,3.24
2020-09-08,603390,13.35,13.14,13.46,12.99,29881,39914213.0,3.53,-1.2,-0.16,3.4
2020-09-09,603390,13.05,12.96,13.23,12.83,31039,41100432.0,3.04,-1.37,-0.18,3.53
2020-09-10,603390,13.03,12.52,13.12,12.48,37666,48964768.0,4.94,-3.4,-0.44,4.28
2020-09-11,603390,12.52,12.5,12.57,12.37,34654,43919508.0,1.6,-0.16,-0.02,3.94
2020-09-14,603390,12.28,12.34,12.48,12.16,58975,73781156.0,2.56,-1.28,-0.16,6.71
2020-09-15,603390,12.34,12.41,12.46,12.0,74428,92157397.0,3.73,0.57,0.07,8.47
2020-09-16,603390,12.28,12.56,12.65,12.22,64254,81945234.0,3.46,1.21,0.15,7.31
2020-09-17,603390,12.53,12.77,12.93,12.47,63690,82366095.0,3.66,1.67,0.21,7.24
2020-09-18,603390,12.72,12.76,12.83,12.56,42405,54776011.0,2.11,-0.08,-0.01,4.82
2020-09-21,603390,12.69,12.78,12.9,12.69,31777,41314787.0,1.65,0.16,0.02,3.61
2020-09-22,603390,12.67,12.31,12.67,12.26,41453,52460400.0,3.21,-3.68,-0.47,4.71
2020-09-23,603390,12.32,12.53,12.62,12.29,30827,39014465.0,2.68,1.79,0.22,3.51
2020-09-24,603390,12.39,12.16,12.43,12.11,28442,35421387.0,2.55,-2.95,-0.37,3.23
2020-09-25,603390,12.27,12.08,12.3,12.04,17871,22041026.0,2.14,-0.66,-0.08,2.03
2020-09-28,603390,12.19,12.14,12.55,12.14,25324,31727566.0,3.39,0.5,0.06,2.88
2020-09-29,603390,12.27,12.21,12.32,12.12,17812,22165345.0,1.65,0.58,0.07,2.03
2020-09-30,603390,12.21,12.01,12.29,11.93,20386,25130665.0,2.95,-1.64,-0.2,2.32
2020-10-09,603390,12.17,12.35,12.44,12.12,26017,32626824.0,2.66,2.83,0.34,2.96
2020-10-12,603390,12.4,12.81,12.85,12.4,45537,58912969.0,3.64,3.72,0.46,5.18
2020-10-13,603390,12.85,12.68,12.89,12.6,31875,41077173.0,2.26,-1.01,-0.13,3.63
2020-10-14,603390,12.68,12.63,12.76,12.55,21469,27609751.0,1.66,-0.39,-0.05,2.44
2020-10-15,603390,12.63,12.59,12.77,12.53,24200,31118650.0,1.9,-0.32,-0.04,2.75
2020-10-16,603390,12.58,12.38,12.58,12.31,27646,34946121.0,2.14,-1.67,-0.21,3.14
2020-10-19,603390,12.39,12.25,12.48,12.22,18421,23162609.0,2.1,-1.05,-0.13,2.1
2020-10-20,603390,12.24,12.55,12.57,12.13,26445,33313591.0,3.59,2.45,0.3,3.01
2020-10-21,603390,12.59,12.45,12.68,12.43,25393,32400335.0,1.99,-0.8,-0.1,2.89
2020-10-22,603390,12.38,12.34,12.44,12.22,17807,22351994.0,1.77,-0.88,-0.11,2.03
2020-10-23,603390,12.33,12.16,12.46,12.15,20305,25414412.0,2.51,-1.46,-0.18,2.31
2020-10-26,603390,12.08,12.28,12.43,11.98,17407,21653732.0,3.7,0.99,0.12,1.98
2020-10-27,603390,12.18,12.34,12.43,12.18,14796,18526830.0,2.04,0.49,0.06,1.68
2020-10-28,603390,12.38,12.18,12.4,12.11,16713,20756113.0,2.35,-1.3,-0.16,1.9
2020-10-29,603390,11.96,11.92,12.1,11.86,23990,29321032.0,1.97,-2.13,-0.26,2.73
2020-10-30,603390,11.93,11.37,12.02,11.27,42314,50253816.0,6.29,-4.61,-0.55,4.81
2020-11-02,603390,11.32,11.21,11.46,11.13,21317,24469127.0,2.9,-1.41,-0.16,2.42
2020-11-03,603390,11.29,11.55,11.6,11.29,18798,22007730.0,2.77,3.03,0.34,2.14
2020-11-04,603390,11.55,11.6,11.73,11.5,17037,20145515.0,1.99,0.43,0.05,1.94
2020-11-05,603390,11.65,11.75,11.84,11.63,18960,22651111.0,1.81,1.29,0.15,2.16
2020-11-06,603390,11.86,11.55,11.86,11.54,16317,19331349.0,2.72,-1.7,-0.2,1.86
2020-11-09,603390,11.67,11.92,11.96,11.6,26995,32545938.0,3.12,3.2,0.37,3.07
2020-11-10,603390,11.9,11.99,12.08,11.75,26581,32168084.0,2.77,0.59,0.07,3.02
2020-11-11,603390,11.98,11.91,12.06,11.84,17813,21622770.0,1.83,-0.67,-0.08,2.03
2020-11-12,603390,11.93,12.25,12.48,11.86,49464,61336638.0,5.21,2.85,0.34,5.63
2020-11-13,603390,12.18,11.98,12.19,11.89,23918,29217182.0,2.45,-2.2,-0.27,2.72
2020-11-16,603390,11.98,12.18,12.44,11.88,34862,43276648.0,4.67,1.67,0.2,3.97
2020-11-17,603390,12.1,12.23,12.41,12.1,37962,47365378.0,2.55,0.41,0.05,4.32
2020-11-18,603390,12.21,12.17,12.35,12.12,28809,35846962.0,1.88,-0.49,-0.06,3.28
2020-11-19,603390,12.17,11.82,12.2,11.8,36429,44151993.0,3.29,-2.88,-0.35,4.14
2020-11-20,603390,11.76,11.67,11.76,11.57,27850,32986670.0,1.61,-1.27,-0.15,3.17
2020-11-23,603390,11.64,11.58,11.67,11.48,19528,23022659.0,1.63,-0.77,-0.09,2.22
2020-11-24,603390,11.58,11.79,11.83,11.58,23975,28711255.0,2.16,1.81,0.21,2.73
2020-11-25,603390,11.64,11.46,11.95,11.39,51454,60838829.0,4.75,-2.8,-0.33,4.0
2020-11-26,603390,11.4,11.32,11.41,11.15,37517,43119132.0,2.27,-1.22,-0.14,2.92
2020-11-27,603390,11.32,11.38,11.43,11.2,18168,21007394.0,2.03,0.53,0.06,1.41
2020-11-30,603390,11.38,11.47,11.56,11.38,25848,30189438.0,1.58,0.79,0.09,2.01
2020-12-01,603390,11.48,11.5,11.52,11.35,23406,27370285.0,1.48,0.26,0.03,1.82
2020-12-02,603390,11.53,11.56,11.58,11.4,23750,27811378.0,1.57,0.52,0.06,1.85
2020-12-03,603390,11.51,11.6,11.74,11.49,31744,37614802.0,2.16,0.35,0.04,2.47
2020-12-04,603390,11.61,11.54,11.7,11.43,17597,20653051.0,2.33,-0.52,-0.06,1.37
2020-12-07,603390,11.54,11.72,12.14,11.47,50955,61122525.0,5.81,1.56,0.18,3.96
2020-12-08,603390,11.65,12.91,12.91,11.6,124904,157863156.0,11.18,10.15,1.19,9.72
2020-12-09,603390,13.18,12.48,13.53,12.31,209843,273711376.0,9.45,-3.33,-0.43,16.33
2020-12-10,603390,12.28,12.3,12.67,12.23,91565,115532537.0,3.53,-1.44,-0.18,7.12
2020-12-11,603390,12.37,12.18,12.43,11.93,79432,97925512.0,4.07,-0.98,-0.12,6.18
2020-12-14,603390,12.22,12.47,12.49,12.08,77464,96949463.0,3.37,2.38,0.29,6.03
2020-12-15,603390,12.45,12.16,12.45,12.13,50647,63023192.0,2.57,-2.49,-0.31,3.94
2020-12-16,603390,12.33,11.49,12.33,11.48,71474,86253441.0,6.99,-5.51,-0.67,5.56
2020-12-17,603390,11.3,11.03,11.33,10.78,76332,85582065.0,4.79,-4.0,-0.46,5.94
2020-12-18,603390,10.94,10.94,10.98,10.83,35634,39633356.0,1.36,-0.82,-0.09,2.77
2020-12-21,603390,11.08,11.15,11.26,11.01,38291,43446847.0,2.29,1.92,0.21,2.98
2020-12-22,603390,11.08,10.82,11.12,10.78,36853,40972846.0,3.05,-2.96,-0.33,2.87
2020-12-23,603390,10.89,10.76,10.93,10.69,28471,31273970.0,2.22,-0.55,-0.06,2.22
2020-12-24,603390,10.74,10.25,10.83,10.22,42414,45022784.0,5.67,-4.74,-0.51,3.3
2020-12-25,603390,10.19,10.31,10.42,10.08,23774,25107437.0,3.32,0.59,0.06,1.85
