日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-02,688100,20.36,21.38,21.45,20.36,17098,39103666.0,5.34,4.7,0.96,4.28
2020-04-03,688100,21.13,20.89,21.38,20.75,15699,36016555.0,2.95,-2.29,-0.49,3.93
2020-04-07,688100,21.41,21.58,21.75,21.31,15330,36030778.0,2.11,3.3,0.69,3.83
2020-04-08,688100,21.6,21.82,21.98,21.24,12736,30145337.0,3.43,1.11,0.24,3.19
2020-04-09,688100,22.04,21.79,22.06,21.57,13895,32909370.0,2.25,-0.14,-0.03,3.47
2020-04-10,688100,21.79,21.05,21.79,20.86,12866,29754056.0,4.27,-3.4,-0.74,3.22
2020-04-13,688100,20.66,20.76,21.11,20.56,6140,13966432.0,2.61,-1.38,-0.29,1.54
2020-04-14,688100,21.46,21.2,21.46,20.9,8122,18711303.0,2.7,2.12,0.44,2.03
2020-04-15,688100,21.2,21.14,21.74,21.08,10680,24871952.0,3.11,-0.28,-0.06,2.67
2020-04-16,688100,21.24,21.61,21.72,21.09,13196,30939922.0,2.98,2.22,0.47,3.3
2020-04-17,688100,21.58,21.6,21.99,21.44,16204,38393798.0,2.55,-0.05,-0.01,4.05
2020-04-20,688100,21.63,21.97,22.01,21.42,13692,32427754.0,2.73,1.71,0.37,3.42
2020-04-21,688100,21.93,21.62,21.93,21.36,8951,21096861.0,2.59,-1.59,-0.35,2.24
2020-04-22,688100,21.67,22.33,22.51,21.59,22906,55402993.0,4.26,3.28,0.71,5.73
2020-04-23,688100,22.46,22.79,23.18,22.27,23193,57318574.0,4.08,2.06,0.46,5.8
2020-04-24,688100,23.06,22.36,23.16,22.27,18908,46353916.0,3.91,-1.89,-0.43,4.73
2020-04-27,688100,22.27,21.82,22.56,21.82,9611,23166515.0,3.31,-2.42,-0.54,2.4
2020-04-28,688100,22.14,19.75,22.14,17.26,28822,62228392.0,22.36,-9.49,-2.07,7.21
2020-04-29,688100,19.27,19.37,20.44,19.27,13848,30261544.0,5.92,-1.92,-0.38,3.46
2020-04-30,688100,19.43,21.15,21.61,19.42,29739,66757715.0,11.31,9.19,1.78,7.44
2020-05-06,688100,21.06,23.25,23.56,20.89,38562,93404042.0,12.62,9.93,2.1,9.64
2020-05-07,688100,23.26,23.87,25.71,23.26,67926,180706820.0,10.54,2.67,0.62,16.99
2020-05-08,688100,24.1,24.03,25.36,23.98,47127,124963431.0,5.78,0.67,0.16,11.79
2020-05-11,688100,23.71,23.77,24.35,23.19,29958,76801083.0,4.83,-1.08,-0.26,7.49
2020-05-12,688100,23.74,23.37,23.89,22.68,20701,52228399.0,5.09,-1.68,-0.4,5.18
2020-05-13,688100,23.3,23.77,24.13,23.06,19460,49955089.0,4.58,1.71,0.4,4.87
2020-05-14,688100,23.77,23.46,24.21,23.31,17840,45901297.0,3.79,-1.3,-0.31,4.46
2020-05-15,688100,23.46,23.77,24.15,23.36,19686,50699677.0,3.37,1.32,0.31,4.92
2020-05-18,688100,23.83,22.76,24.18,22.72,18526,47107373.0,6.14,-4.25,-1.01,4.63
2020-05-19,688100,23.16,24.65,24.66,23.16,38995,101520767.0,6.59,8.3,1.89,9.75
2020-05-20,688100,24.62,25.26,26.06,24.46,53617,146394577.0,6.49,2.47,0.61,13.41
2020-05-21,688100,25.23,23.87,25.5,23.61,32177,84738531.0,7.48,-5.5,-1.39,8.05
2020-05-22,688100,24.4,25.98,26.66,23.92,90565,249658566.0,11.48,8.84,2.11,22.65
2020-05-25,688100,25.54,24.54,25.91,24.07,54496,144834447.0,7.08,-5.54,-1.44,13.63
2020-05-26,688100,24.88,25.78,26.02,24.39,46606,127121374.0,6.64,5.05,1.24,11.66
2020-05-27,688100,25.7,25.99,26.72,25.28,51020,142708654.0,5.59,0.81,0.21,12.76
2020-05-28,688100,26.12,25.65,26.75,24.81,45955,127463084.0,7.46,-1.31,-0.34,11.49
2020-05-29,688100,25.07,24.92,25.92,24.56,33262,90156618.0,5.3,-2.85,-0.73,8.32
2020-06-01,688100,25.66,26.43,27.5,25.58,57342,163312617.0,7.7,6.06,1.51,14.34
2020-06-02,688100,26.42,26.6,27.14,25.88,41129,116665247.0,4.77,0.64,0.17,10.29
2020-06-03,688100,26.9,26.05,26.9,25.89,35952,102054120.0,3.8,-2.07,-0.55,8.99
2020-06-04,688100,26.05,26.75,26.98,25.92,40172,114439441.0,4.07,2.69,0.7,10.05
2020-06-05,688100,26.51,27.46,27.86,26.48,49685,145608187.0,5.16,2.65,0.71,12.43
2020-06-08,688100,27.64,27.12,27.64,26.74,31811,91776969.0,3.28,-1.24,-0.34,7.96
2020-06-09,688100,27.17,26.62,27.41,26.34,25823,73431887.0,3.95,-1.84,-0.5,6.46
2020-06-10,688100,26.68,25.82,26.68,25.44,29355,80865370.0,4.66,-3.01,-0.8,7.34
2020-06-11,688100,25.73,24.97,26.09,24.94,27028,73522501.0,4.45,-3.29,-0.85,6.76
2020-06-12,688100,24.34,24.45,24.82,24.24,19671,51768176.0,2.32,-2.08,-0.52,4.92
2020-06-15,688100,24.35,23.82,24.94,23.66,21768,56772065.0,5.24,-2.58,-0.63,5.44
2020-06-16,688100,23.86,25.11,25.12,23.86,26907,71189036.0,5.29,5.42,1.29,6.73
2020-06-17,688100,25.14,25.11,25.43,24.67,20378,54491990.0,3.03,0.0,0.0,5.1
2020-06-18,688100,25.34,25.75,27.01,25.34,45229,126825223.0,6.65,2.55,0.64,11.31
2020-06-19,688100,25.35,25.53,25.74,25.1,23403,63518209.0,2.49,-0.85,-0.22,5.85
2020-06-22,688100,25.53,25.93,26.18,25.51,23341,64613646.0,2.62,1.57,0.4,5.84
2020-06-23,688100,26.02,25.92,26.44,25.54,20368,56374271.0,3.47,-0.04,-0.01,5.09
2020-06-24,688100,25.59,25.61,26.08,25.25,19759,53967101.0,3.2,-1.2,-0.31,4.94
2020-06-29,688100,25.62,24.42,25.82,24.24,23191,61279493.0,6.17,-4.65,-1.19,5.8
2020-06-30,688100,24.58,24.74,25.0,24.24,15521,41027886.0,3.11,1.31,0.32,3.88
2020-07-01,688100,25.04,24.42,25.11,24.04,19980,52433303.0,4.32,-1.29,-0.32,5.0
2020-07-02,688100,24.33,24.71,24.72,24.24,20227,53049412.0,1.97,1.19,0.29,5.06
2020-07-03,688100,24.77,24.93,25.35,24.54,24433,65504602.0,3.28,0.89,0.22,6.11
2020-07-06,688100,25.19,26.4,26.64,25.19,41179,114566717.0,5.82,5.9,1.47,10.3
2020-07-07,688100,26.9,27.35,28.14,26.34,56618,164657965.0,6.82,3.6,0.95,14.16
2020-07-08,688100,27.58,27.37,27.9,26.66,35498,102708876.0,4.53,0.07,0.02,8.88
2020-07-09,688100,27.35,28.87,29.21,27.34,55160,166285658.0,6.83,5.48,1.5,13.8
2020-07-10,688100,29.04,28.07,29.34,27.87,43702,132780288.0,5.09,-2.77,-0.8,10.93
2020-07-13,688100,28.13,29.77,29.77,27.97,53859,165801011.0,6.41,6.06,1.7,13.47
2020-07-14,688100,29.62,29.08,30.41,28.02,63427,196650849.0,8.03,-2.32,-0.69,15.86
2020-07-15,688100,29.27,26.8,29.54,26.71,46925,138236112.0,9.73,-7.84,-2.28,11.74
2020-07-16,688100,26.93,24.63,27.45,24.51,39364,109370726.0,10.97,-8.1,-2.17,9.84
2020-07-17,688100,24.9,24.47,25.37,24.07,22923,60689529.0,5.28,-0.65,-0.16,5.73
2020-07-20,688100,24.93,25.03,25.12,23.88,22701,59833132.0,5.07,2.29,0.56,5.68
2020-07-21,688100,24.42,24.68,25.19,24.24,23684,62781276.0,3.8,-1.4,-0.35,5.57
2020-07-22,688100,24.35,24.57,25.02,24.34,21328,56436397.0,2.76,-0.45,-0.11,5.02
2020-07-23,688100,24.47,23.99,24.79,23.35,25814,66384139.0,5.86,-2.36,-0.58,6.07
2020-07-24,688100,23.89,22.16,23.89,22.05,28817,70926900.0,7.67,-7.63,-1.83,6.78
2020-07-27,688100,22.34,22.44,22.56,21.75,12020,28799635.0,3.66,1.26,0.28,2.83
2020-07-28,688100,22.81,22.81,22.99,22.49,9304,22812531.0,2.23,1.65,0.37,2.19
2020-07-29,688100,22.98,23.54,23.74,22.48,15034,37647129.0,5.52,3.2,0.73,3.54
2020-07-30,688100,23.63,23.51,24.02,23.38,13983,35556861.0,2.72,-0.13,-0.03,3.29
2020-07-31,688100,23.31,23.94,24.13,23.31,15849,40438066.0,3.49,1.83,0.43,3.73
2020-08-03,688100,24.34,24.92,24.94,24.12,20404,53907898.0,3.43,4.09,0.98,4.8
2020-08-04,688100,25.11,24.42,25.22,24.27,16354,43258073.0,3.81,-2.01,-0.5,3.85
2020-08-05,688100,24.74,24.54,24.94,24.3,13091,34387149.0,2.62,0.49,0.12,3.08
2020-08-06,688100,24.54,23.97,24.57,23.68,16764,43358978.0,3.63,-2.32,-0.57,3.94
2020-08-07,688100,24.12,23.34,24.23,22.95,14576,36908737.0,5.34,-2.63,-0.63,3.43
2020-08-10,688100,23.35,23.6,23.91,23.0,11310,28677683.0,3.9,1.11,0.26,2.66
2020-08-11,688100,23.74,23.3,23.81,23.09,10660,26863584.0,3.05,-1.27,-0.3,2.51
2020-08-12,688100,23.24,23.16,23.24,22.41,13103,32112207.0,3.56,-0.6,-0.14,3.08
2020-08-13,688100,23.18,23.36,23.65,23.13,6317,15886475.0,2.25,0.86,0.2,1.49
2020-08-14,688100,23.36,23.78,23.86,23.14,9658,24439394.0,3.08,1.8,0.42,2.27
2020-08-17,688100,23.76,24.27,24.3,23.65,11311,29142694.0,2.73,2.06,0.49,2.66
2020-08-18,688100,24.14,24.2,24.41,24.01,9411,24419445.0,1.65,-0.29,-0.07,2.21
2020-08-19,688100,24.4,23.58,24.4,23.54,9252,23714081.0,3.55,-2.56,-0.62,2.18
2020-08-20,688100,23.5,23.15,23.67,23.12,6456,16204691.0,2.33,-1.82,-0.43,1.52
2020-08-21,688100,23.22,23.06,23.56,22.97,5421,13575373.0,2.55,-0.39,-0.09,1.28
2020-08-24,688100,23.06,23.34,23.46,22.51,6696,16671932.0,4.12,1.21,0.28,1.58
2020-08-25,688100,23.49,23.41,23.7,23.33,7978,20147924.0,1.59,0.3,0.07,1.88
2020-08-26,688100,23.31,22.68,23.47,22.47,9692,23898200.0,4.27,-3.12,-0.73,2.28
2020-08-27,688100,22.69,22.12,22.92,22.12,13638,33056897.0,3.53,-2.47,-0.56,3.21
2020-08-28,688100,22.74,23.77,24.04,22.39,30231,76339231.0,7.46,7.46,1.65,7.11
2020-08-31,688100,24.41,25.45,26.73,24.41,52893,145378368.0,9.76,7.07,1.68,12.45
2020-09-01,688100,25.81,25.67,25.99,24.93,25728,70042474.0,4.17,0.86,0.22,6.05
2020-09-02,688100,25.54,25.11,25.73,24.81,20352,54787726.0,3.58,-2.18,-0.56,4.79
2020-09-03,688100,25.18,25.5,26.12,25.12,24821,68104681.0,3.98,1.55,0.39,5.84
2020-09-04,688100,24.76,25.38,25.8,24.76,15500,42206669.0,4.08,-0.47,-0.12,3.65
2020-09-07,688100,25.25,25.66,26.14,25.15,21070,58031960.0,3.9,1.1,0.28,4.96
2020-09-08,688100,25.91,25.19,26.03,25.02,15542,42073104.0,3.94,-1.83,-0.47,3.66
2020-09-09,688100,25.14,23.24,25.18,23.24,23219,59999203.0,7.7,-7.74,-1.95,5.46
2020-09-10,688100,23.8,22.63,23.99,22.34,13743,34098203.0,7.1,-2.62,-0.61,3.23
2020-09-11,688100,22.69,22.85,22.94,22.44,11871,29074240.0,2.21,0.97,0.22,2.79
2020-09-14,688100,23.93,24.64,25.03,23.57,26370,69108006.0,6.39,7.83,1.79,6.2
2020-09-15,688100,24.39,24.62,24.97,24.39,17760,47007065.0,2.35,-0.08,-0.02,4.18
2020-09-16,688100,24.81,24.58,24.82,24.34,11185,29427554.0,1.95,-0.16,-0.04,2.63
2020-09-17,688100,24.9,25.94,26.12,24.74,33821,92275754.0,5.61,5.53,1.36,7.96
2020-09-18,688100,26.04,26.09,26.53,25.6,28312,78651858.0,3.59,0.58,0.15,6.66
2020-09-21,688100,26.08,25.9,26.47,25.74,19218,53622584.0,2.8,-0.73,-0.19,4.52
2020-09-22,688100,25.85,25.89,26.39,25.62,19818,55103487.0,2.97,-0.04,-0.01,4.66
2020-09-23,688100,25.99,26.86,27.37,25.9,38765,110659433.0,5.68,3.75,0.97,9.12
2020-09-24,688100,26.71,26.72,27.74,26.18,51597,148612579.0,5.81,-0.52,-0.14,12.14
2020-09-25,688100,27.06,25.86,27.1,25.55,26064,72997310.0,5.8,-3.22,-0.86,6.13
2020-09-28,688100,26.05,25.28,26.19,24.9,18352,49799965.0,4.99,-2.24,-0.58,4.32
2020-09-29,688100,25.68,26.73,26.76,25.35,22817,63997431.0,5.58,5.74,1.45,5.37
2020-09-30,688100,26.86,26.85,27.52,26.46,24442,70159249.0,3.97,0.45,0.12,5.75
2020-10-09,688100,27.54,26.95,27.54,26.9,27546,79521370.0,2.38,0.37,0.1,6.48
2020-10-12,688100,27.34,27.53,27.72,26.86,28428,82532253.0,3.19,2.15,0.58,6.69
2020-10-13,688100,27.27,27.24,27.48,27.01,17775,51489891.0,1.71,-1.05,-0.29,4.18
2020-10-14,688100,27.14,26.56,27.14,26.42,23799,67632729.0,2.64,-2.5,-0.68,5.6
2020-10-15,688100,26.87,25.84,26.9,25.82,21145,59176563.0,4.07,-2.71,-0.72,4.98
2020-10-16,688100,26.09,26.23,26.47,25.07,23788,65465867.0,5.42,1.51,0.39,5.6
2020-10-19,688100,26.74,26.63,26.9,26.06,17680,50044951.0,3.2,1.52,0.4,4.16
2020-10-20,688100,26.94,28.14,28.21,26.64,58282,171675591.0,5.9,5.67,1.51,13.71
2020-10-21,688100,28.79,27.55,29.72,27.54,70894,215665628.0,7.75,-2.1,-0.59,16.68
2020-10-22,688100,27.97,26.96,28.16,26.59,30903,89689028.0,5.7,-2.14,-0.59,7.27
2020-10-23,688100,27.28,27.11,28.43,26.94,34783,102342815.0,5.53,0.56,0.15,8.18
2020-10-26,688100,27.11,27.64,27.82,26.26,25208,73130208.0,5.75,1.95,0.53,5.93
2020-10-27,688100,27.27,27.06,27.64,26.98,18499,53753597.0,2.39,-2.1,-0.58,4.35
2020-10-28,688100,27.05,27.49,27.88,27.04,20350,59573897.0,3.1,1.59,0.43,4.79
2020-10-29,688100,27.37,25.62,27.37,25.6,35932,101013065.0,6.44,-6.8,-1.87,8.45
2020-10-30,688100,25.47,25.31,26.42,25.09,22113,60382751.0,5.19,-1.21,-0.31,5.2
2020-11-02,688100,25.19,25.34,25.61,24.34,17878,47859891.0,5.02,0.12,0.03,4.21
2020-11-03,688100,25.73,25.79,26.02,25.41,16291,44792847.0,2.41,1.78,0.45,3.83
2020-11-04,688100,25.74,25.42,26.04,25.24,12397,33720128.0,3.1,-1.43,-0.37,2.92
2020-11-05,688100,25.8,25.86,26.1,25.54,12506,34546376.0,2.2,1.73,0.44,2.94
2020-11-06,688100,26.04,25.77,26.07,25.4,11206,30805908.0,2.59,-0.35,-0.09,2.64
2020-11-09,688100,25.93,26.84,27.03,25.87,19265,54742832.0,4.5,4.15,1.07,4.53
2020-11-10,688100,26.77,26.89,27.39,26.64,18173,52264968.0,2.79,0.19,0.05,4.28
2020-11-11,688100,26.74,26.08,27.12,25.96,12803,36192568.0,4.31,-3.01,-0.81,3.01
2020-11-12,688100,26.33,27.41,27.52,26.09,24722,71016893.0,5.48,5.1,1.33,5.82
2020-11-13,688100,27.23,27.87,27.9,26.9,23141,67478259.0,3.65,1.68,0.46,5.45
2020-11-16,688100,28.5,27.25,28.78,27.11,22496,66037880.0,5.99,-2.22,-0.62,5.29
2020-11-17,688100,27.62,27.53,27.62,26.77,16783,48748097.0,3.12,1.03,0.28,3.95
2020-11-18,688100,27.28,26.94,27.58,26.8,12666,36586201.0,2.83,-2.14,-0.59,2.98
2020-11-19,688100,26.6,26.25,27.2,26.19,13762,39166818.0,3.75,-2.56,-0.69,3.24
2020-11-20,688100,26.24,26.42,26.5,25.84,9338,26077572.0,2.51,0.65,0.17,2.2
2020-11-23,688100,26.52,26.19,26.52,25.88,9298,25986861.0,2.42,-0.87,-0.23,2.19
2020-11-24,688100,26.52,26.59,26.89,26.25,8342,23677264.0,2.44,1.53,0.4,1.96
2020-11-25,688100,26.34,26.05,26.68,25.97,10151,28552701.0,2.67,-2.03,-0.54,2.39
2020-11-26,688100,25.98,26.3,26.42,25.92,6673,18664451.0,1.92,0.96,0.25,1.57
2020-11-27,688100,26.23,26.2,26.4,25.59,8199,22758117.0,3.08,-0.38,-0.1,1.93
2020-11-30,688100,26.24,26.3,26.49,25.83,6874,19304557.0,2.52,0.38,0.1,1.62
2020-12-01,688100,26.06,26.22,26.46,26.03,7825,21842493.0,1.63,-0.3,-0.08,1.84
2020-12-02,688100,26.24,25.25,26.24,25.24,16323,44797849.0,3.81,-3.7,-0.97,3.84
2020-12-03,688100,24.8,24.85,25.41,24.8,9226,24661966.0,2.42,-1.58,-0.4,2.17
2020-12-04,688100,25.17,24.48,25.17,24.48,9115,24153111.0,2.78,-1.49,-0.37,2.14
2020-12-07,688100,24.47,23.62,24.62,23.54,20080,51571685.0,4.41,-3.51,-0.86,4.72
2020-12-08,688100,23.7,23.43,23.98,23.21,12302,31089732.0,3.26,-0.8,-0.19,2.89
2020-12-09,688100,23.43,22.56,23.43,22.34,18887,46465314.0,4.65,-3.71,-0.87,4.44
2020-12-10,688100,22.63,22.21,22.82,22.1,17294,41705472.0,3.19,-1.55,-0.35,4.07
2020-12-11,688100,22.3,21.34,22.47,21.05,21818,50737981.0,6.39,-3.92,-0.87,5.13
2020-12-14,688100,21.4,21.7,21.87,21.08,7525,17597776.0,3.7,1.69,0.36,1.77
2020-12-15,688100,21.78,21.79,21.99,21.44,8801,20653280.0,2.53,0.41,0.09,2.07
2020-12-16,688100,21.92,21.46,21.92,21.29,8489,19722527.0,2.89,-1.51,-0.33,2.0
2020-12-17,688100,21.66,21.63,21.67,20.76,10395,23954946.0,4.24,0.79,0.17,2.45
2020-12-18,688100,21.72,21.47,21.72,21.16,5557,12891787.0,2.59,-0.74,-0.16,1.31
2020-12-21,688100,21.47,21.72,21.81,21.19,8756,20405314.0,2.89,1.16,0.25,2.06
2020-12-22,688100,21.8,20.97,21.8,20.82,11982,27458257.0,4.51,-3.45,-0.75,2.82
2020-12-23,688100,20.98,20.5,21.34,20.24,10536,23538583.0,5.25,-2.24,-0.47,2.48
2020-12-24,688100,20.59,20.12,20.73,19.83,10910,23892133.0,4.39,-1.85,-0.38,2.57
2020-12-25,688100,20.09,20.37,20.52,19.89,4822,10613064.0,3.13,1.24,0.25,1.13
2020-12-28,688100,20.09,19.55,20.24,19.47,9433,20347931.0,3.78,-4.03,-0.82,2.22
2020-12-29,688100,19.81,20.52,20.83,19.31,9410,20712638.0,7.77,4.96,0.97,2.21
2020-12-30,688100,20.72,19.94,20.72,19.85,9905,21666846.0,4.24,-2.83,-0.58,2.33
2020-12-31,688100,20.14,20.35,20.48,20.0,10083,22270504.0,2.41,2.06,0.41,2.24
2021-01-04,688100,20.19,21.25,21.42,20.12,14161,32147584.0,6.39,4.42,0.9,3.15
2021-01-05,688100,21.25,21.49,21.65,20.97,12402,28703571.0,3.2,1.13,0.24,2.76
2021-01-06,688100,21.59,20.84,21.63,20.84,10940,24918204.0,3.68,-3.02,-0.65,2.44
2021-01-07,688100,20.84,19.57,20.85,19.44,15093,32706388.0,6.77,-6.09,-1.27,3.36
2021-01-08,688100,19.37,19.25,19.81,18.91,10531,22219142.0,4.6,-1.64,-0.32,2.34
2021-01-11,688100,19.24,18.41,19.37,18.1,15407,31197018.0,6.6,-4.36,-0.84,3.43
2021-01-12,688100,17.74,18.25,18.54,17.74,8009,15983379.0,4.35,-0.87,-0.16,1.78
2021-01-13,688100,18.24,17.47,18.25,17.36,11048,21424834.0,4.88,-4.27,-0.78,2.46
2021-01-14,688100,17.71,19.03,19.87,17.5,22298,46137167.0,13.57,8.93,1.56,4.96
2021-01-15,688100,19.0,20.17,20.7,19.0,24194,52961171.0,8.93,5.99,1.14,5.38
2021-01-18,688100,20.45,19.99,20.54,19.56,12627,27443438.0,4.86,-0.89,-0.18,2.81
2021-01-19,688100,19.79,19.84,20.19,19.44,10844,23400829.0,3.75,-0.75,-0.15,2.41
2021-01-20,688100,19.62,19.93,20.03,19.24,11262,24142043.0,3.98,0.45,0.09,2.51
2021-01-21,688100,19.93,21.58,21.87,19.53,24873,56614614.0,11.74,8.28,1.65,1.51
2021-01-22,688100,21.32,20.75,21.43,20.54,14099,31914641.0,4.12,-3.85,-0.83,0.86
2021-01-25,688100,20.98,19.86,20.99,19.82,11455,25254083.0,5.64,-4.29,-0.89,0.7
2021-01-26,688100,19.86,20.64,20.99,19.86,12828,28598908.0,5.69,3.93,0.78,0.78
2021-01-27,688100,20.89,20.09,20.89,20.04,6841,15053147.0,4.12,-2.66,-0.55,0.42
2021-01-28,688100,20.04,19.48,20.36,19.39,8100,17604537.0,4.83,-3.04,-0.61,0.49
2021-01-29,688100,19.81,19.17,19.9,18.55,7222,15020559.0,6.93,-1.59,-0.31,0.44
2021-02-01,688100,19.19,19.33,19.45,18.67,5796,12061812.0,4.07,0.83,0.16,0.35
2021-02-02,688100,18.82,19.73,20.03,18.82,5699,12166678.0,6.26,2.07,0.4,0.35
2021-02-03,688100,19.53,19.14,19.71,19.04,5468,11475465.0,3.4,-2.99,-0.59,0.33
2021-02-04,688100,19.13,18.45,19.13,18.08,5354,10830110.0,5.49,-3.61,-0.69,0.33
2021-02-05,688100,18.74,17.87,18.82,17.87,5636,11310210.0,5.15,-3.14,-0.58,0.34
2021-02-08,688100,17.95,18.01,18.45,17.76,4438,8773565.0,3.86,0.78,0.14,0.27
2021-02-09,688100,18.05,18.79,18.83,17.97,5893,12016736.0,4.78,4.33,0.78,0.36
2021-02-10,688100,18.77,19.19,19.24,18.76,5987,12441253.0,2.55,2.13,0.4,0.36
2021-02-18,688100,19.54,20.14,20.14,19.27,8789,18946871.0,4.53,4.95,0.95,0.53
2021-02-19,688100,20.23,20.27,20.42,19.91,9415,20680478.0,2.53,0.65,0.13,0.57
2021-02-22,688100,20.74,20.61,21.14,20.29,15378,34430712.0,4.19,1.68,0.34,0.94
2021-02-23,688100,20.39,20.97,21.23,20.24,13606,30876191.0,4.8,1.75,0.36,0.83
2021-02-24,688100,20.86,20.75,21.54,20.74,10682,24430361.0,3.81,-1.05,-0.22,0.65
2021-02-25,688100,20.74,20.14,21.01,20.09,11231,24902989.0,4.43,-2.94,-0.61,0.68
2021-02-26,688100,20.86,20.72,20.92,19.85,10322,23066193.0,5.31,2.88,0.58,0.63
2021-03-01,688100,20.44,21.26,21.34,20.44,10770,24511900.0,4.34,2.61,0.54,0.65
