日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-29,603680,14.98,15.36,15.43,14.97,17268,51571649.0,3.07,2.61,0.39,4.11
2018-07-02,603680,15.45,15.05,15.47,14.94,15325,45696688.0,3.45,-2.02,-0.31,3.65
2018-07-03,603680,15.03,15.39,15.4,15.03,16570,49529007.0,2.46,2.26,0.34,3.95
2018-07-04,603680,15.27,14.91,15.33,14.79,15011,44249846.0,3.51,-3.12,-0.48,3.57
2018-07-05,603680,14.96,14.41,15.06,14.4,14258,41076960.0,4.43,-3.35,-0.5,3.39
2018-07-06,603680,14.4,14.49,14.76,14.08,15639,44470630.0,4.72,0.56,0.08,3.72
2018-07-09,603680,14.57,14.82,14.82,14.51,12286,35497612.0,2.14,2.28,0.33,2.93
2018-07-10,603680,14.82,15.08,15.1,14.68,17143,50013759.0,2.83,1.75,0.26,4.08
2018-07-11,603680,14.82,14.44,14.82,14.14,20067,57149605.0,4.51,-4.24,-0.64,4.78
2018-07-12,603680,14.37,15.19,15.68,14.37,29027,85676169.0,9.07,5.19,0.75,6.91
2018-07-13,603680,15.01,15.12,15.42,14.99,18049,53486631.0,2.83,-0.46,-0.07,4.3
2018-07-16,603680,15.14,15.15,15.23,14.98,11329,33448441.0,1.65,0.2,0.03,2.7
2018-07-17,603680,15.06,15.38,15.42,15.06,18989,56910219.0,2.38,1.52,0.23,4.52
2018-07-18,603680,15.33,15.14,15.48,15.12,14566,43591029.0,2.34,-1.56,-0.24,3.47
2018-07-19,603680,15.13,14.68,15.25,14.65,13157,38355813.0,3.96,-3.04,-0.46,3.13
2018-07-20,603680,14.71,14.9,14.99,14.54,11130,32312456.0,3.07,1.5,0.22,2.65
2018-07-23,603680,14.9,15.13,15.27,14.73,12316,36258624.0,3.62,1.54,0.23,2.93
2018-07-24,603680,15.19,15.78,15.98,15.09,34193,104469754.0,5.88,4.3,0.65,8.14
2018-07-25,603680,16.31,15.62,16.44,15.44,31279,96769529.0,6.34,-1.01,-0.16,7.45
2018-07-26,603680,15.54,15.57,15.65,15.41,16762,50794619.0,1.54,-0.32,-0.05,3.99
2018-07-27,603680,15.53,15.64,15.72,15.53,14854,45400697.0,1.22,0.45,0.07,3.54
2018-07-30,603680,15.61,16.88,17.23,15.61,70017,227419124.0,10.36,7.93,1.24,16.67
2018-07-31,603680,16.44,16.17,16.69,15.95,29731,66812392.0,4.38,-4.21,-0.71,5.06
2018-08-01,603680,15.94,15.89,16.36,15.41,45376,98325691.0,5.88,-1.73,-0.28,7.72
2018-08-02,603680,15.63,14.65,15.7,14.21,44002,90557643.0,9.38,-7.8,-1.24,7.48
2018-08-03,603680,14.42,13.95,14.69,13.89,25396,50250644.0,5.46,-4.78,-0.7,4.32
2018-08-06,603680,13.81,12.93,14.02,12.79,26309,48912649.0,8.82,-7.31,-1.02,4.47
2018-08-07,603680,13.02,13.62,14.1,12.79,26315,49276001.0,10.13,5.34,0.69,4.48
2018-08-08,603680,13.48,13.09,13.69,13.08,20052,37310849.0,4.48,-3.89,-0.53,3.41
2018-08-09,603680,12.87,13.51,13.72,12.86,23589,44112011.0,6.57,3.21,0.42,4.01
2018-08-10,603680,13.4,13.45,13.62,13.27,16983,31822317.0,2.59,-0.44,-0.06,2.89
2018-08-13,603680,13.08,13.32,13.36,12.98,19023,34910383.0,2.83,-0.97,-0.13,3.24
2018-08-14,603680,13.31,13.72,13.84,13.13,27088,51226649.0,5.33,3.0,0.4,4.61
2018-08-15,603680,13.64,13.16,13.76,13.15,20417,38193221.0,4.45,-4.08,-0.56,3.47
2018-08-16,603680,12.99,12.99,13.29,12.81,15112,27556990.0,3.65,-1.29,-0.17,2.57
2018-08-17,603680,13.1,12.65,13.2,12.57,16018,28851652.0,4.85,-2.62,-0.34,2.72
2018-08-20,603680,12.59,12.77,12.82,12.49,10508,18619940.0,2.61,0.95,0.12,1.79
2018-08-21,603680,12.81,12.87,12.97,12.74,12271,22126084.0,1.8,0.78,0.1,2.09
2018-08-22,603680,12.86,12.71,12.93,12.64,10051,17918519.0,2.25,-1.24,-0.16,1.71
2018-08-23,603680,12.78,12.79,12.94,12.68,10945,19613551.0,2.05,0.63,0.08,1.86
2018-08-24,603680,12.79,12.65,12.86,12.65,8999,16065830.0,1.64,-1.09,-0.14,1.53
2018-08-27,603680,12.71,12.89,12.92,12.68,16255,29217934.0,1.9,1.9,0.24,2.76
2018-08-28,603680,12.82,12.9,12.93,12.82,12640,22760593.0,0.85,0.08,0.01,2.15
2018-08-29,603680,12.82,12.79,12.9,12.7,10876,19453306.0,1.55,-0.85,-0.11,1.85
2018-08-30,603680,12.79,12.68,12.82,12.63,10164,18072480.0,1.49,-0.86,-0.11,1.73
2018-08-31,603680,12.68,12.69,12.84,12.5,17371,30867126.0,2.68,0.08,0.01,2.95
2018-09-03,603680,12.69,12.53,12.72,12.32,11733,20536997.0,3.15,-1.26,-0.16,2.0
2018-09-04,603680,12.53,12.54,12.61,12.4,11557,20294173.0,1.68,0.08,0.01,1.97
2018-09-05,603680,12.5,12.37,12.54,12.35,13091,22796964.0,1.52,-1.36,-0.17,2.23
2018-09-06,603680,12.39,12.35,12.5,12.33,9091,15810809.0,1.37,-0.16,-0.02,1.55
2018-09-07,603680,12.35,12.22,12.46,12.14,12037,20825940.0,2.59,-1.05,-0.13,2.05
2018-09-10,603680,12.24,12.13,12.39,12.09,10364,17849008.0,2.45,-0.74,-0.09,1.76
2018-09-11,603680,12.24,12.15,12.24,12.0,9640,16394836.0,1.98,0.16,0.02,1.64
2018-09-12,603680,12.08,12.13,12.15,11.92,12510,21212086.0,1.89,-0.16,-0.02,2.13
2018-09-13,603680,12.14,12.31,12.36,12.12,15651,26887086.0,1.98,1.48,0.18,2.66
2018-09-14,603680,12.35,12.18,12.35,12.07,13548,23230076.0,2.27,-1.06,-0.13,2.3
2018-09-17,603680,12.13,11.75,12.13,11.75,10071,16830540.0,3.12,-3.53,-0.43,1.71
2018-09-18,603680,11.65,11.92,11.92,11.65,13865,23139806.0,2.3,1.45,0.17,2.36
2018-09-19,603680,11.93,11.99,12.02,11.83,18025,30279029.0,1.59,0.59,0.07,3.07
2018-09-20,603680,11.92,12.09,12.09,11.9,15414,26014890.0,1.58,0.83,0.1,2.62
2018-09-21,603680,12.09,12.21,12.32,12.02,21111,36126360.0,2.48,0.99,0.12,3.59
2018-09-25,603680,12.09,12.02,12.16,11.99,11541,19575602.0,1.39,-1.56,-0.19,1.96
2018-09-26,603680,12.07,12.09,12.17,11.98,18525,31483044.0,1.58,0.58,0.07,3.15
2018-09-27,603680,12.06,11.71,12.07,11.71,18344,30693726.0,2.98,-3.14,-0.38,3.12
2018-09-28,603680,11.69,11.72,11.83,11.65,14629,24170640.0,1.54,0.09,0.01,2.49
2018-10-08,603680,11.49,11.09,11.62,11.05,13626,21803874.0,4.86,-5.38,-0.63,2.32
2018-10-09,603680,11.09,11.15,11.2,11.05,8707,13707961.0,1.35,0.54,0.06,1.48
2018-10-10,603680,11.17,11.28,11.31,11.08,14494,22992981.0,2.06,1.17,0.13,2.46
2018-10-11,603680,10.85,10.05,10.85,10.05,22616,33319128.0,7.09,-10.9,-1.23,3.85
2018-10-12,603680,9.67,9.69,9.86,9.17,20098,27587500.0,6.87,-3.58,-0.36,3.42
2018-10-15,603680,9.69,9.55,9.85,9.5,10536,14636518.0,3.61,-1.44,-0.14,1.79
2018-10-16,603680,9.55,9.39,9.74,9.31,12433,16963230.0,4.5,-1.68,-0.16,2.11
2018-10-17,603680,9.52,9.39,9.69,9.01,21177,28248565.0,7.24,0.0,0.0,3.6
2018-10-18,603680,9.37,8.84,9.37,8.82,18832,24412509.0,5.86,-5.86,-0.55,3.2
2018-10-19,603680,8.84,9.07,9.11,8.69,17932,23138201.0,4.75,2.6,0.23,3.05
2018-10-22,603680,9.22,9.59,9.71,9.12,33905,46123359.0,6.5,5.73,0.52,5.77
2018-10-23,603680,9.51,9.26,9.67,9.25,21621,29281916.0,4.38,-3.44,-0.33,3.68
2018-10-24,603680,9.37,9.82,10.29,9.3,50218,71075895.0,10.69,6.05,0.56,8.54
2018-10-25,603680,9.33,9.51,9.59,9.09,31041,41606000.0,5.09,-3.16,-0.31,5.28
2018-10-26,603680,9.63,9.57,9.75,9.49,17577,24169134.0,2.73,0.63,0.06,2.99
2018-10-29,603680,9.39,9.4,9.55,9.34,10819,14631323.0,2.19,-1.78,-0.17,1.84
2018-10-30,603680,9.41,9.82,9.82,9.25,34196,47117229.0,6.06,4.47,0.42,5.82
2018-10-31,603680,9.75,10.03,10.2,9.65,41491,59199046.0,5.6,2.14,0.21,7.06
2018-11-01,603680,10.02,10.01,10.35,9.96,32962,47619928.0,3.89,-0.2,-0.02,5.61
2018-11-02,603680,10.08,10.22,10.24,10.04,26147,37868346.0,2.0,2.1,0.21,4.45
2018-11-05,603680,10.35,10.29,10.45,10.09,29995,43910741.0,3.52,0.68,0.07,5.1
2018-11-06,603680,10.13,10.05,10.19,9.9,17900,25621148.0,2.82,-2.33,-0.24,3.04
2018-11-07,603680,10.04,9.95,10.13,9.92,14063,20134995.0,2.09,-1.0,-0.1,2.39
2018-11-08,603680,10.02,10.16,10.32,10.02,28731,41739341.0,3.02,2.11,0.21,4.89
2018-11-09,603680,10.06,9.94,10.09,9.92,16821,24005941.0,1.67,-2.17,-0.22,2.86
2018-11-12,603680,9.93,10.17,10.19,9.92,18023,25986339.0,2.72,2.31,0.23,3.07
2018-11-13,603680,10.07,10.32,10.44,10.01,32436,47469007.0,4.23,1.47,0.15,5.52
2018-11-14,603680,10.32,10.63,10.74,10.28,46091,68985375.0,4.46,3.0,0.31,7.84
2018-11-15,603680,10.55,10.84,10.85,10.44,36062,54681936.0,3.86,1.98,0.21,6.13
2018-11-16,603680,10.84,10.82,10.96,10.72,31497,48454547.0,2.21,-0.18,-0.02,5.36
2018-11-19,603680,10.76,11.02,11.02,10.68,28056,43213524.0,3.14,1.85,0.2,4.77
2018-11-20,603680,10.87,10.49,10.88,10.48,25151,38172060.0,3.63,-4.81,-0.53,4.28
2018-11-21,603680,10.29,10.72,10.74,10.2,24432,36734409.0,5.15,2.19,0.23,4.16
2018-11-22,603680,10.77,10.62,10.81,10.58,18004,27331790.0,2.15,-0.93,-0.1,3.06
2018-11-23,603680,10.73,9.97,10.73,9.96,22641,33020622.0,7.25,-6.12,-0.65,3.85
2018-11-26,603680,9.95,9.97,10.15,9.9,10176,14560076.0,2.51,0.0,0.0,1.73
2018-11-27,603680,10.04,10.02,10.12,9.96,7859,11261702.0,1.6,0.5,0.05,1.34
2018-11-28,603680,10.02,10.12,10.16,9.83,11373,16267921.0,3.29,1.0,0.1,1.93
2018-11-29,603680,10.19,9.88,10.21,9.86,12784,18401087.0,3.46,-2.37,-0.24,2.17
2018-11-30,603680,9.94,9.87,9.98,9.52,10776,15132184.0,4.66,-0.1,-0.01,1.83
2018-12-03,603680,10.1,10.22,10.29,10.1,19354,28210869.0,1.93,3.55,0.35,3.29
2018-12-04,603680,10.21,10.53,10.59,10.17,24133,35586707.0,4.11,3.03,0.31,4.1
2018-12-05,603680,10.22,10.29,10.43,10.18,18076,26572356.0,2.37,-2.28,-0.24,3.07
2018-12-06,603680,10.25,10.02,10.29,9.96,12870,18550781.0,3.21,-2.62,-0.27,2.19
2018-12-07,603680,9.99,10.22,10.39,9.99,16120,23539117.0,3.99,2.0,0.2,2.74
2018-12-10,603680,10.19,10.08,10.23,9.99,10137,14600379.0,2.35,-1.37,-0.14,1.72
2018-12-11,603680,10.09,10.12,10.22,10.04,6791,9813244.0,1.79,0.4,0.04,1.15
2018-12-12,603680,10.13,10.14,10.27,10.13,7744,11243126.0,1.38,0.2,0.02,1.32
2018-12-13,603680,10.15,10.86,11.24,10.15,57994,89256550.0,10.75,7.1,0.72,9.86
2018-12-14,603680,10.84,11.4,11.72,10.66,90377,143039037.0,9.76,4.97,0.54,15.37
2018-12-17,603680,11.18,12.09,12.6,11.06,94586,157607797.0,13.51,6.05,0.69,16.09
2018-12-18,603680,11.82,11.56,11.99,11.44,56857,93395468.0,4.55,-4.38,-0.53,9.67
2018-12-19,603680,11.48,11.57,11.75,11.12,52933,85454412.0,5.45,0.09,0.01,9.0
2018-12-20,603680,11.38,11.37,11.54,11.19,33097,53012486.0,3.03,-1.73,-0.2,5.63
2018-12-21,603680,11.28,11.23,11.31,11.07,23486,37135131.0,2.11,-1.23,-0.14,3.99
2018-12-24,603680,11.25,11.85,11.91,11.23,48240,79010488.0,6.06,5.52,0.62,8.2
2018-12-25,603680,11.58,12.28,12.46,11.42,56717,95166930.0,8.78,3.63,0.43,9.65
2018-12-26,603680,12.23,11.75,12.32,11.72,41605,69898448.0,4.89,-4.32,-0.53,7.08
2018-12-27,603680,11.85,11.11,11.95,11.05,44264,71522287.0,7.66,-5.45,-0.64,7.53
2018-12-28,603680,11.21,11.16,11.26,10.94,21384,33608425.0,2.88,0.45,0.05,3.64
2019-01-02,603680,11.21,11.19,11.26,10.99,18216,28610671.0,2.42,0.27,0.03,3.1
2019-01-03,603680,11.21,10.17,11.25,10.17,34890,52823623.0,9.65,-9.12,-1.02,5.93
2019-01-04,603680,10.08,10.31,10.38,9.72,34569,49800256.0,6.49,1.38,0.14,5.88
2019-01-07,603680,10.39,10.77,10.91,10.39,31239,47594182.0,5.04,4.46,0.46,5.31
2019-01-08,603680,10.66,10.82,11.12,10.58,31341,48395803.0,5.01,0.46,0.05,5.33
2019-01-09,603680,10.82,10.82,11.09,10.55,31025,47799727.0,4.99,0.0,0.0,5.28
2019-01-10,603680,10.85,10.71,10.86,10.68,18430,28114718.0,1.66,-1.02,-0.11,3.13
2019-01-11,603680,10.71,11.62,11.63,10.58,52649,82940672.0,9.8,8.5,0.91,8.95
2019-01-14,603680,11.63,11.19,12.0,11.1,45629,73536601.0,7.75,-3.7,-0.43,7.76
2019-01-15,603680,11.08,11.29,11.32,10.9,22612,35567081.0,3.75,0.89,0.1,3.85
2019-01-16,603680,11.29,11.11,11.34,11.02,14555,23019885.0,2.83,-1.59,-0.18,2.48
2019-01-17,603680,11.09,10.72,11.13,10.69,19555,30244915.0,3.96,-3.51,-0.39,3.33
2019-01-18,603680,10.72,10.95,10.95,10.65,12892,19857845.0,2.8,2.15,0.23,2.19
2019-01-21,603680,10.94,10.99,11.06,10.83,11487,17829801.0,2.1,0.37,0.04,1.95
2019-01-22,603680,10.9,11.09,11.3,10.9,21402,33737732.0,3.64,0.91,0.1,3.64
2019-01-23,603680,11.09,11.55,11.63,11.0,41820,67383896.0,5.68,4.15,0.46,7.11
2019-01-24,603680,11.44,11.39,11.52,11.25,23830,38267294.0,2.34,-1.39,-0.16,4.05
2019-01-25,603680,11.44,11.26,11.62,11.26,21269,34248730.0,3.16,-1.14,-0.13,3.62
2019-01-28,603680,11.35,10.89,11.38,10.85,19256,30177803.0,4.71,-3.29,-0.37,3.27
2019-01-29,603680,10.75,10.48,10.89,10.19,15826,23729418.0,6.43,-3.76,-0.41,2.69
2019-01-30,603680,10.39,10.25,10.6,10.24,8760,12975602.0,3.44,-2.19,-0.23,1.49
2019-01-31,603680,10.28,9.92,10.43,9.79,12322,17798268.0,6.24,-3.22,-0.33,2.1
2019-02-01,603680,10.05,10.4,10.42,10.04,10625,15570805.0,3.83,4.84,0.48,1.81
2019-02-11,603680,10.43,10.67,10.75,10.43,12810,19372647.0,3.08,2.6,0.27,2.18
2019-02-12,603680,10.75,10.7,10.75,10.55,15945,24120502.0,1.87,0.28,0.03,2.71
2019-02-13,603680,10.69,10.94,10.95,10.65,20172,31069077.0,2.8,2.24,0.24,3.43
2019-02-14,603680,10.95,11.02,11.15,10.92,17367,27187184.0,2.1,0.73,0.08,2.95
2019-02-15,603680,11.09,10.97,11.09,10.88,16031,24937185.0,1.91,-0.45,-0.05,2.73
2019-02-18,603680,11.09,11.25,11.26,10.95,24034,38012337.0,2.83,2.55,0.28,4.09
2019-02-19,603680,11.29,11.18,11.41,11.07,25242,40127289.0,3.02,-0.62,-0.07,4.29
2019-02-20,603680,11.13,11.14,11.27,10.96,20108,31614322.0,2.77,-0.36,-0.04,3.42
2019-02-21,603680,11.06,11.04,11.42,11.0,35565,56516073.0,3.77,-0.9,-0.1,6.05
2019-02-22,603680,10.97,10.89,11.05,10.68,41282,63270238.0,3.35,-1.36,-0.15,7.02
2019-02-25,603680,10.96,11.59,11.65,10.92,70995,113789721.0,6.7,6.43,0.7,12.07
2019-02-26,603680,11.59,11.85,11.99,11.37,79539,131692789.0,5.35,2.24,0.26,13.53
2019-02-27,603680,12.02,11.68,12.36,11.57,64968,109416330.0,6.67,-1.43,-0.17,3.52
2019-02-28,603680,11.48,11.68,11.79,11.48,26756,43935152.0,2.65,0.0,0.0,1.45
2019-03-01,603680,11.68,11.79,11.91,11.53,30587,50622911.0,3.25,0.94,0.11,1.66
2019-03-04,603680,11.86,11.96,12.15,11.79,52915,89040918.0,3.05,1.44,0.17,2.87
2019-03-05,603680,12.05,12.18,12.21,11.89,47800,81071249.0,2.68,1.84,0.22,2.59
2019-03-06,603680,12.17,12.38,12.4,12.05,53460,91655983.0,2.87,1.64,0.2,2.9
2019-03-07,603680,12.39,12.81,12.99,12.19,64966,114579785.0,6.46,3.47,0.43,3.52
2019-03-08,603680,12.48,11.82,12.62,11.72,50679,87163365.0,7.03,-7.73,-0.99,2.75
2019-03-11,603680,11.8,12.2,12.22,11.79,31770,53856433.0,3.64,3.21,0.38,1.72
2019-03-12,603680,12.25,12.52,12.61,12.25,50732,88338347.0,2.95,2.62,0.32,2.75
2019-03-13,603680,12.45,12.39,13.07,12.31,53384,95146002.0,6.07,-1.04,-0.13,2.89
2019-03-14,603680,12.12,12.17,12.58,11.86,33054,56323891.0,5.81,-1.78,-0.22,1.79
2019-03-15,603680,12.23,12.31,12.5,12.12,28796,49770056.0,3.12,1.15,0.14,1.56
2019-03-18,603680,12.32,12.71,12.72,12.17,34217,60024898.0,4.47,3.25,0.4,1.86
2019-03-19,603680,12.8,12.55,12.8,12.45,29348,51794484.0,2.75,-1.26,-0.16,1.59
2019-03-20,603680,12.54,12.35,12.54,12.19,24696,42784070.0,2.79,-1.59,-0.2,1.34
2019-03-21,603680,12.4,12.41,12.49,12.29,22801,39696285.0,1.62,0.49,0.06,1.24
2019-03-22,603680,12.41,12.34,12.41,12.13,23933,41234702.0,2.26,-0.56,-0.07,1.3
2019-03-25,603680,12.13,12.11,12.31,12.1,20554,35177238.0,1.7,-1.86,-0.23,1.11
2019-03-26,603680,12.15,11.82,12.23,11.79,19959,33624017.0,3.63,-2.39,-0.29,1.08
2019-03-27,603680,11.89,11.82,11.93,11.64,14507,24043657.0,2.45,0.0,0.0,0.79
2019-03-28,603680,11.85,11.76,11.9,11.69,10723,17820978.0,1.78,-0.51,-0.06,0.58
2019-03-29,603680,11.8,11.99,12.02,11.62,16285,27235483.0,3.4,1.96,0.23,0.88
2019-04-01,603680,12.08,12.34,12.37,12.02,27039,46592946.0,2.92,2.92,0.35,1.47
