日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-05-10,600360,4.21,4.23,4.26,4.21,5772,14513000.0,1.18,-0.24,-0.01,1.15
2001-05-11,600360,4.23,4.3,4.3,4.23,4806,12230000.0,1.65,1.65,0.07,0.96
2001-05-14,600360,4.33,4.41,4.41,4.29,13678,35677000.0,2.79,2.56,0.11,2.74
2001-05-15,600360,4.43,4.4,4.46,4.36,9069,23772000.0,2.27,-0.23,-0.01,1.81
2001-05-16,600360,4.42,4.38,4.42,4.35,7990,20867000.0,1.59,-0.45,-0.02,1.6
2001-05-17,600360,4.39,4.4,4.42,4.36,8067,21113000.0,1.37,0.46,0.02,1.61
2001-05-18,600360,4.39,4.46,4.49,4.35,12583,33123000.0,3.18,1.36,0.06,2.52
2001-05-21,600360,4.48,4.48,4.55,4.46,13899,37459000.0,2.02,0.45,0.02,2.78
2001-05-22,600360,4.49,4.42,4.5,4.4,6653,17608000.0,2.23,-1.34,-0.06,1.33
2001-05-23,600360,4.42,4.35,4.44,4.33,9279,24205000.0,2.49,-1.58,-0.07,1.86
2001-05-24,600360,4.35,4.34,4.38,4.33,5195,13490000.0,1.15,-0.23,-0.01,1.04
2001-05-25,600360,4.35,4.27,4.35,4.25,8509,21660000.0,2.3,-1.61,-0.07,1.7
2001-05-28,600360,4.26,4.23,4.27,4.22,5578,14044000.0,1.17,-0.94,-0.04,1.12
2001-05-29,600360,4.23,4.23,4.29,4.21,5572,14055000.0,1.89,0.0,0.0,1.11
2001-05-30,600360,4.26,4.31,4.32,4.24,6054,15458000.0,1.89,1.89,0.08,1.21
2001-05-31,600360,4.3,4.27,4.33,4.27,4639,11840000.0,1.39,-0.93,-0.04,0.93
2001-06-01,600360,4.27,4.29,4.33,4.26,5095,12986000.0,1.64,0.47,0.02,1.02
2001-06-04,600360,4.28,4.34,4.38,4.28,4381,11317000.0,2.33,1.17,0.05,0.88
2001-06-05,600360,4.35,4.35,4.4,4.34,6850,17858000.0,1.38,0.23,0.01,1.37
2001-06-06,600360,4.37,4.3,4.39,4.28,4622,11859000.0,2.53,-1.15,-0.05,0.92
2001-06-07,600360,4.31,4.26,4.31,4.23,6708,16987000.0,1.86,-0.93,-0.04,1.34
2001-06-08,600360,4.24,4.3,4.3,4.23,4746,11989000.0,1.64,0.94,0.04,0.95
2001-06-11,600360,4.31,4.25,4.31,4.24,4590,11643000.0,1.63,-1.16,-0.05,0.92
2001-06-12,600360,4.24,4.28,4.29,4.23,6290,15948000.0,1.41,0.71,0.03,1.26
2001-06-13,600360,4.3,4.4,4.41,4.29,12204,31829000.0,2.8,2.8,0.12,2.44
2001-06-14,600360,4.41,4.32,4.42,4.31,9181,23875000.0,2.5,-1.82,-0.08,1.84
2001-06-15,600360,4.29,4.38,4.39,4.27,6514,16858000.0,2.78,1.39,0.06,1.3
2001-06-18,600360,4.38,4.36,4.39,4.33,11202,29145000.0,1.37,-0.46,-0.02,2.24
2001-06-19,600360,4.36,4.43,4.45,4.34,11342,29737000.0,2.52,1.61,0.07,2.27
2001-06-20,600360,4.43,4.35,4.45,4.33,6561,17215000.0,2.71,-1.81,-0.08,1.31
2001-06-21,600360,4.36,4.37,4.38,4.3,6999,18070000.0,1.84,0.46,0.02,1.4
2001-06-22,600360,4.38,4.38,4.41,4.36,5354,14038000.0,1.14,0.23,0.01,1.07
2001-06-25,600360,4.39,4.46,4.48,4.39,11979,31771000.0,2.05,1.83,0.08,2.4
2001-06-26,600360,4.45,4.48,4.51,4.42,12871,34480000.0,2.02,0.45,0.02,2.57
2001-06-27,600360,4.48,4.46,4.5,4.43,5525,14727000.0,1.56,-0.45,-0.02,1.11
2001-06-29,600360,4.43,4.38,4.45,4.38,5626,14766000.0,1.57,-1.79,-0.08,1.13
2001-07-02,600360,4.38,4.34,4.41,4.32,4677,12121000.0,2.05,-0.91,-0.04,0.94
2001-07-03,600360,4.34,4.35,4.36,4.3,2820,7273000.0,1.38,0.23,0.01,0.56
2001-07-04,600360,4.36,4.31,4.37,4.31,2117,5463000.0,1.38,-0.92,-0.04,0.42
2001-07-05,600360,4.29,4.3,4.34,4.29,2569,6589000.0,1.16,-0.23,-0.01,0.51
2001-07-06,600360,4.29,4.28,4.34,4.27,2549,6501000.0,1.63,-0.47,-0.02,0.51
2001-07-09,600360,4.28,4.29,4.32,4.27,1517,3869000.0,1.17,0.23,0.01,0.3
2001-07-10,600360,4.3,4.32,4.33,4.3,1522,3908000.0,0.7,0.7,0.03,0.3
2001-07-11,600360,4.31,4.26,4.32,4.23,2544,6473000.0,2.08,-1.39,-0.06,0.51
2001-07-12,600360,4.24,4.3,4.33,4.22,4331,10924000.0,2.58,0.94,0.04,0.87
2001-07-13,600360,4.29,4.26,4.32,4.26,1179,3007160.0,1.4,-0.93,-0.04,0.24
2001-07-16,600360,4.26,4.16,4.27,4.15,6070,15150000.0,2.82,-2.35,-0.1,1.21
2001-07-17,600360,4.15,4.12,4.15,4.06,5447,13168000.0,2.16,-0.96,-0.04,1.09
2001-07-18,600360,4.11,4.1,4.14,4.08,1983,4811000.0,1.46,-0.49,-0.02,0.4
2001-07-19,600360,4.11,4.16,4.18,4.09,1269,3093000.0,2.2,1.46,0.06,0.25
2001-07-20,600360,4.16,4.19,4.21,4.16,2722,6748000.0,1.2,0.72,0.03,0.54
2001-07-23,600360,4.2,4.11,4.2,4.11,4684,11448000.0,2.15,-1.91,-0.08,0.94
2001-07-24,600360,4.07,4.08,4.11,4.06,5482,13199000.0,1.22,-0.73,-0.03,1.1
2001-07-25,600360,4.08,4.0,4.08,3.92,3960,9402000.0,3.92,-1.96,-0.08,0.79
2001-07-26,600360,3.99,3.93,4.0,3.92,3774,8736000.0,2.0,-1.75,-0.07,0.75
2001-07-27,600360,3.93,3.83,3.96,3.83,3629,8272000.0,3.31,-2.54,-0.1,0.73
2001-07-30,600360,3.78,3.53,3.78,3.51,7447,15643000.0,7.05,-7.83,-0.3,1.49
2001-07-31,600360,3.5,3.55,3.66,3.49,5874,12152000.0,4.82,0.57,0.02,1.17
2001-08-01,600360,3.56,3.71,3.71,3.56,6672,14180000.0,4.23,4.51,0.16,1.33
2001-08-02,600360,3.71,3.66,3.74,3.55,4449,9395000.0,5.12,-1.35,-0.05,0.89
2001-08-03,600360,3.65,3.64,3.71,3.62,2516,5333000.0,2.46,-0.55,-0.02,0.5
2001-08-06,600360,3.63,3.54,3.63,3.49,3770,7706000.0,3.85,-2.75,-0.1,0.75
2001-08-07,600360,3.54,3.6,3.65,3.5,3911,8028000.0,4.24,1.69,0.06,0.78
2001-08-08,600360,3.6,3.57,3.62,3.55,1903,3952000.0,1.94,-0.83,-0.03,0.38
2001-08-09,600360,3.58,3.64,3.65,3.57,2050,4310000.0,2.24,1.96,0.07,0.41
2001-08-10,600360,3.67,3.69,3.71,3.65,3315,7110000.0,1.65,1.37,0.05,0.66
2001-08-13,600360,3.69,3.71,3.72,3.64,2696,5805000.0,2.17,0.54,0.02,0.54
2001-08-14,600360,3.71,3.64,3.71,3.61,2522,5371000.0,2.7,-1.89,-0.07,0.5
2001-08-15,600360,3.62,3.63,3.65,3.59,1630,3421000.0,1.65,-0.27,-0.01,0.33
2001-08-16,600360,3.62,3.56,3.64,3.56,1255,2611000.0,2.2,-1.93,-0.07,0.25
2001-08-17,600360,3.57,3.56,3.6,3.56,2716,5602000.0,1.12,0.0,0.0,0.54
2001-08-20,600360,3.55,3.59,3.6,3.55,1289,2667000.0,1.4,0.84,0.03,0.26
2001-08-21,600360,3.64,3.62,3.65,3.6,3584,7552000.0,1.39,0.84,0.03,0.72
2001-08-22,600360,3.61,3.55,3.61,3.53,3644,7486000.0,2.21,-1.93,-0.07,0.73
2001-08-23,600360,3.5,3.55,3.56,3.48,2335,4743000.0,2.25,0.0,0.0,0.47
2001-08-24,600360,3.55,3.5,3.57,3.49,1642,3342000.0,2.25,-1.41,-0.05,0.33
2001-08-27,600360,3.48,3.31,3.48,3.31,7841,15149000.0,4.86,-5.43,-0.19,1.57
2001-08-28,600360,3.28,3.37,3.38,3.22,3307,6175000.0,4.83,1.81,0.06,0.66
2001-08-29,600360,3.37,3.35,3.43,3.32,3275,6359000.0,3.26,-0.59,-0.02,0.66
2001-08-30,600360,3.33,3.3,3.37,3.28,2859,5433000.0,2.69,-1.49,-0.05,0.57
2001-08-31,600360,3.3,3.27,3.32,3.27,1770,3324000.0,1.52,-0.91,-0.03,0.35
2001-09-03,600360,3.27,3.22,3.29,3.21,3562,6565000.0,2.45,-1.53,-0.05,0.71
2001-09-04,600360,3.19,3.37,3.37,3.18,6814,12885000.0,5.9,4.66,0.15,1.36
2001-09-05,600360,3.4,3.42,3.54,3.4,13298,26628000.0,4.15,1.48,0.05,2.66
2001-09-06,600360,3.43,3.43,3.46,3.41,3518,6950000.0,1.46,0.29,0.01,0.7
2001-09-07,600360,3.41,3.3,3.44,3.3,3815,7337000.0,4.08,-3.79,-0.13,0.76
2001-09-10,600360,3.25,3.48,3.5,3.21,6919,13673000.0,8.79,5.45,0.18,1.38
2001-09-11,600360,3.48,3.55,3.56,3.46,11369,23178000.0,2.87,2.01,0.07,2.27
2001-09-12,600360,3.48,3.55,3.55,3.4,8739,17611000.0,4.23,0.0,0.0,1.75
2001-09-13,600360,3.55,3.49,3.58,3.49,4837,9898000.0,2.54,-1.69,-0.06,0.97
2001-09-14,600360,3.49,3.45,3.52,3.44,2699,5376000.0,2.29,-1.15,-0.04,0.54
2001-09-17,600360,3.44,3.39,3.45,3.38,2192,4285000.0,2.03,-1.74,-0.06,0.44
2001-09-18,600360,3.43,3.5,3.5,3.39,2612,5198000.0,3.24,3.24,0.11,0.52
2001-09-19,600360,3.5,3.56,3.56,3.44,3832,7799000.0,3.43,1.71,0.06,0.77
2001-09-20,600360,3.56,3.52,3.57,3.5,2934,6017000.0,1.97,-1.12,-0.04,0.59
2001-09-21,600360,3.52,3.49,3.53,3.49,1658,3349000.0,1.14,-0.85,-0.03,0.33
2001-09-24,600360,3.5,3.49,3.51,3.47,1622,3256000.0,1.15,0.0,0.0,0.32
2001-09-25,600360,3.5,3.49,3.53,3.47,1500,3025000.0,1.72,0.0,0.0,0.3
2001-09-26,600360,3.48,3.44,3.48,3.43,1717,3404000.0,1.43,-1.43,-0.05,0.34
2001-09-27,600360,3.41,3.44,3.49,3.4,1337,2642000.0,2.62,0.0,0.0,0.27
2001-09-28,600360,3.47,3.49,3.54,3.4,3149,6318000.0,4.07,1.45,0.05,0.63
2001-10-08,600360,3.49,3.41,3.54,3.41,1840,3657000.0,3.72,-2.29,-0.08,0.37
2001-10-09,600360,3.4,3.38,3.43,3.3,3204,6172000.0,3.81,-0.88,-0.03,0.64
2001-10-10,600360,3.36,3.25,3.37,3.22,4443,8262000.0,4.44,-3.85,-0.13,0.89
2001-10-11,600360,3.22,3.1,3.27,3.03,6448,11431000.0,7.38,-4.62,-0.15,1.29
2001-10-12,600360,3.1,3.19,3.26,2.98,5927,10490000.0,9.03,2.9,0.09,1.19
2001-10-15,600360,3.19,3.19,3.22,3.15,2337,4223000.0,2.19,0.0,0.0,0.47
2001-10-16,600360,3.19,3.14,3.25,3.1,1204,2148000.0,4.7,-1.57,-0.05,0.24
2001-10-17,600360,3.14,3.1,3.14,3.06,1164,2035000.0,2.55,-1.27,-0.04,0.23
2001-10-18,600360,3.1,3.04,3.12,3.03,1757,3020000.0,2.9,-1.94,-0.06,0.35
2001-10-19,600360,3.02,2.9,3.03,2.88,4971,8177000.0,4.93,-4.61,-0.14,0.99
2001-10-22,600360,2.88,2.76,2.9,2.76,3350,5239000.0,4.83,-4.83,-0.14,0.67
2001-10-23,600360,2.99,2.99,2.99,2.93,8841,14774000.0,2.17,8.33,0.23,1.77
2001-10-24,600360,3.18,3.24,3.24,3.11,13039,23762000.0,4.35,8.36,0.25,2.61
2001-10-25,600360,3.24,3.22,3.34,3.11,14640,27196000.0,7.1,-0.62,-0.02,2.93
2001-10-26,600360,3.19,3.23,3.24,3.15,4178,7583000.0,2.8,0.31,0.01,0.84
2001-10-29,600360,3.2,3.26,3.28,3.2,2225,4116000.0,2.48,0.93,0.03,0.45
2001-10-30,600360,3.25,3.21,3.25,3.21,1269,2326000.0,1.23,-1.53,-0.05,0.25
2001-10-31,600360,3.19,3.18,3.19,3.13,1687,3012000.0,1.87,-0.93,-0.03,0.34
2001-11-01,600360,3.18,3.22,3.25,3.18,1260,2303000.0,2.2,1.26,0.04,0.25
2001-11-02,600360,3.22,3.16,3.22,3.15,2087,3750000.0,2.17,-1.86,-0.06,0.42
2001-11-05,600360,3.16,3.12,3.16,3.11,1578,2782000.0,1.58,-1.27,-0.04,0.32
2001-11-06,600360,3.1,3.12,3.16,3.1,788,1391000.0,1.92,0.0,0.0,0.16
2001-11-07,600360,3.11,2.98,3.11,2.98,4895,8293000.0,4.17,-4.49,-0.14,0.98
2001-11-08,600360,2.95,3.0,3.04,2.89,2418,4004000.0,5.03,0.67,0.02,0.48
2001-11-09,600360,2.97,3.07,3.08,2.97,1691,2888000.0,3.67,2.33,0.07,0.34
2001-11-12,600360,3.07,3.03,3.1,3.03,1226,2121000.0,2.28,-1.3,-0.04,0.25
2001-11-13,600360,3.01,2.98,3.02,2.93,718,1201000.0,2.97,-1.65,-0.05,0.14
2001-11-14,600360,3.0,2.98,3.01,2.98,371,621000.0,1.01,0.0,0.0,0.07
2001-11-15,600360,2.97,3.02,3.03,2.97,343,576000.0,2.01,1.34,0.04,0.07
2001-11-16,600360,3.27,3.1,3.27,3.1,13106,23860000.0,5.63,2.65,0.08,2.62
2001-11-19,600360,3.1,3.16,3.16,3.09,13107,23860741.0,2.26,1.94,0.06,2.62
2001-11-20,600360,3.18,3.25,3.25,3.15,2095,3709110.0,3.16,2.85,0.09,0.42
2001-11-21,600360,3.27,3.25,3.27,3.22,5490,10167867.0,1.54,0.0,0.0,1.1
2001-11-22,600360,3.26,3.26,3.27,3.24,2794,5178000.0,0.92,0.31,0.01,0.56
2001-11-23,600360,3.25,3.27,3.27,3.21,2312,4256000.0,1.84,0.31,0.01,0.46
2001-11-26,600360,3.27,3.24,3.27,3.21,2559,4687000.0,1.83,-0.92,-0.03,0.51
2001-11-27,600360,3.22,3.27,3.28,3.22,1577,2916000.0,1.85,0.93,0.03,0.32
2001-11-28,600360,3.28,3.3,3.32,3.25,4132,7780000.0,2.14,0.92,0.03,0.83
2001-11-29,600360,3.31,3.28,3.31,3.28,4741,8886000.0,0.91,-0.61,-0.02,0.95
2001-11-30,600360,3.28,3.32,3.32,3.28,1801,3384000.0,1.22,1.22,0.04,0.36
2001-12-03,600360,3.33,3.32,3.35,3.3,5512,10484000.0,1.51,0.0,0.0,1.1
2001-12-04,600360,3.32,3.31,3.32,3.28,2752,5188000.0,1.2,-0.3,-0.01,0.55
2001-12-05,600360,3.3,3.27,3.31,3.26,4488,8417388.0,1.51,-1.21,-0.04,0.9
2001-12-06,600360,3.27,3.31,3.31,3.26,2001,3752417.0,1.53,1.22,0.04,0.4
2001-12-07,600360,3.32,3.38,3.4,3.31,8243,15980818.0,2.72,2.11,0.07,1.65
2001-12-10,600360,3.38,3.4,3.42,3.38,4991,9716934.0,1.18,0.59,0.02,1.0
2001-12-11,600360,3.33,3.31,3.4,3.31,4221,8097134.0,2.65,-2.65,-0.09,0.84
2001-12-12,600360,3.3,3.28,3.32,3.28,1852,3475341.0,1.21,-0.91,-0.03,0.37
2001-12-13,600360,3.28,3.23,3.31,3.22,1968,3666612.0,2.74,-1.52,-0.05,0.39
2001-12-14,600360,3.18,3.19,3.24,3.18,1570,2861890.0,1.86,-1.24,-0.04,0.31
2001-12-17,600360,3.18,3.14,3.21,3.14,2522,4526078.0,2.19,-1.57,-0.05,0.5
2001-12-18,600360,3.14,3.2,3.2,3.13,1940,3491857.0,2.23,1.91,0.06,0.39
2001-12-19,600360,3.21,3.17,3.22,3.16,1133,2057249.0,1.88,-0.94,-0.03,0.23
2001-12-20,600360,3.15,3.1,3.15,3.1,2346,4121375.0,1.58,-2.21,-0.07,0.47
2001-12-21,600360,3.13,3.15,3.15,3.1,1081,1900140.0,1.61,1.61,0.05,0.22
2001-12-24,600360,3.15,3.06,3.16,3.03,1702,2956799.0,4.13,-2.86,-0.09,0.34
2001-12-25,600360,3.06,3.07,3.08,3.02,1343,2305114.0,1.96,0.33,0.01,0.27
2001-12-26,600360,3.06,3.1,3.1,3.06,1205,2088937.0,1.3,0.98,0.03,0.24
2001-12-27,600360,3.12,3.1,3.15,3.1,1012,1778415.0,1.61,0.0,0.0,0.2
2001-12-28,600360,3.1,3.11,3.14,3.09,1354,2370102.0,1.61,0.32,0.01,0.27
2001-12-31,600360,3.12,3.12,3.15,3.11,1344,2373407.0,1.29,0.32,0.01,0.27
2002-01-04,600360,3.1,3.04,3.12,3.03,1434,2461806.0,2.88,-2.56,-0.08,0.29
2002-01-07,600360,3.04,3.02,3.06,3.0,1173,1985063.0,1.97,-0.66,-0.02,0.23
2002-01-08,600360,3.01,2.99,3.04,2.99,983,1655677.0,1.66,-0.99,-0.03,0.2
2002-01-09,600360,2.98,2.97,2.99,2.95,1033,1714574.0,1.34,-0.67,-0.02,0.21
2002-01-10,600360,2.95,3.02,3.03,2.91,2646,4360572.0,4.04,1.68,0.05,0.53
2002-01-11,600360,3.03,2.96,3.03,2.95,869,1449929.0,2.65,-1.99,-0.06,0.17
2002-01-14,600360,2.89,2.88,2.97,2.88,1997,3231568.0,3.04,-2.7,-0.08,0.4
2002-01-15,600360,2.87,2.84,2.9,2.83,1913,3040333.0,2.43,-1.39,-0.04,0.38
2002-01-16,600360,2.84,2.71,2.88,2.61,14714,21486431.0,9.51,-4.58,-0.13,2.94
2002-01-17,600360,2.69,2.59,2.69,2.58,3880,5557077.0,4.06,-4.43,-0.12,0.78
2002-01-18,600360,2.56,2.59,2.66,2.53,5275,7473194.0,5.02,0.0,0.0,1.06
2002-01-21,600360,2.63,2.53,2.63,2.52,2478,3413628.0,4.25,-2.32,-0.06,0.5
2002-01-22,600360,2.53,2.47,2.6,2.44,8411,11513912.0,6.32,-2.37,-0.06,1.68
2002-01-23,600360,2.48,2.67,2.67,2.45,5868,8095808.0,8.91,8.1,0.2,1.17
2002-01-24,600360,2.67,2.69,2.73,2.51,11643,16943699.0,8.24,0.75,0.02,2.33
2002-01-25,600360,2.68,2.67,2.71,2.66,4490,6591704.0,1.86,-0.74,-0.02,0.9
2002-01-28,600360,2.66,2.52,2.66,2.52,5348,7438432.0,5.24,-5.62,-0.15,1.07
2002-01-29,600360,2.52,2.6,2.63,2.5,3753,5247179.0,5.16,3.17,0.08,0.75
2002-01-30,600360,2.6,2.59,2.62,2.55,2404,3363421.0,2.69,-0.38,-0.01,0.48
2002-01-31,600360,2.6,2.77,2.79,2.6,12739,19174554.0,7.34,6.95,0.18,2.55
2002-02-01,600360,2.79,2.81,2.88,2.77,11826,18496363.0,3.97,1.44,0.04,2.37
2002-02-04,600360,2.81,2.84,2.88,2.81,5609,8821497.0,2.49,1.07,0.03,1.12
2002-02-05,600360,2.82,2.79,2.84,2.77,6853,10571460.0,2.46,-1.76,-0.05,1.37
2002-02-06,600360,2.77,2.74,2.81,2.73,6148,9347527.0,2.87,-1.79,-0.05,1.23
2002-02-07,600360,2.74,2.8,2.84,2.73,3995,6173192.0,4.01,2.19,0.06,0.8
2002-02-08,600360,2.82,2.84,2.87,2.82,7932,12526346.0,1.79,1.43,0.04,1.59
2002-02-25,600360,2.88,2.86,2.93,2.84,5076,8089378.0,3.17,0.7,0.02,1.02
2002-02-26,600360,2.86,2.85,2.86,2.82,2447,3838631.0,1.4,-0.35,-0.01,0.49
2002-02-27,600360,2.86,2.86,2.88,2.83,3588,5673073.0,1.75,0.35,0.01,0.72
2002-02-28,600360,2.87,2.86,2.92,2.85,7388,11837319.0,2.45,0.0,0.0,1.48
2002-03-01,600360,2.85,2.8,2.86,2.79,3073,4781064.0,2.45,-2.1,-0.06,0.61
2002-03-04,600360,2.79,2.83,2.84,2.78,2536,3943099.0,2.14,1.07,0.03,0.51
2002-03-05,600360,2.84,2.89,2.91,2.84,6046,9670330.0,2.47,2.12,0.06,1.21
2002-03-06,600360,2.89,2.9,2.95,2.88,8908,14433801.0,2.42,0.35,0.01,1.78
2002-03-07,600360,2.91,2.95,2.95,2.91,4880,7979951.0,1.38,1.72,0.05,0.98
2002-03-08,600360,2.97,3.0,3.07,2.93,9744,16362573.0,4.75,1.69,0.05,1.95
2002-03-11,600360,3.01,3.03,3.03,2.98,6867,11541024.0,1.67,1.0,0.03,1.37
2002-03-12,600360,3.03,2.96,3.03,2.95,6157,10277232.0,2.64,-2.31,-0.07,1.23
2002-03-13,600360,2.95,2.93,3.01,2.92,4499,7428699.0,3.04,-1.01,-0.03,0.9
2002-03-14,600360,2.92,2.99,2.99,2.92,5225,8607212.0,2.39,2.05,0.06,1.04
2002-03-15,600360,2.99,2.91,3.03,2.84,4932,8199983.0,6.35,-2.68,-0.08,0.99
2002-03-18,600360,2.97,2.93,2.99,2.9,5721,9355223.0,3.09,0.69,0.02,1.14
2002-03-19,600360,2.93,3.11,3.12,2.93,23822,41122670.0,6.48,6.14,0.18,4.76
2002-03-20,600360,3.12,3.14,3.16,3.06,21307,37545090.0,3.22,0.96,0.03,4.26
2002-03-21,600360,3.21,3.1,3.21,3.06,11951,21015038.0,4.78,-1.27,-0.04,2.39
2002-03-22,600360,3.1,3.09,3.12,3.06,4045,7010273.0,1.94,-0.32,-0.01,0.81
2002-03-25,600360,3.1,3.1,3.11,3.07,2287,3991692.0,1.29,0.32,0.01,0.46
2002-03-26,600360,3.1,3.03,3.1,3.01,3999,6836956.0,2.9,-2.26,-0.07,0.8
2002-03-27,600360,3.01,3.01,3.03,2.99,3333,5620994.0,1.32,-0.66,-0.02,0.67
2002-03-28,600360,3.01,3.02,3.16,3.01,3491,5974560.0,4.98,0.33,0.01,0.7
2002-03-29,600360,3.0,2.93,3.01,2.92,5381,8880280.0,2.98,-2.98,-0.09,1.08
2002-04-01,600360,2.9,2.95,2.96,2.88,2530,4133881.0,2.73,0.68,0.02,0.51
2002-04-02,600360,2.96,2.89,2.96,2.89,2611,4215446.0,2.37,-2.03,-0.06,0.52
2002-04-03,600360,2.9,2.89,2.93,2.88,3388,5481212.0,1.73,0.0,0.0,0.68
2002-04-04,600360,2.89,3.06,3.11,2.89,20459,35032727.0,7.61,5.88,0.17,4.09
2002-04-05,600360,3.04,3.01,3.07,3.0,4299,7292376.0,2.29,-1.63,-0.05,0.86
2002-04-08,600360,3.03,3.0,3.03,2.99,1697,2854885.0,1.33,-0.33,-0.01,0.34
2002-04-09,600360,3.03,3.04,3.06,3.0,2677,4562947.0,2.0,1.33,0.04,0.54
2002-04-10,600360,3.04,3.06,3.08,3.02,3803,6510175.0,1.97,0.66,0.02,0.76
2002-04-11,600360,3.06,2.99,3.06,2.98,3700,6235766.0,2.61,-2.29,-0.07,0.74
2002-04-12,600360,3.03,3.01,3.03,2.99,1388,2348296.0,1.34,0.67,0.02,0.28
2002-04-15,600360,3.01,2.97,3.01,2.97,1737,2901574.0,1.33,-1.33,-0.04,0.35
2002-04-16,600360,2.97,2.98,3.04,2.97,1299,2178085.0,2.36,0.34,0.01,0.26
2002-04-17,600360,3.02,2.99,3.02,2.97,939,1569240.0,1.68,0.34,0.01,0.19
2002-04-18,600360,3.01,2.97,3.01,2.96,1277,2125859.0,1.67,-0.67,-0.02,0.26
2002-04-19,600360,2.96,2.99,2.99,2.94,1482,2451068.0,1.68,0.67,0.02,0.3
2002-04-22,600360,2.82,2.95,3.01,2.82,1100,1817187.0,6.35,-1.34,-0.04,0.22
2002-04-23,600360,2.95,2.92,2.97,2.9,1149,1876873.0,2.37,-1.02,-0.03,0.23
2002-04-24,600360,2.92,2.9,2.93,2.89,1236,1998661.0,1.37,-0.68,-0.02,0.25
2002-04-25,600360,2.9,2.88,2.91,2.87,1904,3047502.0,1.38,-0.69,-0.02,0.38
2002-04-26,600360,2.95,2.93,2.95,2.89,1429,2321498.0,2.08,1.74,0.05,0.29
