日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-25,002540,2.98,2.96,3.0,2.92,5510,18930679.12,2.68,-0.67,-0.02,1.72
2011-02-28,002540,2.96,3.05,3.07,2.96,5884,20514329.6,3.72,3.04,0.09,1.83
2011-03-01,002540,3.05,3.02,3.07,3.01,5907,20601506.18,1.97,-0.98,-0.03,1.84
2011-03-02,002540,3.0,2.98,3.02,2.94,6135,21142108.83,2.65,-1.32,-0.04,1.91
2011-03-03,002540,2.97,2.88,2.97,2.87,6483,22161203.83,3.36,-3.36,-0.1,2.02
2011-03-04,002540,2.88,2.92,2.94,2.87,2739,9338883.06,2.43,1.39,0.04,0.85
2011-03-07,002540,2.91,2.97,2.99,2.91,4594,15827634.93,2.74,1.71,0.05,1.43
2011-03-08,002540,2.97,2.95,2.98,2.94,4035,13858797.21,1.35,-0.67,-0.02,1.26
2011-03-09,002540,2.96,2.94,2.97,2.92,3878,13320441.4,1.69,-0.34,-0.01,1.21
2011-03-10,002540,2.95,2.96,2.99,2.94,4867,16781818.12,1.7,0.68,0.02,1.52
2011-03-11,002540,2.96,2.97,3.0,2.96,7461,25784624.94,1.35,0.34,0.01,2.33
2011-03-14,002540,2.96,2.96,2.99,2.89,5597,19164926.27,3.37,-0.34,-0.01,1.75
2011-03-15,002540,2.98,2.92,2.99,2.88,5366,18343726.8,3.72,-1.35,-0.04,1.67
2011-03-16,002540,2.92,2.95,2.96,2.92,4687,16084878.24,1.37,1.03,0.03,1.46
2011-03-17,002540,2.95,2.99,2.99,2.9,8944,30835861.36,3.05,1.36,0.04,2.79
2011-03-18,002540,2.99,3.0,3.04,2.98,6668,23189175.09,2.01,0.33,0.01,2.08
2011-03-22,002540,3.01,2.93,3.01,2.92,4585,15733227.27,3.0,-2.33,-0.07,1.43
2011-03-23,002540,2.94,2.93,2.95,2.92,3891,13319394.73,1.02,0.0,0.0,1.21
2011-03-24,002540,2.93,2.93,2.95,2.92,3318,11369267.01,1.02,0.0,0.0,1.03
2011-03-25,002540,2.93,2.97,2.99,2.93,5446,18765993.0,2.05,1.37,0.04,1.7
2011-03-28,002540,3.01,2.95,3.01,2.94,5278,18191830.91,2.36,-0.67,-0.02,1.65
2011-03-29,002540,2.94,2.87,2.97,2.87,6949,23692529.38,3.39,-2.71,-0.08,2.17
2011-03-30,002540,2.87,2.79,2.89,2.77,5402,18073626.1,4.18,-2.79,-0.08,1.68
2011-03-31,002540,2.81,2.83,2.87,2.81,3784,12746291.1,2.15,1.43,0.04,1.18
2011-04-01,002540,2.82,2.84,2.86,2.8,2394,8034524.52,2.12,0.35,0.01,0.75
2011-04-06,002540,2.82,2.8,2.84,2.79,3134,10478973.35,1.76,-1.41,-0.04,0.98
2011-04-07,002540,2.79,2.84,2.86,2.79,2146,7212741.01,2.5,1.43,0.04,0.67
2011-04-08,002540,2.86,2.86,2.86,2.82,2957,9967962.0,1.41,0.7,0.02,0.92
2011-04-11,002540,2.87,2.87,2.93,2.87,3486,11829500.14,2.1,0.35,0.01,1.09
2011-04-12,002540,2.86,2.86,2.89,2.85,2569,8682384.12,1.39,-0.35,-0.01,0.8
2011-04-13,002540,2.85,2.85,2.86,2.8,2272,7621468.48,2.1,-0.35,-0.01,0.71
2011-04-14,002540,2.85,2.82,2.86,2.82,2216,7440855.59,1.4,-1.05,-0.03,0.69
2011-04-15,002540,2.81,2.79,2.83,2.78,2971,9917891.33,1.77,-1.06,-0.03,0.93
2011-04-18,002540,2.77,2.78,2.82,2.76,2446,8131659.4,2.15,-0.36,-0.01,0.61
2011-04-19,002540,2.77,2.73,2.77,2.71,3770,12432748.42,2.16,-1.8,-0.05,0.94
2011-04-20,002540,2.74,2.74,2.76,2.72,2503,8261406.66,1.47,0.37,0.01,0.63
2011-04-21,002540,2.76,2.79,2.8,2.73,2303,7634451.8,2.55,1.82,0.05,0.58
2011-04-22,002540,2.79,2.75,2.81,2.73,2257,7492538.99,2.87,-1.43,-0.04,0.56
2011-04-26,002540,2.67,2.38,2.67,2.37,11194,34908645.98,10.91,-13.45,-0.37,2.8
2011-04-27,002540,2.38,2.25,2.41,2.23,7685,23176216.15,7.56,-5.46,-0.13,1.92
2011-04-28,002540,2.28,2.22,2.29,2.21,2869,8527810.12,3.56,-1.33,-0.03,0.72
2011-04-29,002540,2.25,2.31,2.32,2.25,2851,8567188.09,3.15,4.05,0.09,0.71
2011-05-03,002540,2.31,2.34,2.35,2.28,1626,4929924.84,3.03,1.3,0.03,0.41
2011-05-04,002540,2.32,2.31,2.35,2.29,1717,5192192.84,2.56,-1.28,-0.03,0.43
2011-05-05,002540,2.3,2.32,2.32,2.25,1868,5607797.1,3.03,0.43,0.01,0.47
2011-05-06,002540,2.33,2.31,2.33,2.27,1731,5215862.77,2.59,-0.43,-0.01,0.43
2011-05-09,002540,2.25,2.27,2.36,2.25,2648,6094391.72,4.76,-1.73,-0.04,0.51
2011-05-10,002540,2.25,2.28,2.28,2.23,1428,3258625.36,2.2,0.44,0.01,0.27
2011-05-11,002540,2.28,2.43,2.45,2.27,12352,28869014.96,7.89,6.58,0.15,2.38
2011-05-12,002540,2.34,2.29,2.4,2.28,3485,8083999.07,4.94,-5.76,-0.14,0.67
2011-05-13,002540,2.29,2.28,2.32,2.23,2564,5858410.13,3.93,-0.44,-0.01,0.49
2011-05-16,002540,2.31,2.23,2.31,2.23,2395,5452313.05,3.51,-2.19,-0.05,0.46
2011-05-17,002540,2.23,2.22,2.26,2.17,3035,6856053.1,4.04,-0.45,-0.01,0.58
2011-05-18,002540,2.21,2.19,2.21,2.14,2497,5597840.65,3.15,-1.35,-0.03,0.48
2011-05-19,002540,2.2,2.15,2.21,2.15,1938,4343089.0,2.74,-1.83,-0.04,0.37
2011-05-20,002540,2.16,2.11,2.17,2.11,3284,7277962.02,2.79,-1.86,-0.04,0.63
2011-05-23,002540,2.11,1.93,2.12,1.91,4181,8999712.03,9.95,-8.53,-0.18,0.8
2011-05-24,002540,1.95,1.89,1.95,1.83,3633,7606718.71,6.22,-2.07,-0.04,0.7
2011-05-25,002540,1.89,1.87,1.92,1.83,2757,5744314.26,4.76,-1.06,-0.02,0.53
2011-05-26,002540,1.86,1.81,1.89,1.79,2804,5815576.09,5.35,-3.21,-0.06,0.54
2011-05-27,002540,1.8,1.65,1.8,1.65,4773,9569796.39,8.29,-8.84,-0.16,0.92
2011-05-30,002540,1.7,1.5,1.7,1.49,13505,26333123.63,12.73,-9.09,-0.15,2.6
2011-05-31,002540,1.53,1.56,1.57,1.47,8827,16894034.7,6.67,4.0,0.06,1.7
2011-06-01,002540,1.57,1.56,1.59,1.52,7224,13930228.64,4.49,0.0,0.0,1.39
2011-06-02,002540,1.53,1.49,1.53,1.45,6716,12741916.04,5.13,-4.49,-0.07,1.29
2011-06-03,002540,1.5,1.57,1.59,1.49,9023,17395256.19,6.71,5.37,0.08,1.74
2011-06-07,002540,1.56,1.57,1.58,1.52,5300,10271203.69,3.82,0.0,0.0,1.02
2011-06-08,002540,1.57,1.57,1.59,1.53,5504,10639882.46,3.82,0.0,0.0,1.06
2011-06-09,002540,1.56,1.46,1.56,1.46,5120,9776693.27,6.37,-7.01,-0.11,0.98
2011-06-10,002540,1.45,1.41,1.47,1.35,5088,9445762.47,8.22,-3.42,-0.05,0.98
2011-06-13,002540,1.38,1.4,1.41,1.35,3166,5834214.81,4.26,-0.71,-0.01,0.61
2011-06-14,002540,1.4,1.46,1.48,1.39,5854,10954809.98,6.43,4.29,0.06,1.13
2011-06-15,002540,1.45,1.42,1.47,1.41,3861,7221588.11,4.11,-2.74,-0.04,0.74
2011-06-16,002540,1.39,1.34,1.39,1.32,2950,5409649.8,4.93,-5.63,-0.08,0.57
2011-06-17,002540,1.31,1.27,1.34,1.25,3087,5582026.04,6.72,-5.22,-0.07,0.59
2011-06-21,002540,1.27,1.33,1.34,1.25,6885,12427460.92,7.09,4.72,0.06,1.32
2011-06-22,002540,1.35,1.51,1.55,1.35,19892,37786707.0,15.04,13.53,0.18,3.83
2011-06-23,002540,1.47,1.53,1.57,1.41,15735,29845888.06,10.6,1.32,0.02,3.03
2011-06-24,002540,1.53,1.55,1.59,1.5,19442,37546203.22,5.88,1.31,0.02,3.74
2011-06-27,002540,1.56,1.66,1.69,1.56,17870,35226470.28,8.39,7.1,0.11,3.44
2011-06-28,002540,1.64,1.74,1.77,1.61,17820,35738505.43,9.64,4.82,0.08,3.43
2011-06-29,002540,1.74,1.65,1.74,1.65,11222,22423820.45,5.17,-5.17,-0.09,2.16
2011-06-30,002540,1.67,1.73,1.74,1.63,11703,23505030.48,6.67,4.85,0.08,2.25
2011-07-01,002540,1.76,1.74,1.78,1.72,8563,17352453.35,3.47,0.58,0.01,1.65
2011-07-04,002540,1.74,1.83,1.84,1.71,11468,23584252.34,7.47,5.17,0.09,2.21
2011-07-05,002540,1.84,1.8,1.87,1.79,8370,17218028.35,4.37,-1.64,-0.03,1.61
2011-07-06,002540,1.8,1.79,1.81,1.75,8923,18182408.25,3.33,-0.56,-0.01,1.72
2011-07-07,002540,1.78,1.84,1.88,1.77,16425,34017660.39,6.15,2.79,0.05,3.16
2011-07-08,002540,1.83,1.73,1.84,1.71,10831,22075409.47,7.07,-5.98,-0.11,2.08
2011-07-11,002540,1.74,1.75,1.76,1.72,7201,14591254.69,2.31,1.16,0.02,1.38
2011-07-12,002540,1.74,1.66,1.74,1.66,6479,12940393.91,4.57,-5.14,-0.09,1.25
2011-07-13,002540,1.66,1.77,1.77,1.66,7786,15718218.49,6.63,6.63,0.11,1.5
2011-07-14,002540,1.78,1.91,1.91,1.78,19189,40017422.6,7.34,7.91,0.14,3.69
2011-07-15,002540,1.91,1.94,1.95,1.89,14409,30560221.11,3.14,1.57,0.03,2.77
2011-07-18,002540,1.95,1.91,1.98,1.89,8886,18815412.98,4.64,-1.55,-0.03,1.71
2011-07-19,002540,1.89,1.84,1.89,1.82,6103,12655084.6,3.66,-3.66,-0.07,1.17
2011-07-20,002540,1.85,1.85,1.89,1.79,5622,11645108.66,5.43,0.54,0.01,1.08
2011-07-21,002540,1.85,1.8,1.85,1.79,4128,8487009.42,3.24,-2.7,-0.05,0.79
2011-07-22,002540,1.8,1.84,1.85,1.8,5214,10799400.41,2.78,2.22,0.04,1.0
2011-07-25,002540,1.8,1.69,1.87,1.67,9387,19243366.94,10.87,-8.15,-0.15,1.81
2011-07-26,002540,1.68,1.65,1.72,1.61,4942,9755778.66,6.51,-2.37,-0.04,0.95
2011-07-27,002540,1.66,1.73,1.75,1.64,6214,12408374.77,6.67,4.85,0.08,1.19
2011-07-28,002540,1.72,1.7,1.72,1.65,4702,9391867.15,4.05,-1.73,-0.03,0.9
2011-07-29,002540,1.69,1.64,1.71,1.64,4414,8767684.0,4.12,-3.53,-0.06,0.85
2011-08-01,002540,1.62,1.66,1.67,1.62,2550,5045815.31,3.05,1.22,0.02,0.49
2011-08-02,002540,1.62,1.66,1.66,1.57,5254,10299973.45,5.42,0.0,0.0,1.01
2011-08-03,002540,1.63,1.88,1.99,1.6,21449,44639277.31,23.49,13.25,0.22,4.12
2011-08-04,002540,1.87,1.99,2.0,1.84,32549,69323039.63,8.51,5.85,0.11,6.26
2011-08-05,002540,1.83,2.17,2.19,1.83,51678,113929216.12,18.09,9.05,0.18,9.94
2011-08-08,002540,2.07,1.99,2.15,1.86,28979,62912005.26,13.36,-8.29,-0.18,5.57
2011-08-09,002540,1.87,1.85,1.92,1.56,20478,41758447.31,18.09,-7.04,-0.14,3.94
2011-08-10,002540,1.91,2.17,2.18,1.88,33046,71981638.81,16.22,17.3,0.32,6.36
2011-08-11,002540,2.07,2.24,2.28,2.02,36505,81695940.63,11.98,3.23,0.07,7.02
2011-08-12,002540,2.22,2.15,2.28,2.14,26409,59617613.0,6.25,-4.02,-0.09,5.08
2011-08-15,002540,2.16,2.26,2.27,2.12,18927,42739155.0,6.98,5.12,0.11,3.64
2011-08-16,002540,2.23,2.41,2.52,2.21,46071,108150920.0,13.72,6.64,0.15,8.86
2011-08-17,002540,2.4,2.59,2.69,2.37,50333,123506532.0,13.28,7.47,0.18,9.68
2011-08-18,002540,2.59,2.6,2.63,2.44,33716,81729139.0,7.34,0.39,0.01,6.48
2011-08-19,002540,2.47,2.63,2.76,2.4,45767,113794174.0,13.85,1.15,0.03,8.8
2011-08-22,002540,2.6,2.45,2.66,2.4,29695,71423513.0,9.89,-6.84,-0.18,5.71
2011-08-23,002540,2.45,2.61,2.61,2.39,16925,40973662.0,8.98,6.53,0.16,3.25
2011-08-24,002540,2.61,2.55,2.67,2.53,16133,39599426.0,5.36,-2.3,-0.06,3.1
2011-08-25,002540,2.54,2.69,2.69,2.5,34384,84598220.0,7.45,5.49,0.14,6.61
2011-08-26,002540,2.68,2.45,2.72,2.39,57449,140539163.0,12.27,-8.92,-0.24,11.05
2011-08-29,002540,2.42,2.38,2.46,2.35,24487,57815808.0,4.49,-2.86,-0.07,4.71
2011-08-30,002540,2.4,2.75,2.83,2.4,64539,160862835.0,18.07,15.55,0.37,12.41
2011-08-31,002540,2.69,2.57,2.72,2.51,31295,76719425.0,7.64,-6.55,-0.18,6.02
2011-09-01,002540,2.56,2.48,2.59,2.46,15259,36840818.0,5.06,-3.5,-0.09,2.93
2011-09-02,002540,2.48,2.45,2.49,2.24,18666,43433779.0,10.08,-1.21,-0.03,3.59
2011-09-05,002540,2.45,2.28,2.45,2.24,5297,12219805.0,8.57,-6.94,-0.17,1.02
2011-09-06,002540,2.24,2.23,2.33,2.15,7723,17566096.0,7.89,-2.19,-0.05,1.49
2011-09-07,002540,2.26,2.33,2.4,2.24,7138,16545952.0,7.17,4.48,0.1,1.37
2011-09-08,002540,2.33,2.21,2.37,2.21,5939,13598919.0,6.87,-5.15,-0.12,1.14
2011-09-09,002540,2.19,2.09,2.28,2.09,8922,19858673.0,8.6,-5.43,-0.12,1.72
2011-09-13,002540,2.05,1.85,2.05,1.78,10287,21528746.0,12.92,-11.48,-0.24,1.98
2011-09-14,002540,1.82,1.76,1.92,1.67,26332,53154500.0,13.51,-4.86,-0.09,5.06
2011-09-15,002540,1.77,1.77,1.79,1.69,24199,49060996.0,5.68,0.57,0.01,4.65
2011-09-16,002540,1.77,1.8,1.87,1.76,15489,31990982.0,6.21,1.69,0.03,2.98
2011-09-19,002540,1.8,1.68,1.81,1.68,10404,20897100.0,7.22,-6.67,-0.12,2.0
2011-09-20,002540,1.68,1.66,1.72,1.57,6836,13519030.0,8.93,-1.19,-0.02,1.31
2011-09-21,002540,1.65,1.79,1.85,1.63,10391,21193923.0,13.25,7.83,0.13,2.0
2011-09-22,002540,1.78,1.61,1.78,1.59,8682,17355086.0,10.61,-10.06,-0.18,1.67
2011-09-23,002540,1.55,1.57,1.59,1.49,6928,13286634.0,6.21,-2.48,-0.04,1.33
2011-09-26,002540,1.57,1.49,1.61,1.49,4815,9245518.0,7.64,-5.1,-0.08,0.93
2011-09-27,002540,1.5,1.53,1.57,1.5,2589,4981928.0,4.7,2.68,0.04,0.5
2011-09-28,002540,1.59,1.53,1.6,1.51,3345,6466245.0,5.88,0.0,0.0,0.64
2011-09-29,002540,1.49,1.44,1.52,1.33,6030,11209976.0,12.42,-5.88,-0.09,1.16
2011-09-30,002540,1.39,1.39,1.44,1.36,2515,4653080.0,5.56,-3.47,-0.05,0.48
2011-10-10,002540,1.44,1.41,1.44,1.38,2114,3918890.0,4.32,1.44,0.02,0.41
2011-10-11,002540,1.5,1.49,1.53,1.41,4930,9297271.0,8.51,5.67,0.08,0.95
2011-10-12,002540,1.49,1.63,1.63,1.43,7748,15011191.0,13.42,9.4,0.14,1.49
2011-10-13,002540,1.59,1.65,1.67,1.59,8308,16385726.0,4.91,1.23,0.02,1.6
2011-10-14,002540,1.65,1.56,1.65,1.51,5712,11064046.0,8.48,-5.45,-0.09,1.1
2011-10-17,002540,1.57,1.56,1.59,1.52,3044,5886928.0,4.49,0.0,0.0,0.59
2011-10-18,002540,1.52,1.43,1.55,1.43,4263,8058398.0,7.69,-8.33,-0.13,0.82
2011-10-19,002540,1.43,1.39,1.45,1.36,2426,4506466.0,6.29,-2.8,-0.04,0.47
2011-10-20,002540,1.38,1.31,1.4,1.3,3675,6703085.0,7.19,-5.76,-0.08,0.71
2011-10-21,002540,1.31,1.33,1.44,1.28,4141,7604338.0,12.21,1.53,0.02,0.8
2011-10-24,002540,1.37,1.41,1.41,1.31,4723,8686382.0,7.52,6.02,0.08,0.91
2011-10-25,002540,1.41,1.5,1.53,1.29,9481,17726085.0,17.02,6.38,0.09,1.82
2011-10-26,002540,1.46,1.51,1.55,1.43,9152,17411193.0,8.0,0.67,0.01,1.76
2011-10-27,002540,1.52,1.42,1.53,1.41,8092,15254788.0,7.95,-5.96,-0.09,1.56
2011-10-28,002540,1.49,1.54,1.55,1.42,14947,28444675.0,9.15,8.45,0.12,2.87
2011-10-31,002540,1.54,1.58,1.62,1.51,13176,25545163.0,7.14,2.6,0.04,2.53
2011-11-01,002540,1.58,1.54,1.6,1.52,7133,13776989.0,5.06,-2.53,-0.04,1.37
2011-11-02,002540,1.49,1.72,1.78,1.48,25706,51093983.0,19.48,11.69,0.18,4.94
2011-11-03,002540,1.69,1.72,1.77,1.66,19748,39858591.0,6.4,0.0,0.0,3.8
2011-11-04,002540,1.73,1.72,1.79,1.68,13195,26670400.0,6.4,0.0,0.0,2.54
2011-11-07,002540,1.72,1.66,1.73,1.65,9173,18328124.0,4.65,-3.49,-0.06,1.76
2011-11-08,002540,1.65,1.61,1.68,1.6,6947,13704425.0,4.82,-3.01,-0.05,1.34
2011-11-09,002540,1.61,1.68,1.68,1.61,5767,11390909.0,4.35,4.35,0.07,1.11
2011-11-10,002540,1.65,1.61,1.65,1.57,6590,12924226.0,4.76,-4.17,-0.07,1.27
2011-11-11,002540,1.63,1.73,1.75,1.58,14595,29012337.0,10.56,7.45,0.12,2.81
2011-11-14,002540,1.73,1.78,1.8,1.7,18583,37830839.0,5.78,2.89,0.05,3.57
2011-11-15,002540,1.75,1.74,1.79,1.71,9056,18337826.0,4.49,-2.25,-0.04,1.74
2011-11-16,002540,1.76,1.62,1.76,1.6,8856,17654337.0,9.2,-6.9,-0.12,1.7
2011-11-17,002540,1.6,1.64,1.68,1.6,4663,9185131.0,4.94,1.23,0.02,0.9
2011-11-18,002540,1.61,1.53,1.62,1.52,5365,10373038.0,6.1,-6.71,-0.11,1.03
2011-11-21,002540,1.53,1.48,1.55,1.48,3449,6567993.0,4.58,-3.27,-0.05,0.66
2011-11-22,002540,1.47,1.48,1.51,1.44,2911,5499269.0,4.73,0.0,0.0,0.56
2011-11-23,002540,1.5,1.45,1.52,1.45,2943,5570248.0,4.73,-2.03,-0.03,0.57
2011-11-24,002540,1.44,1.44,1.46,1.36,4839,8993518.0,6.9,-0.69,-0.01,0.93
2011-11-25,002540,1.44,1.41,1.48,1.39,2957,5547611.0,6.25,-2.08,-0.03,0.57
2011-11-28,002540,1.41,1.41,1.45,1.39,2193,4078738.0,4.26,0.0,0.0,0.42
2011-11-29,002540,1.48,1.46,1.48,1.39,4708,8822052.0,6.38,3.55,0.05,0.91
2011-11-30,002540,1.45,1.33,1.53,1.27,8639,16043595.0,17.81,-8.9,-0.13,1.66
2011-12-01,002540,1.43,1.36,1.47,1.36,11114,20645175.0,8.27,2.26,0.03,2.14
2011-12-02,002540,1.33,1.27,1.33,1.25,6014,10767881.0,5.88,-6.62,-0.09,1.16
2011-12-05,002540,1.25,1.19,1.26,1.19,4817,8496122.0,5.51,-6.3,-0.08,0.93
2011-12-06,002540,1.19,1.18,1.22,1.13,2661,4639150.0,7.56,-0.84,-0.01,0.51
2011-12-07,002540,1.17,1.17,1.19,1.15,2389,4157783.0,3.39,-0.85,-0.01,0.46
2011-12-08,002540,1.15,1.19,1.22,1.13,2875,5012915.0,7.69,1.71,0.02,0.55
2011-12-09,002540,1.17,1.13,1.18,1.13,2254,3895499.0,4.2,-5.04,-0.06,0.43
2011-12-12,002540,1.13,1.1,1.15,1.09,2744,4687186.0,5.31,-2.65,-0.03,0.53
2011-12-13,002540,1.08,0.97,1.1,0.96,4336,7159421.0,12.73,-11.82,-0.13,0.83
2011-12-14,002540,0.97,0.94,1.0,0.93,2004,3280884.0,7.22,-3.09,-0.03,0.39
2011-12-15,002540,0.93,0.84,0.95,0.83,5238,8367850.0,12.77,-10.64,-0.1,1.01
2011-12-16,002540,0.86,0.99,0.99,0.79,7504,11927787.0,23.81,17.86,0.15,1.44
2011-12-19,002540,0.95,0.92,0.95,0.86,4672,7490093.0,9.09,-7.07,-0.07,0.9
2011-12-20,002540,0.92,0.86,0.93,0.86,4093,6542462.0,7.61,-6.52,-0.06,0.79
2011-12-21,002540,0.91,0.84,0.92,0.84,4902,7815231.0,9.3,-2.33,-0.02,0.94
2011-12-22,002540,0.83,0.8,0.84,0.74,3686,5713990.0,11.9,-4.76,-0.04,0.71
2011-12-23,002540,0.81,0.8,0.85,0.75,2839,4425539.0,12.5,0.0,0.0,0.55
2011-12-26,002540,0.79,0.74,0.81,0.74,2017,3107317.0,8.75,-7.5,-0.06,0.39
2011-12-27,002540,0.74,0.59,0.74,0.57,4668,6927839.0,22.97,-20.27,-0.15,0.9
2011-12-28,002540,0.58,0.45,0.58,0.38,10350,14198107.0,33.9,-23.73,-0.14,1.99
2011-12-29,002540,0.45,0.41,0.45,0.4,5874,8018295.0,11.11,-8.89,-0.04,1.13
2011-12-30,002540,0.43,0.46,0.47,0.41,6630,9107367.0,14.63,12.2,0.05,1.27
2012-01-04,002540,0.48,0.37,0.49,0.37,5494,7531621.0,26.09,-19.57,-0.09,1.06
2012-01-05,002540,0.36,0.22,0.36,0.22,5526,7113026.0,37.84,-40.54,-0.15,1.06
2012-01-06,002540,0.21,0.26,0.28,0.19,3544,4494785.0,40.91,18.18,0.04,0.68
2012-01-09,002540,0.24,0.39,0.39,0.24,6865,9071236.0,57.69,50.0,0.13,1.32
2012-01-10,002540,0.37,0.51,0.52,0.36,14947,20657015.0,41.03,30.77,0.12,2.87
2012-01-11,002540,0.53,0.49,0.53,0.46,8010,11197211.0,13.73,-3.92,-0.02,1.54
2012-01-12,002540,0.46,0.55,0.57,0.44,11837,16684575.0,26.53,12.24,0.06,2.28
2012-01-13,002540,0.53,0.37,0.53,0.37,10538,14437071.0,29.09,-32.73,-0.18,2.03
2012-01-16,002540,0.32,0.26,0.33,0.26,5199,6778813.0,18.92,-29.73,-0.11,1.0
2012-01-18,002540,0.52,0.52,0.52,0.45,47924,67700566.0,26.92,100.0,0.26,6.66
2012-01-19,002540,0.47,0.63,0.67,0.46,46058,65534860.0,40.38,21.15,0.11,6.4
2012-01-20,002540,0.59,0.57,0.61,0.53,27870,39991747.0,12.7,-9.52,-0.06,3.87
2012-01-30,002540,0.57,0.52,0.58,0.5,15925,22623569.0,14.04,-8.77,-0.05,2.21
2012-01-31,002540,0.52,0.56,0.57,0.51,17461,24902195.0,11.54,7.69,0.04,2.42
2012-02-01,002540,0.56,0.45,0.56,0.45,17836,25104242.0,19.64,-19.64,-0.11,2.48
2012-02-02,002540,0.46,0.51,0.51,0.43,12330,17160345.0,17.78,13.33,0.06,1.71
2012-02-03,002540,0.51,0.57,0.59,0.5,18496,26417726.0,17.65,11.76,0.06,2.57
2012-02-06,002540,0.59,0.59,0.65,0.56,25485,37044384.0,15.79,3.51,0.02,3.54
2012-02-07,002540,0.58,0.5,0.58,0.47,18407,25899111.0,18.64,-15.25,-0.09,2.56
2012-02-08,002540,0.49,0.66,0.66,0.49,34248,49779785.0,34.0,32.0,0.16,4.76
2012-02-09,002540,0.68,0.64,0.69,0.62,35180,52153528.0,10.61,-3.03,-0.02,4.89
2012-02-10,002540,0.65,0.65,0.67,0.61,21040,31025052.0,9.38,1.56,0.01,2.92
2012-02-13,002540,0.61,0.69,0.69,0.57,21991,32595246.0,18.46,6.15,0.04,3.05
2012-02-14,002540,0.71,0.71,0.78,0.68,28573,43334065.0,14.49,2.9,0.02,3.97
2012-02-15,002540,0.71,0.78,0.8,0.67,31157,47688195.0,18.31,9.86,0.07,4.33
2012-02-16,002540,0.77,0.74,0.78,0.71,20321,31027505.0,8.97,-5.13,-0.04,2.82
2012-02-17,002540,0.75,0.71,0.79,0.69,16469,25037576.0,13.51,-4.05,-0.03,2.29
2012-02-20,002540,0.76,0.69,0.77,0.68,18550,28033344.0,12.68,-2.82,-0.02,2.58
2012-02-21,002540,0.7,0.72,0.72,0.64,19562,29255791.0,11.59,4.35,0.03,2.72
2012-02-22,002540,0.73,0.8,0.8,0.71,31429,48423983.0,12.5,11.11,0.08,4.36
2012-02-23,002540,0.83,0.83,0.87,0.8,32136,50501720.0,8.75,3.75,0.03,4.46
2012-02-24,002540,0.84,0.85,0.86,0.8,24406,38256773.0,7.23,2.41,0.02,3.39
2012-02-27,002540,0.87,0.85,0.94,0.85,27216,43587614.0,10.59,0.0,0.0,3.78
2012-02-28,002540,0.83,0.8,0.84,0.77,19990,31034428.0,8.24,-5.88,-0.05,2.78
2012-02-29,002540,0.8,0.77,0.84,0.75,13229,20517413.0,11.25,-3.75,-0.03,1.84
2012-03-01,002540,0.75,0.79,0.81,0.74,12561,19401720.0,9.09,2.6,0.02,1.74
