日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-12,605090,19.99,19.88,20.01,19.87,22757,71427396.0,0.7,-0.05,-0.01,2.74
2021-07-13,605090,19.82,19.78,19.85,19.52,31717,98343057.0,1.66,-0.5,-0.1,3.82
2021-07-14,605090,19.69,20.11,20.7,19.69,47546,151530237.0,5.11,1.67,0.33,5.73
2021-07-15,605090,19.92,19.78,20.0,19.55,29235,90960574.0,2.24,-1.64,-0.33,3.52
2021-07-16,605090,19.75,19.7,19.88,19.65,20258,63030893.0,1.16,-0.4,-0.08,2.44
2021-07-19,605090,19.7,19.17,19.78,19.16,30800,94342324.0,3.15,-2.69,-0.53,3.71
2021-07-20,605090,18.95,18.71,19.1,18.68,33258,99312144.0,2.19,-2.4,-0.46,4.01
2021-07-21,605090,18.82,18.78,19.06,18.77,26320,78854779.0,1.55,0.37,0.07,3.17
2021-07-22,605090,18.8,18.42,18.88,18.37,38184,112242276.0,2.72,-1.92,-0.36,4.6
2021-07-23,605090,18.35,17.67,18.42,17.61,47389,135572487.0,4.4,-4.07,-0.75,5.71
2021-07-26,605090,17.63,17.06,17.63,16.97,36338,100529445.0,3.74,-3.45,-0.61,4.38
2021-07-27,605090,17.03,16.87,17.37,16.8,34899,95427225.0,3.34,-1.11,-0.19,4.21
2021-07-28,605090,16.8,16.48,17.02,16.42,29103,77890270.0,3.56,-2.31,-0.39,3.51
2021-07-29,605090,16.5,16.92,17.08,16.5,31324,84730282.0,3.52,2.67,0.44,3.78
2021-07-30,605090,16.8,16.98,17.1,16.58,24948,67690977.0,3.07,0.35,0.06,3.01
2021-08-02,605090,16.86,17.3,17.44,16.84,26548,73244227.0,3.53,1.88,0.32,3.2
2021-08-03,605090,17.31,17.14,17.62,17.14,29411,81805530.0,2.77,-0.92,-0.16,3.54
2021-08-04,605090,17.04,17.17,17.31,17.04,17242,47471095.0,1.58,0.18,0.03,2.08
2021-08-05,605090,17.17,18.3,19.13,17.09,78934,230498758.0,11.88,6.58,1.13,9.51
2021-08-06,605090,18.06,18.03,18.42,17.77,37593,108293963.0,3.55,-1.48,-0.27,4.53
2021-08-09,605090,17.92,19.89,20.09,17.92,119171,366837936.0,12.04,10.32,1.86,14.36
2021-08-10,605090,19.14,20.43,20.46,19.11,112724,354579344.0,6.79,2.71,0.54,13.59
2021-08-11,605090,20.46,20.7,20.98,20.08,106730,345383184.0,4.41,1.32,0.27,12.86
2021-08-12,605090,20.75,21.91,22.2,20.52,143730,483534736.0,8.12,5.85,1.21,17.32
2021-08-13,605090,21.21,20.33,21.61,19.84,123479,399333200.0,8.08,-7.21,-1.58,14.88
2021-08-16,605090,20.07,21.42,21.85,20.07,94997,312100352.0,8.76,5.36,1.09,11.45
2021-08-17,605090,21.25,20.23,22.02,20.12,73885,242324450.0,8.87,-5.56,-1.19,8.91
2021-08-18,605090,20.04,20.97,21.37,19.85,66770,217623743.0,7.51,3.66,0.74,8.05
2021-08-19,605090,20.95,21.86,22.07,20.47,96560,322814176.0,7.63,4.24,0.89,11.64
2021-08-20,605090,21.71,20.77,21.77,20.62,61326,202770680.0,5.26,-4.99,-1.09,7.39
2021-08-23,605090,21.12,21.52,22.19,21.07,76156,257456328.0,5.39,3.61,0.75,9.18
2021-08-24,605090,22.12,22.75,23.6,22.12,158539,562611152.0,6.88,5.72,1.23,19.11
2021-08-25,605090,22.41,22.0,22.41,21.65,88154,300716352.0,3.34,-3.3,-0.75,10.62
2021-08-26,605090,21.7,21.0,21.76,20.78,75949,250814804.0,4.45,-4.55,-1.0,9.15
2021-08-27,605090,20.94,20.56,21.32,20.35,62459,202796910.0,4.62,-2.1,-0.44,7.53
2021-08-30,605090,20.28,20.95,21.3,20.28,56007,184237766.0,4.96,1.9,0.39,6.75
2021-08-31,605090,20.92,20.49,20.92,20.42,38714,125149260.0,2.39,-2.2,-0.46,4.67
2021-09-01,605090,20.5,20.44,20.7,19.91,49199,156971925.0,3.86,-0.24,-0.05,5.93
2021-09-02,605090,20.47,21.11,21.67,20.23,65537,217119490.0,7.05,3.28,0.67,7.9
2021-09-03,605090,20.71,21.21,21.5,20.71,43914,144910227.0,3.74,0.47,0.1,5.29
2021-09-06,605090,21.7,22.89,23.21,21.7,138518,489017120.0,7.12,7.92,1.68,16.69
2021-09-07,605090,23.21,25.43,25.43,23.21,170558,650129408.0,9.7,11.1,2.54,20.56
2021-09-08,605090,26.27,25.54,26.75,24.64,208097,825714848.0,8.3,0.43,0.11,25.08
2021-09-09,605090,26.5,26.17,27.62,25.7,166323,678426080.0,7.52,2.47,0.63,20.05
2021-09-10,605090,25.43,24.53,26.02,23.98,159814,613955552.0,7.8,-6.27,-1.64,19.26
2021-09-13,605090,24.29,23.79,24.45,23.23,84289,309401952.0,4.97,-3.02,-0.74,10.16
2021-09-14,605090,24.67,23.11,25.73,22.97,116663,435474176.0,11.6,-2.86,-0.68,14.06
2021-09-15,605090,22.58,23.78,23.92,22.43,109366,393612096.0,6.45,2.9,0.67,13.18
2021-09-16,605090,24.08,24.78,26.41,24.07,194281,764240080.0,9.84,4.21,1.0,23.42
2021-09-17,605090,24.27,23.71,24.91,23.28,101795,378297552.0,6.58,-4.32,-1.07,12.27
2021-09-22,605090,23.56,24.14,24.53,23.05,79579,292234080.0,6.24,1.81,0.43,9.59
2021-09-23,605090,24.57,21.49,24.78,21.47,160326,554677200.0,13.71,-10.98,-2.65,19.32
2021-09-24,605090,21.49,20.88,21.75,20.85,68929,229758131.0,4.19,-2.84,-0.61,8.31
2021-09-27,605090,21.29,21.22,21.96,20.86,66888,223359565.0,5.27,1.63,0.34,8.06
2021-09-28,605090,21.73,23.6,23.6,21.3,155238,546893744.0,10.84,11.22,2.38,18.71
2021-09-29,605090,22.5,21.0,22.81,20.99,123164,416688688.0,7.71,-11.02,-2.6,14.84
2021-09-30,605090,21.0,21.28,21.35,20.0,69092,227115681.0,6.43,1.33,0.28,8.33
2021-10-08,605090,22.03,21.62,22.6,21.42,69329,236552321.0,5.55,1.6,0.34,8.36
2021-10-11,605090,21.61,20.57,21.61,20.42,56201,182676128.0,5.5,-4.86,-1.05,6.77
2021-10-12,605090,20.28,19.46,20.77,19.07,62111,193949008.0,8.26,-5.4,-1.11,7.49
2021-10-13,605090,19.42,18.69,19.42,18.44,49098,146219476.0,5.04,-3.96,-0.77,5.92
2021-10-14,605090,18.64,18.75,19.12,18.34,41432,123429202.0,4.17,0.32,0.06,4.99
2021-10-15,605090,18.75,18.72,18.84,18.43,29895,88562127.0,2.19,-0.16,-0.03,3.6
2021-10-18,605090,18.79,19.73,19.75,18.62,57229,173948543.0,6.04,5.4,1.01,6.9
2021-10-19,605090,19.35,19.71,19.75,19.22,31607,97495785.0,2.69,-0.1,-0.02,3.81
2021-10-20,605090,19.46,19.3,19.71,19.14,36407,111239937.0,2.89,-2.08,-0.41,4.39
2021-10-21,605090,19.29,19.57,19.96,19.16,50041,154347138.0,4.15,1.4,0.27,6.03
2021-10-22,605090,19.6,19.28,19.7,19.23,21703,65974853.0,2.4,-1.48,-0.29,2.62
2021-10-25,605090,19.55,20.16,20.27,19.48,47264,148331589.0,4.1,4.56,0.88,5.7
2021-10-26,605090,20.27,20.26,20.46,20.03,34713,109863448.0,2.13,0.5,0.1,4.18
2021-10-27,605090,20.15,19.48,20.15,19.45,27356,84455032.0,3.46,-3.85,-0.78,3.3
2021-10-28,605090,19.05,17.47,19.05,17.3,86580,243053267.0,8.98,-10.32,-2.01,10.44
2021-10-29,605090,17.5,17.45,17.7,17.25,47770,132023434.0,2.58,-0.11,-0.02,5.76
2021-11-01,605090,17.45,17.75,17.84,17.34,28143,78897342.0,2.87,1.72,0.3,3.39
2021-11-02,605090,17.81,17.39,18.05,17.27,30206,84420061.0,4.39,-2.03,-0.36,3.64
2021-11-03,605090,17.47,17.64,17.7,17.4,20031,55956404.0,1.73,1.44,0.25,2.41
2021-11-04,605090,17.77,18.0,18.11,17.64,26160,74017780.0,2.66,2.04,0.36,3.15
2021-11-05,605090,17.91,17.52,17.91,17.46,42001,117306893.0,2.5,-2.67,-0.48,5.06
2021-11-08,605090,17.91,19.0,19.5,17.62,79591,233692950.0,10.73,8.45,1.48,9.59
2021-11-09,605090,18.7,19.85,20.22,18.61,81689,250766388.0,8.47,4.47,0.85,9.85
2021-11-10,605090,19.63,19.87,19.95,19.52,49988,154861424.0,2.17,0.1,0.02,6.02
2021-11-11,605090,19.87,19.55,19.97,19.5,30074,92568362.0,2.37,-1.61,-0.32,3.62
2021-11-12,605090,19.52,20.17,20.52,19.35,56856,178996445.0,5.98,3.17,0.62,6.85
2021-11-15,605090,20.47,21.48,21.91,20.2,99171,329006736.0,8.48,6.49,1.31,11.95
2021-11-16,605090,21.2,21.25,21.47,20.82,43549,143190635.0,3.03,-1.07,-0.23,5.25
2021-11-17,605090,21.41,21.38,21.54,20.92,53415,176596818.0,2.92,0.61,0.13,6.44
2021-11-18,605090,21.39,21.18,22.12,21.18,54705,183777641.0,4.4,-0.94,-0.2,6.59
2021-11-19,605090,20.92,22.77,23.0,20.27,115742,395069040.0,12.89,7.51,1.59,13.95
2021-11-22,605090,22.52,22.41,22.99,22.37,72562,254234841.0,2.72,-1.58,-0.36,8.75
2021-11-23,605090,22.34,23.64,24.22,22.34,125203,457445840.0,8.39,5.49,1.23,15.09
2021-11-24,605090,23.64,24.68,24.83,23.45,81269,303707008.0,5.84,4.4,1.04,9.79
2021-11-25,605090,24.7,23.28,24.7,22.62,104083,376911120.0,8.43,-5.67,-1.4,12.54
2021-11-26,605090,23.05,23.09,23.92,22.9,63039,227084960.0,4.38,-0.82,-0.19,7.6
2021-11-29,605090,22.52,22.92,23.53,22.42,58000,206644726.0,4.81,-0.74,-0.17,6.99
2021-11-30,605090,23.04,23.83,24.76,23.04,92787,343611008.0,7.5,3.97,0.91,11.18
2021-12-01,605090,23.8,25.2,25.87,23.45,111735,428258880.0,10.16,5.75,1.37,13.47
2021-12-02,605090,25.05,24.22,25.41,24.07,53748,203333345.0,5.32,-3.89,-0.98,6.48
2021-12-03,605090,24.62,25.37,25.82,24.55,71110,273822640.0,5.24,4.75,1.15,8.57
2021-12-06,605090,26.5,27.07,28.04,24.41,223186,898699552.0,14.31,6.7,1.7,26.9
2021-12-07,605090,27.62,25.71,27.62,25.42,162496,651820032.0,8.13,-5.02,-1.36,19.58
2021-12-08,605090,25.62,28.52,28.52,25.4,183612,773390608.0,12.14,10.93,2.81,22.13
2021-12-09,605090,28.02,27.42,28.47,27.12,132892,560751536.0,4.73,-3.86,-1.1,16.02
2021-12-10,605090,26.86,27.27,29.34,26.86,124813,529623712.0,9.04,-0.55,-0.15,15.04
2021-12-13,605090,27.42,26.72,27.62,26.41,93889,385628016.0,4.44,-2.02,-0.55,11.32
2021-12-14,605090,26.67,25.98,26.9,25.7,85637,341401536.0,4.49,-2.77,-0.74,10.32
2021-12-15,605090,26.09,25.3,26.1,25.12,63886,249211416.0,3.77,-2.62,-0.68,7.7
2021-12-16,605090,25.35,28.06,28.06,25.35,120189,496656848.0,10.71,10.91,2.76,14.49
2021-12-17,605090,28.48,27.3,28.75,26.88,98766,416704832.0,6.66,-2.71,-0.76,11.9
2021-12-20,605090,27.65,26.02,27.75,25.32,92959,371376544.0,8.9,-4.69,-1.28,11.2
2021-12-21,605090,26.0,24.99,26.36,24.85,68381,266469471.0,5.8,-3.96,-1.03,8.24
2021-12-22,605090,25.09,25.7,26.05,25.09,73221,286681680.0,3.84,2.84,0.71,8.83
2021-12-23,605090,25.42,26.4,27.3,25.04,99359,399572496.0,8.79,2.72,0.7,11.98
2021-12-24,605090,26.39,25.27,27.07,25.09,58538,231012754.0,7.5,-4.28,-1.13,7.06
2021-12-27,605090,25.12,26.09,26.48,24.42,70454,275936624.0,8.15,3.24,0.82,8.49
2021-12-28,605090,26.2,23.25,26.2,23.25,111874,415525456.0,11.31,-10.89,-2.84,13.48
2021-12-29,605090,23.27,23.55,23.62,22.94,59170,213832035.0,2.92,1.29,0.3,7.13
2021-12-30,605090,23.55,23.27,23.95,23.11,55116,199273810.0,3.57,-1.19,-0.28,6.64
2021-12-31,605090,23.25,22.75,23.42,22.27,92959,325426912.0,4.94,-2.23,-0.52,11.2
2022-01-18,605090,24.05,21.45,24.23,21.13,130644,454762640.0,13.63,-5.71,-1.3,15.75
2022-01-19,605090,21.35,21.71,22.16,20.48,60059,200208982.0,7.83,1.21,0.26,7.24
2022-01-20,605090,21.69,20.61,21.69,20.41,65243,211838118.0,5.9,-5.07,-1.1,7.86
2022-01-21,605090,20.27,20.2,21.1,19.86,55835,177781456.0,6.02,-1.99,-0.41,6.73
2022-01-24,605090,20.12,20.47,20.61,19.67,31230,99112990.0,4.65,1.34,0.27,3.76
2022-01-25,605090,20.37,19.87,20.67,19.77,37942,120008415.0,4.4,-2.93,-0.6,4.57
2022-01-26,605090,20.05,20.1,20.33,19.77,27829,87425889.0,2.82,1.16,0.23,3.35
2022-01-27,605090,20.1,19.78,20.37,19.41,43718,136865783.0,4.78,-1.59,-0.32,5.27
2022-01-28,605090,19.88,20.09,20.24,19.62,29194,91481403.0,3.13,1.57,0.31,3.52
2022-02-07,605090,20.38,20.2,21.05,20.19,53748,172502865.0,4.28,0.55,0.11,6.48
2022-02-08,605090,20.18,20.78,20.94,19.93,53332,171581103.0,5.0,2.87,0.58,6.43
2022-02-09,605090,20.73,20.76,20.91,20.49,37119,119840385.0,2.02,-0.1,-0.02,4.47
2022-02-10,605090,20.81,20.41,20.83,20.3,40543,129749784.0,2.55,-1.69,-0.35,4.89
2022-02-11,605090,20.42,19.46,20.42,19.43,47355,147030955.0,4.85,-4.65,-0.95,5.71
2022-02-14,605090,19.52,19.57,19.93,19.48,25608,78986058.0,2.31,0.57,0.11,3.09
2022-02-15,605090,19.57,19.67,20.27,19.51,35709,110999741.0,3.88,0.51,0.1,4.3
2022-02-16,605090,19.76,20.45,20.65,19.7,50446,159919900.0,4.83,3.97,0.78,6.08
2022-02-17,605090,20.48,20.29,20.48,20.04,37395,118323633.0,2.15,-0.78,-0.16,4.51
2022-02-18,605090,20.12,20.96,21.02,19.91,57768,186353023.0,5.47,3.3,0.67,6.96
2022-02-21,605090,21.05,21.02,21.33,20.7,40385,131473291.0,3.01,0.29,0.06,4.87
2022-02-22,605090,21.05,21.45,21.66,20.81,70679,234149924.0,4.04,2.05,0.43,8.52
2022-02-23,605090,21.38,21.38,21.55,21.08,49963,165332984.0,2.19,-0.33,-0.07,6.02
2022-02-24,605090,21.55,22.0,22.81,21.4,119432,407260768.0,6.59,2.9,0.62,14.39
2022-02-25,605090,22.34,22.18,22.46,21.62,74514,255864637.0,3.82,0.82,0.18,8.98
2022-02-28,605090,22.19,21.34,22.2,21.05,62601,209000830.0,5.18,-3.79,-0.84,7.55
2022-03-01,605090,21.47,21.16,21.47,20.95,44714,147600341.0,2.44,-0.84,-0.18,5.39
2022-03-02,605090,21.4,21.92,21.95,21.07,53645,179206372.0,4.16,3.59,0.76,6.47
2022-03-03,605090,21.95,21.9,22.62,21.73,90239,309521920.0,4.06,-0.09,-0.02,10.88
2022-03-04,605090,21.63,20.77,21.67,20.74,63825,209383190.0,4.25,-5.16,-1.13,7.69
2022-03-07,605090,20.91,20.02,21.11,19.93,46467,148740940.0,5.68,-3.61,-0.75,5.6
2022-03-08,605090,19.77,18.57,20.02,18.37,61818,185157745.0,8.24,-7.24,-1.45,7.45
2022-03-09,605090,18.68,18.05,18.91,16.91,50445,144407039.0,10.77,-2.8,-0.52,6.08
2022-03-10,605090,18.34,18.65,18.92,18.2,45430,133968196.0,3.99,3.32,0.6,5.48
2022-03-11,605090,18.35,18.62,18.69,17.98,31908,92842579.0,3.81,-0.16,-0.03,3.85
2022-03-14,605090,18.41,17.74,18.41,17.72,30636,87756120.0,3.71,-4.73,-0.88,3.69
2022-03-15,605090,17.62,16.4,17.8,16.23,52438,142469288.0,8.85,-7.55,-1.34,6.32
2022-03-16,605090,16.61,16.69,16.87,14.54,53570,141221213.0,14.21,1.77,0.29,6.46
2022-03-17,605090,16.77,16.91,17.33,16.59,51834,140688310.0,4.43,1.32,0.22,6.25
2022-03-18,605090,16.91,17.14,17.34,16.82,37960,103521213.0,3.08,1.36,0.23,4.58
2022-03-21,605090,17.15,18.78,19.04,17.15,82777,241243549.0,11.03,9.57,1.64,9.98
2022-03-22,605090,18.57,18.64,18.88,18.41,36824,108039782.0,2.5,-0.75,-0.14,4.44
2022-03-23,605090,20.26,18.95,20.47,18.75,90050,273511760.0,9.23,1.66,0.31,10.85
2022-03-24,605090,18.95,18.63,19.32,18.48,49711,147676319.0,4.43,-1.69,-0.32,5.99
2022-03-25,605090,18.84,18.16,18.84,18.12,32718,94847575.0,3.86,-2.52,-0.47,3.94
2022-03-28,605090,17.82,17.96,18.15,17.61,28466,80576226.0,2.97,-1.1,-0.2,3.43
2022-03-29,605090,17.96,17.72,18.26,17.64,26108,73905032.0,3.45,-1.34,-0.24,3.15
2022-03-30,605090,17.9,17.8,18.05,17.7,23896,67571824.0,1.98,0.45,0.08,2.88
2022-03-31,605090,17.65,17.58,17.91,17.43,24555,68964596.0,2.7,-1.24,-0.22,2.96
2022-04-01,605090,17.58,17.62,17.74,17.37,22442,62640400.0,2.1,0.23,0.04,2.7
2022-04-06,605090,17.48,18.05,18.05,17.35,25385,71681330.0,3.97,2.44,0.43,3.06
2022-04-07,605090,17.95,17.27,17.95,17.22,31184,86844572.0,4.04,-4.32,-0.78,3.76
2022-04-08,605090,17.52,17.35,17.55,16.92,19873,54603503.0,3.65,0.46,0.08,2.4
2022-04-11,605090,17.27,16.82,17.34,16.77,21247,57629546.0,3.29,-3.05,-0.53,2.56
2022-04-12,605090,16.77,17.44,17.5,16.64,21743,59301403.0,5.11,3.69,0.62,2.62
2022-04-13,605090,18.05,19.42,19.42,17.87,91145,269468912.0,8.89,11.35,1.98,10.99
2022-04-14,605090,20.04,19.8,20.04,19.12,104067,321533840.0,4.74,1.96,0.38,12.54
2022-04-15,605090,19.76,18.61,20.05,18.55,73636,222703499.0,7.58,-6.01,-1.19,8.88
2022-04-18,605090,18.61,18.9,19.15,18.11,44242,130790332.0,5.59,1.56,0.29,5.33
2022-04-19,605090,19.07,19.22,19.41,18.54,49248,148010509.0,4.6,1.69,0.32,5.94
2022-04-20,605090,18.87,18.91,19.27,18.58,40333,120443259.0,3.59,-1.61,-0.31,4.86
2022-04-21,605090,18.62,18.31,19.13,18.08,38262,112339112.0,5.55,-3.17,-0.6,4.61
2022-04-22,605090,18.08,19.0,19.24,17.53,59763,174500758.0,9.34,3.77,0.69,7.2
2022-04-25,605090,18.91,16.92,19.3,16.91,72642,206253496.0,12.58,-10.95,-2.08,8.76
2022-04-26,605090,16.76,15.41,16.92,15.12,61887,158832180.0,10.64,-8.92,-1.51,7.46
2022-04-27,605090,15.15,16.16,16.3,14.62,48025,120241608.0,10.9,4.87,0.75,5.79
2022-04-28,605090,16.02,16.1,16.75,15.78,40738,105966720.0,6.0,-0.37,-0.06,4.91
2022-04-29,605090,16.32,16.57,16.59,16.05,37411,98329013.0,3.35,2.92,0.47,4.51
2022-05-05,605090,16.77,16.69,17.04,16.32,40868,109559389.0,4.35,0.72,0.12,4.93
2022-05-06,605090,16.11,16.4,16.69,15.95,29610,77633594.0,4.43,-1.74,-0.29,3.57
2022-05-09,605090,16.4,16.41,16.55,16.2,22950,60278136.0,2.13,0.06,0.01,2.77
2022-05-10,605090,16.15,16.45,16.48,15.97,29114,75937845.0,3.11,0.24,0.04,3.51
2022-05-11,605090,16.5,16.75,17.23,16.5,43193,116822220.0,4.44,1.82,0.3,5.21
2022-05-12,605090,16.72,17.02,17.3,16.7,36747,99691010.0,3.58,1.61,0.27,4.43
2022-05-13,605090,17.12,17.02,17.16,16.84,24141,65388432.0,1.88,0.0,0.0,2.91
2022-05-16,605090,17.13,17.13,17.2,16.91,24446,66442822.0,1.7,0.65,0.11,2.95
2022-05-17,605090,17.12,17.21,17.41,16.91,32395,88559607.0,2.92,0.47,0.08,3.9
2022-05-18,605090,17.4,17.24,17.5,17.19,30524,59658082.0,1.8,0.17,0.03,2.63
2022-05-19,605090,16.84,17.1,17.17,16.49,39726,75674136.0,3.94,-0.81,-0.14,3.42
2022-05-20,605090,17.07,17.4,17.55,16.98,45013,87726431.0,3.33,1.75,0.3,3.88
2022-05-23,605090,19.34,18.01,19.34,17.96,123045,253968314.0,7.93,3.51,0.61,10.59
2022-05-24,605090,18.0,17.72,18.44,17.61,89962,181900261.0,4.61,-1.61,-0.29,7.74
2022-05-25,605090,18.05,19.71,19.71,17.82,212214,452973984.0,10.67,11.23,1.99,18.27
2022-05-26,605090,19.6,19.02,19.6,18.6,156381,331038368.0,5.07,-3.5,-0.69,13.46
2022-05-27,605090,18.98,18.44,19.0,18.2,97186,202467027.0,4.21,-3.05,-0.58,8.37
2022-05-30,605090,18.39,18.26,18.41,17.99,81120,165322516.0,2.28,-0.98,-0.18,3.21
2022-05-31,605090,18.26,18.39,18.76,18.1,109910,225987565.0,3.61,0.71,0.13,4.35
2022-06-01,605090,18.45,17.96,18.46,17.83,87439,177350354.0,3.43,-2.34,-0.43,3.46
2022-06-02,605090,17.96,18.15,18.26,17.96,55389,112403444.0,1.67,1.06,0.19,2.19
2022-06-06,605090,18.2,18.97,19.01,18.2,146181,306873808.0,4.46,4.52,0.82,5.78
2022-06-07,605090,19.08,19.8,20.6,19.08,216595,475599312.0,8.01,4.38,0.83,8.57
2022-06-08,605090,20.42,19.98,20.53,19.38,170263,377395728.0,5.81,0.91,0.18,6.73
2022-06-09,605090,19.85,19.52,20.25,19.47,103341,227181853.0,3.9,-2.3,-0.46,4.09
2022-06-10,605090,19.69,19.85,20.04,19.26,99005,217753660.0,4.0,1.69,0.33,3.92
2022-06-13,605090,19.8,19.7,20.14,19.4,82560,181326170.0,3.73,-0.76,-0.15,3.27
2022-06-14,605090,19.68,20.06,20.1,19.08,92433,200926519.0,5.18,1.83,0.36,3.66
2022-06-15,605090,20.1,19.63,20.67,19.6,116866,260520794.0,5.33,-2.14,-0.43,4.62
2022-06-16,605090,19.52,19.5,19.9,19.26,73431,159554913.0,3.26,-0.66,-0.13,2.9
2022-06-17,605090,19.35,19.45,19.68,19.16,53891,116291134.0,2.67,-0.26,-0.05,2.13
2022-06-20,605090,19.29,19.6,19.99,18.98,97560,211141761.0,5.19,0.77,0.15,3.86
2022-06-21,605090,19.62,19.23,20.28,19.16,97285,213143298.0,5.71,-1.89,-0.37,3.85
2022-06-22,605090,19.3,18.72,19.41,18.7,60138,127521575.0,3.69,-2.65,-0.51,2.38
2022-06-23,605090,18.8,18.76,19.04,18.3,54925,114357055.0,3.95,0.21,0.04,2.17
2022-06-24,605090,18.8,18.88,18.96,18.65,52850,111098130.0,1.65,0.64,0.12,2.09
2022-06-27,605090,18.92,18.95,19.11,18.77,58680,124026598.0,1.8,0.37,0.07,2.32
2022-06-28,605090,19.07,18.99,19.13,18.82,50819,107614999.0,1.64,0.21,0.04,2.01
2022-06-29,605090,18.95,18.36,18.97,18.32,79983,165486513.0,3.42,-3.32,-0.63,3.16
2022-06-30,605090,18.18,18.07,18.45,18.01,82796,168379841.0,2.4,-1.58,-0.29,3.28
2022-07-01,605090,18.08,18.38,18.5,18.08,67183,137903618.0,2.32,1.72,0.31,2.66
2022-07-04,605090,18.33,18.76,18.79,18.2,50444,104735424.0,3.21,2.07,0.38,2.0
2022-07-05,605090,18.7,18.98,18.99,18.6,67152,141247953.0,2.08,1.17,0.22,2.66
2022-07-06,605090,18.84,18.59,19.0,18.5,46551,97359906.0,2.63,-2.05,-0.39,1.84
2022-07-07,605090,18.74,18.59,18.8,18.5,28313,58938087.0,1.61,0.0,0.0,1.12
2022-07-08,605090,18.73,18.7,19.18,18.66,44074,92941925.0,2.8,0.59,0.11,1.74
2022-07-11,605090,19.15,18.77,19.19,18.59,75113,158101940.0,3.21,0.37,0.07,2.97
2022-07-12,605090,18.62,19.52,19.57,18.3,130487,278845978.0,6.77,4.0,0.75,5.16
2022-07-13,605090,19.2,19.7,19.87,19.1,110308,240975708.0,3.94,0.92,0.18,4.36
