日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-30,600180,13.8,13.8,14.73,13.8,61394,117529000.0,6.14,-8.91,-1.35,11.99
1999-07-01,600180,13.28,12.63,13.28,12.58,54299,93803000.0,5.07,-8.48,-1.17,10.61
1999-07-02,600180,12.81,12.66,12.87,11.72,35881,59698000.0,9.11,0.24,0.03,7.01
1999-07-05,600180,12.48,11.59,12.48,11.58,36415,57841000.0,7.11,-8.45,-1.07,7.11
1999-07-06,600180,11.59,11.59,12.1,11.43,9541,15229000.0,5.78,0.0,0.0,1.86
1999-07-07,600180,11.85,12.04,12.14,11.56,13177,21029000.0,5.0,3.88,0.45,2.57
1999-07-08,600180,12.14,12.26,12.26,11.72,14076,22784627.0,4.49,1.83,0.22,2.75
1999-07-09,600180,12.37,12.33,12.46,12.05,11471,19058000.0,3.34,0.57,0.07,2.24
1999-07-12,600180,12.36,11.98,12.39,11.78,11095,17882904.0,4.95,-2.84,-0.35,2.17
1999-07-13,600180,11.85,11.32,11.85,11.21,10753,16356000.0,5.34,-5.51,-0.66,2.1
1999-07-14,600180,11.32,11.39,11.5,11.14,7630,11499000.0,3.18,0.62,0.07,1.49
1999-07-15,600180,11.39,11.4,11.5,11.17,11101,16704000.0,2.9,0.09,0.01,2.17
1999-07-16,600180,11.4,11.09,11.43,11.08,5744,8606000.0,3.07,-2.72,-0.31,1.12
1999-07-19,600180,11.07,11.16,11.58,10.76,6600,9818000.0,7.39,0.63,0.07,1.29
1999-07-20,600180,11.21,12.11,12.11,11.21,11011,17361000.0,8.06,8.51,0.95,2.15
1999-07-21,600180,12.23,12.41,12.49,11.84,22245,36511000.0,5.37,2.48,0.3,4.34
1999-07-22,600180,12.36,11.98,12.42,11.85,19900,32707000.0,4.59,-3.46,-0.43,3.89
1999-07-23,600180,11.91,12.26,12.33,11.91,4012,6604000.0,3.51,2.34,0.28,0.78
1999-07-26,600180,12.04,12.53,12.61,12.04,12526,21157000.0,4.65,2.2,0.27,2.45
1999-07-27,600180,12.46,12.48,12.52,12.17,6026,10129000.0,2.79,-0.4,-0.05,1.18
1999-07-28,600180,12.36,12.17,12.47,12.1,6789,11225000.0,2.96,-2.48,-0.31,1.33
1999-07-29,600180,12.41,12.51,12.59,12.0,10937,18328000.0,4.85,2.79,0.34,2.14
1999-07-30,600180,12.54,12.52,12.65,12.12,4912,8214859.0,4.24,0.08,0.01,0.96
1999-08-02,600180,12.4,13.19,13.42,12.36,36162,64105000.0,8.47,5.35,0.67,7.06
1999-08-03,600180,13.2,13.31,13.45,13.01,13981,25414000.0,3.34,0.91,0.12,2.73
1999-08-04,600180,13.31,13.43,13.5,13.19,8330,15328000.0,2.33,0.9,0.12,1.63
1999-08-05,600180,13.45,13.77,13.9,13.45,11737,22075000.0,3.35,2.53,0.34,2.29
1999-08-06,600180,13.84,13.37,13.96,13.07,9174,17229000.0,6.46,-2.9,-0.4,1.79
