日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-28,002500,9.16,9.08,9.3,9.04,296894,355181350.84,2.78,-2.99,-0.28,9.28
2010-12-29,002500,9.11,9.19,9.2,8.99,129323,153914118.4,2.31,1.21,0.11,4.04
2010-12-30,002500,9.12,9.16,9.26,9.04,142687,170372592.9,2.39,-0.33,-0.03,4.46
2010-12-31,002500,9.19,9.31,9.36,9.13,180380,217907277.94,2.51,1.64,0.15,5.64
2011-01-04,002500,9.36,9.39,9.56,9.23,245426,301486749.25,3.54,0.86,0.08,7.67
2011-01-05,002500,9.26,9.21,9.34,9.19,192342,232289832.54,1.6,-1.92,-0.18,6.01
2011-01-06,002500,9.22,9.13,9.33,9.11,142733,171284302.81,2.39,-0.87,-0.08,4.46
2011-01-07,002500,9.1,9.29,9.54,9.06,326206,397235979.52,5.26,1.75,0.16,10.19
2011-01-10,002500,9.21,9.03,9.27,9.02,205239,244393168.35,2.69,-2.8,-0.26,6.41
2011-01-11,002500,8.99,9.08,9.16,8.96,103692,122759900.31,2.21,0.55,0.05,3.24
2011-01-12,002500,9.09,9.07,9.15,8.96,112013,132412905.9,2.09,-0.11,-0.01,3.5
2011-01-13,002500,9.09,8.87,9.12,8.85,179711,209786560.87,2.98,-2.21,-0.2,5.62
2011-01-14,002500,8.8,8.38,8.81,8.35,242161,269515091.07,5.19,-5.52,-0.49,7.57
2011-01-17,002500,8.38,8.02,8.43,7.97,128828,136761151.46,5.49,-4.3,-0.36,4.03
2011-01-18,002500,7.95,8.0,8.11,7.85,69376,72612401.18,3.24,-0.25,-0.02,2.17
2011-01-19,002500,8.03,8.13,8.16,7.96,95911,101140440.47,2.5,1.63,0.13,3.0
2011-01-21,002500,7.66,7.8,7.96,7.51,187487,190272347.97,5.54,-4.06,-0.33,5.86
2011-01-24,002500,7.73,7.53,7.76,7.53,103348,103248259.48,2.95,-3.46,-0.27,3.23
2011-01-25,002500,7.49,7.55,7.61,7.46,69716,68625843.9,1.99,0.27,0.02,2.18
2011-01-26,002500,7.52,7.66,7.77,7.52,61163,61239114.52,3.31,1.46,0.11,1.91
2011-01-27,002500,7.63,7.82,7.94,7.55,134879,136861413.05,5.09,2.09,0.16,4.21
2011-01-28,002500,7.76,7.73,7.8,7.68,85200,86221445.08,1.53,-1.15,-0.09,2.66
2011-01-31,002500,7.7,7.78,7.8,7.66,77162,78221868.5,1.81,0.65,0.05,2.41
2011-02-01,002500,7.79,7.76,7.79,7.69,72161,73063001.37,1.29,-0.26,-0.02,2.26
2011-02-09,002500,7.7,7.56,7.79,7.56,93570,93512038.08,2.96,-2.58,-0.2,2.92
2011-02-10,002500,7.53,7.82,7.83,7.5,128218,129242902.09,4.37,3.44,0.26,4.01
2011-02-11,002500,7.82,7.83,7.86,7.73,140129,142936239.71,1.66,0.13,0.01,4.38
2011-02-14,002500,7.79,8.49,8.6,7.76,489813,532910205.99,10.73,8.43,0.66,15.31
2011-02-15,002500,8.26,8.31,8.79,8.25,902527,1003065977.28,6.36,-2.12,-0.18,22.57
2011-02-16,002500,8.23,8.33,8.39,8.13,356404,384893722.4,3.13,0.24,0.02,8.91
2011-02-17,002500,8.36,8.19,8.39,8.05,329762,352746499.37,4.08,-1.68,-0.14,8.25
2011-02-18,002500,8.16,8.29,8.49,8.03,371445,403142536.72,5.62,1.22,0.1,9.29
2011-02-21,002500,8.19,8.42,8.47,8.16,299414,326287363.83,3.74,1.57,0.13,7.49
2011-02-22,002500,8.39,8.03,8.42,8.02,277103,296518578.05,4.75,-4.63,-0.39,6.93
2011-02-23,002500,8.03,8.04,8.1,7.96,155829,163538538.86,1.74,0.12,0.01,3.9
2011-02-24,002500,8.03,8.26,8.42,7.99,325045,349940657.62,5.35,2.74,0.22,8.13
2011-02-25,002500,8.25,8.16,8.34,8.03,215593,230393731.67,3.75,-1.21,-0.1,5.39
2011-02-28,002500,8.23,8.34,8.46,8.09,303638,330025753.71,4.53,2.21,0.18,7.59
2011-03-01,002500,8.29,8.29,8.47,8.24,264817,288964079.22,2.76,-0.6,-0.05,6.62
2011-03-02,002500,8.24,8.25,8.29,8.13,152534,163403408.28,1.93,-0.48,-0.04,3.82
2011-03-03,002500,8.23,8.2,8.38,8.19,185905,201325591.58,2.3,-0.61,-0.05,4.65
2011-03-04,002500,8.19,8.29,8.33,8.13,187415,201459760.48,2.44,1.1,0.09,4.69
2011-03-07,002500,8.33,8.48,8.56,8.29,405178,446585048.18,3.26,2.29,0.19,10.13
2011-03-08,002500,8.53,8.4,8.53,8.34,240301,264893484.15,2.24,-0.94,-0.08,6.01
2011-03-09,002500,8.43,8.39,8.54,8.36,187389,206746310.48,2.14,-0.12,-0.01,4.69
2011-03-10,002500,8.38,8.17,8.38,8.16,221401,238387187.63,2.62,-2.62,-0.22,5.54
2011-03-11,002500,8.13,8.13,8.26,8.12,138058,147733909.19,1.71,-0.49,-0.04,3.45
2011-03-14,002500,8.09,8.12,8.16,7.98,140909,148449160.9,2.21,-0.12,-0.01,3.52
2011-03-15,002500,8.09,7.88,8.09,7.75,174494,179658399.67,4.19,-2.96,-0.24,4.36
2011-03-16,002500,7.89,7.94,7.98,7.85,135455,140143485.77,1.65,0.76,0.06,3.39
2011-03-17,002500,7.84,7.73,7.88,7.71,139952,142728896.36,2.14,-2.64,-0.21,3.5
2011-03-18,002500,7.84,7.84,7.91,7.8,84003,86267651.1,1.42,1.42,0.11,2.1
2011-03-21,002500,7.81,7.82,7.87,7.79,64270,65733365.67,1.02,-0.26,-0.02,1.61
2011-03-22,002500,7.86,7.92,7.93,7.76,101101,104110744.46,2.17,1.28,0.1,2.53
2011-03-23,002500,7.88,8.0,8.09,7.83,139279,145334625.71,3.28,1.01,0.08,3.48
2011-03-24,002500,7.98,7.9,7.99,7.9,90299,93613412.74,1.13,-1.25,-0.1,2.26
2011-03-25,002500,7.89,7.95,8.02,7.89,108999,113636500.93,1.65,0.63,0.05,2.73
2011-03-28,002500,7.97,7.96,8.09,7.94,136498,143109828.84,1.89,0.13,0.01,3.41
2011-03-29,002500,7.97,7.83,8.04,7.82,138731,143439274.67,2.76,-1.63,-0.13,3.47
2011-03-30,002500,7.83,7.71,7.86,7.69,109040,110520650.97,2.17,-1.53,-0.12,2.73
2011-03-31,002500,7.73,7.7,7.8,7.66,80252,81029621.3,1.82,-0.13,-0.01,2.01
2011-04-01,002500,7.73,7.84,7.84,7.69,88243,89739932.16,1.95,1.82,0.14,2.21
2011-04-06,002500,7.81,8.07,8.23,7.79,249966,262376004.75,5.61,2.93,0.23,6.25
2011-04-07,002500,8.05,7.99,8.05,7.93,125322,130723052.04,1.49,-0.99,-0.08,3.13
2011-04-08,002500,7.96,8.02,8.09,7.93,104491,109436326.36,2.0,0.38,0.03,2.61
2011-04-11,002500,8.05,7.89,8.07,7.88,121445,126451962.93,2.37,-1.62,-0.13,3.04
2011-04-12,002500,7.87,7.89,7.96,7.8,101074,104043439.52,2.03,0.0,0.0,2.53
2011-04-13,002500,7.86,8.07,8.14,7.82,186354,195082086.84,4.06,2.28,0.18,4.66
2011-04-14,002500,8.05,7.96,8.11,7.94,123718,129620018.16,2.11,-1.36,-0.11,3.09
2011-04-15,002500,7.95,8.19,8.24,7.93,328800,348974793.42,3.89,2.89,0.23,8.22
2011-04-18,002500,8.13,8.19,8.2,8.08,202989,216266467.14,1.47,0.0,0.0,5.08
2011-04-19,002500,8.11,7.88,8.12,7.86,177027,184075128.12,3.17,-3.79,-0.31,4.43
2011-04-20,002500,7.94,7.99,8.01,7.86,93694,96872242.05,1.9,1.4,0.11,2.34
2011-04-21,002500,7.98,8.53,8.79,7.93,1103818,1245425907.94,10.76,6.76,0.54,27.61
2011-04-22,002500,8.36,8.38,8.48,8.25,469383,512366913.18,2.7,-1.76,-0.15,11.74
2011-04-25,002500,8.32,8.29,8.62,8.23,451255,496680778.82,4.65,-1.07,-0.09,11.29
2011-04-26,002500,8.19,8.29,8.37,8.13,227133,244812414.42,2.9,0.0,0.0,5.68
2011-04-27,002500,8.19,7.77,8.25,7.58,464406,481508059.68,8.08,-6.27,-0.52,11.62
2011-04-28,002500,7.76,7.61,7.85,7.59,203171,204735188.55,3.35,-2.06,-0.16,5.08
2011-04-29,002500,7.65,7.67,7.7,7.53,133262,132932241.66,2.23,0.79,0.06,3.33
2011-05-03,002500,7.68,7.75,7.8,7.57,120605,121303433.5,3.0,1.04,0.08,3.02
2011-05-04,002500,7.73,7.49,7.73,7.47,171302,169724492.08,3.35,-3.35,-0.26,4.28
2011-05-05,002500,7.48,7.54,7.56,7.44,106380,104435398.07,1.6,0.67,0.05,2.66
2011-05-09,002500,7.55,7.59,7.66,7.53,107252,106417776.41,1.72,0.66,0.05,2.68
2011-05-10,002500,7.59,7.67,7.68,7.5,114736,114116257.23,2.37,1.05,0.08,2.87
2011-05-11,002500,7.61,7.62,7.73,7.54,123501,123112887.02,2.48,-0.65,-0.05,3.09
2011-05-12,002500,7.55,7.53,7.63,7.51,107578,106429269.95,1.57,-1.18,-0.09,2.69
2011-05-13,002500,7.51,7.69,7.86,7.5,195079,196259771.69,4.78,2.12,0.16,4.88
2011-05-16,002500,7.64,7.56,7.68,7.55,100196,99629104.22,1.69,-1.69,-0.13,2.51
2011-05-17,002500,7.56,7.66,7.83,7.53,190503,191806618.9,3.97,1.32,0.1,4.76
2011-05-18,002500,7.65,7.69,7.74,7.62,104720,105265727.46,1.57,0.39,0.03,2.62
2011-05-19,002500,7.74,7.63,7.74,7.61,88708,88980971.9,1.69,-0.78,-0.06,2.22
2011-05-20,002500,7.61,7.64,7.7,7.56,72500,72283751.98,1.83,0.13,0.01,1.81
2011-05-23,002500,7.62,7.16,7.62,7.15,151240,145671392.62,6.15,-6.28,-0.48,3.78
2011-05-24,002500,7.11,7.12,7.15,6.99,88261,81592408.6,2.23,-0.56,-0.04,2.21
2011-05-25,002500,7.11,6.93,7.13,6.92,78643,72227925.74,2.95,-2.67,-0.19,1.97
2011-05-26,002500,7.0,6.96,7.26,6.96,134283,124731825.83,4.33,0.43,0.03,3.36
2011-05-27,002500,6.96,6.9,7.03,6.89,86352,78494942.0,2.01,-0.86,-0.06,2.16
2011-05-30,002500,6.88,6.71,6.95,6.67,79034,70578577.23,4.06,-2.75,-0.19,1.98
2011-05-31,002500,6.76,6.93,6.94,6.73,85786,76823196.58,3.13,3.28,0.22,2.15
2011-06-01,002500,6.88,6.92,6.93,6.85,57475,51871027.63,1.15,-0.14,-0.01,1.44
2011-06-02,002500,6.82,6.76,6.86,6.67,67213,59494035.97,2.75,-2.31,-0.16,1.68
2011-06-03,002500,6.77,6.83,6.86,6.73,44621,39831273.06,1.92,1.04,0.07,1.12
2011-06-07,002500,6.82,6.88,6.89,6.78,38728,34697953.92,1.61,0.73,0.05,0.97
2011-06-08,002500,6.87,6.89,6.89,6.76,57409,51225631.6,1.89,0.15,0.01,1.44
2011-06-09,002500,6.86,6.8,6.99,6.77,88393,79653587.65,3.19,-1.31,-0.09,2.21
2011-06-10,002500,6.83,6.8,6.86,6.69,60952,53222519.28,2.5,0.0,0.0,1.52
2011-06-13,002500,6.76,6.71,6.76,6.65,54605,47029767.52,1.62,-1.32,-0.09,1.37
2011-06-14,002500,6.7,6.83,6.97,6.7,86380,76162581.23,4.02,1.79,0.12,2.16
2011-06-15,002500,6.83,6.76,6.88,6.76,64216,56265608.55,1.76,-1.02,-0.07,1.61
2011-06-16,002500,6.73,6.63,6.78,6.6,70356,60379715.4,2.66,-1.92,-0.13,1.76
2011-06-17,002500,6.61,6.6,6.75,6.58,57400,49140203.86,2.56,-0.45,-0.03,1.44
2011-06-20,002500,6.57,6.67,6.7,6.56,64243,54883947.65,2.12,1.06,0.07,1.61
2011-06-21,002500,6.64,6.73,6.75,6.64,64569,55660665.11,1.65,0.9,0.06,1.62
2011-06-22,002500,6.73,6.68,6.76,6.66,34707,29892280.35,1.49,-0.74,-0.05,0.87
2011-06-23,002500,6.67,6.82,6.86,6.6,74795,65014323.53,3.89,2.1,0.14,1.87
2011-06-24,002500,6.77,7.17,7.4,6.76,300003,275193257.61,9.38,5.13,0.35,7.5
2011-06-27,002500,7.08,7.12,7.24,7.02,170027,155921360.25,3.07,-0.7,-0.05,4.25
2011-06-28,002500,7.09,7.18,7.19,7.06,107705,99008590.5,1.83,0.84,0.06,2.69
2011-06-29,002500,7.16,6.99,7.22,6.96,84619,77362023.86,3.62,-2.65,-0.19,2.12
2011-06-30,002500,6.99,7.11,7.23,6.99,118562,108989285.25,3.43,1.72,0.12,2.97
2011-07-01,002500,7.1,7.12,7.25,7.1,79264,72999124.38,2.11,0.14,0.01,1.98
2011-07-04,002500,7.13,7.3,7.36,7.13,145427,136269967.24,3.23,2.53,0.18,3.64
2011-07-05,002500,7.29,7.26,7.29,7.19,90713,84501323.0,1.37,-0.55,-0.04,2.27
2011-07-06,002500,7.25,7.21,7.25,7.13,63394,58541406.62,1.65,-0.69,-0.05,1.59
2011-07-07,002500,7.26,7.14,7.33,7.13,91970,85500746.96,2.77,-0.97,-0.07,2.3
2011-07-08,002500,7.14,7.16,7.22,7.09,64689,59551865.11,1.82,0.28,0.02,1.62
2011-07-11,002500,7.13,7.13,7.19,7.09,50242,46139780.29,1.4,-0.42,-0.03,1.26
2011-07-12,002500,7.06,6.97,7.11,6.96,78063,70560193.1,2.1,-2.24,-0.16,1.95
2011-07-13,002500,6.97,7.09,7.1,6.96,54453,49485287.08,2.01,1.72,0.12,1.36
2011-07-14,002500,7.09,7.12,7.13,7.03,64091,58440717.62,1.41,0.42,0.03,1.6
2011-07-15,002500,7.11,7.23,7.24,7.06,104807,96834822.36,2.53,1.54,0.11,2.62
2011-07-18,002500,7.24,7.17,7.27,7.16,68067,63040791.62,1.52,-0.83,-0.06,1.7
2011-07-19,002500,7.13,7.06,7.13,7.05,60747,55386917.03,1.12,-1.53,-0.11,1.52
2011-07-20,002500,7.09,7.07,7.16,7.03,58870,53726832.15,1.84,0.14,0.01,1.47
2011-07-21,002500,7.07,6.99,7.11,6.99,58090,52571719.87,1.7,-1.13,-0.08,1.45
2011-07-22,002500,7.03,7.05,7.14,7.01,58840,53601041.02,1.86,0.86,0.06,1.47
2011-07-25,002500,7.0,6.68,7.03,6.66,89085,78190596.73,5.25,-5.25,-0.37,2.23
2011-07-26,002500,6.71,6.74,6.76,6.66,33636,29058067.82,1.5,0.9,0.06,0.84
2011-07-27,002500,6.69,6.76,6.8,6.67,53215,46051256.4,1.93,0.3,0.02,1.33
2011-07-28,002500,6.67,6.69,6.72,6.63,38541,33076860.28,1.33,-1.04,-0.07,0.96
2011-07-29,002500,6.69,6.83,7.03,6.65,106475,93726127.16,5.68,2.09,0.14,2.66
2011-08-01,002500,6.78,6.76,6.82,6.69,56416,49025781.67,1.9,-1.02,-0.07,1.41
2011-08-02,002500,6.69,6.72,6.73,6.62,43500,37279094.3,1.63,-0.59,-0.04,1.09
2011-08-03,002500,6.61,6.75,6.83,6.6,40681,35299761.79,3.42,0.45,0.03,1.02
2011-08-04,002500,6.77,6.79,6.84,6.75,48615,42492510.17,1.33,0.59,0.04,1.22
2011-08-05,002500,6.61,6.62,6.71,6.56,57413,48946358.55,2.21,-2.5,-0.17,1.44
2011-08-08,002500,6.57,6.15,6.64,6.03,86848,70737030.0,9.21,-7.1,-0.47,2.17
2011-08-09,002500,6.03,6.01,6.12,5.84,91631,70422266.55,4.55,-2.28,-0.14,2.29
2011-08-10,002500,6.09,6.04,6.17,6.01,73845,57932051.99,2.66,0.5,0.03,1.85
2011-08-11,002500,5.89,6.23,6.36,5.85,132347,105244995.94,8.44,3.15,0.19,3.31
2011-08-12,002500,6.23,6.19,6.29,6.18,96382,77098803.0,1.77,-0.64,-0.04,2.41
2011-08-15,002500,6.19,6.29,6.33,6.17,68510,55041715.0,2.58,1.62,0.1,1.71
2011-08-16,002500,6.3,6.19,6.36,6.18,58228,46908376.0,2.86,-1.59,-0.1,1.46
2011-08-17,002500,6.16,6.29,6.37,6.16,93448,75417408.0,3.39,1.62,0.1,2.34
2011-08-18,002500,6.29,6.15,6.31,6.13,61204,48987284.0,2.86,-2.23,-0.14,1.53
2011-08-19,002500,6.02,6.05,6.1,5.99,58373,45279499.0,1.79,-1.63,-0.1,1.46
2011-08-22,002500,6.11,6.06,6.17,6.02,43621,34141192.0,2.48,0.17,0.01,1.09
2011-08-23,002500,6.07,6.19,6.21,6.05,53723,42482046.0,2.64,2.15,0.13,1.34
2011-08-24,002500,6.22,6.13,6.27,6.13,63793,50839840.0,2.26,-0.97,-0.06,1.6
2011-08-25,002500,6.15,6.64,6.73,6.14,339245,284367584.0,9.62,8.32,0.51,8.49
2011-08-26,002500,6.52,6.51,6.63,6.43,173400,145392145.0,3.01,-1.96,-0.13,4.34
2011-08-29,002500,6.45,6.36,6.45,6.33,78130,64035472.0,1.84,-2.3,-0.15,1.95
2011-08-30,002500,6.43,6.3,6.5,6.29,88833,73294425.0,3.3,-0.94,-0.06,2.22
2011-08-31,002500,6.32,6.28,6.35,6.16,76428,61437274.0,3.02,-0.32,-0.02,1.91
2011-09-01,002500,6.28,6.28,6.39,6.23,59783,48487941.0,2.55,0.0,0.0,1.5
2011-09-02,002500,6.27,6.26,6.32,6.19,47230,37951285.0,2.07,-0.32,-0.02,1.18
2011-09-05,002500,6.15,6.03,6.17,5.99,67056,52299794.0,2.88,-3.67,-0.23,1.68
2011-09-06,002500,5.96,6.01,6.06,5.94,39097,30201797.0,1.99,-0.33,-0.02,0.98
2011-09-07,002500,6.06,6.26,6.32,6.03,92153,73582285.0,4.83,4.16,0.25,2.3
2011-09-08,002500,6.25,6.12,6.27,6.12,51704,41201483.0,2.4,-2.24,-0.14,1.29
2011-09-09,002500,6.22,6.29,6.54,6.16,128757,105128793.0,6.21,2.78,0.17,3.22
2011-09-13,002500,6.14,6.29,6.32,6.1,64943,51850519.0,3.5,0.0,0.0,1.62
2011-09-14,002500,6.29,6.48,6.57,6.28,163129,134637578.0,4.61,3.02,0.19,4.08
2011-09-15,002500,6.46,6.48,6.6,6.4,186005,155852194.0,3.09,0.0,0.0,4.65
2011-09-16,002500,6.5,6.35,6.58,6.35,99835,82813211.0,3.55,-2.01,-0.13,2.5
2011-09-19,002500,6.36,6.23,6.36,6.17,69213,55600483.0,2.99,-1.89,-0.12,1.73
2011-09-20,002500,6.22,6.44,6.48,6.19,118151,96955395.0,4.65,3.37,0.21,2.96
2011-09-21,002500,6.41,7.08,7.08,6.37,654417,587192544.0,11.02,9.94,0.64,16.37
2011-09-22,002500,7.1,6.86,7.13,6.79,545733,491344816.0,4.8,-3.11,-0.22,13.65
2011-09-23,002500,6.67,7.18,7.21,6.65,526628,470895040.0,8.16,4.66,0.32,13.17
2011-09-26,002500,7.06,7.0,7.17,6.93,309019,279628080.0,3.34,-2.51,-0.18,7.73
2011-09-27,002500,7.08,6.99,7.13,6.76,367645,330884432.0,5.29,-0.14,-0.01,9.2
2011-09-28,002500,7.01,6.66,7.04,6.62,269342,235939187.0,6.01,-4.72,-0.33,6.74
2011-09-29,002500,6.57,6.81,7.11,6.53,388331,341945296.0,8.71,2.25,0.15,9.71
2011-09-30,002500,6.74,6.9,6.97,6.61,274145,240600888.0,5.29,1.32,0.09,6.86
2011-10-10,002500,6.92,6.8,7.01,6.7,189503,166820324.0,4.49,-1.45,-0.1,4.74
2011-10-11,002500,7.15,6.92,7.43,6.76,380318,345256608.0,9.85,1.76,0.12,9.51
2011-10-12,002500,6.82,7.6,7.6,6.69,742973,706551312.0,13.15,9.83,0.68,18.58
2011-10-13,002500,7.6,7.64,7.84,7.49,784504,772797776.0,4.61,0.53,0.04,19.62
2011-10-14,002500,7.5,7.58,7.67,7.4,400401,389274768.0,3.53,-0.79,-0.06,10.02
2011-10-17,002500,7.51,7.59,7.67,7.46,302901,294623440.0,2.77,0.13,0.01,7.58
2011-10-18,002500,7.48,6.99,7.49,6.96,425140,394756656.0,6.98,-7.91,-0.6,10.63
2011-10-19,002500,7.02,7.26,7.56,6.92,429481,400110064.0,9.16,3.86,0.27,10.74
2011-10-20,002500,7.1,7.48,7.59,7.03,481472,454810352.0,7.71,3.03,0.22,12.04
2011-10-21,002500,7.4,7.24,7.53,7.19,296484,280548944.0,4.55,-3.21,-0.24,7.42
2011-10-24,002500,7.26,7.65,7.75,7.17,511857,495312608.0,8.01,5.66,0.41,12.8
2011-10-25,002500,7.57,7.7,7.97,7.46,599643,594407488.0,6.67,0.65,0.05,15.0
2011-10-26,002500,7.65,7.58,7.79,7.55,407372,401163280.0,3.12,-1.56,-0.12,10.19
2011-10-27,002500,7.56,7.6,7.73,7.4,343662,334138032.0,4.35,0.26,0.02,8.6
2011-10-28,002500,7.73,7.62,7.76,7.49,361647,355751136.0,3.55,0.26,0.02,9.05
2011-10-31,002500,7.65,7.56,7.74,7.49,251850,246170042.0,3.28,-0.79,-0.06,6.3
2011-11-01,002500,7.46,7.51,7.64,7.43,241578,234374185.0,2.78,-0.66,-0.05,6.04
2011-11-02,002500,7.35,7.67,7.76,7.21,376208,361117632.0,7.32,2.13,0.16,9.41
2011-11-03,002500,7.57,7.52,7.79,7.52,411323,404857056.0,3.52,-1.96,-0.15,10.29
2011-11-04,002500,7.55,7.39,7.59,7.37,220489,211493357.0,2.93,-1.73,-0.13,5.51
2011-11-07,002500,7.36,7.26,7.39,7.24,174111,163645956.0,2.03,-1.76,-0.13,4.35
2011-11-08,002500,7.23,7.29,7.42,7.23,158353,149245132.0,2.62,0.41,0.03,3.96
2011-11-09,002500,7.33,7.33,7.41,7.18,154416,144852384.0,3.16,0.55,0.04,3.86
2011-11-10,002500,7.25,7.01,7.25,6.99,217898,199450488.0,3.55,-4.37,-0.32,5.45
2011-11-11,002500,7.02,6.89,7.06,6.85,203143,181295604.0,3.0,-1.71,-0.12,5.08
2011-11-14,002500,6.93,7.04,7.1,6.89,215201,194048400.0,3.05,2.18,0.15,5.38
2011-11-15,002500,7.0,7.05,7.05,6.93,136543,122789867.0,1.7,0.14,0.01,0.94
2011-11-16,002500,7.02,6.61,7.02,6.6,326525,284536912.0,5.96,-6.24,-0.44,2.24
2011-11-17,002500,6.62,6.46,6.66,6.46,201806,169940735.0,3.03,-2.27,-0.15,1.38
2011-11-18,002500,6.43,6.58,6.73,6.39,319204,271927792.0,5.26,1.86,0.12,2.19
2011-11-21,002500,6.54,6.64,6.65,6.46,153820,129634793.0,2.89,0.91,0.06,1.06
2011-11-22,002500,6.56,6.68,6.71,6.5,190804,162968772.0,3.16,0.6,0.04,1.31
2011-11-23,002500,6.66,6.46,6.69,6.46,142956,120328629.0,3.44,-3.29,-0.22,0.98
2011-11-24,002500,6.39,6.39,6.49,6.26,118244,96810564.0,3.56,-1.08,-0.07,0.81
2011-11-25,002500,6.36,6.24,6.43,6.23,98272,79702620.0,3.13,-2.35,-0.15,0.67
2011-11-28,002500,6.29,6.37,6.52,6.25,136663,111934507.0,4.33,2.08,0.13,0.94
2011-11-29,002500,6.45,6.43,6.47,6.35,110697,91088296.0,1.88,0.94,0.06,0.76
2011-11-30,002500,6.41,6.01,6.41,5.93,163893,129420033.0,7.47,-6.53,-0.42,1.12
2011-12-01,002500,6.3,6.24,6.44,6.17,273020,221877414.0,4.49,3.83,0.23,1.87
2011-12-02,002500,6.15,6.06,6.18,5.96,151691,118000308.0,3.53,-2.88,-0.18,1.04
2011-12-05,002500,6.07,6.04,6.16,5.93,107714,83585325.0,3.8,-0.33,-0.02,0.74
2011-12-06,002500,5.99,6.14,6.17,5.98,106699,83643034.0,3.15,1.66,0.1,0.73
2011-12-07,002500,6.19,6.24,6.29,6.15,155110,124306363.0,2.28,1.63,0.1,1.06
2011-12-08,002500,6.23,6.14,6.29,5.96,148780,117208409.0,5.29,-1.6,-0.1,1.02
2011-12-09,002500,6.06,6.13,6.22,6.02,90936,71620197.0,3.26,-0.16,-0.01,0.62
2011-12-12,002500,6.12,5.98,6.15,5.96,90211,69833174.0,3.1,-2.45,-0.15,0.62
2011-12-13,002500,5.93,5.88,6.04,5.86,103302,78882859.0,3.01,-1.67,-0.1,0.71
2011-12-14,002500,5.83,5.56,5.88,5.52,127081,92694024.0,6.12,-5.44,-0.32,0.87
2011-12-15,002500,5.46,5.3,5.53,5.3,134051,93566632.0,4.14,-4.68,-0.26,0.92
