日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-09,600980,12.24,12.14,12.67,12.0,42351,71289940.0,5.43,-1.62,-0.2,12.1
2004-06-10,600980,12.01,10.87,12.19,10.87,59667,91977517.0,10.87,-10.46,-1.27,17.05
2004-06-11,600980,10.71,11.03,11.6,10.64,60394,92153388.0,8.83,1.47,0.16,17.26
2004-06-14,600980,10.78,10.54,10.86,10.03,44389,63549379.0,7.52,-4.44,-0.49,12.68
2004-06-15,600980,10.46,10.98,11.11,10.32,38139,56112888.0,7.5,4.17,0.44,10.9
2004-06-16,600980,10.91,10.74,11.01,10.71,28272,42081000.0,2.73,-2.19,-0.24,8.08
2004-06-17,600980,10.71,10.66,11.08,10.63,22643,33587664.0,4.19,-0.74,-0.08,6.47
2004-06-18,600980,10.77,11.12,11.34,10.68,46302,70389528.0,6.19,4.32,0.46,13.23
2004-06-21,600980,11.28,12.29,12.29,11.13,53936,86744152.0,10.43,10.52,1.17,15.41
2004-06-22,600980,12.44,12.37,12.46,12.06,53816,89772688.0,3.25,0.65,0.08,15.38
2004-06-23,600980,12.31,12.15,12.34,11.64,49337,80519190.0,5.66,-1.78,-0.22,14.1
2004-06-24,600980,12.15,12.02,12.71,11.94,56494,94422541.0,6.34,-1.07,-0.13,16.14
2004-06-25,600980,12.02,10.8,12.09,10.77,55944,86104185.0,10.98,-10.15,-1.22,15.98
2004-06-28,600980,10.37,9.75,10.38,9.66,40019,54981169.0,6.67,-9.72,-1.05,11.43
2004-06-29,600980,9.75,10.21,10.26,9.63,37350,51815825.0,6.46,4.72,0.46,10.67
2004-06-30,600980,10.09,10.04,10.36,10.01,18441,25755103.0,3.43,-1.67,-0.17,5.27
2004-07-01,600980,10.0,10.38,10.48,10.0,23912,33948049.0,4.78,3.39,0.34,6.83
2004-07-02,600980,10.33,10.14,10.36,9.71,22257,30793626.0,6.26,-2.31,-0.24,6.36
2004-07-05,600980,10.08,10.08,10.22,9.94,10964,15168880.0,2.76,-0.59,-0.06,3.13
2004-07-06,600980,10.17,10.41,10.59,10.09,29171,41689936.0,4.96,3.27,0.33,8.33
2004-07-07,600980,10.36,10.21,10.36,10.1,11537,16216795.0,2.5,-1.92,-0.2,3.3
2004-07-08,600980,10.24,10.35,10.44,10.11,9868,13975271.0,3.23,1.37,0.14,2.82
2004-07-09,600980,10.35,10.02,10.48,9.94,10785,15139233.0,5.22,-3.19,-0.33,3.08
2004-07-12,600980,9.74,9.19,9.86,9.01,26406,34042723.0,8.48,-8.28,-0.83,7.54
2004-07-13,600980,9.19,9.24,9.29,8.78,13155,16537711.0,5.55,0.54,0.05,3.76
2004-07-14,600980,9.28,9.24,9.3,8.8,14999,18786646.0,5.41,0.0,0.0,4.29
2004-07-15,600980,9.23,9.14,9.32,8.92,15094,19113478.0,4.33,-1.08,-0.1,4.31
2004-07-16,600980,9.15,10.11,10.11,9.06,44497,59907053.0,11.49,10.61,0.97,12.71
2004-07-19,600980,10.11,10.15,10.31,9.91,36476,51126355.0,3.96,0.4,0.04,10.42
2004-07-20,600980,10.13,10.09,10.28,9.94,15848,21996248.0,3.35,-0.59,-0.06,4.53
2004-07-21,600980,10.08,10.04,10.22,10.01,12519,17432439.0,2.08,-0.5,-0.05,3.58
2004-07-22,600980,10.06,9.7,10.38,9.66,24210,33553288.0,7.17,-3.39,-0.34,6.92
2004-07-23,600980,9.59,10.03,10.04,9.48,13369,17946555.0,5.77,3.4,0.33,3.82
2004-07-26,600980,9.94,9.87,10.01,9.69,9781,13289810.0,3.19,-1.6,-0.16,2.79
2004-07-27,600980,9.79,9.69,9.95,9.52,9778,13123321.0,4.36,-1.82,-0.18,2.79
2004-07-28,600980,9.74,9.88,9.98,9.58,11688,15790981.0,4.13,1.96,0.19,3.34
2004-07-29,600980,10.01,9.31,10.08,9.08,44128,57029995.0,10.12,-5.77,-0.57,12.61
2004-07-30,600980,9.27,9.21,9.49,9.17,17646,22760397.0,3.44,-1.07,-0.1,5.04
2004-08-02,600980,9.17,8.95,9.21,8.86,16379,20329738.0,3.8,-2.82,-0.26,4.68
2004-08-03,600980,8.9,9.11,9.22,8.9,10888,13702414.0,3.58,1.79,0.16,3.11
2004-08-04,600980,9.11,9.31,9.41,8.98,18156,23314967.0,4.72,2.2,0.2,5.19
2004-08-05,600980,9.28,9.03,9.35,9.01,11067,14034863.0,3.65,-3.01,-0.28,3.16
2004-08-06,600980,9.02,8.65,9.08,8.63,17867,21823874.0,4.98,-4.21,-0.38,5.1
2004-08-09,600980,8.63,8.12,8.63,7.95,20688,23809850.0,7.86,-6.13,-0.53,5.91
2004-08-10,600980,8.1,8.28,8.37,8.05,9211,10599011.0,3.94,1.97,0.16,2.63
2004-08-11,600980,8.24,8.06,8.24,8.04,7732,8758156.0,2.42,-2.66,-0.22,2.21
2004-08-12,600980,8.06,7.65,8.06,7.41,17833,19026113.0,8.06,-5.09,-0.41,5.1
2004-08-13,600980,7.57,7.64,7.78,7.49,8241,8836256.0,3.79,-0.13,-0.01,2.35
2004-08-16,600980,7.7,7.99,8.28,7.64,28855,32382583.0,8.38,4.58,0.35,8.24
2004-08-17,600980,7.92,7.84,7.99,7.46,11995,13001401.0,6.63,-1.88,-0.15,3.43
2004-08-18,600980,7.82,7.69,7.82,7.6,6529,7057610.0,2.81,-1.91,-0.15,1.87
2004-08-19,600980,7.78,7.87,8.04,7.78,15861,17508399.0,3.38,2.34,0.18,4.53
2004-08-20,600980,7.81,7.76,7.88,7.49,10104,10905159.0,4.96,-1.4,-0.11,2.89
2004-08-23,600980,7.74,7.68,7.74,7.55,4162,4447261.0,2.45,-1.03,-0.08,1.19
2004-08-24,600980,7.63,7.81,7.85,7.55,8787,9540650.0,3.91,1.69,0.13,2.51
2004-08-25,600980,7.63,7.57,7.78,7.52,6997,7458211.0,3.33,-3.07,-0.24,2.0
2004-08-26,600980,7.54,6.84,7.67,6.79,14577,14735069.0,11.62,-9.64,-0.73,4.16
2004-08-27,600980,6.78,6.53,6.78,6.46,18342,17139327.0,4.68,-4.53,-0.31,5.24
2004-08-30,600980,6.43,6.71,6.83,6.34,12581,11826603.0,7.5,2.76,0.18,3.59
2004-08-31,600980,7.0,6.89,7.15,6.84,16704,16449562.0,4.62,2.68,0.18,4.77
2004-09-01,600980,6.86,6.55,6.86,6.55,8845,8321027.0,4.5,-4.93,-0.34,2.53
2004-09-02,600980,6.58,6.83,6.88,6.55,9597,9162068.0,5.04,4.27,0.28,2.74
2004-09-03,600980,6.78,6.68,6.87,6.67,5832,5573858.0,2.93,-2.2,-0.15,1.67
2004-09-06,600980,6.64,6.71,6.77,6.56,3474,3267981.0,3.14,0.45,0.03,0.99
2004-09-07,600980,6.71,6.73,6.76,6.63,2826,2680831.0,1.94,0.3,0.02,0.81
2004-09-08,600980,6.74,6.68,6.77,6.63,3348,3175004.0,2.08,-0.74,-0.05,0.96
2004-09-09,600980,6.64,6.53,6.64,6.48,4202,3905026.0,2.4,-2.25,-0.15,1.2
2004-09-10,600980,6.48,6.54,6.58,6.44,3728,3450516.0,2.14,0.15,0.01,1.07
2004-09-13,600980,6.54,6.04,6.61,6.01,9941,8791575.0,9.17,-7.65,-0.5,2.84
2004-09-14,600980,6.11,6.31,6.48,6.11,13113,11801821.0,6.13,4.47,0.27,3.75
2004-09-15,600980,6.37,7.0,7.0,6.32,20667,19877744.0,10.78,10.94,0.69,5.9
2004-09-16,600980,7.24,7.47,7.67,7.18,55754,58264788.0,7.0,6.71,0.47,15.93
2004-09-17,600980,7.51,7.77,7.78,7.32,37967,40173518.0,6.16,4.02,0.3,10.85
2004-09-20,600980,7.84,8.48,8.54,7.78,46914,53169447.0,9.78,9.14,0.71,13.4
2004-09-21,600980,8.48,8.42,8.75,8.01,40239,47291724.0,8.73,-0.71,-0.06,11.5
2004-09-22,600980,8.32,8.37,8.63,8.05,33985,39445169.0,6.89,-0.59,-0.05,9.71
2004-09-23,600980,8.24,8.59,8.61,8.14,20724,24093938.0,5.62,2.63,0.22,5.92
2004-09-24,600980,8.86,8.71,9.46,8.59,57211,72150875.0,10.13,1.4,0.12,16.35
2004-09-27,600980,8.71,8.44,8.99,8.33,23490,28328095.0,7.58,-3.1,-0.27,6.71
2004-09-28,600980,8.48,8.51,8.61,8.21,15066,17639373.0,4.74,0.83,0.07,4.3
2004-09-29,600980,8.54,8.35,8.56,8.34,8522,9997263.0,2.59,-1.88,-0.16,2.43
2004-09-30,600980,8.35,8.06,8.43,8.05,11835,13550021.0,4.55,-3.47,-0.29,3.38
2004-10-08,600980,8.06,8.81,8.86,7.94,18286,21581587.0,11.41,9.31,0.75,5.22
2004-10-11,600980,8.92,8.68,9.16,8.64,28993,35985456.0,5.9,-1.48,-0.13,8.28
2004-10-12,600980,8.51,8.56,8.78,8.4,13723,16341618.0,4.38,-1.38,-0.12,3.92
2004-10-13,600980,8.56,8.95,8.98,8.55,19887,24295609.0,5.02,4.56,0.39,5.68
2004-10-14,600980,8.94,8.0,8.94,8.0,25835,29828552.0,10.5,-10.61,-0.95,7.38
2004-10-15,600980,7.86,7.65,7.87,7.35,20403,21776414.0,6.5,-4.38,-0.35,5.83
2004-10-18,600980,7.6,7.78,7.93,7.6,11181,12176456.0,4.31,1.7,0.13,3.19
2004-10-19,600980,7.85,7.64,8.04,7.63,11939,13187346.0,5.27,-1.8,-0.14,3.41
2004-10-20,600980,7.68,7.61,7.68,7.37,10981,11519683.0,4.06,-0.39,-0.03,3.14
2004-10-21,600980,7.68,7.44,7.74,7.43,7705,8171656.0,4.07,-2.23,-0.17,2.2
2004-10-22,600980,7.36,7.78,7.82,7.36,11780,12708164.0,6.18,4.57,0.34,3.37
2004-10-25,600980,7.92,7.82,8.09,7.78,12776,14155488.0,3.98,0.51,0.04,3.65
2004-10-26,600980,7.91,8.03,8.05,7.52,9796,10690252.0,6.78,2.69,0.21,2.8
2004-10-27,600980,7.86,8.39,8.41,7.86,23904,27257534.0,6.85,4.48,0.36,6.83
2004-10-28,600980,8.39,8.04,8.41,8.01,19377,22256208.0,4.77,-4.17,-0.35,5.54
2004-10-29,600980,7.84,7.82,8.17,7.44,12190,13404260.0,9.08,-2.74,-0.22,3.48
2004-11-01,600980,7.78,7.61,7.86,7.59,6975,7514351.0,3.45,-2.69,-0.21,1.99
2004-11-02,600980,7.6,7.65,7.78,7.55,4469,4792621.0,3.02,0.53,0.04,1.28
2004-11-03,600980,7.74,7.88,7.9,7.64,5484,5990055.0,3.4,3.01,0.23,1.57
2004-11-04,600980,7.88,7.76,8.12,7.7,10633,11831148.0,5.33,-1.52,-0.12,3.04
2004-11-05,600980,7.77,7.76,7.92,7.71,4844,5292809.0,2.71,0.0,0.0,1.38
2004-11-08,600980,7.71,7.8,7.91,7.48,3214,3483518.0,5.54,0.52,0.04,0.92
2004-11-09,600980,7.75,7.78,7.9,7.72,2726,2983761.0,2.31,-0.26,-0.02,0.78
2004-11-10,600980,7.86,8.34,8.44,7.78,20650,23706022.0,8.48,7.2,0.56,5.9
2004-11-11,600980,8.34,8.18,8.71,8.16,26939,31700270.0,6.59,-1.92,-0.16,7.7
2004-11-12,600980,8.17,8.28,8.39,8.1,9580,11008037.0,3.55,1.22,0.1,2.74
2004-11-15,600980,8.28,8.45,8.51,8.28,9842,11511553.0,2.78,2.05,0.17,2.81
2004-11-16,600980,8.51,8.33,8.51,8.23,6273,7296729.0,3.31,-1.42,-0.12,1.79
2004-11-17,600980,8.26,8.16,8.32,8.12,8047,9195975.0,2.4,-2.04,-0.17,2.3
2004-11-18,600980,8.16,8.39,8.41,8.16,5318,6124417.0,3.06,2.82,0.23,1.52
2004-11-19,600980,8.41,8.41,8.44,8.28,7932,9258601.0,1.91,0.24,0.02,2.27
2004-11-22,600980,8.54,8.59,8.84,8.52,23726,28627430.0,3.8,2.14,0.18,6.78
2004-11-23,600980,8.59,8.44,8.59,8.4,8754,10319564.0,2.21,-1.75,-0.15,2.5
2004-11-24,600980,8.37,8.38,8.54,8.37,7454,8744101.0,2.01,-0.71,-0.06,2.13
2004-11-25,600980,8.38,8.23,8.44,8.11,8068,9291433.0,3.94,-1.79,-0.15,2.31
2004-11-26,600980,8.18,8.22,8.3,8.18,2467,2833406.0,1.46,-0.12,-0.01,0.7
2004-11-29,600980,8.21,7.88,8.21,7.84,7768,8651297.0,4.5,-4.14,-0.34,2.22
2004-11-30,600980,7.86,7.99,8.06,7.83,3261,3623545.0,2.92,1.4,0.11,0.93
2004-12-01,600980,7.98,7.9,8.04,7.89,2696,2998943.0,1.88,-1.13,-0.09,0.77
2004-12-02,600980,7.86,7.88,7.89,7.71,5995,6527583.0,2.28,-0.25,-0.02,1.71
2004-12-03,600980,7.87,8.06,8.15,7.76,5347,6008100.0,4.95,2.28,0.18,1.53
2004-12-06,600980,8.05,8.01,8.09,7.9,2953,3291613.0,2.36,-0.62,-0.05,0.84
2004-12-07,600980,7.98,7.81,8.04,7.78,4249,4671468.0,3.25,-2.5,-0.2,1.21
2004-12-08,600980,7.86,7.71,7.97,7.67,4836,5252550.0,3.84,-1.28,-0.1,1.38
2004-12-09,600980,7.71,7.86,8.0,7.61,6108,6679966.0,5.06,1.95,0.15,1.75
2004-12-10,600980,7.84,7.64,7.84,7.64,3847,4159118.0,2.54,-2.8,-0.22,1.1
2004-12-13,600980,7.58,7.54,7.71,7.48,3906,4157140.0,3.01,-1.31,-0.1,1.12
2004-12-14,600980,7.52,7.57,7.63,7.5,1839,1949960.0,1.72,0.4,0.03,0.53
2004-12-15,600980,7.53,7.46,7.61,7.28,3565,3732796.0,4.36,-1.45,-0.11,1.02
2004-12-16,600980,7.59,7.39,7.59,7.38,1341,1405238.0,2.82,-0.94,-0.07,0.38
2004-12-17,600980,7.29,7.17,7.37,7.15,3060,3131392.0,2.98,-2.98,-0.22,0.87
2004-12-20,600980,7.16,7.07,7.16,6.99,3233,3211611.0,2.37,-1.39,-0.1,0.92
2004-12-21,600980,7.08,7.08,7.2,7.04,1921,1926494.0,2.26,0.14,0.01,0.55
2004-12-22,600980,7.17,7.49,7.51,7.08,5509,5700402.0,6.07,5.79,0.41,1.57
2004-12-23,600980,7.51,7.11,7.55,7.11,3520,3635323.0,5.87,-5.07,-0.38,1.01
2004-12-24,600980,7.09,7.18,7.29,7.09,1926,1956349.0,2.81,0.98,0.07,0.55
2004-12-27,600980,7.36,7.31,7.36,7.19,1584,1612701.0,2.37,1.81,0.13,0.45
2004-12-28,600980,7.31,7.25,7.31,7.14,1213,1230695.0,2.33,-0.82,-0.06,0.35
2004-12-29,600980,7.18,7.16,7.31,7.15,1798,1823654.0,2.21,-1.24,-0.09,0.51
2004-12-30,600980,7.16,7.11,7.17,7.01,2314,2318141.0,2.23,-0.7,-0.05,0.66
2004-12-31,600980,7.09,7.06,7.17,7.02,1508,1506133.0,2.11,-0.7,-0.05,0.43
2005-01-04,600980,7.01,7.04,7.09,6.8,1409,1396595.0,4.11,-0.28,-0.02,0.4
2005-01-05,600980,7.0,7.16,7.32,7.0,1823,1842996.0,4.55,1.7,0.12,0.52
2005-01-06,600980,7.09,7.13,7.22,7.09,1090,1094926.0,1.82,-0.42,-0.03,0.31
2005-01-07,600980,7.13,7.12,7.31,7.09,2125,2153535.0,3.09,-0.14,-0.01,0.61
2005-01-10,600980,7.12,7.21,7.3,7.12,957,972824.0,2.53,1.26,0.09,0.27
2005-01-11,600980,7.22,7.17,7.24,7.09,1619,1632389.0,2.08,-0.55,-0.04,0.46
2005-01-12,600980,7.11,7.01,7.11,6.97,2735,2709399.0,1.95,-2.23,-0.16,0.78
2005-01-13,600980,6.95,7.01,7.11,6.94,1898,1877372.0,2.43,0.0,0.0,0.54
2005-01-14,600980,7.01,7.0,7.13,6.98,1895,1884782.0,2.14,-0.14,-0.01,0.54
2005-01-17,600980,6.94,6.54,6.98,6.51,5126,4836817.0,6.71,-6.57,-0.46,1.46
2005-01-18,600980,6.54,6.65,6.68,6.52,2824,2640247.0,2.45,1.68,0.11,0.81
2005-01-19,600980,6.62,6.46,6.62,6.44,1891,1754634.0,2.71,-2.86,-0.19,0.54
2005-01-20,600980,6.33,6.25,6.36,6.17,4206,3750814.0,2.94,-3.25,-0.21,1.2
2005-01-21,600980,6.21,6.61,6.63,6.06,7128,6529091.0,9.12,5.76,0.36,2.04
2005-01-24,600980,6.94,6.81,7.01,6.71,7229,6991284.0,4.54,3.03,0.2,2.07
2005-01-25,600980,6.81,6.62,6.81,6.48,4339,4038523.0,4.85,-2.79,-0.19,1.24
2005-01-26,600980,6.55,6.36,6.58,6.32,2769,2537117.0,3.93,-3.93,-0.26,0.79
2005-01-27,600980,6.33,6.32,6.44,6.31,2795,2532147.0,2.04,-0.63,-0.04,0.8
2005-01-28,600980,6.36,6.2,6.39,6.18,2149,1914763.0,3.32,-1.9,-0.12,0.61
2005-01-31,600980,6.17,6.08,6.23,6.01,3093,2699453.0,3.55,-1.94,-0.12,0.88
2005-02-01,600980,6.01,6.08,6.29,6.01,3283,2878071.0,4.61,0.0,0.0,0.94
2005-02-02,600980,6.08,6.68,6.71,6.08,8312,7635432.0,10.36,9.87,0.6,2.37
2005-02-03,600980,6.66,6.36,6.69,6.33,7675,7116362.0,5.39,-4.79,-0.32,2.19
2005-02-04,600980,6.36,6.48,6.54,6.24,4075,3738633.0,4.72,1.89,0.12,1.16
2005-02-16,600980,6.52,6.48,6.67,6.46,3304,3075529.0,3.24,0.0,0.0,0.94
2005-02-17,600980,6.42,6.51,6.55,6.41,1332,1224965.0,2.16,0.46,0.03,0.38
2005-02-18,600980,6.51,6.34,6.51,6.32,1832,1674000.0,2.92,-2.61,-0.17,0.52
2005-02-21,600980,6.33,6.48,6.54,6.33,2024,1860495.0,3.31,2.21,0.14,0.58
2005-02-22,600980,6.58,7.18,7.19,6.51,20358,19932020.0,10.49,10.8,0.7,5.82
2005-02-23,600980,7.17,7.03,7.24,6.94,20172,20187275.0,4.18,-2.09,-0.15,5.76
2005-02-24,600980,7.01,7.15,7.21,6.86,14818,14686949.0,4.98,1.71,0.12,4.23
2005-02-25,600980,7.11,7.09,7.23,7.05,11884,11975165.0,2.52,-0.84,-0.06,3.4
2005-02-28,600980,7.08,7.01,7.17,6.98,5064,5045505.0,2.68,-1.13,-0.08,1.45
2005-03-01,600980,7.01,7.24,7.42,6.98,18847,19316868.0,6.28,3.28,0.23,5.38
2005-03-02,600980,7.28,7.01,7.4,7.01,10519,10666407.0,5.39,-3.18,-0.23,3.01
2005-03-03,600980,6.94,7.03,7.08,6.85,5664,5566399.0,3.28,0.29,0.02,1.62
2005-03-04,600980,7.01,6.91,7.04,6.87,3369,3304255.0,2.42,-1.71,-0.12,0.96
2005-03-07,600980,6.86,6.84,7.02,6.83,4268,4163509.0,2.75,-1.01,-0.07,1.22
2005-03-08,600980,6.9,7.15,7.21,6.9,7837,7812864.0,4.53,4.53,0.31,2.24
2005-03-09,600980,7.15,7.14,7.32,7.1,8122,8223796.0,3.08,-0.14,-0.01,2.32
2005-03-10,600980,7.17,6.89,7.17,6.86,6809,6730071.0,4.34,-3.5,-0.25,1.95
2005-03-11,600980,6.83,6.99,7.17,6.83,5460,5401893.0,4.93,1.45,0.1,1.56
2005-03-14,600980,6.94,7.11,7.24,6.84,8412,8377510.0,5.72,1.72,0.12,2.4
2005-03-15,600980,7.11,7.24,7.4,7.07,20874,21365485.0,4.64,1.83,0.13,5.96
2005-03-16,600980,7.24,7.01,7.24,6.88,12294,12165188.0,4.97,-3.18,-0.23,3.51
2005-03-17,600980,7.0,6.78,7.0,6.77,7940,7712586.0,3.28,-3.28,-0.23,2.27
2005-03-18,600980,6.77,6.48,6.86,6.46,6151,5772254.0,5.9,-4.42,-0.3,1.76
2005-03-21,600980,6.47,6.5,6.57,6.4,3807,3507163.0,2.62,0.31,0.02,1.09
2005-03-22,600980,6.5,6.21,6.51,6.1,6706,5961426.0,6.31,-4.46,-0.29,1.92
2005-03-23,600980,6.21,6.26,6.45,6.15,6111,5488586.0,4.83,0.81,0.05,1.75
2005-03-24,600980,6.22,6.39,6.4,6.17,3209,2873142.0,3.67,2.08,0.13,0.92
2005-03-25,600980,6.39,6.31,6.39,6.26,2622,2358511.0,2.03,-1.25,-0.08,0.75
2005-03-28,600980,6.25,6.31,6.31,6.08,4038,3545011.0,3.65,0.0,0.0,1.15
2005-03-29,600980,6.3,6.18,6.39,6.18,2472,2200480.0,3.33,-2.06,-0.13,0.71
2005-03-30,600980,6.12,5.78,6.16,5.74,7803,6575554.0,6.8,-6.47,-0.4,2.23
2005-03-31,600980,5.78,5.81,5.85,5.69,3347,2780266.0,2.77,0.52,0.03,0.96
2005-04-01,600980,5.81,6.12,6.21,5.69,7223,6174790.0,8.95,5.34,0.31,2.06
2005-04-04,600980,6.01,5.82,6.01,5.8,4262,3611738.0,3.43,-4.9,-0.3,1.22
2005-04-05,600980,5.81,5.78,5.91,5.76,2526,2107410.0,2.58,-0.69,-0.04,0.72
2005-04-06,600980,5.71,5.79,5.96,5.49,8571,7009674.0,8.13,0.17,0.01,2.45
2005-04-07,600980,5.78,5.96,6.09,5.74,10714,9143559.0,6.04,2.94,0.17,3.06
2005-04-08,600980,6.18,6.27,6.34,6.06,11799,10508623.0,4.7,5.2,0.31,3.37
2005-04-11,600980,6.33,6.31,6.52,6.31,10757,9763258.0,3.35,0.64,0.04,3.07
2005-04-12,600980,6.31,6.05,6.31,6.05,6902,6049903.0,4.12,-4.12,-0.26,1.97
2005-04-13,600980,6.01,6.3,6.33,6.01,8035,7178301.0,5.29,4.13,0.25,2.3
2005-04-14,600980,6.4,6.17,6.44,6.16,4676,4165737.0,4.44,-2.06,-0.13,1.34
2005-04-15,600980,6.14,6.02,6.14,6.01,5609,4857556.0,2.11,-2.43,-0.15,1.6
2005-04-18,600980,6.01,5.9,6.07,5.82,4715,3986931.0,4.15,-1.99,-0.12,1.35
2005-04-19,600980,5.86,6.0,6.01,5.86,2121,1805656.0,2.54,1.69,0.1,0.61
2005-04-20,600980,6.08,5.78,6.08,5.78,2891,2428480.0,5.0,-3.67,-0.22,0.83
2005-04-21,600980,5.72,5.64,5.87,5.59,4065,3334926.0,4.84,-2.42,-0.14,1.16
2005-04-22,600980,5.64,5.41,5.68,5.03,7890,6107819.0,11.52,-4.08,-0.23,2.25
2005-04-25,600980,5.37,5.33,5.37,5.17,5029,3825437.0,3.7,-1.48,-0.08,1.44
2005-04-26,600980,5.28,5.51,5.52,5.28,4742,3731641.0,4.5,3.38,0.18,1.35
2005-04-27,600980,5.51,5.28,5.55,5.25,3153,2452839.0,5.44,-4.17,-0.23,0.9
2005-04-28,600980,5.28,5.44,5.54,5.17,7162,5584837.0,7.01,3.03,0.16,2.05
2005-04-29,600980,5.38,5.25,5.38,5.24,4443,3411818.0,2.57,-3.49,-0.19,1.27
2005-05-09,600980,5.28,5.14,5.4,5.14,2814,2123902.0,4.95,-2.1,-0.11,0.8
2005-05-10,600980,5.08,4.85,5.08,4.66,5787,4062710.0,8.17,-5.64,-0.29,1.65
2005-05-11,600980,4.76,4.78,4.92,4.71,2706,1901619.0,4.33,-1.44,-0.07,0.77
2005-05-12,600980,4.74,4.84,4.91,4.71,2974,2092956.0,4.18,1.26,0.06,0.85
2005-05-16,600980,4.92,4.81,4.92,4.78,2758,1954528.0,2.89,-0.62,-0.03,0.79
2005-05-17,600980,4.79,4.93,4.96,4.76,4332,3102817.0,4.16,2.49,0.12,1.24
2005-05-18,600980,4.92,4.94,4.96,4.88,2919,2095154.0,1.62,0.2,0.01,0.83
2005-05-19,600980,4.9,5.01,5.09,4.9,3753,2725875.0,3.85,1.42,0.07,1.07
2005-05-20,600980,5.0,4.91,5.03,4.91,2380,1721253.0,2.4,-2.0,-0.1,0.68
2005-05-23,600980,4.84,4.74,4.84,4.71,2967,2064828.0,2.65,-3.46,-0.17,0.85
2005-05-24,600980,4.75,4.88,4.96,4.74,2934,2081803.0,4.64,2.95,0.14,0.84
2005-05-25,600980,4.88,5.12,5.4,4.84,9637,7198014.0,11.48,4.92,0.24,2.75
2005-05-26,600980,5.08,4.97,5.14,4.94,4722,3461175.0,3.91,-2.93,-0.15,1.35
2005-05-27,600980,4.89,4.93,5.06,4.89,2221,1613901.0,3.42,-0.8,-0.04,0.63
2005-05-30,600980,4.89,5.01,5.04,4.83,2200,1592756.0,4.26,1.62,0.08,0.63
2005-05-31,600980,5.01,4.96,5.09,4.95,1943,1420644.0,2.79,-1.0,-0.05,0.56
2005-06-01,600980,4.97,4.86,5.05,4.84,2251,1606278.0,4.23,-2.02,-0.1,0.64
2005-06-02,600980,4.8,4.88,4.9,4.79,2485,1763665.0,2.26,0.41,0.02,0.71
2005-06-03,600980,4.85,4.8,4.94,4.71,2398,1688554.0,4.71,-1.64,-0.08,0.69
2005-06-06,600980,4.72,4.8,4.8,4.49,4251,2905334.0,6.46,0.0,0.0,1.21
2005-06-07,600980,4.92,4.82,5.04,4.8,5665,4060828.0,5.0,0.42,0.02,1.62
2005-06-08,600980,4.86,5.3,5.34,4.86,13290,9934013.0,9.96,9.96,0.48,3.8
2005-06-09,600980,5.24,5.44,5.67,5.14,17664,13799353.0,10.0,2.64,0.14,5.05
2005-06-10,600980,5.39,5.24,5.44,5.18,9279,7103837.0,4.78,-3.68,-0.2,2.65
2005-06-13,600980,5.23,5.26,5.3,5.13,5402,4088107.0,3.24,0.38,0.02,1.54
2005-06-14,600980,5.31,5.1,5.35,5.09,4195,3172041.0,4.94,-3.04,-0.16,1.2
