日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-17,603600,7.38,7.27,7.48,7.14,49925,131393654.0,4.7,0.41,0.03,19.97
2015-03-18,603600,7.22,8.18,8.19,7.18,63042,172217345.0,13.89,12.52,0.91,25.22
2015-03-19,603600,8.14,8.12,8.33,7.69,47788,134576901.0,7.82,-0.73,-0.06,19.12
2015-03-20,603600,7.9,8.46,8.69,7.9,46603,133809912.0,9.73,4.19,0.34,18.64
2015-03-23,603600,8.47,8.39,8.52,8.26,28928,83868693.0,3.07,-0.83,-0.07,11.57
2015-03-24,603600,8.39,8.17,8.48,7.74,32781,93626236.0,8.82,-2.62,-0.22,13.11
2015-03-25,603600,8.1,8.38,8.46,7.83,35877,103197135.0,7.71,2.57,0.21,14.35
2015-03-26,603600,8.21,8.21,8.69,8.2,26208,76399917.0,5.85,-2.03,-0.17,10.48
2015-03-27,603600,8.2,8.51,8.78,8.11,35745,105654472.0,8.16,3.65,0.3,14.3
2015-03-30,603600,8.4,8.45,8.53,8.31,18730,54581051.0,2.59,-0.71,-0.06,7.49
2015-03-31,603600,8.43,8.18,8.49,8.14,21804,63020883.0,4.14,-3.2,-0.27,8.72
2015-04-01,603600,8.16,8.37,8.42,8.13,17299,49832886.0,3.55,2.32,0.19,6.92
2015-04-02,603600,8.38,8.87,9.14,8.3,34808,103738079.0,10.04,5.97,0.5,13.92
2015-04-03,603600,8.74,8.86,9.06,8.47,29456,88595539.0,6.65,-0.11,-0.01,11.78
2015-04-07,603600,8.93,9.27,9.38,8.93,46348,144557379.0,5.08,4.63,0.41,18.54
2015-04-08,603600,9.31,9.37,9.41,8.91,32805,102053726.0,5.39,1.08,0.1,13.12
2015-04-09,603600,9.38,9.18,9.45,8.66,25034,77125207.0,8.43,-2.03,-0.19,10.01
2015-04-10,603600,8.85,9.03,9.15,8.73,27451,84128522.0,4.58,-1.63,-0.15,10.98
2015-04-13,603600,9.14,9.37,9.52,8.91,41335,128640081.0,6.76,3.77,0.34,16.53
2015-04-14,603600,9.3,9.14,9.45,9.01,23457,73363402.0,4.7,-2.45,-0.23,9.38
2015-04-15,603600,9.14,8.27,9.17,8.26,21653,64350927.0,9.96,-9.52,-0.87,8.66
2015-04-16,603600,8.26,8.41,8.52,8.03,22758,65351772.0,5.93,1.69,0.14,9.1
2015-04-17,603600,8.44,8.39,8.6,8.35,26251,76880814.0,2.97,-0.24,-0.02,10.5
2015-04-20,603600,8.38,8.9,8.97,8.01,48204,143013230.0,11.44,6.08,0.51,19.28
2015-04-21,603600,8.81,10.11,10.11,8.78,84604,276432064.0,14.94,13.6,1.21,33.84
2015-04-22,603600,10.38,10.41,11.09,9.94,86775,294506144.0,11.37,2.97,0.3,34.71
2015-04-23,603600,10.52,10.43,10.82,10.29,48711,168062179.0,5.09,0.19,0.02,19.48
2015-04-24,603600,9.98,10.03,10.4,9.86,35228,117321384.0,5.18,-3.84,-0.4,14.09
2015-04-27,603600,9.87,11.35,11.35,9.87,61063,214932560.0,14.76,13.16,1.32,24.43
2015-04-28,603600,11.5,12.81,12.81,10.74,77633,291428032.0,18.24,12.86,1.46,31.05
2015-04-29,603600,13.01,14.42,14.42,12.49,68803,288069600.0,15.07,12.57,1.61,27.52
2015-04-30,603600,14.88,15.71,16.19,14.88,103615,495143264.0,9.08,8.95,1.29,41.45
2015-05-04,603600,15.21,17.61,17.61,13.82,90203,413108256.0,24.12,12.09,1.9,36.08
2015-05-05,603600,17.54,16.71,19.15,15.94,92107,472481072.0,18.23,-5.11,-0.9,36.84
2015-05-06,603600,16.59,17.63,17.7,15.54,88098,444474656.0,12.93,5.51,0.92,35.24
2015-05-07,603600,16.75,17.95,18.2,16.39,57121,297924080.0,10.27,1.82,0.32,22.85
2015-05-08,603600,17.79,17.65,20.06,17.33,100552,540879488.0,15.21,-1.67,-0.3,40.22
2015-05-11,603600,16.79,19.74,19.74,16.75,82490,449883072.0,16.94,11.84,2.09,33.0
2015-05-12,603600,19.94,22.04,22.04,19.32,64219,387886000.0,13.78,11.65,2.3,25.69
2015-05-13,603600,22.26,24.56,24.57,20.95,77276,492012784.0,16.42,11.43,2.52,30.91
2015-05-14,603600,23.71,22.42,24.33,22.3,97126,634736976.0,8.27,-8.71,-2.14,38.85
2015-05-15,603600,21.54,22.69,23.92,20.22,96893,618614272.0,16.5,1.2,0.27,38.76
2015-05-18,603600,21.99,23.23,23.49,21.94,80819,524428144.0,6.83,2.38,0.54,32.33
2015-05-19,603600,23.34,25.88,25.88,22.4,53818,377175536.0,14.98,11.41,2.65,21.53
2015-05-20,603600,25.34,27.64,28.79,25.22,36582,287882784.0,13.79,6.8,1.76,14.63
2015-05-21,603600,27.98,30.73,30.73,26.29,73851,578929296.0,16.06,11.18,3.09,29.54
2015-05-22,603600,30.34,30.48,33.54,29.54,52592,458229728.0,13.02,-0.81,-0.25,21.04
2015-05-25,603600,28.83,33.85,33.85,28.03,82392,693172448.0,19.09,11.06,3.37,32.96
2015-05-26,603600,34.03,34.03,35.55,32.81,49733,463769824.0,8.09,0.53,0.18,19.89
2015-05-27,603600,33.63,36.36,36.83,32.43,91374,848463488.0,12.93,6.85,2.33,36.55
2015-05-28,603600,35.15,33.27,37.95,33.15,58862,572345280.0,13.2,-8.5,-3.09,23.54
2015-05-29,603600,30.87,35.22,35.63,30.87,110985,1019339520.0,14.31,5.86,1.95,44.39
2015-06-01,603600,34.39,33.58,34.71,32.39,48751,448942640.0,6.59,-4.66,-1.64,19.5
2015-06-02,603600,32.79,31.5,33.23,31.47,30007,266648223.0,5.24,-6.19,-2.08,12.0
2015-06-03,603600,31.51,30.35,31.98,28.83,38646,317690352.0,10.0,-3.65,-1.15,15.46
2015-06-04,603600,30.35,30.03,30.42,27.8,24278,198456017.0,8.63,-1.05,-0.32,9.71
2015-06-05,603600,30.07,29.47,30.63,28.83,37739,308600240.0,5.99,-1.86,-0.56,15.1
2015-06-08,603600,29.23,29.36,30.23,28.51,38694,315708560.0,5.84,-0.37,-0.11,15.48
2015-06-09,603600,29.03,30.18,30.82,28.03,41575,340829712.0,9.5,2.79,0.82,16.63
2015-06-10,603600,29.67,31.73,32.23,29.23,29363,252499582.0,9.94,5.14,1.55,11.75
2015-06-11,603600,31.62,34.92,35.23,30.55,91826,844137264.0,14.75,10.05,3.19,36.73
2015-06-12,603600,33.58,34.11,36.07,32.43,52587,486905584.0,10.42,-2.32,-0.81,21.03
2015-06-15,603600,33.47,36.2,37.63,32.69,55298,527966576.0,14.48,6.13,2.09,22.12
2015-06-16,603600,36.05,36.75,38.63,34.86,29652,296704240.0,10.41,1.52,0.55,11.86
2015-06-17,603600,35.67,36.93,38.43,35.23,44565,445047808.0,8.71,0.49,0.18,17.83
2015-06-18,603600,36.03,36.81,37.63,35.83,28290,283417712.0,4.87,-0.32,-0.12,11.32
2015-06-19,603600,36.01,36.37,36.84,32.81,57499,537415600.0,10.95,-1.2,-0.44,23.0
2015-06-23,603600,36.83,40.33,40.33,36.03,49473,514678368.0,11.82,10.89,3.96,19.79
2015-06-24,603600,39.99,42.89,44.67,39.55,43510,498905072.0,12.7,6.35,2.56,17.4
2015-06-25,603600,42.83,43.14,43.63,38.29,47524,517230128.0,12.45,0.58,0.25,19.01
2015-06-26,603600,40.75,41.58,42.87,38.83,33536,369749120.0,9.36,-3.62,-1.56,13.41
2015-06-29,603600,41.89,38.71,43.05,37.11,53811,556315824.0,14.29,-6.9,-2.87,21.52
2015-06-30,603600,34.99,37.65,38.43,34.52,37461,369495232.0,10.1,-2.74,-1.06,14.98
2015-07-01,603600,36.03,36.55,39.59,35.23,24007,245108337.0,11.58,-2.92,-1.1,9.6
2015-07-02,603600,35.29,32.92,37.63,32.57,22469,208902436.0,13.84,-9.93,-3.63,8.99
2015-07-03,603600,29.63,34.63,34.83,29.43,28188,258592071.0,16.4,5.19,1.71,11.28
2015-07-06,603600,38.41,34.69,38.41,32.63,30359,295163936.0,16.69,0.17,0.06,12.14
2015-07-07,603600,33.23,33.87,34.63,32.55,25693,233995901.0,6.0,-2.36,-0.82,10.28
2015-07-08,603600,34.03,35.45,36.39,30.29,24623,231417849.0,18.01,4.66,1.58,9.85
2015-07-09,603600,34.83,39.31,39.31,33.65,24351,250393930.0,15.97,10.89,3.86,9.74
2015-07-10,603600,39.34,43.56,43.56,38.43,20033,227660627.0,13.05,10.81,4.25,8.01
2015-07-13,603600,44.83,45.44,47.23,42.91,29557,357918656.0,9.92,4.32,1.88,11.82
2015-07-14,603600,43.55,46.29,50.16,41.67,26811,329127232.0,18.68,1.87,0.85,10.72
2015-07-15,603600,44.72,45.54,46.03,41.34,41059,483833440.0,10.13,-1.62,-0.75,16.42
2015-07-16,603600,45.71,46.1,47.59,43.71,32141,393630816.0,8.52,1.23,0.56,12.86
2015-07-17,603600,46.03,45.83,48.26,41.91,78348,920134656.0,13.77,-0.59,-0.27,31.34
2015-07-20,603600,42.75,42.83,44.81,41.55,49581,572092576.0,7.11,-6.55,-3.0,19.83
2015-07-21,603600,40.43,42.87,44.03,39.67,38647,445263712.0,10.18,0.09,0.04,15.46
2015-07-22,603600,47.48,46.42,47.48,42.03,38763,480304320.0,12.71,8.28,3.55,15.51
2015-07-23,603600,45.63,46.83,46.93,44.18,29811,363216480.0,5.92,0.88,0.41,11.92
2015-07-24,603600,45.27,51.41,51.83,44.94,36573,465521696.0,14.71,9.78,4.58,14.63
2015-07-27,603600,50.24,50.41,53.23,47.23,26904,360877920.0,11.67,-1.95,-1.0,10.76
2015-07-28,603600,46.88,49.06,50.29,45.05,66442,828724032.0,10.39,-2.68,-1.35,26.58
2015-07-29,603600,47.47,50.04,51.23,46.83,29026,380731232.0,8.97,2.0,0.98,11.61
2015-07-30,603600,49.19,48.27,50.5,47.27,22220,288761952.0,6.45,-3.54,-1.77,8.89
2015-07-31,603600,47.63,49.24,52.83,43.12,105458,1280711760.0,20.12,2.01,0.97,42.18
2015-08-03,603600,46.83,46.7,49.23,46.03,45939,577394320.0,6.5,-5.16,-2.54,18.38
2015-08-04,603600,46.31,49.72,50.03,45.83,44743,578343536.0,8.99,6.47,3.02,17.9
2015-08-05,603600,48.83,48.51,52.94,48.43,38429,513378960.0,9.07,-2.43,-1.21,15.37
2015-08-06,603600,47.23,48.59,48.78,43.63,73492,890919216.0,10.62,0.16,0.08,29.4
2015-08-07,603600,48.47,48.77,49.63,44.71,60105,766990752.0,10.13,0.37,0.18,24.04
2015-08-10,603600,48.83,49.14,52.43,47.63,40414,539028992.0,9.84,0.76,0.37,16.17
2015-08-11,603600,54.03,48.92,54.03,48.39,31592,420844096.0,11.48,-0.45,-0.22,12.64
2015-08-12,603600,48.03,48.39,49.63,45.63,51726,647512016.0,8.18,-1.08,-0.53,20.69
2015-08-13,603600,51.03,46.93,51.03,45.63,43517,548344672.0,11.16,-3.02,-1.46,17.41
2015-08-14,603600,45.91,48.04,48.38,45.71,44786,569899520.0,5.69,2.37,1.11,17.91
2015-08-17,603600,48.67,50.67,52.03,48.49,40294,540162960.0,7.37,5.47,2.63,16.12
2015-08-18,603600,51.63,51.58,52.77,46.83,53481,695538000.0,11.72,1.8,0.91,21.39
2015-08-19,603600,49.23,50.26,50.87,48.84,16222,215418945.0,3.94,-2.56,-1.32,6.49
2015-08-20,603600,50.71,49.05,51.85,48.44,37185,499295968.0,6.78,-2.41,-1.21,14.87
2015-08-21,603600,47.63,49.87,50.81,47.03,43205,565992736.0,7.71,1.67,0.82,17.28
2015-08-24,603600,50.83,48.23,50.83,48.03,29376,386063904.0,5.61,-3.29,-1.64,11.75
2015-08-25,603600,46.43,48.13,48.82,45.21,51219,647948368.0,7.48,-0.21,-0.1,20.49
2015-08-26,603600,47.63,48.18,48.83,46.83,19334,247425625.0,4.16,0.1,0.05,7.73
2015-08-27,603600,47.29,48.19,48.71,47.27,12872,164681933.0,2.99,0.02,0.01,5.15
2015-08-28,603600,48.04,50.92,52.43,47.63,27154,358289456.0,9.96,5.67,2.73,10.86
2015-08-31,603600,50.03,51.92,52.58,49.03,29043,389036368.0,6.97,1.96,1.0,11.62
2015-09-01,603600,52.03,49.86,52.03,48.83,24543,327099088.0,6.16,-3.97,-2.06,9.82
2015-09-02,603600,48.45,50.97,52.03,47.47,33227,441924288.0,9.15,2.23,1.11,13.29
2015-09-07,603600,50.43,56.39,56.39,48.82,36209,507708208.0,14.85,10.63,5.42,14.48
2015-09-08,603600,56.03,57.47,60.43,54.04,43439,652632784.0,11.33,1.92,1.08,17.38
2015-09-09,603600,55.83,52.75,57.83,52.43,49997,725892288.0,9.4,-8.21,-4.72,20.0
2015-09-10,603600,50.63,47.83,50.63,47.16,71037,909549424.0,6.58,-9.33,-4.92,28.41
2015-09-11,603600,48.03,42.73,48.07,42.73,41705,501072640.0,11.16,-10.66,-5.1,16.68
2015-09-14,603600,38.14,38.14,38.14,38.14,19347,199815816.0,0.0,-10.74,-4.59,7.74
2015-09-15,603600,34.01,34.01,34.01,34.01,345,3206775.0,0.0,-10.83,-4.13,0.14
2015-09-16,603600,30.29,30.29,30.29,30.29,2419,20237354.0,0.0,-10.94,-3.72,0.97
2015-09-17,603600,26.95,26.95,26.95,26.95,3292,24785468.0,0.0,-11.03,-3.34,1.32
2015-09-18,603600,23.93,23.93,23.93,23.93,1284,8700384.0,0.0,-11.21,-3.02,0.51
2015-09-21,603600,21.22,26.65,26.65,21.22,107271,703057360.0,22.69,11.37,2.72,42.91
2015-09-22,603600,24.82,24.98,26.03,24.02,81897,576967616.0,7.54,-6.27,-1.67,32.76
2015-09-23,603600,22.91,23.37,25.67,22.91,66626,446849216.0,11.05,-6.45,-1.61,26.65
2015-09-24,603600,23.71,23.45,24.03,22.95,55425,368833808.0,4.62,0.34,0.08,22.17
2015-09-25,603600,23.47,22.26,23.59,21.43,48180,310211488.0,9.21,-5.07,-1.19,19.27
2015-09-28,603600,21.99,22.81,23.15,20.0,82252,505752384.0,14.15,2.47,0.55,32.9
2015-09-29,603600,21.63,21.42,22.62,21.21,72203,450358800.0,6.18,-6.09,-1.39,28.88
2015-09-30,603600,22.43,21.76,22.43,21.55,44687,281930704.0,4.11,1.59,0.34,17.87
2015-10-08,603600,22.27,22.99,23.22,21.63,43815,278079504.0,7.31,5.65,1.23,17.53
2015-10-09,603600,22.83,22.49,23.03,22.35,37525,241909199.0,2.96,-2.17,-0.5,15.01
2015-10-12,603600,22.43,23.8,25.03,22.39,87014,579843936.0,11.74,5.82,1.31,34.81
2015-10-13,603600,23.63,24.62,24.83,23.46,87217,595787984.0,5.76,3.45,0.82,34.89
2015-10-14,603600,24.83,25.17,26.41,24.03,104461,743473712.0,9.67,2.23,0.55,41.78
2015-10-15,603600,24.35,25.33,25.63,24.1,82727,582801968.0,6.08,0.64,0.16,33.09
2015-10-16,603600,25.74,24.73,26.03,24.29,69394,486514448.0,6.87,-2.37,-0.6,27.76
2015-10-19,603600,24.71,25.86,26.02,23.95,87526,613912784.0,8.37,4.57,1.13,35.01
2015-10-20,603600,25.75,26.52,27.42,25.09,79853,583136576.0,9.01,2.55,0.66,31.94
2015-10-21,603600,26.03,23.55,26.55,23.55,75652,537373632.0,11.31,-11.2,-2.97,30.26
2015-10-22,603600,23.03,23.49,24.15,22.03,70969,466892720.0,9.0,-0.25,-0.06,28.39
2015-10-23,603600,23.21,23.92,24.61,23.11,58958,401748096.0,6.39,1.83,0.43,23.58
2015-10-26,603600,24.13,25.14,25.85,23.37,66624,462006512.0,10.37,5.1,1.22,26.65
2015-10-27,603600,24.83,24.26,24.99,23.03,53100,362013408.0,7.8,-3.5,-0.88,21.24
2015-10-28,603600,23.62,23.7,24.81,23.47,42834,291383424.0,5.52,-2.31,-0.56,17.13
2015-10-29,603600,23.95,23.69,24.37,23.49,33629,227157097.0,3.71,-0.04,-0.01,13.45
2015-10-30,603600,23.55,23.37,24.07,23.35,31510,210614479.0,3.04,-1.35,-0.32,12.6
2015-11-02,603600,22.61,22.63,23.83,22.03,37170,242694333.0,7.7,-3.17,-0.74,14.87
2015-11-03,603600,22.83,22.69,23.14,22.23,26537,170914397.0,4.02,0.27,0.06,10.61
2015-11-04,603600,22.99,24.35,24.37,22.85,58034,390225648.0,6.7,7.32,1.66,23.21
2015-11-05,603600,24.63,27.11,27.11,24.45,70116,521298208.0,10.92,11.33,2.76,28.05
2015-11-06,603600,29.99,30.13,30.13,28.23,116291,949385344.0,7.01,11.14,3.02,46.52
2015-11-09,603600,30.43,33.47,33.47,30.11,80338,711591168.0,11.15,11.09,3.34,32.14
2015-11-10,603600,34.43,32.01,35.06,31.83,97458,880038416.0,9.65,-4.36,-1.46,38.98
2015-11-11,603600,31.34,32.41,33.07,30.87,76180,674144224.0,6.87,1.25,0.4,30.47
2015-11-12,603600,31.95,31.88,32.43,31.03,65248,569191120.0,4.32,-1.64,-0.53,26.1
2015-11-13,603600,31.87,29.24,31.88,28.83,65481,543547664.0,9.57,-8.28,-2.64,26.19
2015-11-16,603600,27.66,29.81,30.28,27.63,44513,361888496.0,9.06,1.95,0.57,17.81
2015-11-17,603600,29.81,29.57,31.22,29.31,50177,419356256.0,6.41,-0.81,-0.24,20.07
2015-11-18,603600,29.31,28.25,30.33,28.03,33321,268748592.0,7.78,-4.46,-1.32,13.33
2015-11-19,603600,28.27,29.39,29.45,28.27,36899,296038208.0,4.18,4.04,1.14,14.76
2015-11-20,603600,29.63,29.51,30.03,28.66,39003,316593808.0,4.66,0.41,0.12,15.6
2015-11-23,603600,29.57,32.78,32.78,29.55,70812,615614400.0,10.95,11.08,3.27,28.32
2015-11-24,603600,33.99,34.22,36.37,33.43,92728,885758672.0,8.97,4.39,1.44,37.09
2015-11-25,603600,33.23,34.19,35.21,32.11,81176,739176864.0,9.06,-0.09,-0.03,32.47
2015-11-26,603600,33.79,32.45,35.06,32.39,62189,574899264.0,7.81,-5.09,-1.74,24.88
2015-11-27,603600,31.44,29.01,32.38,28.89,57399,485742912.0,10.76,-10.6,-3.44,22.96
2015-11-30,603600,28.65,32.0,32.22,27.73,64635,536263216.0,15.48,10.31,2.99,25.85
2015-12-01,603600,32.0,29.84,32.0,28.96,47450,400519216.0,9.5,-6.75,-2.16,18.98
2015-12-02,603600,29.43,28.92,29.83,27.63,31557,251644234.0,7.37,-3.08,-0.92,12.62
2015-12-03,603600,29.23,30.13,30.53,29.23,27041,223362706.0,4.5,4.18,1.21,10.82
2015-12-04,603600,30.15,30.27,30.59,29.71,35324,294400576.0,2.92,0.46,0.14,14.13
2015-12-07,603600,30.68,30.03,31.03,29.67,26240,218734594.0,4.49,-0.79,-0.24,10.5
2015-12-08,603600,29.7,28.76,29.7,28.69,29594,238627040.0,3.36,-4.23,-1.27,11.84
2015-12-09,603600,28.59,29.29,30.03,27.95,33844,271689984.0,7.23,1.84,0.53,13.54
2015-12-10,603600,29.36,28.33,29.47,28.15,25614,204440536.0,4.51,-3.28,-0.96,10.25
2015-12-11,603600,28.12,27.56,28.35,27.55,22149,171487233.0,2.82,-2.72,-0.77,8.86
2015-12-14,603600,26.89,27.79,28.02,26.63,21267,161011329.0,5.04,0.83,0.23,8.51
2015-12-15,603600,27.85,27.99,28.67,27.63,19682,154382579.0,3.74,0.72,0.2,7.87
2015-12-16,603600,28.3,28.38,28.7,27.99,20436,161166646.0,2.54,1.39,0.39,8.17
2015-12-17,603600,28.51,29.33,29.71,28.51,27052,218991537.0,4.23,3.35,0.95,10.82
2015-12-18,603600,29.31,28.23,29.31,28.03,28092,222706529.0,4.36,-3.75,-1.1,11.24
2015-12-21,603600,28.38,28.21,28.38,27.23,17736,138137255.0,4.07,-0.07,-0.02,7.09
2015-12-22,603600,28.51,28.8,29.15,28.03,21935,174054231.0,3.97,2.09,0.59,8.77
2015-12-23,603600,28.81,27.91,28.82,27.83,18805,147503500.0,3.44,-3.09,-0.89,7.52
2015-12-24,603600,27.5,29.22,29.63,27.49,33118,264377153.0,7.67,4.69,1.31,13.25
2015-12-25,603600,29.23,29.18,29.38,28.65,21347,171711517.0,2.5,-0.14,-0.04,8.54
2015-12-28,603600,29.31,28.71,29.58,28.65,23981,194064678.0,3.19,-1.61,-0.47,9.59
2015-12-29,603600,28.61,28.16,28.73,27.63,18323,143003759.0,3.83,-1.92,-0.55,7.33
2015-12-30,603600,28.03,28.13,28.71,27.97,15519,121669765.0,2.63,-0.11,-0.03,6.21
2015-12-31,603600,28.19,27.05,28.35,26.88,16420,127045019.0,5.23,-3.84,-1.08,6.57
2016-01-04,603600,27.05,24.03,27.47,24.03,19153,134960933.0,12.72,-11.16,-3.02,7.66
2016-01-05,603600,22.15,22.28,23.63,21.31,27087,172464173.0,9.65,-7.28,-1.75,10.83
2016-01-06,603600,22.81,23.09,23.11,22.03,23004,148202525.0,4.85,3.64,0.81,9.2
2016-01-07,603600,22.69,20.46,22.71,20.46,6089,36951481.0,9.74,-11.39,-2.63,2.44
2016-01-08,603600,21.23,20.45,21.23,18.43,26215,153214912.0,13.69,-0.05,-0.01,10.49
2016-01-11,603600,19.31,20.61,22.67,19.23,34429,210366619.0,16.82,0.78,0.16,13.77
2016-01-12,603600,21.19,20.08,21.23,19.24,21096,123340462.0,9.66,-2.57,-0.53,8.44
2016-01-13,603600,20.03,18.06,20.43,18.03,21759,122063448.0,11.95,-10.06,-2.02,8.7
2016-01-14,603600,16.95,18.41,18.63,16.26,32389,167477131.0,13.12,1.94,0.35,12.96
2016-01-15,603600,17.83,16.61,18.23,16.43,24108,123832676.0,9.78,-9.78,-1.8,9.64
2016-01-18,603600,15.47,16.53,17.01,15.47,26984,132192173.0,9.27,-0.48,-0.08,10.79
2016-01-19,603600,16.67,17.43,17.63,16.67,29632,150285086.0,5.81,5.44,0.9,11.85
2016-01-20,603600,17.27,16.91,17.45,16.63,24929,126053663.0,4.7,-2.98,-0.52,9.97
2016-01-21,603600,16.15,16.54,17.53,16.15,24255,121530174.0,8.16,-2.19,-0.37,9.7
2016-01-22,603600,16.93,16.8,17.03,16.23,18939,94155957.0,4.84,1.57,0.26,7.58
2016-01-25,603600,17.05,16.92,17.15,16.71,18757,94272876.0,2.62,0.71,0.12,5.8
2016-01-26,603600,16.63,14.91,16.63,14.91,28159,132535561.0,10.17,-11.88,-2.01,8.71
2016-01-27,603600,14.78,13.93,14.92,13.11,28663,121471137.0,12.14,-6.57,-0.98,8.87
2016-01-28,603600,13.55,12.59,14.09,12.55,20545,85438572.0,11.06,-9.62,-1.34,6.36
2016-01-29,603600,12.76,14.16,14.16,12.62,26640,110961489.0,12.23,12.47,1.57,8.24
2016-02-01,603600,14.16,14.08,14.54,13.43,27141,117657408.0,7.84,-0.56,-0.08,8.4
2016-02-02,603600,14.21,14.58,14.98,13.94,30492,135693595.0,7.39,3.55,0.5,9.44
2016-02-03,603600,14.3,14.69,14.79,13.73,24392,105719216.0,7.27,0.75,0.11,7.55
2016-02-04,603600,14.74,15.35,15.85,14.7,31813,146025162.0,7.83,4.49,0.66,9.85
2016-02-05,603600,15.15,14.61,15.35,14.59,20956,94872837.0,4.95,-4.82,-0.74,6.49
2016-02-15,603600,13.87,14.34,14.55,13.79,14328,61961935.0,5.2,-1.85,-0.27,4.43
2016-02-16,603600,14.49,16.09,16.09,14.43,33397,156950666.0,11.58,12.2,1.75,10.34
2016-02-17,603600,16.43,16.33,16.83,15.58,47916,231856362.0,7.77,1.49,0.24,14.83
2016-02-18,603600,16.31,16.13,16.65,15.97,38025,184483914.0,4.16,-1.22,-0.2,11.77
2016-02-19,603600,15.97,16.38,16.55,15.97,28644,139200069.0,3.6,1.55,0.25,8.86
2016-02-22,603600,16.74,17.26,17.75,16.47,37648,189842187.0,7.81,5.37,0.88,11.65
2016-02-23,603600,17.07,16.54,17.21,16.31,30837,153208324.0,5.21,-4.17,-0.72,9.54
2016-02-24,603600,16.43,16.61,16.75,15.92,22827,111256516.0,5.02,0.42,0.07,7.06
2016-02-25,603600,16.43,14.63,16.58,14.63,28553,133589730.0,11.74,-11.92,-1.98,8.84
2016-02-26,603600,14.63,13.93,14.91,13.63,23759,103533989.0,8.75,-4.78,-0.7,7.35
2016-02-29,603600,13.93,12.22,13.93,12.22,25629,100965283.0,12.28,-12.28,-1.71,7.93
2016-03-01,603600,12.2,13.08,13.22,11.91,22839,90050399.0,10.72,7.04,0.86,7.07
