日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-17,003000,15.54,15.59,15.81,15.1,42686,70992440.0,4.5,-1.14,-0.18,10.67
2020-12-18,003000,15.44,15.04,15.44,14.9,30715,50284168.0,3.46,-3.53,-0.55,7.68
2020-12-21,003000,14.88,15.01,15.04,14.47,25936,41715088.0,3.79,-0.2,-0.03,6.48
2020-12-22,003000,14.92,14.46,15.01,14.44,31467,50088873.0,3.8,-3.66,-0.55,7.86
2020-12-23,003000,14.54,14.11,14.59,13.83,37527,57747400.0,5.26,-2.42,-0.35,9.38
2020-12-24,003000,13.94,13.33,14.11,13.24,33922,50317735.0,6.17,-5.53,-0.78,8.48
2020-12-25,003000,13.38,13.51,13.55,12.88,22036,32004358.0,5.03,1.35,0.18,5.51
2020-12-28,003000,13.51,13.84,14.21,13.24,34427,52054639.0,7.18,2.44,0.33,8.6
2020-12-29,003000,13.83,13.6,13.84,13.34,20430,30345914.0,3.61,-1.73,-0.24,5.11
2020-12-30,003000,13.49,13.83,14.04,13.41,22549,33786375.0,4.63,1.69,0.23,5.64
2020-12-31,003000,13.83,13.43,13.9,13.42,34090,50668724.0,3.47,-2.89,-0.4,8.52
2021-01-04,003000,13.45,13.45,13.66,13.29,29914,44079958.0,2.76,0.15,0.02,7.48
2021-01-05,003000,13.44,14.92,14.92,13.3,59788,93464755.0,12.04,10.93,1.47,14.94
2021-01-06,003000,15.29,13.79,15.31,13.73,84127,131210284.0,10.59,-7.57,-1.13,21.03
2021-01-07,003000,14.19,15.3,15.3,14.0,59454,97690044.0,9.43,10.95,1.51,14.86
2021-01-08,003000,15.2,14.36,15.2,14.02,115077,180115810.0,7.71,-6.14,-0.94,28.76
2021-01-11,003000,13.94,12.94,14.09,12.94,83180,121486536.0,8.01,-9.89,-1.42,20.79
2021-01-12,003000,12.63,12.92,13.12,12.16,36161,50656878.0,7.42,-0.15,-0.02,9.04
2021-01-13,003000,12.9,12.02,12.9,11.97,46898,63804038.0,7.2,-6.97,-0.9,11.72
2021-01-14,003000,11.74,11.67,11.93,11.15,39763,50915603.0,6.49,-2.91,-0.35,9.94
2021-01-15,003000,11.54,12.11,12.18,11.52,30622,40575478.0,5.66,3.77,0.44,7.65
2021-01-18,003000,12.07,12.34,12.44,12.05,24112,32506323.0,3.22,1.9,0.23,6.03
2021-01-19,003000,12.21,12.19,12.47,12.13,18662,25235643.0,2.76,-1.22,-0.15,4.66
2021-01-20,003000,12.29,12.28,12.34,12.03,20532,27684963.0,2.54,0.74,0.09,5.13
2021-01-21,003000,12.28,12.5,12.66,12.13,34780,47638891.0,4.32,1.79,0.22,8.69
2021-01-22,003000,12.43,12.82,13.09,12.43,46389,65201593.0,5.28,2.56,0.32,11.59
2021-01-25,003000,12.6,12.24,12.6,12.02,34418,46258184.0,4.52,-4.52,-0.58,8.6
2021-01-26,003000,12.23,12.44,13.06,12.14,41912,58094024.0,7.52,1.63,0.2,10.48
2021-01-27,003000,12.3,12.71,12.82,11.89,40733,55697117.0,7.48,2.17,0.27,10.18
2021-01-28,003000,12.49,12.42,13.29,11.89,51817,73193445.0,11.01,-2.28,-0.29,12.95
2021-01-29,003000,12.07,11.82,12.68,11.55,35847,47609816.0,9.1,-4.83,-0.6,8.96
2021-02-01,003000,11.82,13.13,13.13,11.64,72230,101494403.0,12.61,11.08,1.31,18.05
2021-02-02,003000,12.76,14.57,14.57,12.58,161665,244556717.0,15.16,10.97,1.44,40.41
2021-02-03,003000,14.57,16.15,16.15,13.81,194987,319900976.0,16.06,10.84,1.58,48.73
2021-02-04,003000,16.54,17.89,17.89,15.74,146943,265177270.0,13.31,10.77,1.74,36.73
2021-02-05,003000,19.32,17.54,19.81,17.12,300704,616920224.0,15.04,-1.96,-0.35,75.16
2021-02-08,003000,15.66,16.24,17.19,15.66,233685,402496816.0,8.72,-7.41,-1.3,58.41
2021-02-09,003000,16.31,16.74,17.64,15.24,186222,329226896.0,14.78,3.08,0.5,46.54
2021-02-10,003000,17.68,18.54,18.54,16.52,214978,409235344.0,12.07,10.75,1.8,53.73
2021-02-18,003000,17.76,16.56,18.19,16.56,131929,244685574.0,8.79,-10.68,-1.98,32.97
2021-02-19,003000,15.73,14.84,15.84,14.78,219002,358596000.0,6.4,-10.39,-1.72,54.74
2021-02-22,003000,14.35,14.84,14.99,14.35,126682,201343439.0,4.31,0.0,0.0,31.66
2021-02-23,003000,14.63,13.66,14.64,13.59,110608,168333796.0,7.08,-7.95,-1.18,27.65
2021-02-24,003000,13.69,13.55,13.78,13.2,86666,127383145.0,4.25,-0.81,-0.11,21.66
2021-02-25,003000,13.47,13.62,13.71,13.2,68777,100987842.0,3.76,0.52,0.07,17.19
2021-02-26,003000,13.39,13.36,13.62,13.12,48141,70477348.0,3.67,-1.91,-0.26,12.03
2021-03-01,003000,13.39,13.86,13.96,13.31,63057,94280220.0,4.87,3.74,0.5,15.76
2021-03-02,003000,13.87,13.24,13.91,13.18,53659,78968526.0,5.27,-4.47,-0.62,13.41
2021-03-03,003000,13.14,13.48,13.94,12.84,56151,81479978.0,8.31,1.81,0.24,14.03
2021-03-04,003000,13.26,13.0,13.33,12.99,36602,52634350.0,2.52,-3.56,-0.48,9.15
2021-03-05,003000,12.85,13.07,13.16,12.8,24130,34504350.0,2.77,0.54,0.07,6.03
2021-03-08,003000,13.26,12.92,13.29,12.9,28946,41522401.0,2.98,-1.15,-0.15,7.23
2021-03-09,003000,12.89,12.35,13.02,12.17,38490,53013941.0,6.58,-4.41,-0.57,9.62
2021-03-10,003000,12.44,12.5,12.67,12.11,26810,36621022.0,4.53,1.21,0.15,6.7
2021-03-11,003000,12.46,12.68,12.76,12.34,24862,34415555.0,3.36,1.44,0.18,6.21
2021-03-12,003000,12.67,12.46,12.67,12.44,19799,27262354.0,1.81,-1.74,-0.22,4.95
2021-03-15,003000,12.44,12.06,12.44,12.0,22456,30188094.0,3.53,-3.21,-0.4,5.61
2021-03-16,003000,12.13,12.86,13.34,12.12,52411,73745625.0,10.12,6.63,0.8,13.1
2021-03-17,003000,12.81,12.84,13.01,12.67,37816,53355760.0,2.64,-0.16,-0.02,9.45
2021-03-18,003000,12.72,12.76,12.97,12.7,33056,46490284.0,2.1,-0.62,-0.08,8.26
2021-03-19,003000,12.72,13.31,13.56,12.61,70437,101944465.0,7.45,4.31,0.55,17.6
2021-03-22,003000,13.39,13.44,13.53,13.19,50846,74307006.0,2.55,0.98,0.13,12.71
2021-03-23,003000,13.26,13.01,13.51,12.98,38698,55969219.0,3.94,-3.2,-0.43,9.67
2021-03-24,003000,13.04,13.6,14.04,13.01,74680,110215144.0,7.92,4.53,0.59,18.67
2021-03-25,003000,13.36,14.51,15.09,13.35,117905,181098654.0,12.79,6.69,0.91,29.47
2021-03-26,003000,14.14,13.95,14.19,13.65,80861,122922891.0,3.72,-3.86,-0.56,20.21
2021-03-29,003000,13.94,13.88,14.16,13.68,46285,70168303.0,3.44,-0.5,-0.07,11.57
2021-03-30,003000,13.88,13.42,13.89,13.24,44403,65351169.0,4.68,-3.31,-0.46,11.1
2021-03-31,003000,13.18,12.86,13.18,12.4,48338,67915248.0,5.81,-4.17,-0.56,12.08
2021-04-01,003000,13.03,13.09,13.26,12.97,38698,55662583.0,2.26,1.79,0.23,9.67
2021-04-02,003000,13.11,14.53,14.53,12.94,110062,169871995.0,12.15,11.0,1.44,27.51
2021-04-06,003000,14.62,14.44,14.79,14.34,122076,193035029.0,3.1,-0.62,-0.09,30.51
2021-04-07,003000,14.38,14.62,14.72,14.04,91978,144263361.0,4.71,1.25,0.18,22.99
2021-04-08,003000,14.65,14.58,15.27,14.54,129377,209161136.0,4.99,-0.27,-0.04,32.34
2021-04-09,003000,14.56,14.63,15.14,14.35,65224,103508277.0,5.42,0.34,0.05,16.3
2021-04-12,003000,14.59,14.61,14.84,14.38,54793,86706098.0,3.14,-0.14,-0.02,13.69
2021-04-13,003000,14.71,15.21,15.74,14.26,124759,203601778.0,10.13,4.11,0.6,31.18
2021-04-14,003000,15.14,15.23,15.52,14.51,95109,155262936.0,6.64,0.13,0.02,23.77
2021-04-15,003000,14.9,14.84,15.28,14.61,65606,105774808.0,4.4,-2.56,-0.39,16.4
2021-04-16,003000,14.44,14.49,14.84,14.44,52897,83699701.0,2.7,-2.36,-0.35,13.22
2021-04-19,003000,14.55,14.72,14.72,14.2,42052,66342745.0,3.59,1.59,0.23,10.51
2021-04-20,003000,14.83,15.34,15.49,14.55,105156,172236780.0,6.39,4.21,0.62,26.28
2021-04-21,003000,15.1,15.08,15.94,14.77,87412,144265137.0,7.63,-1.69,-0.26,21.85
2021-04-22,003000,14.88,15.77,15.84,14.56,110480,185189355.0,8.49,4.58,0.69,27.61
2021-04-23,003000,15.44,14.26,15.45,14.11,105416,169273525.0,8.5,-9.58,-1.51,26.35
2021-04-26,003000,14.12,13.16,14.12,13.09,73360,107525851.0,7.22,-7.71,-1.1,18.34
2021-04-27,003000,13.23,13.48,13.69,13.17,38786,56913710.0,3.95,2.43,0.32,9.69
2021-04-28,003000,13.2,13.02,13.38,12.8,40225,57350616.0,4.3,-3.41,-0.46,10.05
2021-04-29,003000,13.01,13.12,13.19,12.85,29817,42641108.0,2.61,0.77,0.1,7.45
2021-04-30,003000,13.3,13.17,13.54,12.76,34244,48936542.0,5.95,0.38,0.05,8.56
2021-05-06,003000,13.22,13.11,13.39,13.02,21041,29919189.0,2.81,-0.46,-0.06,5.26
2021-05-07,003000,13.06,12.57,13.1,12.46,32331,44539446.0,4.88,-4.12,-0.54,8.08
2021-05-10,003000,12.58,12.43,12.67,12.23,20586,27803102.0,3.5,-1.11,-0.14,5.15
2021-05-11,003000,12.45,13.02,13.15,12.42,32635,45482763.0,5.87,4.75,0.59,8.16
2021-05-12,003000,12.94,12.9,13.09,12.77,23091,32172030.0,2.46,-0.92,-0.12,5.77
2021-05-13,003000,12.9,12.6,12.98,12.58,18562,25577262.0,3.1,-2.33,-0.3,4.64
2021-05-14,003000,12.84,13.25,13.33,12.78,45701,64938648.0,4.37,5.16,0.65,11.42
2021-05-17,003000,12.95,13.72,14.24,12.95,59449,86555894.0,9.74,3.55,0.47,14.86
2021-05-18,003000,13.49,13.99,14.42,13.39,69808,104340340.0,7.51,1.97,0.27,17.45
2021-05-19,003000,13.86,13.46,13.92,13.44,49420,72560192.0,3.43,-3.79,-0.53,12.35
2021-05-20,003000,13.47,13.14,13.6,12.94,34209,48778138.0,4.9,-2.38,-0.32,8.55
2021-05-21,003000,13.26,13.29,13.43,13.07,24921,35752111.0,2.74,1.14,0.15,6.23
2021-05-24,003000,13.33,12.96,13.38,12.87,22904,32248558.0,3.84,-2.48,-0.33,5.72
2021-05-25,003000,12.94,13.01,13.2,12.89,19946,28160145.0,2.39,0.39,0.05,4.99
2021-05-26,003000,13.01,13.24,13.37,13.01,25179,35952268.0,2.77,1.77,0.23,6.29
2021-05-27,003000,13.2,13.33,13.46,13.1,22283,32015524.0,2.72,0.68,0.09,5.57
2021-05-28,003000,13.44,13.16,13.69,13.12,27208,39205867.0,4.28,-1.28,-0.17,6.8
2021-05-31,003000,13.15,13.32,13.37,13.02,20937,29860150.0,2.66,1.22,0.16,5.23
2021-06-01,003000,13.44,13.62,13.67,13.31,37170,54190325.0,2.7,2.25,0.3,9.29
2021-06-02,003000,13.59,13.4,13.73,13.39,29031,42354083.0,2.5,-1.62,-0.22,7.26
2021-06-03,003000,13.41,13.31,13.64,13.28,22551,32709155.0,2.69,-0.67,-0.09,5.64
2021-06-04,003000,13.28,12.95,13.38,12.94,26628,37695692.0,3.31,-2.7,-0.36,6.66
2021-06-07,003000,12.95,13.08,13.15,12.82,16085,22664926.0,2.55,1.0,0.13,4.02
2021-06-08,003000,13.1,12.66,13.1,12.62,29261,40505200.0,3.67,-3.21,-0.42,7.31
2021-06-09,003000,12.72,12.73,12.79,12.54,14734,20250737.0,1.97,0.55,0.07,3.68
2021-06-10,003000,12.73,12.51,12.73,12.47,18911,25818279.0,2.04,-1.73,-0.22,4.73
2021-06-11,003000,12.54,12.65,12.69,12.44,16620,22656075.0,2.0,1.12,0.14,4.15
2021-06-15,003000,12.54,12.05,12.6,11.99,26094,34682489.0,4.82,-4.74,-0.6,6.52
2021-06-16,003000,11.94,12.0,12.21,11.93,17644,23111305.0,2.32,-0.41,-0.05,4.41
2021-06-17,003000,12.1,13.31,13.31,12.01,47457,66930385.0,10.83,10.92,1.31,11.86
2021-06-18,003000,13.59,12.94,13.65,12.65,65765,92700231.0,7.51,-2.78,-0.37,16.44
2021-06-21,003000,12.94,12.86,12.96,12.65,31681,43916308.0,2.4,-0.62,-0.08,7.92
2021-06-22,003000,12.87,12.79,13.08,12.69,26887,37289887.0,3.03,-0.54,-0.07,6.72
2021-06-23,003000,12.79,12.56,12.81,12.44,22808,31025698.0,2.89,-1.8,-0.23,5.7
2021-06-24,003000,12.49,12.46,12.59,12.34,16751,22654345.0,1.99,-0.8,-0.1,4.19
2021-06-25,003000,12.46,12.53,12.58,12.34,15182,20522720.0,1.93,0.56,0.07,3.79
2021-06-28,003000,12.54,12.43,12.68,12.37,16804,22728517.0,2.47,-0.8,-0.1,4.2
2021-06-29,003000,12.44,12.26,12.45,12.2,13010,17312345.0,2.01,-1.37,-0.17,3.25
2021-06-30,003000,12.29,12.27,12.37,12.15,9364,12459469.0,1.79,0.08,0.01,2.34
2021-07-01,003000,12.34,12.51,12.54,12.15,20299,27365973.0,3.18,1.96,0.24,5.07
2021-07-02,003000,12.33,12.25,12.43,12.15,11915,15849286.0,2.24,-2.08,-0.26,2.98
2021-07-05,003000,12.25,12.19,12.33,12.07,10357,13691265.0,2.12,-0.49,-0.06,2.59
2021-07-06,003000,12.19,12.27,12.27,12.08,11552,15269894.0,1.56,0.66,0.08,2.89
2021-07-07,003000,12.28,12.32,12.48,12.21,13249,17778904.0,2.2,0.41,0.05,3.31
2021-07-08,003000,12.33,12.08,12.33,12.02,14277,18837241.0,2.52,-1.95,-0.24,3.57
2021-07-09,003000,12.12,12.11,12.17,12.0,9092,11934686.0,1.41,0.25,0.03,2.27
2021-07-12,003000,12.15,12.17,12.25,12.06,11504,15210888.0,1.57,0.5,0.06,2.88
2021-07-13,003000,12.17,11.92,12.17,11.74,23383,30325115.0,3.53,-2.05,-0.25,5.84
2021-07-14,003000,11.93,11.85,12.04,11.83,10909,14109554.0,1.76,-0.59,-0.07,2.73
2021-07-15,003000,11.78,11.45,11.81,11.42,18601,23447347.0,3.29,-3.38,-0.4,4.65
2021-07-16,003000,11.35,11.75,12.14,11.35,22042,28131929.0,6.9,2.62,0.3,5.51
2021-07-19,003000,11.6,11.36,11.62,11.31,15136,18872861.0,2.64,-3.32,-0.39,3.78
2021-07-20,003000,11.39,11.14,11.39,11.14,12739,15617425.0,2.2,-1.94,-0.22,3.18
2021-07-21,003000,11.14,11.24,11.33,11.12,10666,13070765.0,1.89,0.9,0.1,2.67
2021-07-22,003000,11.32,10.88,11.32,10.84,21960,26433636.0,4.27,-3.2,-0.36,5.49
2021-07-23,003000,10.87,10.58,10.94,10.55,18069,21233467.0,3.58,-2.76,-0.3,4.52
2021-07-26,003000,10.67,10.13,10.67,9.99,16357,18383069.0,6.43,-4.25,-0.45,4.09
2021-07-27,003000,10.18,9.63,10.2,9.57,19561,21341004.0,6.22,-4.94,-0.5,4.89
2021-07-28,003000,9.61,9.46,9.7,9.15,17359,18209561.0,5.71,-1.77,-0.17,4.34
2021-07-29,003000,9.62,9.73,9.89,9.56,13468,14551249.0,3.49,2.85,0.27,3.37
2021-07-30,003000,9.64,9.82,10.0,9.49,16321,17585732.0,5.24,0.92,0.09,4.08
2021-08-02,003000,9.81,10.07,10.09,9.54,17335,18908731.0,5.6,2.55,0.25,4.33
2021-08-03,003000,10.07,10.08,10.19,10.04,11889,13263293.0,1.49,0.1,0.01,2.97
2021-08-04,003000,10.09,9.83,10.09,9.75,11914,13012083.0,3.37,-2.48,-0.25,2.98
2021-08-05,003000,9.98,9.76,9.98,9.71,9274,10096037.0,2.75,-0.71,-0.07,2.32
2021-08-06,003000,9.85,9.69,9.85,9.53,12652,13492013.0,3.28,-0.72,-0.07,3.16
2021-08-09,003000,9.8,10.43,10.55,9.69,35506,40188452.0,8.88,7.64,0.74,8.87
2021-08-10,003000,10.41,10.36,10.47,10.22,20446,23320382.0,2.4,-0.67,-0.07,5.11
2021-08-11,003000,10.17,10.36,10.46,10.17,11197,12779383.0,2.8,0.0,0.0,2.8
2021-08-12,003000,10.34,10.41,10.6,10.32,12444,14275218.0,2.7,0.48,0.05,3.11
2021-08-13,003000,10.52,10.3,10.52,10.16,13162,14914003.0,3.46,-1.06,-0.11,3.29
2021-08-16,003000,10.31,10.54,10.7,10.27,22375,25926441.0,4.17,2.33,0.24,5.59
2021-08-17,003000,10.46,10.56,10.73,10.31,23692,27504856.0,3.98,0.19,0.02,5.92
2021-08-18,003000,10.55,10.84,11.64,10.55,53707,65628309.0,10.32,2.65,0.28,13.42
2021-08-19,003000,10.76,10.42,11.01,10.4,25438,29841657.0,5.63,-3.87,-0.42,6.36
2021-08-20,003000,9.97,10.42,10.47,9.89,21634,24223338.0,5.57,0.0,0.0,5.41
2021-08-23,003000,10.22,10.54,10.68,10.22,10384,12019255.0,4.41,1.15,0.12,2.6
2021-08-24,003000,10.52,10.88,11.12,10.5,19997,23894424.0,5.88,3.23,0.34,5.0
2021-08-25,003000,10.89,10.79,10.99,10.71,9737,11576628.0,2.57,-0.83,-0.09,2.43
2021-08-26,003000,10.66,10.56,10.89,10.56,9060,10605038.0,3.06,-2.13,-0.23,2.26
2021-08-27,003000,10.26,10.23,10.71,10.21,12592,14376294.0,4.73,-3.13,-0.33,3.15
2021-08-30,003000,10.3,9.61,10.3,9.55,23965,25998054.0,7.33,-6.06,-0.62,5.99
2021-08-31,003000,9.63,9.45,9.82,9.34,11966,12687702.0,4.99,-1.66,-0.16,2.99
2021-09-01,003000,9.46,9.54,9.61,9.29,11724,12321867.0,3.39,0.95,0.09,2.93
2021-09-02,003000,9.54,9.37,9.59,9.3,14563,15205922.0,3.04,-1.78,-0.17,3.64
2021-09-03,003000,9.42,9.4,9.52,9.19,13611,14206302.0,3.52,0.32,0.03,3.4
2021-09-06,003000,9.58,9.42,9.58,9.22,19956,20752119.0,3.83,0.21,0.02,4.99
2021-09-07,003000,9.36,9.42,9.5,9.34,12158,12741537.0,1.7,0.0,0.0,3.04
2021-09-08,003000,9.42,9.49,9.51,9.36,13645,14315020.0,1.59,0.74,0.07,3.41
2021-09-09,003000,9.49,9.76,10.21,9.43,33099,35772354.0,8.22,2.85,0.27,8.27
2021-09-10,003000,9.77,9.59,9.79,9.51,17224,18336783.0,2.87,-1.74,-0.17,4.3
2021-09-13,003000,9.59,9.19,9.59,9.08,22461,23082511.0,5.32,-4.17,-0.4,5.61
2021-09-14,003000,9.21,9.2,9.33,9.13,11072,11363010.0,2.18,0.11,0.01,2.77
2021-09-15,003000,9.14,8.9,9.15,8.83,16948,16904550.0,3.48,-3.26,-0.3,4.24
2021-09-16,003000,8.9,8.91,9.03,8.83,13660,13657934.0,2.25,0.11,0.01,0.57
2021-09-17,003000,8.91,8.49,8.91,8.45,21494,20715820.0,5.16,-4.71,-0.42,0.9
2021-09-22,003000,8.43,8.01,8.43,7.87,32089,29122375.0,6.6,-5.65,-0.48,1.34
2021-09-23,003000,8.01,8.07,8.19,8.01,21207,19380608.0,2.25,0.75,0.06,0.89
2021-09-24,003000,8.07,8.26,8.38,8.07,39367,36589253.0,3.84,2.35,0.19,1.64
2021-09-27,003000,8.24,8.4,8.5,7.92,36164,33682202.0,7.02,1.69,0.14,1.51
2021-09-28,003000,8.39,8.06,8.39,8.04,20868,19126434.0,4.17,-4.05,-0.34,0.87
2021-09-29,003000,8.06,7.95,8.12,7.82,16897,15253312.0,3.72,-1.36,-0.11,0.71
2021-09-30,003000,8.04,8.13,8.17,7.95,14793,13550412.0,2.77,2.26,0.18,0.62
2021-10-08,003000,8.19,8.36,8.41,8.09,17255,16184021.0,3.94,2.83,0.23,0.72
2021-10-11,003000,8.36,8.38,8.64,8.33,15498,14732220.0,3.71,0.24,0.02,0.65
2021-10-12,003000,8.38,8.53,8.61,8.34,20997,20025457.0,3.22,1.79,0.15,0.88
2021-10-13,003000,8.55,8.63,8.72,8.43,23094,22253190.0,3.4,1.17,0.1,0.96
2021-10-14,003000,8.61,8.65,8.9,8.54,17701,17226999.0,4.17,0.23,0.02,0.74
2021-10-15,003000,8.6,8.43,8.69,8.39,16121,15414069.0,3.47,-2.54,-0.22,0.67
2021-10-18,003000,8.43,8.38,8.43,8.22,11439,10713064.0,2.49,-0.59,-0.05,0.48
2021-10-19,003000,8.38,8.3,8.44,8.28,10799,10148696.0,1.91,-0.95,-0.08,0.45
2021-10-20,003000,8.3,8.21,8.33,8.12,8552,7918024.0,2.53,-1.08,-0.09,0.36
2021-10-21,003000,8.21,8.24,8.28,8.16,6236,5781390.0,1.46,0.37,0.03,0.26
2021-10-22,003000,8.24,8.14,8.37,8.09,9057,8391956.0,3.4,-1.21,-0.1,0.38
2021-10-25,003000,8.14,8.22,8.39,8.13,11851,11021590.0,3.19,0.98,0.08,0.5
