日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-09,003000,14.67,15.18,15.37,14.67,62165,101798613.0,4.8,4.19,0.61,15.54
2020-11-10,003000,15.0,15.33,15.58,14.63,60526,99464560.0,6.26,0.99,0.15,15.13
2020-11-11,003000,15.03,15.8,16.53,15.0,86813,148050962.0,9.98,3.07,0.47,21.7
2020-11-12,003000,15.63,15.65,16.13,15.31,63510,107596125.0,5.19,-0.95,-0.15,15.87
2020-11-13,003000,15.61,15.23,15.61,14.96,44015,72735446.0,4.15,-2.68,-0.42,11.0
2020-11-16,003000,15.24,15.83,16.03,15.03,60642,102721036.0,6.57,3.94,0.6,15.16
2020-11-17,003000,15.71,16.23,16.23,15.52,64341,110621534.0,4.49,2.53,0.4,16.08
2020-11-18,003000,16.13,17.46,17.98,15.88,159344,294527312.0,12.94,7.58,1.23,39.83
2020-11-19,003000,17.16,16.93,17.73,16.62,101626,186223673.0,6.36,-3.04,-0.53,25.4
2020-11-20,003000,17.22,17.48,17.98,16.98,85262,159426821.0,5.91,3.25,0.55,21.31
2020-11-23,003000,16.96,16.79,17.13,16.33,68194,122310569.0,4.58,-3.95,-0.69,17.04
2020-11-24,003000,16.67,16.28,16.71,16.23,41591,73694650.0,2.86,-3.04,-0.51,10.4
2020-11-25,003000,16.52,15.99,16.61,15.93,34203,59921285.0,4.18,-1.78,-0.29,8.55
2020-11-26,003000,16.1,16.33,16.48,15.86,32689,57241387.0,3.88,2.13,0.34,8.17
2020-11-27,003000,16.23,17.73,18.08,16.03,108792,202043749.0,12.55,8.57,1.4,27.19
2020-11-30,003000,17.25,18.46,18.73,17.25,112412,218492976.0,8.35,4.12,0.73,28.1
2020-12-01,003000,18.28,18.32,18.64,17.76,72456,141099572.0,4.77,-0.76,-0.14,18.11
2020-12-02,003000,18.21,18.83,19.33,17.85,74209,145913470.0,8.08,2.78,0.51,18.55
2020-12-03,003000,18.43,17.73,18.48,17.28,64311,122887664.0,6.37,-5.84,-1.1,16.07
2020-12-04,003000,17.52,17.95,18.18,17.44,43093,82620435.0,4.17,1.24,0.22,10.77
2020-12-07,003000,17.91,17.53,18.32,17.31,47495,90495434.0,5.63,-2.34,-0.42,11.87
2020-12-08,003000,17.43,17.43,17.7,17.04,37479,69955584.0,3.76,-0.57,-0.1,9.37
2020-12-09,003000,17.71,16.34,17.96,16.23,56755,104571082.0,9.93,-6.25,-1.09,14.19
2020-12-10,003000,15.9,15.24,16.05,15.23,57304,96282483.0,5.02,-6.73,-1.1,14.32
2020-12-11,003000,15.24,14.62,15.33,14.33,41254,65970443.0,6.56,-4.07,-0.62,10.31
2020-12-14,003000,14.62,15.13,15.21,14.56,32049,52065262.0,4.45,3.49,0.51,8.01
2020-12-15,003000,15.21,15.5,15.76,15.01,38443,64084851.0,4.96,2.45,0.37,9.61
2020-12-16,003000,15.43,15.76,16.04,15.31,51232,87152581.0,4.71,1.68,0.26,12.8
2020-12-17,003000,15.53,15.58,15.8,15.09,42686,70992440.0,4.51,-1.14,-0.18,10.67
2020-12-18,003000,15.43,15.03,15.43,14.89,30715,50284168.0,3.47,-3.53,-0.55,7.68
2020-12-21,003000,14.87,15.0,15.03,14.46,25936,41715088.0,3.79,-0.2,-0.03,6.48
2020-12-22,003000,14.91,14.45,15.0,14.43,31467,50088873.0,3.8,-3.67,-0.55,7.86
2020-12-23,003000,14.53,14.1,14.58,13.82,37527,57747400.0,5.26,-2.42,-0.35,9.38
2020-12-24,003000,13.93,13.32,14.1,13.23,33922,50317735.0,6.17,-5.53,-0.78,8.48
2020-12-25,003000,13.37,13.5,13.54,12.87,22036,32004358.0,5.03,1.35,0.18,5.51
2020-12-28,003000,13.5,13.83,14.2,13.23,34427,52054639.0,7.19,2.44,0.33,8.6
2020-12-29,003000,13.82,13.59,13.83,13.33,20430,30345914.0,3.62,-1.74,-0.24,5.11
2020-12-30,003000,13.48,13.82,14.03,13.4,22549,33786375.0,4.64,1.69,0.23,5.64
2020-12-31,003000,13.82,13.42,13.89,13.41,34090,50668724.0,3.47,-2.89,-0.4,8.52
2021-01-04,003000,13.44,13.44,13.65,13.28,29914,44079958.0,2.76,0.15,0.02,7.48
2021-01-05,003000,13.43,14.91,14.91,13.29,59788,93464755.0,12.05,10.94,1.47,14.94
2021-01-06,003000,15.28,13.78,15.3,13.72,84127,131210284.0,10.6,-7.58,-1.13,21.03
2021-01-07,003000,14.18,15.29,15.29,13.99,59454,97690044.0,9.43,10.96,1.51,14.86
2021-01-08,003000,15.19,14.35,15.19,14.01,115077,180115810.0,7.72,-6.15,-0.94,28.76
2021-01-11,003000,13.93,12.93,14.08,12.93,83180,121486536.0,8.01,-9.9,-1.42,20.79
2021-01-12,003000,12.62,12.91,13.11,12.15,36161,50656878.0,7.42,-0.15,-0.02,9.04
2021-01-13,003000,12.89,12.01,12.89,11.96,46898,63804038.0,7.2,-6.97,-0.9,11.72
2021-01-14,003000,11.73,11.66,11.92,11.14,39763,50915603.0,6.49,-2.91,-0.35,9.94
2021-01-15,003000,11.53,12.1,12.17,11.51,30622,40575478.0,5.66,3.77,0.44,7.65
2021-01-18,003000,12.06,12.33,12.43,12.04,24112,32506323.0,3.22,1.9,0.23,6.03
2021-01-19,003000,12.2,12.18,12.46,12.12,18662,25235643.0,2.76,-1.22,-0.15,4.66
2021-01-20,003000,12.28,12.27,12.33,12.02,20532,27684963.0,2.55,0.74,0.09,5.13
2021-01-21,003000,12.27,12.49,12.65,12.12,34780,47638891.0,4.32,1.79,0.22,8.69
2021-01-22,003000,12.42,12.81,13.08,12.42,46389,65201593.0,5.28,2.56,0.32,11.59
2021-01-25,003000,12.59,12.23,12.59,12.01,34418,46258184.0,4.53,-4.53,-0.58,8.6
2021-01-26,003000,12.22,12.43,13.05,12.13,41912,58094024.0,7.52,1.64,0.2,10.48
2021-01-27,003000,12.29,12.7,12.81,11.88,40733,55697117.0,7.48,2.17,0.27,10.18
2021-01-28,003000,12.48,12.41,13.28,11.88,51817,73193445.0,11.02,-2.28,-0.29,12.95
2021-01-29,003000,12.06,11.81,12.67,11.54,35847,47609816.0,9.11,-4.83,-0.6,8.96
2021-02-01,003000,11.81,13.12,13.12,11.63,72230,101494403.0,12.62,11.09,1.31,18.05
2021-02-02,003000,12.75,14.56,14.56,12.57,161665,244556717.0,15.17,10.98,1.44,40.41
2021-02-03,003000,14.56,16.14,16.14,13.8,194987,319900976.0,16.07,10.85,1.58,48.73
2021-02-04,003000,16.53,17.88,17.88,15.73,146943,265177270.0,13.32,10.78,1.74,36.73
2021-02-05,003000,19.31,17.53,19.8,17.11,300704,616920224.0,15.04,-1.96,-0.35,75.16
2021-02-08,003000,15.65,16.23,17.18,15.65,233685,402496816.0,8.73,-7.42,-1.3,58.41
2021-02-09,003000,16.3,16.73,17.63,15.23,186222,329226896.0,14.79,3.08,0.5,46.54
2021-02-10,003000,17.67,18.53,18.53,16.51,214978,409235344.0,12.07,10.76,1.8,53.73
2021-02-18,003000,17.75,16.55,18.18,16.55,131929,244685574.0,8.8,-10.69,-1.98,32.97
2021-02-19,003000,15.72,14.83,15.83,14.77,219002,358596000.0,6.4,-10.39,-1.72,54.74
2021-02-22,003000,14.34,14.83,14.98,14.34,126682,201343439.0,4.32,0.0,0.0,31.66
2021-02-23,003000,14.62,13.65,14.63,13.58,110608,168333796.0,7.08,-7.96,-1.18,27.65
2021-02-24,003000,13.68,13.54,13.77,13.19,86666,127383145.0,4.25,-0.81,-0.11,21.66
2021-02-25,003000,13.46,13.61,13.7,13.19,68777,100987842.0,3.77,0.52,0.07,17.19
2021-02-26,003000,13.38,13.35,13.61,13.11,48141,70477348.0,3.67,-1.91,-0.26,12.03
2021-03-01,003000,13.38,13.85,13.95,13.3,63057,94280220.0,4.87,3.75,0.5,15.76
2021-03-02,003000,13.86,13.23,13.9,13.17,53659,78968526.0,5.27,-4.48,-0.62,13.41
2021-03-03,003000,13.13,13.47,13.93,12.83,56151,81479978.0,8.31,1.81,0.24,14.03
2021-03-04,003000,13.25,12.99,13.32,12.98,36602,52634350.0,2.52,-3.56,-0.48,9.15
2021-03-05,003000,12.84,13.06,13.15,12.79,24130,34504350.0,2.77,0.54,0.07,6.03
2021-03-08,003000,13.25,12.91,13.28,12.89,28946,41522401.0,2.99,-1.15,-0.15,7.23
2021-03-09,003000,12.88,12.34,13.01,12.16,38490,53013941.0,6.58,-4.42,-0.57,9.62
2021-03-10,003000,12.43,12.49,12.66,12.1,26810,36621022.0,4.54,1.22,0.15,6.7
2021-03-11,003000,12.45,12.67,12.75,12.33,24862,34415555.0,3.36,1.44,0.18,6.21
2021-03-12,003000,12.66,12.45,12.66,12.43,19799,27262354.0,1.82,-1.74,-0.22,4.95
2021-03-15,003000,12.43,12.05,12.43,11.99,22456,30188094.0,3.53,-3.21,-0.4,5.61
2021-03-16,003000,12.12,12.85,13.33,12.11,52411,73745625.0,10.12,6.64,0.8,13.1
2021-03-17,003000,12.8,12.83,13.0,12.66,37816,53355760.0,2.65,-0.16,-0.02,9.45
2021-03-18,003000,12.71,12.75,12.96,12.69,33056,46490284.0,2.1,-0.62,-0.08,8.26
2021-03-19,003000,12.71,13.3,13.55,12.6,70437,101944465.0,7.45,4.31,0.55,17.6
2021-03-22,003000,13.38,13.43,13.52,13.18,50846,74307006.0,2.56,0.98,0.13,12.71
2021-03-23,003000,13.25,13.0,13.5,12.97,38698,55969219.0,3.95,-3.2,-0.43,9.67
2021-03-24,003000,13.03,13.59,14.03,13.0,74680,110215144.0,7.92,4.54,0.59,18.67
2021-03-25,003000,13.35,14.5,15.08,13.34,117905,181098654.0,12.8,6.7,0.91,29.47
2021-03-26,003000,14.13,13.94,14.18,13.64,80861,122922891.0,3.72,-3.86,-0.56,20.21
2021-03-29,003000,13.93,13.87,14.15,13.67,46285,70168303.0,3.44,-0.5,-0.07,11.57
2021-03-30,003000,13.87,13.41,13.88,13.23,44403,65351169.0,4.69,-3.32,-0.46,11.1
2021-03-31,003000,13.17,12.85,13.17,12.39,48338,67915248.0,5.82,-4.18,-0.56,12.08
2021-04-01,003000,13.02,13.08,13.25,12.96,38698,55662583.0,2.26,1.79,0.23,9.67
2021-04-02,003000,13.1,14.52,14.52,12.93,110062,169871995.0,12.16,11.01,1.44,27.51
2021-04-06,003000,14.61,14.43,14.78,14.33,122076,193035029.0,3.1,-0.62,-0.09,30.51
2021-04-07,003000,14.37,14.61,14.71,14.03,91978,144263361.0,4.71,1.25,0.18,22.99
2021-04-08,003000,14.64,14.57,15.26,14.53,129377,209161136.0,5.0,-0.27,-0.04,32.34
2021-04-09,003000,14.55,14.62,15.13,14.34,65224,103508277.0,5.42,0.34,0.05,16.3
2021-04-12,003000,14.58,14.6,14.83,14.37,54793,86706098.0,3.15,-0.14,-0.02,13.69
2021-04-13,003000,14.7,15.2,15.73,14.25,124759,203601778.0,10.14,4.11,0.6,31.18
2021-04-14,003000,15.13,15.22,15.51,14.5,95109,155262936.0,6.64,0.13,0.02,23.77
2021-04-15,003000,14.89,14.83,15.27,14.6,65606,105774808.0,4.4,-2.56,-0.39,16.4
2021-04-16,003000,14.43,14.48,14.83,14.43,52897,83699701.0,2.7,-2.36,-0.35,13.22
2021-04-19,003000,14.54,14.71,14.71,14.19,42052,66342745.0,3.59,1.59,0.23,10.51
2021-04-20,003000,14.82,15.33,15.48,14.54,105156,172236780.0,6.39,4.21,0.62,26.28
2021-04-21,003000,15.09,15.07,15.93,14.76,87412,144265137.0,7.63,-1.7,-0.26,21.85
2021-04-22,003000,14.87,15.76,15.83,14.55,110480,185189355.0,8.49,4.58,0.69,27.61
2021-04-23,003000,15.43,14.25,15.44,14.1,105416,169273525.0,8.5,-9.58,-1.51,26.35
2021-04-26,003000,14.11,13.15,14.11,13.08,73360,107525851.0,7.23,-7.72,-1.1,18.34
2021-04-27,003000,13.22,13.47,13.68,13.16,38786,56913710.0,3.95,2.43,0.32,9.69
2021-04-28,003000,13.19,13.01,13.37,12.79,40225,57350616.0,4.31,-3.41,-0.46,10.05
2021-04-29,003000,13.0,13.11,13.18,12.84,29817,42641108.0,2.61,0.77,0.1,7.45
2021-04-30,003000,13.29,13.16,13.53,12.75,34244,48936542.0,5.95,0.38,0.05,8.56
2021-05-06,003000,13.21,13.1,13.38,13.01,21041,29919189.0,2.81,-0.46,-0.06,5.26
2021-05-07,003000,13.05,12.56,13.09,12.45,32331,44539446.0,4.89,-4.12,-0.54,8.08
2021-05-10,003000,12.57,12.42,12.66,12.22,20586,27803102.0,3.5,-1.11,-0.14,5.15
2021-05-11,003000,12.44,13.01,13.14,12.41,32635,45482763.0,5.88,4.75,0.59,8.16
2021-05-12,003000,12.93,12.89,13.08,12.76,23091,32172030.0,2.46,-0.92,-0.12,5.77
2021-05-13,003000,12.89,12.59,12.97,12.57,18562,25577262.0,3.1,-2.33,-0.3,4.64
2021-05-14,003000,12.83,13.24,13.32,12.77,45701,64938648.0,4.37,5.16,0.65,11.42
2021-05-17,003000,12.94,13.71,14.23,12.94,59449,86555894.0,9.74,3.55,0.47,14.86
2021-05-18,003000,13.48,13.98,14.41,13.38,69808,104340340.0,7.51,1.97,0.27,17.45
2021-05-19,003000,13.85,13.45,13.91,13.43,49420,72560192.0,3.43,-3.79,-0.53,12.35
2021-05-20,003000,13.46,13.13,13.59,12.93,34209,48778138.0,4.91,-2.38,-0.32,8.55
2021-05-21,003000,13.25,13.28,13.42,13.06,24921,35752111.0,2.74,1.14,0.15,6.23
2021-05-24,003000,13.32,12.95,13.37,12.86,22904,32248558.0,3.84,-2.48,-0.33,5.72
2021-05-25,003000,12.93,13.0,13.19,12.88,19946,28160145.0,2.39,0.39,0.05,4.99
2021-05-26,003000,13.0,13.23,13.36,13.0,25179,35952268.0,2.77,1.77,0.23,6.29
2021-05-27,003000,13.19,13.32,13.45,13.09,22283,32015524.0,2.72,0.68,0.09,5.57
2021-05-28,003000,13.43,13.15,13.68,13.11,27208,39205867.0,4.28,-1.28,-0.17,6.8
2021-05-31,003000,13.14,13.31,13.36,13.01,20937,29860150.0,2.66,1.22,0.16,5.23
2021-06-01,003000,13.43,13.61,13.66,13.3,37170,54190325.0,2.7,2.25,0.3,9.29
2021-06-02,003000,13.58,13.39,13.72,13.38,29031,42354083.0,2.5,-1.62,-0.22,7.26
2021-06-03,003000,13.4,13.3,13.63,13.27,22551,32709155.0,2.69,-0.67,-0.09,5.64
2021-06-04,003000,13.27,12.94,13.37,12.93,26628,37695692.0,3.31,-2.71,-0.36,6.66
2021-06-07,003000,12.94,13.07,13.14,12.81,16085,22664926.0,2.55,1.0,0.13,4.02
2021-06-08,003000,13.09,12.65,13.09,12.61,29261,40505200.0,3.67,-3.21,-0.42,7.31
2021-06-09,003000,12.71,12.72,12.78,12.53,14734,20250737.0,1.98,0.55,0.07,3.68
2021-06-10,003000,12.72,12.5,12.72,12.46,18911,25818279.0,2.04,-1.73,-0.22,4.73
2021-06-11,003000,12.53,12.64,12.68,12.43,16620,22656075.0,2.0,1.12,0.14,4.15
2021-06-15,003000,12.53,12.04,12.59,11.98,26094,34682489.0,4.83,-4.75,-0.6,6.52
2021-06-16,003000,11.93,11.99,12.2,11.92,17644,23111305.0,2.33,-0.42,-0.05,4.41
2021-06-17,003000,12.09,13.3,13.3,12.0,47457,66930385.0,10.84,10.93,1.31,11.86
2021-06-18,003000,13.58,12.93,13.64,12.64,65765,92700231.0,7.52,-2.78,-0.37,16.44
2021-06-21,003000,12.93,12.85,12.95,12.64,31681,43916308.0,2.4,-0.62,-0.08,7.92
2021-06-22,003000,12.86,12.78,13.07,12.68,26887,37289887.0,3.04,-0.54,-0.07,6.72
2021-06-23,003000,12.78,12.55,12.8,12.43,22808,31025698.0,2.9,-1.8,-0.23,5.7
2021-06-24,003000,12.48,12.45,12.58,12.33,16751,22654345.0,1.99,-0.8,-0.1,4.19
2021-06-25,003000,12.45,12.52,12.57,12.33,15182,20522720.0,1.93,0.56,0.07,3.79
2021-06-28,003000,12.53,12.42,12.67,12.36,16804,22728517.0,2.48,-0.8,-0.1,4.2
2021-06-29,003000,12.43,12.25,12.44,12.19,13010,17312345.0,2.01,-1.37,-0.17,3.25
2021-06-30,003000,12.28,12.26,12.36,12.14,9364,12459469.0,1.8,0.08,0.01,2.34
2021-07-01,003000,12.33,12.5,12.53,12.14,20299,27365973.0,3.18,1.96,0.24,5.07
2021-07-02,003000,12.32,12.24,12.42,12.14,11915,15849286.0,2.24,-2.08,-0.26,2.98
2021-07-05,003000,12.24,12.18,12.32,12.06,10357,13691265.0,2.12,-0.49,-0.06,2.59
2021-07-06,003000,12.18,12.26,12.26,12.07,11552,15269894.0,1.56,0.66,0.08,2.89
2021-07-07,003000,12.27,12.31,12.47,12.2,13249,17778904.0,2.2,0.41,0.05,3.31
2021-07-08,003000,12.32,12.07,12.32,12.01,14277,18837241.0,2.52,-1.95,-0.24,3.57
2021-07-09,003000,12.11,12.1,12.16,11.99,9092,11934686.0,1.41,0.25,0.03,2.27
2021-07-12,003000,12.14,12.16,12.24,12.05,11504,15210888.0,1.57,0.5,0.06,2.88
2021-07-13,003000,12.16,11.91,12.16,11.73,23383,30325115.0,3.54,-2.06,-0.25,5.84
2021-07-14,003000,11.92,11.84,12.03,11.82,10909,14109554.0,1.76,-0.59,-0.07,2.73
2021-07-15,003000,11.77,11.44,11.8,11.41,18601,23447347.0,3.29,-3.38,-0.4,4.65
2021-07-16,003000,11.34,11.74,12.13,11.34,22042,28131929.0,6.91,2.62,0.3,5.51
2021-07-19,003000,11.59,11.35,11.61,11.3,15136,18872861.0,2.64,-3.32,-0.39,3.78
2021-07-20,003000,11.38,11.13,11.38,11.13,12739,15617425.0,2.2,-1.94,-0.22,3.18
2021-07-21,003000,11.13,11.23,11.32,11.11,10666,13070765.0,1.89,0.9,0.1,2.67
2021-07-22,003000,11.31,10.87,11.31,10.83,21960,26433636.0,4.27,-3.21,-0.36,5.49
2021-07-23,003000,10.86,10.57,10.93,10.54,18069,21233467.0,3.59,-2.76,-0.3,4.52
2021-07-26,003000,10.66,10.12,10.66,9.98,16357,18383069.0,6.43,-4.26,-0.45,4.09
2021-07-27,003000,10.17,9.62,10.19,9.56,19561,21341004.0,6.23,-4.94,-0.5,4.89
2021-07-28,003000,9.6,9.45,9.69,9.14,17359,18209561.0,5.72,-1.77,-0.17,4.34
2021-07-29,003000,9.61,9.72,9.88,9.55,13468,14551249.0,3.49,2.86,0.27,3.37
2021-07-30,003000,9.63,9.81,9.99,9.48,16321,17585732.0,5.25,0.93,0.09,4.08
2021-08-02,003000,9.8,10.06,10.08,9.53,17335,18908731.0,5.61,2.55,0.25,4.33
2021-08-03,003000,10.06,10.07,10.18,10.03,11889,13263293.0,1.49,0.1,0.01,2.97
2021-08-04,003000,10.08,9.82,10.08,9.74,11914,13012083.0,3.38,-2.48,-0.25,2.98
2021-08-05,003000,9.97,9.75,9.97,9.7,9274,10096037.0,2.75,-0.71,-0.07,2.32
2021-08-06,003000,9.84,9.68,9.84,9.52,12652,13492013.0,3.28,-0.72,-0.07,3.16
2021-08-09,003000,9.79,10.42,10.54,9.68,35506,40188452.0,8.88,7.64,0.74,8.87
2021-08-10,003000,10.4,10.35,10.46,10.21,20446,23320382.0,2.4,-0.67,-0.07,5.11
2021-08-11,003000,10.16,10.35,10.45,10.16,11197,12779383.0,2.8,0.0,0.0,2.8
2021-08-12,003000,10.33,10.4,10.59,10.31,12444,14275218.0,2.71,0.48,0.05,3.11
2021-08-13,003000,10.51,10.29,10.51,10.15,13162,14914003.0,3.46,-1.06,-0.11,3.29
2021-08-16,003000,10.3,10.53,10.69,10.26,22375,25926441.0,4.18,2.33,0.24,5.59
2021-08-17,003000,10.45,10.55,10.72,10.3,23692,27504856.0,3.99,0.19,0.02,5.92
2021-08-18,003000,10.54,10.83,11.63,10.54,53707,65628309.0,10.33,2.65,0.28,13.42
2021-08-19,003000,10.75,10.41,11.0,10.39,25438,29841657.0,5.63,-3.88,-0.42,6.36
2021-08-20,003000,9.96,10.41,10.46,9.88,21634,24223338.0,5.57,0.0,0.0,5.41
2021-08-23,003000,10.21,10.53,10.67,10.21,10384,12019255.0,4.42,1.15,0.12,2.6
2021-08-24,003000,10.51,10.87,11.11,10.49,19997,23894424.0,5.89,3.23,0.34,5.0
2021-08-25,003000,10.88,10.78,10.98,10.7,9737,11576628.0,2.58,-0.83,-0.09,2.43
2021-08-26,003000,10.65,10.55,10.88,10.55,9060,10605038.0,3.06,-2.13,-0.23,2.26
2021-08-27,003000,10.25,10.22,10.7,10.2,12592,14376294.0,4.74,-3.13,-0.33,3.15
2021-08-30,003000,10.29,9.6,10.29,9.54,23965,25998054.0,7.34,-6.07,-0.62,5.99
2021-08-31,003000,9.62,9.44,9.81,9.33,11966,12687702.0,5.0,-1.67,-0.16,2.99
2021-09-01,003000,9.45,9.53,9.6,9.28,11724,12321867.0,3.39,0.95,0.09,2.93
2021-09-02,003000,9.53,9.36,9.58,9.29,14563,15205922.0,3.04,-1.78,-0.17,3.64
2021-09-03,003000,9.41,9.39,9.51,9.18,13611,14206302.0,3.53,0.32,0.03,3.4
2021-09-06,003000,9.57,9.41,9.57,9.21,19956,20752119.0,3.83,0.21,0.02,4.99
2021-09-07,003000,9.35,9.41,9.49,9.33,12158,12741537.0,1.7,0.0,0.0,3.04
2021-09-08,003000,9.41,9.48,9.5,9.35,13645,14315020.0,1.59,0.74,0.07,3.41
2021-09-09,003000,9.48,9.75,10.2,9.42,33099,35772354.0,8.23,2.85,0.27,8.27
2021-09-10,003000,9.76,9.58,9.78,9.5,17224,18336783.0,2.87,-1.74,-0.17,4.3
2021-09-13,003000,9.58,9.18,9.58,9.07,22461,23082511.0,5.32,-4.18,-0.4,5.61
2021-09-14,003000,9.2,9.19,9.32,9.12,11072,11363010.0,2.18,0.11,0.01,2.77
2021-09-15,003000,9.13,8.89,9.14,8.82,16948,16904550.0,3.48,-3.26,-0.3,4.24
2021-09-16,003000,8.89,8.9,9.02,8.82,13660,13657934.0,2.25,0.11,0.01,0.57
2021-09-17,003000,8.9,8.48,8.9,8.44,21494,20715820.0,5.17,-4.72,-0.42,0.9
2021-09-22,003000,8.42,8.0,8.42,7.86,32089,29122375.0,6.6,-5.66,-0.48,1.34
2021-09-23,003000,8.0,8.06,8.18,8.0,21207,19380608.0,2.25,0.75,0.06,0.89
2021-09-24,003000,8.06,8.25,8.37,8.06,39367,36589253.0,3.85,2.36,0.19,1.64
2021-09-27,003000,8.23,8.39,8.49,7.91,36164,33682202.0,7.03,1.7,0.14,1.51
2021-09-28,003000,8.38,8.05,8.38,8.03,20868,19126434.0,4.17,-4.05,-0.34,0.87
2021-09-29,003000,8.05,7.94,8.11,7.81,16897,15253312.0,3.73,-1.37,-0.11,0.71
2021-09-30,003000,8.03,8.12,8.16,7.94,14793,13550412.0,2.77,2.27,0.18,0.62
2021-10-08,003000,8.18,8.35,8.4,8.08,17255,16184021.0,3.94,2.83,0.23,0.72
2021-10-11,003000,8.35,8.37,8.63,8.32,15498,14732220.0,3.71,0.24,0.02,0.65
2021-10-12,003000,8.37,8.52,8.6,8.33,20997,20025457.0,3.23,1.79,0.15,0.88
2021-10-13,003000,8.54,8.62,8.71,8.42,23094,22253190.0,3.4,1.17,0.1,0.96
2021-10-14,003000,8.6,8.64,8.89,8.53,17701,17226999.0,4.18,0.23,0.02,0.74
2021-10-15,003000,8.59,8.42,8.68,8.38,16121,15414069.0,3.47,-2.55,-0.22,0.67
2021-10-18,003000,8.42,8.37,8.42,8.21,11439,10713064.0,2.49,-0.59,-0.05,0.48
2021-10-19,003000,8.37,8.29,8.43,8.27,10799,10148696.0,1.91,-0.96,-0.08,0.45
2021-10-20,003000,8.29,8.2,8.32,8.11,8552,7918024.0,2.53,-1.09,-0.09,0.36
2021-10-21,003000,8.2,8.23,8.27,8.15,6236,5781390.0,1.46,0.37,0.03,0.26
2021-10-22,003000,8.23,8.13,8.36,8.08,9057,8391956.0,3.4,-1.22,-0.1,0.38
2021-10-25,003000,8.13,8.21,8.38,8.12,11851,11021590.0,3.2,0.98,0.08,0.5
