日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-20,300100,7.46,7.11,7.46,7.08,11262,41214274.0,5.14,-3.79,-0.28,5.99
2010-09-21,300100,7.14,6.87,7.21,6.79,12347,43776266.0,5.91,-3.38,-0.24,6.57
2010-09-27,300100,7.03,7.0,7.03,6.82,7448,26422297.0,3.06,1.89,0.13,3.96
2010-09-28,300100,6.95,7.06,7.21,6.95,7907,28555235.0,3.71,0.86,0.06,4.21
2010-09-29,300100,7.06,6.82,7.1,6.82,8363,29556827.0,3.97,-3.4,-0.24,4.45
2010-09-30,300100,6.84,7.01,7.03,6.79,6776,24148991.0,3.52,2.79,0.19,3.6
2010-10-08,300100,7.04,7.18,7.29,7.04,11102,40467208.0,3.57,2.43,0.17,5.91
2010-10-11,300100,7.17,7.25,7.29,7.14,12588,46107793.0,2.09,0.97,0.07,6.7
2010-10-12,300100,7.25,7.27,7.49,7.18,12138,45280901.0,4.28,0.28,0.02,6.46
2010-10-13,300100,7.25,7.24,7.3,7.06,9908,36065640.0,3.3,-0.41,-0.03,5.27
2010-10-14,300100,7.21,7.1,7.35,7.06,10599,38722046.0,4.01,-1.93,-0.14,5.64
2010-10-15,300100,7.1,6.91,7.13,6.89,11304,40353791.0,3.38,-2.68,-0.19,6.01
2010-10-19,300100,6.9,7.34,7.49,6.85,19229,71137406.0,9.26,6.22,0.43,10.23
2010-10-20,300100,7.18,7.3,7.49,7.15,15907,59046715.0,4.63,-0.54,-0.04,8.46
2010-10-21,300100,7.3,7.38,7.43,7.17,10843,40260621.0,3.56,1.1,0.08,5.77
2010-10-22,300100,7.41,7.49,7.65,7.32,17379,66032147.0,4.47,1.49,0.11,9.24
2010-10-25,300100,7.54,7.58,7.65,7.51,19834,75698649.0,1.87,1.2,0.09,10.55
2010-10-26,300100,7.58,7.56,7.62,7.35,14715,55475073.0,3.56,-0.26,-0.02,7.83
2010-10-27,300100,7.56,7.79,7.91,7.48,21446,83427964.0,5.69,3.04,0.23,11.41
2010-10-28,300100,7.8,7.7,7.87,7.52,19246,73948688.0,4.49,-1.16,-0.09,10.24
2010-10-29,300100,7.63,7.74,7.82,7.56,17475,67565307.0,3.38,0.52,0.04,9.3
2010-11-01,300100,7.77,7.98,8.03,7.74,20349,80815552.0,3.75,3.1,0.24,10.82
2010-11-02,300100,7.99,7.56,8.01,7.54,22537,87581104.0,5.89,-5.26,-0.42,11.99
2010-11-03,300100,7.37,7.27,7.49,7.25,13100,48950394.0,3.17,-3.84,-0.29,6.97
2010-11-04,300100,7.29,7.43,7.48,7.24,7892,29459072.0,3.3,2.2,0.16,4.2
2010-11-05,300100,7.51,7.5,7.54,7.35,10158,38230139.0,2.56,0.94,0.07,5.4
2010-11-08,300100,7.53,7.89,8.01,7.36,49862,191831660.0,8.67,5.2,0.39,21.22
2010-11-09,300100,7.79,7.97,8.01,7.78,24476,96809946.0,2.92,1.01,0.08,10.42
2010-11-10,300100,7.95,8.2,8.45,7.9,30929,126586518.0,6.9,2.89,0.23,13.16
2010-11-11,300100,8.18,7.92,8.37,7.91,25362,103313669.0,5.61,-3.41,-0.28,10.79
2010-11-12,300100,7.99,7.56,8.07,7.46,26018,101346483.0,7.7,-4.55,-0.36,11.07
2010-11-15,300100,7.61,8.07,8.08,7.6,20972,82523273.0,6.35,6.75,0.51,8.92
2010-11-16,300100,8.13,7.81,8.31,7.64,26333,105374492.0,8.3,-3.22,-0.26,11.21
2010-11-17,300100,7.77,7.73,8.01,7.54,15369,60339450.0,6.02,-1.02,-0.08,6.54
2010-11-18,300100,7.77,8.01,8.06,7.66,16434,65003376.0,5.17,3.62,0.28,6.99
2010-11-19,300100,8.1,8.29,8.3,7.87,24257,98180534.0,5.37,3.5,0.28,10.32
2010-11-22,300100,8.22,8.25,8.53,8.03,28541,118238759.0,6.03,-0.48,-0.04,12.15
2010-11-23,300100,8.24,8.59,8.6,8.15,33515,140210734.0,5.45,4.12,0.34,14.26
2010-11-24,300100,8.48,8.62,8.79,8.46,27394,116896448.0,3.84,0.35,0.03,11.66
2010-11-25,300100,8.65,8.42,8.7,8.35,21620,90877657.0,4.06,-2.32,-0.2,9.2
2010-11-30,300100,8.72,8.69,8.88,8.05,37738,159130201.0,9.86,3.21,0.27,16.06
2010-12-01,300100,8.55,8.45,8.67,8.36,13185,55436394.0,3.57,-2.76,-0.24,5.61
2010-12-02,300100,8.57,8.46,8.61,8.35,13270,55626201.0,3.08,0.12,0.01,5.65
2010-12-03,300100,8.52,8.25,8.58,8.13,13641,56442827.0,5.32,-2.48,-0.21,5.8
2010-12-06,300100,8.25,7.96,8.33,7.94,15455,62018115.0,4.73,-3.52,-0.29,6.58
2010-12-07,300100,7.95,8.1,8.16,7.9,9523,38305694.0,3.27,1.76,0.14,4.05
2010-12-08,300100,8.08,7.99,8.18,7.97,7741,31147558.0,2.59,-1.36,-0.11,3.29
2010-12-09,300100,7.96,7.78,7.98,7.78,8489,33439818.0,2.5,-2.63,-0.21,3.61
2010-12-10,300100,7.74,7.94,7.99,7.74,7196,28387112.0,3.21,2.06,0.16,3.06
2010-12-13,300100,8.01,8.22,8.24,8.0,10720,43523255.0,3.02,3.53,0.28,4.56
2010-12-14,300100,8.29,8.21,8.3,8.16,9838,40220603.0,1.7,-0.12,-0.01,4.19
2010-12-15,300100,8.17,8.12,8.25,8.08,10582,43070623.0,2.07,-1.1,-0.09,4.5
2010-12-16,300100,8.13,8.2,8.32,8.13,9191,37671786.0,2.34,0.99,0.08,3.91
2010-12-17,300100,8.31,8.5,8.58,8.3,16786,70327311.0,3.41,3.66,0.3,7.14
2010-12-20,300100,8.51,8.34,8.69,8.07,16755,69656143.0,7.29,-1.88,-0.16,7.13
2010-12-21,300100,8.36,8.65,8.71,8.36,19548,82842574.0,4.2,3.72,0.31,8.32
2010-12-22,300100,8.62,8.43,8.69,8.42,9786,41193637.0,3.12,-2.54,-0.22,4.16
2010-12-23,300100,8.44,8.13,8.47,8.07,10641,43670573.0,4.74,-3.56,-0.3,4.53
2010-12-24,300100,8.03,7.85,8.07,7.85,9413,37337577.0,2.71,-3.44,-0.28,4.01
2010-12-27,300100,7.96,7.61,8.03,7.58,9247,36140641.0,5.73,-3.06,-0.24,3.93
2010-12-28,300100,7.61,7.69,7.75,7.55,7331,28264133.0,2.63,1.05,0.08,3.12
2010-12-29,300100,7.7,7.82,7.84,7.64,4593,17857234.0,2.6,1.69,0.13,1.95
2010-12-30,300100,7.82,7.72,7.82,7.55,4648,18028662.0,3.45,-1.28,-0.1,1.98
2010-12-31,300100,7.71,7.88,7.92,7.68,5880,23039511.0,3.11,2.07,0.16,2.5
2011-01-04,300100,7.88,8.0,8.0,7.84,7450,29569556.0,2.03,1.52,0.12,3.17
2011-01-05,300100,7.99,7.97,8.05,7.91,5387,21426827.0,1.75,-0.38,-0.03,2.29
2011-01-06,300100,8.05,7.77,8.05,7.75,6052,23953428.0,3.76,-2.51,-0.2,2.58
2011-01-07,300100,7.77,7.67,7.87,7.61,7591,29492875.0,3.35,-1.29,-0.1,3.23
2011-01-10,300100,7.68,7.62,7.76,7.6,4080,15727037.0,2.09,-0.65,-0.05,1.74
2011-01-11,300100,7.61,7.61,7.7,7.56,4986,19123331.0,1.84,-0.13,-0.01,2.12
2011-01-12,300100,7.62,7.8,7.82,7.6,7534,29083145.0,2.89,2.5,0.19,3.21
2011-01-13,300100,7.84,7.71,7.87,7.71,3536,13776214.0,2.05,-1.15,-0.09,1.5
2011-01-14,300100,7.71,7.36,7.73,7.35,6523,24626124.0,4.93,-4.54,-0.35,2.78
2011-01-17,300100,7.36,6.95,7.36,6.92,6974,25193054.0,5.98,-5.57,-0.41,2.97
2011-01-18,300100,6.88,6.98,7.01,6.88,2544,9049409.0,1.87,0.43,0.03,1.08
2011-01-19,300100,6.93,7.1,7.1,6.93,4624,16632439.0,2.44,1.72,0.12,1.97
2011-01-20,300100,7.08,6.7,7.08,6.7,6028,21276651.0,5.35,-5.63,-0.4,2.57
2011-01-21,300100,6.7,6.82,6.89,6.68,3847,13425103.0,3.13,1.79,0.12,1.64
2011-01-24,300100,6.82,6.83,7.06,6.8,4736,16820027.0,3.81,0.15,0.01,2.02
2011-01-25,300100,6.82,6.8,6.86,6.69,2582,8950847.0,2.49,-0.44,-0.03,1.1
2011-01-26,300100,6.8,6.94,6.98,6.73,2554,9040714.0,3.68,2.06,0.14,1.09
2011-01-27,300100,6.87,6.96,7.06,6.87,7176,25646662.0,2.74,0.29,0.02,3.05
2011-01-28,300100,6.97,7.01,7.06,6.93,3769,13449553.0,1.87,0.72,0.05,1.6
2011-01-31,300100,7.08,7.06,7.08,6.98,3818,13706973.0,1.43,0.71,0.05,1.62
2011-02-01,300100,7.06,7.03,7.09,7.0,3078,11042871.0,1.27,-0.42,-0.03,1.31
2011-02-09,300100,6.95,6.87,7.04,6.87,2730,9720772.0,2.42,-2.28,-0.16,1.16
2011-02-10,300100,6.82,7.13,7.14,6.82,5141,18474164.0,4.66,3.78,0.26,2.19
2011-02-11,300100,7.18,7.19,7.24,7.1,5049,18457107.0,1.96,0.84,0.06,2.15
2011-02-14,300100,7.2,7.28,7.31,7.17,8310,30540289.0,1.95,1.25,0.09,3.54
2011-02-16,300100,7.25,7.38,7.43,7.14,6992,25870352.0,3.98,1.37,0.1,2.98
2011-02-17,300100,7.35,7.37,7.46,7.25,6472,24064223.0,2.85,-0.14,-0.01,2.75
2011-02-18,300100,7.32,7.22,7.37,7.18,7846,28872836.0,2.58,-2.04,-0.15,3.34
2011-02-21,300100,7.17,7.34,7.34,7.15,5190,19196069.0,2.63,1.66,0.12,2.21
2011-02-22,300100,7.34,7.07,7.39,7.06,7552,27577942.0,4.5,-3.68,-0.27,3.21
2011-02-23,300100,7.06,7.14,7.18,7.06,4864,17649359.0,1.7,0.99,0.07,2.07
2011-02-24,300100,7.11,7.24,7.29,7.11,7486,27458460.0,2.52,1.4,0.1,3.19
2011-02-25,300100,7.37,7.53,7.64,7.37,16757,63526373.0,3.73,4.01,0.29,7.13
2011-02-28,300100,7.53,7.55,7.56,7.39,6843,25801269.0,2.26,0.27,0.02,2.91
2011-03-01,300100,7.56,7.45,7.58,7.44,6964,26298936.0,1.85,-1.32,-0.1,2.96
2011-03-02,300100,7.43,7.37,7.51,7.3,5133,19192239.0,2.82,-1.07,-0.08,2.18
2011-03-03,300100,7.36,7.3,7.48,7.29,5260,19611142.0,2.58,-0.95,-0.07,2.24
2011-03-04,300100,7.3,7.39,7.41,7.29,2979,11077502.0,1.64,1.23,0.09,1.27
2011-03-07,300100,7.43,7.43,7.45,7.35,4761,17832343.0,1.35,0.54,0.04,2.03
2011-03-08,300100,7.39,7.45,7.49,7.38,4213,15847413.0,1.48,0.27,0.02,1.79
2011-03-09,300100,7.49,7.4,7.49,7.36,3988,14917221.0,1.74,-0.67,-0.05,1.7
2011-03-10,300100,7.4,7.48,7.61,7.4,7070,26773264.0,2.84,1.08,0.08,3.01
2011-03-11,300100,7.47,7.53,7.62,7.39,10070,38138510.0,3.07,0.67,0.05,4.28
2011-03-14,300100,7.32,7.7,7.75,7.32,7713,29602269.0,5.71,2.26,0.17,3.28
2011-03-15,300100,7.64,7.55,7.68,7.39,8911,33728698.0,3.77,-1.95,-0.15,3.79
2011-03-16,300100,7.55,7.55,7.61,7.49,5005,19035408.0,1.59,0.0,0.0,2.13
2011-03-17,300100,7.54,7.35,7.54,7.33,5554,20863965.0,2.78,-2.65,-0.2,2.36
2011-03-18,300100,7.5,7.45,7.5,7.38,2730,10265100.0,1.63,1.36,0.1,1.16
2011-03-21,300100,7.44,7.49,7.61,7.44,4433,16869708.0,2.28,0.54,0.04,1.89
2011-03-22,300100,7.54,7.46,7.58,7.37,2371,8931927.0,2.8,-0.4,-0.03,1.01
2011-03-23,300100,7.46,7.54,7.58,7.44,2977,11264619.0,1.88,1.07,0.08,1.27
2011-03-24,300100,7.59,7.53,7.6,7.52,3122,11887622.0,1.06,-0.13,-0.01,1.33
2011-03-25,300100,7.58,7.51,7.58,7.47,4431,16801585.0,1.46,-0.27,-0.02,1.89
2011-03-28,300100,7.52,7.4,7.57,7.38,4855,18342449.0,2.53,-1.46,-0.11,2.07
2011-03-29,300100,7.4,7.05,7.4,7.04,6550,23874241.0,4.86,-4.73,-0.35,2.79
2011-03-30,300100,7.05,6.96,7.11,6.89,3138,11200489.0,3.12,-1.28,-0.09,1.34
2011-03-31,300100,7.03,7.04,7.17,6.94,3661,13163499.0,3.3,1.15,0.08,1.56
2011-04-01,300100,7.14,7.15,7.17,6.95,1801,6507209.0,3.13,1.56,0.11,0.77
2011-04-06,300100,7.11,7.11,7.27,7.07,3228,11765647.0,2.8,-0.56,-0.04,1.37
2011-04-07,300100,7.11,7.21,7.24,7.11,2045,7466246.0,1.83,1.41,0.1,0.87
2011-04-08,300100,7.21,7.32,7.32,7.21,3948,14565698.0,1.53,1.53,0.11,1.68
2011-04-12,300100,7.2,7.25,7.39,7.06,12548,46264315.0,4.51,-0.96,-0.07,5.34
2011-04-13,300100,7.25,7.29,7.33,7.15,4071,14989805.0,2.48,0.55,0.04,1.73
2011-04-14,300100,7.27,7.1,7.34,7.1,3786,13838653.0,3.29,-2.61,-0.19,1.61
2011-04-15,300100,7.06,7.02,7.14,6.98,4041,14527456.0,2.25,-1.13,-0.08,1.72
2011-04-18,300100,7.06,7.0,7.06,6.94,3422,12210628.0,1.71,-0.28,-0.02,1.46
2011-04-19,300100,6.96,6.88,6.96,6.83,3700,13048691.0,1.86,-1.71,-0.12,1.57
2011-04-20,300100,6.87,6.96,7.06,6.86,3428,12153228.0,2.91,1.16,0.08,1.46
2011-04-21,300100,7.01,7.02,7.1,6.99,3152,11331402.0,1.58,0.86,0.06,1.34
2011-04-22,300100,7.02,6.9,7.06,6.88,2391,8494579.0,2.56,-1.71,-0.12,1.02
2011-04-25,300100,6.88,6.45,6.88,6.35,5559,18964840.0,7.68,-6.52,-0.45,2.37
2011-04-26,300100,6.44,6.31,6.44,6.11,3583,11775021.0,5.12,-2.17,-0.14,1.52
2011-04-27,300100,6.37,6.38,6.54,6.27,4351,14555907.0,4.28,1.11,0.07,1.85
2011-04-28,300100,6.5,6.38,6.53,6.35,3231,10782187.0,2.82,0.0,0.0,1.37
2011-04-29,300100,6.47,6.47,6.51,6.4,1436,4809362.0,1.72,1.41,0.09,0.61
2011-05-03,300100,6.44,6.54,6.57,6.44,2232,7527544.0,2.01,1.08,0.07,0.95
2011-05-04,300100,6.53,6.25,6.53,6.18,2776,9146516.0,5.35,-4.43,-0.29,1.18
2011-05-05,300100,6.19,6.25,6.29,6.17,2280,7415101.0,1.92,0.0,0.0,0.97
2011-05-06,300100,6.21,6.18,6.24,6.11,2055,6626293.0,2.08,-1.12,-0.07,0.87
2011-05-10,300100,6.18,6.29,6.3,6.17,2433,7896994.0,2.1,1.78,0.11,1.04
2011-05-11,300100,6.23,6.27,6.34,6.23,1487,4863990.0,1.75,-0.32,-0.02,0.63
2011-05-12,300100,6.33,6.15,6.33,6.15,1829,5970059.0,2.87,-1.91,-0.12,0.78
2011-05-13,300100,6.25,6.24,6.28,6.11,1998,6466520.0,2.76,1.46,0.09,0.85
2011-05-16,300100,6.25,6.18,6.25,6.13,2369,7653883.0,1.92,-0.96,-0.06,1.01
2011-05-17,300100,6.18,6.26,6.31,6.12,4225,13748682.0,3.07,1.29,0.08,1.8
2011-05-18,300100,6.26,6.22,6.29,6.2,2955,9612864.0,1.44,-0.64,-0.04,1.26
2011-05-19,300100,6.22,5.89,6.22,5.88,5345,11094943.0,5.47,-5.31,-0.33,1.52
2011-05-20,300100,5.86,5.61,5.86,5.58,7044,13908939.0,4.75,-4.75,-0.28,2.0
2011-05-23,300100,5.57,5.25,5.62,5.21,5319,10056484.0,7.31,-6.42,-0.36,1.51
2011-05-24,300100,5.15,5.5,5.64,5.15,6254,11960231.0,9.33,4.76,0.25,1.77
2011-05-25,300100,5.54,5.23,5.57,5.17,3423,6476980.0,7.27,-4.91,-0.27,0.97
2011-05-26,300100,5.34,5.08,5.34,5.05,3986,7336778.0,5.54,-2.87,-0.15,1.13
2011-05-27,300100,5.08,5.08,5.2,5.04,3341,6070420.0,3.15,0.0,0.0,0.95
2011-05-30,300100,5.08,5.12,5.23,5.08,4805,8827576.0,2.95,0.79,0.04,1.36
2011-05-31,300100,5.13,5.21,5.23,5.08,4942,9079781.0,2.93,1.76,0.09,1.4
2011-06-01,300100,5.22,5.25,5.3,5.18,3163,5878768.0,2.3,0.77,0.04,0.9
2011-06-02,300100,5.2,5.08,5.2,5.04,3686,6687838.0,3.05,-3.24,-0.17,1.05
2011-06-03,300100,5.05,5.17,5.18,5.05,2821,5164412.0,2.56,1.77,0.09,0.8
2011-06-07,300100,5.16,5.16,5.19,5.11,5120,9376038.0,1.55,-0.19,-0.01,1.45
2011-06-08,300100,5.18,5.14,5.18,5.05,2742,4991017.0,2.52,-0.39,-0.02,0.78
2011-06-09,300100,5.14,4.99,5.14,4.97,4253,7656312.0,3.31,-2.92,-0.15,1.21
2011-06-10,300100,4.97,4.76,4.99,4.65,10236,17557375.0,6.81,-4.61,-0.23,2.9
2011-06-13,300100,4.7,4.69,4.74,4.54,4693,7927225.0,4.2,-1.47,-0.07,1.33
2011-06-14,300100,4.68,4.74,4.78,4.66,5417,9290990.0,2.56,1.07,0.05,1.54
2011-06-15,300100,4.74,4.63,4.74,4.62,3904,6637492.0,2.53,-2.32,-0.11,1.11
2011-06-16,300100,4.57,4.44,4.59,4.44,4471,7398885.0,3.24,-4.1,-0.19,1.27
2011-06-17,300100,4.46,4.38,4.5,4.37,2638,4323694.0,2.93,-1.35,-0.06,0.75
2011-06-20,300100,4.33,4.28,4.4,4.24,4808,7674651.0,3.65,-2.28,-0.1,1.36
2011-06-21,300100,4.33,4.39,4.42,4.28,6360,10185608.0,3.27,2.57,0.11,1.8
2011-06-22,300100,4.39,4.34,4.39,4.31,2578,4146563.0,1.82,-1.14,-0.05,0.73
2011-06-23,300100,4.35,4.51,4.53,4.25,7364,12071939.0,6.45,3.92,0.17,2.09
2011-06-24,300100,4.48,4.68,4.75,4.45,11976,20265070.0,6.65,3.77,0.17,3.4
2011-06-27,300100,4.68,4.7,4.86,4.65,9121,15677516.0,4.49,0.43,0.02,2.59
2011-06-28,300100,4.7,4.77,4.79,4.64,8838,15166022.0,3.19,1.49,0.07,2.51
2011-06-29,300100,4.89,4.81,5.06,4.79,13962,24667479.0,5.66,0.84,0.04,3.96
2011-06-30,300100,4.86,4.83,4.9,4.78,6915,12058183.0,2.49,0.42,0.02,1.96
2011-07-01,300100,4.83,4.88,5.03,4.78,9148,16137235.0,5.18,1.04,0.05,2.6
2011-07-04,300100,4.96,5.04,5.11,4.9,10971,19683025.0,4.3,3.28,0.16,3.11
2011-07-05,300100,5.03,5.06,5.07,4.94,9631,17285408.0,2.58,0.4,0.02,2.73
2011-07-06,300100,5.05,5.19,5.2,4.94,12134,21952123.0,5.14,2.57,0.13,3.44
2011-07-07,300100,5.21,5.34,5.38,5.19,20816,38987407.0,3.66,2.89,0.15,5.91
2011-07-08,300100,5.34,5.29,5.38,5.18,12734,23752826.0,3.75,-0.94,-0.05,3.61
2011-07-11,300100,5.22,5.27,5.38,5.18,9822,18300769.0,3.78,-0.38,-0.02,2.79
2011-07-12,300100,5.26,5.05,5.26,4.99,13475,24411208.0,5.12,-4.17,-0.22,3.82
2011-07-13,300100,5.05,5.18,5.2,4.99,9696,17655094.0,4.16,2.57,0.13,2.75
2011-07-14,300100,5.24,5.42,5.45,5.19,15595,29206589.0,5.02,4.63,0.24,4.42
2011-07-15,300100,5.55,5.93,6.1,5.52,40643,82791687.0,10.7,9.41,0.51,11.53
2011-07-18,300100,5.93,5.73,5.96,5.68,21226,42641044.0,4.72,-3.37,-0.2,6.02
2011-07-19,300100,5.89,5.54,5.89,5.49,12649,24909439.0,6.98,-3.32,-0.19,3.59
2011-07-20,300100,5.68,5.75,5.81,5.58,15170,30123828.0,4.15,3.79,0.21,4.3
2011-07-21,300100,5.72,5.6,5.74,5.52,7635,14903347.0,3.83,-2.61,-0.15,2.17
2011-07-22,300100,5.64,5.57,5.65,5.49,7379,14373887.0,2.86,-0.54,-0.03,2.09
2011-07-25,300100,5.57,5.13,5.57,5.04,14220,26355206.0,9.52,-7.9,-0.44,4.03
2011-07-26,300100,5.21,5.12,5.21,5.04,7349,13375574.0,3.31,-0.19,-0.01,2.08
2011-07-27,300100,4.97,5.18,5.24,4.94,10530,19300513.0,5.86,1.17,0.06,2.99
2011-07-28,300100,5.09,5.16,5.18,5.02,9283,16852836.0,3.09,-0.39,-0.02,2.63
2011-07-29,300100,5.16,5.04,5.21,5.0,7749,14087309.0,4.07,-2.33,-0.12,2.2
2011-08-01,300100,5.07,5.14,5.19,5.0,7104,12932493.0,3.77,1.98,0.1,2.02
2011-08-02,300100,5.1,5.08,5.1,4.92,7400,13217397.0,3.5,-1.17,-0.06,2.1
2011-08-03,300100,5.01,5.35,5.36,4.94,17568,32627666.0,8.27,5.31,0.27,4.98
2011-08-04,300100,5.35,5.22,5.41,5.2,9947,18544712.0,3.93,-2.43,-0.13,2.82
2011-08-05,300100,4.99,4.95,5.07,4.93,9711,17315248.0,2.68,-5.17,-0.27,2.75
2011-08-08,300100,4.89,4.44,4.89,4.39,10258,17202358.0,10.1,-10.3,-0.51,2.04
2011-08-09,300100,4.3,4.49,4.56,4.18,9991,16072443.0,8.56,1.13,0.05,1.99
2011-08-10,300100,4.61,4.59,4.69,4.54,9725,16377765.0,3.34,2.23,0.1,1.94
2011-08-11,300100,4.46,4.68,4.73,4.4,9263,15625094.0,7.19,1.96,0.09,1.84
2011-08-12,300100,4.76,4.77,4.93,4.74,9386,16335279.0,4.06,1.92,0.09,1.87
2011-08-15,300100,4.84,4.93,4.96,4.74,7030,12335088.0,4.61,3.35,0.16,1.4
2011-08-16,300100,4.93,4.86,5.0,4.84,6444,11367759.0,3.25,-1.42,-0.07,1.28
2011-08-17,300100,4.82,5.48,5.48,4.82,59203,113498658.0,13.58,12.76,0.62,11.78
2011-08-18,300100,5.49,5.21,5.52,5.2,38592,72757295.0,5.84,-4.93,-0.27,7.68
2011-08-19,300100,5.0,5.17,5.17,4.95,19763,35683635.0,4.22,-0.77,-0.04,3.93
2011-08-22,300100,5.21,5.32,5.38,5.07,22108,41273445.0,6.0,2.9,0.15,4.4
2011-08-23,300100,5.33,5.45,5.5,5.2,27534,52253014.0,5.64,2.44,0.13,5.48
2011-08-24,300100,5.49,5.28,5.57,5.27,24546,46723139.0,5.5,-3.12,-0.17,4.88
2011-08-25,300100,5.24,5.42,5.45,5.19,15994,29983696.0,4.92,2.65,0.14,3.18
2011-08-26,300100,5.37,5.44,5.5,5.34,15632,29869856.0,2.95,0.37,0.02,3.11
2011-08-29,300100,5.48,5.42,5.52,5.39,13017,24979322.0,2.39,-0.37,-0.02,2.59
2011-08-30,300100,5.45,5.16,5.46,5.16,12287,23113063.0,5.54,-4.8,-0.26,2.45
2011-08-31,300100,5.11,5.04,5.23,4.99,8908,16105387.0,4.65,-2.33,-0.12,1.77
2011-09-01,300100,5.04,4.93,5.14,4.92,7726,13829646.0,4.37,-2.18,-0.11,1.54
2011-09-02,300100,4.94,4.93,4.98,4.82,6734,11836432.0,3.25,0.0,0.0,1.34
2011-09-05,300100,4.86,4.72,4.86,4.7,6444,11098377.0,3.25,-4.26,-0.21,1.28
2011-09-06,300100,4.71,4.68,4.75,4.61,4163,7079546.0,2.97,-0.85,-0.04,0.83
2011-09-07,300100,4.74,4.88,4.88,4.72,6213,10800644.0,3.42,4.27,0.2,1.24
2011-09-08,300100,4.96,4.78,4.98,4.78,5872,10319389.0,4.1,-2.05,-0.1,1.17
2011-09-09,300100,4.84,4.73,4.86,4.73,2987,5153913.0,2.72,-1.05,-0.05,0.59
2011-09-13,300100,4.61,4.57,4.69,4.54,3295,5508661.0,3.17,-3.38,-0.16,0.66
2011-09-14,300100,4.64,4.7,4.71,4.54,4084,6880548.0,3.72,2.84,0.13,0.81
2011-09-15,300100,4.71,4.7,4.77,4.7,4449,7621893.0,1.49,0.0,0.0,0.89
2011-09-16,300100,4.68,4.69,4.78,4.68,3228,5526834.0,2.13,-0.21,-0.01,0.64
2011-09-19,300100,4.68,4.49,4.68,4.49,3729,6182272.0,4.05,-4.26,-0.2,0.74
