日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-07-01,600820,-1.12,-1.14,-1.12,-1.14,538,396000.0,-1.79,-1.79,-0.02,0.34
1994-07-04,600820,-1.14,-1.15,-1.14,-1.15,799,553000.0,-0.88,-0.88,-0.01,0.5
1994-07-05,600820,-1.15,-1.14,-1.14,-1.15,818,569000.0,-0.87,0.87,0.01,0.51
1994-07-06,600820,-1.14,-1.15,-1.14,-1.15,1046,724000.0,-0.88,-0.88,-0.01,0.65
1994-07-07,600820,-1.16,-1.16,-1.15,-1.16,729,480000.0,-0.87,-0.87,-0.01,0.46
1994-07-08,600820,-1.16,-1.15,-1.15,-1.16,1562,1047000.0,-0.86,0.86,0.01,0.98
1994-07-11,600820,-1.15,-1.16,-1.15,-1.16,1498,1002000.0,-0.87,-0.87,-0.01,0.94
1994-07-12,600820,-1.16,-1.16,-1.16,-1.16,301,197000.0,0.0,0.0,0.0,0.19
1994-07-13,600820,-1.16,-1.15,-1.15,-1.16,870,583000.0,-0.86,0.86,0.01,0.54
1994-07-14,600820,-1.15,-1.15,-1.15,-1.16,1671,1123000.0,-0.87,0.0,0.0,1.04
1994-07-15,600820,-1.16,-1.17,-1.16,-1.17,1775,1121000.0,-0.87,-1.74,-0.02,1.11
1994-07-18,600820,-1.18,-1.18,-1.18,-1.18,1078,637000.0,0.0,-0.85,-0.01,0.67
1994-07-19,600820,-1.18,-1.18,-1.17,-1.19,610,357000.0,-1.69,0.0,0.0,0.38
1994-07-20,600820,-1.18,-1.19,-1.18,-1.19,523,306000.0,-0.85,-0.85,-0.01,0.33
1994-07-21,600820,-1.19,-1.19,-1.19,-1.19,996,558000.0,0.0,0.0,0.0,0.62
1994-07-22,600820,-1.2,-1.21,-1.19,-1.21,1363,719000.0,-1.68,-1.68,-0.02,0.85
1994-07-25,600820,-1.21,-1.2,-1.2,-1.22,2205,1133000.0,-1.65,0.83,0.01,1.38
1994-07-26,600820,-1.2,-1.19,-1.19,-1.2,5347,2919000.0,-0.83,0.83,0.01,3.34
1994-07-27,600820,-1.19,-1.21,-1.19,-1.21,4204,2323000.0,-1.68,-1.68,-0.02,2.63
1994-07-28,600820,-1.21,-1.23,-1.21,-1.23,2427,1174000.0,-1.65,-1.65,-0.02,1.52
1994-07-29,600820,-1.23,-1.23,-1.23,-1.24,2515,1103000.0,-0.81,0.0,0.0,1.57
1994-08-01,600820,-1.2,-1.16,-1.15,-1.21,16242,9283000.0,-4.88,5.69,0.07,10.15
1994-08-02,600820,-1.16,-1.17,-1.12,-1.17,32426,22320000.0,-4.31,-0.86,-0.01,20.27
1994-08-03,600820,-1.17,-1.11,-1.09,-1.17,28835,20492000.0,-6.84,5.13,0.06,18.02
1994-08-04,600820,-1.08,-1.09,-1.05,-1.11,43238,36956000.0,-5.41,1.8,0.02,27.02
1994-08-05,600820,-1.07,-1.04,-1.03,-1.08,23465,21683000.0,-4.59,4.59,0.05,14.67
1994-08-08,600820,-1.02,-1.03,-0.98,-1.1,33035,34042000.0,-11.54,0.96,0.01,20.65
1994-08-09,600820,-1.03,-1.08,-1.03,-1.08,14856,13804000.0,-4.85,-4.85,-0.05,9.29
1994-08-10,600820,-1.08,-1.02,-1.02,-1.09,22217,21107000.0,-6.48,5.56,0.06,13.89
1994-08-11,600820,-1.01,-1.05,-1.0,-1.06,25559,26506000.0,-5.88,-2.94,-0.03,15.97
1994-08-12,600820,-1.05,-1.05,-1.02,-1.06,11298,11206000.0,-3.81,0.0,0.0,7.06
1994-08-15,600820,-1.05,-1.04,-1.02,-1.06,24793,25043000.0,-3.81,0.95,0.01,15.5
1994-08-16,600820,-1.03,-1.02,-1.01,-1.03,17746,18417000.0,-1.92,1.92,0.02,11.09
1994-08-17,600820,-1.01,-1.0,-1.0,-1.02,17266,18277000.0,-1.96,1.96,0.02,10.79
1994-08-18,600820,-0.99,-0.98,-0.96,-1.0,37706,43780000.0,-4.0,2.0,0.02,23.57
1994-08-19,600820,-0.98,-1.01,-0.97,-1.01,46581,51483000.0,-4.08,-3.06,-0.03,29.11
1994-08-22,600820,-1.03,-1.02,-1.02,-1.03,12966,13297000.0,-0.99,-0.99,-0.01,8.1
1994-08-23,600820,-0.99,-0.99,-0.99,-1.02,26210,28679000.0,-2.94,2.94,0.03,16.38
1994-08-24,600820,-0.99,-1.0,-0.99,-1.0,20204,22627000.0,-1.01,-1.01,-0.01,12.63
1994-08-25,600820,-1.0,-0.98,-0.98,-1.01,27920,31740000.0,-3.0,2.0,0.02,17.45
1994-08-26,600820,-0.97,-1.0,-0.97,-1.0,24810,28395000.0,-3.06,-2.04,-0.02,15.51
1994-08-29,600820,-1.0,-0.99,-0.98,-1.0,14591,16468000.0,-2.0,1.0,0.01,9.12
1994-08-30,600820,-0.99,-0.96,-0.95,-0.99,59100,69809000.0,-4.04,3.03,0.03,29.55
1994-08-31,600820,-0.95,-0.93,-0.92,-0.95,70404,90836000.0,-3.13,3.13,0.03,35.2
1994-09-01,600820,-0.92,-0.92,-0.91,-0.93,41669,55356000.0,-2.15,1.08,0.01,20.83
1994-09-02,600820,-0.92,-0.86,-0.86,-0.92,55113,78004000.0,-6.52,6.52,0.06,27.56
1994-09-05,600820,-0.83,-0.75,-0.75,-0.84,55205,92602000.0,-10.47,12.79,0.11,27.6
1994-09-06,600820,-0.73,-0.63,-0.62,-0.77,72253,142707000.0,-20.0,16.0,0.12,36.13
1994-09-07,600820,-0.66,-0.7,-0.59,-0.72,64675,136613000.0,-20.63,-11.11,-0.07,32.34
1994-09-08,600820,-0.66,-0.59,-0.56,-0.68,98847,218855000.0,-17.14,15.71,0.11,49.42
1994-09-09,600820,-0.57,-0.6,-0.56,-0.62,56760,127681000.0,-10.17,-1.69,-0.01,28.38
1994-09-12,600820,-0.57,-0.59,-0.57,-0.62,26030,58284000.0,-8.33,1.67,0.01,13.02
1994-09-13,600820,-0.58,-0.59,-0.57,-0.61,25354,57497000.0,-6.78,0.0,0.0,12.68
1994-09-14,600820,-0.59,-0.67,-0.59,-0.67,22845,48911000.0,-13.56,-13.56,-0.08,11.42
1994-09-15,600820,-0.65,-0.65,-0.63,-0.69,19733,40905000.0,-8.96,2.99,0.02,9.87
1994-09-16,600820,-0.63,-0.64,-0.63,-0.66,17356,36706000.0,-4.62,1.54,0.01,8.68
1994-09-19,600820,-0.68,-0.69,-0.65,-0.69,11793,23964000.0,-6.25,-7.81,-0.05,5.9
1994-09-20,600820,-0.68,-0.67,-0.65,-0.71,20263,41000000.0,-8.7,2.9,0.02,10.13
1994-09-21,600820,-0.66,-0.64,-0.64,-0.66,16369,34330000.0,-2.99,4.48,0.03,8.18
1994-09-22,600820,-0.64,-0.69,-0.63,-0.7,11892,24571000.0,-10.94,-7.81,-0.05,5.95
1994-09-23,600820,-0.69,-0.73,-0.69,-0.74,17921,34167000.0,-7.25,-5.8,-0.04,8.96
1994-09-26,600820,-0.74,-0.72,-0.72,-0.75,10672,19781000.0,-4.11,1.37,0.01,5.34
1994-09-27,600820,-0.72,-0.73,-0.71,-0.74,8419,15900000.0,-4.17,-1.39,-0.01,4.21
1994-09-28,600820,-0.72,-0.67,-0.67,-0.72,23548,46867000.0,-6.85,8.22,0.06,11.77
1994-09-29,600820,-0.65,-0.71,-0.65,-0.74,27019,53103000.0,-13.43,-5.97,-0.04,13.51
1994-09-30,600820,-0.74,-0.74,-0.7,-0.75,23547,44101000.0,-7.04,-4.23,-0.03,11.77
1994-10-05,600820,-0.75,-0.77,-0.74,-0.8,26329,46601000.0,-8.11,-4.05,-0.03,13.16
1994-10-06,600820,-0.75,-0.83,-0.74,-0.83,17323,30130000.0,-11.69,-7.79,-0.06,8.66
1994-10-07,600820,-0.86,-0.76,-0.72,-0.94,52301,81009000.0,-26.51,8.43,0.07,26.15
1994-10-10,600820,-0.81,-0.8,-0.76,-0.86,38590,65783000.0,-13.16,-5.26,-0.04,19.3
1994-10-11,600820,-0.79,-0.79,-0.77,-0.8,12129,20854000.0,-3.75,1.25,0.01,6.06
1994-10-12,600820,-0.78,-0.78,-0.77,-0.79,9024,15657000.0,-2.53,1.27,0.01,4.51
1994-10-13,600820,-0.78,-0.85,-0.78,-0.86,19176,30433000.0,-10.26,-8.97,-0.07,9.59
1994-10-14,600820,-0.87,-0.82,-0.81,-0.89,23457,36217000.0,-9.41,3.53,0.03,11.73
1994-10-17,600820,-0.85,-0.87,-0.84,-0.87,7847,11869000.0,-3.66,-6.1,-0.05,3.92
1994-10-18,600820,-0.87,-0.86,-0.85,-0.87,4167,6275000.0,-2.3,1.15,0.01,2.08
1994-10-19,600820,-0.86,-0.83,-0.83,-0.86,10731,16726000.0,-3.49,3.49,0.03,5.37
1994-10-20,600820,-0.82,-0.75,-0.74,-0.82,43822,75869000.0,-9.64,9.64,0.08,21.91
1994-10-21,600820,-0.74,-0.76,-0.72,-0.76,64850,118967000.0,-5.33,-1.33,-0.01,32.43
1994-10-24,600820,-0.73,-0.7,-0.7,-0.74,37643,72012000.0,-5.26,7.89,0.06,18.82
1994-10-25,600820,-0.7,-0.74,-0.7,-0.75,33606,63400000.0,-7.14,-5.71,-0.04,16.8
1994-10-26,600820,-0.76,-0.79,-0.75,-0.8,24433,41920000.0,-6.76,-6.76,-0.05,12.22
1994-10-27,600820,-0.79,-0.78,-0.78,-0.8,9436,16055000.0,-2.53,1.27,0.01,4.72
1994-10-28,600820,-0.79,-0.8,-0.78,-0.81,8960,15112000.0,-3.85,-2.56,-0.02,4.48
1994-10-31,600820,-0.83,-0.83,-0.82,-0.84,6323,10092000.0,-2.5,-3.75,-0.03,3.16
1994-11-01,600820,-0.81,-0.82,-0.8,-0.83,6592,10714000.0,-3.61,1.2,0.01,3.3
1994-11-02,600820,-0.82,-0.82,-0.82,-0.82,3328,5365000.0,0.0,0.0,0.0,1.66
1994-11-03,600820,-0.81,-0.76,-0.72,-0.81,25479,44877000.0,-10.98,7.32,0.06,12.74
1994-11-04,600820,-0.76,-0.81,-0.76,-0.82,21197,36282000.0,-7.89,-6.58,-0.05,10.6
1994-11-07,600820,-0.83,-0.8,-0.79,-0.83,10683,17788000.0,-4.94,1.23,0.01,5.34
1994-11-08,600820,-0.76,-0.76,-0.73,-0.77,37917,68891000.0,-5.0,5.0,0.04,18.96
1994-11-09,600820,-0.77,-0.74,-0.74,-0.78,19331,34897000.0,-5.26,2.63,0.02,9.67
1994-11-10,600820,-0.72,-0.76,-0.72,-0.76,17742,32436000.0,-5.41,-2.7,-0.02,8.87
1994-11-11,600820,-0.74,-0.74,-0.74,-0.76,11699,21214000.0,-2.63,2.63,0.02,5.85
1994-11-14,600820,-0.74,-0.74,-0.74,-0.75,8920,16392000.0,-1.35,0.0,0.0,4.46
1994-11-15,600820,-0.75,-0.77,-0.75,-0.77,9935,17657000.0,-2.7,-4.05,-0.03,4.97
1994-11-16,600820,-0.77,-0.74,-0.74,-0.77,14740,26619000.0,-3.9,3.9,0.03,7.37
1994-11-17,600820,-0.74,-0.75,-0.71,-0.76,50233,94268000.0,-6.76,-1.35,-0.01,25.12
1994-11-18,600820,-0.76,-0.75,-0.75,-0.77,7704,13774000.0,-2.67,0.0,0.0,3.85
1994-11-21,600820,-0.76,-0.75,-0.74,-0.76,3559,6457000.0,-2.67,0.0,0.0,1.78
1994-11-22,600820,-0.74,-0.75,-0.73,-0.76,6706,12280000.0,-4.0,0.0,0.0,3.35
1994-11-23,600820,-0.75,-0.76,-0.75,-0.77,5187,9211000.0,-2.67,-1.33,-0.01,2.59
1994-11-24,600820,-0.76,-0.76,-0.75,-0.76,4131,7382000.0,-1.32,0.0,0.0,2.07
1994-11-25,600820,-0.74,-0.76,-0.74,-0.76,8861,16131000.0,-2.63,0.0,0.0,4.43
1994-11-28,600820,-0.77,-0.76,-0.75,-0.77,1175,2090000.0,-2.63,0.0,0.0,0.59
1994-11-29,600820,-0.77,-0.75,-0.75,-0.77,3405,6002000.0,-2.63,1.32,0.01,1.7
1994-11-30,600820,-0.75,-0.76,-0.75,-0.76,1393,2492000.0,-1.33,-1.33,-0.01,0.7
1994-12-01,600820,-0.76,-0.76,-0.76,-0.76,549,975000.0,0.0,0.0,0.0,0.27
1994-12-02,600820,-0.75,-0.76,-0.75,-0.76,921,1639000.0,-1.32,0.0,0.0,0.46
1994-12-05,600820,-0.78,-0.78,-0.77,-0.78,2189,3795000.0,-1.32,-2.63,-0.02,1.09
1994-12-06,600820,-0.8,-0.79,-0.78,-0.8,2476,4177000.0,-2.56,-1.28,-0.01,1.24
1994-12-07,600820,-0.78,-0.79,-0.78,-0.8,1533,2591000.0,-2.53,0.0,0.0,0.77
1994-12-08,600820,-0.79,-0.8,-0.79,-0.81,1241,2075000.0,-2.53,-1.27,-0.01,0.62
1994-12-09,600820,-0.81,-0.8,-0.79,-0.81,1902,3174000.0,-2.5,0.0,0.0,0.95
1994-12-12,600820,-0.81,-0.83,-0.8,-0.83,2099,3389000.0,-3.75,-3.75,-0.03,1.05
1994-12-13,600820,-0.81,-0.8,-0.8,-0.82,3025,4953000.0,-2.41,3.61,0.03,1.51
1994-12-14,600820,-0.81,-0.81,-0.8,-0.81,1677,2760000.0,-1.25,-1.25,-0.01,0.84
1994-12-15,600820,-0.81,-0.77,-0.76,-0.81,8627,14869000.0,-6.17,4.94,0.04,4.31
1994-12-16,600820,-0.77,-0.75,-0.73,-0.78,26264,47653000.0,-6.49,2.6,0.02,13.13
1994-12-19,600820,-0.74,-0.78,-0.74,-0.78,10287,18383000.0,-5.33,-4.0,-0.03,5.14
1994-12-20,600820,-0.76,-0.75,-0.74,-0.77,8304,14888000.0,-3.85,3.85,0.03,4.15
1994-12-21,600820,-0.75,-0.75,-0.72,-0.75,21948,40426000.0,-4.0,0.0,0.0,10.97
1994-12-22,600820,-0.74,-0.73,-0.72,-0.76,13210,24161000.0,-5.33,2.67,0.02,6.61
1994-12-23,600820,-0.72,-0.72,-0.69,-0.73,46093,89673000.0,-5.48,1.37,0.01,23.05
1994-12-26,600820,-0.72,-0.72,-0.7,-0.73,9719,18431000.0,-4.17,0.0,0.0,4.86
1994-12-27,600820,-0.72,-0.74,-0.72,-0.74,8293,15370000.0,-2.78,-2.78,-0.02,4.15
1994-12-28,600820,-0.74,-0.76,-0.74,-0.76,4619,8316000.0,-2.7,-2.7,-0.02,2.31
1994-12-29,600820,-0.75,-0.77,-0.74,-0.77,3758,6664000.0,-3.95,-1.32,-0.01,1.88
1994-12-30,600820,-0.75,-0.76,-0.75,-0.77,3768,6663000.0,-2.6,1.3,0.01,1.88
1995-01-03,600820,-0.78,-0.77,-0.77,-0.78,1136,1976000.0,-1.32,-1.32,-0.01,0.57
1995-01-04,600820,-0.78,-0.76,-0.75,-0.78,883,1556000.0,-3.9,1.3,0.01,0.44
1995-01-05,600820,-0.76,-0.77,-0.76,-0.77,1047,1847000.0,-1.32,-1.32,-0.01,0.52
1995-01-06,600820,-0.78,-0.78,-0.77,-0.78,1027,1773000.0,-1.3,-1.3,-0.01,0.51
1995-01-09,600820,-0.78,-0.8,-0.78,-0.8,2071,3502000.0,-2.56,-2.56,-0.02,1.04
1995-01-10,600820,-0.8,-0.81,-0.79,-0.82,3084,5091000.0,-3.75,-1.25,-0.01,1.54
1995-01-11,600820,-0.81,-0.8,-0.8,-0.81,1681,2779000.0,-1.23,1.23,0.01,0.84
1995-01-12,600820,-0.8,-0.81,-0.8,-0.81,1116,1850000.0,-1.25,-1.25,-0.01,0.56
1995-01-13,600820,-0.81,-0.81,-0.81,-0.81,1791,2934000.0,0.0,0.0,0.0,0.9
1995-01-16,600820,-0.82,-0.81,-0.81,-0.82,995,1620000.0,-1.23,0.0,0.0,0.5
1995-01-17,600820,-0.81,-0.81,-0.8,-0.81,596,981000.0,-1.23,0.0,0.0,0.3
1995-01-18,600820,-0.81,-0.8,-0.8,-0.81,676,1115000.0,-1.23,1.23,0.01,0.34
1995-01-19,600820,-0.81,-0.83,-0.8,-0.83,1039,1678000.0,-3.75,-3.75,-0.03,0.52
