日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-29,603040,28.52,28.47,29.5,28.21,7877,55770258.0,4.53,-0.07,-0.02,5.25
2017-08-30,603040,28.39,28.93,29.23,28.39,5816,41022114.0,2.95,1.62,0.46,3.88
2017-08-31,603040,29.14,29.83,29.87,28.97,6385,45901495.0,3.11,3.11,0.9,4.26
2017-09-01,603040,29.97,30.17,30.96,29.77,7366,54406905.0,3.99,1.14,0.34,4.91
2017-09-04,603040,30.41,28.75,30.41,28.7,9081,64778875.0,5.67,-4.71,-1.42,6.05
2017-09-05,603040,28.94,28.78,29.36,28.58,5550,39282950.0,2.71,0.1,0.03,3.7
2017-09-06,603040,28.79,28.84,29.06,28.63,3687,26068826.0,1.49,0.21,0.06,2.46
2017-09-07,603040,28.91,29.25,29.5,28.65,4475,31780984.0,2.95,1.42,0.41,2.98
2017-09-08,603040,29.18,28.9,29.32,28.75,2567,18201088.0,1.95,-1.2,-0.35,1.71
2017-09-11,603040,28.6,29.28,29.51,28.41,4662,33210528.0,3.81,1.31,0.38,3.11
2017-09-12,603040,29.37,29.73,30.83,29.06,8193,59906487.0,6.05,1.54,0.45,5.46
2017-09-13,603040,29.64,29.51,29.79,28.95,3588,25703233.0,2.83,-0.74,-0.22,2.39
2017-09-14,603040,29.74,28.8,29.75,28.6,6800,48133456.0,3.9,-2.41,-0.71,4.53
2017-09-15,603040,28.8,28.37,28.89,28.1,4451,31007884.0,2.74,-1.49,-0.43,2.97
2017-09-18,603040,28.3,28.38,28.54,28.06,2784,19324497.0,1.69,0.04,0.01,1.86
2017-09-19,603040,28.51,28.19,28.82,28.14,5009,34829761.0,2.4,-0.67,-0.19,3.34
2017-09-20,603040,28.06,28.69,28.69,28.06,3630,25248477.0,2.23,1.77,0.5,2.42
2017-09-21,603040,28.61,28.47,28.87,28.38,3262,22781087.0,1.71,-0.77,-0.22,2.17
2017-09-22,603040,28.47,28.39,28.47,27.34,5183,35610805.0,3.97,-0.28,-0.08,3.46
2017-09-25,603040,28.4,28.02,28.6,27.95,2798,19405161.0,2.29,-1.3,-0.37,1.87
2017-09-26,603040,28.06,27.05,28.09,26.78,6954,46818636.0,4.68,-3.46,-0.97,4.64
2017-09-27,603040,27.03,27.62,27.81,26.87,3400,22814482.0,3.48,2.11,0.57,2.27
2017-09-28,603040,27.59,27.56,27.85,27.34,3228,21861834.0,1.85,-0.22,-0.06,2.15
2017-09-29,603040,27.49,27.82,28.01,27.49,2272,15481818.0,1.89,0.94,0.26,1.51
2017-10-09,603040,28.35,27.98,28.37,27.69,4538,31138570.0,2.44,0.58,0.16,3.03
2017-10-10,603040,28.03,29.04,29.19,27.92,8793,61813997.0,4.54,3.79,1.06,5.86
2017-10-11,603040,29.05,28.74,29.38,28.37,7721,54493320.0,3.48,-1.03,-0.3,5.15
2017-10-12,603040,28.57,28.64,28.85,28.38,3813,26680440.0,1.64,-0.35,-0.1,2.54
2017-10-13,603040,29.45,30.24,30.41,29.15,17964,130689189.0,4.4,5.59,1.6,11.98
2017-10-16,603040,30.33,30.46,30.64,29.62,10457,76541959.0,3.37,0.73,0.22,6.97
2017-10-17,603040,29.99,32.63,32.96,29.99,13912,106838653.0,9.75,7.12,2.17,9.27
2017-10-18,603040,32.65,32.45,33.5,32.02,10286,81020619.0,4.54,-0.55,-0.18,6.86
2017-10-19,603040,32.33,33.51,35.42,32.25,14635,119588865.0,9.77,3.27,1.06,9.76
2017-10-20,603040,33.6,33.71,33.79,32.8,8836,70923359.0,2.95,0.6,0.2,5.89
2017-10-23,603040,34.01,33.2,34.06,32.93,9157,73735724.0,3.35,-1.51,-0.51,6.1
2017-10-24,603040,33.38,32.23,33.39,31.7,12526,98198368.0,5.09,-2.92,-0.97,8.35
2017-10-25,603040,32.1,35.78,35.78,32.1,23149,193246890.0,11.42,11.01,3.55,15.43
2017-10-26,603040,35.28,36.61,38.36,35.11,20447,179215653.0,9.08,2.32,0.83,13.63
2017-10-27,603040,36.86,38.58,39.51,36.64,19794,179462637.0,7.84,5.38,1.97,13.2
2017-10-30,603040,38.16,38.08,38.71,36.95,17767,160165791.0,4.56,-1.3,-0.5,11.84
2017-10-31,603040,38.12,38.03,38.28,36.83,13383,119966714.0,3.81,-0.13,-0.05,8.92
2017-11-01,603040,38.16,38.87,39.45,37.63,15141,138698615.0,4.79,2.21,0.84,10.09
2017-11-02,603040,38.62,36.59,39.44,36.26,16580,149702537.0,8.18,-5.87,-2.28,11.05
2017-11-03,603040,36.34,35.8,36.9,35.29,16273,139886561.0,4.4,-2.16,-0.79,10.85
2017-11-06,603040,36.11,36.25,36.64,35.66,11186,96839692.0,2.74,1.26,0.45,7.46
2017-11-07,603040,36.38,36.67,36.89,35.43,12180,105605212.0,4.03,1.16,0.42,8.12
2017-11-08,603040,36.57,35.54,37.66,35.46,15286,132466582.0,6.0,-3.08,-1.13,10.19
2017-11-09,603040,35.71,37.24,37.44,35.7,15692,137877759.0,4.9,4.78,1.7,10.46
2017-11-10,603040,37.11,37.16,37.71,36.59,10230,90638540.0,3.01,-0.21,-0.08,6.82
2017-11-13,603040,37.32,39.59,39.96,37.32,19690,181941972.0,7.1,6.54,2.43,13.13
2017-11-14,603040,39.75,38.99,40.34,38.16,14764,137422368.0,5.51,-1.52,-0.6,9.84
2017-11-15,603040,38.62,37.01,39.3,36.8,13718,123622758.0,6.41,-5.08,-1.98,9.15
2017-11-16,603040,37.25,35.8,37.91,35.65,9579,85047864.0,6.11,-3.27,-1.21,6.39
2017-11-17,603040,36.11,33.45,36.16,32.61,15331,127759150.0,9.92,-6.56,-2.35,10.22
2017-11-20,603040,32.7,34.24,34.29,32.7,10490,85239605.0,4.75,2.36,0.79,6.99
2017-11-21,603040,33.87,33.84,34.16,31.49,14612,116540076.0,7.8,-1.17,-0.4,9.74
2017-11-22,603040,33.78,33.87,34.47,33.31,7014,57189496.0,3.43,0.09,0.03,4.68
2017-11-23,603040,33.62,32.11,33.62,32.02,8107,64148024.0,4.72,-5.2,-1.76,5.4
2017-11-24,603040,31.86,32.08,32.94,31.83,5114,40101506.0,3.46,-0.09,-0.03,3.41
2017-11-27,603040,32.12,30.51,32.12,30.33,8992,68013673.0,5.58,-4.89,-1.57,5.99
2017-11-28,603040,30.65,31.4,31.56,30.62,5358,40551869.0,3.08,2.92,0.89,3.57
2017-11-29,603040,31.45,31.96,32.15,31.24,5750,44270020.0,2.9,1.78,0.56,3.83
2017-11-30,603040,31.79,31.89,32.46,31.59,3429,26564805.0,2.72,-0.22,-0.07,2.29
2017-12-01,603040,31.79,31.82,32.1,31.12,5051,38745223.0,3.07,-0.22,-0.07,3.37
2017-12-04,603040,31.06,28.5,31.06,28.31,13317,95564472.0,8.64,-10.43,-3.32,8.88
2017-12-05,603040,28.09,27.82,28.83,27.57,5423,37386786.0,4.42,-2.39,-0.68,3.62
2017-12-06,603040,27.69,28.64,28.69,27.51,4753,32784643.0,4.24,2.95,0.82,3.17
2017-12-07,603040,28.56,28.09,28.61,27.79,4151,28763174.0,2.86,-1.92,-0.55,2.77
2017-12-08,603040,28.43,29.31,29.62,27.93,6049,42878591.0,6.02,4.34,1.22,4.03
2017-12-11,603040,29.03,29.32,29.41,28.99,4217,30047865.0,1.43,0.03,0.01,2.81
2017-12-12,603040,29.4,28.26,29.4,28.06,5502,38472852.0,4.57,-3.62,-1.06,3.67
2017-12-13,603040,28.01,29.09,29.25,28.01,4829,34243994.0,4.39,2.94,0.83,3.22
2017-12-14,603040,29.0,29.5,29.65,28.71,3649,25950222.0,3.23,1.41,0.41,2.43
2017-12-15,603040,29.29,29.19,29.74,29.06,3014,21586256.0,2.31,-1.05,-0.31,2.01
2017-12-18,603040,29.29,28.51,29.32,28.19,2596,18163373.0,3.87,-2.33,-0.68,1.73
2017-12-19,603040,28.6,28.91,29.0,28.38,3151,22159964.0,2.17,1.4,0.4,2.1
2017-12-20,603040,28.87,28.62,29.06,28.51,2159,15166091.0,1.9,-1.0,-0.29,1.44
2017-12-21,603040,28.46,28.96,29.15,28.38,2789,19716338.0,2.69,1.19,0.34,1.86
2017-12-22,603040,28.94,28.83,29.47,28.63,3490,24668234.0,2.9,-0.45,-0.13,2.33
2017-12-25,603040,28.83,26.92,28.83,26.55,8896,59813674.0,7.91,-6.63,-1.91,5.93
2017-12-26,603040,26.93,27.64,27.92,26.63,7182,48166805.0,4.79,2.67,0.72,4.79
2017-12-27,603040,27.4,26.83,27.52,26.74,6466,43139344.0,2.82,-2.93,-0.81,4.31
2017-12-28,603040,26.83,27.1,27.47,26.11,5163,34263638.0,5.07,1.01,0.27,3.44
2017-12-29,603040,27.24,27.26,27.28,26.4,7585,50281359.0,3.25,0.59,0.16,5.06
2018-01-02,603040,27.15,27.41,27.46,26.78,5342,35766312.0,2.49,0.55,0.15,3.56
2018-01-03,603040,27.26,27.19,27.41,26.83,5725,38187331.0,2.12,-0.8,-0.22,3.82
2018-01-04,603040,27.21,26.91,27.24,26.33,4633,30690300.0,3.35,-1.03,-0.28,3.09
2018-01-05,603040,26.9,28.09,28.12,26.63,9448,64178111.0,5.54,4.38,1.18,6.3
2018-01-08,603040,28.02,27.82,28.15,27.47,5305,36144757.0,2.42,-0.96,-0.27,3.54
2018-01-09,603040,27.54,27.79,28.33,27.37,6170,42174647.0,3.45,-0.11,-0.03,4.11
2018-01-10,603040,27.83,26.92,27.98,26.55,6589,43902713.0,5.15,-3.13,-0.87,4.39
2018-01-11,603040,26.78,27.31,27.32,26.37,3100,20677527.0,3.53,1.45,0.39,2.07
2018-01-12,603040,27.6,26.76,27.62,26.37,6060,40111466.0,4.58,-2.01,-0.55,4.04
2018-01-15,603040,26.43,24.9,26.6,24.44,10992,68605570.0,8.07,-6.95,-1.86,7.33
2018-01-16,603040,24.9,25.08,25.14,24.65,5004,30914435.0,1.97,0.72,0.18,3.34
2018-01-17,603040,26.17,25.69,26.55,25.1,8577,54681901.0,5.78,2.43,0.61,5.72
2018-01-18,603040,25.74,25.49,26.05,25.12,5843,37070392.0,3.62,-0.78,-0.2,3.9
2018-01-19,603040,25.13,25.55,25.96,24.96,6474,41037383.0,3.92,0.24,0.06,4.32
2018-01-22,603040,25.8,25.64,26.08,25.45,5991,38264635.0,2.47,0.35,0.09,3.99
2018-01-23,603040,25.42,25.39,25.91,25.25,5963,37710315.0,2.57,-0.98,-0.25,3.98
2018-01-24,603040,25.33,25.26,25.42,24.57,7239,45018530.0,3.35,-0.51,-0.13,4.83
2018-01-25,603040,25.28,24.78,25.29,24.68,6697,41605567.0,2.41,-1.9,-0.48,4.46
2018-01-26,603040,24.73,24.1,24.87,24.05,7643,46380138.0,3.31,-2.74,-0.68,5.1
2018-01-29,603040,24.07,24.27,24.36,23.85,4439,26678216.0,2.12,0.71,0.17,2.96
2018-01-30,603040,23.98,24.15,24.43,23.97,2456,14755060.0,1.9,-0.49,-0.12,1.64
2018-01-31,603040,24.19,23.14,24.2,23.13,5362,31450716.0,4.43,-4.18,-1.01,3.57
2018-02-01,603040,23.14,22.38,23.35,22.01,6285,35616755.0,5.79,-3.28,-0.76,4.19
2018-02-02,603040,22.23,22.5,22.82,22.09,2917,16494083.0,3.26,0.54,0.12,1.94
2018-02-05,603040,21.87,21.29,21.87,21.09,4333,23498194.0,3.47,-5.38,-1.21,2.89
2018-02-06,603040,20.87,19.78,21.26,19.73,4728,24600637.0,7.19,-7.09,-1.51,3.15
2018-02-07,603040,20.34,20.48,20.63,19.51,5020,25958574.0,5.66,3.54,0.7,3.35
2018-02-08,603040,20.25,22.36,22.63,20.24,6159,33794539.0,11.67,9.18,1.88,4.11
2018-02-09,603040,21.77,22.74,23.6,21.44,10428,59966083.0,9.66,1.7,0.38,4.35
2018-02-12,603040,23.06,22.94,23.68,22.78,7364,43096026.0,3.96,0.88,0.2,3.07
2018-02-13,603040,22.99,22.18,23.14,22.14,5337,30350903.0,4.36,-3.31,-0.76,2.22
2018-02-14,603040,22.23,22.92,23.37,21.97,5678,32209343.0,6.31,3.34,0.74,2.37
2018-02-22,603040,23.1,22.9,23.1,22.49,4200,24042677.0,2.66,-0.09,-0.02,1.75
2018-02-23,603040,22.9,22.86,23.14,22.5,3022,17297201.0,2.79,-0.17,-0.04,1.26
2018-02-26,603040,22.83,23.46,23.66,22.83,9052,53002832.0,3.63,2.62,0.6,3.77
2018-02-27,603040,23.41,23.16,23.41,22.94,4838,28074639.0,2.0,-1.28,-0.3,2.02
2018-02-28,603040,22.94,24.32,24.45,22.79,11445,68240099.0,7.17,5.01,1.16,4.77
2018-03-01,603040,24.28,24.79,24.85,24.07,7990,48892631.0,3.21,1.93,0.47,3.33
2018-03-02,603040,24.6,25.05,25.35,24.33,6902,42567930.0,4.11,1.05,0.26,2.88
2018-03-05,603040,25.42,25.05,25.42,24.6,4240,26277583.0,3.27,0.0,0.0,1.77
2018-03-06,603040,25.05,24.9,25.33,24.64,5317,33044763.0,2.75,-0.6,-0.15,2.22
2018-03-07,603040,24.78,25.31,25.56,24.65,4859,30357804.0,3.65,1.65,0.41,2.02
2018-03-08,603040,25.31,26.76,27.02,25.12,9074,59226819.0,7.51,5.73,1.45,3.78
2018-03-09,603040,27.01,27.3,27.63,26.2,7573,50461457.0,5.34,2.02,0.54,3.16
2018-03-12,603040,27.15,27.06,27.35,26.42,7220,47869176.0,3.41,-0.88,-0.24,3.01
2018-03-13,603040,26.87,26.74,27.08,26.46,3678,24177782.0,2.29,-1.18,-0.32,1.53
