日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-04,603520,15.05,15.67,15.85,14.97,60060,283514368.0,5.81,3.43,0.52,20.02
2016-05-05,603520,15.38,15.69,15.92,15.27,44576,211511072.0,4.15,0.13,0.02,14.86
2016-05-06,603520,15.79,14.62,15.79,14.61,49379,229626719.0,7.52,-6.82,-1.07,16.46
2016-05-09,603520,14.57,14.72,15.08,13.95,58363,263217891.0,7.73,0.68,0.1,19.45
2016-05-10,603520,14.46,15.52,15.91,14.23,76003,354396816.0,11.41,5.43,0.8,25.33
2016-05-11,603520,15.4,14.04,15.48,13.84,60434,273902512.0,10.57,-9.54,-1.48,20.14
2016-05-12,603520,13.26,13.37,13.53,13.01,44122,181668037.0,3.7,-4.77,-0.67,14.71
2016-05-13,603520,13.25,13.28,13.53,13.15,22229,92076609.0,2.84,-0.67,-0.09,7.41
2016-05-16,603520,13.3,13.56,13.58,13.0,23366,96391697.0,4.37,2.11,0.28,7.79
2016-05-17,603520,13.5,13.38,13.71,13.27,28395,118349295.0,3.24,-1.33,-0.18,9.47
2016-05-18,603520,13.12,12.41,13.16,12.24,31155,123245414.0,6.88,-7.25,-0.97,10.38
2016-05-19,603520,12.45,12.52,13.0,12.45,24006,94978557.0,4.43,0.89,0.11,8.0
2016-05-20,603520,12.42,12.81,12.82,12.1,24648,96588328.0,5.75,2.32,0.29,8.22
2016-05-23,603520,12.86,13.42,13.74,12.86,35701,148128204.0,6.87,4.76,0.61,11.9
2016-05-24,603520,13.26,13.07,13.35,12.92,23068,93998167.0,3.2,-2.61,-0.35,7.69
2016-05-25,603520,13.33,13.2,13.52,13.08,26621,109613203.0,3.37,0.99,0.13,8.87
2016-05-26,603520,13.2,13.49,13.52,12.75,33427,136706206.0,5.83,2.2,0.29,11.14
2016-05-27,603520,13.41,13.71,14.25,13.41,49449,212685469.0,6.23,1.63,0.22,16.48
2016-05-30,603520,13.48,14.58,14.89,13.33,65935,289775056.0,11.38,6.35,0.87,21.98
2016-05-31,603520,14.43,15.39,15.73,14.38,70339,325981520.0,9.26,5.56,0.81,23.45
2016-06-01,603520,15.2,15.25,16.06,15.19,62550,296592928.0,5.65,-0.91,-0.14,20.85
2016-06-02,603520,15.2,16.03,16.06,15.06,62239,297041056.0,6.56,5.11,0.78,20.75
2016-06-03,603520,15.99,15.89,16.38,15.59,62737,305573520.0,4.93,-0.87,-0.14,20.91
2016-06-06,603520,15.87,16.33,16.39,15.56,49860,243745873.0,5.22,2.77,0.44,16.62
2016-06-07,603520,16.18,17.18,17.38,16.07,70875,360975264.0,8.02,5.21,0.85,23.63
2016-06-08,603520,16.84,16.14,17.0,15.96,62876,313494784.0,6.05,-6.05,-1.04,20.96
2016-06-13,603520,15.5,14.4,15.68,14.37,52308,239167956.0,8.12,-10.78,-1.74,17.44
2016-06-14,603520,14.5,14.7,14.75,14.3,21701,96692955.0,3.13,2.08,0.3,7.23
2016-06-15,603520,14.43,15.5,15.82,14.43,40021,186848719.0,9.46,5.44,0.8,13.34
2016-06-16,603520,15.34,15.35,15.92,15.28,28054,131886206.0,4.13,-0.97,-0.15,9.35
2016-06-17,603520,15.3,16.24,16.28,15.3,46996,225648026.0,6.38,5.8,0.89,15.67
2016-06-20,603520,16.41,16.74,17.31,15.93,57089,287351312.0,8.5,3.08,0.5,19.03
2016-06-21,603520,16.71,16.91,17.78,16.45,73999,379208848.0,7.95,1.02,0.17,24.67
2016-06-22,603520,17.03,17.09,17.49,16.5,51705,265107093.0,5.85,1.06,0.18,17.24
2016-06-23,603520,17.08,17.28,17.77,16.83,50856,264750754.0,5.5,1.11,0.19,16.95
2016-06-24,603520,17.16,16.72,17.27,15.85,61585,308614128.0,8.22,-3.24,-0.56,20.53
2016-06-27,603520,16.52,17.85,17.92,16.52,58582,306446432.0,8.37,6.76,1.13,19.53
2016-06-28,603520,17.7,18.18,18.76,17.6,66320,360437664.0,6.5,1.85,0.33,22.11
2016-06-29,603520,18.09,19.16,19.45,17.85,68018,379347344.0,8.8,5.39,0.98,22.67
2016-06-30,603520,18.4,17.66,18.71,17.37,61663,333262944.0,6.99,-7.83,-1.5,20.55
2016-07-01,603520,17.92,18.12,18.5,17.77,39080,212431907.0,4.13,2.6,0.46,13.03
2016-07-04,603520,18.03,19.45,19.81,17.89,55465,314141248.0,10.6,7.34,1.33,18.49
2016-07-05,603520,19.7,19.94,20.19,19.1,62255,364677632.0,5.6,2.52,0.49,20.75
2016-07-06,603520,19.75,19.59,19.77,18.95,50879,293629568.0,4.11,-1.76,-0.35,16.96
2016-07-07,603520,19.57,19.82,19.91,19.07,44651,258946413.0,4.29,1.17,0.23,14.88
2016-07-08,603520,19.82,19.34,20.09,19.3,37455,218929638.0,3.99,-2.42,-0.48,12.48
2016-07-11,603520,19.19,18.03,19.37,17.88,49248,271581184.0,7.7,-6.77,-1.31,16.42
2016-07-12,603520,17.98,18.59,18.67,17.49,37069,201705861.0,6.54,3.11,0.56,12.36
2016-07-13,603520,18.64,18.91,19.66,18.59,44445,253827419.0,5.76,1.72,0.32,14.82
2016-07-14,603520,18.79,19.49,19.58,18.66,36044,205078447.0,4.87,3.07,0.58,12.01
2016-07-15,603520,19.61,19.39,19.82,19.35,38707,225388399.0,2.41,-0.51,-0.1,12.9
2016-07-18,603520,19.18,18.91,19.2,18.71,27856,157583821.0,2.53,-2.48,-0.48,9.29
2016-07-19,603520,18.66,19.39,19.44,18.66,27807,157818247.0,4.12,2.54,0.48,9.27
2016-07-20,603520,19.4,19.6,19.89,19.24,43543,255060948.0,3.35,1.08,0.21,14.51
2016-07-21,603520,19.64,18.51,19.64,18.44,42587,240531370.0,6.12,-5.56,-1.09,14.2
2016-07-22,603520,18.51,17.81,18.62,17.35,35367,189792681.0,6.86,-3.78,-0.7,11.79
2016-07-25,603520,17.57,17.8,17.99,17.38,18726,99182442.0,3.43,-0.06,-0.01,6.24
2016-07-26,603520,17.77,17.98,18.13,17.67,17209,92426145.0,2.58,1.01,0.18,5.74
2016-07-27,603520,18.05,16.49,18.05,16.32,37870,194146761.0,9.62,-8.29,-1.49,12.62
2016-07-28,603520,16.52,16.68,16.72,16.07,22632,112369532.0,3.94,1.15,0.19,7.54
2016-07-29,603520,16.52,16.58,16.87,16.29,17823,89175320.0,3.48,-0.6,-0.1,5.94
2016-08-01,603520,16.47,15.81,16.49,15.43,18020,85870018.0,6.39,-4.64,-0.77,6.01
2016-08-02,603520,15.83,16.03,16.12,15.81,14622,70780086.0,1.96,1.39,0.22,4.87
2016-08-03,603520,15.93,16.58,16.65,15.88,23823,117512517.0,4.8,3.43,0.55,7.94
2016-08-04,603520,16.57,16.46,16.63,16.25,15003,74381212.0,2.29,-0.72,-0.12,5.0
2016-08-05,603520,16.57,16.04,16.58,16.03,15548,76560847.0,3.34,-2.55,-0.42,5.18
2016-08-08,603520,15.91,16.33,16.45,15.67,12468,60678025.0,4.86,1.81,0.29,4.16
2016-08-09,603520,16.33,16.59,16.62,16.21,15493,77082619.0,2.51,1.59,0.26,5.16
2016-08-10,603520,16.54,16.87,17.06,16.43,25523,128653325.0,3.8,1.69,0.28,8.51
2016-08-11,603520,16.78,16.35,16.85,16.25,17167,85693725.0,3.56,-3.08,-0.52,5.72
2016-08-12,603520,16.24,16.55,16.58,16.22,13442,66575116.0,2.2,1.22,0.2,4.48
2016-08-15,603520,16.54,17.25,17.3,16.49,26253,134236873.0,4.89,4.23,0.7,8.75
2016-08-16,603520,17.23,17.33,17.66,17.23,26960,141134780.0,2.49,0.46,0.08,8.99
2016-08-17,603520,17.19,17.54,17.66,17.18,25314,132588202.0,2.77,1.21,0.21,8.44
2016-08-18,603520,17.58,17.35,17.8,17.3,20654,108574883.0,2.85,-1.08,-0.19,6.88
2016-08-19,603520,17.36,17.19,17.4,17.07,14413,74555195.0,1.9,-0.92,-0.16,4.8
2016-08-22,603520,17.42,17.2,17.42,17.05,13986,72467708.0,2.15,0.06,0.01,4.66
2016-08-23,603520,17.28,17.21,17.28,16.89,12363,63719775.0,2.27,0.06,0.01,4.12
2016-08-24,603520,17.27,17.58,17.74,17.18,26432,139109472.0,3.25,2.15,0.37,8.81
2016-08-25,603520,17.49,17.23,17.49,16.8,21875,112248533.0,3.92,-1.99,-0.35,7.29
2016-08-26,603520,17.37,17.04,17.37,16.98,14835,76481760.0,2.26,-1.1,-0.19,4.95
2016-08-29,603520,16.87,16.78,17.02,16.67,12900,65272782.0,2.05,-1.53,-0.26,4.3
2016-08-30,603520,16.8,16.72,16.89,16.59,8557,43118734.0,1.79,-0.36,-0.06,2.85
2016-08-31,603520,16.72,16.62,16.75,16.37,11656,58104454.0,2.27,-0.6,-0.1,3.89
2016-09-01,603520,16.65,16.66,16.89,16.58,11350,57280850.0,1.87,0.24,0.04,3.78
2016-09-02,603520,16.62,16.24,16.72,16.21,12996,64368726.0,3.06,-2.52,-0.42,4.33
2016-09-05,603520,16.38,16.14,16.38,16.11,9651,47426683.0,1.66,-0.62,-0.1,3.22
2016-09-06,603520,16.21,16.67,16.71,16.1,12111,59938151.0,3.78,3.28,0.53,4.04
2016-09-07,603520,16.76,16.75,17.2,16.71,18797,95852618.0,2.94,0.48,0.08,6.27
2016-09-08,603520,16.73,16.57,16.8,16.48,9341,46811549.0,1.91,-1.07,-0.18,3.11
2016-09-09,603520,16.59,16.36,16.68,16.34,9348,46471766.0,2.05,-1.27,-0.21,3.12
2016-09-12,603520,15.95,15.76,16.28,15.7,12232,59170152.0,3.55,-3.67,-0.6,4.08
2016-09-13,603520,15.96,15.84,15.96,15.68,5863,28067167.0,1.78,0.51,0.08,1.95
2016-09-14,603520,15.81,15.99,16.14,15.67,6343,30713127.0,2.97,0.95,0.15,2.11
2016-09-19,603520,15.99,16.04,16.1,15.88,4836,23431783.0,1.38,0.31,0.05,1.61
2016-09-20,603520,16.04,15.87,16.12,15.82,6519,31395221.0,1.87,-1.06,-0.17,2.17
2016-09-21,603520,15.98,15.97,16.21,15.85,7224,35016527.0,2.27,0.63,0.1,2.41
2016-09-22,603520,16.01,16.13,16.28,16.01,8980,43882184.0,1.69,1.0,0.16,2.99
2016-09-23,603520,16.17,16.1,16.32,16.07,8209,40197979.0,1.55,-0.19,-0.03,2.74
2016-09-26,603520,16.12,15.03,16.2,15.01,15640,74043691.0,7.39,-6.65,-1.07,5.21
2016-09-27,603520,14.98,15.22,15.24,14.83,9347,42851558.0,2.73,1.26,0.19,3.12
2016-09-28,603520,15.13,15.33,15.52,15.01,8418,39050403.0,3.35,0.72,0.11,2.81
2016-09-29,603520,15.39,15.42,15.55,15.14,6709,31464306.0,2.67,0.59,0.09,2.24
2016-09-30,603520,15.48,15.43,15.55,15.37,6099,28604754.0,1.17,0.06,0.01,2.03
2016-10-10,603520,15.84,15.95,15.99,15.44,9549,45810575.0,3.56,3.37,0.52,3.18
2016-10-11,603520,15.94,15.93,16.02,15.86,7451,35927630.0,1.0,-0.13,-0.02,2.48
2016-10-12,603520,15.86,16.16,16.21,15.78,12000,58381991.0,2.7,1.44,0.23,4.0
2016-10-13,603520,16.09,15.96,16.21,15.91,7829,37969948.0,1.86,-1.24,-0.2,2.61
2016-10-14,603520,15.99,16.05,16.09,15.89,5750,27841806.0,1.25,0.56,0.09,1.92
2016-10-17,603520,16.05,15.76,16.19,15.74,9451,45621005.0,2.8,-1.81,-0.29,3.15
2016-10-18,603520,15.85,16.11,16.12,15.74,8892,42973764.0,2.41,2.22,0.35,2.96
2016-10-19,603520,16.5,16.59,17.19,16.5,28991,147111712.0,4.28,2.98,0.48,9.66
2016-10-20,603520,16.43,16.42,16.55,16.23,19824,98074642.0,1.93,-1.02,-0.17,6.61
2016-10-21,603520,16.4,16.95,17.03,16.32,27812,140095606.0,4.32,3.23,0.53,9.27
2016-10-24,603520,17.0,17.05,17.22,16.61,20075,102519814.0,3.6,0.59,0.1,6.69
2016-10-25,603520,17.04,17.18,17.37,16.87,22451,115670630.0,2.93,0.76,0.13,7.48
2016-10-26,603520,17.08,16.73,17.08,16.61,21536,108888807.0,2.74,-2.62,-0.45,7.18
2016-10-27,603520,16.64,16.94,16.98,16.64,14536,73594034.0,2.03,1.26,0.21,4.85
2016-10-28,603520,16.86,16.55,16.93,16.53,12655,63878944.0,2.36,-2.3,-0.39,4.22
2016-10-31,603520,16.4,16.69,16.72,16.36,9387,46947674.0,2.18,0.85,0.14,3.13
2016-11-01,603520,16.76,17.41,17.6,16.74,34888,181384838.0,5.15,4.31,0.72,11.63
2016-11-02,603520,17.34,17.3,17.66,17.24,25962,135908498.0,2.41,-0.63,-0.11,8.65
2016-11-03,603520,17.05,17.37,17.67,17.05,25254,132154948.0,3.58,0.4,0.07,8.42
2016-11-04,603520,17.38,17.78,17.99,17.31,29369,156208848.0,3.91,2.36,0.41,9.79
2016-11-07,603520,17.85,17.65,17.95,17.49,25247,134065825.0,2.59,-0.73,-0.13,8.42
2016-11-08,603520,17.61,17.6,17.72,17.35,19027,100183973.0,2.1,-0.28,-0.05,6.34
2016-11-09,603520,17.62,17.51,17.78,16.96,28844,151216092.0,4.66,-0.51,-0.09,9.61
2016-11-10,603520,17.71,18.13,18.33,17.58,38283,206473999.0,4.28,3.54,0.62,12.76
2016-11-11,603520,18.04,18.04,18.36,17.83,26526,143367110.0,2.92,-0.5,-0.09,8.84
2016-11-14,603520,18.01,18.07,18.22,17.78,22398,120917305.0,2.44,0.17,0.03,7.47
2016-11-15,603520,18.08,17.77,18.14,17.6,22359,119182542.0,2.99,-1.66,-0.3,7.45
2016-11-16,603520,17.75,17.45,17.81,17.41,20225,106613974.0,2.25,-1.8,-0.32,6.74
2016-11-17,603520,17.39,17.44,17.61,17.24,16990,88856843.0,2.12,-0.06,-0.01,5.66
2016-11-18,603520,17.75,17.99,18.35,17.73,38238,207085890.0,3.56,3.15,0.55,12.75
2016-11-21,603520,17.96,18.95,19.57,17.85,57895,323591104.0,9.56,5.34,0.96,19.3
2016-11-22,603520,18.95,19.32,19.78,18.69,55191,316087504.0,5.75,1.95,0.37,18.4
2016-11-23,603520,19.03,18.96,19.24,18.7,32443,183497231.0,2.8,-1.86,-0.36,10.81
2016-11-24,603520,18.99,19.39,19.45,18.81,36343,207749992.0,3.38,2.27,0.43,12.11
2016-11-25,603520,19.17,19.1,19.38,18.33,27830,156601522.0,5.42,-1.5,-0.29,9.28
2016-11-28,603520,19.13,18.42,19.17,18.4,21336,119126367.0,4.03,-3.56,-0.68,7.11
2016-11-29,603520,18.42,17.97,18.6,17.69,20176,110672178.0,4.94,-2.44,-0.45,6.73
2016-11-30,603520,17.84,18.1,18.13,17.71,15854,84818527.0,2.34,0.72,0.13,5.28
2016-12-01,603520,18.0,17.98,18.14,17.81,13966,75229890.0,1.82,-0.66,-0.12,4.66
2016-12-02,603520,17.98,17.15,17.98,17.01,18399,95997071.0,5.39,-4.62,-0.83,6.13
2016-12-05,603520,16.88,16.98,17.39,16.88,9699,49814269.0,2.97,-0.99,-0.17,3.23
2016-12-06,603520,17.04,16.99,17.16,16.95,7733,39658688.0,1.24,0.06,0.01,2.58
2016-12-07,603520,17.0,17.22,17.26,16.91,8787,45222932.0,2.06,1.35,0.23,2.93
2016-12-08,603520,17.13,16.79,17.37,16.76,13096,67172595.0,3.54,-2.5,-0.43,4.37
2016-12-09,603520,16.83,16.6,16.94,16.44,13100,65673702.0,2.98,-1.13,-0.19,4.37
2016-12-12,603520,16.63,15.37,16.76,15.28,15982,76621120.0,8.92,-7.41,-1.23,5.33
2016-12-13,603520,15.4,15.57,15.7,15.3,8421,39656035.0,2.6,1.3,0.2,2.81
2016-12-14,603520,15.55,15.4,15.63,15.27,6675,31313053.0,2.31,-1.09,-0.17,2.23
2016-12-15,603520,15.4,15.62,15.86,15.4,9192,43656142.0,2.99,1.43,0.22,3.06
2016-12-16,603520,15.59,15.77,15.81,15.55,6159,29305929.0,1.66,0.96,0.15,2.05
2016-12-19,603520,15.77,15.59,15.78,15.52,4400,20878011.0,1.65,-1.14,-0.18,1.47
2016-12-20,603520,15.7,15.69,15.73,15.56,4144,19650561.0,1.09,0.64,0.1,1.38
2016-12-21,603520,15.64,15.84,15.85,15.64,7159,34210177.0,1.34,0.96,0.15,2.39
2016-12-22,603520,15.84,15.9,15.98,15.74,6354,30490471.0,1.52,0.38,0.06,2.12
2016-12-23,603520,15.92,15.4,15.92,15.36,7940,37411764.0,3.52,-3.14,-0.5,2.65
2016-12-26,603520,15.31,15.41,15.47,14.76,7895,36252223.0,4.61,0.06,0.01,2.63
2016-12-27,603520,15.32,15.93,16.17,15.32,15984,76932873.0,5.52,3.37,0.52,5.33
2016-12-28,603520,15.85,15.9,16.06,15.85,5934,28662421.0,1.32,-0.19,-0.03,1.98
2016-12-29,603520,15.91,15.8,15.94,15.76,5004,24010040.0,1.13,-0.63,-0.1,1.67
2016-12-30,603520,15.92,15.81,15.92,15.6,5609,26825854.0,2.03,0.06,0.01,1.87
2017-01-03,603520,15.83,15.94,15.95,15.63,6169,29597140.0,2.02,0.82,0.13,2.06
2017-01-04,603520,15.94,16.19,16.25,15.86,7252,35304587.0,2.45,1.57,0.25,2.42
2017-01-05,603520,16.19,16.2,16.43,16.06,7813,38261532.0,2.29,0.06,0.01,2.6
2017-01-06,603520,16.08,16.51,16.83,16.08,18990,94764886.0,4.63,1.91,0.31,6.33
2017-01-09,603520,16.25,17.36,17.43,16.25,26914,138089988.0,7.15,5.15,0.85,8.97
2017-01-10,603520,17.27,17.4,17.57,17.1,18896,98471675.0,2.71,0.23,0.04,6.3
2017-01-11,603520,17.4,17.2,17.43,17.06,16990,87874320.0,2.13,-1.15,-0.2,5.66
2017-01-12,603520,17.02,17.68,17.77,17.02,17321,90617561.0,4.36,2.79,0.48,5.77
2017-01-13,603520,17.72,17.94,19.61,17.67,59033,331688032.0,10.97,1.47,0.26,19.68
2017-01-16,603520,18.24,15.99,18.29,15.99,26586,135342306.0,12.82,-10.87,-1.95,8.86
2017-01-17,603520,15.38,16.48,17.01,15.38,17537,85207898.0,10.19,3.06,0.49,5.85
2017-01-18,603520,16.43,16.19,16.54,15.82,12149,59350290.0,4.37,-1.76,-0.29,4.05
2017-01-19,603520,16.03,16.06,16.45,15.91,11043,53998367.0,3.34,-0.8,-0.13,3.68
2017-01-20,603520,15.98,16.09,16.35,15.98,6586,32226997.0,2.3,0.19,0.03,2.2
2017-01-23,603520,16.03,16.27,16.5,16.03,5972,29373399.0,2.92,1.12,0.18,1.99
2017-01-24,603520,16.27,16.23,16.46,16.16,4826,23693716.0,1.84,-0.25,-0.04,1.61
2017-01-25,603520,16.23,16.29,16.35,16.14,6176,30297607.0,1.29,0.37,0.06,2.06
2017-01-26,603520,16.35,17.61,17.85,16.3,10205,51488614.0,9.52,8.1,1.32,3.4
2017-02-03,603520,17.31,17.36,17.51,16.95,8475,43789131.0,3.18,-1.42,-0.25,2.82
2017-02-06,603520,17.31,17.55,17.55,17.12,6371,33263758.0,2.48,1.09,0.19,2.12
2017-02-07,603520,17.57,17.15,17.6,17.07,5663,29464915.0,3.02,-2.28,-0.4,1.89
2017-02-08,603520,17.15,17.3,17.38,16.98,5959,30712288.0,2.33,0.87,0.15,1.99
2017-02-09,603520,17.24,17.29,17.46,17.2,6170,32087241.0,1.5,-0.06,-0.01,2.06
2017-02-10,603520,17.29,17.43,17.59,17.22,9036,47289932.0,2.14,0.81,0.14,3.01
2017-02-13,603520,17.5,17.64,17.71,17.31,11409,60216167.0,2.29,1.2,0.21,3.8
2017-02-14,603520,17.65,17.56,17.66,17.32,6720,35341242.0,1.93,-0.45,-0.08,2.24
2017-02-15,603520,17.46,17.36,17.66,17.24,7635,40134171.0,2.39,-1.14,-0.2,2.55
2017-02-16,603520,17.24,17.26,17.38,17.03,6936,35887550.0,2.02,-0.58,-0.1,2.31
2017-02-17,603520,17.38,16.87,17.38,16.8,7049,36161803.0,3.36,-2.26,-0.39,2.35
2017-02-20,603520,16.87,17.05,17.28,16.76,10435,53724290.0,3.08,1.07,0.18,3.48
2017-02-21,603520,17.05,17.06,17.42,16.89,8089,41440033.0,3.11,0.06,0.01,2.7
2017-02-22,603520,17.2,16.37,17.23,16.22,16437,82516320.0,5.92,-4.04,-0.69,5.48
2017-02-23,603520,16.3,16.06,16.41,15.7,24810,119793696.0,4.34,-1.89,-0.31,8.27
2017-02-24,603520,16.1,16.07,16.17,15.89,9607,46631314.0,1.74,0.06,0.01,3.2
2017-02-27,603520,16.1,15.72,16.14,15.55,11937,57482726.0,3.67,-2.18,-0.35,3.98
2017-02-28,603520,15.72,15.64,15.83,15.44,10209,48541793.0,2.48,-0.51,-0.08,3.4
2017-03-01,603520,15.68,15.63,15.74,15.58,11058,52469856.0,1.02,-0.06,-0.01,3.69
2017-03-02,603520,15.74,15.46,15.74,15.39,13456,63315683.0,2.24,-1.09,-0.17,4.49
2017-03-03,603520,15.51,15.11,15.55,14.97,16223,74728565.0,3.75,-2.26,-0.35,5.41
2017-03-06,603520,15.12,15.72,15.72,15.12,20959,98341374.0,3.97,4.04,0.61,6.99
2017-03-07,603520,15.7,15.69,15.92,15.56,16664,79324090.0,2.29,-0.19,-0.03,5.55
2017-03-08,603520,15.68,15.55,15.79,15.54,10175,48200477.0,1.59,-0.89,-0.14,3.39
2017-03-09,603520,15.56,15.64,15.81,15.53,10070,47866062.0,1.8,0.58,0.09,1.56
2017-03-10,603520,15.49,15.12,15.49,14.98,20180,93084351.0,3.26,-3.32,-0.52,3.12
2017-03-13,603520,15.08,14.89,15.08,14.79,17453,79150284.0,1.92,-1.52,-0.23,2.7
2017-03-14,603520,14.89,14.91,14.99,14.83,14790,67125907.0,1.07,0.13,0.02,2.29
2017-03-15,603520,14.89,14.69,14.89,14.62,13588,61034089.0,1.81,-1.48,-0.22,2.1
2017-03-16,603520,14.72,14.64,14.73,14.43,42200,186985808.0,2.04,-0.34,-0.05,6.53
2017-03-17,603520,14.6,14.55,14.96,14.5,46680,208967833.0,3.14,-0.61,-0.09,7.22
2017-03-20,603520,14.48,14.43,14.53,14.21,26507,116250918.0,2.2,-0.82,-0.12,4.1
2017-03-21,603520,14.44,14.6,14.66,14.39,24999,111058700.0,1.87,1.18,0.17,3.87
2017-03-22,603520,14.51,14.69,14.75,14.43,26377,118005792.0,2.19,0.62,0.09,4.08
2017-03-23,603520,14.62,14.54,14.76,14.39,25717,114589089.0,2.52,-1.02,-0.15,3.98
2017-03-24,603520,14.52,14.49,14.6,14.38,16422,72525932.0,1.51,-0.34,-0.05,2.54
2017-03-27,603520,14.5,14.82,14.86,14.49,24555,110012758.0,2.55,2.28,0.33,3.8
2017-03-28,603520,14.79,14.69,14.9,14.64,17715,79730838.0,1.75,-0.88,-0.13,2.74
2017-03-29,603520,14.71,14.26,14.76,14.22,17936,79103680.0,3.68,-2.93,-0.43,2.77
2017-03-30,603520,14.26,13.31,14.26,13.21,26356,109693080.0,7.36,-6.66,-0.95,4.08
2017-03-31,603520,13.35,13.05,13.57,13.01,13853,56648563.0,4.21,-1.95,-0.26,2.14
2017-04-05,603520,12.94,13.32,13.34,12.57,19841,79714041.0,5.9,2.07,0.27,3.07
2017-04-06,603520,13.21,13.14,13.4,13.12,12292,50190511.0,2.1,-1.35,-0.18,1.9
2017-04-07,603520,13.15,12.91,13.26,12.79,16160,64695386.0,3.58,-1.75,-0.23,2.5
2017-04-10,603520,12.91,12.42,13.0,12.35,17643,68809653.0,5.03,-3.8,-0.49,2.73
2017-04-11,603520,12.44,12.54,12.56,12.21,12601,48482936.0,2.82,0.97,0.12,1.95
2017-04-12,603520,12.53,12.33,12.53,12.29,7870,30274448.0,1.91,-1.67,-0.21,1.22
